03/01/21 00:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
01, 00:53, N5, 16, Fair, CLR, 5, -1.7, , , 62%, NA, NA, 76.68, 1022.4, , , 
---
Incident number, relative time since start, timestamp
3011, 2205.1175619408023, 2021-03-01 01:36:47.314899
3012, 2205.399284039857, 2021-03-01 01:36:47.596621
3013, 2205.683115883963, 2021-03-01 01:36:47.880453
3014, 2205.7684245598502, 2021-03-01 01:36:47.965762
3015, 2205.9341159109026, 2021-03-01 01:36:48.131453
3016, 2206.0256722338963, 2021-03-01 01:36:48.223010
3017, 2207.678230173886, 2021-03-01 01:36:49.875567
3018, 2209.288961409824, 2021-03-01 01:36:51.486290
3019, 2209.946878283983, 2021-03-01 01:36:52.144214
3020, 2210.7396997928154, 2021-03-01 01:36:52.937036
3021, 2211.1454266728833, 2021-03-01 01:36:53.342764
3022, 2212.3780296938494, 2021-03-01 01:36:54.575366
3023, 2214.3784665327985, 2021-03-01 01:36:56.575802
3024, 2214.719254837837, 2021-03-01 01:36:56.916592
3025, 2214.8387246478815, 2021-03-01 01:36:57.036062
3026, 2215.4612356598955, 2021-03-01 01:36:57.658573
3027, 2215.5934346469585, 2021-03-01 01:36:57.790772
3028, 2217.0317971219774, 2021-03-01 01:36:59.229134
3029, 2217.2704363598023, 2021-03-01 01:36:59.467770
3030, 2219.0254984069616, 2021-03-01 01:37:01.222831
3031, 2221.6104531178717, 2021-03-01 01:37:03.807782
3032, 2222.7561533018015, 2021-03-01 01:37:04.953489
3033, 2223.4535824339837, 2021-03-01 01:37:05.650919
3034, 2224.7189571238123, 2021-03-01 01:37:06.916293
3035, 2226.373803043971, 2021-03-01 01:37:08.571139
3036, 2227.2688536529895, 2021-03-01 01:37:09.466191
3037, 2227.2782273658086, 2021-03-01 01:37:09.475565
3038, 2227.808415885782, 2021-03-01 01:37:10.005753
3039, 2227.814056923846, 2021-03-01 01:37:10.011395
3040, 2228.2866873319726, 2021-03-01 01:37:10.484019
3041, 2230.535454429919, 2021-03-01 01:37:12.732791
3042, 2231.2486682948656, 2021-03-01 01:37:13.446004
3043, 2231.267575179925, 2021-03-01 01:37:13.464913
3044, 2232.040040923981, 2021-03-01 01:37:14.237378
3045, 2232.172937621828, 2021-03-01 01:37:14.370275
3046, 2232.218595062848, 2021-03-01 01:37:14.415933
3047, 2233.7197890339885, 2021-03-01 01:37:15.917125
3048, 2233.8324327268638, 2021-03-01 01:37:16.029770
3049, 2234.525620681932, 2021-03-01 01:37:16.722956
3050, 2237.339467247948, 2021-03-01 01:37:19.536803
3051, 2239.141114417929, 2021-03-01 01:37:21.338450
3052, 2239.8173206998035, 2021-03-01 01:37:22.014658
3053, 2240.807414881885, 2021-03-01 01:37:23.004752
3054, 2241.2463698238134, 2021-03-01 01:37:23.443707
3055, 2241.4594308449887, 2021-03-01 01:37:23.656768
3056, 2242.112731606001, 2021-03-01 01:37:24.310069
3057, 2243.086114262929, 2021-03-01 01:37:25.283451
3058, 2243.1832771447953, 2021-03-01 01:37:25.380614
3059, 2243.430221340852, 2021-03-01 01:37:25.627559
3060, 2244.0202437809203, 2021-03-01 01:37:26.217581
3061, 2245.387826250866, 2021-03-01 01:37:27.585159
3062, 2247.5541265588254, 2021-03-01 01:37:29.751458
3063, 2248.6891370709054, 2021-03-01 01:37:30.886473
3064, 2249.0311206828337, 2021-03-01 01:37:31.228457
3065, 2249.7804302379955, 2021-03-01 01:37:31.977765
3066, 2250.24355316977, 2021-03-01 01:37:32.440890
3067, 2250.5569724689703, 2021-03-01 01:37:32.754310
3068, 2250.5650311908685, 2021-03-01 01:37:32.762369
3069, 2250.862526113866, 2021-03-01 01:37:33.059863
3070, 2250.966093232855, 2021-03-01 01:37:33.163431
3071, 2254.1890787989832, 2021-03-01 01:37:36.386411
3072, 2254.8274211168755, 2021-03-01 01:37:37.024756
3073, 2255.765646249987, 2021-03-01 01:37:37.962983
3074, 2255.875429993961, 2021-03-01 01:37:38.072767
3075, 2256.1471734058578, 2021-03-01 01:37:38.344510
3076, 2256.727939889999, 2021-03-01 01:37:38.925277
3077, 2257.1842390128877, 2021-03-01 01:37:39.381576
3078, 2257.2456799917854, 2021-03-01 01:37:39.443017
3079, 2257.4875925118104, 2021-03-01 01:37:39.684930
3080, 2259.0507373518776, 2021-03-01 01:37:41.248075
3081, 2261.5280329929665, 2021-03-01 01:37:43.725369
3082, 2261.5765848329756, 2021-03-01 01:37:43.773922
3083, 2261.619368967833, 2021-03-01 01:37:43.816706
3084, 2261.7626178779174, 2021-03-01 01:37:43.959955
3085, 2261.9042867298704, 2021-03-01 01:37:44.101624
3086, 2262.6551176009234, 2021-03-01 01:37:44.852455
3087, 2262.7090708999895, 2021-03-01 01:37:44.906408
3088, 2263.689204698894, 2021-03-01 01:37:45.886542
3089, 2265.469455343904, 2021-03-01 01:37:47.666792
3090, 2266.3632208157796, 2021-03-01 01:37:48.560558
3091, 2266.7637716669124, 2021-03-01 01:37:48.961109
3092, 2268.5029978188686, 2021-03-01 01:37:50.700329
3093, 2268.507114168955, 2021-03-01 01:37:50.704451
3094, 2268.6828447717708, 2021-03-01 01:37:50.880182
3095, 2268.806186390808, 2021-03-01 01:37:51.003524
3096, 2268.838171300944, 2021-03-01 01:37:51.035509
3097, 2269.0297498479486, 2021-03-01 01:37:51.227087
3098, 2269.124814792769, 2021-03-01 01:37:51.322152
3099, 2270.2479980308563, 2021-03-01 01:37:52.445334
3100, 2272.2947228339035, 2021-03-01 01:37:54.492059
3101, 2272.491364639951, 2021-03-01 01:37:54.688702
3102, 2272.5276631738525, 2021-03-01 01:37:54.725001
3103, 2275.8215830239933, 2021-03-01 01:37:58.018920
3104, 2276.000646770932, 2021-03-01 01:37:58.197984
3105, 2277.1037076308858, 2021-03-01 01:37:59.301045
3106, 2279.145433126949, 2021-03-01 01:38:01.342769
3107, 2279.296200906858, 2021-03-01 01:38:01.493538
3108, 2279.8310986789875, 2021-03-01 01:38:02.028436
3109, 2280.017456339905, 2021-03-01 01:38:02.214793
3110, 2281.9057007487863, 2021-03-01 01:38:04.103037
3111, 2282.144597854931, 2021-03-01 01:38:04.341935
3112, 2283.4809223378543, 2021-03-01 01:38:05.678257
3113, 2284.196744741872, 2021-03-01 01:38:06.394082
3114, 2285.5605698579457, 2021-03-01 01:38:07.757903
3115, 2285.6295633378904, 2021-03-01 01:38:07.826901
3116, 2285.8934703029227, 2021-03-01 01:38:08.090807
3117, 2287.2466600767802, 2021-03-01 01:38:09.443993
3118, 2288.040759204887, 2021-03-01 01:38:10.238096
3119, 2288.4359190659598, 2021-03-01 01:38:10.633256
3120, 2288.598647292936, 2021-03-01 01:38:10.795985
3121, 2288.751900909934, 2021-03-01 01:38:10.949238
3122, 2288.783713541925, 2021-03-01 01:38:10.981051
3123, 2291.573046842823, 2021-03-01 01:38:13.770383
3124, 2291.882776569808, 2021-03-01 01:38:14.080114
3125, 2292.8185877408832, 2021-03-01 01:38:15.015925
3126, 2292.92824714398, 2021-03-01 01:38:15.125585
3127, 2293.033895523986, 2021-03-01 01:38:15.231233
3128, 2293.1644015337806, 2021-03-01 01:38:15.361739
3129, 2294.2381860639434, 2021-03-01 01:38:16.435523
3130, 2294.387876605848, 2021-03-01 01:38:16.585214
3131, 2294.7993512419052, 2021-03-01 01:38:16.996689
3132, 2294.993242146913, 2021-03-01 01:38:17.190580
3133, 2295.2792115639895, 2021-03-01 01:38:17.476549
3134, 2295.3431961578317, 2021-03-01 01:38:17.540534
3135, 2296.824665333843, 2021-03-01 01:38:19.022002
3136, 2296.964354974916, 2021-03-01 01:38:19.161693
3137, 2297.784741114825, 2021-03-01 01:38:19.982078
3138, 2297.88799815299, 2021-03-01 01:38:20.085336
3139, 2298.304443053901, 2021-03-01 01:38:20.501781
3140, 2298.8122104958165, 2021-03-01 01:38:21.009548
3141, 2299.0333091598004, 2021-03-01 01:38:21.230647
3142, 2299.443835123908, 2021-03-01 01:38:21.641172
3143, 2301.337286905851, 2021-03-01 01:38:23.534624
3144, 2301.504429442808, 2021-03-01 01:38:23.701767
3145, 2301.6368184699677, 2021-03-01 01:38:23.834156
3146, 2301.918827673886, 2021-03-01 01:38:24.116165
3147, 2302.335504394956, 2021-03-01 01:38:24.532842
3148, 2302.6892103347927, 2021-03-01 01:38:24.886548
3149, 2304.684836760862, 2021-03-01 01:38:26.882173
3150, 2305.36651658779, 2021-03-01 01:38:27.563853
3151, 2305.8997886208817, 2021-03-01 01:38:28.097126
3152, 2306.477700071875, 2021-03-01 01:38:28.675037
3153, 2307.4745715139434, 2021-03-01 01:38:29.671909
3154, 2310.7235602829605, 2021-03-01 01:38:32.920893
3155, 2311.3334418709856, 2021-03-01 01:38:33.530776
3156, 2312.2270241149236, 2021-03-01 01:38:34.424361
3157, 2312.4240361878183, 2021-03-01 01:38:34.621373
3158, 2314.0448337357957, 2021-03-01 01:38:36.242167
3159, 2314.5897421999834, 2021-03-01 01:38:36.787079
3160, 2314.8439282558393, 2021-03-01 01:38:37.041265
3161, 2314.8825929139275, 2021-03-01 01:38:37.079930
3162, 2315.827262304956, 2021-03-01 01:38:38.024599
3163, 2315.83101354097, 2021-03-01 01:38:38.028351
3164, 2316.0918385859113, 2021-03-01 01:38:38.289176
3165, 2316.177034327993, 2021-03-01 01:38:38.374372
3166, 2317.2781649169046, 2021-03-01 01:38:39.475497
3167, 2317.8090531199705, 2021-03-01 01:38:40.006385
3168, 2317.8394867568277, 2021-03-01 01:38:40.036824
3169, 2319.0930964609142, 2021-03-01 01:38:41.290433
3170, 2322.6088661788963, 2021-03-01 01:38:44.806200
3171, 2323.0258966388647, 2021-03-01 01:38:45.223234
3172, 2323.341265354771, 2021-03-01 01:38:45.538602
3173, 2324.971511542797, 2021-03-01 01:38:47.168847
3174, 2326.0546686358284, 2021-03-01 01:38:48.252005
3175, 2327.0110431369394, 2021-03-01 01:38:49.208380
3176, 2327.715681071859, 2021-03-01 01:38:49.913018
3177, 2328.5416083009914, 2021-03-01 01:38:50.738937
3178, 2328.8853339559864, 2021-03-01 01:38:51.082671
3179, 2329.2362308409065, 2021-03-01 01:38:51.433568
3180, 2331.1159837159794, 2021-03-01 01:38:53.313319
3181, 2331.632817444857, 2021-03-01 01:38:53.830154
3182, 2331.68457039888, 2021-03-01 01:38:53.881908
3183, 2332.0505757827777, 2021-03-01 01:38:54.247913
3184, 2332.793151064776, 2021-03-01 01:38:54.990488
3185, 2333.5849884289782, 2021-03-01 01:38:55.782325
3186, 2334.203297693981, 2021-03-01 01:38:56.400635
3187, 2334.4333828908857, 2021-03-01 01:38:56.630720
3188, 2335.44419520488, 2021-03-01 01:38:57.641531
3189, 2335.4686578467954, 2021-03-01 01:38:57.665995
3190, 2336.4234334998764, 2021-03-01 01:38:58.620770
3191, 2338.9113027369604, 2021-03-01 01:39:01.108640
3192, 2339.376321245916, 2021-03-01 01:39:01.573659
3193, 2339.5299420128576, 2021-03-01 01:39:01.727279
3194, 2340.5477978137787, 2021-03-01 01:39:02.745123
3195, 2340.917301886948, 2021-03-01 01:39:03.114637
3196, 2340.92383418791, 2021-03-01 01:39:03.121172
3197, 2340.960225951858, 2021-03-01 01:39:03.157563
3198, 2341.5745722868014, 2021-03-01 01:39:03.771904
3199, 2341.612652054988, 2021-03-01 01:39:03.809990
3200, 2341.786229886813, 2021-03-01 01:39:03.983567
3201, 2342.242912302958, 2021-03-01 01:39:04.440250
3202, 2342.7421476468444, 2021-03-01 01:39:04.939484
3203, 2342.825411449885, 2021-03-01 01:39:05.022749
3204, 2343.3362484879326, 2021-03-01 01:39:05.533586
3205, 2343.4178453239147, 2021-03-01 01:39:05.615183
3206, 2343.557568968972, 2021-03-01 01:39:05.754906
3207, 2343.916277795797, 2021-03-01 01:39:06.113615
3208, 2344.824139030883, 2021-03-01 01:39:07.021476
3209, 2345.0236438468564, 2021-03-01 01:39:07.220981
3210, 2345.57949703699, 2021-03-01 01:39:07.776834
3211, 2346.444768533809, 2021-03-01 01:39:08.642102
3212, 2346.8511696918868, 2021-03-01 01:39:09.048506
3213, 2347.340644207783, 2021-03-01 01:39:09.537981
3214, 2347.3476056829095, 2021-03-01 01:39:09.544943
3215, 2347.6476237378083, 2021-03-01 01:39:09.844961
3216, 2348.5380214489996, 2021-03-01 01:39:10.735358
3217, 2348.5659770458005, 2021-03-01 01:39:10.763315
3218, 2348.9784148149192, 2021-03-01 01:39:11.175752
3219, 2349.3157589908224, 2021-03-01 01:39:11.513097
3220, 2349.943698853953, 2021-03-01 01:39:12.141031
3221, 2350.743561466923, 2021-03-01 01:39:12.940895
3222, 2351.534133224981, 2021-03-01 01:39:13.731465
3223, 2353.176723674871, 2021-03-01 01:39:15.374060
3224, 2354.55226009991, 2021-03-01 01:39:16.749593
3225, 2354.5911313528195, 2021-03-01 01:39:16.788469
3226, 2354.7448732669, 2021-03-01 01:39:16.942210
3227, 2354.9184443987906, 2021-03-01 01:39:17.115782
3228, 2355.72584366682, 2021-03-01 01:39:17.923180
3229, 2355.870740980841, 2021-03-01 01:39:18.068078
3230, 2356.033683474874, 2021-03-01 01:39:18.231021
3231, 2356.1364537279587, 2021-03-01 01:39:18.333791
3232, 2356.164863166865, 2021-03-01 01:39:18.362201
3233, 2357.067366955802, 2021-03-01 01:39:19.264704
3234, 2357.222159364959, 2021-03-01 01:39:19.419497
3235, 2358.0258301829454, 2021-03-01 01:39:20.223167
3236, 2358.8761119048577, 2021-03-01 01:39:21.073449
3237, 2359.9838805948384, 2021-03-01 01:39:22.181217
3238, 2360.106040974846, 2021-03-01 01:39:22.303378
3239, 2360.3434927379712, 2021-03-01 01:39:22.540810
3240, 2361.093332531862, 2021-03-01 01:39:23.290656
3241, 2361.1095430999994, 2021-03-01 01:39:23.306880
3242, 2361.2283395088743, 2021-03-01 01:39:23.425676
3243, 2362.064643641934, 2021-03-01 01:39:24.261979
3244, 2362.1915989557747, 2021-03-01 01:39:24.388936
3245, 2362.5338980008382, 2021-03-01 01:39:24.731234
3246, 2362.754747567, 2021-03-01 01:39:24.952085
3247, 2362.957919943845, 2021-03-01 01:39:25.155258
3248, 2363.2637766639236, 2021-03-01 01:39:25.461114
3249, 2364.9908821389545, 2021-03-01 01:39:27.188218
3250, 2365.464201602852, 2021-03-01 01:39:27.661539
3251, 2365.5252915658057, 2021-03-01 01:39:27.722629
3252, 2365.983192217769, 2021-03-01 01:39:28.180527
3253, 2366.8464776438195, 2021-03-01 01:39:29.043814
3254, 2367.5255435497966, 2021-03-01 01:39:29.722881
3255, 2367.9633850208484, 2021-03-01 01:39:30.160722
3256, 2368.083998537855, 2021-03-01 01:39:30.281336
3257, 2368.712026260793, 2021-03-01 01:39:30.909364
3258, 2369.3889213998336, 2021-03-01 01:39:31.586257
3259, 2370.0452807899565, 2021-03-01 01:39:32.242618
3260, 2370.3241867399774, 2021-03-01 01:39:32.521524
3261, 2370.359319984913, 2021-03-01 01:39:32.556657
3262, 2370.862232121872, 2021-03-01 01:39:33.059568
3263, 2371.072648013942, 2021-03-01 01:39:33.269985
3264, 2371.470677961828, 2021-03-01 01:39:33.668013
3265, 2372.594306146959, 2021-03-01 01:39:34.791642
3266, 2372.792910672957, 2021-03-01 01:39:34.990248
3267, 2372.9798987349495, 2021-03-01 01:39:35.177236
3268, 2373.080735962838, 2021-03-01 01:39:35.278073
3269, 2373.4054939828347, 2021-03-01 01:39:35.602831
3270, 2373.48933471879, 2021-03-01 01:39:35.686672
3271, 2374.392180959927, 2021-03-01 01:39:36.589518
3272, 2376.823531151982, 2021-03-01 01:39:39.020865
3273, 2377.477348531829, 2021-03-01 01:39:39.674684
3274, 2378.7652260439936, 2021-03-01 01:39:40.962562
3275, 2378.880655716872, 2021-03-01 01:39:41.077993
3276, 2378.8956953808665, 2021-03-01 01:39:41.093033
3277, 2378.9436317309737, 2021-03-01 01:39:41.140969
3278, 2379.7994009139948, 2021-03-01 01:39:41.996738
3279, 2379.9759501409717, 2021-03-01 01:39:42.173288
3280, 2380.2086310859304, 2021-03-01 01:39:42.405968
3281, 2381.496011503972, 2021-03-01 01:39:43.693342
3282, 2382.7698922927957, 2021-03-01 01:39:44.967225
3283, 2383.0194416549057, 2021-03-01 01:39:45.216778
3284, 2383.588461616775, 2021-03-01 01:39:45.785798
3285, 2385.5960783918854, 2021-03-01 01:39:47.793411
3286, 2387.369453509804, 2021-03-01 01:39:49.566789
3287, 2388.208914125804, 2021-03-01 01:39:50.406246
3288, 2390.478014065884, 2021-03-01 01:39:52.675350
3289, 2390.926360479789, 2021-03-01 01:39:53.123698
3290, 2391.445799184963, 2021-03-01 01:39:53.643133
3291, 2391.4494519468863, 2021-03-01 01:39:53.646790
3292, 2392.9407078069635, 2021-03-01 01:39:55.138044
3293, 2393.805045833811, 2021-03-01 01:39:56.002383
3294, 2393.8642647699453, 2021-03-01 01:39:56.061602
3295, 2394.641716932878, 2021-03-01 01:39:56.839054
3296, 2395.1726722719613, 2021-03-01 01:39:57.370010
3297, 2395.9987954208627, 2021-03-01 01:39:58.196132
3298, 2396.6870421657804, 2021-03-01 01:39:58.884374
3299, 2396.898218898801, 2021-03-01 01:39:59.095557
3300, 2397.566214825958, 2021-03-01 01:39:59.763551
3301, 2399.863941956777, 2021-03-01 01:40:02.061277
3302, 2400.6842594109476, 2021-03-01 01:40:02.881592
3303, 2401.082377617946, 2021-03-01 01:40:03.279714
3304, 2401.4144480847754, 2021-03-01 01:40:03.611786
3305, 2401.596422043862, 2021-03-01 01:40:03.793760
3306, 2401.908599078888, 2021-03-01 01:40:04.105936
3307, 2402.1771049399395, 2021-03-01 01:40:04.374442
3308, 2403.098102350952, 2021-03-01 01:40:05.295439
3309, 2405.882709230995, 2021-03-01 01:40:08.080046
3310, 2406.459297304973, 2021-03-01 01:40:08.656635
3311, 2406.6109529458918, 2021-03-01 01:40:08.808290
3312, 2408.4431905448437, 2021-03-01 01:40:10.640522
3313, 2408.510227115825, 2021-03-01 01:40:10.707564
3314, 2409.280765970936, 2021-03-01 01:40:11.478102
3315, 2409.4075761428103, 2021-03-01 01:40:11.604913
3316, 2409.845280572772, 2021-03-01 01:40:12.042617
3317, 2409.998895813944, 2021-03-01 01:40:12.196233
3318, 2410.084345495794, 2021-03-01 01:40:12.281683
3319, 2410.9345033138525, 2021-03-01 01:40:13.131840
3320, 2411.302164955996, 2021-03-01 01:40:13.499502
3321, 2412.1384713258594, 2021-03-01 01:40:14.335808
3322, 2414.334728915943, 2021-03-01 01:40:16.532062
3323, 2414.563845347846, 2021-03-01 01:40:16.761183
3324, 2414.592457288876, 2021-03-01 01:40:16.789795
3325, 2414.814252137905, 2021-03-01 01:40:17.011589
3326, 2415.024393719854, 2021-03-01 01:40:17.221731
3327, 2415.6847056478728, 2021-03-01 01:40:17.882043
3328, 2416.903242762899, 2021-03-01 01:40:19.100579
3329, 2417.0688588549383, 2021-03-01 01:40:19.266196
3330, 2419.3597255519126, 2021-03-01 01:40:21.557062
3331, 2419.439222770976, 2021-03-01 01:40:21.636560
3332, 2420.8647285148036, 2021-03-01 01:40:23.062065
3333, 2420.8817519638687, 2021-03-01 01:40:23.079089
3334, 2421.665621720953, 2021-03-01 01:40:23.862958
3335, 2421.900977921905, 2021-03-01 01:40:24.098315
3336, 2422.0226486199535, 2021-03-01 01:40:24.219986
3337, 2422.5555448078085, 2021-03-01 01:40:24.752882
3338, 2422.983388630906, 2021-03-01 01:40:25.180726
3339, 2423.1250901189633, 2021-03-01 01:40:25.322428
3340, 2423.9094955518376, 2021-03-01 01:40:26.106833
3341, 2424.720860877773, 2021-03-01 01:40:26.918198
3342, 2425.1097824219614, 2021-03-01 01:40:27.307119
3343, 2426.459349640878, 2021-03-01 01:40:28.656687
3344, 2426.5033642698545, 2021-03-01 01:40:28.700702
3345, 2426.6172799959313, 2021-03-01 01:40:28.814617
3346, 2426.6432242239825, 2021-03-01 01:40:28.840562
3347, 2426.971169807948, 2021-03-01 01:40:29.168507
3348, 2427.2355000937823, 2021-03-01 01:40:29.432838
3349, 2427.3140537198633, 2021-03-01 01:40:29.511391
3350, 2427.891528820852, 2021-03-01 01:40:30.088866
3351, 2429.224139698781, 2021-03-01 01:40:31.421476
3352, 2429.2973134648055, 2021-03-01 01:40:31.494651
3353, 2429.5882626159582, 2021-03-01 01:40:31.785600
3354, 2431.9368600049056, 2021-03-01 01:40:34.134197
3355, 2432.336635775864, 2021-03-01 01:40:34.533973
3356, 2433.04707899387, 2021-03-01 01:40:35.244416
3357, 2435.8924070599023, 2021-03-01 01:40:38.089744
3358, 2436.1847314599436, 2021-03-01 01:40:38.382069
3359, 2436.6169917958323, 2021-03-01 01:40:38.814329
3360, 2436.6961756728124, 2021-03-01 01:40:38.893513
3361, 2437.573603611905, 2021-03-01 01:40:39.770933
3362, 2438.67943777889, 2021-03-01 01:40:40.876771
3363, 2438.8003501759376, 2021-03-01 01:40:40.997688
3364, 2439.0950963518117, 2021-03-01 01:40:41.292433
3365, 2439.3379362109117, 2021-03-01 01:40:41.535273
3366, 2440.623233338818, 2021-03-01 01:40:42.820570
3367, 2440.9382600658573, 2021-03-01 01:40:43.135597
3368, 2441.6297367338557, 2021-03-01 01:40:43.827069
3369, 2442.500150677981, 2021-03-01 01:40:44.697487
3370, 2442.6460202869494, 2021-03-01 01:40:44.843356
3371, 2442.791847194778, 2021-03-01 01:40:44.989184
3372, 2443.2016186658293, 2021-03-01 01:40:45.398955
3373, 2443.6775259717833, 2021-03-01 01:40:45.874863
3374, 2445.2768448449206, 2021-03-01 01:40:47.474181
3375, 2445.791904722806, 2021-03-01 01:40:47.989242
3376, 2445.9657054999843, 2021-03-01 01:40:48.163043
3377, 2446.1264483567793, 2021-03-01 01:40:48.323786
3378, 2447.3535912819207, 2021-03-01 01:40:49.550926
3379, 2447.462602424901, 2021-03-01 01:40:49.659940
3380, 2447.479846113827, 2021-03-01 01:40:49.677184
3381, 2447.742613242939, 2021-03-01 01:40:49.939950
3382, 2447.784677014919, 2021-03-01 01:40:49.982014
3383, 2450.176756321918, 2021-03-01 01:40:52.374085
3384, 2450.3615895709954, 2021-03-01 01:40:52.558926
3385, 2452.261057480937, 2021-03-01 01:40:54.458393
3386, 2452.347128345864, 2021-03-01 01:40:54.544466
3387, 2452.713809807785, 2021-03-01 01:40:54.911147
3388, 2452.735892063938, 2021-03-01 01:40:54.933229
3389, 2453.484631909989, 2021-03-01 01:40:55.681969
3390, 2454.2211354279425, 2021-03-01 01:40:56.418472
3391, 2454.8169680559076, 2021-03-01 01:40:57.014305
3392, 2455.235448864987, 2021-03-01 01:40:57.432785
3393, 2456.1317356028594, 2021-03-01 01:40:58.329072
3394, 2457.138116848888, 2021-03-01 01:40:59.335454
3395, 2457.3651260198094, 2021-03-01 01:40:59.562463
3396, 2457.883573591942, 2021-03-01 01:41:00.080911
3397, 2458.063987912843, 2021-03-01 01:41:00.261325
3398, 2458.6985477069393, 2021-03-01 01:41:00.895885
3399, 2458.887654946884, 2021-03-01 01:41:01.084992
3400, 2459.028182410868, 2021-03-01 01:41:01.225520
3401, 2460.745665784925, 2021-03-01 01:41:02.943002
3402, 2462.164914362831, 2021-03-01 01:41:04.362250
3403, 2465.1409808439203, 2021-03-01 01:41:07.338317
3404, 2465.3503904668614, 2021-03-01 01:41:07.547728
