03/06/21 14:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
06, 15:53, SW13, 16, A Few Clouds, FEW046, 18.9, 10.6, 20.6, 16.1, 59%, NA, NA, 76.05, 1013.9, , , 
---
Incident number, relative time since start, timestamp
1782, 1266.4138643090264, 2021-03-06 15:21:08.793765
1783, 1266.6780154780135, 2021-03-06 15:21:09.057916
1784, 1268.2466529090307, 2021-03-06 15:21:10.626552
1785, 1268.347941252985, 2021-03-06 15:21:10.727842
1786, 1268.3675398080377, 2021-03-06 15:21:10.747441
1787, 1269.1625203210278, 2021-03-06 15:21:11.542421
1788, 1269.311775010021, 2021-03-06 15:21:11.691675
1789, 1270.615153828985, 2021-03-06 15:21:12.995054
1790, 1270.8449099950376, 2021-03-06 15:21:13.224811
1791, 1270.9685951719875, 2021-03-06 15:21:13.348496
1792, 1271.0476423270302, 2021-03-06 15:21:13.427543
1793, 1271.178135627997, 2021-03-06 15:21:13.558036
1794, 1271.228803400998, 2021-03-06 15:21:13.608704
1795, 1271.9176682950347, 2021-03-06 15:21:14.297567
1796, 1272.5881352580036, 2021-03-06 15:21:14.968027
1797, 1274.8589428890264, 2021-03-06 15:21:17.238836
1798, 1275.1999482190004, 2021-03-06 15:21:17.579848
1799, 1276.5208514659898, 2021-03-06 15:21:18.900752
1800, 1277.1575148759875, 2021-03-06 15:21:19.537413
1801, 1278.107264558028, 2021-03-06 15:21:20.487163
1802, 1278.3436268509831, 2021-03-06 15:21:20.723528
1803, 1279.0753460050328, 2021-03-06 15:21:21.455243
1804, 1280.6387404029956, 2021-03-06 15:21:23.018640
1805, 1282.6078489940264, 2021-03-06 15:21:24.987745
1806, 1282.7043278960045, 2021-03-06 15:21:25.084229
1807, 1282.975997284986, 2021-03-06 15:21:25.355895
1808, 1283.5419392260374, 2021-03-06 15:21:25.921839
1809, 1283.8990761410096, 2021-03-06 15:21:26.278977
1810, 1284.089033966011, 2021-03-06 15:21:26.468935
1811, 1284.5242868700298, 2021-03-06 15:21:26.904187
1812, 1286.230184679036, 2021-03-06 15:21:28.610085
1813, 1286.2309708120301, 2021-03-06 15:21:28.610872
1814, 1287.0322540650377, 2021-03-06 15:21:29.412153
1815, 1287.096972651023, 2021-03-06 15:21:29.476874
1816, 1287.4019495089888, 2021-03-06 15:21:29.781850
1817, 1287.5112885810086, 2021-03-06 15:21:29.891189
1818, 1287.731655134994, 2021-03-06 15:21:30.111556
1819, 1287.9368739160127, 2021-03-06 15:21:30.316775
1820, 1287.9471066209953, 2021-03-06 15:21:30.327008
1821, 1288.1254880820052, 2021-03-06 15:21:30.505388
1822, 1288.1323105390184, 2021-03-06 15:21:30.512212
1823, 1288.3114426520187, 2021-03-06 15:21:30.691343
1824, 1288.6093054100056, 2021-03-06 15:21:30.989206
1825, 1288.959936010011, 2021-03-06 15:21:31.339836
1826, 1289.4711762570078, 2021-03-06 15:21:31.851077
1827, 1290.0697347170208, 2021-03-06 15:21:32.449635
1828, 1290.1944238910219, 2021-03-06 15:21:32.574325
1829, 1290.4420237939921, 2021-03-06 15:21:32.821924
1830, 1291.0767819610192, 2021-03-06 15:21:33.456683
1831, 1291.868224223028, 2021-03-06 15:21:34.248125
1832, 1293.8086467829999, 2021-03-06 15:21:36.188546
1833, 1294.1093861869886, 2021-03-06 15:21:36.489286
1834, 1295.4054928430123, 2021-03-06 15:21:37.785392
1835, 1296.2610533130355, 2021-03-06 15:21:38.640953
1836, 1296.2739240209921, 2021-03-06 15:21:38.653825
1837, 1296.2906644660397, 2021-03-06 15:21:38.670565
1838, 1297.1819753570016, 2021-03-06 15:21:39.561875
1839, 1297.7646814620239, 2021-03-06 15:21:40.144582
1840, 1298.1956667260383, 2021-03-06 15:21:40.575567
1841, 1298.3439390989952, 2021-03-06 15:21:40.723840
1842, 1299.012475798023, 2021-03-06 15:21:41.392376
1843, 1299.2306759500061, 2021-03-06 15:21:41.610577
1844, 1299.9809887480224, 2021-03-06 15:21:42.360889
1845, 1301.4309542190167, 2021-03-06 15:21:43.810854
1846, 1301.782098752039, 2021-03-06 15:21:44.161999
1847, 1302.2243692720076, 2021-03-06 15:21:44.604266
1848, 1302.8381066319998, 2021-03-06 15:21:45.218006
1849, 1303.791234756005, 2021-03-06 15:21:46.171134
1850, 1303.8688971970114, 2021-03-06 15:21:46.248798
1851, 1303.8969822130166, 2021-03-06 15:21:46.276883
1852, 1304.158302121039, 2021-03-06 15:21:46.538201
1853, 1304.185852278024, 2021-03-06 15:21:46.565753
1854, 1304.3737346979906, 2021-03-06 15:21:46.753635
1855, 1304.4111491779913, 2021-03-06 15:21:46.791050
1856, 1304.4421365809976, 2021-03-06 15:21:46.822037
1857, 1305.150262641022, 2021-03-06 15:21:47.530163
1858, 1306.361124521005, 2021-03-06 15:21:48.741025
1859, 1307.2068183140364, 2021-03-06 15:21:49.586716
1860, 1307.2636962400284, 2021-03-06 15:21:49.643597
1861, 1307.78273708903, 2021-03-06 15:21:50.162637
1862, 1308.3967773109907, 2021-03-06 15:21:50.776678
1863, 1308.5834850129904, 2021-03-06 15:21:50.963385
1864, 1309.0767293919926, 2021-03-06 15:21:51.456629
1865, 1309.2214175580302, 2021-03-06 15:21:51.601318
1866, 1309.3294136000331, 2021-03-06 15:21:51.709314
1867, 1309.5900543910102, 2021-03-06 15:21:51.969955
1868, 1310.9218662570347, 2021-03-06 15:21:53.301766
1869, 1314.55409426603, 2021-03-06 15:21:56.933991
1870, 1314.7332690070034, 2021-03-06 15:21:57.113169
1871, 1315.1766642990406, 2021-03-06 15:21:57.556564
1872, 1315.741113968019, 2021-03-06 15:21:58.121015
1873, 1315.7893282879959, 2021-03-06 15:21:58.169229
1874, 1316.0188341410249, 2021-03-06 15:21:58.398735
1875, 1316.9608566850075, 2021-03-06 15:21:59.340757
1876, 1318.2448337210226, 2021-03-06 15:22:00.624734
1877, 1318.8418634450063, 2021-03-06 15:22:01.221764
1878, 1319.4137488540146, 2021-03-06 15:22:01.793644
1879, 1319.5494257539976, 2021-03-06 15:22:01.929326
1880, 1319.9876164080342, 2021-03-06 15:22:02.367512
1881, 1320.961331323022, 2021-03-06 15:22:03.341230
1882, 1321.3664680590155, 2021-03-06 15:22:03.746368
1883, 1321.992927162035, 2021-03-06 15:22:04.372828
1884, 1322.3761339070043, 2021-03-06 15:22:04.756033
1885, 1322.5897007050226, 2021-03-06 15:22:04.969601
1886, 1322.9804987820098, 2021-03-06 15:22:05.360399
1887, 1324.7571103140363, 2021-03-06 15:22:07.137010
1888, 1324.8751041379874, 2021-03-06 15:22:07.255005
1889, 1325.4816920420271, 2021-03-06 15:22:07.861592
1890, 1325.636711706, 2021-03-06 15:22:08.016612
1891, 1328.2642623260035, 2021-03-06 15:22:10.644162
1892, 1328.2669884390198, 2021-03-06 15:22:10.646889
1893, 1329.6462661889964, 2021-03-06 15:22:12.026166
1894, 1329.8591853140388, 2021-03-06 15:22:12.239086
1895, 1330.1199058970087, 2021-03-06 15:22:12.499807
1896, 1330.3138102150406, 2021-03-06 15:22:12.693711
1897, 1330.8972263180185, 2021-03-06 15:22:13.277127
1898, 1331.7737150299945, 2021-03-06 15:22:14.153615
1899, 1332.2318886379944, 2021-03-06 15:22:14.611781
1900, 1333.6556148920208, 2021-03-06 15:22:16.035512
1901, 1333.6839174969937, 2021-03-06 15:22:16.063818
1902, 1334.070384399034, 2021-03-06 15:22:16.450284
1903, 1334.4421371479984, 2021-03-06 15:22:16.822037
1904, 1334.5476354429848, 2021-03-06 15:22:16.927536
1905, 1335.393420818029, 2021-03-06 15:22:17.773321
1906, 1336.792134104995, 2021-03-06 15:22:19.172033
1907, 1336.9414076780085, 2021-03-06 15:22:19.321308
1908, 1337.9184631510288, 2021-03-06 15:22:20.298361
1909, 1339.1844308500295, 2021-03-06 15:22:21.564330
1910, 1339.923758947989, 2021-03-06 15:22:22.303659
1911, 1340.2427644300042, 2021-03-06 15:22:22.622665
1912, 1342.6436982600135, 2021-03-06 15:22:25.023591
1913, 1343.110575711995, 2021-03-06 15:22:25.490475
1914, 1343.4527578059933, 2021-03-06 15:22:25.832658
1915, 1344.0327829750022, 2021-03-06 15:22:26.412683
1916, 1344.5458126220037, 2021-03-06 15:22:26.925713
1917, 1345.1552477250225, 2021-03-06 15:22:27.535148
1918, 1346.8884850500035, 2021-03-06 15:22:29.268383
1919, 1347.51760555699, 2021-03-06 15:22:29.897505
1920, 1348.3797086609993, 2021-03-06 15:22:30.759608
1921, 1348.5402326770127, 2021-03-06 15:22:30.920133
1922, 1348.5956040960154, 2021-03-06 15:22:30.975505
1923, 1349.430750789994, 2021-03-06 15:22:31.810651
1924, 1349.8661772180349, 2021-03-06 15:22:32.246078
1925, 1349.9125280570006, 2021-03-06 15:22:32.292429
1926, 1350.9526629209868, 2021-03-06 15:22:33.332563
1927, 1351.5917444149964, 2021-03-06 15:22:33.971645
1928, 1351.6567543650162, 2021-03-06 15:22:34.036655
1929, 1351.6766600440023, 2021-03-06 15:22:34.056561
1930, 1351.9679252409842, 2021-03-06 15:22:34.347826
1931, 1352.075067243015, 2021-03-06 15:22:34.454968
1932, 1352.3779663210153, 2021-03-06 15:22:34.757866
1933, 1353.4520364170312, 2021-03-06 15:22:35.831936
1934, 1353.6865025759907, 2021-03-06 15:22:36.066403
1935, 1355.4730813000351, 2021-03-06 15:22:37.852981
1936, 1355.6621646929998, 2021-03-06 15:22:38.042066
1937, 1355.7054801849881, 2021-03-06 15:22:38.085381
1938, 1356.6916361750336, 2021-03-06 15:22:39.071536
1939, 1356.9482531149988, 2021-03-06 15:22:39.328154
1940, 1357.690917014028, 2021-03-06 15:22:40.070815
1941, 1358.0642483039992, 2021-03-06 15:22:40.444148
1942, 1358.207188742992, 2021-03-06 15:22:40.587089
1943, 1358.708136683039, 2021-03-06 15:22:41.088037
1944, 1359.1748615989927, 2021-03-06 15:22:41.554761
1945, 1359.655957118026, 2021-03-06 15:22:42.035858
1946, 1359.6782670640387, 2021-03-06 15:22:42.058168
1947, 1360.0302161300206, 2021-03-06 15:22:42.410117
1948, 1361.0196429230273, 2021-03-06 15:22:43.399543
1949, 1362.4574436999974, 2021-03-06 15:22:44.837341
1950, 1363.1969837900251, 2021-03-06 15:22:45.576883
1951, 1363.6798237370094, 2021-03-06 15:22:46.059721
1952, 1363.76772836101, 2021-03-06 15:22:46.147629
1953, 1364.219259059988, 2021-03-06 15:22:46.599160
1954, 1364.4056575240102, 2021-03-06 15:22:46.785558
1955, 1364.620796733012, 2021-03-06 15:22:47.000697
1956, 1365.443014494027, 2021-03-06 15:22:47.822914
1957, 1366.3223212329904, 2021-03-06 15:22:48.702222
1958, 1367.313897908025, 2021-03-06 15:22:49.693794
1959, 1367.7218669340364, 2021-03-06 15:22:50.101767
1960, 1369.9944912930368, 2021-03-06 15:22:52.374390
1961, 1370.5277048310381, 2021-03-06 15:22:52.907605
1962, 1370.7916087739868, 2021-03-06 15:22:53.171509
1963, 1372.091494805005, 2021-03-06 15:22:54.471395
1964, 1372.123668462038, 2021-03-06 15:22:54.503569
1965, 1372.6897759760031, 2021-03-06 15:22:55.069671
1966, 1372.706203409005, 2021-03-06 15:22:55.086104
1967, 1372.747620234033, 2021-03-06 15:22:55.127521
1968, 1373.0743117820239, 2021-03-06 15:22:55.454209
1969, 1374.9854915580363, 2021-03-06 15:22:57.365389
1970, 1377.3767397580086, 2021-03-06 15:22:59.756634
1971, 1377.6180670380127, 2021-03-06 15:22:59.997967
1972, 1377.8689799610293, 2021-03-06 15:23:00.248877
1973, 1379.1047613369883, 2021-03-06 15:23:01.484660
1974, 1380.2748696280178, 2021-03-06 15:23:02.654764
1975, 1380.4883432390052, 2021-03-06 15:23:02.868243
1976, 1380.6082158579957, 2021-03-06 15:23:02.988117
1977, 1382.2567620140035, 2021-03-06 15:23:04.636661
1978, 1382.279378249019, 2021-03-06 15:23:04.659279
1979, 1382.3167833770276, 2021-03-06 15:23:04.696683
1980, 1383.1129980030237, 2021-03-06 15:23:05.492895
1981, 1383.1644612390082, 2021-03-06 15:23:05.544362
1982, 1383.1894725760212, 2021-03-06 15:23:05.569373
1983, 1383.9578611800098, 2021-03-06 15:23:06.337761
1984, 1384.232173471013, 2021-03-06 15:23:06.612074
1985, 1385.641147811024, 2021-03-06 15:23:08.021047
1986, 1386.1907871679869, 2021-03-06 15:23:08.570688
1987, 1386.324630343006, 2021-03-06 15:23:08.704531
1988, 1386.4739631530247, 2021-03-06 15:23:08.853864
1989, 1386.5543647599989, 2021-03-06 15:23:08.934266
1990, 1388.9579463740229, 2021-03-06 15:23:11.337846
1991, 1389.6490281610168, 2021-03-06 15:23:12.028928
1992, 1390.9896833940293, 2021-03-06 15:23:13.369584
1993, 1392.9941067880136, 2021-03-06 15:23:15.373997
1994, 1393.6210795890074, 2021-03-06 15:23:16.000979
1995, 1394.6699075630167, 2021-03-06 15:23:17.049807
1996, 1395.214554518985, 2021-03-06 15:23:17.594454
1997, 1395.3158218030003, 2021-03-06 15:23:17.695723
1998, 1396.7875097250217, 2021-03-06 15:23:19.167410
1999, 1396.897422096983, 2021-03-06 15:23:19.277323
2000, 1397.1648910040385, 2021-03-06 15:23:19.544791
2001, 1397.8936535780085, 2021-03-06 15:23:20.273554
2002, 1398.185386429017, 2021-03-06 15:23:20.565287
2003, 1398.5899440380163, 2021-03-06 15:23:20.969845
2004, 1398.8916963930242, 2021-03-06 15:23:21.271597
2005, 1399.5845576060237, 2021-03-06 15:23:21.964458
2006, 1400.0428979049902, 2021-03-06 15:23:22.422798
2007, 1400.0517065080348, 2021-03-06 15:23:22.431607
2008, 1400.173045189993, 2021-03-06 15:23:22.552946
2009, 1401.3427101310226, 2021-03-06 15:23:23.722609
2010, 1401.3795461209957, 2021-03-06 15:23:23.759447
2011, 1403.8003650680184, 2021-03-06 15:23:26.180264
2012, 1406.994654234033, 2021-03-06 15:23:29.374554
2013, 1407.2315278780297, 2021-03-06 15:23:29.611429
2014, 1407.291438224027, 2021-03-06 15:23:29.671339
2015, 1407.332434002019, 2021-03-06 15:23:29.712335
2016, 1408.220655460027, 2021-03-06 15:23:30.600556
2017, 1409.134495187027, 2021-03-06 15:23:31.514395
2018, 1409.1885672979988, 2021-03-06 15:23:31.568468
2019, 1409.3963782790233, 2021-03-06 15:23:31.776279
2020, 1410.3906765360152, 2021-03-06 15:23:32.770576
2021, 1413.2605588840088, 2021-03-06 15:23:35.640452
2022, 1413.8002561570029, 2021-03-06 15:23:36.180156
2023, 1413.9015412000008, 2021-03-06 15:23:36.281442
2024, 1413.9406960330089, 2021-03-06 15:23:36.320597
2025, 1414.110786263016, 2021-03-06 15:23:36.490687
2026, 1414.8819766379893, 2021-03-06 15:23:37.261873
2027, 1414.991693495016, 2021-03-06 15:23:37.371594
2028, 1415.943403967016, 2021-03-06 15:23:38.323304
2029, 1417.1814302850398, 2021-03-06 15:23:39.561330
2030, 1418.0235577130225, 2021-03-06 15:23:40.403456
2031, 1418.5373146680067, 2021-03-06 15:23:40.917212
2032, 1418.7101971569937, 2021-03-06 15:23:41.090098
2033, 1419.5290817689965, 2021-03-06 15:23:41.908981
2034, 1419.5874750340008, 2021-03-06 15:23:41.967376
2035, 1419.8110146640101, 2021-03-06 15:23:42.190915
2036, 1419.9921872669947, 2021-03-06 15:23:42.372088
2037, 1420.9183870410197, 2021-03-06 15:23:43.298286
2038, 1421.7299835940357, 2021-03-06 15:23:44.109883
2039, 1422.1552554360242, 2021-03-06 15:23:44.535154
2040, 1422.2324096430093, 2021-03-06 15:23:44.612310
2041, 1422.9770728219883, 2021-03-06 15:23:45.356971
2042, 1423.4267170510138, 2021-03-06 15:23:45.806617
2043, 1423.6510418319958, 2021-03-06 15:23:46.030941
2044, 1423.9721418560366, 2021-03-06 15:23:46.352043
2045, 1424.2355935820378, 2021-03-06 15:23:46.615494
2046, 1424.9260997819947, 2021-03-06 15:23:47.306000
2047, 1425.3535422109999, 2021-03-06 15:23:47.733442
2048, 1425.413425909006, 2021-03-06 15:23:47.793327
2049, 1425.550963842019, 2021-03-06 15:23:47.930865
2050, 1427.264943880029, 2021-03-06 15:23:49.644844
2051, 1428.6146179380012, 2021-03-06 15:23:50.994517
2052, 1428.8241686050314, 2021-03-06 15:23:51.204069
2053, 1429.4852474440122, 2021-03-06 15:23:51.865148
2054, 1429.7631170310196, 2021-03-06 15:23:52.143018
2055, 1429.8391855190275, 2021-03-06 15:23:52.219086
2056, 1430.235854707018, 2021-03-06 15:23:52.615755
2057, 1431.210919508012, 2021-03-06 15:23:53.590820
2058, 1432.462832396035, 2021-03-06 15:23:54.842732
2059, 1432.8941835429869, 2021-03-06 15:23:55.274084
2060, 1433.3331337230047, 2021-03-06 15:23:55.713034
2061, 1433.372506032989, 2021-03-06 15:23:55.752407
2062, 1434.3966075250064, 2021-03-06 15:23:56.776508
2063, 1435.679491574003, 2021-03-06 15:23:58.059392
2064, 1436.1580626150244, 2021-03-06 15:23:58.537961
2065, 1438.7988304439932, 2021-03-06 15:24:01.178729
2066, 1439.819746033987, 2021-03-06 15:24:02.199641
2067, 1440.6890519349836, 2021-03-06 15:24:03.068951
2068, 1442.123005034984, 2021-03-06 15:24:04.502895
2069, 1443.057330937998, 2021-03-06 15:24:05.437229
2070, 1443.316725243989, 2021-03-06 15:24:05.696626
2071, 1444.8816166460165, 2021-03-06 15:24:07.261516
2072, 1445.731846388022, 2021-03-06 15:24:08.111746
2073, 1445.7535466970294, 2021-03-06 15:24:08.133447
2074, 1445.7569286110229, 2021-03-06 15:24:08.136830
2075, 1446.5004217899987, 2021-03-06 15:24:08.880322
2076, 1447.5278605080093, 2021-03-06 15:24:09.907760
2077, 1447.933442832029, 2021-03-06 15:24:10.313343
2078, 1447.9661572559853, 2021-03-06 15:24:10.346058
2079, 1448.0224538950133, 2021-03-06 15:24:10.402355
2080, 1448.7796267649974, 2021-03-06 15:24:11.159526
2081, 1449.493171687005, 2021-03-06 15:24:11.873072
2082, 1450.3772165150149, 2021-03-06 15:24:12.757116
2083, 1450.4930722480058, 2021-03-06 15:24:12.872973
2084, 1450.7783328720252, 2021-03-06 15:24:13.158233
2085, 1451.304428021016, 2021-03-06 15:24:13.684329
2086, 1451.7333772130078, 2021-03-06 15:24:14.113278
2087, 1452.5216970000183, 2021-03-06 15:24:14.901588
2088, 1453.336499092984, 2021-03-06 15:24:15.716398
2089, 1453.8142090560286, 2021-03-06 15:24:16.194109
2090, 1454.082433832984, 2021-03-06 15:24:16.462334
2091, 1456.5471907060128, 2021-03-06 15:24:18.927088
2092, 1456.6838670250145, 2021-03-06 15:24:19.063768
2093, 1458.3168027719948, 2021-03-06 15:24:20.696702
2094, 1458.8813633780228, 2021-03-06 15:24:21.261263
2095, 1459.960870852985, 2021-03-06 15:24:22.340771
2096, 1461.714126410021, 2021-03-06 15:24:24.094023
2097, 1462.3457947730203, 2021-03-06 15:24:24.725695
2098, 1462.4704368120292, 2021-03-06 15:24:24.850336
2099, 1464.1387856130023, 2021-03-06 15:24:26.518685
2100, 1466.1132819710183, 2021-03-06 15:24:28.493177
2101, 1467.3586725890054, 2021-03-06 15:24:29.738572
2102, 1467.9861852559843, 2021-03-06 15:24:30.366086
2103, 1468.0459202160127, 2021-03-06 15:24:30.425821
2104, 1468.6401806740323, 2021-03-06 15:24:31.020081
2105, 1469.1233066210407, 2021-03-06 15:24:31.503207
2106, 1469.2719694970292, 2021-03-06 15:24:31.651870
2107, 1469.8310712649836, 2021-03-06 15:24:32.210972
2108, 1470.5436877200264, 2021-03-06 15:24:32.923588
2109, 1471.6833006450324, 2021-03-06 15:24:34.063201
2110, 1472.9178256639862, 2021-03-06 15:24:35.297722
2111, 1473.4976934440201, 2021-03-06 15:24:35.877593
2112, 1474.136932858033, 2021-03-06 15:24:36.516833
2113, 1475.2009168789955, 2021-03-06 15:24:37.580817
2114, 1475.4439973960398, 2021-03-06 15:24:37.823898
2115, 1475.9411705620005, 2021-03-06 15:24:38.321071
2116, 1477.7794781239936, 2021-03-06 15:24:40.159374
2117, 1478.33429540199, 2021-03-06 15:24:40.714196
2118, 1478.8232448420022, 2021-03-06 15:24:41.203145
2119, 1479.0223767700372, 2021-03-06 15:24:41.402277
2120, 1479.3816753069987, 2021-03-06 15:24:41.761576
2121, 1479.6209488250315, 2021-03-06 15:24:42.000849
2122, 1480.31067051203, 2021-03-06 15:24:42.690571
2123, 1480.746550786018, 2021-03-06 15:24:43.126451
2124, 1481.8081923149875, 2021-03-06 15:24:44.188092
2125, 1481.8500582409906, 2021-03-06 15:24:44.229959
2126, 1482.2343256890308, 2021-03-06 15:24:44.614224
2127, 1482.23775295401, 2021-03-06 15:24:44.617654
2128, 1482.8057847840246, 2021-03-06 15:24:45.185684
2129, 1484.4088795779971, 2021-03-06 15:24:46.788776
2130, 1484.442602073017, 2021-03-06 15:24:46.822503
2131, 1484.5872665470233, 2021-03-06 15:24:46.967167
2132, 1484.6705179280252, 2021-03-06 15:24:47.050418
2133, 1485.1934852090199, 2021-03-06 15:24:47.573386
2134, 1486.6182551980019, 2021-03-06 15:24:48.998155
2135, 1486.8567275460227, 2021-03-06 15:24:49.236628
2136, 1487.2425834810128, 2021-03-06 15:24:49.622484
2137, 1487.4734255549847, 2021-03-06 15:24:49.853326
2138, 1487.7810483979993, 2021-03-06 15:24:50.160949
2139, 1488.261874813994, 2021-03-06 15:24:50.641775
2140, 1488.8747256399947, 2021-03-06 15:24:51.254626
2141, 1489.0422408999875, 2021-03-06 15:24:51.422141
2142, 1493.2230800900143, 2021-03-06 15:24:55.602975
2143, 1493.620170616021, 2021-03-06 15:24:56.000070
2144, 1494.0102315029944, 2021-03-06 15:24:56.390132
2145, 1494.9965811190195, 2021-03-06 15:24:57.376481
2146, 1495.013913737028, 2021-03-06 15:24:57.393815
2147, 1495.1533655370004, 2021-03-06 15:24:57.533266
2148, 1495.2684321550187, 2021-03-06 15:24:57.648333
2149, 1496.2316828230396, 2021-03-06 15:24:58.611582
2150, 1496.3169708109926, 2021-03-06 15:24:58.696871
2151, 1497.393711887009, 2021-03-06 15:24:59.773612
2152, 1497.6811488899984, 2021-03-06 15:25:00.061049
2153, 1500.5521002290188, 2021-03-06 15:25:02.931997
2154, 1501.7371664270177, 2021-03-06 15:25:04.117066
2155, 1502.2034399079857, 2021-03-06 15:25:04.583340
2156, 1502.5768837369978, 2021-03-06 15:25:04.956781
2157, 1502.576990290021, 2021-03-06 15:25:04.956891
2158, 1504.3322585300193, 2021-03-06 15:25:06.712158
2159, 1504.430162100005, 2021-03-06 15:25:06.810063
2160, 1504.8535560460296, 2021-03-06 15:25:07.233457
2161, 1504.8811612740392, 2021-03-06 15:25:07.261062
2162, 1507.173528733023, 2021-03-06 15:25:09.553428
2163, 1507.7392703270307, 2021-03-06 15:25:10.119171
2164, 1507.7812553800177, 2021-03-06 15:25:10.161156
2165, 1507.925084054994, 2021-03-06 15:25:10.304985
2166, 1507.9726894600317, 2021-03-06 15:25:10.352590
2167, 1508.0590747219976, 2021-03-06 15:25:10.438976
2168, 1508.7688195609953, 2021-03-06 15:25:11.148720
2169, 1508.8851885240292, 2021-03-06 15:25:11.265089
2170, 1509.9948775889934, 2021-03-06 15:25:12.374778
2171, 1510.168984421005, 2021-03-06 15:25:12.548885
2172, 1510.4387876259862, 2021-03-06 15:25:12.818688
2173, 1511.589341600018, 2021-03-06 15:25:13.969242
