03/06/21 13:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
06, 13:53, SW19, 16, Fair, CLR, 19.4, 10.6, , , 57%, NA, NA, 76.1, 1014.5, , , 
---
Incident number, relative time since start, timestamp
1669, 1154.3255663779564, 2021-03-06 14:19:17.037565
1670, 1154.4680921969702, 2021-03-06 14:19:17.180091
1671, 1154.6885922029614, 2021-03-06 14:19:17.400591
1672, 1156.4041453579557, 2021-03-06 14:19:19.116140
1673, 1158.0967282920028, 2021-03-06 14:19:20.808725
1674, 1158.6949340849533, 2021-03-06 14:19:21.406930
1675, 1159.6191158809816, 2021-03-06 14:19:22.331114
1676, 1159.8748527619755, 2021-03-06 14:19:22.586851
1677, 1160.3303179249633, 2021-03-06 14:19:23.042316
1678, 1161.534707277955, 2021-03-06 14:19:24.246705
1679, 1161.8779994359938, 2021-03-06 14:19:24.589998
1680, 1161.9124880829477, 2021-03-06 14:19:24.624487
1681, 1162.1610561279813, 2021-03-06 14:19:24.873055
1682, 1162.5613649569568, 2021-03-06 14:19:25.273364
1683, 1164.2802535189549, 2021-03-06 14:19:26.992251
1684, 1164.4141557499534, 2021-03-06 14:19:27.126154
1685, 1164.4550043569761, 2021-03-06 14:19:27.167003
1686, 1164.496273327968, 2021-03-06 14:19:27.208272
1687, 1164.662477076985, 2021-03-06 14:19:27.374475
1688, 1165.1246586229536, 2021-03-06 14:19:27.836657
1689, 1165.8382480699802, 2021-03-06 14:19:28.550247
1690, 1165.9264562799945, 2021-03-06 14:19:28.638455
1691, 1166.099846920988, 2021-03-06 14:19:28.811846
1692, 1166.1889397449559, 2021-03-06 14:19:28.900938
1693, 1166.5519212379586, 2021-03-06 14:19:29.263920
1694, 1166.7880987819517, 2021-03-06 14:19:29.500097
1695, 1167.3226926509524, 2021-03-06 14:19:30.034690
1696, 1167.4734276759555, 2021-03-06 14:19:30.185426
1697, 1167.9446522090002, 2021-03-06 14:19:30.656651
1698, 1169.895702646987, 2021-03-06 14:19:32.607699
1699, 1170.2034294929472, 2021-03-06 14:19:32.915428
1700, 1170.4734962119837, 2021-03-06 14:19:33.185495
1701, 1170.6591674310039, 2021-03-06 14:19:33.371166
1702, 1171.1925404889625, 2021-03-06 14:19:33.904539
1703, 1171.4774992399616, 2021-03-06 14:19:34.189497
1704, 1171.7965336630004, 2021-03-06 14:19:34.508532
1705, 1172.4250914189615, 2021-03-06 14:19:35.137088
1706, 1173.6200237029698, 2021-03-06 14:19:36.332018
1707, 1174.8839431129745, 2021-03-06 14:19:37.595940
1708, 1175.3326680460013, 2021-03-06 14:19:38.044666
1709, 1176.418380160001, 2021-03-06 14:19:39.130378
1710, 1176.9870899429661, 2021-03-06 14:19:39.699088
1711, 1177.003976346983, 2021-03-06 14:19:39.715975
1712, 1177.9093042779714, 2021-03-06 14:19:40.621302
1713, 1178.798623604991, 2021-03-06 14:19:41.510621
1714, 1179.7340104099712, 2021-03-06 14:19:42.446008
1715, 1179.8422583199572, 2021-03-06 14:19:42.554257
1716, 1180.6844133929699, 2021-03-06 14:19:43.396412
1717, 1181.0636483389535, 2021-03-06 14:19:43.775647
1718, 1181.3116106369998, 2021-03-06 14:19:44.023609
1719, 1181.856541953981, 2021-03-06 14:19:44.568540
1720, 1182.2010038149892, 2021-03-06 14:19:44.913002
1721, 1182.3553530169884, 2021-03-06 14:19:45.067352
1722, 1183.999145068985, 2021-03-06 14:19:46.711142
1723, 1186.108401202946, 2021-03-06 14:19:48.820397
1724, 1187.4602282579872, 2021-03-06 14:19:50.172226
1725, 1187.714462296979, 2021-03-06 14:19:50.426461
1726, 1187.9790197439725, 2021-03-06 14:19:50.691018
1727, 1188.9296357439598, 2021-03-06 14:19:51.641634
1728, 1189.1612828869838, 2021-03-06 14:19:51.873281
1729, 1189.5201008639997, 2021-03-06 14:19:52.232099
1730, 1191.1445388769498, 2021-03-06 14:19:53.856526
1731, 1191.4941516989493, 2021-03-06 14:19:54.206149
1732, 1192.1156230240013, 2021-03-06 14:19:54.827620
1733, 1192.8857833969523, 2021-03-06 14:19:55.597782
1734, 1194.3829895329545, 2021-03-06 14:19:57.094984
1735, 1194.7554920499679, 2021-03-06 14:19:57.467490
1736, 1194.7598884319887, 2021-03-06 14:19:57.471887
1737, 1195.5886593670002, 2021-03-06 14:19:58.300657
1738, 1195.8074038879713, 2021-03-06 14:19:58.519400
1739, 1196.4833109149477, 2021-03-06 14:19:59.195305
1740, 1198.0866823499673, 2021-03-06 14:20:00.798679
1741, 1198.7807943410007, 2021-03-06 14:20:01.492786
1742, 1198.7983429279993, 2021-03-06 14:20:01.510341
1743, 1199.399857249984, 2021-03-06 14:20:02.111848
1744, 1201.082546796999, 2021-03-06 14:20:03.794537
1745, 1201.4316582539468, 2021-03-06 14:20:04.143656
1746, 1201.5484110479592, 2021-03-06 14:20:04.260410
1747, 1204.0932435579598, 2021-03-06 14:20:06.805237
1748, 1205.089905713976, 2021-03-06 14:20:07.801904
1749, 1205.654205951956, 2021-03-06 14:20:08.366203
1750, 1206.367438900983, 2021-03-06 14:20:09.079436
1751, 1207.79173223197, 2021-03-06 14:20:10.503727
1752, 1208.8725049939821, 2021-03-06 14:20:11.584501
1753, 1210.597472406982, 2021-03-06 14:20:13.309468
1754, 1210.9577833639923, 2021-03-06 14:20:13.669782
1755, 1211.2691147099831, 2021-03-06 14:20:13.981113
1756, 1211.3726619560039, 2021-03-06 14:20:14.084661
1757, 1212.3484762909939, 2021-03-06 14:20:15.060466
1758, 1213.2859147249837, 2021-03-06 14:20:15.997911
1759, 1213.6448618249851, 2021-03-06 14:20:16.356860
1760, 1214.2288982019527, 2021-03-06 14:20:16.940896
1761, 1214.8241138439626, 2021-03-06 14:20:17.536112
1762, 1214.9828796609654, 2021-03-06 14:20:17.694878
1763, 1215.0093828199897, 2021-03-06 14:20:17.721382
1764, 1216.867302190978, 2021-03-06 14:20:19.579295
1765, 1216.9272836589953, 2021-03-06 14:20:19.639282
1766, 1217.4099815489608, 2021-03-06 14:20:20.121980
1767, 1217.511781712994, 2021-03-06 14:20:20.223780
1768, 1218.101726104971, 2021-03-06 14:20:20.813724
1769, 1219.8796610489953, 2021-03-06 14:20:22.591658
1770, 1219.8974935470033, 2021-03-06 14:20:22.609492
1771, 1219.9739308760036, 2021-03-06 14:20:22.685929
1772, 1220.1802748809569, 2021-03-06 14:20:22.892273
1773, 1220.6202919619973, 2021-03-06 14:20:23.332290
1774, 1220.9345738169504, 2021-03-06 14:20:23.646572
1775, 1222.0428363239625, 2021-03-06 14:20:24.754834
1776, 1222.6824080539518, 2021-03-06 14:20:25.394405
1777, 1223.5460747489706, 2021-03-06 14:20:26.258072
1778, 1223.5654678689898, 2021-03-06 14:20:26.277466
1779, 1223.745095378952, 2021-03-06 14:20:26.457094
1780, 1224.7757744089467, 2021-03-06 14:20:27.487770
1781, 1225.4333268349874, 2021-03-06 14:20:28.145324
1782, 1226.2234326779726, 2021-03-06 14:20:28.935430
1783, 1226.6328162099817, 2021-03-06 14:20:29.344815
1784, 1227.5636801119545, 2021-03-06 14:20:30.275678
1785, 1228.2128083260031, 2021-03-06 14:20:30.924806
1786, 1230.8334329849458, 2021-03-06 14:20:33.545427
1787, 1232.171284054988, 2021-03-06 14:20:34.883278
1788, 1232.1812128399615, 2021-03-06 14:20:34.893211
1789, 1232.3084255110007, 2021-03-06 14:20:35.020424
1790, 1232.8732955059968, 2021-03-06 14:20:35.585291
1791, 1233.6072425179882, 2021-03-06 14:20:36.319239
1792, 1233.8080662129796, 2021-03-06 14:20:36.520065
1793, 1233.835587257985, 2021-03-06 14:20:36.547586
1794, 1234.63556496799, 2021-03-06 14:20:37.347563
1795, 1236.7633567719604, 2021-03-06 14:20:39.475354
1796, 1237.7678257459775, 2021-03-06 14:20:40.479823
1797, 1237.8016117559746, 2021-03-06 14:20:40.513610
1798, 1238.1107573869522, 2021-03-06 14:20:40.822756
1799, 1238.6638575269608, 2021-03-06 14:20:41.375855
1800, 1240.1115878109704, 2021-03-06 14:20:42.823586
1801, 1240.8577037619543, 2021-03-06 14:20:43.569702
1802, 1240.8740997239947, 2021-03-06 14:20:43.586098
1803, 1241.3051517979475, 2021-03-06 14:20:44.017146
1804, 1242.8393333439599, 2021-03-06 14:20:45.551330
1805, 1246.197306596965, 2021-03-06 14:20:48.909299
1806, 1246.2645378379966, 2021-03-06 14:20:48.976536
1807, 1246.3550377049833, 2021-03-06 14:20:49.067036
1808, 1246.612336716964, 2021-03-06 14:20:49.324335
1809, 1246.8791396299493, 2021-03-06 14:20:49.591138
1810, 1247.7839536059764, 2021-03-06 14:20:50.495948
1811, 1249.176418557996, 2021-03-06 14:20:51.888413
1812, 1250.3234016429633, 2021-03-06 14:20:53.035399
1813, 1250.4328200029559, 2021-03-06 14:20:53.144819
1814, 1250.7477277459693, 2021-03-06 14:20:53.459726
1815, 1251.0635690439958, 2021-03-06 14:20:53.775568
1816, 1252.9795630750014, 2021-03-06 14:20:55.691557
1817, 1254.6949531729915, 2021-03-06 14:20:57.406949
1818, 1254.8665207479498, 2021-03-06 14:20:57.578519
1819, 1255.1194135989645, 2021-03-06 14:20:57.831412
1820, 1255.2966500509647, 2021-03-06 14:20:58.008649
1821, 1256.292394388991, 2021-03-06 14:20:59.004393
1822, 1256.365972620959, 2021-03-06 14:20:59.077971
1823, 1256.6861348349485, 2021-03-06 14:20:59.398134
1824, 1257.3355467999936, 2021-03-06 14:21:00.047544
1825, 1259.3138846439542, 2021-03-06 14:21:02.025879
1826, 1259.3437839549733, 2021-03-06 14:21:02.055783
1827, 1260.041515401972, 2021-03-06 14:21:02.753514
1828, 1260.68006851495, 2021-03-06 14:21:03.392065
1829, 1262.095139063953, 2021-03-06 14:21:04.807131
1830, 1262.7211329289712, 2021-03-06 14:21:05.433128
1831, 1262.8444017749862, 2021-03-06 14:21:05.556400
1832, 1263.1364646049915, 2021-03-06 14:21:05.848463
1833, 1264.5159081749734, 2021-03-06 14:21:07.227906
1834, 1264.934782331984, 2021-03-06 14:21:07.646780
1835, 1265.4974508849555, 2021-03-06 14:21:08.209449
1836, 1266.4608201519586, 2021-03-06 14:21:09.172818
1837, 1268.4453072419856, 2021-03-06 14:21:11.157298
1838, 1269.7559668979957, 2021-03-06 14:21:12.467959
1839, 1270.1082868229714, 2021-03-06 14:21:12.820285
1840, 1271.1585294239921, 2021-03-06 14:21:13.870526
1841, 1271.2854714559508, 2021-03-06 14:21:13.997470
1842, 1272.664122652961, 2021-03-06 14:21:15.376109
1843, 1273.255134522973, 2021-03-06 14:21:15.967130
1844, 1273.6846417849883, 2021-03-06 14:21:16.396640
1845, 1274.913629674993, 2021-03-06 14:21:17.625623
1846, 1276.3428916260018, 2021-03-06 14:21:19.054885
1847, 1276.469174103986, 2021-03-06 14:21:19.181172
1848, 1277.2939344829647, 2021-03-06 14:21:20.005932
1849, 1277.3313030869467, 2021-03-06 14:21:20.043301
1850, 1278.03354256897, 2021-03-06 14:21:20.745538
1851, 1279.1401076869806, 2021-03-06 14:21:21.852099
1852, 1279.2594083259464, 2021-03-06 14:21:21.971406
1853, 1280.5383836409892, 2021-03-06 14:21:23.250381
1854, 1281.7445293499622, 2021-03-06 14:21:24.456522
1855, 1286.6113989889855, 2021-03-06 14:21:29.323393
1856, 1286.6372791759786, 2021-03-06 14:21:29.349277
1857, 1290.9176137920003, 2021-03-06 14:21:33.629605
1858, 1291.3479615629767, 2021-03-06 14:21:34.059959
1859, 1291.754460240947, 2021-03-06 14:21:34.466458
1860, 1292.7964665599866, 2021-03-06 14:21:35.508463
1861, 1293.9064402389922, 2021-03-06 14:21:36.618437
1862, 1294.0589705329621, 2021-03-06 14:21:36.770969
1863, 1294.1061798809678, 2021-03-06 14:21:36.818179
1864, 1294.588633990963, 2021-03-06 14:21:37.300633
1865, 1295.6991362249828, 2021-03-06 14:21:38.411133
1866, 1296.6428389979992, 2021-03-06 14:21:39.354836
1867, 1296.9053018999984, 2021-03-06 14:21:39.617301
1868, 1297.7176934849704, 2021-03-06 14:21:40.429691
1869, 1297.9354990719585, 2021-03-06 14:21:40.647497
1870, 1297.9589905499597, 2021-03-06 14:21:40.670989
1871, 1298.8437545659835, 2021-03-06 14:21:41.555752
1872, 1301.1945676569594, 2021-03-06 14:21:43.906562
1873, 1301.6283344259718, 2021-03-06 14:21:44.340332
1874, 1302.0688458969817, 2021-03-06 14:21:44.780844
1875, 1303.2455395139987, 2021-03-06 14:21:45.957537
1876, 1303.7717196629965, 2021-03-06 14:21:46.483718
1877, 1303.9134464949602, 2021-03-06 14:21:46.625445
1878, 1303.9481110199704, 2021-03-06 14:21:46.660110
1879, 1304.5874894689769, 2021-03-06 14:21:47.299483
1880, 1305.2037171739503, 2021-03-06 14:21:47.915712
1881, 1305.6849501239485, 2021-03-06 14:21:48.396948
1882, 1305.9604713979643, 2021-03-06 14:21:48.672470
1883, 1306.0421612819773, 2021-03-06 14:21:48.754160
1884, 1307.0937350169988, 2021-03-06 14:21:49.805732
1885, 1308.106901297986, 2021-03-06 14:21:50.818897
1886, 1308.5402797089773, 2021-03-06 14:21:51.252273
1887, 1309.56101476599, 2021-03-06 14:21:52.273012
1888, 1309.743681359978, 2021-03-06 14:21:52.455680
1889, 1309.8963394989842, 2021-03-06 14:21:52.608338
1890, 1310.6909682949772, 2021-03-06 14:21:53.402965
1891, 1310.776717183995, 2021-03-06 14:21:53.488716
1892, 1312.6613688029465, 2021-03-06 14:21:55.373363
1893, 1313.9842922879616, 2021-03-06 14:21:56.696289
1894, 1314.2138877839898, 2021-03-06 14:21:56.925886
1895, 1315.0218842409668, 2021-03-06 14:21:57.733881
1896, 1315.7785811419599, 2021-03-06 14:21:58.490579
1897, 1316.7448657109635, 2021-03-06 14:21:59.456863
1898, 1317.7766554729897, 2021-03-06 14:22:00.488654
1899, 1318.3094891329529, 2021-03-06 14:22:01.021487
1900, 1318.6782833789475, 2021-03-06 14:22:01.390281
1901, 1318.9751145289629, 2021-03-06 14:22:01.687107
1902, 1321.160456335987, 2021-03-06 14:22:03.872450
1903, 1322.6927468149806, 2021-03-06 14:22:05.404738
1904, 1323.209360954992, 2021-03-06 14:22:05.921357
1905, 1323.3696392609854, 2021-03-06 14:22:06.081637
1906, 1323.500061334984, 2021-03-06 14:22:06.212060
1907, 1324.409495436994, 2021-03-06 14:22:07.121492
1908, 1326.699356956, 2021-03-06 14:22:09.411354
1909, 1327.0452447079588, 2021-03-06 14:22:09.757243
1910, 1328.215859540971, 2021-03-06 14:22:10.927854
1911, 1328.2914339099661, 2021-03-06 14:22:11.003432
1912, 1329.192415195983, 2021-03-06 14:22:11.904411
1913, 1329.8852593749762, 2021-03-06 14:22:12.597254
1914, 1331.8209905729746, 2021-03-06 14:22:14.532987
1915, 1332.8226672589662, 2021-03-06 14:22:15.534665
1916, 1332.8691262939828, 2021-03-06 14:22:15.581125
1917, 1332.9104276189464, 2021-03-06 14:22:15.622426
1918, 1334.098561206949, 2021-03-06 14:22:16.810559
1919, 1334.882522111002, 2021-03-06 14:22:17.594520
1920, 1335.2117314859643, 2021-03-06 14:22:17.923729
1921, 1335.4192993309698, 2021-03-06 14:22:18.131298
1922, 1335.9582212419482, 2021-03-06 14:22:18.670220
1923, 1336.2556734709651, 2021-03-06 14:22:18.967672
1924, 1336.616307425953, 2021-03-06 14:22:19.328306
1925, 1337.2387135209865, 2021-03-06 14:22:19.950709
1926, 1337.3186850989587, 2021-03-06 14:22:20.030683
1927, 1337.3571890379535, 2021-03-06 14:22:20.069188
1928, 1337.386155155953, 2021-03-06 14:22:20.098154
1929, 1337.8197708789958, 2021-03-06 14:22:20.531769
1930, 1339.077214230958, 2021-03-06 14:22:21.789210
1931, 1339.4430797039531, 2021-03-06 14:22:22.155078
1932, 1339.4585264499765, 2021-03-06 14:22:22.170525
1933, 1340.5434145489708, 2021-03-06 14:22:23.255413
1934, 1340.658272236993, 2021-03-06 14:22:23.370271
1935, 1340.9025070769712, 2021-03-06 14:22:23.614506
1936, 1341.4198888309766, 2021-03-06 14:22:24.131887
1937, 1341.9690553709515, 2021-03-06 14:22:24.681054
1938, 1343.3222618769505, 2021-03-06 14:22:26.034260
1939, 1344.2981427689665, 2021-03-06 14:22:27.010141
1940, 1346.457560831972, 2021-03-06 14:22:29.169554
1941, 1347.630978843954, 2021-03-06 14:22:30.342975
1942, 1347.6310860989615, 2021-03-06 14:22:30.343085
1943, 1349.0396618319792, 2021-03-06 14:22:31.751657
1944, 1349.225047571992, 2021-03-06 14:22:31.937046
1945, 1349.580474715971, 2021-03-06 14:22:32.292473
1946, 1349.767727280967, 2021-03-06 14:22:32.479726
1947, 1350.4432006729767, 2021-03-06 14:22:33.155199
1948, 1351.656671795994, 2021-03-06 14:22:34.368669
1949, 1351.9502556469524, 2021-03-06 14:22:34.662254
1950, 1354.1073503679945, 2021-03-06 14:22:36.819343
1951, 1354.598444600997, 2021-03-06 14:22:37.310442
1952, 1355.4808166499715, 2021-03-06 14:22:38.192815
1953, 1355.6498644719832, 2021-03-06 14:22:38.361863
1954, 1355.7647813639487, 2021-03-06 14:22:38.476780
1955, 1357.2208413079497, 2021-03-06 14:22:39.932838
1956, 1357.7523093589698, 2021-03-06 14:22:40.464308
1957, 1358.3359544959967, 2021-03-06 14:22:41.047953
1958, 1358.9055031049647, 2021-03-06 14:22:41.617501
1959, 1359.529300264956, 2021-03-06 14:22:42.241296
1960, 1360.5549518449698, 2021-03-06 14:22:43.266949
1961, 1360.635583701951, 2021-03-06 14:22:43.347582
1962, 1361.0797078679898, 2021-03-06 14:22:43.791706
1963, 1362.9758929509553, 2021-03-06 14:22:45.687890
1964, 1363.7057289849618, 2021-03-06 14:22:46.417722
1965, 1363.995689882955, 2021-03-06 14:22:46.707686
1966, 1365.1192667629803, 2021-03-06 14:22:47.831263
1967, 1365.1653790279524, 2021-03-06 14:22:47.877378
1968, 1365.7001101869973, 2021-03-06 14:22:48.412109
1969, 1365.881069659954, 2021-03-06 14:22:48.593068
1970, 1366.4130483559566, 2021-03-06 14:22:49.125046
1971, 1367.3318220049841, 2021-03-06 14:22:50.043820
1972, 1367.3932141519617, 2021-03-06 14:22:50.105213
1973, 1368.4609935979825, 2021-03-06 14:22:51.172990
1974, 1368.5009964289493, 2021-03-06 14:22:51.212995
1975, 1370.5705614719773, 2021-03-06 14:22:53.282559
1976, 1370.9576597639825, 2021-03-06 14:22:53.669658
1977, 1371.147240723949, 2021-03-06 14:22:53.859239
1978, 1371.5666866980027, 2021-03-06 14:22:54.278685
1979, 1372.559691885952, 2021-03-06 14:22:55.271687
1980, 1372.575607982988, 2021-03-06 14:22:55.287607
1981, 1373.3253116349806, 2021-03-06 14:22:56.037310
1982, 1373.7756173519883, 2021-03-06 14:22:56.487616
1983, 1375.5877166099963, 2021-03-06 14:22:58.299714
1984, 1376.0129935379955, 2021-03-06 14:22:58.724992
1985, 1376.1616295199492, 2021-03-06 14:22:58.873627
1986, 1376.6852156129899, 2021-03-06 14:22:59.397213
1987, 1377.2129255759646, 2021-03-06 14:22:59.924924
1988, 1378.0590509249596, 2021-03-06 14:23:00.771050
1989, 1378.278301519982, 2021-03-06 14:23:00.990300
1990, 1378.7047657039948, 2021-03-06 14:23:01.416763
1991, 1378.956981204974, 2021-03-06 14:23:01.668980
1992, 1379.3274599859724, 2021-03-06 14:23:02.039453
1993, 1380.5341216669767, 2021-03-06 14:23:03.246119
1994, 1381.220134329982, 2021-03-06 14:23:03.932132
1995, 1382.6276025169645, 2021-03-06 14:23:05.339598
1996, 1383.5699632599717, 2021-03-06 14:23:06.281959
1997, 1384.1066440859577, 2021-03-06 14:23:06.818642
1998, 1384.4854448489496, 2021-03-06 14:23:07.197443
1999, 1384.978191965958, 2021-03-06 14:23:07.690190
2000, 1385.2143137699459, 2021-03-06 14:23:07.926313
2001, 1385.6577113149688, 2021-03-06 14:23:08.369709
2002, 1385.7488704449497, 2021-03-06 14:23:08.460869
2003, 1385.9370967489667, 2021-03-06 14:23:08.649095
2004, 1386.0147423169692, 2021-03-06 14:23:08.726741
2005, 1386.302169233968, 2021-03-06 14:23:09.014168
2006, 1386.659846445953, 2021-03-06 14:23:09.371845
2007, 1386.868087654002, 2021-03-06 14:23:09.580086
2008, 1387.2024589389912, 2021-03-06 14:23:09.914457
2009, 1388.63708063995, 2021-03-06 14:23:11.349078
2010, 1389.033472313953, 2021-03-06 14:23:11.745471
2011, 1389.2495870440034, 2021-03-06 14:23:11.961586
2012, 1389.625987456995, 2021-03-06 14:23:12.337983
2013, 1392.1410554549657, 2021-03-06 14:23:14.853044
2014, 1392.2119549129857, 2021-03-06 14:23:14.923953
2015, 1395.1972250730032, 2021-03-06 14:23:17.909220
2016, 1395.6652312889928, 2021-03-06 14:23:18.377230
2017, 1395.7815253509907, 2021-03-06 14:23:18.493524
2018, 1396.1154449679889, 2021-03-06 14:23:18.827443
2019, 1396.5986967919744, 2021-03-06 14:23:19.310695
2020, 1397.8054467639886, 2021-03-06 14:23:20.517444
2021, 1397.9000635989942, 2021-03-06 14:23:20.612062
2022, 1398.8933669469552, 2021-03-06 14:23:21.605364
2023, 1400.220881360001, 2021-03-06 14:23:22.932879
2024, 1401.748057389981, 2021-03-06 14:23:24.460055
2025, 1401.8354052389623, 2021-03-06 14:23:24.547404
2026, 1402.2157382619916, 2021-03-06 14:23:24.927737
2027, 1402.2582940229913, 2021-03-06 14:23:24.970293
2028, 1402.354802006972, 2021-03-06 14:23:25.066801
2029, 1402.3983571219724, 2021-03-06 14:23:25.110356
2030, 1402.4265044229687, 2021-03-06 14:23:25.138503
2031, 1404.0373336519697, 2021-03-06 14:23:26.749332
2032, 1405.9442232599831, 2021-03-06 14:23:28.656221
2033, 1406.490224915964, 2021-03-06 14:23:29.202223
2034, 1407.517559244996, 2021-03-06 14:23:30.229557
2035, 1409.566308190988, 2021-03-06 14:23:32.278299
2036, 1409.8053618109552, 2021-03-06 14:23:32.517360
2037, 1411.0480101809953, 2021-03-06 14:23:33.760002
2038, 1412.2165442839614, 2021-03-06 14:23:34.928540
2039, 1413.0285113179707, 2021-03-06 14:23:35.740507
2040, 1413.043637647992, 2021-03-06 14:23:35.755636
2041, 1413.625698947988, 2021-03-06 14:23:36.337693
2042, 1415.5351406940026, 2021-03-06 14:23:38.247135
2043, 1415.8656981319655, 2021-03-06 14:23:38.577697
2044, 1416.553287349001, 2021-03-06 14:23:39.265285
2045, 1416.9999645119533, 2021-03-06 14:23:39.711963
2046, 1417.550103681977, 2021-03-06 14:23:40.262102
2047, 1417.5730629569734, 2021-03-06 14:23:40.285061
2048, 1421.8271853759652, 2021-03-06 14:23:44.539179
2049, 1421.8790860719746, 2021-03-06 14:23:44.591084
2050, 1422.2295793599915, 2021-03-06 14:23:44.941578
2051, 1422.2856638520025, 2021-03-06 14:23:44.997662
2052, 1422.912948653975, 2021-03-06 14:23:45.624946
2053, 1423.8878363749827, 2021-03-06 14:23:46.599834
2054, 1423.941069952969, 2021-03-06 14:23:46.653069
2055, 1424.1432046639966, 2021-03-06 14:23:46.855203
2056, 1424.293276552984, 2021-03-06 14:23:47.005275
2057, 1424.6794673679979, 2021-03-06 14:23:47.391466
2058, 1426.3377200879622, 2021-03-06 14:23:49.049718
