03/09/21 22:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
09, 22:53, E8, 16, Overcast, SCT024OVC095, 10, 4.4, , , 68%, 8.9, NA, 76.48, 1019.4, , , 
---
Incident number, relative time since start, timestamp
1535, 1106.4482393480139, 2021-03-09 23:18:28.675425
1536, 1106.4885729809757, 2021-03-09 23:18:28.715761
1537, 1107.5322873160476, 2021-03-09 23:18:29.759474
1538, 1109.0973381600343, 2021-03-09 23:18:31.324525
1539, 1110.4017226640135, 2021-03-09 23:18:32.628909
1540, 1111.7601046010386, 2021-03-09 23:18:33.987292
1541, 1114.4895687319804, 2021-03-09 23:18:36.716753
1542, 1115.253158107982, 2021-03-09 23:18:37.480345
1543, 1115.5206199850654, 2021-03-09 23:18:37.747808
1544, 1115.7509288910078, 2021-03-09 23:18:37.978117
1545, 1115.816814601072, 2021-03-09 23:18:38.044003
1546, 1116.3814242980443, 2021-03-09 23:18:38.608612
1547, 1116.5915169899818, 2021-03-09 23:18:38.818705
1548, 1118.154311091057, 2021-03-09 23:18:40.381499
1549, 1119.6893166560913, 2021-03-09 23:18:41.916500
1550, 1122.0304547770647, 2021-03-09 23:18:44.257641
1551, 1122.8710140220355, 2021-03-09 23:18:45.098199
1552, 1123.1456870220136, 2021-03-09 23:18:45.372875
1553, 1123.762401277083, 2021-03-09 23:18:45.989589
1554, 1124.1653794270242, 2021-03-09 23:18:46.392568
1555, 1126.326848689001, 2021-03-09 23:18:48.554034
1556, 1126.6018715699902, 2021-03-09 23:18:48.829059
1557, 1126.7563220449956, 2021-03-09 23:18:48.983511
1558, 1127.9513160510687, 2021-03-09 23:18:50.178503
1559, 1128.543372248998, 2021-03-09 23:18:50.770560
1560, 1128.6033485690132, 2021-03-09 23:18:50.830537
1561, 1129.0773575720377, 2021-03-09 23:18:51.304543
1562, 1130.373493327992, 2021-03-09 23:18:52.600676
1563, 1131.1516803130507, 2021-03-09 23:18:53.378864
1564, 1132.9348958249902, 2021-03-09 23:18:55.162082
1565, 1132.9412576319883, 2021-03-09 23:18:55.168446
1566, 1133.1053742769873, 2021-03-09 23:18:55.332562
1567, 1133.844035631977, 2021-03-09 23:18:56.071220
1568, 1134.1231229550904, 2021-03-09 23:18:56.350308
1569, 1137.0161698580487, 2021-03-09 23:18:59.243355
1570, 1137.2429775870405, 2021-03-09 23:18:59.470166
1571, 1138.6687435370404, 2021-03-09 23:19:00.895931
1572, 1142.2574119990459, 2021-03-09 23:19:04.484596
1573, 1142.363647766062, 2021-03-09 23:19:04.590836
1574, 1142.850044107996, 2021-03-09 23:19:05.077232
1575, 1142.9066963039804, 2021-03-09 23:19:05.133885
1576, 1143.19729233603, 2021-03-09 23:19:05.424481
1577, 1143.792993886047, 2021-03-09 23:19:06.020181
1578, 1144.2194637589855, 2021-03-09 23:19:06.446652
1579, 1144.9965714249993, 2021-03-09 23:19:07.223759
1580, 1145.1189309450565, 2021-03-09 23:19:07.346119
1581, 1145.3069179750746, 2021-03-09 23:19:07.534107
1582, 1146.7586946720257, 2021-03-09 23:19:08.985880
1583, 1146.8054778319784, 2021-03-09 23:19:09.032666
1584, 1148.1359916540096, 2021-03-09 23:19:10.363179
1585, 1148.721887554042, 2021-03-09 23:19:10.949075
1586, 1149.4932827519951, 2021-03-09 23:19:11.720470
1587, 1150.4498631610768, 2021-03-09 23:19:12.677050
1588, 1150.8419199920027, 2021-03-09 23:19:13.069108
1589, 1151.6637652800418, 2021-03-09 23:19:13.890949
1590, 1152.6410771500086, 2021-03-09 23:19:14.868254
1591, 1153.8900123700732, 2021-03-09 23:19:16.117197
1592, 1155.3525687480578, 2021-03-09 23:19:17.579755
1593, 1155.6707005950157, 2021-03-09 23:19:17.897889
1594, 1155.8216658000601, 2021-03-09 23:19:18.048854
1595, 1156.4955437310273, 2021-03-09 23:19:18.722729
1596, 1157.3580741980113, 2021-03-09 23:19:19.585261
1597, 1157.9056712950114, 2021-03-09 23:19:20.132859
1598, 1158.44737498404, 2021-03-09 23:19:20.674562
1599, 1159.0620762100443, 2021-03-09 23:19:21.289264
1600, 1159.5380958160385, 2021-03-09 23:19:21.765283
1601, 1159.9769383789971, 2021-03-09 23:19:22.204126
1602, 1161.7476333230734, 2021-03-09 23:19:23.974821
1603, 1163.2092390460894, 2021-03-09 23:19:25.436423
1604, 1163.8013860470382, 2021-03-09 23:19:26.028574
1605, 1164.8153419470182, 2021-03-09 23:19:27.042529
1606, 1164.8420463900547, 2021-03-09 23:19:27.069235
1607, 1165.6588831919944, 2021-03-09 23:19:27.886069
1608, 1165.708722942043, 2021-03-09 23:19:27.935911
1609, 1166.8303965970408, 2021-03-09 23:19:29.057582
1610, 1168.5446799460333, 2021-03-09 23:19:30.771866
1611, 1168.7674651719863, 2021-03-09 23:19:30.994653
1612, 1169.791773598059, 2021-03-09 23:19:32.018960
1613, 1169.7918810030678, 2021-03-09 23:19:32.019069
1614, 1169.8246480550151, 2021-03-09 23:19:32.051836
1615, 1170.8904727560002, 2021-03-09 23:19:33.117660
1616, 1171.155560928979, 2021-03-09 23:19:33.382749
1617, 1171.3810293090064, 2021-03-09 23:19:33.608218
1618, 1171.9873240040615, 2021-03-09 23:19:34.214512
1619, 1172.1910286999773, 2021-03-09 23:19:34.418217
1620, 1172.5672459719935, 2021-03-09 23:19:34.794434
1621, 1172.6645349430619, 2021-03-09 23:19:34.891723
1622, 1172.9356837240048, 2021-03-09 23:19:35.162872
1623, 1173.3018268890446, 2021-03-09 23:19:35.529016
1624, 1174.4091769569786, 2021-03-09 23:19:36.636365
1625, 1174.8925523660146, 2021-03-09 23:19:37.119740
1626, 1175.6285881440854, 2021-03-09 23:19:37.855776
1627, 1175.7150234479923, 2021-03-09 23:19:37.942212
1628, 1176.3607861050405, 2021-03-09 23:19:38.587975
1629, 1176.4691579040373, 2021-03-09 23:19:38.696346
1630, 1176.5904312570347, 2021-03-09 23:19:38.817620
1631, 1177.1947829870041, 2021-03-09 23:19:39.421971
1632, 1179.2273146690568, 2021-03-09 23:19:41.454501
1633, 1180.0278470120393, 2021-03-09 23:19:42.255033
1634, 1180.6289972090162, 2021-03-09 23:19:42.856185
1635, 1181.2604910209775, 2021-03-09 23:19:43.487679
1636, 1182.1233387310058, 2021-03-09 23:19:44.350526
1637, 1183.9117380090756, 2021-03-09 23:19:46.138924
1638, 1184.0501740400214, 2021-03-09 23:19:46.277362
1639, 1184.357029112056, 2021-03-09 23:19:46.584218
1640, 1185.328891534009, 2021-03-09 23:19:47.556079
1641, 1186.7723260270432, 2021-03-09 23:19:48.999509
1642, 1187.2014700990403, 2021-03-09 23:19:49.428657
1643, 1187.2044683580752, 2021-03-09 23:19:49.431657
1644, 1187.8733869650168, 2021-03-09 23:19:50.100569
1645, 1188.3551891790703, 2021-03-09 23:19:50.582376
1646, 1188.3596185210627, 2021-03-09 23:19:50.586807
1647, 1189.5773340840824, 2021-03-09 23:19:51.804519
1648, 1190.2664726449875, 2021-03-09 23:19:52.493656
1649, 1190.5431268389802, 2021-03-09 23:19:52.770315
1650, 1191.1057606079848, 2021-03-09 23:19:53.332945
1651, 1192.2677717700135, 2021-03-09 23:19:54.494954
1652, 1192.722883836017, 2021-03-09 23:19:54.950071
1653, 1194.6534893610515, 2021-03-09 23:19:56.880675
1654, 1195.028617409058, 2021-03-09 23:19:57.255804
1655, 1195.205718250014, 2021-03-09 23:19:57.432907
1656, 1195.5045022690902, 2021-03-09 23:19:57.731690
1657, 1196.650647376082, 2021-03-09 23:19:58.877830
1658, 1196.695320814033, 2021-03-09 23:19:58.922509
1659, 1198.4164720290573, 2021-03-09 23:20:00.643659
1660, 1198.8053097639931, 2021-03-09 23:20:01.032498
1661, 1199.177587106009, 2021-03-09 23:20:01.404774
1662, 1201.113294270006, 2021-03-09 23:20:03.340474
1663, 1202.174703299068, 2021-03-09 23:20:04.401888
1664, 1202.4881812999956, 2021-03-09 23:20:04.715369
1665, 1202.7848420060473, 2021-03-09 23:20:05.012029
1666, 1203.5347584950505, 2021-03-09 23:20:05.761946
1667, 1204.718473410001, 2021-03-09 23:20:06.945659
1668, 1204.9687856900273, 2021-03-09 23:20:07.195973
1669, 1205.3712372790324, 2021-03-09 23:20:07.598425
1670, 1205.4791162890615, 2021-03-09 23:20:07.706305
1671, 1205.6463385000825, 2021-03-09 23:20:07.873527
1672, 1206.770304184989, 2021-03-09 23:20:08.997491
1673, 1207.2525108860573, 2021-03-09 23:20:09.479699
1674, 1207.758295460022, 2021-03-09 23:20:09.985483
1675, 1207.948639440001, 2021-03-09 23:20:10.175828
1676, 1208.0314099959796, 2021-03-09 23:20:10.258598
1677, 1208.263927647029, 2021-03-09 23:20:10.491116
1678, 1209.8457679330604, 2021-03-09 23:20:12.072955
1679, 1210.7412052049767, 2021-03-09 23:20:12.968393
1680, 1212.1181039679796, 2021-03-09 23:20:14.345291
1681, 1215.6823149900883, 2021-03-09 23:20:17.909502
1682, 1216.4748884700239, 2021-03-09 23:20:18.702076
1683, 1216.54500031902, 2021-03-09 23:20:18.772189
1684, 1217.4424497360596, 2021-03-09 23:20:19.669638
1685, 1217.771482072072, 2021-03-09 23:20:19.998670
1686, 1218.412489010021, 2021-03-09 23:20:20.639677
1687, 1218.6537154410034, 2021-03-09 23:20:20.880904
1688, 1218.8432371020317, 2021-03-09 23:20:21.070426
1689, 1219.0591361750849, 2021-03-09 23:20:21.286325
1690, 1219.4206686790567, 2021-03-09 23:20:21.647857
1691, 1220.525661712978, 2021-03-09 23:20:22.752849
1692, 1220.7493911760394, 2021-03-09 23:20:22.976579
1693, 1223.4571986660594, 2021-03-09 23:20:25.684384
1694, 1224.0413685590029, 2021-03-09 23:20:26.268557
1695, 1224.7855013910448, 2021-03-09 23:20:27.012689
1696, 1225.3926710730884, 2021-03-09 23:20:27.619859
1697, 1227.3725838849787, 2021-03-09 23:20:29.599770
1698, 1227.6609319300624, 2021-03-09 23:20:29.888120
1699, 1228.4037592849927, 2021-03-09 23:20:30.630948
1700, 1230.4596950910054, 2021-03-09 23:20:32.686881
1701, 1230.5237012590514, 2021-03-09 23:20:32.750890
1702, 1230.5830057000276, 2021-03-09 23:20:32.810194
1703, 1230.693425643025, 2021-03-09 23:20:32.920614
1704, 1232.0321320020594, 2021-03-09 23:20:34.259320
1705, 1232.686332058045, 2021-03-09 23:20:34.913520
1706, 1232.7002152790083, 2021-03-09 23:20:34.927404
1707, 1232.83997085609, 2021-03-09 23:20:35.067159
1708, 1237.9595938130515, 2021-03-09 23:20:40.186779
1709, 1238.6857555339811, 2021-03-09 23:20:40.912944
1710, 1238.8818764400203, 2021-03-09 23:20:41.109065
1711, 1238.9479407910258, 2021-03-09 23:20:41.175129
1712, 1239.0437052680645, 2021-03-09 23:20:41.270893
1713, 1242.471358556999, 2021-03-09 23:20:44.698545
1714, 1243.550427179085, 2021-03-09 23:20:45.777615
1715, 1245.4562920720782, 2021-03-09 23:20:47.683479
1716, 1246.3059525990393, 2021-03-09 23:20:48.533140
1717, 1247.21158929402, 2021-03-09 23:20:49.438777
1718, 1247.2164921279764, 2021-03-09 23:20:49.443681
1719, 1247.3443789640442, 2021-03-09 23:20:49.571567
1720, 1247.400640591979, 2021-03-09 23:20:49.627829
1721, 1247.7077082080068, 2021-03-09 23:20:49.934897
1722, 1247.765839911066, 2021-03-09 23:20:49.993028
1723, 1247.8378085209988, 2021-03-09 23:20:50.064997
1724, 1247.855691906996, 2021-03-09 23:20:50.082881
1725, 1248.8087266180664, 2021-03-09 23:20:51.035913
1726, 1250.4896273299819, 2021-03-09 23:20:52.716810
1727, 1250.8357703770744, 2021-03-09 23:20:53.062956
1728, 1251.5499775040662, 2021-03-09 23:20:53.777164
1729, 1251.9391881669872, 2021-03-09 23:20:54.166375
1730, 1252.0578973609954, 2021-03-09 23:20:54.285086
1731, 1252.8204953920795, 2021-03-09 23:20:55.047683
1732, 1252.8909314380726, 2021-03-09 23:20:55.118120
1733, 1253.9835791339865, 2021-03-09 23:20:56.210763
1734, 1254.286459531053, 2021-03-09 23:20:56.513646
1735, 1254.3167522579897, 2021-03-09 23:20:56.543941
1736, 1254.855752623058, 2021-03-09 23:20:57.082939
1737, 1255.2495331070386, 2021-03-09 23:20:57.476722
1738, 1255.7307423920138, 2021-03-09 23:20:57.957930
1739, 1256.3546711039962, 2021-03-09 23:20:58.581858
1740, 1256.8009715260705, 2021-03-09 23:20:59.028159
1741, 1257.5989286870463, 2021-03-09 23:20:59.826117
1742, 1258.1074227180798, 2021-03-09 23:21:00.334610
1743, 1258.4284627550514, 2021-03-09 23:21:00.655651
1744, 1258.9107949060854, 2021-03-09 23:21:01.137983
1745, 1259.5181624849793, 2021-03-09 23:21:01.745348
1746, 1260.8808724870905, 2021-03-09 23:21:03.108059
1747, 1261.5972210899927, 2021-03-09 23:21:03.824410
1748, 1262.6881477950374, 2021-03-09 23:21:04.915328
1749, 1262.8166752300458, 2021-03-09 23:21:05.043864
1750, 1262.9969718389912, 2021-03-09 23:21:05.224159
1751, 1263.4353762980318, 2021-03-09 23:21:05.662563
1752, 1263.4929204750806, 2021-03-09 23:21:05.720109
1753, 1264.1210722160758, 2021-03-09 23:21:06.348258
1754, 1264.962142824079, 2021-03-09 23:21:07.189330
1755, 1265.1742325940868, 2021-03-09 23:21:07.401421
1756, 1267.2848959700204, 2021-03-09 23:21:09.512076
1757, 1267.8955810400657, 2021-03-09 23:21:10.122769
1758, 1268.2450496520614, 2021-03-09 23:21:10.472237
1759, 1268.2600140180439, 2021-03-09 23:21:10.487203
1760, 1269.0149811330484, 2021-03-09 23:21:11.242169
1761, 1269.107436634018, 2021-03-09 23:21:11.334622
1762, 1269.1908807500731, 2021-03-09 23:21:11.418069
1763, 1269.333375959075, 2021-03-09 23:21:11.560565
1764, 1269.7041295040399, 2021-03-09 23:21:11.931316
1765, 1270.623814205057, 2021-03-09 23:21:12.851001
1766, 1270.7137303840136, 2021-03-09 23:21:12.940919
1767, 1273.2742256639758, 2021-03-09 23:21:15.501405
1768, 1274.1889084579889, 2021-03-09 23:21:16.416096
1769, 1274.5913073320407, 2021-03-09 23:21:16.818493
1770, 1275.8211730479961, 2021-03-09 23:21:18.048360
1771, 1277.9690597159788, 2021-03-09 23:21:20.196246
1772, 1278.278870091075, 2021-03-09 23:21:20.506058
1773, 1279.1789169920376, 2021-03-09 23:21:21.406100
1774, 1279.854975180002, 2021-03-09 23:21:22.082160
1775, 1281.036469600047, 2021-03-09 23:21:23.263654
1776, 1281.0846809890354, 2021-03-09 23:21:23.311870
1777, 1283.967568416032, 2021-03-09 23:21:26.194750
1778, 1284.5601733210497, 2021-03-09 23:21:26.787361
1779, 1284.893517698045, 2021-03-09 23:21:27.120705
1780, 1285.6352588520385, 2021-03-09 23:21:27.862447
1781, 1286.4622471440816, 2021-03-09 23:21:28.689433
1782, 1287.9204856680008, 2021-03-09 23:21:30.147672
1783, 1288.4558231129777, 2021-03-09 23:21:30.683012
1784, 1289.7382421860239, 2021-03-09 23:21:31.965428
1785, 1291.545439994079, 2021-03-09 23:21:33.772627
1786, 1291.8464567740448, 2021-03-09 23:21:34.073645
1787, 1294.3244101790478, 2021-03-09 23:21:36.551592
1788, 1294.4067960360553, 2021-03-09 23:21:36.633984
1789, 1294.98074662406, 2021-03-09 23:21:37.207934
1790, 1296.4357290749904, 2021-03-09 23:21:38.662915
1791, 1298.1431427380303, 2021-03-09 23:21:40.370327
1792, 1298.265565396985, 2021-03-09 23:21:40.492754
1793, 1300.507989600068, 2021-03-09 23:21:42.735169
1794, 1301.1558800730854, 2021-03-09 23:21:43.383067
1795, 1303.0720740810502, 2021-03-09 23:21:45.299257
1796, 1303.6335247170646, 2021-03-09 23:21:45.860711
1797, 1304.414349019993, 2021-03-09 23:21:46.641537
1798, 1306.065177779994, 2021-03-09 23:21:48.292363
1799, 1307.7019788030302, 2021-03-09 23:21:49.929162
1800, 1308.866480067023, 2021-03-09 23:21:51.093663
1801, 1309.0094116909895, 2021-03-09 23:21:51.236600
1802, 1309.0384119050577, 2021-03-09 23:21:51.265600
1803, 1309.1298022770789, 2021-03-09 23:21:51.356990
1804, 1309.4035503460327, 2021-03-09 23:21:51.630739
1805, 1309.6227477380307, 2021-03-09 23:21:51.849936
1806, 1310.3310654599918, 2021-03-09 23:21:52.558249
1807, 1310.8651958680712, 2021-03-09 23:21:53.092381
1808, 1311.0502127740765, 2021-03-09 23:21:53.277401
1809, 1311.735138658085, 2021-03-09 23:21:53.962326
1810, 1312.455910386052, 2021-03-09 23:21:54.683096
1811, 1314.3353461700026, 2021-03-09 23:21:56.562533
1812, 1315.2567260459764, 2021-03-09 23:21:57.483913
1813, 1315.283404748072, 2021-03-09 23:21:57.510593
1814, 1316.0006347260205, 2021-03-09 23:21:58.227818
1815, 1316.0666536500212, 2021-03-09 23:21:58.293842
1816, 1317.1983418620657, 2021-03-09 23:21:59.425525
1817, 1317.2869639900746, 2021-03-09 23:21:59.514153
1818, 1318.1304387020646, 2021-03-09 23:22:00.357624
1819, 1319.3332938890671, 2021-03-09 23:22:01.560475
1820, 1319.6293487590738, 2021-03-09 23:22:01.856537
1821, 1319.971174490056, 2021-03-09 23:22:02.198361
1822, 1320.1300302579766, 2021-03-09 23:22:02.357214
1823, 1320.3101401070599, 2021-03-09 23:22:02.537329
1824, 1320.3461616879795, 2021-03-09 23:22:02.573350
1825, 1320.7721611120505, 2021-03-09 23:22:02.999345
1826, 1320.8515549320728, 2021-03-09 23:22:03.078743
1827, 1321.0261443860363, 2021-03-09 23:22:03.253333
1828, 1323.4283894500695, 2021-03-09 23:22:05.655573
1829, 1323.6075492060045, 2021-03-09 23:22:05.834737
1830, 1323.7272193050012, 2021-03-09 23:22:05.954408
1831, 1323.8596551440423, 2021-03-09 23:22:06.086843
1832, 1324.3248126080725, 2021-03-09 23:22:06.552001
1833, 1325.1020813049981, 2021-03-09 23:22:07.329268
1834, 1325.3404906870564, 2021-03-09 23:22:07.567679
1835, 1325.4304304930847, 2021-03-09 23:22:07.657619
1836, 1326.8587014870718, 2021-03-09 23:22:09.085888
1837, 1327.0242468509823, 2021-03-09 23:22:09.251435
1838, 1329.1157902249834, 2021-03-09 23:22:11.342973
1839, 1329.6580335500184, 2021-03-09 23:22:11.885220
1840, 1330.305365081993, 2021-03-09 23:22:12.532552
1841, 1332.9858171590604, 2021-03-09 23:22:15.212998
1842, 1333.3074049920542, 2021-03-09 23:22:15.534592
1843, 1333.4370652160142, 2021-03-09 23:22:15.664254
1844, 1333.7889916070271, 2021-03-09 23:22:16.016175
1845, 1333.9974226080813, 2021-03-09 23:22:16.224611
1846, 1334.383502651006, 2021-03-09 23:22:16.610691
1847, 1335.0144860830624, 2021-03-09 23:22:17.241672
1848, 1336.1738749879878, 2021-03-09 23:22:18.401058
1849, 1336.1989739229903, 2021-03-09 23:22:18.426162
1850, 1336.8325976370834, 2021-03-09 23:22:19.059781
1851, 1338.1937065020902, 2021-03-09 23:22:20.420893
1852, 1338.461318424088, 2021-03-09 23:22:20.688507
1853, 1339.143684295006, 2021-03-09 23:22:21.370871
1854, 1341.3836702150293, 2021-03-09 23:22:23.610853
1855, 1342.0064170780824, 2021-03-09 23:22:24.233605
1856, 1345.0383461160818, 2021-03-09 23:22:27.265528
1857, 1346.5255953780143, 2021-03-09 23:22:28.752781
1858, 1347.368659164058, 2021-03-09 23:22:29.595842
1859, 1347.4047730020247, 2021-03-09 23:22:29.631961
1860, 1347.5712926620618, 2021-03-09 23:22:29.798481
1861, 1347.5826147260377, 2021-03-09 23:22:29.809803
1862, 1347.5828948690323, 2021-03-09 23:22:29.810084
1863, 1348.5703675260302, 2021-03-09 23:22:30.797551
1864, 1349.768278923002, 2021-03-09 23:22:31.995461
1865, 1350.2782465940109, 2021-03-09 23:22:32.505433
1866, 1350.3465406780597, 2021-03-09 23:22:32.573729
1867, 1350.4999751200667, 2021-03-09 23:22:32.727163
1868, 1351.1377598280087, 2021-03-09 23:22:33.364947
1869, 1351.852333144052, 2021-03-09 23:22:34.079520
1870, 1352.6845358919818, 2021-03-09 23:22:34.911723
1871, 1353.0138491130201, 2021-03-09 23:22:35.241037
1872, 1354.1833110069856, 2021-03-09 23:22:36.410498
1873, 1357.207517289091, 2021-03-09 23:22:39.434704
1874, 1357.2076243240153, 2021-03-09 23:22:39.434813
1875, 1357.539916748996, 2021-03-09 23:22:39.767105
1876, 1358.3035846200073, 2021-03-09 23:22:40.530771
1877, 1359.0730834180722, 2021-03-09 23:22:41.300271
1878, 1359.4671976220561, 2021-03-09 23:22:41.694385
1879, 1359.604855787009, 2021-03-09 23:22:41.832044
1880, 1360.7208901480772, 2021-03-09 23:22:42.948077
1881, 1361.1441879130434, 2021-03-09 23:22:43.371376
1882, 1362.1899145980133, 2021-03-09 23:22:44.417102
1883, 1364.178375981981, 2021-03-09 23:22:46.405564
1884, 1364.2366232920904, 2021-03-09 23:22:46.463812
1885, 1365.005952703068, 2021-03-09 23:22:47.233140
1886, 1365.1155742480187, 2021-03-09 23:22:47.342762
1887, 1365.652439002064, 2021-03-09 23:22:47.879627
1888, 1369.2537763050059, 2021-03-09 23:22:51.480963
1889, 1369.9524877860676, 2021-03-09 23:22:52.179675
1890, 1372.2719652970554, 2021-03-09 23:22:54.499152
1891, 1374.0471352310851, 2021-03-09 23:22:56.274319
1892, 1374.8242018460296, 2021-03-09 23:22:57.051386
1893, 1375.0964976400137, 2021-03-09 23:22:57.323686
1894, 1375.3564474810846, 2021-03-09 23:22:57.583636
1895, 1376.6690717419842, 2021-03-09 23:22:58.896257
1896, 1377.488261247985, 2021-03-09 23:22:59.715448
1897, 1378.9633447050583, 2021-03-09 23:23:01.190532
1898, 1380.9947136209812, 2021-03-09 23:23:03.221894
1899, 1383.420288976049, 2021-03-09 23:23:05.647475
1900, 1384.6424905500608, 2021-03-09 23:23:06.869678
1901, 1384.886316898046, 2021-03-09 23:23:07.113505
1902, 1385.0672301730374, 2021-03-09 23:23:07.294419
1903, 1385.638102227007, 2021-03-09 23:23:07.865290
1904, 1386.3424062289996, 2021-03-09 23:23:08.569594
1905, 1387.053242088994, 2021-03-09 23:23:09.280429
1906, 1387.859616277041, 2021-03-09 23:23:10.086804
1907, 1388.1744218249805, 2021-03-09 23:23:10.401607
1908, 1388.5775425219908, 2021-03-09 23:23:10.804731
1909, 1388.7258109120885, 2021-03-09 23:23:10.952999
1910, 1390.2766426589806, 2021-03-09 23:23:12.503827
1911, 1391.020887073013, 2021-03-09 23:23:13.248074
1912, 1391.3784456290305, 2021-03-09 23:23:13.605634
1913, 1392.838213424082, 2021-03-09 23:23:15.065394
1914, 1392.847603470087, 2021-03-09 23:23:15.074792
1915, 1394.081236417056, 2021-03-09 23:23:16.308418
1916, 1395.5339173820103, 2021-03-09 23:23:17.761103
1917, 1395.6035574390553, 2021-03-09 23:23:17.830746
1918, 1396.7761044070357, 2021-03-09 23:23:19.003290
1919, 1397.710488661076, 2021-03-09 23:23:19.937675
1920, 1397.791651890031, 2021-03-09 23:23:20.018840
1921, 1398.5230487490771, 2021-03-09 23:23:20.750231
1922, 1399.1050956080435, 2021-03-09 23:23:21.332280
