03/23/21 17:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
23, 17:53, W29G40, 16, A Few Clouds, FEW060, 17.8, 6.1, , , 46%, NA, NA, 75.82, 1010.6, , , 
---
Incident number, relative time since start, timestamp
1549, 1076.6113433598075, 2021-03-23 18:17:58.852014
1550, 1076.7293611278292, 2021-03-23 18:17:58.970037
1551, 1077.0209023510106, 2021-03-23 18:17:59.261576
1552, 1077.978741095867, 2021-03-23 18:18:00.219416
1553, 1079.8895745798945, 2021-03-23 18:18:02.130248
1554, 1080.8127578150015, 2021-03-23 18:18:03.053433
1555, 1081.3422568750102, 2021-03-23 18:18:03.582932
1556, 1081.5348570439965, 2021-03-23 18:18:03.775533
1557, 1082.0100227908697, 2021-03-23 18:18:04.250699
1558, 1083.254061267944, 2021-03-23 18:18:05.494729
1559, 1083.4829574387986, 2021-03-23 18:18:05.723633
1560, 1083.6799865369685, 2021-03-23 18:18:05.920662
1561, 1084.3140082999598, 2021-03-23 18:18:06.554684
1562, 1084.3864044088405, 2021-03-23 18:18:06.627081
1563, 1085.0992809459567, 2021-03-23 18:18:07.339956
1564, 1087.5108985649422, 2021-03-23 18:18:09.751574
1565, 1087.578612003941, 2021-03-23 18:18:09.819288
1566, 1087.7946144328453, 2021-03-23 18:18:10.035290
1567, 1089.3060066970065, 2021-03-23 18:18:11.546683
1568, 1089.6601061217953, 2021-03-23 18:18:11.900782
1569, 1089.7949223199394, 2021-03-23 18:18:12.035598
1570, 1090.1466972108465, 2021-03-23 18:18:12.387373
1571, 1090.904263274977, 2021-03-23 18:18:13.144939
1572, 1091.1568334898911, 2021-03-23 18:18:13.397510
1573, 1091.4356409159955, 2021-03-23 18:18:13.676317
1574, 1091.5394695878495, 2021-03-23 18:18:13.780146
1575, 1091.9786816919222, 2021-03-23 18:18:14.219358
1576, 1092.214291680837, 2021-03-23 18:18:14.454968
1577, 1092.8786704088561, 2021-03-23 18:18:15.119340
1578, 1093.2055183458142, 2021-03-23 18:18:15.446194
1579, 1093.852197690867, 2021-03-23 18:18:16.092873
1580, 1094.241039920831, 2021-03-23 18:18:16.481715
1581, 1094.5577703339513, 2021-03-23 18:18:16.798446
1582, 1095.0770690958016, 2021-03-23 18:18:17.317744
1583, 1096.1206091328058, 2021-03-23 18:18:18.361284
1584, 1096.4158967018593, 2021-03-23 18:18:18.656573
1585, 1096.8006833819672, 2021-03-23 18:18:19.041359
1586, 1099.3159433167893, 2021-03-23 18:18:21.556619
1587, 1099.6534983578604, 2021-03-23 18:18:21.894174
1588, 1100.2129507458303, 2021-03-23 18:18:22.453627
1589, 1100.7562318230048, 2021-03-23 18:18:22.996908
1590, 1100.9135171750095, 2021-03-23 18:18:23.154193
1591, 1102.7149409349076, 2021-03-23 18:18:24.955615
1592, 1103.3881174579728, 2021-03-23 18:18:25.628794
1593, 1104.2295762419235, 2021-03-23 18:18:26.470251
1594, 1105.1938530600164, 2021-03-23 18:18:27.434528
1595, 1106.6504147748929, 2021-03-23 18:18:28.891088
1596, 1107.5346502419561, 2021-03-23 18:18:29.775326
1597, 1107.646210436942, 2021-03-23 18:18:29.886887
1598, 1109.9219639739022, 2021-03-23 18:18:32.162639
1599, 1110.2261585008819, 2021-03-23 18:18:32.466835
1600, 1110.2637847529259, 2021-03-23 18:18:32.504461
1601, 1111.530790715944, 2021-03-23 18:18:33.771462
1602, 1112.5742789008655, 2021-03-23 18:18:34.814955
1603, 1112.643983626971, 2021-03-23 18:18:34.884659
1604, 1112.659270672826, 2021-03-23 18:18:34.899947
1605, 1113.2192513810005, 2021-03-23 18:18:35.459927
1606, 1113.2939713478554, 2021-03-23 18:18:35.534647
1607, 1113.7592245920096, 2021-03-23 18:18:35.999897
1608, 1114.3974737669341, 2021-03-23 18:18:36.638149
1609, 1114.852430252824, 2021-03-23 18:18:37.093105
1610, 1115.1601310549304, 2021-03-23 18:18:37.400807
1611, 1115.6290750398766, 2021-03-23 18:18:37.869751
1612, 1115.913058640901, 2021-03-23 18:18:38.153735
1613, 1116.2614985008258, 2021-03-23 18:18:38.502174
1614, 1116.6703097568825, 2021-03-23 18:18:38.910985
1615, 1117.2531309030019, 2021-03-23 18:18:39.493806
1616, 1117.2547673548106, 2021-03-23 18:18:39.495444
1617, 1117.4789913999848, 2021-03-23 18:18:39.719667
1618, 1118.0114187658764, 2021-03-23 18:18:40.252094
1619, 1119.3444853220135, 2021-03-23 18:18:41.585161
1620, 1121.602628686931, 2021-03-23 18:18:43.843302
1621, 1122.3539870919194, 2021-03-23 18:18:44.594663
1622, 1123.3696055409964, 2021-03-23 18:18:45.610281
1623, 1123.9962556648534, 2021-03-23 18:18:46.236932
1624, 1124.1001799888909, 2021-03-23 18:18:46.340856
1625, 1124.3436963818967, 2021-03-23 18:18:46.584372
1626, 1124.3616813879926, 2021-03-23 18:18:46.602357
1627, 1124.781365640927, 2021-03-23 18:18:47.022041
1628, 1126.411099136807, 2021-03-23 18:18:48.651769
1629, 1127.6335704769008, 2021-03-23 18:18:49.874244
1630, 1128.2026835458819, 2021-03-23 18:18:50.443359
1631, 1128.2121940809302, 2021-03-23 18:18:50.452870
1632, 1128.5068230608013, 2021-03-23 18:18:50.747499
1633, 1129.2569639808498, 2021-03-23 18:18:51.497640
1634, 1129.3541440679692, 2021-03-23 18:18:51.594820
1635, 1130.6861903979443, 2021-03-23 18:18:52.926864
1636, 1132.3313167949673, 2021-03-23 18:18:54.571990
1637, 1133.4305035248399, 2021-03-23 18:18:55.671179
1638, 1135.3157413138542, 2021-03-23 18:18:57.556416
1639, 1136.0111883678474, 2021-03-23 18:18:58.251859
1640, 1136.6105408538133, 2021-03-23 18:18:58.851216
1641, 1136.664417924825, 2021-03-23 18:18:58.905094
1642, 1137.4221531730145, 2021-03-23 18:18:59.662829
1643, 1137.9817181709222, 2021-03-23 18:19:00.222390
1644, 1140.1650445829146, 2021-03-23 18:19:02.405718
1645, 1140.1651510249358, 2021-03-23 18:19:02.405828
1646, 1142.4945113109425, 2021-03-23 18:19:04.735180
1647, 1142.7345351779368, 2021-03-23 18:19:04.975211
1648, 1142.8141173559707, 2021-03-23 18:19:05.054794
1649, 1144.1991028978955, 2021-03-23 18:19:06.439778
1650, 1145.5624031568877, 2021-03-23 18:19:07.803076
1651, 1147.0290026089642, 2021-03-23 18:19:09.269677
1652, 1147.1193481099326, 2021-03-23 18:19:09.360024
1653, 1147.3161513649393, 2021-03-23 18:19:09.556828
1654, 1148.0553390099667, 2021-03-23 18:19:10.296015
1655, 1148.9412358808331, 2021-03-23 18:19:11.181912
1656, 1149.4320812087972, 2021-03-23 18:19:11.672757
1657, 1149.7242831788026, 2021-03-23 18:19:11.964959
1658, 1149.9277281949762, 2021-03-23 18:19:12.168404
1659, 1150.6845401388127, 2021-03-23 18:19:12.925215
1660, 1150.6926232739352, 2021-03-23 18:19:12.933300
1661, 1151.6187204809394, 2021-03-23 18:19:13.859396
1662, 1151.7810916388407, 2021-03-23 18:19:14.021768
1663, 1152.769140397897, 2021-03-23 18:19:15.009809
1664, 1153.6605000889394, 2021-03-23 18:19:15.901175
1665, 1153.7668382099364, 2021-03-23 18:19:16.007514
1666, 1157.3133026210126, 2021-03-23 18:19:19.553976
1667, 1158.7873994919937, 2021-03-23 18:19:21.028075
1668, 1159.3291132089216, 2021-03-23 18:19:21.569789
1669, 1159.8860200429335, 2021-03-23 18:19:22.126695
1670, 1163.1639070538804, 2021-03-23 18:19:25.404580
1671, 1163.898198958952, 2021-03-23 18:19:26.138875
1672, 1164.2308520209044, 2021-03-23 18:19:26.471528
1673, 1164.7612048129085, 2021-03-23 18:19:27.001880
1674, 1165.7992136408575, 2021-03-23 18:19:28.039889
1675, 1165.9256796299014, 2021-03-23 18:19:28.166356
1676, 1167.0285548709799, 2021-03-23 18:19:29.269230
1677, 1167.9806200789753, 2021-03-23 18:19:30.221296
1678, 1168.8116963519715, 2021-03-23 18:19:31.052372
1679, 1168.876035539899, 2021-03-23 18:19:31.116712
1680, 1170.2311652549542, 2021-03-23 18:19:32.471840
1681, 1170.303749262821, 2021-03-23 18:19:32.544425
1682, 1171.0747948279604, 2021-03-23 18:19:33.315470
1683, 1171.286514047999, 2021-03-23 18:19:33.527190
1684, 1172.0872430140153, 2021-03-23 18:19:34.327918
1685, 1172.4639087079559, 2021-03-23 18:19:34.704585
1686, 1172.9572760208976, 2021-03-23 18:19:35.197952
1687, 1174.2319056307897, 2021-03-23 18:19:36.472581
1688, 1175.9837417509407, 2021-03-23 18:19:38.224412
1689, 1176.0217856059317, 2021-03-23 18:19:38.262462
1690, 1176.2175356699154, 2021-03-23 18:19:38.458212
1691, 1176.6850431580096, 2021-03-23 18:19:38.925718
1692, 1176.921396802878, 2021-03-23 18:19:39.162073
1693, 1177.2009013618808, 2021-03-23 18:19:39.441577
1694, 1177.8094086397905, 2021-03-23 18:19:40.050084
1695, 1178.2690019439906, 2021-03-23 18:19:40.509678
1696, 1179.0656767259352, 2021-03-23 18:19:41.306352
1697, 1180.7901976099238, 2021-03-23 18:19:43.030872
1698, 1182.2236776249483, 2021-03-23 18:19:44.464351
1699, 1182.2908258759417, 2021-03-23 18:19:44.531502
1700, 1182.4607350279111, 2021-03-23 18:19:44.701411
1701, 1183.1763346928637, 2021-03-23 18:19:45.417010
1702, 1183.9985241608229, 2021-03-23 18:19:46.239200
1703, 1184.8518124008551, 2021-03-23 18:19:47.092488
1704, 1185.1532278899103, 2021-03-23 18:19:47.393904
1705, 1186.0641109319404, 2021-03-23 18:19:48.304786
1706, 1186.3926703759935, 2021-03-23 18:19:48.633346
1707, 1186.562220122898, 2021-03-23 18:19:48.802896
1708, 1187.076773962006, 2021-03-23 18:19:49.317450
1709, 1188.7853830698878, 2021-03-23 18:19:51.026059
1710, 1189.0749168219045, 2021-03-23 18:19:51.315593
1711, 1189.6166015937924, 2021-03-23 18:19:51.857277
1712, 1189.823263591854, 2021-03-23 18:19:52.063939
1713, 1190.9216470988467, 2021-03-23 18:19:53.162323
1714, 1190.9540896408726, 2021-03-23 18:19:53.194766
1715, 1190.9846811238676, 2021-03-23 18:19:53.225357
1716, 1191.409021706786, 2021-03-23 18:19:53.649698
1717, 1191.584890195867, 2021-03-23 18:19:53.825566
1718, 1192.0231534237973, 2021-03-23 18:19:54.263828
1719, 1193.187056609895, 2021-03-23 18:19:55.427732
1720, 1193.8883150399197, 2021-03-23 18:19:56.128990
1721, 1194.4273682979401, 2021-03-23 18:19:56.668044
1722, 1194.8323263397906, 2021-03-23 18:19:57.073002
1723, 1195.1632214109413, 2021-03-23 18:19:57.403897
1724, 1195.1679634607863, 2021-03-23 18:19:57.408640
1725, 1195.4297253238037, 2021-03-23 18:19:57.670401
1726, 1196.3181160727981, 2021-03-23 18:19:58.558791
1727, 1196.8896553928498, 2021-03-23 18:19:59.130331
1728, 1198.5206797879655, 2021-03-23 18:20:00.761355
1729, 1199.7656668138225, 2021-03-23 18:20:02.006341
1730, 1200.0631305580027, 2021-03-23 18:20:02.303802
1731, 1200.6385533749126, 2021-03-23 18:20:02.879224
1732, 1201.2887043848168, 2021-03-23 18:20:03.529379
1733, 1204.226312649902, 2021-03-23 18:20:06.466983
1734, 1204.372747354908, 2021-03-23 18:20:06.613420
1735, 1205.2413694108836, 2021-03-23 18:20:07.482043
1736, 1206.7309505278245, 2021-03-23 18:20:08.971625
1737, 1207.1504273680039, 2021-03-23 18:20:09.391103
1738, 1207.7865675189532, 2021-03-23 18:20:10.027243
1739, 1208.3721485820133, 2021-03-23 18:20:10.612824
1740, 1208.6811081678607, 2021-03-23 18:20:10.921784
1741, 1211.5371354378294, 2021-03-23 18:20:13.777810
1742, 1213.3689685368445, 2021-03-23 18:20:15.609637
1743, 1213.6735127139837, 2021-03-23 18:20:15.914188
1744, 1214.4451358148362, 2021-03-23 18:20:16.685810
1745, 1214.6784850119147, 2021-03-23 18:20:16.919159
1746, 1215.323681444861, 2021-03-23 18:20:17.564357
1747, 1215.4165819888003, 2021-03-23 18:20:17.657258
1748, 1215.5754231298342, 2021-03-23 18:20:17.816099
1749, 1215.6198739388492, 2021-03-23 18:20:17.860550
1750, 1215.821831686888, 2021-03-23 18:20:18.062508
1751, 1215.8433966378216, 2021-03-23 18:20:18.084071
1752, 1216.3727466978598, 2021-03-23 18:20:18.613422
1753, 1216.4741175428499, 2021-03-23 18:20:18.714794
1754, 1217.1620072419755, 2021-03-23 18:20:19.402682
1755, 1218.4677845428232, 2021-03-23 18:20:20.708460
1756, 1218.4878529808484, 2021-03-23 18:20:20.728529
1757, 1218.9738524388522, 2021-03-23 18:20:21.214528
1758, 1219.1953291888349, 2021-03-23 18:20:21.436005
1759, 1219.5465039769188, 2021-03-23 18:20:21.787180
1760, 1219.8296829648316, 2021-03-23 18:20:22.070359
1761, 1220.7622765419073, 2021-03-23 18:20:23.002948
1762, 1221.50519437599, 2021-03-23 18:20:23.745869
1763, 1222.5895400529262, 2021-03-23 18:20:24.830211
1764, 1222.806849743938, 2021-03-23 18:20:25.047526
1765, 1223.1093943549786, 2021-03-23 18:20:25.350070
1766, 1223.3990643809084, 2021-03-23 18:20:25.639741
1767, 1226.0902213589288, 2021-03-23 18:20:28.330890
1768, 1226.144977239892, 2021-03-23 18:20:28.385654
1769, 1226.3668329278007, 2021-03-23 18:20:28.607509
1770, 1227.4849027229939, 2021-03-23 18:20:29.725577
1771, 1227.5922420849092, 2021-03-23 18:20:29.832918
1772, 1228.1239390019327, 2021-03-23 18:20:30.364615
1773, 1230.9694379628636, 2021-03-23 18:20:33.210112
1774, 1231.034052111907, 2021-03-23 18:20:33.274728
1775, 1231.3306326819584, 2021-03-23 18:20:33.571308
1776, 1232.166918774834, 2021-03-23 18:20:34.407589
1777, 1233.1489156638272, 2021-03-23 18:20:35.389586
1778, 1234.8028588059824, 2021-03-23 18:20:37.043533
1779, 1235.247033353895, 2021-03-23 18:20:37.487709
1780, 1235.606063393876, 2021-03-23 18:20:37.846736
1781, 1236.7777798858006, 2021-03-23 18:20:39.018454
1782, 1238.0949386109132, 2021-03-23 18:20:40.335614
1783, 1238.6409868379124, 2021-03-23 18:20:40.881663
1784, 1239.443772018887, 2021-03-23 18:20:41.684448
1785, 1239.5220208889805, 2021-03-23 18:20:41.762697
1786, 1241.500527612865, 2021-03-23 18:20:43.741202
1787, 1242.4811567419674, 2021-03-23 18:20:44.721831
1788, 1243.7104042938445, 2021-03-23 18:20:45.951080
1789, 1243.8262322249357, 2021-03-23 18:20:46.066908
1790, 1244.028562192805, 2021-03-23 18:20:46.269238
1791, 1244.7019142089412, 2021-03-23 18:20:46.942586
1792, 1244.8727186978795, 2021-03-23 18:20:47.113395
1793, 1245.7148492129054, 2021-03-23 18:20:47.955525
1794, 1246.1232205019332, 2021-03-23 18:20:48.363893
1795, 1246.5404318259098, 2021-03-23 18:20:48.781107
1796, 1249.3233661169652, 2021-03-23 18:20:51.564040
1797, 1251.700258960016, 2021-03-23 18:20:53.940932
1798, 1252.0338155808859, 2021-03-23 18:20:54.274489
1799, 1253.6946843198966, 2021-03-23 18:20:55.935360
1800, 1253.9543404798023, 2021-03-23 18:20:56.195016
1801, 1254.0421435858589, 2021-03-23 18:20:56.282820
1802, 1254.464039215818, 2021-03-23 18:20:56.704715
1803, 1254.918171016965, 2021-03-23 18:20:57.158846
1804, 1255.952674551867, 2021-03-23 18:20:58.193350
1805, 1256.3441532140132, 2021-03-23 18:20:58.584828
1806, 1256.8485207587946, 2021-03-23 18:20:59.089196
1807, 1257.3031000639312, 2021-03-23 18:20:59.543776
1808, 1257.9452373927925, 2021-03-23 18:21:00.185913
1809, 1259.3072819558438, 2021-03-23 18:21:01.547957
1810, 1261.09746339079, 2021-03-23 18:21:03.338139
1811, 1261.4199827809352, 2021-03-23 18:21:03.660659
1812, 1262.071446595015, 2021-03-23 18:21:04.312122
1813, 1262.5535004008561, 2021-03-23 18:21:04.794171
1814, 1262.8604127799626, 2021-03-23 18:21:05.101088
1815, 1263.085561343003, 2021-03-23 18:21:05.326236
1816, 1263.093659158796, 2021-03-23 18:21:05.334336
1817, 1263.447433480993, 2021-03-23 18:21:05.688109
1818, 1264.402205054881, 2021-03-23 18:21:06.642880
1819, 1265.3596623470075, 2021-03-23 18:21:07.600336
1820, 1267.291372802807, 2021-03-23 18:21:09.532048
1821, 1267.4824477159418, 2021-03-23 18:21:09.723124
1822, 1267.6498543308116, 2021-03-23 18:21:09.890530
1823, 1268.333333750954, 2021-03-23 18:21:10.574009
1824, 1268.9659992109518, 2021-03-23 18:21:11.206673
1825, 1269.0569352668244, 2021-03-23 18:21:11.297611
1826, 1269.359597455943, 2021-03-23 18:21:11.600273
1827, 1269.726628389908, 2021-03-23 18:21:11.967304
1828, 1269.8353240739089, 2021-03-23 18:21:12.076000
1829, 1270.7818158988375, 2021-03-23 18:21:13.022491
1830, 1270.9449636938516, 2021-03-23 18:21:13.185640
1831, 1271.0631323258858, 2021-03-23 18:21:13.303808
1832, 1271.0801642318256, 2021-03-23 18:21:13.320841
1833, 1271.096417455934, 2021-03-23 18:21:13.337094
1834, 1272.6431560588535, 2021-03-23 18:21:14.883824
1835, 1273.9021075079218, 2021-03-23 18:21:16.142779
1836, 1274.1628151179757, 2021-03-23 18:21:16.403491
1837, 1274.2495132398326, 2021-03-23 18:21:16.490190
1838, 1274.5286986988503, 2021-03-23 18:21:16.769374
1839, 1274.8014652589336, 2021-03-23 18:21:17.042141
1840, 1275.2785307099111, 2021-03-23 18:21:17.519207
1841, 1275.6428988368716, 2021-03-23 18:21:17.883575
1842, 1275.8368208969478, 2021-03-23 18:21:18.077497
1843, 1275.97183161485, 2021-03-23 18:21:18.212508
1844, 1277.7454591158312, 2021-03-23 18:21:19.986134
1845, 1278.355106781004, 2021-03-23 18:21:20.595783
1846, 1278.9014102418441, 2021-03-23 18:21:21.142086
1847, 1280.0528440079652, 2021-03-23 18:21:22.293520
1848, 1280.2170651080087, 2021-03-23 18:21:22.457741
1849, 1280.995535580907, 2021-03-23 18:21:23.236208
1850, 1281.3195230539422, 2021-03-23 18:21:23.560198
1851, 1281.656897904817, 2021-03-23 18:21:23.897573
1852, 1282.900047391886, 2021-03-23 18:21:25.140720
1853, 1282.9948066209909, 2021-03-23 18:21:25.235483
1854, 1283.044605826959, 2021-03-23 18:21:25.285282
1855, 1284.5623401238117, 2021-03-23 18:21:26.803014
1856, 1286.5175350029022, 2021-03-23 18:21:28.758209
1857, 1287.5254470019136, 2021-03-23 18:21:29.766123
1858, 1287.6982329220045, 2021-03-23 18:21:29.938909
1859, 1287.7143632078078, 2021-03-23 18:21:29.955039
1860, 1288.816546359798, 2021-03-23 18:21:31.057222
1861, 1289.849561692914, 2021-03-23 18:21:32.090237
1862, 1293.6787798029836, 2021-03-23 18:21:35.919455
1863, 1295.1649324158207, 2021-03-23 18:21:37.405608
1864, 1295.8177123849746, 2021-03-23 18:21:38.058388
1865, 1296.9733957289718, 2021-03-23 18:21:39.214071
1866, 1297.3034470668063, 2021-03-23 18:21:39.544123
1867, 1297.3992008788045, 2021-03-23 18:21:39.639877
1868, 1297.7458804917987, 2021-03-23 18:21:39.986556
1869, 1298.0378950238228, 2021-03-23 18:21:40.278571
1870, 1300.2255754868966, 2021-03-23 18:21:42.466250
1871, 1300.384257555008, 2021-03-23 18:21:42.624933
1872, 1302.359924903838, 2021-03-23 18:21:44.600599
1873, 1302.6485905228183, 2021-03-23 18:21:44.889267
1874, 1303.8322001958732, 2021-03-23 18:21:46.072875
1875, 1303.964799563866, 2021-03-23 18:21:46.205475
1876, 1304.4019569649827, 2021-03-23 18:21:46.642633
1877, 1304.7111880199518, 2021-03-23 18:21:46.951864
1878, 1305.4661967728753, 2021-03-23 18:21:47.706872
1879, 1305.498188488884, 2021-03-23 18:21:47.738865
1880, 1305.9155410570092, 2021-03-23 18:21:48.156217
1881, 1306.7764029079117, 2021-03-23 18:21:49.017079
1882, 1308.7700509498827, 2021-03-23 18:21:51.010726
1883, 1309.1585298657883, 2021-03-23 18:21:51.399206
1884, 1309.2436380879954, 2021-03-23 18:21:51.484314
1885, 1310.0212209608871, 2021-03-23 18:21:52.261896
1886, 1310.686867965851, 2021-03-23 18:21:52.927544
1887, 1310.950827091001, 2021-03-23 18:21:53.191503
1888, 1312.8441594149917, 2021-03-23 18:21:55.084835
1889, 1312.9744562478736, 2021-03-23 18:21:55.215132
1890, 1312.9904713018332, 2021-03-23 18:21:55.231148
1891, 1313.045361834811, 2021-03-23 18:21:55.286038
1892, 1313.2742088129744, 2021-03-23 18:21:55.514884
1893, 1313.3813370238058, 2021-03-23 18:21:55.622013
1894, 1316.0462822539266, 2021-03-23 18:21:58.286957
1895, 1316.2393260099925, 2021-03-23 18:21:58.480002
1896, 1316.2520750218537, 2021-03-23 18:21:58.492751
1897, 1318.0051938719116, 2021-03-23 18:22:00.245869
1898, 1318.1015796170104, 2021-03-23 18:22:00.342256
1899, 1318.1325720688328, 2021-03-23 18:22:00.373248
1900, 1318.3929453860037, 2021-03-23 18:22:00.633621
1901, 1319.1515520010144, 2021-03-23 18:22:01.392227
1902, 1320.3009368609637, 2021-03-23 18:22:02.541607
1903, 1322.4412324368022, 2021-03-23 18:22:04.681901
1904, 1328.4408518557902, 2021-03-23 18:22:10.681519
1905, 1329.061293466948, 2021-03-23 18:22:11.301968
1906, 1329.5285357018001, 2021-03-23 18:22:11.769212
1907, 1329.7888914619107, 2021-03-23 18:22:12.029564
1908, 1331.001928742975, 2021-03-23 18:22:13.242604
1909, 1331.7287901809905, 2021-03-23 18:22:13.969465
1910, 1331.8621569809038, 2021-03-23 18:22:14.102833
1911, 1333.1563277908135, 2021-03-23 18:22:15.396997
1912, 1334.3423445560038, 2021-03-23 18:22:16.583019
1913, 1334.4658266759943, 2021-03-23 18:22:16.706502
1914, 1335.2732740128413, 2021-03-23 18:22:17.513949
1915, 1335.638407462975, 2021-03-23 18:22:17.879082
1916, 1335.818208392011, 2021-03-23 18:22:18.058883
1917, 1336.124949037796, 2021-03-23 18:22:18.365624
1918, 1336.3213887319434, 2021-03-23 18:22:18.562065
1919, 1336.3518600559328, 2021-03-23 18:22:18.592536
1920, 1336.4455610958394, 2021-03-23 18:22:18.686237
1921, 1336.5888984168414, 2021-03-23 18:22:18.829575
1922, 1337.2519852749538, 2021-03-23 18:22:19.492661
1923, 1337.4226601889823, 2021-03-23 18:22:19.663336
1924, 1338.6384285588283, 2021-03-23 18:22:20.879104
1925, 1338.8799321048427, 2021-03-23 18:22:21.120608
1926, 1340.085288049886, 2021-03-23 18:22:22.325962
1927, 1341.8237722958438, 2021-03-23 18:22:24.064445
1928, 1343.9806446959265, 2021-03-23 18:22:26.221320
1929, 1344.671087925788, 2021-03-23 18:22:26.911762
1930, 1345.1558345058002, 2021-03-23 18:22:27.396510
1931, 1345.2982776979916, 2021-03-23 18:22:27.538954
1932, 1345.7984966319054, 2021-03-23 18:22:28.039172
1933, 1346.5632494757883, 2021-03-23 18:22:28.803925
1934, 1346.5639662169851, 2021-03-23 18:22:28.804643
1935, 1348.6940198079683, 2021-03-23 18:22:30.934694
1936, 1348.7311927748378, 2021-03-23 18:22:30.971869
