03/19/21 00:59:01
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
19, 00:53, SW5, 16, Fair, CLR, 9.4, 7.8, , , 90%, NA, NA, 76.53, 1020.3, , , 
---
Incident number, relative time since start, timestamp
1855, 1360.387658289168, 2021-03-19 01:22:42.305975
1856, 1360.4160640460905, 2021-03-19 01:22:42.334382
1857, 1360.4327727751806, 2021-03-19 01:22:42.351091
1858, 1360.5899519750383, 2021-03-19 01:22:42.508270
1859, 1360.9758998129983, 2021-03-19 01:22:42.894218
1860, 1362.35746682412, 2021-03-19 01:22:44.275784
1861, 1365.439202227164, 2021-03-19 01:22:47.357519
1862, 1365.9924635679927, 2021-03-19 01:22:47.910781
1863, 1366.3139491961338, 2021-03-19 01:22:48.232267
1864, 1366.8247055651154, 2021-03-19 01:22:48.743022
1865, 1368.117319703102, 2021-03-19 01:22:50.035637
1866, 1369.6604085571598, 2021-03-19 01:22:51.578725
1867, 1369.805331800133, 2021-03-19 01:22:51.723650
1868, 1370.6424596940633, 2021-03-19 01:22:52.560777
1869, 1371.5486477161758, 2021-03-19 01:22:53.466965
1870, 1372.5206878220197, 2021-03-19 01:22:54.439006
1871, 1372.6040972571354, 2021-03-19 01:22:54.522415
1872, 1372.6554618091322, 2021-03-19 01:22:54.573780
1873, 1375.1454061770346, 2021-03-19 01:22:57.063723
1874, 1378.1776977651753, 2021-03-19 01:23:00.096013
1875, 1379.2750394530594, 2021-03-19 01:23:01.193355
1876, 1379.7389820870012, 2021-03-19 01:23:01.657298
1877, 1379.8291193391196, 2021-03-19 01:23:01.747437
1878, 1379.914262352977, 2021-03-19 01:23:01.832580
1879, 1380.2174748310354, 2021-03-19 01:23:02.135793
1880, 1380.3075180470478, 2021-03-19 01:23:02.225836
1881, 1380.7507684191223, 2021-03-19 01:23:02.669086
1882, 1381.5421262071468, 2021-03-19 01:23:03.460442
1883, 1381.6465092950966, 2021-03-19 01:23:03.564828
1884, 1382.83581309719, 2021-03-19 01:23:04.754130
1885, 1385.3214048000518, 2021-03-19 01:23:07.239719
1886, 1385.3651205191854, 2021-03-19 01:23:07.283439
1887, 1385.535985232098, 2021-03-19 01:23:07.454303
1888, 1385.6469311611727, 2021-03-19 01:23:07.565249
1889, 1385.9431558779906, 2021-03-19 01:23:07.861474
1890, 1386.012793070171, 2021-03-19 01:23:07.931111
1891, 1386.1339856931008, 2021-03-19 01:23:08.052304
1892, 1387.2602968760766, 2021-03-19 01:23:09.178614
1893, 1390.7274841661565, 2021-03-19 01:23:12.645797
1894, 1391.293157929089, 2021-03-19 01:23:13.211476
1895, 1393.5173144149594, 2021-03-19 01:23:15.435622
1896, 1393.5839382400736, 2021-03-19 01:23:15.502251
1897, 1393.653780776076, 2021-03-19 01:23:15.572098
1898, 1394.0071694061626, 2021-03-19 01:23:15.925482
1899, 1394.6022376620676, 2021-03-19 01:23:16.520547
1900, 1394.8284447679762, 2021-03-19 01:23:16.746759
1901, 1396.5144086009823, 2021-03-19 01:23:18.432723
1902, 1397.5975379950833, 2021-03-19 01:23:19.515855
1903, 1397.8368886141106, 2021-03-19 01:23:19.755202
1904, 1398.2456194141414, 2021-03-19 01:23:20.163937
1905, 1398.5768241679762, 2021-03-19 01:23:20.495140
1906, 1399.9917564881034, 2021-03-19 01:23:21.910073
1907, 1400.229866713984, 2021-03-19 01:23:22.148183
1908, 1400.255049305968, 2021-03-19 01:23:22.173367
1909, 1400.4353318510111, 2021-03-19 01:23:22.353650
1910, 1400.4695923030376, 2021-03-19 01:23:22.387911
1911, 1400.748224438168, 2021-03-19 01:23:22.666543
1912, 1401.5815007509664, 2021-03-19 01:23:23.499818
1913, 1402.9160197791643, 2021-03-19 01:23:24.834336
1914, 1404.8154691271484, 2021-03-19 01:23:26.733781
1915, 1406.1139903431758, 2021-03-19 01:23:28.032307
1916, 1407.417755351169, 2021-03-19 01:23:29.336069
1917, 1408.5063087609597, 2021-03-19 01:23:30.424625
1918, 1409.6912987551186, 2021-03-19 01:23:31.609616
1919, 1409.6947904601693, 2021-03-19 01:23:31.613109
1920, 1410.2366701290011, 2021-03-19 01:23:32.154986
1921, 1412.358684079023, 2021-03-19 01:23:34.276998
1922, 1412.506537425099, 2021-03-19 01:23:34.424856
1923, 1415.1465385740157, 2021-03-19 01:23:37.064848
1924, 1415.3540627830662, 2021-03-19 01:23:37.272380
1925, 1415.500699978089, 2021-03-19 01:23:37.419018
1926, 1416.025344796013, 2021-03-19 01:23:37.943662
1927, 1417.017554242164, 2021-03-19 01:23:38.935866
1928, 1417.1260388451628, 2021-03-19 01:23:39.044357
1929, 1417.259192303056, 2021-03-19 01:23:39.177510
1930, 1417.754381406121, 2021-03-19 01:23:39.672699
1931, 1417.957814304158, 2021-03-19 01:23:39.876132
1932, 1418.344974535983, 2021-03-19 01:23:40.263292
1933, 1419.4047677021008, 2021-03-19 01:23:41.323084
1934, 1419.652184132021, 2021-03-19 01:23:41.570502
1935, 1419.6826784519944, 2021-03-19 01:23:41.600997
1936, 1420.5208767000586, 2021-03-19 01:23:42.439193
1937, 1423.0573391441721, 2021-03-19 01:23:44.975656
1938, 1423.2919773771428, 2021-03-19 01:23:45.210295
1939, 1424.6108325510286, 2021-03-19 01:23:46.529150
1940, 1425.3926816121675, 2021-03-19 01:23:47.310999
1941, 1426.5152298980393, 2021-03-19 01:23:48.433548
1942, 1426.8754955241457, 2021-03-19 01:23:48.793813
1943, 1428.3433604859747, 2021-03-19 01:23:50.261675
1944, 1428.3867086200044, 2021-03-19 01:23:50.305027
1945, 1431.6228626901284, 2021-03-19 01:23:53.541175
1946, 1431.7487933579832, 2021-03-19 01:23:53.667111
1947, 1433.8965549091808, 2021-03-19 01:23:55.814871
1948, 1436.0027165219653, 2021-03-19 01:23:57.921029
1949, 1436.6522843539715, 2021-03-19 01:23:58.570596
1950, 1440.2374060449656, 2021-03-19 01:24:02.155715
1951, 1440.640373511007, 2021-03-19 01:24:02.558685
1952, 1440.8581226631068, 2021-03-19 01:24:02.776440
1953, 1441.840839073062, 2021-03-19 01:24:03.759152
1954, 1442.1181656150147, 2021-03-19 01:24:04.036483
1955, 1442.6412195821758, 2021-03-19 01:24:04.559531
1956, 1442.7927038159687, 2021-03-19 01:24:04.711022
1957, 1443.374429631047, 2021-03-19 01:24:05.292747
1958, 1443.6187164310832, 2021-03-19 01:24:05.537034
1959, 1444.604898079997, 2021-03-19 01:24:06.523214
1960, 1445.919147042092, 2021-03-19 01:24:07.837464
1961, 1447.1672987970524, 2021-03-19 01:24:09.085615
1962, 1452.123813415179, 2021-03-19 01:24:14.042127
1963, 1452.7679115280043, 2021-03-19 01:24:14.686225
1964, 1452.9771816090215, 2021-03-19 01:24:14.895500
1965, 1453.447362742154, 2021-03-19 01:24:15.365677
1966, 1453.4787426141556, 2021-03-19 01:24:15.397061
1967, 1454.4300413511228, 2021-03-19 01:24:16.348357
1968, 1454.432451035129, 2021-03-19 01:24:16.350769
1969, 1454.7225523630623, 2021-03-19 01:24:16.640869
1970, 1455.6481504631229, 2021-03-19 01:24:17.566468
1971, 1455.6893191970885, 2021-03-19 01:24:17.607637
1972, 1456.4223319310695, 2021-03-19 01:24:18.340650
1973, 1456.6936502950266, 2021-03-19 01:24:18.611968
1974, 1457.435709787067, 2021-03-19 01:24:19.354027
1975, 1457.5746804610826, 2021-03-19 01:24:19.492998
1976, 1458.9878602479585, 2021-03-19 01:24:20.906177
1977, 1459.871737353038, 2021-03-19 01:24:21.790055
1978, 1460.6585527050775, 2021-03-19 01:24:22.576870
1979, 1461.296454782132, 2021-03-19 01:24:23.214772
1980, 1461.812074382091, 2021-03-19 01:24:23.730392
1981, 1464.3102669080254, 2021-03-19 01:24:26.228582
1982, 1465.0901837330312, 2021-03-19 01:24:27.008501
1983, 1465.3838406279683, 2021-03-19 01:24:27.302159
1984, 1466.6404258171096, 2021-03-19 01:24:28.558742
1985, 1467.8548587241676, 2021-03-19 01:24:29.773176
1986, 1469.8640945851803, 2021-03-19 01:24:31.782412
1987, 1471.4570759821218, 2021-03-19 01:24:33.375388
1988, 1471.7361005430575, 2021-03-19 01:24:33.654418
1989, 1472.0168314091861, 2021-03-19 01:24:33.935145
1990, 1472.3498855081853, 2021-03-19 01:24:34.268203
1991, 1472.725445182994, 2021-03-19 01:24:34.643763
1992, 1474.4634069020394, 2021-03-19 01:24:36.381724
1993, 1477.91083691502, 2021-03-19 01:24:39.829151
1994, 1478.2048404801171, 2021-03-19 01:24:40.123158
1995, 1478.2094856649637, 2021-03-19 01:24:40.127804
1996, 1478.584320649039, 2021-03-19 01:24:40.502639
1997, 1479.5458101499826, 2021-03-19 01:24:41.464127
1998, 1479.6919527410064, 2021-03-19 01:24:41.610271
1999, 1480.259318417171, 2021-03-19 01:24:42.177636
2000, 1482.1360342821572, 2021-03-19 01:24:44.054347
2001, 1482.3547438480891, 2021-03-19 01:24:44.273062
2002, 1482.4622770950664, 2021-03-19 01:24:44.380595
2003, 1482.6937314921524, 2021-03-19 01:24:44.612050
2004, 1483.258041779045, 2021-03-19 01:24:45.176359
2005, 1483.355877238093, 2021-03-19 01:24:45.274195
2006, 1488.03215284599, 2021-03-19 01:24:49.950466
2007, 1488.7493398410734, 2021-03-19 01:24:50.667658
2008, 1489.1886781430803, 2021-03-19 01:24:51.106996
2009, 1489.3708575661294, 2021-03-19 01:24:51.289175
2010, 1489.4953621991444, 2021-03-19 01:24:51.413680
2011, 1489.8165852800012, 2021-03-19 01:24:51.734903
2012, 1489.8489997740835, 2021-03-19 01:24:51.767318
2013, 1491.1055998620577, 2021-03-19 01:24:53.023916
2014, 1491.467072490137, 2021-03-19 01:24:53.385390
2015, 1491.7693310591858, 2021-03-19 01:24:53.687649
2016, 1492.9387935781851, 2021-03-19 01:24:54.857107
2017, 1493.4593224751297, 2021-03-19 01:24:55.377639
2018, 1493.9003201429732, 2021-03-19 01:24:55.818638
2019, 1494.169945104979, 2021-03-19 01:24:56.088263
2020, 1494.31208428205, 2021-03-19 01:24:56.230402
2021, 1494.8314766751137, 2021-03-19 01:24:56.749794
2022, 1494.8628022780176, 2021-03-19 01:24:56.781121
2023, 1495.404551380081, 2021-03-19 01:24:57.322869
2024, 1495.9235992741305, 2021-03-19 01:24:57.841917
2025, 1496.004243170144, 2021-03-19 01:24:57.922561
2026, 1498.2213348259684, 2021-03-19 01:25:00.139648
2027, 1500.648454013979, 2021-03-19 01:25:02.566769
2028, 1502.5375215271488, 2021-03-19 01:25:04.455833
2029, 1503.5034826011397, 2021-03-19 01:25:05.421798
2030, 1504.182860373985, 2021-03-19 01:25:06.101178
2031, 1504.1902240870986, 2021-03-19 01:25:06.108542
2032, 1505.7726869750768, 2021-03-19 01:25:07.691002
2033, 1505.8716467879713, 2021-03-19 01:25:07.789965
2034, 1505.9417970890645, 2021-03-19 01:25:07.860115
2035, 1507.4986898379866, 2021-03-19 01:25:09.417003
2036, 1507.6771044831257, 2021-03-19 01:25:09.595423
2037, 1507.906457817182, 2021-03-19 01:25:09.824776
2038, 1508.5273620029911, 2021-03-19 01:25:10.445679
2039, 1509.9439174770378, 2021-03-19 01:25:11.862233
2040, 1510.0244228299707, 2021-03-19 01:25:11.942741
2041, 1510.930483627133, 2021-03-19 01:25:12.848801
2042, 1511.7482029909734, 2021-03-19 01:25:13.666521
2043, 1512.275815315079, 2021-03-19 01:25:14.194132
2044, 1513.6781170950271, 2021-03-19 01:25:15.596424
2045, 1514.1361571801826, 2021-03-19 01:25:16.054474
2046, 1514.3986765521113, 2021-03-19 01:25:16.316994
2047, 1514.7723966981284, 2021-03-19 01:25:16.690713
2048, 1515.4155254350044, 2021-03-19 01:25:17.333841
2049, 1515.7795621249825, 2021-03-19 01:25:17.697880
2050, 1516.7886701060925, 2021-03-19 01:25:18.706987
2051, 1516.8898735609837, 2021-03-19 01:25:18.808191
2052, 1517.483402841026, 2021-03-19 01:25:19.401720
2053, 1518.094534627162, 2021-03-19 01:25:20.012852
2054, 1518.3257636351045, 2021-03-19 01:25:20.244082
2055, 1519.617371152155, 2021-03-19 01:25:21.535687
2056, 1520.9119440179784, 2021-03-19 01:25:22.830261
2057, 1521.0740488590673, 2021-03-19 01:25:22.992367
2058, 1522.7585221261252, 2021-03-19 01:25:24.676839
2059, 1523.7890206880402, 2021-03-19 01:25:25.707338
2060, 1526.824911432108, 2021-03-19 01:25:28.743228
2061, 1526.8452619491145, 2021-03-19 01:25:28.763580
2062, 1527.4338998249732, 2021-03-19 01:25:29.352217
2063, 1527.9404818071052, 2021-03-19 01:25:29.858798
2064, 1528.1142990039662, 2021-03-19 01:25:30.032616
2065, 1529.2362326530274, 2021-03-19 01:25:31.154550
2066, 1529.8062286961358, 2021-03-19 01:25:31.724546
2067, 1530.757642993005, 2021-03-19 01:25:32.675958
2068, 1530.8856222929899, 2021-03-19 01:25:32.803940
2069, 1531.6326717091724, 2021-03-19 01:25:33.550988
2070, 1533.3035646530334, 2021-03-19 01:25:35.221877
2071, 1533.6725947721861, 2021-03-19 01:25:35.590912
2072, 1534.2639915940817, 2021-03-19 01:25:36.182309
2073, 1534.283991116099, 2021-03-19 01:25:36.202309
2074, 1535.2297190329991, 2021-03-19 01:25:37.148037
2075, 1536.1417082611006, 2021-03-19 01:25:38.060024
2076, 1536.1445649180096, 2021-03-19 01:25:38.062883
2077, 1536.1558421761729, 2021-03-19 01:25:38.074161
2078, 1537.5665513840504, 2021-03-19 01:25:39.484865
2079, 1537.9214377640747, 2021-03-19 01:25:39.839755
2080, 1537.9293025231455, 2021-03-19 01:25:39.847621
2081, 1538.9187764541712, 2021-03-19 01:25:40.837094
2082, 1539.275273451116, 2021-03-19 01:25:41.193591
2083, 1539.8473019781522, 2021-03-19 01:25:41.765620
2084, 1540.1681970991194, 2021-03-19 01:25:42.086515
2085, 1540.3359625111334, 2021-03-19 01:25:42.254281
2086, 1540.8821239799727, 2021-03-19 01:25:42.800442
2087, 1542.4031421151012, 2021-03-19 01:25:44.321460
2088, 1542.9023576311301, 2021-03-19 01:25:44.820674
2089, 1542.907455491135, 2021-03-19 01:25:44.825774
2090, 1543.6490052901208, 2021-03-19 01:25:45.567322
2091, 1544.103946129093, 2021-03-19 01:25:46.022264
2092, 1544.664780155057, 2021-03-19 01:25:46.583098
2093, 1544.9785353480838, 2021-03-19 01:25:46.896854
2094, 1545.5155712100677, 2021-03-19 01:25:47.433889
2095, 1545.810768264113, 2021-03-19 01:25:47.729086
2096, 1546.4919852339663, 2021-03-19 01:25:48.410303
2097, 1547.5157725950703, 2021-03-19 01:25:49.434089
2098, 1547.8906897301786, 2021-03-19 01:25:49.809008
2099, 1550.0014566201717, 2021-03-19 01:25:51.919771
2100, 1550.4774783111643, 2021-03-19 01:25:52.395792
2101, 1550.9884244580753, 2021-03-19 01:25:52.906742
2102, 1551.8320382630918, 2021-03-19 01:25:53.750351
2103, 1551.9500349881127, 2021-03-19 01:25:53.868353
2104, 1552.1321434641723, 2021-03-19 01:25:54.050461
2105, 1552.3849420051556, 2021-03-19 01:25:54.303259
2106, 1553.7695744591765, 2021-03-19 01:25:55.687891
2107, 1554.2463854961097, 2021-03-19 01:25:56.164703
2108, 1554.4610722779762, 2021-03-19 01:25:56.379390
2109, 1555.7902222850826, 2021-03-19 01:25:57.708537
2110, 1555.9763990950305, 2021-03-19 01:25:57.894717
2111, 1556.3403916871175, 2021-03-19 01:25:58.258708
2112, 1558.062719485024, 2021-03-19 01:25:59.981027
2113, 1558.120873535052, 2021-03-19 01:26:00.039191
2114, 1558.3221475721803, 2021-03-19 01:26:00.240466
2115, 1558.970569441095, 2021-03-19 01:26:00.888887
2116, 1559.9298275529873, 2021-03-19 01:26:01.848144
2117, 1560.6393641370814, 2021-03-19 01:26:02.557681
2118, 1561.4333695319947, 2021-03-19 01:26:03.351687
2119, 1561.4387683679815, 2021-03-19 01:26:03.357087
2120, 1562.275935798185, 2021-03-19 01:26:04.194249
2121, 1562.7685678601265, 2021-03-19 01:26:04.686885
2122, 1563.0480105690658, 2021-03-19 01:26:04.966328
2123, 1563.47580122808, 2021-03-19 01:26:05.394117
2124, 1563.4835288031027, 2021-03-19 01:26:05.401847
2125, 1565.4152142850216, 2021-03-19 01:26:07.333530
2126, 1565.509598172037, 2021-03-19 01:26:07.427916
2127, 1566.4475353420712, 2021-03-19 01:26:08.365852
2128, 1566.8720448990352, 2021-03-19 01:26:08.790363
2129, 1567.0566773521714, 2021-03-19 01:26:08.974994
2130, 1567.331472520018, 2021-03-19 01:26:09.249790
2131, 1567.3390451900195, 2021-03-19 01:26:09.257363
2132, 1567.350467628101, 2021-03-19 01:26:09.268786
2133, 1567.3511664131656, 2021-03-19 01:26:09.269485
2134, 1569.999449791154, 2021-03-19 01:26:11.917761
2135, 1570.3027591800783, 2021-03-19 01:26:12.221076
2136, 1571.8961255380418, 2021-03-19 01:26:13.814442
2137, 1572.2438721989747, 2021-03-19 01:26:14.162190
2138, 1572.24646034115, 2021-03-19 01:26:14.164779
2139, 1572.4571293510962, 2021-03-19 01:26:14.375447
2140, 1573.3109246110544, 2021-03-19 01:26:15.229242
2141, 1573.4130424570758, 2021-03-19 01:26:15.331361
2142, 1575.046412059106, 2021-03-19 01:26:16.964725
2143, 1576.0628614490852, 2021-03-19 01:26:17.981179
2144, 1576.2056452771649, 2021-03-19 01:26:18.123962
2145, 1576.5116013141815, 2021-03-19 01:26:18.429919
2146, 1576.536531988997, 2021-03-19 01:26:18.454850
2147, 1577.3296964301262, 2021-03-19 01:26:19.248011
2148, 1577.748620663071, 2021-03-19 01:26:19.666939
2149, 1578.0636182869785, 2021-03-19 01:26:19.981936
2150, 1578.2516847799998, 2021-03-19 01:26:20.170003
2151, 1578.4014530440327, 2021-03-19 01:26:20.319771
2152, 1580.168747218093, 2021-03-19 01:26:22.087064
2153, 1580.4492553041782, 2021-03-19 01:26:22.367573
2154, 1580.4502238801215, 2021-03-19 01:26:22.368542
2155, 1581.89915647218, 2021-03-19 01:26:23.817473
2156, 1582.3054544241168, 2021-03-19 01:26:24.223772
2157, 1582.9564316521864, 2021-03-19 01:26:24.874749
2158, 1583.1059986760374, 2021-03-19 01:26:25.024317
2159, 1585.0358744710684, 2021-03-19 01:26:26.954192
2160, 1585.6672052401118, 2021-03-19 01:26:27.585523
2161, 1585.7271545280237, 2021-03-19 01:26:27.645473
2162, 1586.301931914175, 2021-03-19 01:26:28.220249
2163, 1586.8390432831366, 2021-03-19 01:26:28.757361
2164, 1587.822435730137, 2021-03-19 01:26:29.740751
2165, 1588.1974312691018, 2021-03-19 01:26:30.115749
2166, 1588.2556651211344, 2021-03-19 01:26:30.173983
2167, 1588.6219450091012, 2021-03-19 01:26:30.540263
2168, 1588.6598507231101, 2021-03-19 01:26:30.578169
2169, 1589.894434020156, 2021-03-19 01:26:31.812752
2170, 1590.300243515987, 2021-03-19 01:26:32.218561
2171, 1590.5262906700373, 2021-03-19 01:26:32.444609
2172, 1591.8805747320876, 2021-03-19 01:26:33.798885
2173, 1592.9838429240044, 2021-03-19 01:26:34.902160
2174, 1593.0984346021432, 2021-03-19 01:26:35.016753
2175, 1593.8907419771422, 2021-03-19 01:26:35.809060
2176, 1594.182860734174, 2021-03-19 01:26:36.101179
2177, 1594.9666597291362, 2021-03-19 01:26:36.884977
2178, 1596.0689166770317, 2021-03-19 01:26:37.987234
2179, 1596.354798664106, 2021-03-19 01:26:38.273116
2180, 1597.5456206991803, 2021-03-19 01:26:39.463938
2181, 1597.797113375971, 2021-03-19 01:26:39.715432
2182, 1598.5064180020709, 2021-03-19 01:26:40.424736
2183, 1598.6026011540089, 2021-03-19 01:26:40.520919
2184, 1598.724547964055, 2021-03-19 01:26:40.642866
2185, 1598.9924446400255, 2021-03-19 01:26:40.910763
2186, 1601.799803611124, 2021-03-19 01:26:43.718117
2187, 1602.0799181130715, 2021-03-19 01:26:43.998236
2188, 1603.0248478250578, 2021-03-19 01:26:44.943165
2189, 1603.5458907641005, 2021-03-19 01:26:45.464208
2190, 1603.5995696701575, 2021-03-19 01:26:45.517888
2191, 1603.6613099391107, 2021-03-19 01:26:45.579628
2192, 1605.2474592090584, 2021-03-19 01:26:47.165776
2193, 1605.4780518580228, 2021-03-19 01:26:47.396370
2194, 1606.4061564481817, 2021-03-19 01:26:48.324473
2195, 1606.7842525041196, 2021-03-19 01:26:48.702570
2196, 1608.0235373850446, 2021-03-19 01:26:49.941853
2197, 1608.1771095769946, 2021-03-19 01:26:50.095428
2198, 1610.0891049620695, 2021-03-19 01:26:52.007421
2199, 1610.2813952909783, 2021-03-19 01:26:52.199714
2200, 1610.6049811330158, 2021-03-19 01:26:52.523299
2201, 1611.071975320112, 2021-03-19 01:26:52.990293
2202, 1611.1028799989726, 2021-03-19 01:26:53.021198
2203, 1611.4092894820496, 2021-03-19 01:26:53.327608
2204, 1612.4721173271537, 2021-03-19 01:26:54.390430
2205, 1612.6787145591807, 2021-03-19 01:26:54.597032
2206, 1612.8745413259603, 2021-03-19 01:26:54.792856
2207, 1612.941433024127, 2021-03-19 01:26:54.859751
2208, 1613.546254954068, 2021-03-19 01:26:55.464571
2209, 1614.0053403221536, 2021-03-19 01:26:55.923658
2210, 1614.33875369397, 2021-03-19 01:26:56.257071
2211, 1614.6544502361212, 2021-03-19 01:26:56.572768
2212, 1617.3393372381106, 2021-03-19 01:26:59.257649
2213, 1617.497944392031, 2021-03-19 01:26:59.416262
2214, 1618.6484167631716, 2021-03-19 01:27:00.566733
2215, 1619.424253652105, 2021-03-19 01:27:01.342569
2216, 1619.5384772079997, 2021-03-19 01:27:01.456795
2217, 1619.807614534162, 2021-03-19 01:27:01.725929
2218, 1621.063037788961, 2021-03-19 01:27:02.981353
2219, 1621.2860499720555, 2021-03-19 01:27:03.204365
2220, 1622.061258657137, 2021-03-19 01:27:03.979573
2221, 1622.1700069149956, 2021-03-19 01:27:04.088325
2222, 1622.6480457701255, 2021-03-19 01:27:04.566358
2223, 1623.6160926241428, 2021-03-19 01:27:05.534409
2224, 1623.7978936000727, 2021-03-19 01:27:05.716212
2225, 1624.4413461859804, 2021-03-19 01:27:06.359663
2226, 1624.4839101820253, 2021-03-19 01:27:06.402228
2227, 1624.9787786891684, 2021-03-19 01:27:06.897097
2228, 1625.0110996011645, 2021-03-19 01:27:06.929417
2229, 1626.3021534511354, 2021-03-19 01:27:08.220470
2230, 1627.0973527170718, 2021-03-19 01:27:09.015669
2231, 1627.2136759541463, 2021-03-19 01:27:09.131991
2232, 1627.9492519921623, 2021-03-19 01:27:09.867569
2233, 1628.3452388250735, 2021-03-19 01:27:10.263556
2234, 1630.4579118390102, 2021-03-19 01:27:12.376226
2235, 1631.1986454811413, 2021-03-19 01:27:13.116961
2236, 1631.5219580670819, 2021-03-19 01:27:13.440276
2237, 1631.6635448511224, 2021-03-19 01:27:13.581863
2238, 1632.9863102040254, 2021-03-19 01:27:14.904618
2239, 1633.7157131009735, 2021-03-19 01:27:15.634030
2240, 1635.1711800580379, 2021-03-19 01:27:17.089494
2241, 1635.301680102013, 2021-03-19 01:27:17.219998
2242, 1635.6387739640195, 2021-03-19 01:27:17.557092
2243, 1636.3554089220706, 2021-03-19 01:27:18.273726
2244, 1637.3530111960135, 2021-03-19 01:27:19.271328
2245, 1639.0885206041858, 2021-03-19 01:27:21.006838
2246, 1639.5767307581846, 2021-03-19 01:27:21.495048
2247, 1639.586277446011, 2021-03-19 01:27:21.504596
