03/03/21 18:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
03, 18:53, NW5, 16, Mostly Cloudy, BKN060, 10.6, 6.7, , , 77%, NA, NA, 76.07, 1014.1, , , 
---
Incident number, relative time since start, timestamp
3195, 2235.988512928998, 2021-03-03 19:37:18.792954
3196, 2236.1784694269954, 2021-03-03 19:37:18.982919
3197, 2236.9758485349957, 2021-03-03 19:37:19.780294
3198, 2237.0049333149946, 2021-03-03 19:37:19.809383
3199, 2237.915627866001, 2021-03-03 19:37:20.720076
3200, 2238.004191439999, 2021-03-03 19:37:20.808642
3201, 2238.289013454996, 2021-03-03 19:37:21.093463
3202, 2240.321222749997, 2021-03-03 19:37:23.125665
3203, 2240.6206533539953, 2021-03-03 19:37:23.425097
3204, 2241.3351474629962, 2021-03-03 19:37:24.139596
3205, 2242.094635622001, 2021-03-03 19:37:24.899085
3206, 2242.3117058860007, 2021-03-03 19:37:25.116156
3207, 2243.0392412039946, 2021-03-03 19:37:25.843686
3208, 2243.9366570569982, 2021-03-03 19:37:26.741105
3209, 2243.9795170729994, 2021-03-03 19:37:26.783967
3210, 2244.250577613995, 2021-03-03 19:37:27.055027
3211, 2246.049632850001, 2021-03-03 19:37:28.854082
3212, 2250.383080945001, 2021-03-03 19:37:33.187519
3213, 2250.697601474996, 2021-03-03 19:37:33.502048
3214, 2251.6702754329963, 2021-03-03 19:37:34.474720
3215, 2253.404664550995, 2021-03-03 19:37:36.209108
3216, 2254.912164178997, 2021-03-03 19:37:37.716612
3217, 2255.4385832659973, 2021-03-03 19:37:38.243033
3218, 2255.804011552995, 2021-03-03 19:37:38.608461
3219, 2256.039818858997, 2021-03-03 19:37:38.844265
3220, 2257.0597917829946, 2021-03-03 19:37:39.864240
3221, 2257.8532349009984, 2021-03-03 19:37:40.657684
3222, 2258.3189446369943, 2021-03-03 19:37:41.123394
3223, 2259.5033237009993, 2021-03-03 19:37:42.307771
3224, 2259.557708553999, 2021-03-03 19:37:42.362158
3225, 2260.0305951990013, 2021-03-03 19:37:42.835045
3226, 2260.110564552, 2021-03-03 19:37:42.915015
3227, 2260.4705764999962, 2021-03-03 19:37:43.275026
3228, 2260.705289147998, 2021-03-03 19:37:43.509739
3229, 2260.9969567109947, 2021-03-03 19:37:43.801407
3230, 2261.439247008995, 2021-03-03 19:37:44.243697
3231, 2263.1056154809994, 2021-03-03 19:37:45.910064
3232, 2263.4913761729986, 2021-03-03 19:37:46.295826
3233, 2263.710265112997, 2021-03-03 19:37:46.514715
3234, 2264.0582124909997, 2021-03-03 19:37:46.862662
3235, 2264.2212597379985, 2021-03-03 19:37:47.025710
3236, 2265.900525168996, 2021-03-03 19:37:48.704975
3237, 2265.999661568996, 2021-03-03 19:37:48.804112
3238, 2267.712493801999, 2021-03-03 19:37:50.516943
3239, 2267.780053786999, 2021-03-03 19:37:50.584504
3240, 2268.148587773001, 2021-03-03 19:37:50.953037
3241, 2268.398742076999, 2021-03-03 19:37:51.203192
3242, 2268.4073767039954, 2021-03-03 19:37:51.211827
3243, 2268.804941397, 2021-03-03 19:37:51.609391
3244, 2269.6675703469955, 2021-03-03 19:37:52.472019
3245, 2271.2128738879983, 2021-03-03 19:37:54.017321
3246, 2271.4455575679967, 2021-03-03 19:37:54.250007
3247, 2272.820494804, 2021-03-03 19:37:55.624943
3248, 2272.923761850994, 2021-03-03 19:37:55.728212
3249, 2274.8536461490003, 2021-03-03 19:37:57.658090
3250, 2275.326535356995, 2021-03-03 19:37:58.130981
3251, 2277.0169549369966, 2021-03-03 19:37:59.821403
3252, 2277.8270613589993, 2021-03-03 19:38:00.631510
3253, 2278.252379559999, 2021-03-03 19:38:01.056829
3254, 2279.3811866100004, 2021-03-03 19:38:02.185631
3255, 2280.1764902239956, 2021-03-03 19:38:02.980939
3256, 2280.587471576, 2021-03-03 19:38:03.391916
3257, 2280.588127349998, 2021-03-03 19:38:03.392576
3258, 2281.6338290979984, 2021-03-03 19:38:04.438277
3259, 2281.946606742, 2021-03-03 19:38:04.751056
3260, 2282.1347054889993, 2021-03-03 19:38:04.939155
3261, 2282.480507073, 2021-03-03 19:38:05.284956
3262, 2282.9053703699974, 2021-03-03 19:38:05.709818
3263, 2283.4810862550003, 2021-03-03 19:38:06.285536
3264, 2283.4983458339993, 2021-03-03 19:38:06.302796
3265, 2283.7244342319973, 2021-03-03 19:38:06.528883
3266, 2283.7991797259965, 2021-03-03 19:38:06.603629
3267, 2284.2131260479946, 2021-03-03 19:38:07.017575
3268, 2284.3422704859986, 2021-03-03 19:38:07.146720
3269, 2284.3946730539974, 2021-03-03 19:38:07.199123
3270, 2285.7620382629975, 2021-03-03 19:38:08.566487
3271, 2286.3564822519984, 2021-03-03 19:38:09.160932
3272, 2287.562796940001, 2021-03-03 19:38:10.367247
3273, 2287.5749647109988, 2021-03-03 19:38:10.379415
3274, 2289.4329786539965, 2021-03-03 19:38:12.237426
3275, 2289.646749487998, 2021-03-03 19:38:12.451199
3276, 2290.175836368995, 2021-03-03 19:38:12.980286
3277, 2290.608804368996, 2021-03-03 19:38:13.413254
3278, 2290.774252338, 2021-03-03 19:38:13.578702
3279, 2290.907856826001, 2021-03-03 19:38:13.712307
3280, 2291.40767547, 2021-03-03 19:38:14.212125
3281, 2291.756490437001, 2021-03-03 19:38:14.560935
3282, 2291.826763678997, 2021-03-03 19:38:14.631214
3283, 2291.9182509029997, 2021-03-03 19:38:14.722701
3284, 2293.3979000850013, 2021-03-03 19:38:16.202347
3285, 2294.012891640996, 2021-03-03 19:38:16.817341
3286, 2294.615378716, 2021-03-03 19:38:17.419828
3287, 2295.169668413, 2021-03-03 19:38:17.974118
3288, 2298.5374316649977, 2021-03-03 19:38:21.341880
3289, 2299.03744647, 2021-03-03 19:38:21.841896
3290, 2300.0696868640007, 2021-03-03 19:38:22.874135
3291, 2300.946921154995, 2021-03-03 19:38:23.751369
3292, 2301.0255994649997, 2021-03-03 19:38:23.830049
3293, 2301.381442400001, 2021-03-03 19:38:24.185892
3294, 2301.503730671997, 2021-03-03 19:38:24.308181
3295, 2303.4062518879946, 2021-03-03 19:38:26.210699
3296, 2303.9988745599985, 2021-03-03 19:38:26.803324
3297, 2304.0517989879954, 2021-03-03 19:38:26.856249
3298, 2305.20576461, 2021-03-03 19:38:28.010212
3299, 2305.584271210995, 2021-03-03 19:38:28.388719
3300, 2307.7729288539995, 2021-03-03 19:38:30.577378
3301, 2308.0361265329993, 2021-03-03 19:38:30.840577
3302, 2308.416509062001, 2021-03-03 19:38:31.220959
3303, 2308.929283204998, 2021-03-03 19:38:31.733733
3304, 2310.170359484, 2021-03-03 19:38:32.974805
3305, 2310.682555827996, 2021-03-03 19:38:33.487005
3306, 2310.9769923819986, 2021-03-03 19:38:33.781442
3307, 2311.5100656529976, 2021-03-03 19:38:34.314515
3308, 2313.609927487996, 2021-03-03 19:38:36.414373
3309, 2315.421940157001, 2021-03-03 19:38:38.226388
3310, 2316.0699948269976, 2021-03-03 19:38:38.874443
3311, 2316.530842250999, 2021-03-03 19:38:39.335291
3312, 2317.011538368999, 2021-03-03 19:38:39.815988
3313, 2317.5926728330014, 2021-03-03 19:38:40.397122
3314, 2317.7269491330007, 2021-03-03 19:38:40.531399
3315, 2318.669859980997, 2021-03-03 19:38:41.474307
3316, 2318.9978571850006, 2021-03-03 19:38:41.802306
3317, 2319.5056012610003, 2021-03-03 19:38:42.310050
3318, 2319.671191349, 2021-03-03 19:38:42.475641
3319, 2321.8512003549986, 2021-03-03 19:38:44.655646
3320, 2321.915053785997, 2021-03-03 19:38:44.719503
3321, 2321.9533912789993, 2021-03-03 19:38:44.757841
3322, 2322.250258717999, 2021-03-03 19:38:45.054708
3323, 2323.7592205389956, 2021-03-03 19:38:46.563661
3324, 2324.580624893999, 2021-03-03 19:38:47.385073
3325, 2325.557855635001, 2021-03-03 19:38:48.362305
3326, 2325.689836441001, 2021-03-03 19:38:48.494286
3327, 2325.7311121889943, 2021-03-03 19:38:48.535562
3328, 2328.2515619469996, 2021-03-03 19:38:51.056010
3329, 2328.7435277449986, 2021-03-03 19:38:51.547976
3330, 2330.069118154999, 2021-03-03 19:38:52.873562
3331, 2330.203931375996, 2021-03-03 19:38:53.008381
3332, 2330.284625485001, 2021-03-03 19:38:53.089075
3333, 2330.703861971, 2021-03-03 19:38:53.508310
3334, 2331.106747205995, 2021-03-03 19:38:53.911197
3335, 2333.4257588639957, 2021-03-03 19:38:56.230207
3336, 2335.4293231519987, 2021-03-03 19:38:58.233771
3337, 2335.6678248069948, 2021-03-03 19:38:58.472275
3338, 2336.0403259089944, 2021-03-03 19:38:58.844775
3339, 2336.2610164169964, 2021-03-03 19:38:59.065466
3340, 2336.3233900009946, 2021-03-03 19:38:59.127840
3341, 2336.3712547339965, 2021-03-03 19:38:59.175705
3342, 2337.0054712549972, 2021-03-03 19:38:59.809921
3343, 2337.428490539998, 2021-03-03 19:39:00.232940
3344, 2337.8757345549966, 2021-03-03 19:39:00.680184
3345, 2337.972056439001, 2021-03-03 19:39:00.776507
3346, 2338.6956470299992, 2021-03-03 19:39:01.500083
3347, 2338.721704992, 2021-03-03 19:39:01.526148
3348, 2338.974993017, 2021-03-03 19:39:01.779440
3349, 2339.052712592995, 2021-03-03 19:39:01.857162
3350, 2340.226872098996, 2021-03-03 19:39:03.031314
3351, 2340.228462699997, 2021-03-03 19:39:03.032913
3352, 2340.3969875559997, 2021-03-03 19:39:03.201437
3353, 2341.5730933800005, 2021-03-03 19:39:04.377540
3354, 2342.9521016500003, 2021-03-03 19:39:05.756549
3355, 2343.071543853999, 2021-03-03 19:39:05.875994
3356, 2343.5411734039953, 2021-03-03 19:39:06.345623
3357, 2343.9105355669963, 2021-03-03 19:39:06.714984
3358, 2343.953518230999, 2021-03-03 19:39:06.757968
3359, 2344.7492050619985, 2021-03-03 19:39:07.553651
3360, 2345.394663440995, 2021-03-03 19:39:08.199111
3361, 2345.479244625996, 2021-03-03 19:39:08.283695
3362, 2346.981403770995, 2021-03-03 19:39:09.785851
3363, 2348.083663906, 2021-03-03 19:39:10.888110
3364, 2348.6084982190005, 2021-03-03 19:39:11.412947
3365, 2348.846103824995, 2021-03-03 19:39:11.650552
3366, 2349.593180853997, 2021-03-03 19:39:12.397629
3367, 2350.1784238229957, 2021-03-03 19:39:12.982874
3368, 2352.776175508996, 2021-03-03 19:39:15.580617
3369, 2355.3404935859944, 2021-03-03 19:39:18.144935
3370, 2355.5228379010005, 2021-03-03 19:39:18.327287
3371, 2355.8267208889956, 2021-03-03 19:39:18.631171
3372, 2355.8411785319986, 2021-03-03 19:39:18.645629
3373, 2356.2365162299975, 2021-03-03 19:39:19.040966
3374, 2358.226872674997, 2021-03-03 19:39:21.031315
3375, 2358.8975547879963, 2021-03-03 19:39:21.702001
3376, 2359.836714707999, 2021-03-03 19:39:22.641163
3377, 2360.1537759109997, 2021-03-03 19:39:22.958226
3378, 2360.6782085809973, 2021-03-03 19:39:23.482654
3379, 2361.9900748039945, 2021-03-03 19:39:24.794523
3380, 2362.770855705996, 2021-03-03 19:39:25.575304
3381, 2363.310341094999, 2021-03-03 19:39:26.114790
3382, 2363.645149570999, 2021-03-03 19:39:26.449599
3383, 2364.2390304039945, 2021-03-03 19:39:27.043473
3384, 2364.468355240999, 2021-03-03 19:39:27.272804
3385, 2365.0144353590003, 2021-03-03 19:39:27.818884
3386, 2365.0515021729952, 2021-03-03 19:39:27.855952
3387, 2365.977071632995, 2021-03-03 19:39:28.781519
3388, 2366.4463971250007, 2021-03-03 19:39:29.250846
3389, 2366.611029574997, 2021-03-03 19:39:29.415479
3390, 2366.938376747996, 2021-03-03 19:39:29.742826
3391, 2366.988019545999, 2021-03-03 19:39:29.792470
3392, 2367.292912967998, 2021-03-03 19:39:30.097363
3393, 2367.5454551629955, 2021-03-03 19:39:30.349905
3394, 2369.033562356999, 2021-03-03 19:39:31.838010
3395, 2369.4233340489955, 2021-03-03 19:39:32.227783
3396, 2370.850353930997, 2021-03-03 19:39:33.654801
3397, 2371.2794902359965, 2021-03-03 19:39:34.083940
3398, 2376.9335848389965, 2021-03-03 19:39:39.738029
3399, 2377.1333848860013, 2021-03-03 19:39:39.937834
3400, 2377.281445529996, 2021-03-03 19:39:40.085895
3401, 2377.794185769999, 2021-03-03 19:39:40.598635
3402, 2378.2133611940008, 2021-03-03 19:39:41.017807
3403, 2378.2467094870008, 2021-03-03 19:39:41.051160
3404, 2379.410142283996, 2021-03-03 19:39:42.214589
3405, 2379.6661893669952, 2021-03-03 19:39:42.470637
3406, 2379.8093644830005, 2021-03-03 19:39:42.613814
3407, 2379.835758863999, 2021-03-03 19:39:42.640209
3408, 2380.2217057529997, 2021-03-03 19:39:43.026155
3409, 2380.2278757449967, 2021-03-03 19:39:43.032326
3410, 2381.7970209220002, 2021-03-03 19:39:44.601470
3411, 2382.7037875690003, 2021-03-03 19:39:45.508237
3412, 2384.191198552995, 2021-03-03 19:39:46.995648
3413, 2384.5005333980007, 2021-03-03 19:39:47.304983
3414, 2384.5123943279978, 2021-03-03 19:39:47.316845
3415, 2384.9110573029975, 2021-03-03 19:39:47.715507
3416, 2385.175365352996, 2021-03-03 19:39:47.979815
3417, 2385.4488775889986, 2021-03-03 19:39:48.253327
3418, 2387.3194946090007, 2021-03-03 19:39:50.123944
3419, 2387.8796451969974, 2021-03-03 19:39:50.684095
3420, 2388.0822581749962, 2021-03-03 19:39:50.886708
3421, 2388.428447125996, 2021-03-03 19:39:51.232897
3422, 2388.8527778179996, 2021-03-03 19:39:51.657228
3423, 2390.799336143995, 2021-03-03 19:39:53.603782
3424, 2392.2164221819985, 2021-03-03 19:39:55.020870
3425, 2392.8261248509953, 2021-03-03 19:39:55.630574
3426, 2393.967653175001, 2021-03-03 19:39:56.772102
3427, 2394.590806016997, 2021-03-03 19:39:57.395256
3428, 2394.818282440996, 2021-03-03 19:39:57.622732
3429, 2395.398965599001, 2021-03-03 19:39:58.203415
3430, 2395.678416693001, 2021-03-03 19:39:58.482867
3431, 2398.1112037779967, 2021-03-03 19:40:00.915651
3432, 2398.5143060830014, 2021-03-03 19:40:01.318755
3433, 2398.7115665179954, 2021-03-03 19:40:01.516016
3434, 2399.466837107, 2021-03-03 19:40:02.271286
3435, 2400.297429913997, 2021-03-03 19:40:03.101879
3436, 2401.839241709, 2021-03-03 19:40:04.643690
3437, 2403.2480290189997, 2021-03-03 19:40:06.052479
3438, 2403.625733146997, 2021-03-03 19:40:06.430183
3439, 2403.6778774039994, 2021-03-03 19:40:06.482328
3440, 2405.671096401995, 2021-03-03 19:40:08.475546
3441, 2406.2573468119954, 2021-03-03 19:40:09.061797
3442, 2406.4794163510014, 2021-03-03 19:40:09.283866
3443, 2407.0162798999954, 2021-03-03 19:40:09.820730
3444, 2407.092800034996, 2021-03-03 19:40:09.897250
3445, 2407.885127714995, 2021-03-03 19:40:10.689577
3446, 2408.6431993590013, 2021-03-03 19:40:11.447649
3447, 2409.6794550150007, 2021-03-03 19:40:12.483903
3448, 2410.118314440995, 2021-03-03 19:40:12.922764
3449, 2410.315243386998, 2021-03-03 19:40:13.119693
3450, 2411.204578129, 2021-03-03 19:40:14.009027
3451, 2411.2222094139943, 2021-03-03 19:40:14.026660
3452, 2411.3604316209967, 2021-03-03 19:40:14.164882
3453, 2411.3859838229982, 2021-03-03 19:40:14.190434
3454, 2411.684661817999, 2021-03-03 19:40:14.489105
3455, 2412.1710911970004, 2021-03-03 19:40:14.975540
3456, 2413.037069387996, 2021-03-03 19:40:15.841517
3457, 2413.499965883995, 2021-03-03 19:40:16.304415
3458, 2413.5652786909995, 2021-03-03 19:40:16.369729
3459, 2413.7856272869976, 2021-03-03 19:40:16.590077
3460, 2414.1123211179947, 2021-03-03 19:40:16.916771
3461, 2414.9617409259954, 2021-03-03 19:40:17.766190
3462, 2415.045908782995, 2021-03-03 19:40:17.850359
3463, 2415.88070288, 2021-03-03 19:40:18.685151
3464, 2417.101338348999, 2021-03-03 19:40:19.905788
3465, 2418.1857476939986, 2021-03-03 19:40:20.990196
3466, 2418.2537665649943, 2021-03-03 19:40:21.058217
3467, 2420.1519723579986, 2021-03-03 19:40:22.956419
3468, 2420.3293416089946, 2021-03-03 19:40:23.133791
3469, 2422.2752782629977, 2021-03-03 19:40:25.079722
3470, 2422.4284781499955, 2021-03-03 19:40:25.232928
3471, 2423.4129177020004, 2021-03-03 19:40:26.217367
3472, 2424.3005413339997, 2021-03-03 19:40:27.104988
3473, 2424.792219818999, 2021-03-03 19:40:27.596669
3474, 2424.934246717996, 2021-03-03 19:40:27.738697
3475, 2426.7517602419975, 2021-03-03 19:40:29.556209
3476, 2427.1370405739945, 2021-03-03 19:40:29.941490
3477, 2427.647108322999, 2021-03-03 19:40:30.451558
3478, 2430.0300456439945, 2021-03-03 19:40:32.834488
3479, 2430.0760341290006, 2021-03-03 19:40:32.880484
3480, 2430.7760455679963, 2021-03-03 19:40:33.580494
3481, 2432.8750571380006, 2021-03-03 19:40:35.679499
3482, 2433.0564086640006, 2021-03-03 19:40:35.860856
3483, 2437.0234906999976, 2021-03-03 19:40:39.827932
3484, 2438.0358840830013, 2021-03-03 19:40:40.840328
3485, 2438.769238312998, 2021-03-03 19:40:41.573684
3486, 2438.912331829997, 2021-03-03 19:40:41.716782
3487, 2440.3666718099994, 2021-03-03 19:40:43.171115
3488, 2441.2461017339956, 2021-03-03 19:40:44.050550
3489, 2441.881101394996, 2021-03-03 19:40:44.685548
3490, 2441.936182272999, 2021-03-03 19:40:44.740632
3491, 2442.201450636996, 2021-03-03 19:40:45.005901
3492, 2442.838974115999, 2021-03-03 19:40:45.643422
3493, 2443.899617707997, 2021-03-03 19:40:46.704062
3494, 2444.065147479996, 2021-03-03 19:40:46.869597
3495, 2444.328496274, 2021-03-03 19:40:47.132946
3496, 2444.3514877039997, 2021-03-03 19:40:47.155938
3497, 2445.258035455001, 2021-03-03 19:40:48.062485
3498, 2445.922904603998, 2021-03-03 19:40:48.727349
3499, 2445.967482438995, 2021-03-03 19:40:48.771933
3500, 2447.194740387, 2021-03-03 19:40:49.999188
3501, 2448.4818633909963, 2021-03-03 19:40:51.286311
3502, 2449.9518254279974, 2021-03-03 19:40:52.756269
3503, 2454.060194259997, 2021-03-03 19:40:56.864634
3504, 2456.4740006270004, 2021-03-03 19:40:59.278444
3505, 2457.0337864989997, 2021-03-03 19:40:59.838236
3506, 2457.5660790149996, 2021-03-03 19:41:00.370524
3507, 2458.0317392709985, 2021-03-03 19:41:00.836189
3508, 2458.3012938850006, 2021-03-03 19:41:01.105743
3509, 2458.502066146997, 2021-03-03 19:41:01.306514
3510, 2458.751522639999, 2021-03-03 19:41:01.555972
3511, 2460.1418049979984, 2021-03-03 19:41:02.946249
3512, 2460.289014604001, 2021-03-03 19:41:03.093465
3513, 2461.21916013, 2021-03-03 19:41:04.023609
3514, 2462.297534858997, 2021-03-03 19:41:05.101983
3515, 2463.3051967239953, 2021-03-03 19:41:06.109647
3516, 2464.3354832179975, 2021-03-03 19:41:07.139930
3517, 2464.6451071019983, 2021-03-03 19:41:07.449557
3518, 2464.663460306998, 2021-03-03 19:41:07.467910
3519, 2465.937481991001, 2021-03-03 19:41:08.741930
3520, 2465.952965961995, 2021-03-03 19:41:08.757416
3521, 2466.0583986540005, 2021-03-03 19:41:08.862849
3522, 2466.3384078730014, 2021-03-03 19:41:09.142858
3523, 2468.6493546639977, 2021-03-03 19:41:11.453801
3524, 2468.6712982239987, 2021-03-03 19:41:11.475748
3525, 2469.647092002, 2021-03-03 19:41:12.451540
3526, 2470.276139567999, 2021-03-03 19:41:13.080589
3527, 2471.545735585998, 2021-03-03 19:41:14.350185
3528, 2472.2419656429993, 2021-03-03 19:41:15.046406
3529, 2473.055437627998, 2021-03-03 19:41:15.859885
3530, 2473.8649727859956, 2021-03-03 19:41:16.669421
3531, 2474.3788746610007, 2021-03-03 19:41:17.183324
3532, 2475.0157759129943, 2021-03-03 19:41:17.820225
3533, 2475.4722302149967, 2021-03-03 19:41:18.276680
3534, 2475.6767675640003, 2021-03-03 19:41:18.481217
3535, 2475.964537551001, 2021-03-03 19:41:18.768988
3536, 2476.521283656999, 2021-03-03 19:41:19.325729
3537, 2476.872135794998, 2021-03-03 19:41:19.676586
3538, 2477.4129577999993, 2021-03-03 19:41:20.217407
3539, 2477.6041519329956, 2021-03-03 19:41:20.408599
3540, 2478.1024176779974, 2021-03-03 19:41:20.906866
3541, 2478.2754127739972, 2021-03-03 19:41:21.079862
3542, 2478.304394357001, 2021-03-03 19:41:21.108844
3543, 2478.7941238019994, 2021-03-03 19:41:21.598573
3544, 2478.925975371996, 2021-03-03 19:41:21.730425
3545, 2479.5454675859946, 2021-03-03 19:41:22.349916
3546, 2480.2324818869965, 2021-03-03 19:41:23.036931
3547, 2480.512319700996, 2021-03-03 19:41:23.316769
3548, 2480.7672115059977, 2021-03-03 19:41:23.571661
3549, 2481.905617901997, 2021-03-03 19:41:24.710066
3550, 2482.1638053019997, 2021-03-03 19:41:24.968255
3551, 2482.2649395400003, 2021-03-03 19:41:25.069390
3552, 2482.401360762, 2021-03-03 19:41:25.205811
3553, 2483.2303054369986, 2021-03-03 19:41:26.034755
3554, 2483.4575399509995, 2021-03-03 19:41:26.261990
3555, 2483.921763443999, 2021-03-03 19:41:26.726213
3556, 2485.0824934369957, 2021-03-03 19:41:27.886943
3557, 2486.1234898679977, 2021-03-03 19:41:28.927939
3558, 2486.7016710030002, 2021-03-03 19:41:29.506118
3559, 2487.3191037259967, 2021-03-03 19:41:30.123553
3560, 2489.1198982290007, 2021-03-03 19:41:31.924345
3561, 2490.076715514995, 2021-03-03 19:41:32.881164
3562, 2490.7126030419968, 2021-03-03 19:41:33.517051
3563, 2491.0464265699993, 2021-03-03 19:41:33.850877
3564, 2491.5527150989947, 2021-03-03 19:41:34.357165
3565, 2491.7935405069948, 2021-03-03 19:41:34.597990
3566, 2493.056327252998, 2021-03-03 19:41:35.860773
3567, 2493.387959046995, 2021-03-03 19:41:36.192409
3568, 2494.6787224869986, 2021-03-03 19:41:37.483172
3569, 2495.0593309510004, 2021-03-03 19:41:37.863780
3570, 2497.193791517995, 2021-03-03 19:41:39.998241
3571, 2497.485629224997, 2021-03-03 19:41:40.290079
3572, 2498.5509784539972, 2021-03-03 19:41:41.355427
3573, 2498.7674219389955, 2021-03-03 19:41:41.571872
3574, 2499.221288020999, 2021-03-03 19:41:42.025737
3575, 2501.2184816719964, 2021-03-03 19:41:44.022930
3576, 2501.5181786159956, 2021-03-03 19:41:44.322629
3577, 2502.3526631450004, 2021-03-03 19:41:45.157113
3578, 2502.3802422839944, 2021-03-03 19:41:45.184693
3579, 2502.580586484997, 2021-03-03 19:41:45.385036
3580, 2504.8481032359996, 2021-03-03 19:41:47.652552
3581, 2504.9387001299983, 2021-03-03 19:41:47.743150
3582, 2505.081191553996, 2021-03-03 19:41:47.885641
3583, 2505.6908573389956, 2021-03-03 19:41:48.495307
3584, 2506.1550183029976, 2021-03-03 19:41:48.959467
3585, 2506.282782793998, 2021-03-03 19:41:49.087233
3586, 2507.364037446998, 2021-03-03 19:41:50.168482
3587, 2507.8331946239996, 2021-03-03 19:41:50.637643
3588, 2507.857871344997, 2021-03-03 19:41:50.662319
3589, 2508.490472229001, 2021-03-03 19:41:51.294918
3590, 2508.596261300998, 2021-03-03 19:41:51.400711
