03/07/21 03:59:01
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
07, 03:53, E8, 16, Fair, CLR, 10, 8.3, 13.9, 8.3, 89%, 8.9, NA, 76.17, 1015.5, , , 
---
Incident number, relative time since start, timestamp
1750, 1268.7997913520085, 2021-03-07 04:21:10.758196
1751, 1268.9041261139791, 2021-03-07 04:21:10.862530
1752, 1269.2754841669812, 2021-03-07 04:21:11.233887
1753, 1269.520464826026, 2021-03-07 04:21:11.478870
1754, 1269.9666228729766, 2021-03-07 04:21:11.925027
1755, 1270.1258390899748, 2021-03-07 04:21:12.084244
1756, 1270.9443648179877, 2021-03-07 04:21:12.902769
1757, 1271.198830984009, 2021-03-07 04:21:13.157236
1758, 1271.8155482219881, 2021-03-07 04:21:13.773953
1759, 1272.3389830510132, 2021-03-07 04:21:14.297388
1760, 1273.044634655991, 2021-03-07 04:21:15.003032
1761, 1273.7612054839847, 2021-03-07 04:21:15.719609
1762, 1274.2692248999956, 2021-03-07 04:21:16.227626
1763, 1274.42312631401, 2021-03-07 04:21:16.381531
1764, 1275.5549023050116, 2021-03-07 04:21:17.513304
1765, 1276.5013071990106, 2021-03-07 04:21:18.459711
1766, 1276.9085977739887, 2021-03-07 04:21:18.867003
1767, 1277.5656591969891, 2021-03-07 04:21:19.524064
1768, 1279.1070510600111, 2021-03-07 04:21:21.065454
1769, 1279.960032854986, 2021-03-07 04:21:21.918436
1770, 1280.2779937299783, 2021-03-07 04:21:22.236398
1771, 1280.4378424310125, 2021-03-07 04:21:22.396248
1772, 1280.7126901380252, 2021-03-07 04:21:22.671095
1773, 1280.7842580910074, 2021-03-07 04:21:22.742663
1774, 1281.0131428239984, 2021-03-07 04:21:22.971547
1775, 1281.8559786900296, 2021-03-07 04:21:23.814383
1776, 1282.2782759689726, 2021-03-07 04:21:24.236681
1777, 1282.5676946340245, 2021-03-07 04:21:24.526100
1778, 1283.28821109602, 2021-03-07 04:21:25.246616
1779, 1283.6833369010128, 2021-03-07 04:21:25.641742
1780, 1284.3533680369728, 2021-03-07 04:21:26.311772
1781, 1285.6795943879988, 2021-03-07 04:21:27.637999
1782, 1285.8647849219851, 2021-03-07 04:21:27.823190
1783, 1286.1369967599749, 2021-03-07 04:21:28.095402
1784, 1286.499009245017, 2021-03-07 04:21:28.457414
1785, 1286.6120884100092, 2021-03-07 04:21:28.570493
1786, 1286.6561829320271, 2021-03-07 04:21:28.614588
1787, 1287.8973733989988, 2021-03-07 04:21:29.855778
1788, 1288.561384200002, 2021-03-07 04:21:30.519787
1789, 1289.351131082978, 2021-03-07 04:21:31.309535
1790, 1289.4896576359752, 2021-03-07 04:21:31.448062
1791, 1291.0419573669787, 2021-03-07 04:21:33.000361
1792, 1291.4679650149774, 2021-03-07 04:21:33.426370
1793, 1291.8766969889984, 2021-03-07 04:21:33.835102
1794, 1292.0956200109795, 2021-03-07 04:21:34.054025
1795, 1292.2721152779995, 2021-03-07 04:21:34.230520
1796, 1293.956074716989, 2021-03-07 04:21:35.914479
1797, 1294.518860590004, 2021-03-07 04:21:36.477265
1798, 1294.6783881030278, 2021-03-07 04:21:36.636793
1799, 1295.6382460279856, 2021-03-07 04:21:37.596651
1800, 1297.5540365090128, 2021-03-07 04:21:39.512441
1801, 1297.6573742029723, 2021-03-07 04:21:39.615779
1802, 1298.0481377670076, 2021-03-07 04:21:40.006543
1803, 1299.1570779790054, 2021-03-07 04:21:41.115479
1804, 1299.3469741109875, 2021-03-07 04:21:41.305378
1805, 1299.9951165430248, 2021-03-07 04:21:41.953521
1806, 1301.2314437230234, 2021-03-07 04:21:43.189849
1807, 1302.2999381580157, 2021-03-07 04:21:44.258343
1808, 1302.4696979590226, 2021-03-07 04:21:44.428103
1809, 1302.6513443940203, 2021-03-07 04:21:44.609750
1810, 1305.320330174989, 2021-03-07 04:21:47.278730
1811, 1305.7027801459772, 2021-03-07 04:21:47.661185
1812, 1306.3454035100294, 2021-03-07 04:21:48.303808
1813, 1306.5127850340214, 2021-03-07 04:21:48.471190
1814, 1308.175879580027, 2021-03-07 04:21:50.134283
1815, 1308.3760472930153, 2021-03-07 04:21:50.334452
1816, 1308.7739960189792, 2021-03-07 04:21:50.732401
1817, 1310.1642660059733, 2021-03-07 04:21:52.122667
1818, 1310.3669479719829, 2021-03-07 04:21:52.325353
1819, 1311.56851232599, 2021-03-07 04:21:53.526916
1820, 1311.9746819650172, 2021-03-07 04:21:53.933086
1821, 1312.281056316977, 2021-03-07 04:21:54.239461
1822, 1312.4587033700082, 2021-03-07 04:21:54.417108
1823, 1313.4849779200158, 2021-03-07 04:21:55.443374
1824, 1315.73833658098, 2021-03-07 04:21:57.696741
1825, 1317.3797660919954, 2021-03-07 04:21:59.338170
1826, 1318.2224037710112, 2021-03-07 04:22:00.180807
1827, 1319.7066999499802, 2021-03-07 04:22:01.665098
1828, 1319.821127525007, 2021-03-07 04:22:01.779532
1829, 1320.2642965309788, 2021-03-07 04:22:02.222701
1830, 1320.358641535975, 2021-03-07 04:22:02.317047
1831, 1320.6675102459849, 2021-03-07 04:22:02.625915
1832, 1321.2687038329896, 2021-03-07 04:22:03.227109
1833, 1321.6263434059802, 2021-03-07 04:22:03.584748
1834, 1321.7473345180042, 2021-03-07 04:22:03.705739
1835, 1321.8645074159722, 2021-03-07 04:22:03.822913
1836, 1322.0344367789803, 2021-03-07 04:22:03.992842
1837, 1322.3288221010007, 2021-03-07 04:22:04.287227
1838, 1322.4604797179927, 2021-03-07 04:22:04.418885
1839, 1322.53565178602, 2021-03-07 04:22:04.494057
1840, 1322.8586081640096, 2021-03-07 04:22:04.817013
1841, 1323.9772772750002, 2021-03-07 04:22:05.935682
1842, 1325.5470020070206, 2021-03-07 04:22:07.505406
1843, 1325.8467204779736, 2021-03-07 04:22:07.805125
1844, 1325.864041259978, 2021-03-07 04:22:07.822446
1845, 1326.0581383800018, 2021-03-07 04:22:08.016544
1846, 1326.3432214659988, 2021-03-07 04:22:08.301627
1847, 1326.6313332800055, 2021-03-07 04:22:08.589738
1848, 1326.9892968420172, 2021-03-07 04:22:08.947702
1849, 1327.5400268600206, 2021-03-07 04:22:09.498432
1850, 1327.8988341109944, 2021-03-07 04:22:09.857239
1851, 1330.125255107996, 2021-03-07 04:22:12.083659
1852, 1330.6458134619752, 2021-03-07 04:22:12.604218
1853, 1331.0397157290136, 2021-03-07 04:22:12.998121
1854, 1331.0531860389747, 2021-03-07 04:22:13.011591
1855, 1331.2896032939898, 2021-03-07 04:22:13.248009
1856, 1332.3341534030042, 2021-03-07 04:22:14.292558
1857, 1332.5668387389742, 2021-03-07 04:22:14.525244
1858, 1333.1750731660286, 2021-03-07 04:22:15.133478
1859, 1333.904584177013, 2021-03-07 04:22:15.862989
1860, 1334.1328848259873, 2021-03-07 04:22:16.091290
1861, 1334.196340792987, 2021-03-07 04:22:16.154745
1862, 1334.383082550019, 2021-03-07 04:22:16.341488
1863, 1336.4818682870246, 2021-03-07 04:22:18.440272
1864, 1337.015104733, 2021-03-07 04:22:18.973509
1865, 1337.1933537240257, 2021-03-07 04:22:19.151759
1866, 1339.1189091649721, 2021-03-07 04:22:21.077307
1867, 1339.6778058399796, 2021-03-07 04:22:21.636206
1868, 1340.315889769001, 2021-03-07 04:22:22.274294
1869, 1341.0582475659903, 2021-03-07 04:22:23.016652
1870, 1341.6999997450039, 2021-03-07 04:22:23.658400
1871, 1342.0661978559801, 2021-03-07 04:22:24.024602
1872, 1344.831732333987, 2021-03-07 04:22:26.790135
1873, 1345.188638060994, 2021-03-07 04:22:27.147039
1874, 1345.3406877510133, 2021-03-07 04:22:27.299093
1875, 1345.8299682590296, 2021-03-07 04:22:27.788373
1876, 1346.1453562980168, 2021-03-07 04:22:28.103761
1877, 1346.4707985559944, 2021-03-07 04:22:28.429204
1878, 1347.0690246649901, 2021-03-07 04:22:29.027429
1879, 1348.483008516021, 2021-03-07 04:22:30.441412
1880, 1348.676685480983, 2021-03-07 04:22:30.635091
1881, 1348.908462487976, 2021-03-07 04:22:30.866867
1882, 1350.0677546209772, 2021-03-07 04:22:32.026158
1883, 1350.6402273629792, 2021-03-07 04:22:32.598632
1884, 1351.6691783249844, 2021-03-07 04:22:33.627582
1885, 1352.1833230699995, 2021-03-07 04:22:34.141728
1886, 1352.5902015740285, 2021-03-07 04:22:34.548607
1887, 1353.2174902919796, 2021-03-07 04:22:35.175894
1888, 1354.1968619190156, 2021-03-07 04:22:36.155267
1889, 1355.453589126002, 2021-03-07 04:22:37.411994
1890, 1356.6976608569967, 2021-03-07 04:22:38.656065
1891, 1357.694847413979, 2021-03-07 04:22:39.653251
1892, 1357.8766162979882, 2021-03-07 04:22:39.835021
1893, 1357.9695622419822, 2021-03-07 04:22:39.927967
1894, 1358.462886200985, 2021-03-07 04:22:40.421291
1895, 1358.917261930008, 2021-03-07 04:22:40.875667
1896, 1360.0379682389903, 2021-03-07 04:22:41.996372
1897, 1360.1276031460147, 2021-03-07 04:22:42.086008
1898, 1360.2025435990072, 2021-03-07 04:22:42.160949
1899, 1360.9202696040156, 2021-03-07 04:22:42.878674
1900, 1362.4930573920137, 2021-03-07 04:22:44.451462
1901, 1362.9110404549865, 2021-03-07 04:22:44.869445
1902, 1364.3435354459798, 2021-03-07 04:22:46.301940
1903, 1367.5411216220236, 2021-03-07 04:22:49.499523
1904, 1367.5754350029747, 2021-03-07 04:22:49.533840
1905, 1367.726975190977, 2021-03-07 04:22:49.685380
1906, 1369.2770065399818, 2021-03-07 04:22:51.235409
1907, 1369.5722797510098, 2021-03-07 04:22:51.530682
1908, 1369.8806574990158, 2021-03-07 04:22:51.839062
1909, 1370.8039691799786, 2021-03-07 04:22:52.762373
1910, 1371.0021961680031, 2021-03-07 04:22:52.960601
1911, 1371.4942673880141, 2021-03-07 04:22:53.452672
1912, 1372.0017979579861, 2021-03-07 04:22:53.960202
1913, 1372.119174299005, 2021-03-07 04:22:54.077579
1914, 1372.2584947290015, 2021-03-07 04:22:54.216900
1915, 1374.054489917995, 2021-03-07 04:22:56.012893
1916, 1374.4749368510093, 2021-03-07 04:22:56.433341
1917, 1375.1436066059978, 2021-03-07 04:22:57.102006
1918, 1376.1789860359859, 2021-03-07 04:22:58.137388
1919, 1376.218336127, 2021-03-07 04:22:58.176741
1920, 1376.7003835479845, 2021-03-07 04:22:58.658788
1921, 1376.9834674610174, 2021-03-07 04:22:58.941872
1922, 1377.7588903220021, 2021-03-07 04:22:59.717294
1923, 1377.8080476530013, 2021-03-07 04:22:59.766453
1924, 1378.5975996609777, 2021-03-07 04:23:00.556003
1925, 1379.0461726490175, 2021-03-07 04:23:01.004577
1926, 1380.3372894239728, 2021-03-07 04:23:02.295691
1927, 1380.4655035220203, 2021-03-07 04:23:02.423908
1928, 1380.6479109029751, 2021-03-07 04:23:02.606316
1929, 1382.8151495510247, 2021-03-07 04:23:04.773552
1930, 1383.0796126649948, 2021-03-07 04:23:05.038018
1931, 1383.1409883250017, 2021-03-07 04:23:05.099393
1932, 1383.3192170709954, 2021-03-07 04:23:05.277622
1933, 1383.5544810880092, 2021-03-07 04:23:05.512886
1934, 1384.0582701489911, 2021-03-07 04:23:06.016675
1935, 1385.101206389023, 2021-03-07 04:23:07.059610
1936, 1385.1382926829974, 2021-03-07 04:23:07.096698
1937, 1385.3815393780242, 2021-03-07 04:23:07.339944
1938, 1385.3818961679935, 2021-03-07 04:23:07.340301
1939, 1386.9672773220227, 2021-03-07 04:23:08.925681
1940, 1387.0967594149988, 2021-03-07 04:23:09.055165
1941, 1387.986259960977, 2021-03-07 04:23:09.944665
1942, 1388.2065168420086, 2021-03-07 04:23:10.164922
1943, 1388.2330314459978, 2021-03-07 04:23:10.191436
1944, 1388.365963387012, 2021-03-07 04:23:10.324369
1945, 1389.6932589579956, 2021-03-07 04:23:11.651663
1946, 1390.7430649910239, 2021-03-07 04:23:12.701469
1947, 1390.8949376639794, 2021-03-07 04:23:12.853343
1948, 1394.0163661100087, 2021-03-07 04:23:15.974762
1949, 1394.238205348025, 2021-03-07 04:23:16.196610
1950, 1395.132546406996, 2021-03-07 04:23:17.090949
1951, 1395.5644199359813, 2021-03-07 04:23:17.522825
1952, 1395.7677075089887, 2021-03-07 04:23:17.726113
1953, 1396.2221959300223, 2021-03-07 04:23:18.180601
1954, 1396.9847164530074, 2021-03-07 04:23:18.943121
1955, 1397.007684820972, 2021-03-07 04:23:18.966090
1956, 1397.4556640919764, 2021-03-07 04:23:19.414064
1957, 1398.3650103309774, 2021-03-07 04:23:20.323414
1958, 1398.6098074910115, 2021-03-07 04:23:20.568212
1959, 1399.1795078890282, 2021-03-07 04:23:21.137912
1960, 1400.8822506120196, 2021-03-07 04:23:22.840648
1961, 1401.2762734289863, 2021-03-07 04:23:23.234678
1962, 1401.6149819479906, 2021-03-07 04:23:23.573386
1963, 1401.8342525039916, 2021-03-07 04:23:23.792658
1964, 1402.6805143459933, 2021-03-07 04:23:24.638919
1965, 1402.9710308720241, 2021-03-07 04:23:24.929436
1966, 1404.3186714709736, 2021-03-07 04:23:26.277075
1967, 1404.5952313999878, 2021-03-07 04:23:26.553636
1968, 1404.965971276979, 2021-03-07 04:23:26.924376
1969, 1407.497252237983, 2021-03-07 04:23:29.455653
1970, 1408.9995020520291, 2021-03-07 04:23:30.957904
1971, 1409.5735108969966, 2021-03-07 04:23:31.531913
1972, 1410.017246042029, 2021-03-07 04:23:31.975649
1973, 1410.104476551991, 2021-03-07 04:23:32.062881
1974, 1410.264987107017, 2021-03-07 04:23:32.223392
1975, 1410.4436044450267, 2021-03-07 04:23:32.402010
1976, 1410.7438956120168, 2021-03-07 04:23:32.702300
1977, 1411.896866009978, 2021-03-07 04:23:33.855270
1978, 1412.6262836779933, 2021-03-07 04:23:34.584688
1979, 1412.6846356259775, 2021-03-07 04:23:34.643040
1980, 1413.920449473022, 2021-03-07 04:23:35.878854
1981, 1414.4805984370178, 2021-03-07 04:23:36.439003
1982, 1415.2815071750083, 2021-03-07 04:23:37.239912
1983, 1415.2887510139844, 2021-03-07 04:23:37.247156
1984, 1417.1056405300042, 2021-03-07 04:23:39.064045
1985, 1418.820243138005, 2021-03-07 04:23:40.778648
1986, 1418.97199078399, 2021-03-07 04:23:40.930396
1987, 1420.4242695930297, 2021-03-07 04:23:42.382673
1988, 1421.531484948995, 2021-03-07 04:23:43.489890
1989, 1423.0769355259836, 2021-03-07 04:23:45.035339
1990, 1423.1827474560123, 2021-03-07 04:23:45.141153
1991, 1425.0862895449973, 2021-03-07 04:23:47.044693
1992, 1425.292855305015, 2021-03-07 04:23:47.251260
1993, 1425.302542268997, 2021-03-07 04:23:47.260948
1994, 1425.868826335005, 2021-03-07 04:23:47.827231
1995, 1426.2260821079835, 2021-03-07 04:23:48.184487
1996, 1427.2337910219794, 2021-03-07 04:23:49.192195
1997, 1429.1248046759865, 2021-03-07 04:23:51.083207
1998, 1429.1249111929792, 2021-03-07 04:23:51.083316
1999, 1430.3090765959932, 2021-03-07 04:23:52.267480
2000, 1430.3986554500298, 2021-03-07 04:23:52.357061
2001, 1430.7308881659992, 2021-03-07 04:23:52.689293
2002, 1430.8705793099944, 2021-03-07 04:23:52.828984
2003, 1432.7600281600025, 2021-03-07 04:23:54.718433
2004, 1433.0084059410146, 2021-03-07 04:23:54.966811
2005, 1434.0655295100296, 2021-03-07 04:23:56.023934
2006, 1434.462103657017, 2021-03-07 04:23:56.420508
2007, 1434.8355961630004, 2021-03-07 04:23:56.794001
2008, 1435.7618353589787, 2021-03-07 04:23:57.720241
2009, 1436.7385033189785, 2021-03-07 04:23:58.696908
2010, 1436.7635820180294, 2021-03-07 04:23:58.721987
2011, 1436.782368122018, 2021-03-07 04:23:58.740773
2012, 1437.0441683190293, 2021-03-07 04:23:59.002574
2013, 1437.1506812149892, 2021-03-07 04:23:59.109086
2014, 1437.8743436390068, 2021-03-07 04:23:59.832748
2015, 1438.1076241200208, 2021-03-07 04:24:00.066025
2016, 1440.2163419530261, 2021-03-07 04:24:02.174739
2017, 1440.5582826060127, 2021-03-07 04:24:02.516686
2018, 1442.1123424620018, 2021-03-07 04:24:04.070743
2019, 1442.311202752986, 2021-03-07 04:24:04.269608
2020, 1442.9226054840256, 2021-03-07 04:24:04.881005
2021, 1442.9854679239797, 2021-03-07 04:24:04.943873
2022, 1443.7941573419957, 2021-03-07 04:24:05.752562
2023, 1444.14534125902, 2021-03-07 04:24:06.103746
2024, 1444.2480419959757, 2021-03-07 04:24:06.206447
2025, 1445.1194909460028, 2021-03-07 04:24:07.077894
2026, 1446.956828142982, 2021-03-07 04:24:08.915231
2027, 1447.7465050650062, 2021-03-07 04:24:09.704909
2028, 1448.040570756013, 2021-03-07 04:24:09.998976
2029, 1448.6592643160257, 2021-03-07 04:24:10.617669
2030, 1448.7755469860276, 2021-03-07 04:24:10.733952
2031, 1449.2610445740283, 2021-03-07 04:24:11.219450
2032, 1449.826475176029, 2021-03-07 04:24:11.784879
2033, 1449.9591504529817, 2021-03-07 04:24:11.917555
2034, 1450.6978282270138, 2021-03-07 04:24:12.656232
2035, 1451.1967597299954, 2021-03-07 04:24:13.155164
2036, 1451.4627963440144, 2021-03-07 04:24:13.421201
2037, 1451.6809452070156, 2021-03-07 04:24:13.639350
2038, 1451.7823033360182, 2021-03-07 04:24:13.740709
2039, 1452.0124888260034, 2021-03-07 04:24:13.970894
2040, 1452.1107441560016, 2021-03-07 04:24:14.069149
2041, 1452.3945969269844, 2021-03-07 04:24:14.353002
2042, 1452.9363166359835, 2021-03-07 04:24:14.894721
2043, 1454.6281327080214, 2021-03-07 04:24:16.586536
2044, 1455.6137443960179, 2021-03-07 04:24:17.572148
2045, 1455.9362846110016, 2021-03-07 04:24:17.894690
2046, 1456.4867823690292, 2021-03-07 04:24:18.445187
2047, 1458.5169030529796, 2021-03-07 04:24:20.475307
2048, 1459.2878275910043, 2021-03-07 04:24:21.246232
2049, 1461.385608246026, 2021-03-07 04:24:23.344012
2050, 1461.4348084930098, 2021-03-07 04:24:23.393214
2051, 1461.8896065009758, 2021-03-07 04:24:23.848012
2052, 1464.073288833024, 2021-03-07 04:24:26.031692
2053, 1464.458977324015, 2021-03-07 04:24:26.417382
2054, 1465.1119510480203, 2021-03-07 04:24:27.070356
2055, 1465.3003988409764, 2021-03-07 04:24:27.258804
2056, 1465.6151748860138, 2021-03-07 04:24:27.573580
2057, 1465.9188466769992, 2021-03-07 04:24:27.877252
2058, 1466.6714838870103, 2021-03-07 04:24:28.629889
2059, 1469.6280992709799, 2021-03-07 04:24:31.586500
2060, 1470.10728720302, 2021-03-07 04:24:32.065692
2061, 1470.7230714290054, 2021-03-07 04:24:32.681477
2062, 1470.7433710609912, 2021-03-07 04:24:32.701776
2063, 1470.7569724380155, 2021-03-07 04:24:32.715376
2064, 1472.20446605701, 2021-03-07 04:24:34.162869
2065, 1473.2555605950183, 2021-03-07 04:24:35.213965
2066, 1473.846978978021, 2021-03-07 04:24:35.805384
2067, 1474.211910891987, 2021-03-07 04:24:36.170316
2068, 1475.220748635009, 2021-03-07 04:24:37.179153
2069, 1475.3814615869778, 2021-03-07 04:24:37.339867
2070, 1476.8583591839997, 2021-03-07 04:24:38.816759
2071, 1476.981686891988, 2021-03-07 04:24:38.940092
2072, 1477.2191572419833, 2021-03-07 04:24:39.177562
2073, 1477.2853727490292, 2021-03-07 04:24:39.243778
2074, 1477.6204138610046, 2021-03-07 04:24:39.578818
2075, 1478.6131196700153, 2021-03-07 04:24:40.571524
2076, 1479.5273407010245, 2021-03-07 04:24:41.485744
2077, 1479.9936082710046, 2021-03-07 04:24:41.952013
2078, 1480.266121756984, 2021-03-07 04:24:42.224526
2079, 1481.1293112389976, 2021-03-07 04:24:43.087716
2080, 1481.3639466359746, 2021-03-07 04:24:43.322352
2081, 1481.7806300030206, 2021-03-07 04:24:43.739035
2082, 1481.9544465049985, 2021-03-07 04:24:43.912852
2083, 1481.9572059939965, 2021-03-07 04:24:43.915611
2084, 1482.1279208830092, 2021-03-07 04:24:44.086326
2085, 1482.9356455220259, 2021-03-07 04:24:44.894050
2086, 1483.471864436986, 2021-03-07 04:24:45.430270
2087, 1483.5152403360116, 2021-03-07 04:24:45.473646
2088, 1484.8086277960101, 2021-03-07 04:24:46.767032
2089, 1485.2751248750137, 2021-03-07 04:24:47.233530
2090, 1485.4737421870232, 2021-03-07 04:24:47.432147
2091, 1487.0813336989959, 2021-03-07 04:24:49.039738
2092, 1487.5302980780252, 2021-03-07 04:24:49.488703
2093, 1488.1122423459892, 2021-03-07 04:24:50.070647
2094, 1488.179748014023, 2021-03-07 04:24:50.138153
2095, 1488.3258056589984, 2021-03-07 04:24:50.284211
2096, 1489.2134889989975, 2021-03-07 04:24:51.171894
2097, 1490.2319250609726, 2021-03-07 04:24:52.190329
2098, 1490.6769255420077, 2021-03-07 04:24:52.635330
2099, 1492.1479411170003, 2021-03-07 04:24:54.106344
2100, 1493.029856381996, 2021-03-07 04:24:54.988260
2101, 1493.034192844003, 2021-03-07 04:24:54.992598
2102, 1494.5085438350216, 2021-03-07 04:24:56.466946
2103, 1494.8124332129955, 2021-03-07 04:24:56.770838
2104, 1495.813439193007, 2021-03-07 04:24:57.771840
2105, 1497.0153674209723, 2021-03-07 04:24:58.973770
2106, 1497.356102234975, 2021-03-07 04:24:59.314507
2107, 1499.2309121030266, 2021-03-07 04:25:01.189314
2108, 1499.8073107859818, 2021-03-07 04:25:01.765715
2109, 1499.8520940120216, 2021-03-07 04:25:01.810499
2110, 1500.6024330190266, 2021-03-07 04:25:02.560837
2111, 1501.450970289996, 2021-03-07 04:25:03.409370
2112, 1501.5433767099748, 2021-03-07 04:25:03.501782
2113, 1501.5905059690122, 2021-03-07 04:25:03.548911
2114, 1501.855900028022, 2021-03-07 04:25:03.814305
2115, 1503.4770594320144, 2021-03-07 04:25:05.435463
2116, 1504.5679849680164, 2021-03-07 04:25:06.526389
2117, 1505.0564568500267, 2021-03-07 04:25:07.014862
2118, 1505.7067907269811, 2021-03-07 04:25:07.665195
2119, 1506.8883585039875, 2021-03-07 04:25:08.846762
2120, 1506.971563989995, 2021-03-07 04:25:08.929969
2121, 1507.069336519984, 2021-03-07 04:25:09.027742
2122, 1507.097418905003, 2021-03-07 04:25:09.055824
2123, 1508.02928792499, 2021-03-07 04:25:09.987690
2124, 1509.3749267809908, 2021-03-07 04:25:11.333330
2125, 1510.4169222610071, 2021-03-07 04:25:12.375325
2126, 1510.5478978269966, 2021-03-07 04:25:12.506303
2127, 1510.9266020670184, 2021-03-07 04:25:12.885007
2128, 1513.6118280860246, 2021-03-07 04:25:15.570223
2129, 1513.8228762460058, 2021-03-07 04:25:15.781281
2130, 1513.9081235100166, 2021-03-07 04:25:15.866528
2131, 1514.4538742050063, 2021-03-07 04:25:16.412279
2132, 1516.3387985519948, 2021-03-07 04:25:18.297202
2133, 1516.347064927977, 2021-03-07 04:25:18.305470
2134, 1516.5288729440072, 2021-03-07 04:25:18.487278
2135, 1517.5764972930192, 2021-03-07 04:25:19.534902
2136, 1517.7032432070118, 2021-03-07 04:25:19.661648
2137, 1518.436616240011, 2021-03-07 04:25:20.395021
2138, 1518.8476910599857, 2021-03-07 04:25:20.806096
2139, 1518.9921979079954, 2021-03-07 04:25:20.950603
2140, 1519.8914601000142, 2021-03-07 04:25:21.849863
