03/20/21 18:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
20, 18:53, NW19, 16, Fair, CLR, 17.2, 1.7, , , 35%, NA, NA, 76.4, 1018.7, , , 
---
Incident number, relative time since start, timestamp
1805, 1293.6175517369993, 2021-03-20 19:21:35.698901
1806, 1295.274092234904, 2021-03-20 19:21:37.355435
1807, 1295.9318610550836, 2021-03-20 19:21:38.013209
1808, 1296.7910556909628, 2021-03-20 19:21:38.872403
1809, 1297.639209769899, 2021-03-20 19:21:39.720556
1810, 1301.9483001900371, 2021-03-20 19:21:44.029646
1811, 1302.0625372820068, 2021-03-20 19:21:44.143886
1812, 1303.7367536940146, 2021-03-20 19:21:45.818100
1813, 1304.0793743049726, 2021-03-20 19:21:46.160722
1814, 1304.1490042400546, 2021-03-20 19:21:46.230354
1815, 1304.5877566488925, 2021-03-20 19:21:46.669106
1816, 1304.8193523860537, 2021-03-20 19:21:46.900701
1817, 1305.3195432510693, 2021-03-20 19:21:47.400891
1818, 1305.6816065020394, 2021-03-20 19:21:47.762956
1819, 1305.8517668000422, 2021-03-20 19:21:47.933116
1820, 1305.8682806058787, 2021-03-20 19:21:47.949630
1821, 1306.1007059749682, 2021-03-20 19:21:48.182054
1822, 1307.755870592082, 2021-03-20 19:21:49.837213
1823, 1308.4812823240645, 2021-03-20 19:21:50.562626
1824, 1308.8701910008676, 2021-03-20 19:21:50.951539
1825, 1309.0013033540454, 2021-03-20 19:21:51.082651
1826, 1309.069722384913, 2021-03-20 19:21:51.151072
1827, 1309.1492209138814, 2021-03-20 19:21:51.230570
1828, 1309.9053241498768, 2021-03-20 19:21:51.986672
1829, 1310.7476525120437, 2021-03-20 19:21:52.828996
1830, 1310.8366962529253, 2021-03-20 19:21:52.918045
1831, 1311.048434279859, 2021-03-20 19:21:53.129781
1832, 1311.8248268410098, 2021-03-20 19:21:53.906175
1833, 1311.9581508550327, 2021-03-20 19:21:54.039500
1834, 1312.783506063046, 2021-03-20 19:21:54.864854
1835, 1312.9579590749927, 2021-03-20 19:21:55.039308
1836, 1314.0958370890003, 2021-03-20 19:21:56.177185
1837, 1314.5616280410904, 2021-03-20 19:21:56.642976
1838, 1315.984966320917, 2021-03-20 19:21:58.066311
1839, 1316.0227785839234, 2021-03-20 19:21:58.104128
1840, 1318.1275285540614, 2021-03-20 19:22:00.208873
1841, 1319.9591114809737, 2021-03-20 19:22:02.040453
1842, 1320.2774713980034, 2021-03-20 19:22:02.358819
1843, 1321.0607374610845, 2021-03-20 19:22:03.142086
1844, 1321.5059211379848, 2021-03-20 19:22:03.587269
1845, 1321.5108126960695, 2021-03-20 19:22:03.592162
1846, 1322.4128322589677, 2021-03-20 19:22:04.494180
1847, 1323.340047575999, 2021-03-20 19:22:05.421394
1848, 1323.8955191879068, 2021-03-20 19:22:05.976868
1849, 1324.5417248029262, 2021-03-20 19:22:06.623073
1850, 1325.0857155150734, 2021-03-20 19:22:07.167063
1851, 1325.2196383478586, 2021-03-20 19:22:07.300988
1852, 1325.4872795338742, 2021-03-20 19:22:07.568629
1853, 1327.8557869889773, 2021-03-20 19:22:09.937134
1854, 1328.4144079058897, 2021-03-20 19:22:10.495756
1855, 1330.0051573640667, 2021-03-20 19:22:12.086503
1856, 1330.279870175058, 2021-03-20 19:22:12.361219
1857, 1331.202564853942, 2021-03-20 19:22:13.283913
1858, 1332.6682549919933, 2021-03-20 19:22:14.749596
1859, 1333.7613496689592, 2021-03-20 19:22:15.842696
1860, 1334.828892224934, 2021-03-20 19:22:16.910240
1861, 1338.3209663899615, 2021-03-20 19:22:20.402308
1862, 1339.216875622049, 2021-03-20 19:22:21.298223
1863, 1339.2881433540024, 2021-03-20 19:22:21.369492
1864, 1339.5775703859981, 2021-03-20 19:22:21.658920
1865, 1341.1782082088757, 2021-03-20 19:22:23.259550
1866, 1342.243844076991, 2021-03-20 19:22:24.325191
1867, 1342.6158427759074, 2021-03-20 19:22:24.697191
1868, 1342.799339884892, 2021-03-20 19:22:24.880689
1869, 1342.8061309440527, 2021-03-20 19:22:24.887481
1870, 1343.9921735520475, 2021-03-20 19:22:26.073521
1871, 1344.2959522770252, 2021-03-20 19:22:26.377301
1872, 1344.9836955680512, 2021-03-20 19:22:27.065044
1873, 1345.1038093909156, 2021-03-20 19:22:27.185159
1874, 1345.7524467050098, 2021-03-20 19:22:27.833794
1875, 1345.9645140219945, 2021-03-20 19:22:28.045863
1876, 1346.8832352210302, 2021-03-20 19:22:28.964584
1877, 1348.3461477418896, 2021-03-20 19:22:30.427493
1878, 1349.1350348689593, 2021-03-20 19:22:31.216383
1879, 1349.659524077084, 2021-03-20 19:22:31.740873
1880, 1349.6905348710716, 2021-03-20 19:22:31.771884
1881, 1351.8296984329354, 2021-03-20 19:22:33.911045
1882, 1352.3580963618588, 2021-03-20 19:22:34.439445
1883, 1353.0995788068976, 2021-03-20 19:22:35.180928
1884, 1353.3829263499938, 2021-03-20 19:22:35.464275
1885, 1353.5052991099656, 2021-03-20 19:22:35.586649
1886, 1354.0538710129913, 2021-03-20 19:22:36.135219
1887, 1354.6494419849478, 2021-03-20 19:22:36.730791
1888, 1356.7736758738756, 2021-03-20 19:22:38.855022
1889, 1357.7429926439654, 2021-03-20 19:22:39.824338
1890, 1359.531189996982, 2021-03-20 19:22:41.612537
1891, 1359.6139855289366, 2021-03-20 19:22:41.695335
1892, 1359.8677631919272, 2021-03-20 19:22:41.949113
1893, 1359.9914013899397, 2021-03-20 19:22:42.072751
1894, 1360.454100273084, 2021-03-20 19:22:42.535448
1895, 1360.9027640458662, 2021-03-20 19:22:42.984113
1896, 1361.0295663140714, 2021-03-20 19:22:43.110915
1897, 1361.2862617920619, 2021-03-20 19:22:43.367611
1898, 1364.0568122910336, 2021-03-20 19:22:46.138160
1899, 1365.5786470440216, 2021-03-20 19:22:47.659995
1900, 1367.3606336840894, 2021-03-20 19:22:49.441980
1901, 1367.568628565874, 2021-03-20 19:22:49.649978
1902, 1368.0688369460404, 2021-03-20 19:22:50.150184
1903, 1370.632720290916, 2021-03-20 19:22:52.714067
1904, 1371.0937438430265, 2021-03-20 19:22:53.175093
1905, 1371.7119235550053, 2021-03-20 19:22:53.793272
1906, 1371.7213156200014, 2021-03-20 19:22:53.802665
1907, 1371.9291498179082, 2021-03-20 19:22:54.010497
1908, 1371.9954241190571, 2021-03-20 19:22:54.076772
1909, 1372.258127274923, 2021-03-20 19:22:54.339476
1910, 1373.1549873058684, 2021-03-20 19:22:55.236336
1911, 1373.4330566739663, 2021-03-20 19:22:55.514405
1912, 1374.5993261579424, 2021-03-20 19:22:56.680674
1913, 1375.0415786670055, 2021-03-20 19:22:57.122927
1914, 1375.1998309730552, 2021-03-20 19:22:57.281181
1915, 1378.142926624976, 2021-03-20 19:23:00.224266
1916, 1379.315457386896, 2021-03-20 19:23:01.396804
1917, 1379.8934184499085, 2021-03-20 19:23:01.974766
1918, 1380.0389064189512, 2021-03-20 19:23:02.120255
1919, 1380.2781090829521, 2021-03-20 19:23:02.359453
1920, 1380.4554009949788, 2021-03-20 19:23:02.536750
1921, 1380.8929755289573, 2021-03-20 19:23:02.974324
1922, 1381.0883820289746, 2021-03-20 19:23:03.169730
1923, 1381.6436188279185, 2021-03-20 19:23:03.724968
1924, 1382.3982889580075, 2021-03-20 19:23:04.479634
1925, 1382.8279102870729, 2021-03-20 19:23:04.909259
1926, 1384.882944125915, 2021-03-20 19:23:06.964288
1927, 1386.1245690239593, 2021-03-20 19:23:08.205915
1928, 1387.2220024820417, 2021-03-20 19:23:09.303347
1929, 1388.5463045879733, 2021-03-20 19:23:10.627650
1930, 1388.724859880982, 2021-03-20 19:23:10.806209
1931, 1389.7070273018908, 2021-03-20 19:23:11.788375
1932, 1390.283026739955, 2021-03-20 19:23:12.364374
1933, 1390.9754570559599, 2021-03-20 19:23:13.056806
1934, 1392.0253221138846, 2021-03-20 19:23:14.106669
1935, 1392.1241933580022, 2021-03-20 19:23:14.205542
1936, 1392.4917249130085, 2021-03-20 19:23:14.573068
1937, 1393.5615193729755, 2021-03-20 19:23:15.642865
1938, 1394.320001781918, 2021-03-20 19:23:16.401349
1939, 1397.8705160929821, 2021-03-20 19:23:19.951860
1940, 1398.1402493610512, 2021-03-20 19:23:20.221598
1941, 1398.6382883770857, 2021-03-20 19:23:20.719637
1942, 1399.3852026229724, 2021-03-20 19:23:21.466551
1943, 1402.1515604630113, 2021-03-20 19:23:24.232906
1944, 1402.177152557997, 2021-03-20 19:23:24.258502
1945, 1402.466955818003, 2021-03-20 19:23:24.548304
1946, 1405.1203827909194, 2021-03-20 19:23:27.201730
1947, 1406.3789875560906, 2021-03-20 19:23:28.460335
1948, 1406.4148597728927, 2021-03-20 19:23:28.496209
1949, 1410.0997678989079, 2021-03-20 19:23:32.181110
1950, 1410.9086026519071, 2021-03-20 19:23:32.989951
1951, 1411.2669693080243, 2021-03-20 19:23:33.348318
1952, 1414.3894914749544, 2021-03-20 19:23:36.470837
1953, 1414.4396122389007, 2021-03-20 19:23:36.520962
1954, 1415.7498902329244, 2021-03-20 19:23:37.831238
1955, 1416.536832145881, 2021-03-20 19:23:38.618180
1956, 1416.7748267028946, 2021-03-20 19:23:38.856176
1957, 1418.4455678379163, 2021-03-20 19:23:40.526914
1958, 1420.9060771169607, 2021-03-20 19:23:42.987423
1959, 1421.2411022949964, 2021-03-20 19:23:43.322451
1960, 1421.3215113789774, 2021-03-20 19:23:43.402861
1961, 1421.557794539025, 2021-03-20 19:23:43.639144
1962, 1421.619085074868, 2021-03-20 19:23:43.700435
1963, 1421.924122148892, 2021-03-20 19:23:44.005471
1964, 1422.1881880469155, 2021-03-20 19:23:44.269537
1965, 1422.1928605330177, 2021-03-20 19:23:44.274210
1966, 1422.2039980089758, 2021-03-20 19:23:44.285348
1967, 1422.3301807160024, 2021-03-20 19:23:44.411530
1968, 1422.5578353339806, 2021-03-20 19:23:44.639184
1969, 1423.7787657228764, 2021-03-20 19:23:45.860112
1970, 1425.127608985873, 2021-03-20 19:23:47.208956
1971, 1426.0566709009, 2021-03-20 19:23:48.138016
1972, 1426.6271855640225, 2021-03-20 19:23:48.708534
1973, 1427.4393680409994, 2021-03-20 19:23:49.520714
1974, 1427.8374993449543, 2021-03-20 19:23:49.918848
1975, 1429.141299960902, 2021-03-20 19:23:51.222647
1976, 1429.9753401160706, 2021-03-20 19:23:52.056688
1977, 1430.8508602499496, 2021-03-20 19:23:52.932208
1978, 1431.3292270079255, 2021-03-20 19:23:53.410575
1979, 1434.1864998049568, 2021-03-20 19:23:56.267846
1980, 1434.2166014800314, 2021-03-20 19:23:56.297951
1981, 1435.3195170939434, 2021-03-20 19:23:57.400864
1982, 1435.5456159198657, 2021-03-20 19:23:57.626965
1983, 1436.2001520479098, 2021-03-20 19:23:58.281500
1984, 1436.9044961840846, 2021-03-20 19:23:58.985844
1985, 1437.0897837020457, 2021-03-20 19:23:59.171131
1986, 1437.6937144089025, 2021-03-20 19:23:59.775061
1987, 1437.8043549410067, 2021-03-20 19:23:59.885705
1988, 1438.4788759129588, 2021-03-20 19:24:00.560223
1989, 1438.7032260480337, 2021-03-20 19:24:00.784575
1990, 1438.8392953989096, 2021-03-20 19:24:00.920645
1991, 1439.4553125048988, 2021-03-20 19:24:01.536661
1992, 1439.8774342939723, 2021-03-20 19:24:01.958784
1993, 1440.218858245993, 2021-03-20 19:24:02.300207
1994, 1440.3905154268723, 2021-03-20 19:24:02.471865
1995, 1440.5596103959251, 2021-03-20 19:24:02.640960
1996, 1444.5509151110891, 2021-03-20 19:24:06.632255
1997, 1445.0886132949963, 2021-03-20 19:24:07.169961
1998, 1445.2296361429617, 2021-03-20 19:24:07.310986
1999, 1445.5794518790208, 2021-03-20 19:24:07.660799
2000, 1445.6717225878965, 2021-03-20 19:24:07.753072
2001, 1445.7514484028798, 2021-03-20 19:24:07.832798
2002, 1446.9110361288767, 2021-03-20 19:24:08.992384
2003, 1447.6470186728984, 2021-03-20 19:24:09.728366
2004, 1447.7501275478862, 2021-03-20 19:24:09.831477
2005, 1448.7100413779262, 2021-03-20 19:24:10.791388
2006, 1448.7132389838807, 2021-03-20 19:24:10.794589
2007, 1449.8240360100754, 2021-03-20 19:24:11.905383
2008, 1450.6756932430435, 2021-03-20 19:24:12.757041
2009, 1451.2772008499596, 2021-03-20 19:24:13.358550
2010, 1451.3324963650666, 2021-03-20 19:24:13.413846
2011, 1451.666567041073, 2021-03-20 19:24:13.747915
2012, 1452.3357205209322, 2021-03-20 19:24:14.417069
2013, 1455.0305892000906, 2021-03-20 19:24:17.111929
2014, 1455.0609734610189, 2021-03-20 19:24:17.142322
2015, 1455.4143194940407, 2021-03-20 19:24:17.495667
2016, 1455.414426287869, 2021-03-20 19:24:17.495776
2017, 1455.5098314920906, 2021-03-20 19:24:17.591181
2018, 1455.5486752789002, 2021-03-20 19:24:17.630025
2019, 1455.5979317780584, 2021-03-20 19:24:17.679282
2020, 1456.3528233228717, 2021-03-20 19:24:18.434172
2021, 1457.4358232640661, 2021-03-20 19:24:19.517170
2022, 1459.8208707149606, 2021-03-20 19:24:21.902217
2023, 1460.394431762863, 2021-03-20 19:24:22.475778
2024, 1460.9026345228776, 2021-03-20 19:24:22.983979
2025, 1461.050119966967, 2021-03-20 19:24:23.131469
2026, 1462.1035917869303, 2021-03-20 19:24:24.184937
2027, 1462.8464085878804, 2021-03-20 19:24:24.927758
2028, 1463.5823517020326, 2021-03-20 19:24:25.663698
2029, 1464.8451090359595, 2021-03-20 19:24:26.926457
2030, 1464.8452159969602, 2021-03-20 19:24:26.926566
2031, 1466.0585695360787, 2021-03-20 19:24:28.139916
2032, 1466.1248622499406, 2021-03-20 19:24:28.206211
2033, 1467.4743163690437, 2021-03-20 19:24:29.555663
2034, 1469.2737256858964, 2021-03-20 19:24:31.355073
2035, 1469.9887825378682, 2021-03-20 19:24:32.070130
2036, 1470.6151655230206, 2021-03-20 19:24:32.696513
2037, 1471.0696380829904, 2021-03-20 19:24:33.150987
2038, 1471.9769103620201, 2021-03-20 19:24:34.058259
2039, 1473.6438235149253, 2021-03-20 19:24:35.725171
2040, 1473.7691000220366, 2021-03-20 19:24:35.850450
2041, 1474.5304741968866, 2021-03-20 19:24:36.611823
2042, 1475.5296050340403, 2021-03-20 19:24:37.610952
2043, 1475.589241872076, 2021-03-20 19:24:37.670592
2044, 1477.2267220139038, 2021-03-20 19:24:39.308070
2045, 1477.334305557888, 2021-03-20 19:24:39.415655
2046, 1478.8958228318952, 2021-03-20 19:24:40.977168
2047, 1479.383179299999, 2021-03-20 19:24:41.464527
2048, 1480.5531963470858, 2021-03-20 19:24:42.634543
2049, 1481.0597085459158, 2021-03-20 19:24:43.141058
2050, 1481.39464085293, 2021-03-20 19:24:43.475989
2051, 1482.3118057050742, 2021-03-20 19:24:44.393153
2052, 1482.4047416360117, 2021-03-20 19:24:44.486091
2053, 1483.559056750033, 2021-03-20 19:24:45.640405
2054, 1484.0541589390486, 2021-03-20 19:24:46.135508
2055, 1484.0594843940344, 2021-03-20 19:24:46.140834
2056, 1487.6660043220036, 2021-03-20 19:24:49.747350
2057, 1488.8735484939534, 2021-03-20 19:24:50.954894
2058, 1490.2301265499555, 2021-03-20 19:24:52.311474
2059, 1490.2821080130525, 2021-03-20 19:24:52.363458
2060, 1490.2894060600083, 2021-03-20 19:24:52.370756
2061, 1490.8430509520695, 2021-03-20 19:24:52.924399
2062, 1491.101070631994, 2021-03-20 19:24:53.182420
2063, 1492.1980348299257, 2021-03-20 19:24:54.279381
2064, 1492.57699348405, 2021-03-20 19:24:54.658342
2065, 1493.073593061883, 2021-03-20 19:24:55.154942
2066, 1494.0856376199517, 2021-03-20 19:24:56.166986
2067, 1494.6363466379698, 2021-03-20 19:24:56.717694
2068, 1494.686360413907, 2021-03-20 19:24:56.767710
2069, 1494.7309893299825, 2021-03-20 19:24:56.812339
2070, 1495.7486849268898, 2021-03-20 19:24:57.830033
2071, 1496.101459183963, 2021-03-20 19:24:58.182808
2072, 1496.2575432520825, 2021-03-20 19:24:58.338892
2073, 1497.6337680120487, 2021-03-20 19:24:59.715108
2074, 1497.663794925902, 2021-03-20 19:24:59.745144
2075, 1498.3251092929859, 2021-03-20 19:25:00.406457
2076, 1502.3091558939777, 2021-03-20 19:25:04.390495
2077, 1502.3317041520495, 2021-03-20 19:25:04.413054
2078, 1502.9729992630892, 2021-03-20 19:25:05.054348
2079, 1503.1679048349615, 2021-03-20 19:25:05.249254
2080, 1503.4182038230356, 2021-03-20 19:25:05.499553
2081, 1504.5092931629624, 2021-03-20 19:25:06.590637
2082, 1504.9352605489548, 2021-03-20 19:25:07.016609
2083, 1507.2887907200493, 2021-03-20 19:25:09.370135
2084, 1507.8855757780839, 2021-03-20 19:25:09.966924
2085, 1508.249006029917, 2021-03-20 19:25:10.330350
2086, 1509.4295303900726, 2021-03-20 19:25:11.510872
2087, 1510.0535688749515, 2021-03-20 19:25:12.134916
2088, 1510.0707398650702, 2021-03-20 19:25:12.152089
2089, 1511.0175345349126, 2021-03-20 19:25:13.098881
2090, 1511.5431561958976, 2021-03-20 19:25:13.624504
2091, 1512.0293690098915, 2021-03-20 19:25:14.110713
2092, 1512.0717927438673, 2021-03-20 19:25:14.153142
2093, 1512.10427664686, 2021-03-20 19:25:14.185626
2094, 1512.8496641269885, 2021-03-20 19:25:14.931003
2095, 1515.7066794720013, 2021-03-20 19:25:17.788022
2096, 1516.4375364820007, 2021-03-20 19:25:18.518883
2097, 1516.7847856089938, 2021-03-20 19:25:18.866135
2098, 1517.5063333490398, 2021-03-20 19:25:19.587680
2099, 1517.6675981648732, 2021-03-20 19:25:19.748947
2100, 1517.847933063982, 2021-03-20 19:25:19.929283
2101, 1517.9983774549328, 2021-03-20 19:25:20.079727
2102, 1518.650085424073, 2021-03-20 19:25:20.731433
2103, 1519.1723900490906, 2021-03-20 19:25:21.253739
2104, 1519.8941940220539, 2021-03-20 19:25:21.975542
2105, 1520.3778956169263, 2021-03-20 19:25:22.459242
2106, 1521.0109766589012, 2021-03-20 19:25:23.092326
2107, 1521.1448923810385, 2021-03-20 19:25:23.226242
2108, 1521.1545496978797, 2021-03-20 19:25:23.235899
2109, 1521.5706132398918, 2021-03-20 19:25:23.651956
2110, 1521.951346026035, 2021-03-20 19:25:24.032695
2111, 1522.713061203016, 2021-03-20 19:25:24.794407
2112, 1522.8113505619112, 2021-03-20 19:25:24.892700
2113, 1523.2966977159958, 2021-03-20 19:25:25.378046
2114, 1523.587768347934, 2021-03-20 19:25:25.669117
2115, 1525.3151945890859, 2021-03-20 19:25:27.396541
2116, 1525.6732800980099, 2021-03-20 19:25:27.754629
2117, 1526.2949933500495, 2021-03-20 19:25:28.376342
2118, 1526.999661953887, 2021-03-20 19:25:29.081009
2119, 1526.9997685078997, 2021-03-20 19:25:29.081118
2120, 1527.440449431073, 2021-03-20 19:25:29.521793
2121, 1527.6909817368723, 2021-03-20 19:25:29.772330
2122, 1528.6861701828893, 2021-03-20 19:25:30.767516
2123, 1531.4019791830797, 2021-03-20 19:25:33.483323
2124, 1533.1455127440859, 2021-03-20 19:25:35.226859
2125, 1533.4482305198908, 2021-03-20 19:25:35.529579
2126, 1533.4625408039428, 2021-03-20 19:25:35.543891
2127, 1533.6091801710427, 2021-03-20 19:25:35.690530
2128, 1534.0802621240728, 2021-03-20 19:25:36.161611
2129, 1536.8362834479194, 2021-03-20 19:25:38.917629
2130, 1537.37412498286, 2021-03-20 19:25:39.455474
2131, 1537.4342835079879, 2021-03-20 19:25:39.515633
2132, 1537.7080012590159, 2021-03-20 19:25:39.789350
2133, 1540.515321925981, 2021-03-20 19:25:42.596668
2134, 1542.7545730120037, 2021-03-20 19:25:44.835920
2135, 1545.1362894040067, 2021-03-20 19:25:47.217636
2136, 1545.372658268083, 2021-03-20 19:25:47.454006
2137, 1545.4413416120224, 2021-03-20 19:25:47.522691
2138, 1548.803535518935, 2021-03-20 19:25:50.884880
2139, 1548.8306113749277, 2021-03-20 19:25:50.911961
2140, 1549.8234655528795, 2021-03-20 19:25:51.904813
2141, 1550.2378769030329, 2021-03-20 19:25:52.319225
2142, 1551.671236913884, 2021-03-20 19:25:53.752584
2143, 1551.9723899879027, 2021-03-20 19:25:54.053739
2144, 1552.5315569010563, 2021-03-20 19:25:54.612905
2145, 1553.4911016689148, 2021-03-20 19:25:55.572450
2146, 1553.667018956039, 2021-03-20 19:25:55.748368
2147, 1553.783902920084, 2021-03-20 19:25:55.865252
2148, 1556.439082609024, 2021-03-20 19:25:58.520429
2149, 1556.4818633699324, 2021-03-20 19:25:58.563213
2150, 1557.0608928650618, 2021-03-20 19:25:59.142242
2151, 1558.3620987420436, 2021-03-20 19:26:00.443443
2152, 1558.534012177959, 2021-03-20 19:26:00.615361
2153, 1559.0940131249372, 2021-03-20 19:26:01.175362
2154, 1560.632702555973, 2021-03-20 19:26:02.714045
2155, 1560.7954695359804, 2021-03-20 19:26:02.876819
2156, 1561.296604747884, 2021-03-20 19:26:03.377952
2157, 1563.3869050000794, 2021-03-20 19:26:05.468252
2158, 1563.6739142448641, 2021-03-20 19:26:05.755264
2159, 1563.778279982973, 2021-03-20 19:26:05.859630
2160, 1564.2766417078674, 2021-03-20 19:26:06.357990
2161, 1564.660987138981, 2021-03-20 19:26:06.742334
2162, 1564.7336573679931, 2021-03-20 19:26:06.815007
2163, 1566.1322478218935, 2021-03-20 19:26:08.213594
2164, 1566.6753629529849, 2021-03-20 19:26:08.756712
2165, 1566.7231135079637, 2021-03-20 19:26:08.804463
2166, 1567.2818987299688, 2021-03-20 19:26:09.363248
2167, 1567.6441658199765, 2021-03-20 19:26:09.725513
2168, 1568.036759832874, 2021-03-20 19:26:10.118109
2169, 1568.3204313619062, 2021-03-20 19:26:10.401779
2170, 1569.7119452010375, 2021-03-20 19:26:11.793289
2171, 1569.8338837139308, 2021-03-20 19:26:11.915233
2172, 1572.0339694779832, 2021-03-20 19:26:14.115314
2173, 1573.081444968935, 2021-03-20 19:26:15.162786
2174, 1575.8498776990455, 2021-03-20 19:26:17.931220
2175, 1575.9839386278763, 2021-03-20 19:26:18.065288
2176, 1576.484334768029, 2021-03-20 19:26:18.565682
2177, 1577.0017771208659, 2021-03-20 19:26:19.083126
2178, 1577.1316064270213, 2021-03-20 19:26:19.212954
2179, 1578.0951737479772, 2021-03-20 19:26:20.176518
2180, 1578.601135428995, 2021-03-20 19:26:20.682483
2181, 1578.8221116468776, 2021-03-20 19:26:20.903461
2182, 1578.9082803579513, 2021-03-20 19:26:20.989626
2183, 1580.3212864510715, 2021-03-20 19:26:22.402627
2184, 1580.6271206820384, 2021-03-20 19:26:22.708467
2185, 1580.915843554074, 2021-03-20 19:26:22.997193
2186, 1581.1689812890254, 2021-03-20 19:26:23.250330
2187, 1581.2706557218917, 2021-03-20 19:26:23.352005
2188, 1582.1431854008697, 2021-03-20 19:26:24.224532
2189, 1582.387450193055, 2021-03-20 19:26:24.468799
2190, 1582.4155045659281, 2021-03-20 19:26:24.496854
2191, 1583.1751018748619, 2021-03-20 19:26:25.256446
2192, 1583.2066617000382, 2021-03-20 19:26:25.288011
2193, 1583.3156669749878, 2021-03-20 19:26:25.397016
2194, 1583.5065807278734, 2021-03-20 19:26:25.587929
2195, 1583.847155018011, 2021-03-20 19:26:25.928504
2196, 1584.3819867370185, 2021-03-20 19:26:26.463334
