02/27/21 06:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
27, 06:53, Vrbl11G27, 16, Fair, CLR, 13.9, -0.6, , , 37%, NA, NA, 76.05, 1013.7, , , 
---
Incident number, relative time since start, timestamp
1836, 1289.3658554629656, 2021-02-27 07:21:31.835524
1837, 1289.5553167030448, 2021-02-27 07:21:32.024985
1838, 1290.6930892500095, 2021-02-27 07:21:33.162756
1839, 1290.7774930129526, 2021-02-27 07:21:33.247161
1840, 1291.953580174013, 2021-02-27 07:21:34.423247
1841, 1293.0883953709854, 2021-02-27 07:21:35.558063
1842, 1293.5933814039454, 2021-02-27 07:21:36.063049
1843, 1293.8742445310345, 2021-02-27 07:21:36.343913
1844, 1294.8082335590152, 2021-02-27 07:21:37.277901
1845, 1294.9136220100336, 2021-02-27 07:21:37.383290
1846, 1295.9461702510016, 2021-02-27 07:21:38.415838
1847, 1296.0457259439863, 2021-02-27 07:21:38.515394
1848, 1296.7507706419565, 2021-02-27 07:21:39.220438
1849, 1297.0811882769922, 2021-02-27 07:21:39.550856
1850, 1298.3186278489884, 2021-02-27 07:21:40.788296
1851, 1298.576555454987, 2021-02-27 07:21:41.046223
1852, 1298.8266395450337, 2021-02-27 07:21:41.296307
1853, 1298.8433555189986, 2021-02-27 07:21:41.313024
1854, 1299.1381072120275, 2021-02-27 07:21:41.607776
1855, 1299.2259982790565, 2021-02-27 07:21:41.695666
1856, 1299.7160305059515, 2021-02-27 07:21:42.185698
1857, 1299.809010455967, 2021-02-27 07:21:42.278678
1858, 1300.3691964619793, 2021-02-27 07:21:42.838864
1859, 1301.2455416369485, 2021-02-27 07:21:43.715209
1860, 1301.68035379902, 2021-02-27 07:21:44.150022
1861, 1301.8437004119623, 2021-02-27 07:21:44.313369
1862, 1301.8808978439774, 2021-02-27 07:21:44.350566
1863, 1302.326408855035, 2021-02-27 07:21:44.796077
1864, 1304.337360267993, 2021-02-27 07:21:46.807026
1865, 1305.2405119270552, 2021-02-27 07:21:47.710177
1866, 1305.3600624019746, 2021-02-27 07:21:47.829731
1867, 1305.8848460529698, 2021-02-27 07:21:48.354514
1868, 1306.3461258900352, 2021-02-27 07:21:48.815794
1869, 1306.5175669579767, 2021-02-27 07:21:48.987235
1870, 1306.6919177479576, 2021-02-27 07:21:49.161586
1871, 1307.542339459993, 2021-02-27 07:21:50.012003
1872, 1308.611310184002, 2021-02-27 07:21:51.080977
1873, 1309.0875833620084, 2021-02-27 07:21:51.557250
1874, 1310.4631326809758, 2021-02-27 07:21:52.932796
1875, 1311.9939383240417, 2021-02-27 07:21:54.463604
1876, 1312.0353338409914, 2021-02-27 07:21:54.505002
1877, 1312.5753887910396, 2021-02-27 07:21:55.045057
1878, 1313.901155067957, 2021-02-27 07:21:56.370822
1879, 1314.2404379959917, 2021-02-27 07:21:56.710106
1880, 1314.2834387599723, 2021-02-27 07:21:56.753107
1881, 1315.3496339080157, 2021-02-27 07:21:57.819300
1882, 1316.0307172889588, 2021-02-27 07:21:58.500385
1883, 1316.8921625110088, 2021-02-27 07:21:59.361829
1884, 1316.8975097039947, 2021-02-27 07:21:59.367178
1885, 1317.0745188869769, 2021-02-27 07:21:59.544187
1886, 1317.442937716958, 2021-02-27 07:21:59.912605
1887, 1318.2267391369678, 2021-02-27 07:22:00.696405
1888, 1318.6925733130192, 2021-02-27 07:22:01.162240
1889, 1319.3577407590346, 2021-02-27 07:22:01.827408
1890, 1320.013068803004, 2021-02-27 07:22:02.482731
1891, 1321.265305979061, 2021-02-27 07:22:03.734972
1892, 1322.6709908839548, 2021-02-27 07:22:05.140658
1893, 1322.7150215350557, 2021-02-27 07:22:05.184690
1894, 1323.3419704029802, 2021-02-27 07:22:05.811638
1895, 1324.0732332440093, 2021-02-27 07:22:06.542901
1896, 1325.3244430320337, 2021-02-27 07:22:07.794111
1897, 1325.7236094910186, 2021-02-27 07:22:08.193277
1898, 1326.2809984950582, 2021-02-27 07:22:08.750666
1899, 1328.7651040160563, 2021-02-27 07:22:11.234772
1900, 1328.932171797962, 2021-02-27 07:22:11.401840
1901, 1329.9171603070572, 2021-02-27 07:22:12.386828
1902, 1331.4210619119694, 2021-02-27 07:22:13.890730
1903, 1331.5598193689948, 2021-02-27 07:22:14.029487
1904, 1333.0933961810078, 2021-02-27 07:22:15.563064
1905, 1333.9397957109613, 2021-02-27 07:22:16.409463
1906, 1333.988062244025, 2021-02-27 07:22:16.457731
1907, 1335.1360118360026, 2021-02-27 07:22:17.605680
1908, 1335.1660764230182, 2021-02-27 07:22:17.635744
1909, 1336.1941672679968, 2021-02-27 07:22:18.663834
1910, 1338.3233713100199, 2021-02-27 07:22:20.793038
1911, 1339.2731415339513, 2021-02-27 07:22:21.742806
1912, 1340.1698298919946, 2021-02-27 07:22:22.639497
1913, 1341.0303145200014, 2021-02-27 07:22:23.499976
1914, 1341.4496334060095, 2021-02-27 07:22:23.919300
1915, 1341.5823161839508, 2021-02-27 07:22:24.051984
1916, 1343.3173906509764, 2021-02-27 07:22:25.787058
1917, 1345.0473101619864, 2021-02-27 07:22:27.516977
1918, 1345.9786470930558, 2021-02-27 07:22:28.448314
1919, 1346.7055703690276, 2021-02-27 07:22:29.175236
1920, 1349.5267349709757, 2021-02-27 07:22:31.996399
1921, 1349.539151860983, 2021-02-27 07:22:32.008820
1922, 1349.8233561649686, 2021-02-27 07:22:32.293024
1923, 1351.0123135220492, 2021-02-27 07:22:33.481980
1924, 1351.598693949054, 2021-02-27 07:22:34.068362
1925, 1352.2941752929473, 2021-02-27 07:22:34.763843
1926, 1353.0685988579644, 2021-02-27 07:22:35.538266
1927, 1354.2980547309853, 2021-02-27 07:22:36.767722
1928, 1354.5007131240563, 2021-02-27 07:22:36.970381
1929, 1354.6732048010454, 2021-02-27 07:22:37.142873
1930, 1355.370850065956, 2021-02-27 07:22:37.840517
1931, 1356.3709625799675, 2021-02-27 07:22:38.840629
1932, 1356.6572769350605, 2021-02-27 07:22:39.126945
1933, 1357.7167840449838, 2021-02-27 07:22:40.186451
1934, 1358.4603063899558, 2021-02-27 07:22:40.929974
1935, 1358.688361273962, 2021-02-27 07:22:41.158029
1936, 1358.8563433530508, 2021-02-27 07:22:41.326011
1937, 1359.1243354140315, 2021-02-27 07:22:41.594003
1938, 1359.1517689779866, 2021-02-27 07:22:41.621437
1939, 1359.2124723270535, 2021-02-27 07:22:41.682141
1940, 1361.8068822040223, 2021-02-27 07:22:44.276549
1941, 1362.137407429982, 2021-02-27 07:22:44.607075
1942, 1362.1959965239512, 2021-02-27 07:22:44.665665
1943, 1362.864984008018, 2021-02-27 07:22:45.334652
1944, 1364.500791184022, 2021-02-27 07:22:46.970458
1945, 1364.975431632949, 2021-02-27 07:22:47.445099
1946, 1365.2620730929775, 2021-02-27 07:22:47.731741
1947, 1365.557003504946, 2021-02-27 07:22:48.026671
1948, 1365.6795964030316, 2021-02-27 07:22:48.149264
1949, 1366.7909655140247, 2021-02-27 07:22:49.260633
1950, 1367.4438914919738, 2021-02-27 07:22:49.913559
1951, 1367.6685279799858, 2021-02-27 07:22:50.138189
1952, 1367.932650133036, 2021-02-27 07:22:50.402318
1953, 1368.0084637840046, 2021-02-27 07:22:50.478132
1954, 1368.3929224889725, 2021-02-27 07:22:50.862590
1955, 1369.0008505940204, 2021-02-27 07:22:51.470517
1956, 1369.9971818280173, 2021-02-27 07:22:52.466848
1957, 1370.4936272100313, 2021-02-27 07:22:52.963293
1958, 1370.502434337046, 2021-02-27 07:22:52.972102
1959, 1370.6131879619788, 2021-02-27 07:22:53.082856
1960, 1371.612988278037, 2021-02-27 07:22:54.082655
1961, 1372.1772844820516, 2021-02-27 07:22:54.646952
1962, 1374.2372113959864, 2021-02-27 07:22:56.706878
1963, 1375.0906470490154, 2021-02-27 07:22:57.560314
1964, 1375.602296915953, 2021-02-27 07:22:58.071965
1965, 1376.377431354951, 2021-02-27 07:22:58.847099
1966, 1376.9891007950064, 2021-02-27 07:22:59.458769
1967, 1377.2261859689606, 2021-02-27 07:22:59.695854
1968, 1377.5558092490537, 2021-02-27 07:23:00.025477
1969, 1379.2092952319654, 2021-02-27 07:23:01.678960
1970, 1380.2333769319812, 2021-02-27 07:23:02.703040
1971, 1380.7160974480212, 2021-02-27 07:23:03.185765
1972, 1381.5644553840393, 2021-02-27 07:23:04.034123
1973, 1383.2583140709903, 2021-02-27 07:23:05.727981
1974, 1383.3376898569986, 2021-02-27 07:23:05.807358
1975, 1384.137533579953, 2021-02-27 07:23:06.607201
1976, 1385.7238614859525, 2021-02-27 07:23:08.193527
1977, 1386.9274709309684, 2021-02-27 07:23:09.397138
1978, 1387.6820039709564, 2021-02-27 07:23:10.151672
1979, 1388.9021448199637, 2021-02-27 07:23:11.371812
1980, 1388.9031255410518, 2021-02-27 07:23:11.372794
1981, 1389.7052215730073, 2021-02-27 07:23:12.174890
1982, 1391.1428822310409, 2021-02-27 07:23:13.612550
1983, 1391.5587885719724, 2021-02-27 07:23:14.028456
1984, 1391.659049178008, 2021-02-27 07:23:14.128717
1985, 1391.7850057700416, 2021-02-27 07:23:14.254674
1986, 1392.2527727959678, 2021-02-27 07:23:14.722440
1987, 1393.0622165929526, 2021-02-27 07:23:15.531882
1988, 1394.295843460015, 2021-02-27 07:23:16.765511
1989, 1394.9088590589818, 2021-02-27 07:23:17.378527
1990, 1395.4518878400559, 2021-02-27 07:23:17.921556
1991, 1395.4968292519916, 2021-02-27 07:23:17.966497
1992, 1397.9502303639892, 2021-02-27 07:23:20.419897
1993, 1399.0276343879523, 2021-02-27 07:23:21.497297
1994, 1399.7856156560592, 2021-02-27 07:23:22.255273
1995, 1402.7354620690458, 2021-02-27 07:23:25.205125
1996, 1403.7262604689458, 2021-02-27 07:23:26.195928
1997, 1405.0494178469526, 2021-02-27 07:23:27.519081
1998, 1405.5462957390118, 2021-02-27 07:23:28.015961
1999, 1406.120058725006, 2021-02-27 07:23:28.589726
2000, 1407.2746463490184, 2021-02-27 07:23:29.744314
2001, 1409.6764550020453, 2021-02-27 07:23:32.146119
2002, 1411.136899971054, 2021-02-27 07:23:33.606565
2003, 1411.1545711089857, 2021-02-27 07:23:33.624239
2004, 1412.1263050000416, 2021-02-27 07:23:34.595972
2005, 1412.147164270049, 2021-02-27 07:23:34.616833
2006, 1412.4418270799797, 2021-02-27 07:23:34.911495
2007, 1414.7429286499973, 2021-02-27 07:23:37.212595
2008, 1415.2254239500035, 2021-02-27 07:23:37.695091
2009, 1415.4277719280217, 2021-02-27 07:23:37.897440
2010, 1415.562303698971, 2021-02-27 07:23:38.031972
2011, 1416.348490593955, 2021-02-27 07:23:38.818158
2012, 1417.072378576966, 2021-02-27 07:23:39.542046
2013, 1420.172220087028, 2021-02-27 07:23:42.641879
2014, 1420.1738781339955, 2021-02-27 07:23:42.643546
2015, 1420.5947377920384, 2021-02-27 07:23:43.064405
2016, 1420.7416693329578, 2021-02-27 07:23:43.211338
2017, 1421.3011457310058, 2021-02-27 07:23:43.770814
2018, 1422.0059293700615, 2021-02-27 07:23:44.475597
2019, 1422.814286437002, 2021-02-27 07:23:45.283954
2020, 1425.548076629988, 2021-02-27 07:23:48.017741
2021, 1425.6888987759594, 2021-02-27 07:23:48.158567
2022, 1426.4630215209909, 2021-02-27 07:23:48.932689
2023, 1427.6761269980343, 2021-02-27 07:23:50.145794
2024, 1427.7107376150088, 2021-02-27 07:23:50.180406
2025, 1427.8681476690108, 2021-02-27 07:23:50.337816
2026, 1428.8725408409955, 2021-02-27 07:23:51.342209
2027, 1429.1829300010577, 2021-02-27 07:23:51.652595
2028, 1429.3902178100543, 2021-02-27 07:23:51.859886
2029, 1429.5214319960214, 2021-02-27 07:23:51.991100
2030, 1430.5824844409944, 2021-02-27 07:23:53.052149
2031, 1430.9532114729518, 2021-02-27 07:23:53.422879
2032, 1433.0168029060587, 2021-02-27 07:23:55.486469
2033, 1433.523516161018, 2021-02-27 07:23:55.993184
2034, 1433.8054401590489, 2021-02-27 07:23:56.275108
2035, 1434.169734030962, 2021-02-27 07:23:56.639402
2036, 1434.440702234977, 2021-02-27 07:23:56.910370
2037, 1434.6361513759475, 2021-02-27 07:23:57.105819
2038, 1434.9879641579464, 2021-02-27 07:23:57.457632
2039, 1435.1405213039834, 2021-02-27 07:23:57.610189
2040, 1435.5230432549724, 2021-02-27 07:23:57.992711
2041, 1438.3302234819857, 2021-02-27 07:24:00.799888
2042, 1441.5423804610036, 2021-02-27 07:24:04.012041
2043, 1441.5802208080422, 2021-02-27 07:24:04.049889
2044, 1442.2737069219584, 2021-02-27 07:24:04.743374
2045, 1443.1298262360506, 2021-02-27 07:24:05.599494
2046, 1443.6109988440294, 2021-02-27 07:24:06.080667
2047, 1444.1024375139968, 2021-02-27 07:24:06.572105
2048, 1444.330251968, 2021-02-27 07:24:06.799920
2049, 1444.5451995480107, 2021-02-27 07:24:07.014867
2050, 1444.6175637920387, 2021-02-27 07:24:07.087232
2051, 1445.7592392340302, 2021-02-27 07:24:08.228906
2052, 1445.8336447050096, 2021-02-27 07:24:08.303313
2053, 1445.9159069840098, 2021-02-27 07:24:08.385575
2054, 1445.937132032006, 2021-02-27 07:24:08.406800
2055, 1446.3789306239923, 2021-02-27 07:24:08.848599
2056, 1446.711558733019, 2021-02-27 07:24:09.181227
2057, 1446.8311489659827, 2021-02-27 07:24:09.300817
2058, 1446.9389071919722, 2021-02-27 07:24:09.408575
2059, 1447.3317721609492, 2021-02-27 07:24:09.801440
2060, 1447.4486427609809, 2021-02-27 07:24:09.918311
2061, 1448.039985080948, 2021-02-27 07:24:10.509653
2062, 1448.821808535955, 2021-02-27 07:24:11.291476
2063, 1449.5165999920573, 2021-02-27 07:24:11.986268
2064, 1449.5198586770566, 2021-02-27 07:24:11.989526
2065, 1450.8526329490123, 2021-02-27 07:24:13.322299
2066, 1451.5838836630573, 2021-02-27 07:24:14.053551
2067, 1451.8596872419585, 2021-02-27 07:24:14.329355
2068, 1452.3495202179765, 2021-02-27 07:24:14.819188
2069, 1452.7047573360614, 2021-02-27 07:24:15.174425
2070, 1454.2665624780348, 2021-02-27 07:24:16.736229
2071, 1454.4782320830273, 2021-02-27 07:24:16.947899
2072, 1454.5393914689776, 2021-02-27 07:24:17.009060
2073, 1454.8249881200027, 2021-02-27 07:24:17.294656
2074, 1454.9312965190038, 2021-02-27 07:24:17.400965
2075, 1455.3001380549977, 2021-02-27 07:24:17.769806
2076, 1455.602562495973, 2021-02-27 07:24:18.072227
2077, 1455.920060676057, 2021-02-27 07:24:18.389729
2078, 1455.9791548859794, 2021-02-27 07:24:18.448823
2079, 1456.211242547026, 2021-02-27 07:24:18.680911
2080, 1456.2628596710274, 2021-02-27 07:24:18.732528
2081, 1457.224907582975, 2021-02-27 07:24:19.694575
2082, 1459.0849725210574, 2021-02-27 07:24:21.554636
2083, 1461.548971796059, 2021-02-27 07:24:24.018638
2084, 1462.0190910740057, 2021-02-27 07:24:24.488758
2085, 1462.256474746042, 2021-02-27 07:24:24.726143
2086, 1462.6277563360054, 2021-02-27 07:24:25.097424
2087, 1463.0236363830045, 2021-02-27 07:24:25.493304
2088, 1463.988837331999, 2021-02-27 07:24:26.458505
2089, 1465.0995509719942, 2021-02-27 07:24:27.569218
2090, 1465.266960790963, 2021-02-27 07:24:27.736629
2091, 1465.3492624600185, 2021-02-27 07:24:27.818930
2092, 1465.8107984929811, 2021-02-27 07:24:28.280467
2093, 1465.9776022939477, 2021-02-27 07:24:28.447270
2094, 1465.983625998022, 2021-02-27 07:24:28.453294
2095, 1466.0820688629756, 2021-02-27 07:24:28.551737
2096, 1467.0678999529919, 2021-02-27 07:24:29.537568
2097, 1467.1195998960175, 2021-02-27 07:24:29.589268
2098, 1467.5977293859469, 2021-02-27 07:24:30.067397
2099, 1468.4784087350126, 2021-02-27 07:24:30.948075
2100, 1468.6146596029866, 2021-02-27 07:24:31.084328
2101, 1468.6336197650526, 2021-02-27 07:24:31.103288
2102, 1469.2342013890157, 2021-02-27 07:24:31.703869
2103, 1469.6909799310379, 2021-02-27 07:24:32.160648
2104, 1470.4642881810432, 2021-02-27 07:24:32.933955
2105, 1471.073148858035, 2021-02-27 07:24:33.542817
2106, 1471.1783517999575, 2021-02-27 07:24:33.648020
2107, 1472.490352732013, 2021-02-27 07:24:34.960019
2108, 1472.9486004690407, 2021-02-27 07:24:35.418268
2109, 1473.186259840033, 2021-02-27 07:24:35.655928
2110, 1473.292113938951, 2021-02-27 07:24:35.761782
2111, 1474.8583726199577, 2021-02-27 07:24:37.328039
2112, 1476.3608324469533, 2021-02-27 07:24:38.830500
2113, 1476.4220953939948, 2021-02-27 07:24:38.891763
2114, 1476.9419636280509, 2021-02-27 07:24:39.411632
2115, 1477.8681468759896, 2021-02-27 07:24:40.337815
2116, 1479.4714085540036, 2021-02-27 07:24:41.941076
2117, 1479.7752878359752, 2021-02-27 07:24:42.244952
2118, 1479.9169127830537, 2021-02-27 07:24:42.386580
2119, 1480.3135172129842, 2021-02-27 07:24:42.783185
2120, 1480.603796468, 2021-02-27 07:24:43.073464
2121, 1481.1852425000397, 2021-02-27 07:24:43.654910
2122, 1483.3719891819637, 2021-02-27 07:24:45.841656
2123, 1483.4007296450436, 2021-02-27 07:24:45.870398
2124, 1483.945322602056, 2021-02-27 07:24:46.414990
2125, 1484.1242574809585, 2021-02-27 07:24:46.593926
2126, 1485.480060550035, 2021-02-27 07:24:47.949728
2127, 1485.5766999210464, 2021-02-27 07:24:48.046367
2128, 1485.981582522043, 2021-02-27 07:24:48.451250
2129, 1486.8473897039657, 2021-02-27 07:24:49.317057
2130, 1487.850236173952, 2021-02-27 07:24:50.319893
2131, 1487.8562146170298, 2021-02-27 07:24:50.325883
2132, 1488.2256519700168, 2021-02-27 07:24:50.695319
2133, 1488.78655074595, 2021-02-27 07:24:51.256218
2134, 1489.0189007349545, 2021-02-27 07:24:51.488568
2135, 1490.2198830900015, 2021-02-27 07:24:52.689544
2136, 1491.2247277520364, 2021-02-27 07:24:53.694394
2137, 1491.9114467110485, 2021-02-27 07:24:54.381113
2138, 1493.5517026160378, 2021-02-27 07:24:56.021366
2139, 1496.7364524119766, 2021-02-27 07:24:59.206119
2140, 1497.8752615449484, 2021-02-27 07:25:00.344929
2141, 1497.8781747469911, 2021-02-27 07:25:00.347843
2142, 1498.0572255520383, 2021-02-27 07:25:00.526893
2143, 1498.1784895269666, 2021-02-27 07:25:00.648158
2144, 1498.9645148389973, 2021-02-27 07:25:01.434182
2145, 1499.7108140949858, 2021-02-27 07:25:02.180477
2146, 1500.241873731953, 2021-02-27 07:25:02.711538
2147, 1501.0633838040521, 2021-02-27 07:25:03.533050
2148, 1501.4139034439577, 2021-02-27 07:25:03.883571
2149, 1501.652883899049, 2021-02-27 07:25:04.122552
2150, 1502.776623349986, 2021-02-27 07:25:05.246290
2151, 1503.2985457390314, 2021-02-27 07:25:05.768213
2152, 1503.9144041959662, 2021-02-27 07:25:06.384072
2153, 1503.9567992560333, 2021-02-27 07:25:06.426467
2154, 1505.2411593929864, 2021-02-27 07:25:07.710827
2155, 1506.576669326052, 2021-02-27 07:25:09.046337
2156, 1508.9678228519624, 2021-02-27 07:25:11.437490
2157, 1509.419697370031, 2021-02-27 07:25:11.889365
2158, 1509.592769174953, 2021-02-27 07:25:12.062437
2159, 1510.5165895340033, 2021-02-27 07:25:12.986256
2160, 1510.8106566090137, 2021-02-27 07:25:13.280325
2161, 1511.3373955630232, 2021-02-27 07:25:13.807063
2162, 1512.9152079039486, 2021-02-27 07:25:15.384873
2163, 1513.3264513950562, 2021-02-27 07:25:15.796119
2164, 1513.5523483679863, 2021-02-27 07:25:16.022016
2165, 1515.4181035079528, 2021-02-27 07:25:17.887770
2166, 1517.8381093359785, 2021-02-27 07:25:20.307776
2167, 1518.2600580230355, 2021-02-27 07:25:20.729726
2168, 1518.4303840009961, 2021-02-27 07:25:20.900052
2169, 1520.7197377400007, 2021-02-27 07:25:23.189403
2170, 1520.854139782954, 2021-02-27 07:25:23.323808
2171, 1521.2633808150422, 2021-02-27 07:25:23.733048
2172, 1521.9718488330254, 2021-02-27 07:25:24.441516
2173, 1523.9080346210394, 2021-02-27 07:25:26.377702
2174, 1525.0180646770168, 2021-02-27 07:25:27.487732
2175, 1525.5972136689816, 2021-02-27 07:25:28.066881
2176, 1526.211089245975, 2021-02-27 07:25:28.680757
2177, 1526.644515316002, 2021-02-27 07:25:29.114183
2178, 1527.216701650992, 2021-02-27 07:25:29.686370
2179, 1527.4810855350224, 2021-02-27 07:25:29.950753
2180, 1528.2617214299971, 2021-02-27 07:25:30.731388
2181, 1528.8860800459515, 2021-02-27 07:25:31.355747
2182, 1529.6543523099972, 2021-02-27 07:25:32.124020
2183, 1529.9694851710228, 2021-02-27 07:25:32.439153
2184, 1533.5220254360465, 2021-02-27 07:25:35.991691
2185, 1533.525116709061, 2021-02-27 07:25:35.994785
2186, 1533.7112557740184, 2021-02-27 07:25:36.180924
2187, 1534.0409851480508, 2021-02-27 07:25:36.510653
2188, 1535.0019560110522, 2021-02-27 07:25:37.471624
2189, 1536.5011474000057, 2021-02-27 07:25:38.970815
2190, 1536.928949550027, 2021-02-27 07:25:39.398617
2191, 1538.4708922239952, 2021-02-27 07:25:40.940559
2192, 1539.3179761660285, 2021-02-27 07:25:41.787644
2193, 1540.9404107059818, 2021-02-27 07:25:43.410077
2194, 1541.1780189990532, 2021-02-27 07:25:43.647686
2195, 1541.3774475649698, 2021-02-27 07:25:43.847115
2196, 1542.5183135019615, 2021-02-27 07:25:44.987981
2197, 1543.234578142059, 2021-02-27 07:25:45.704246
2198, 1543.2846267389832, 2021-02-27 07:25:45.754295
2199, 1544.6806038670475, 2021-02-27 07:25:47.150271
2200, 1544.8262475189986, 2021-02-27 07:25:47.295916
2201, 1545.889590422972, 2021-02-27 07:25:48.359258
2202, 1546.4052409830038, 2021-02-27 07:25:48.874909
2203, 1546.7110397770302, 2021-02-27 07:25:49.180708
2204, 1547.0412672669627, 2021-02-27 07:25:49.510935
2205, 1547.2155522280373, 2021-02-27 07:25:49.685220
2206, 1547.9773431170033, 2021-02-27 07:25:50.447011
2207, 1548.1539453340229, 2021-02-27 07:25:50.623614
2208, 1549.1616015119944, 2021-02-27 07:25:51.631269
2209, 1552.01658262196, 2021-02-27 07:25:54.486248
2210, 1552.386671858956, 2021-02-27 07:25:54.856340
2211, 1552.6473093080567, 2021-02-27 07:25:55.116977
2212, 1553.0373519919813, 2021-02-27 07:25:55.507020
2213, 1553.4213809099747, 2021-02-27 07:25:55.891049
2214, 1553.5715909290593, 2021-02-27 07:25:56.041259
2215, 1554.4693389090244, 2021-02-27 07:25:56.939007
2216, 1556.0776386599755, 2021-02-27 07:25:58.547306
2217, 1556.650552793988, 2021-02-27 07:25:59.120220
2218, 1556.745808535954, 2021-02-27 07:25:59.215477
2219, 1556.8508127559908, 2021-02-27 07:25:59.320481
2220, 1557.1924550919794, 2021-02-27 07:25:59.662121
2221, 1557.2913609909592, 2021-02-27 07:25:59.761029
2222, 1558.5663499160437, 2021-02-27 07:26:01.036010
2223, 1559.1031615120592, 2021-02-27 07:26:01.572828
2224, 1559.4677488000598, 2021-02-27 07:26:01.937416
2225, 1559.567447909969, 2021-02-27 07:26:02.037115
2226, 1559.8392517119646, 2021-02-27 07:26:02.308920
2227, 1561.5754464799538, 2021-02-27 07:26:04.045112
