03/03/21 19:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
03, 19:53, Calm, 16, Fair, CLR, 8.9, 6.1, , , 83%, NA, NA, 76.12, 1014.9, , , 
---
Incident number, relative time since start, timestamp
483, 326.0377772780048, 2021-03-03 20:05:28.054382
484, 328.3324538270026, 2021-03-03 20:05:30.349058
485, 328.70343324400164, 2021-03-03 20:05:30.720039
486, 329.7402880080044, 2021-03-03 20:05:31.756894
487, 330.47056660600356, 2021-03-03 20:05:32.487173
488, 330.5564010099988, 2021-03-03 20:05:32.573008
489, 330.6041009690016, 2021-03-03 20:05:32.620707
490, 331.89911826499883, 2021-03-03 20:05:33.915723
491, 333.3057960349979, 2021-03-03 20:05:35.322395
492, 333.60560163500486, 2021-03-03 20:05:35.622208
493, 333.863574226998, 2021-03-03 20:05:35.880181
494, 334.7109437199979, 2021-03-03 20:05:36.727546
495, 334.7794330280012, 2021-03-03 20:05:36.796039
496, 335.48678303400084, 2021-03-03 20:05:37.503390
497, 336.9566212400023, 2021-03-03 20:05:38.973226
498, 337.297297789999, 2021-03-03 20:05:39.313905
499, 337.9525104339991, 2021-03-03 20:05:39.969113
500, 339.0065395089987, 2021-03-03 20:05:41.023142
501, 339.5726342890048, 2021-03-03 20:05:41.589241
502, 339.88026108100166, 2021-03-03 20:05:41.896868
503, 340.88309544300137, 2021-03-03 20:05:42.899702
504, 341.4657014070035, 2021-03-03 20:05:43.482307
505, 341.56052413, 2021-03-03 20:05:43.577131
506, 342.14580910099903, 2021-03-03 20:05:44.162415
507, 342.2146513830012, 2021-03-03 20:05:44.231258
508, 344.7126882970042, 2021-03-03 20:05:46.729295
509, 346.35730436800077, 2021-03-03 20:05:48.373910
510, 347.2285230330017, 2021-03-03 20:05:49.245130
511, 347.6091505660006, 2021-03-03 20:05:49.625757
512, 348.2026249039991, 2021-03-03 20:05:50.219232
513, 348.3282258149993, 2021-03-03 20:05:50.344833
514, 349.4137770899979, 2021-03-03 20:05:51.430382
515, 350.051785869, 2021-03-03 20:05:52.068392
516, 350.1868478309989, 2021-03-03 20:05:52.203455
517, 351.0262565820012, 2021-03-03 20:05:53.042863
518, 352.19159688400396, 2021-03-03 20:05:54.208196
519, 352.19805823099887, 2021-03-03 20:05:54.214665
520, 353.03777890199854, 2021-03-03 20:05:55.054383
521, 353.62174963000143, 2021-03-03 20:05:55.638352
522, 354.44344525199995, 2021-03-03 20:05:56.460046
523, 354.48828713200055, 2021-03-03 20:05:56.504894
524, 354.73266092500126, 2021-03-03 20:05:56.749266
525, 357.4728864360004, 2021-03-03 20:05:59.489485
526, 357.55293588600034, 2021-03-03 20:05:59.569543
527, 357.9159190280043, 2021-03-03 20:05:59.932525
528, 360.1097916110011, 2021-03-03 20:06:02.126392
529, 360.73830151600123, 2021-03-03 20:06:02.754908
530, 362.20450441600406, 2021-03-03 20:06:04.221107
531, 363.0421822069984, 2021-03-03 20:06:05.058781
532, 363.369392917004, 2021-03-03 20:06:05.385999
533, 363.5253276500007, 2021-03-03 20:06:05.541934
534, 363.57213734499965, 2021-03-03 20:06:05.588744
535, 364.56244937200245, 2021-03-03 20:06:06.579054
536, 364.9091185090001, 2021-03-03 20:06:06.925725
537, 365.2599296640037, 2021-03-03 20:06:07.276532
538, 366.3632976939989, 2021-03-03 20:06:08.379899
539, 367.00026677599817, 2021-03-03 20:06:09.016868
540, 367.3320979199998, 2021-03-03 20:06:09.348702
541, 368.18224948200077, 2021-03-03 20:06:10.198854
542, 368.4795216920029, 2021-03-03 20:06:10.496128
543, 368.89528760300163, 2021-03-03 20:06:10.911894
544, 369.41775687300105, 2021-03-03 20:06:11.434364
545, 369.511063138998, 2021-03-03 20:06:11.527670
546, 371.66140253499907, 2021-03-03 20:06:13.678003
547, 371.91251444400405, 2021-03-03 20:06:13.929120
548, 372.5028535099991, 2021-03-03 20:06:14.519452
549, 373.218611782002, 2021-03-03 20:06:15.235217
550, 373.5780024100022, 2021-03-03 20:06:15.594609
551, 375.0841452020031, 2021-03-03 20:06:17.100751
552, 375.49219404600444, 2021-03-03 20:06:17.508801
553, 376.07655710700055, 2021-03-03 20:06:18.093164
554, 377.233662880004, 2021-03-03 20:06:19.250266
555, 377.5850401870048, 2021-03-03 20:06:19.601647
556, 378.4304474189994, 2021-03-03 20:06:20.447053
557, 378.6358894810037, 2021-03-03 20:06:20.652496
558, 378.88525541999843, 2021-03-03 20:06:20.901862
559, 379.3279516199982, 2021-03-03 20:06:21.344559
560, 380.27735710900015, 2021-03-03 20:06:22.293960
561, 380.4120431670017, 2021-03-03 20:06:22.428650
562, 380.73565976900136, 2021-03-03 20:06:22.752266
563, 380.88026729600097, 2021-03-03 20:06:22.896874
564, 382.374978413005, 2021-03-03 20:06:24.391583
565, 383.2798813670015, 2021-03-03 20:06:25.296486
566, 384.226285018005, 2021-03-03 20:06:26.242889
567, 384.2422611369984, 2021-03-03 20:06:26.258868
568, 384.7044952619981, 2021-03-03 20:06:26.721101
569, 385.59794293800223, 2021-03-03 20:06:27.614550
570, 385.67702144000214, 2021-03-03 20:06:27.693629
571, 386.3181719540007, 2021-03-03 20:06:28.334778
572, 387.94235684400337, 2021-03-03 20:06:29.958962
573, 389.8454543390035, 2021-03-03 20:06:31.862061
574, 391.8800142600012, 2021-03-03 20:06:33.896615
575, 392.3757510369978, 2021-03-03 20:06:34.392357
576, 392.6431364259988, 2021-03-03 20:06:34.659744
577, 392.67141082400485, 2021-03-03 20:06:34.688018
578, 393.1620485070016, 2021-03-03 20:06:35.178651
579, 394.2112125390049, 2021-03-03 20:06:36.227814
580, 394.5134948730047, 2021-03-03 20:06:36.530102
581, 395.72744030600006, 2021-03-03 20:06:37.744046
582, 395.7602503810049, 2021-03-03 20:06:37.776857
583, 397.2821081000002, 2021-03-03 20:06:39.298710
584, 398.1035253779992, 2021-03-03 20:06:40.120132
585, 398.32921023900417, 2021-03-03 20:06:40.345817
586, 400.47068212500017, 2021-03-03 20:06:42.487287
587, 400.621428131999, 2021-03-03 20:06:42.638035
588, 403.0905845169982, 2021-03-03 20:06:45.107189
589, 404.03269198699854, 2021-03-03 20:06:46.049298
590, 406.9714817159984, 2021-03-03 20:06:48.988083
591, 407.5727270100033, 2021-03-03 20:06:49.589333
592, 408.5863566129992, 2021-03-03 20:06:50.602962
593, 408.9286265000046, 2021-03-03 20:06:50.945233
594, 410.04369782900176, 2021-03-03 20:06:52.060304
595, 410.8865918950032, 2021-03-03 20:06:52.903198
596, 411.34426425700076, 2021-03-03 20:06:53.360871
597, 412.2936614030041, 2021-03-03 20:06:54.310267
598, 412.518215873999, 2021-03-03 20:06:54.534823
599, 412.90040313300415, 2021-03-03 20:06:54.917010
600, 413.12796984500164, 2021-03-03 20:06:55.144577
601, 414.7237264110008, 2021-03-03 20:06:56.740329
602, 415.3634500820044, 2021-03-03 20:06:57.380056
603, 415.8692482780025, 2021-03-03 20:06:57.885855
604, 417.05790725399856, 2021-03-03 20:06:59.074513
605, 417.9018422040026, 2021-03-03 20:06:59.918449
606, 418.31282907199784, 2021-03-03 20:07:00.329436
607, 418.47025475100236, 2021-03-03 20:07:00.486862
608, 419.82207596800436, 2021-03-03 20:07:01.838681
609, 421.564893761999, 2021-03-03 20:07:03.581499
610, 421.96953416799806, 2021-03-03 20:07:03.986141
611, 422.12660676100495, 2021-03-03 20:07:04.143213
612, 422.4275557229994, 2021-03-03 20:07:04.444163
613, 425.1256360230036, 2021-03-03 20:07:07.142241
614, 427.2913515129985, 2021-03-03 20:07:09.307958
615, 427.7868686849979, 2021-03-03 20:07:09.803476
616, 428.56716033100383, 2021-03-03 20:07:10.583767
617, 428.9061558820031, 2021-03-03 20:07:10.922762
618, 429.39377375200274, 2021-03-03 20:07:11.410381
619, 429.4886034490046, 2021-03-03 20:07:11.505210
620, 430.4532395269998, 2021-03-03 20:07:12.469846
621, 431.1415877000036, 2021-03-03 20:07:13.158195
622, 432.7802198010031, 2021-03-03 20:07:14.796816
623, 433.64686249600345, 2021-03-03 20:07:15.663468
624, 434.7122725299996, 2021-03-03 20:07:16.728879
625, 435.041951580999, 2021-03-03 20:07:17.058558
626, 435.5992755050029, 2021-03-03 20:07:17.615882
627, 436.7655811420045, 2021-03-03 20:07:18.782186
628, 437.11400390900235, 2021-03-03 20:07:19.130611
629, 437.1953747189982, 2021-03-03 20:07:19.211982
630, 437.3909888920025, 2021-03-03 20:07:19.407596
631, 438.0676634570045, 2021-03-03 20:07:20.084270
632, 443.0993122630025, 2021-03-03 20:07:25.115914
633, 443.97184334399935, 2021-03-03 20:07:25.988450
634, 444.5075581359997, 2021-03-03 20:07:26.524163
635, 446.04821341299976, 2021-03-03 20:07:28.064819
636, 446.5270890259999, 2021-03-03 20:07:28.543696
637, 448.6570862880035, 2021-03-03 20:07:30.673691
638, 449.0194169489987, 2021-03-03 20:07:31.036024
639, 449.9309935429992, 2021-03-03 20:07:31.947600
640, 451.8385370570031, 2021-03-03 20:07:33.855141
641, 453.1199372300034, 2021-03-03 20:07:35.136543
642, 453.2872541340039, 2021-03-03 20:07:35.303861
643, 454.10087410500273, 2021-03-03 20:07:36.117479
644, 455.39456164500007, 2021-03-03 20:07:37.411167
645, 457.5255659480026, 2021-03-03 20:07:39.542171
646, 457.66198457599967, 2021-03-03 20:07:39.678592
647, 457.9101067790034, 2021-03-03 20:07:39.926713
648, 458.42850893200375, 2021-03-03 20:07:40.445115
649, 458.9187325390012, 2021-03-03 20:07:40.935339
650, 459.3350597219978, 2021-03-03 20:07:41.351664
651, 460.07541258700076, 2021-03-03 20:07:42.092018
652, 460.6611052090011, 2021-03-03 20:07:42.677712
653, 461.1385073240017, 2021-03-03 20:07:43.155114
654, 463.2193882440042, 2021-03-03 20:07:45.235990
655, 463.36080902200047, 2021-03-03 20:07:45.377416
656, 464.2037659380003, 2021-03-03 20:07:46.220371
657, 464.4420455590007, 2021-03-03 20:07:46.458653
658, 464.63360228200327, 2021-03-03 20:07:46.650209
659, 466.3771237010005, 2021-03-03 20:07:48.393729
660, 467.39530342999933, 2021-03-03 20:07:49.411910
661, 467.4955763770049, 2021-03-03 20:07:49.512183
662, 467.8640366990003, 2021-03-03 20:07:49.880643
663, 468.5823914569992, 2021-03-03 20:07:50.598998
664, 469.4002794150001, 2021-03-03 20:07:51.416886
665, 469.788842558999, 2021-03-03 20:07:51.805449
666, 470.40301993900357, 2021-03-03 20:07:52.419626
667, 470.56116991399904, 2021-03-03 20:07:52.577777
668, 471.4700051530017, 2021-03-03 20:07:53.486612
669, 474.6033276040034, 2021-03-03 20:07:56.619930
670, 475.0036728289997, 2021-03-03 20:07:57.020280
671, 475.07583269099996, 2021-03-03 20:07:57.092440
672, 477.20938735800155, 2021-03-03 20:07:59.225992
673, 477.7765527330048, 2021-03-03 20:07:59.793159
674, 478.3703765140017, 2021-03-03 20:08:00.386983
675, 479.2220057080049, 2021-03-03 20:08:01.238612
676, 481.44664953499887, 2021-03-03 20:08:03.463250
677, 481.4495519830016, 2021-03-03 20:08:03.466159
678, 482.8148054780031, 2021-03-03 20:08:04.831409
679, 484.42645446000097, 2021-03-03 20:08:06.443055
680, 484.7079364060046, 2021-03-03 20:08:06.724542
681, 484.95464785199874, 2021-03-03 20:08:06.971254
682, 486.0032993479981, 2021-03-03 20:08:08.019906
683, 487.1512886569981, 2021-03-03 20:08:09.167888
684, 487.7417396989986, 2021-03-03 20:08:09.758345
685, 488.7073754910016, 2021-03-03 20:08:10.723980
686, 488.7604384570004, 2021-03-03 20:08:10.777045
687, 489.8169263079981, 2021-03-03 20:08:11.833525
688, 490.53918066799815, 2021-03-03 20:08:12.555786
689, 492.5375892730008, 2021-03-03 20:08:14.554186
690, 492.8346886750005, 2021-03-03 20:08:14.851294
691, 493.3970983699983, 2021-03-03 20:08:15.413705
692, 493.465274359005, 2021-03-03 20:08:15.481881
693, 494.39982363500167, 2021-03-03 20:08:16.416428
694, 494.52893931700237, 2021-03-03 20:08:16.545546
695, 496.24109837300057, 2021-03-03 20:08:18.257704
696, 497.6496401250042, 2021-03-03 20:08:19.666246
697, 498.30616255899804, 2021-03-03 20:08:20.322769
698, 498.4814981640011, 2021-03-03 20:08:20.498105
699, 499.5189964809979, 2021-03-03 20:08:21.535603
700, 499.97223294500145, 2021-03-03 20:08:21.988834
701, 501.0081363089994, 2021-03-03 20:08:23.024732
702, 501.5934258760026, 2021-03-03 20:08:23.610031
703, 501.70644261500274, 2021-03-03 20:08:23.723049
704, 502.7253556430005, 2021-03-03 20:08:24.741961
705, 503.69987480599957, 2021-03-03 20:08:25.716480
706, 504.43180981600017, 2021-03-03 20:08:26.448416
707, 504.6903629130029, 2021-03-03 20:08:26.706968
708, 504.7291577690048, 2021-03-03 20:08:26.745765
709, 504.80098161799833, 2021-03-03 20:08:26.817588
710, 505.3230297350019, 2021-03-03 20:08:27.339633
711, 506.34742650900444, 2021-03-03 20:08:28.364026
712, 506.66588305799814, 2021-03-03 20:08:28.682490
713, 507.00276605399995, 2021-03-03 20:08:29.019373
714, 507.9092635179986, 2021-03-03 20:08:29.925870
715, 509.48348074800015, 2021-03-03 20:08:31.500087
716, 510.57704658200237, 2021-03-03 20:08:32.593652
717, 510.65838715500286, 2021-03-03 20:08:32.674994
718, 511.10852691200125, 2021-03-03 20:08:33.125134
719, 511.54324857400206, 2021-03-03 20:08:33.559855
720, 511.630168028998, 2021-03-03 20:08:33.646775
721, 511.76814223999827, 2021-03-03 20:08:33.784749
722, 512.2942221379999, 2021-03-03 20:08:34.310828
723, 512.6180707149979, 2021-03-03 20:08:34.634678
724, 514.2850662240016, 2021-03-03 20:08:36.301669
725, 514.3007927369981, 2021-03-03 20:08:36.317400
726, 514.6266911909988, 2021-03-03 20:08:36.643298
727, 515.2390878439983, 2021-03-03 20:08:37.255694
728, 516.6907474320033, 2021-03-03 20:08:38.707351
729, 520.5586747480047, 2021-03-03 20:08:42.575279
730, 520.8507710160047, 2021-03-03 20:08:42.867373
731, 521.0459122629982, 2021-03-03 20:08:43.062518
732, 521.1065767020045, 2021-03-03 20:08:43.123184
733, 521.158029391001, 2021-03-03 20:08:43.174637
734, 521.3477155299988, 2021-03-03 20:08:43.364323
735, 522.3310121500035, 2021-03-03 20:08:44.347613
736, 522.9441218860011, 2021-03-03 20:08:44.960726
737, 523.4044403869993, 2021-03-03 20:08:45.421046
738, 524.4767395119998, 2021-03-03 20:08:46.493342
739, 524.7263518480031, 2021-03-03 20:08:46.742956
740, 525.0737795960013, 2021-03-03 20:08:47.090386
741, 527.1537377679997, 2021-03-03 20:08:49.170342
742, 527.254465941005, 2021-03-03 20:08:49.271073
743, 527.8402257790003, 2021-03-03 20:08:49.856832
744, 528.3220701430037, 2021-03-03 20:08:50.338676
745, 528.64773384, 2021-03-03 20:08:50.664341
746, 529.1686325970004, 2021-03-03 20:08:51.185238
747, 529.1992001260005, 2021-03-03 20:08:51.215807
748, 530.1601516439987, 2021-03-03 20:08:52.176759
749, 530.6364519630006, 2021-03-03 20:08:52.653058
750, 531.2827485630041, 2021-03-03 20:08:53.299355
751, 532.8578825040022, 2021-03-03 20:08:54.874488
752, 533.2793679969982, 2021-03-03 20:08:55.295971
753, 533.2927623840005, 2021-03-03 20:08:55.309370
754, 535.3997866220016, 2021-03-03 20:08:57.416387
755, 537.1494407440041, 2021-03-03 20:08:59.166043
756, 538.8105512160037, 2021-03-03 20:09:00.827153
757, 539.8357943800002, 2021-03-03 20:09:01.852380
758, 540.3604432280044, 2021-03-03 20:09:02.377044
759, 544.3159718500028, 2021-03-03 20:09:06.332573
760, 545.0417272769992, 2021-03-03 20:09:07.058329
761, 545.611453876998, 2021-03-03 20:09:07.628060
762, 546.380768038005, 2021-03-03 20:09:08.397369
763, 546.4694740839986, 2021-03-03 20:09:08.486081
764, 547.9371677860036, 2021-03-03 20:09:09.953772
765, 548.0660111879988, 2021-03-03 20:09:10.082618
766, 549.3270211260024, 2021-03-03 20:09:11.343627
767, 549.5934751780005, 2021-03-03 20:09:11.610082
768, 549.7274579639998, 2021-03-03 20:09:11.744065
769, 550.2756783170043, 2021-03-03 20:09:12.292285
770, 550.7731311169991, 2021-03-03 20:09:12.789737
771, 552.6296570170016, 2021-03-03 20:09:14.646253
772, 553.9109086590033, 2021-03-03 20:09:15.927512
773, 554.424534881, 2021-03-03 20:09:16.441141
774, 554.8226221130026, 2021-03-03 20:09:16.839229
775, 555.404995541001, 2021-03-03 20:09:17.421602
776, 555.5973921850018, 2021-03-03 20:09:17.613999
777, 556.0861833329982, 2021-03-03 20:09:18.102786
778, 556.6213338140005, 2021-03-03 20:09:18.637937
779, 557.1329683410004, 2021-03-03 20:09:19.149570
780, 557.178618816004, 2021-03-03 20:09:19.195226
781, 557.7735128819986, 2021-03-03 20:09:19.790118
782, 557.831812674005, 2021-03-03 20:09:19.848419
783, 558.5490476230043, 2021-03-03 20:09:20.565654
784, 559.2321588310006, 2021-03-03 20:09:21.248765
785, 559.8834793440037, 2021-03-03 20:09:21.900082
786, 561.2649659070012, 2021-03-03 20:09:23.281571
787, 561.2868364509995, 2021-03-03 20:09:23.303443
788, 561.5857714989979, 2021-03-03 20:09:23.602378
789, 561.668773985999, 2021-03-03 20:09:23.685380
790, 561.7019564360016, 2021-03-03 20:09:23.718563
791, 561.8810623309982, 2021-03-03 20:09:23.897669
792, 564.5344248289985, 2021-03-03 20:09:26.551028
793, 565.1031416870028, 2021-03-03 20:09:27.119747
794, 565.8953827270016, 2021-03-03 20:09:27.911988
795, 566.774792117998, 2021-03-03 20:09:28.791398
796, 567.5420594149982, 2021-03-03 20:09:29.558666
797, 567.6239220010029, 2021-03-03 20:09:29.640529
798, 567.7258802060023, 2021-03-03 20:09:29.742487
799, 567.8107654609994, 2021-03-03 20:09:29.827373
800, 567.9027172999995, 2021-03-03 20:09:29.919324
801, 568.2330488880034, 2021-03-03 20:09:30.249656
802, 568.3700915910013, 2021-03-03 20:09:30.386699
803, 569.5609962239978, 2021-03-03 20:09:31.577599
804, 570.0515450899984, 2021-03-03 20:09:32.068149
805, 570.3620893070038, 2021-03-03 20:09:32.378696
806, 572.4138014850032, 2021-03-03 20:09:34.430402
807, 573.5703781880002, 2021-03-03 20:09:35.586984
808, 574.4664722730013, 2021-03-03 20:09:36.483078
809, 576.8969609800042, 2021-03-03 20:09:38.913558
810, 577.814360133998, 2021-03-03 20:09:39.830961
811, 578.1290764619989, 2021-03-03 20:09:40.145682
812, 578.5255438470049, 2021-03-03 20:09:40.542150
813, 579.3707978520033, 2021-03-03 20:09:41.387399
814, 580.8366818680006, 2021-03-03 20:09:42.853285
815, 580.9384493940015, 2021-03-03 20:09:42.955056
816, 581.267481652998, 2021-03-03 20:09:43.284088
817, 583.2476020989998, 2021-03-03 20:09:45.264203
818, 583.9913846470008, 2021-03-03 20:09:46.007991
819, 585.0166325879982, 2021-03-03 20:09:47.033239
820, 585.0307567359996, 2021-03-03 20:09:47.047364
821, 585.089361858998, 2021-03-03 20:09:47.105969
822, 585.2558905590049, 2021-03-03 20:09:47.272497
823, 585.6737652360025, 2021-03-03 20:09:47.690372
824, 586.0209996170015, 2021-03-03 20:09:48.037607
825, 586.9246476960034, 2021-03-03 20:09:48.941253
826, 590.0672326339991, 2021-03-03 20:09:52.083837
827, 590.2696897700007, 2021-03-03 20:09:52.286296
828, 590.754607128998, 2021-03-03 20:09:52.771209
829, 591.1078033650047, 2021-03-03 20:09:53.124410
830, 591.8419849810016, 2021-03-03 20:09:53.858589
831, 594.3485548280005, 2021-03-03 20:09:56.365160
832, 594.6059898940002, 2021-03-03 20:09:56.622594
833, 595.1193243369999, 2021-03-03 20:09:57.135930
834, 595.2437812620046, 2021-03-03 20:09:57.260388
835, 596.3046452859999, 2021-03-03 20:09:58.321251
836, 599.2579834729986, 2021-03-03 20:10:01.274588
837, 600.4012863730022, 2021-03-03 20:10:02.417891
838, 601.2628835229989, 2021-03-03 20:10:03.279484
839, 601.5264348109995, 2021-03-03 20:10:03.543042
840, 602.6483192009982, 2021-03-03 20:10:04.664925
841, 604.8191184300013, 2021-03-03 20:10:06.835724
842, 605.6228966790004, 2021-03-03 20:10:07.639500
843, 605.8662122919995, 2021-03-03 20:10:07.882818
844, 605.9540299590008, 2021-03-03 20:10:07.970637
845, 606.7751571560002, 2021-03-03 20:10:08.791762
846, 606.8377741250006, 2021-03-03 20:10:08.854381
847, 607.2455374400015, 2021-03-03 20:10:09.262142
848, 608.1618668890005, 2021-03-03 20:10:10.178473
849, 608.7361848209985, 2021-03-03 20:10:10.752792
850, 608.8870559470015, 2021-03-03 20:10:10.903663
851, 610.4747578530005, 2021-03-03 20:10:12.491364
852, 611.7445996489987, 2021-03-03 20:10:13.761205
853, 612.0397052500048, 2021-03-03 20:10:14.056311
854, 612.0769488930018, 2021-03-03 20:10:14.093556
855, 614.5953538680042, 2021-03-03 20:10:16.611950
856, 615.6632262450003, 2021-03-03 20:10:17.679831
857, 616.1095150010005, 2021-03-03 20:10:18.126121
858, 616.8241739250007, 2021-03-03 20:10:18.840781
859, 617.0389358570028, 2021-03-03 20:10:19.055543
860, 617.6608446579994, 2021-03-03 20:10:19.677446
861, 618.1531884760043, 2021-03-03 20:10:20.169795
862, 619.2283652990009, 2021-03-03 20:10:21.244965
863, 620.4603925720003, 2021-03-03 20:10:22.476994
864, 620.6696765439992, 2021-03-03 20:10:22.686283
865, 620.7770440329987, 2021-03-03 20:10:22.793651
866, 620.9247611989995, 2021-03-03 20:10:22.941368
867, 622.3219642149998, 2021-03-03 20:10:24.338565
868, 623.5123106070023, 2021-03-03 20:10:25.528911
869, 624.1418353330009, 2021-03-03 20:10:26.158439
870, 624.1633743659986, 2021-03-03 20:10:26.179981
871, 624.8746055709998, 2021-03-03 20:10:26.891210
872, 625.4458760909984, 2021-03-03 20:10:27.462482
873, 626.2518459440034, 2021-03-03 20:10:28.268449
874, 626.4226955400009, 2021-03-03 20:10:28.439302
875, 627.2012476270029, 2021-03-03 20:10:29.217852
876, 627.9255379290043, 2021-03-03 20:10:29.942145
877, 628.9708065890009, 2021-03-03 20:10:30.987413
878, 629.4301972910034, 2021-03-03 20:10:31.446804
879, 629.6160880669995, 2021-03-03 20:10:31.632695
