03/06/21 11:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
06, 11:53, Vrbl8, 16, Fair, CLR, 19.4, 8.9, , , 51%, NA, NA, 76.17, 1015.3, , , 
---
Incident number, relative time since start, timestamp
1587, 1092.9692284470075, 2021-03-06 12:18:15.073843
1588, 1094.2774937010254, 2021-03-06 12:18:16.382108
1589, 1094.669419059006, 2021-03-06 12:18:16.774034
1590, 1094.8156583100208, 2021-03-06 12:18:16.920273
1591, 1094.9446264689905, 2021-03-06 12:18:17.049241
1592, 1095.2687299870304, 2021-03-06 12:18:17.373345
1593, 1095.692250602995, 2021-03-06 12:18:17.796865
1594, 1096.6708000150393, 2021-03-06 12:18:18.775414
1595, 1096.8321483189939, 2021-03-06 12:18:18.936763
1596, 1100.146697012009, 2021-03-06 12:18:22.251309
1597, 1101.9050204100204, 2021-03-06 12:18:24.009630
1598, 1101.999244932027, 2021-03-06 12:18:24.103859
1599, 1104.6483004559996, 2021-03-06 12:18:26.752907
1600, 1105.3473740690388, 2021-03-06 12:18:27.451985
1601, 1105.625889426039, 2021-03-06 12:18:27.730504
1602, 1106.155023853993, 2021-03-06 12:18:28.259638
1603, 1106.96844143403, 2021-03-06 12:18:29.073055
1604, 1107.6403832160286, 2021-03-06 12:18:29.744997
1605, 1108.9419026169926, 2021-03-06 12:18:31.046513
1606, 1109.2178553030244, 2021-03-06 12:18:31.322470
1607, 1109.8785149719915, 2021-03-06 12:18:31.983129
1608, 1110.3150724809966, 2021-03-06 12:18:32.419687
1609, 1110.7905366700143, 2021-03-06 12:18:32.895151
1610, 1110.8114299009903, 2021-03-06 12:18:32.916045
1611, 1112.0376188080409, 2021-03-06 12:18:34.142231
1612, 1112.1642869100324, 2021-03-06 12:18:34.268902
1613, 1112.7384923460195, 2021-03-06 12:18:34.843107
1614, 1113.8303691060282, 2021-03-06 12:18:35.934984
1615, 1114.1186166059924, 2021-03-06 12:18:36.223232
1616, 1114.3590906530153, 2021-03-06 12:18:36.463706
1617, 1114.4018916680361, 2021-03-06 12:18:36.506507
1618, 1115.5234077660134, 2021-03-06 12:18:37.628022
1619, 1115.66322028602, 2021-03-06 12:18:37.767835
1620, 1115.7705699549988, 2021-03-06 12:18:37.875185
1621, 1115.775510579988, 2021-03-06 12:18:37.880126
1622, 1115.8550410860335, 2021-03-06 12:18:37.959656
1623, 1116.3109762549866, 2021-03-06 12:18:38.415590
1624, 1116.4601437040255, 2021-03-06 12:18:38.564759
1625, 1116.5543839409947, 2021-03-06 12:18:38.658999
1626, 1120.2137916639913, 2021-03-06 12:18:42.318405
1627, 1120.3358858629945, 2021-03-06 12:18:42.440501
1628, 1120.7220441420213, 2021-03-06 12:18:42.826659
1629, 1122.057436351024, 2021-03-06 12:18:44.162050
1630, 1123.4488841519924, 2021-03-06 12:18:45.553493
1631, 1123.463436571008, 2021-03-06 12:18:45.568052
1632, 1123.512599773996, 2021-03-06 12:18:45.617215
1633, 1125.1935980120325, 2021-03-06 12:18:47.298207
1634, 1126.9527836859925, 2021-03-06 12:18:49.057393
1635, 1127.2685221300344, 2021-03-06 12:18:49.373132
1636, 1127.6079766690382, 2021-03-06 12:18:49.712590
1637, 1128.2929838290438, 2021-03-06 12:18:50.397598
1638, 1129.4471905290266, 2021-03-06 12:18:51.551804
1639, 1130.0676512590144, 2021-03-06 12:18:52.172266
1640, 1130.4101230500382, 2021-03-06 12:18:52.514738
1641, 1134.5590555100353, 2021-03-06 12:18:56.663661
1642, 1134.6324960770435, 2021-03-06 12:18:56.737111
1643, 1134.7059551250422, 2021-03-06 12:18:56.810570
1644, 1135.291529953014, 2021-03-06 12:18:57.396144
1645, 1136.4205343379872, 2021-03-06 12:18:58.525144
1646, 1137.55990121403, 2021-03-06 12:18:59.664510
1647, 1138.5657131870394, 2021-03-06 12:19:00.670327
1648, 1138.8160772720003, 2021-03-06 12:19:00.920692
1649, 1139.6527940750238, 2021-03-06 12:19:01.757407
1650, 1139.9567927659955, 2021-03-06 12:19:02.061408
1651, 1140.0278778730426, 2021-03-06 12:19:02.132493
1652, 1140.5359620260424, 2021-03-06 12:19:02.640576
1653, 1142.4341371239861, 2021-03-06 12:19:04.538750
1654, 1142.8864511550055, 2021-03-06 12:19:04.991065
1655, 1143.0090865480015, 2021-03-06 12:19:05.113702
1656, 1144.1392646200256, 2021-03-06 12:19:06.243879
1657, 1146.3397891990026, 2021-03-06 12:19:08.444401
1658, 1146.8911803149967, 2021-03-06 12:19:08.995795
1659, 1147.335221035988, 2021-03-06 12:19:09.439835
1660, 1148.557078834041, 2021-03-06 12:19:10.661693
1661, 1151.4732799270423, 2021-03-06 12:19:13.577893
1662, 1155.0064727329882, 2021-03-06 12:19:17.111076
1663, 1155.5075822329964, 2021-03-06 12:19:17.612192
1664, 1155.6247169499984, 2021-03-06 12:19:17.729332
1665, 1156.100400299998, 2021-03-06 12:19:18.205014
1666, 1156.4993673880235, 2021-03-06 12:19:18.603982
1667, 1157.9328871360049, 2021-03-06 12:19:20.037480
1668, 1158.403596182994, 2021-03-06 12:19:20.508193
1669, 1158.7256881470094, 2021-03-06 12:19:20.830288
1670, 1158.7718074520235, 2021-03-06 12:19:20.876415
1671, 1158.8066674430156, 2021-03-06 12:19:20.911275
1672, 1159.1567769829999, 2021-03-06 12:19:21.261377
1673, 1159.6543018780067, 2021-03-06 12:19:21.758902
1674, 1160.356366661028, 2021-03-06 12:19:22.460967
1675, 1161.122905774042, 2021-03-06 12:19:23.227505
1676, 1161.4798440150334, 2021-03-06 12:19:23.584440
1677, 1162.4317400039872, 2021-03-06 12:19:24.536325
1678, 1163.8762567820377, 2021-03-06 12:19:25.980856
1679, 1164.987239174021, 2021-03-06 12:19:27.091838
1680, 1165.3283646419877, 2021-03-06 12:19:27.432965
1681, 1167.2062230370357, 2021-03-06 12:19:29.310822
1682, 1168.996056855016, 2021-03-06 12:19:31.100656
1683, 1170.1740172280115, 2021-03-06 12:19:32.278617
1684, 1170.6742316739983, 2021-03-06 12:19:32.778831
1685, 1173.2356201939983, 2021-03-06 12:19:35.340220
1686, 1173.3437583179912, 2021-03-06 12:19:35.448365
1687, 1173.6226283659926, 2021-03-06 12:19:35.727228
1688, 1174.3191959030228, 2021-03-06 12:19:36.423782
1689, 1174.5101748440065, 2021-03-06 12:19:36.614775
1690, 1174.5984720549895, 2021-03-06 12:19:36.703080
1691, 1175.25388143101, 2021-03-06 12:19:37.358482
1692, 1175.6319262959878, 2021-03-06 12:19:37.736526
1693, 1175.7268839090248, 2021-03-06 12:19:37.831485
1694, 1176.4411553090322, 2021-03-06 12:19:38.545755
1695, 1176.716072935029, 2021-03-06 12:19:38.820672
1696, 1176.7931685530348, 2021-03-06 12:19:38.897768
1697, 1176.8031142870313, 2021-03-06 12:19:38.907724
1698, 1177.5015894250246, 2021-03-06 12:19:39.606190
1699, 1178.5750282140216, 2021-03-06 12:19:40.679628
1700, 1179.2102786260075, 2021-03-06 12:19:41.314879
1701, 1182.191642425023, 2021-03-06 12:19:44.296239
1702, 1186.4003749020048, 2021-03-06 12:19:48.504980
1703, 1187.1968520450173, 2021-03-06 12:19:49.301461
1704, 1187.9592201400083, 2021-03-06 12:19:50.063829
1705, 1188.3818177230423, 2021-03-06 12:19:50.486431
1706, 1188.5696338670095, 2021-03-06 12:19:50.674249
1707, 1189.800022571988, 2021-03-06 12:19:51.904635
1708, 1190.1363456720137, 2021-03-06 12:19:52.240960
1709, 1190.2814671660308, 2021-03-06 12:19:52.386082
1710, 1190.6190434219898, 2021-03-06 12:19:52.723658
1711, 1191.2308072220185, 2021-03-06 12:19:53.335421
1712, 1192.6067984350375, 2021-03-06 12:19:54.711397
1713, 1193.2026761430316, 2021-03-06 12:19:55.307287
1714, 1194.108815798012, 2021-03-06 12:19:56.213425
1715, 1195.2755212089978, 2021-03-06 12:19:57.380135
1716, 1195.48356986203, 2021-03-06 12:19:57.588184
1717, 1195.72619961499, 2021-03-06 12:19:57.830814
1718, 1196.5481352840434, 2021-03-06 12:19:58.652749
1719, 1196.6686801410397, 2021-03-06 12:19:58.773295
1720, 1197.2747817250201, 2021-03-06 12:19:59.379396
1721, 1197.302720364998, 2021-03-06 12:19:59.407335
1722, 1197.71268878103, 2021-03-06 12:19:59.817299
1723, 1198.9760003850097, 2021-03-06 12:20:01.080606
1724, 1199.0591295250342, 2021-03-06 12:20:01.163738
1725, 1199.4874255100149, 2021-03-06 12:20:01.592035
1726, 1199.5339226520155, 2021-03-06 12:20:01.638536
1727, 1199.789108328987, 2021-03-06 12:20:01.893722
1728, 1200.8068716260022, 2021-03-06 12:20:02.911480
1729, 1200.8453183970414, 2021-03-06 12:20:02.949933
1730, 1201.6734798600082, 2021-03-06 12:20:03.778092
1731, 1202.2202074290253, 2021-03-06 12:20:04.324821
1732, 1202.2524398239912, 2021-03-06 12:20:04.357055
1733, 1202.4447000140208, 2021-03-06 12:20:04.549315
1734, 1202.4642511050333, 2021-03-06 12:20:04.568866
1735, 1203.769631476025, 2021-03-06 12:20:05.874245
1736, 1205.537635116023, 2021-03-06 12:20:07.642249
1737, 1206.519671748043, 2021-03-06 12:20:08.624286
1738, 1207.0346817600075, 2021-03-06 12:20:09.139297
1739, 1208.037419431028, 2021-03-06 12:20:10.142034
1740, 1209.286337542988, 2021-03-06 12:20:11.390951
1741, 1209.4421144800144, 2021-03-06 12:20:11.546729
1742, 1209.7158983059926, 2021-03-06 12:20:11.820513
1743, 1211.5850624190061, 2021-03-06 12:20:13.689676
1744, 1211.84508732002, 2021-03-06 12:20:13.949701
1745, 1211.8850800960208, 2021-03-06 12:20:13.989695
1746, 1212.948724433023, 2021-03-06 12:20:15.053334
1747, 1215.2534485060023, 2021-03-06 12:20:17.358061
1748, 1216.7740903400118, 2021-03-06 12:20:18.878703
1749, 1216.8409233959974, 2021-03-06 12:20:18.945539
1750, 1216.9860060469946, 2021-03-06 12:20:19.090621
1751, 1217.3650866810349, 2021-03-06 12:20:19.469702
1752, 1217.6109489329974, 2021-03-06 12:20:19.715562
1753, 1218.7632382049924, 2021-03-06 12:20:20.867847
1754, 1219.0572910140036, 2021-03-06 12:20:21.161905
1755, 1222.5122932650265, 2021-03-06 12:20:24.616903
1756, 1223.3127026039874, 2021-03-06 12:20:25.417309
1757, 1223.5608678500284, 2021-03-06 12:20:25.665482
1758, 1224.5569860010291, 2021-03-06 12:20:26.661599
1759, 1224.9342292880174, 2021-03-06 12:20:27.038843
1760, 1226.646204255987, 2021-03-06 12:20:28.750817
1761, 1226.8854120250326, 2021-03-06 12:20:28.990026
1762, 1227.1119488780387, 2021-03-06 12:20:29.216564
1763, 1227.2668571860413, 2021-03-06 12:20:29.371472
1764, 1228.9254255910055, 2021-03-06 12:20:31.030032
1765, 1229.1878937270376, 2021-03-06 12:20:31.292508
1766, 1229.3665310550132, 2021-03-06 12:20:31.471143
1767, 1230.5797788320342, 2021-03-06 12:20:32.684392
1768, 1230.6045652350294, 2021-03-06 12:20:32.709180
1769, 1231.7362651430303, 2021-03-06 12:20:33.840877
1770, 1231.9002151580062, 2021-03-06 12:20:34.004830
1771, 1233.3076808429905, 2021-03-06 12:20:35.412294
1772, 1234.427777570032, 2021-03-06 12:20:36.532392
1773, 1234.628025712038, 2021-03-06 12:20:36.732641
1774, 1234.820434661, 2021-03-06 12:20:36.925050
1775, 1234.9461127670365, 2021-03-06 12:20:37.050728
1776, 1235.1174223230337, 2021-03-06 12:20:37.222037
1777, 1236.07069421903, 2021-03-06 12:20:38.175308
1778, 1237.5157927210093, 2021-03-06 12:20:39.620407
1779, 1237.6143561810022, 2021-03-06 12:20:39.718971
1780, 1238.7598784749862, 2021-03-06 12:20:40.864493
1781, 1240.2860873389873, 2021-03-06 12:20:42.390701
1782, 1241.4544297680259, 2021-03-06 12:20:43.559044
1783, 1241.7299343890045, 2021-03-06 12:20:43.834549
1784, 1242.091476274014, 2021-03-06 12:20:44.196091
1785, 1242.3866622869973, 2021-03-06 12:20:44.491277
1786, 1242.5163661590195, 2021-03-06 12:20:44.620981
1787, 1243.1401335060364, 2021-03-06 12:20:45.244749
1788, 1243.6554430220276, 2021-03-06 12:20:45.760053
1789, 1243.9951035720296, 2021-03-06 12:20:46.099717
1790, 1244.0455958410166, 2021-03-06 12:20:46.150211
1791, 1244.4449731770437, 2021-03-06 12:20:46.549587
1792, 1245.2577876250143, 2021-03-06 12:20:47.362402
1793, 1246.1334294769913, 2021-03-06 12:20:48.238044
1794, 1246.2888698099996, 2021-03-06 12:20:48.393485
1795, 1246.789479574014, 2021-03-06 12:20:48.894094
1796, 1247.042466582032, 2021-03-06 12:20:49.147082
1797, 1247.9064133919892, 2021-03-06 12:20:50.011028
1798, 1247.933350729989, 2021-03-06 12:20:50.037966
1799, 1248.5148003470385, 2021-03-06 12:20:50.619410
1800, 1249.3037572790054, 2021-03-06 12:20:51.408371
1801, 1249.328466112027, 2021-03-06 12:20:51.433081
1802, 1249.6222689080168, 2021-03-06 12:20:51.726883
1803, 1249.7383426669985, 2021-03-06 12:20:51.842958
1804, 1252.2697389770183, 2021-03-06 12:20:54.374347
1805, 1253.274451039033, 2021-03-06 12:20:55.379061
1806, 1253.4735325460206, 2021-03-06 12:20:55.578145
1807, 1253.4914488850045, 2021-03-06 12:20:55.596064
1808, 1254.0562944679987, 2021-03-06 12:20:56.160905
1809, 1254.2716061300016, 2021-03-06 12:20:56.376221
1810, 1254.34163150104, 2021-03-06 12:20:56.446246
1811, 1254.653553584998, 2021-03-06 12:20:56.758168
1812, 1255.4322099440033, 2021-03-06 12:20:57.536824
1813, 1255.531697561033, 2021-03-06 12:20:57.636313
1814, 1255.7685981650138, 2021-03-06 12:20:57.873213
1815, 1256.0133077430073, 2021-03-06 12:20:58.117923
1816, 1256.5211704670219, 2021-03-06 12:20:58.625785
1817, 1256.6539770039963, 2021-03-06 12:20:58.758591
1818, 1258.0337751170155, 2021-03-06 12:21:00.138386
1819, 1259.528569385002, 2021-03-06 12:21:01.633179
1820, 1259.9265814910177, 2021-03-06 12:21:02.031195
1821, 1260.2107868189923, 2021-03-06 12:21:02.315402
1822, 1261.153551299998, 2021-03-06 12:21:03.258161
1823, 1261.8307841490023, 2021-03-06 12:21:03.935398
1824, 1262.0056837270386, 2021-03-06 12:21:04.110298
1825, 1262.1285692310194, 2021-03-06 12:21:04.233183
1826, 1262.7450982219889, 2021-03-06 12:21:04.849706
1827, 1264.1177863790072, 2021-03-06 12:21:06.222399
1828, 1264.5949988890206, 2021-03-06 12:21:06.699613
1829, 1264.809764669044, 2021-03-06 12:21:06.914380
1830, 1266.6216230620048, 2021-03-06 12:21:08.726236
1831, 1266.648504108016, 2021-03-06 12:21:08.753119
1832, 1266.7207720080041, 2021-03-06 12:21:08.825387
1833, 1266.955940223008, 2021-03-06 12:21:09.060555
1834, 1268.0193874110118, 2021-03-06 12:21:10.124001
1835, 1268.932642245025, 2021-03-06 12:21:11.037255
1836, 1269.8676572089898, 2021-03-06 12:21:11.972270
1837, 1272.3382782010012, 2021-03-06 12:21:14.442889
1838, 1272.4448525400367, 2021-03-06 12:21:14.549462
1839, 1274.3955900029978, 2021-03-06 12:21:16.500201
1840, 1276.1813351369929, 2021-03-06 12:21:18.285948
1841, 1276.2708099160227, 2021-03-06 12:21:18.375425
1842, 1276.8803655580268, 2021-03-06 12:21:18.984978
1843, 1277.163159335032, 2021-03-06 12:21:19.267774
1844, 1278.1333765200106, 2021-03-06 12:21:20.237990
1845, 1279.7685410540435, 2021-03-06 12:21:21.873154
1846, 1280.1191548029892, 2021-03-06 12:21:22.223770
1847, 1280.177376763022, 2021-03-06 12:21:22.281992
1848, 1280.8930118299904, 2021-03-06 12:21:22.997626
1849, 1282.270082572999, 2021-03-06 12:21:24.374693
1850, 1282.9237668820424, 2021-03-06 12:21:25.028379
1851, 1283.4322838570224, 2021-03-06 12:21:25.536899
1852, 1285.5929468400427, 2021-03-06 12:21:27.697557
1853, 1286.9717251360416, 2021-03-06 12:21:29.076339
1854, 1287.8804586339975, 2021-03-06 12:21:29.985073
1855, 1288.8708307080087, 2021-03-06 12:21:30.975445
1856, 1289.8727785299998, 2021-03-06 12:21:31.977393
1857, 1290.260375050013, 2021-03-06 12:21:32.364989
1858, 1290.7435689429985, 2021-03-06 12:21:32.848180
1859, 1291.1147709040088, 2021-03-06 12:21:33.219385
1860, 1292.4828705189866, 2021-03-06 12:21:34.587479
1861, 1293.3119629280409, 2021-03-06 12:21:35.416576
1862, 1293.562854273012, 2021-03-06 12:21:35.667469
1863, 1293.8799722759868, 2021-03-06 12:21:35.984587
1864, 1296.6722183120437, 2021-03-06 12:21:38.776828
1865, 1297.1212797590415, 2021-03-06 12:21:39.225893
1866, 1297.8138861100306, 2021-03-06 12:21:39.918500
1867, 1298.1546331890277, 2021-03-06 12:21:40.259247
1868, 1298.1884005499887, 2021-03-06 12:21:40.293015
1869, 1298.4887287120218, 2021-03-06 12:21:40.593344
1870, 1298.6162971560261, 2021-03-06 12:21:40.720912
1871, 1299.1268018720439, 2021-03-06 12:21:41.231416
1872, 1299.1295311630238, 2021-03-06 12:21:41.234146
1873, 1299.167743352009, 2021-03-06 12:21:41.272358
1874, 1299.1727194820414, 2021-03-06 12:21:41.277335
1875, 1302.2593294749968, 2021-03-06 12:21:44.363941
1876, 1302.8815174460178, 2021-03-06 12:21:44.986131
1877, 1303.5466765770107, 2021-03-06 12:21:45.651291
1878, 1303.9395324719953, 2021-03-06 12:21:46.044147
1879, 1304.5027864050353, 2021-03-06 12:21:46.607400
1880, 1306.6670173780294, 2021-03-06 12:21:48.771631
1881, 1307.89566912601, 2021-03-06 12:21:50.000282
1882, 1308.5641751459916, 2021-03-06 12:21:50.668789
1883, 1309.9817863890203, 2021-03-06 12:21:52.086400
1884, 1310.1298610719969, 2021-03-06 12:21:52.234476
1885, 1310.3506939220242, 2021-03-06 12:21:52.455309
1886, 1310.4191427950282, 2021-03-06 12:21:52.523758
1887, 1310.8448688290082, 2021-03-06 12:21:52.949484
1888, 1310.9537136779982, 2021-03-06 12:21:53.058329
1889, 1311.7797572760028, 2021-03-06 12:21:53.884369
1890, 1313.9623879090068, 2021-03-06 12:21:56.066999
1891, 1314.1296220980003, 2021-03-06 12:21:56.234237
1892, 1314.7869052580209, 2021-03-06 12:21:56.891519
1893, 1315.1064040610217, 2021-03-06 12:21:57.211019
1894, 1315.4447055400233, 2021-03-06 12:21:57.549320
1895, 1315.9821971880156, 2021-03-06 12:21:58.086812
1896, 1319.0954007470282, 2021-03-06 12:22:01.200014
1897, 1319.2667709040106, 2021-03-06 12:22:01.371386
1898, 1320.0947823289898, 2021-03-06 12:22:02.199389
1899, 1320.1783383160364, 2021-03-06 12:22:02.282953
1900, 1321.682352164993, 2021-03-06 12:22:03.786960
1901, 1322.185814305034, 2021-03-06 12:22:04.290425
1902, 1322.2142816580017, 2021-03-06 12:22:04.318897
1903, 1322.7348651619977, 2021-03-06 12:22:04.839475
1904, 1323.096502547036, 2021-03-06 12:22:05.201117
1905, 1323.3227034420124, 2021-03-06 12:22:05.427318
1906, 1323.8205398580176, 2021-03-06 12:22:05.925155
1907, 1324.1949497780297, 2021-03-06 12:22:06.299564
1908, 1324.4315961110406, 2021-03-06 12:22:06.536209
1909, 1324.6465705140145, 2021-03-06 12:22:06.751185
1910, 1325.6297084839898, 2021-03-06 12:22:07.734322
1911, 1326.469649118022, 2021-03-06 12:22:08.574264
1912, 1327.0231644070009, 2021-03-06 12:22:09.127778
1913, 1328.669393415039, 2021-03-06 12:22:10.774008
1914, 1328.9991547369864, 2021-03-06 12:22:11.103770
1915, 1329.9005012910347, 2021-03-06 12:22:12.005115
1916, 1330.8782400930068, 2021-03-06 12:22:12.982851
1917, 1331.0714045949862, 2021-03-06 12:22:13.176020
1918, 1332.4571663950337, 2021-03-06 12:22:14.561778
1919, 1333.3575906160404, 2021-03-06 12:22:15.462202
1920, 1333.8220761630218, 2021-03-06 12:22:15.926691
1921, 1337.0914130420424, 2021-03-06 12:22:19.196024
1922, 1338.0979446540005, 2021-03-06 12:22:20.202559
1923, 1338.262351574027, 2021-03-06 12:22:20.366967
1924, 1339.4885750630056, 2021-03-06 12:22:21.593188
1925, 1340.7294249610277, 2021-03-06 12:22:22.834039
1926, 1340.8408894360182, 2021-03-06 12:22:22.945504
1927, 1341.3399703530013, 2021-03-06 12:22:23.444585
1928, 1341.907806942996, 2021-03-06 12:22:24.012419
1929, 1343.2642548170406, 2021-03-06 12:22:25.368867
1930, 1343.333893379022, 2021-03-06 12:22:25.438508
1931, 1343.7254164980259, 2021-03-06 12:22:25.830031
1932, 1344.2340079720016, 2021-03-06 12:22:26.338623
1933, 1344.3116451739916, 2021-03-06 12:22:26.416260
1934, 1345.037495432014, 2021-03-06 12:22:27.142110
1935, 1346.3941638219985, 2021-03-06 12:22:28.498778
1936, 1346.8117319680168, 2021-03-06 12:22:28.916347
1937, 1347.1401477390318, 2021-03-06 12:22:29.244762
1938, 1347.143309150997, 2021-03-06 12:22:29.247924
1939, 1347.1960431230254, 2021-03-06 12:22:29.300658
1940, 1347.3586729040253, 2021-03-06 12:22:29.463288
1941, 1348.2125458270311, 2021-03-06 12:22:30.317161
1942, 1349.3993619290413, 2021-03-06 12:22:31.503976
1943, 1350.2073871990433, 2021-03-06 12:22:32.312002
1944, 1351.0290518400143, 2021-03-06 12:22:33.133667
1945, 1351.5559833020088, 2021-03-06 12:22:33.660598
1946, 1351.697988076019, 2021-03-06 12:22:33.802603
1947, 1352.4846221210319, 2021-03-06 12:22:34.589232
1948, 1352.6192816680414, 2021-03-06 12:22:34.723896
1949, 1352.6743482570164, 2021-03-06 12:22:34.778963
1950, 1353.6389797190204, 2021-03-06 12:22:35.743590
1951, 1354.3731711070286, 2021-03-06 12:22:36.477785
1952, 1354.5328101260238, 2021-03-06 12:22:36.637421
1953, 1355.3272289750166, 2021-03-06 12:22:37.431843
1954, 1355.461677048006, 2021-03-06 12:22:37.566291
1955, 1356.753387098026, 2021-03-06 12:22:38.858001
1956, 1357.5800707120216, 2021-03-06 12:22:39.684685
1957, 1358.7537832480157, 2021-03-06 12:22:40.858398
1958, 1359.5812140580383, 2021-03-06 12:22:41.685829
1959, 1359.8520414250088, 2021-03-06 12:22:41.956656
1960, 1360.0601572770393, 2021-03-06 12:22:42.164772
1961, 1360.7973954540212, 2021-03-06 12:22:42.902007
1962, 1362.1253185240203, 2021-03-06 12:22:44.229932
1963, 1362.856705985032, 2021-03-06 12:22:44.961320
1964, 1364.4865168560063, 2021-03-06 12:22:46.591124
1965, 1365.144169864012, 2021-03-06 12:22:47.248784
1966, 1365.7748723149998, 2021-03-06 12:22:47.879487
1967, 1366.4696442750283, 2021-03-06 12:22:48.574259
1968, 1367.8607868520194, 2021-03-06 12:22:49.965401
1969, 1368.1263725670287, 2021-03-06 12:22:50.230988
1970, 1368.6914008139865, 2021-03-06 12:22:50.796015
1971, 1370.2155872040312, 2021-03-06 12:22:52.320202
1972, 1371.4869786620256, 2021-03-06 12:22:53.591591
1973, 1371.5047036450123, 2021-03-06 12:22:53.609319
1974, 1372.3763170969905, 2021-03-06 12:22:54.480929
