03/06/21 21:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
06, 21:53, E8, 16, Fair, CLR, 13.9, 8.9, 19.4, 12.8, 72%, NA, NA, 76.23, 1016.1, , , 
---
Incident number, relative time since start, timestamp
2792, 1928.3876796619734, 2021-03-06 22:32:10.933864
2793, 1928.4922868210124, 2021-03-06 22:32:11.038471
2794, 1929.0641315359971, 2021-03-06 22:32:11.610315
2795, 1929.6533010569983, 2021-03-06 22:32:12.199485
2796, 1929.7040354569908, 2021-03-06 22:32:12.250220
2797, 1930.2412416969892, 2021-03-06 22:32:12.787424
2798, 1930.5879126549698, 2021-03-06 22:32:13.134096
2799, 1931.3236261249986, 2021-03-06 22:32:13.869810
2800, 1931.7812994300039, 2021-03-06 22:32:14.327483
2801, 1935.222233673965, 2021-03-06 22:32:17.768416
2802, 1936.0304004710051, 2021-03-06 22:32:18.576584
2803, 1936.2706812749966, 2021-03-06 22:32:18.816865
2804, 1936.4081432619714, 2021-03-06 22:32:18.954327
2805, 1937.4202194199897, 2021-03-06 22:32:19.966403
2806, 1937.700503501983, 2021-03-06 22:32:20.246688
2807, 1938.0733969460125, 2021-03-06 22:32:20.619580
2808, 1940.0752998109674, 2021-03-06 22:32:22.621483
2809, 1940.4356410959736, 2021-03-06 22:32:22.981825
2810, 1942.0377885510097, 2021-03-06 22:32:24.583972
2811, 1942.7227330759633, 2021-03-06 22:32:25.268916
2812, 1943.0085753459716, 2021-03-06 22:32:25.554759
2813, 1944.119827890012, 2021-03-06 22:32:26.666011
2814, 1944.9778322349885, 2021-03-06 22:32:27.524015
2815, 1945.2774443959934, 2021-03-06 22:32:27.823628
2816, 1946.7888228059746, 2021-03-06 22:32:29.335006
2817, 1947.237460683973, 2021-03-06 22:32:29.783645
2818, 1948.8886364529608, 2021-03-06 22:32:31.434819
2819, 1949.2735098059638, 2021-03-06 22:32:31.819694
2820, 1950.085471760016, 2021-03-06 22:32:32.631652
2821, 1951.1904136209632, 2021-03-06 22:32:33.736593
2822, 1951.4621021230123, 2021-03-06 22:32:34.008286
2823, 1956.7636552579934, 2021-03-06 22:32:39.309835
2824, 1957.313526123995, 2021-03-06 22:32:39.859710
2825, 1957.3235732250032, 2021-03-06 22:32:39.869757
2826, 1957.754409959016, 2021-03-06 22:32:40.300594
2827, 1959.6110740819713, 2021-03-06 22:32:42.157252
2828, 1959.8452947600163, 2021-03-06 22:32:42.391478
2829, 1960.7190992849646, 2021-03-06 22:32:43.265279
2830, 1960.963793444971, 2021-03-06 22:32:43.509975
2831, 1961.4462678169948, 2021-03-06 22:32:43.992451
2832, 1961.8292727309745, 2021-03-06 22:32:44.375454
2833, 1963.1910004529636, 2021-03-06 22:32:45.737180
2834, 1964.0085231609992, 2021-03-06 22:32:46.554707
2835, 1964.621768645011, 2021-03-06 22:32:47.167953
2836, 1965.0924304910004, 2021-03-06 22:32:47.638614
2837, 1965.9873031039606, 2021-03-06 22:32:48.533484
2838, 1967.059919641004, 2021-03-06 22:32:49.606103
2839, 1968.2798802469624, 2021-03-06 22:32:50.826062
2840, 1968.9428750199731, 2021-03-06 22:32:51.489058
2841, 1970.6654442760046, 2021-03-06 22:32:53.211628
2842, 1971.7796101269778, 2021-03-06 22:32:54.325793
2843, 1972.8060321399826, 2021-03-06 22:32:55.352212
2844, 1972.8640518489992, 2021-03-06 22:32:55.410235
2845, 1973.2998528549797, 2021-03-06 22:32:55.846037
2846, 1973.8929277330171, 2021-03-06 22:32:56.439109
2847, 1974.0492855809862, 2021-03-06 22:32:56.595468
2848, 1974.3864289469784, 2021-03-06 22:32:56.932612
2849, 1974.558551869006, 2021-03-06 22:32:57.104736
2850, 1977.2347754639923, 2021-03-06 22:32:59.780958
2851, 1977.5549945149687, 2021-03-06 22:33:00.101176
2852, 1978.6164783979766, 2021-03-06 22:33:01.162660
2853, 1979.8942242389894, 2021-03-06 22:33:02.440402
2854, 1979.9765685779857, 2021-03-06 22:33:02.522753
2855, 1981.7802190529765, 2021-03-06 22:33:04.326400
2856, 1982.759819997009, 2021-03-06 22:33:05.305998
2857, 1983.039823471976, 2021-03-06 22:33:05.586007
2858, 1983.6108496569796, 2021-03-06 22:33:06.157034
2859, 1984.894030452997, 2021-03-06 22:33:07.440213
2860, 1985.2015838549705, 2021-03-06 22:33:07.747768
2861, 1985.4434274309897, 2021-03-06 22:33:07.989611
2862, 1986.679811346985, 2021-03-06 22:33:09.225995
2863, 1987.2449072779855, 2021-03-06 22:33:09.791091
2864, 1987.3121810299926, 2021-03-06 22:33:09.858365
2865, 1987.3804609740037, 2021-03-06 22:33:09.926645
2866, 1988.342138665961, 2021-03-06 22:33:10.888321
2867, 1988.4061587849865, 2021-03-06 22:33:10.952343
2868, 1990.4615634439979, 2021-03-06 22:33:13.007747
2869, 1991.3930499830167, 2021-03-06 22:33:13.939229
2870, 1992.605950949015, 2021-03-06 22:33:15.152124
2871, 1993.2351414629957, 2021-03-06 22:33:15.781323
2872, 1993.7430816519773, 2021-03-06 22:33:16.289266
2873, 1993.8193316179677, 2021-03-06 22:33:16.365516
2874, 1994.9647247759858, 2021-03-06 22:33:17.510903
2875, 1995.135790897999, 2021-03-06 22:33:17.681974
2876, 1997.756438262004, 2021-03-06 22:33:20.302616
2877, 1998.0941813039826, 2021-03-06 22:33:20.640364
2878, 1998.3000793079846, 2021-03-06 22:33:20.846260
2879, 1998.3597660230007, 2021-03-06 22:33:20.905950
2880, 1999.7359455699916, 2021-03-06 22:33:22.282128
2881, 2000.0511456429958, 2021-03-06 22:33:22.597329
2882, 2001.1976623879746, 2021-03-06 22:33:23.743840
2883, 2002.7971703569638, 2021-03-06 22:33:25.343344
2884, 2005.3527999549988, 2021-03-06 22:33:27.898982
2885, 2006.4035812490038, 2021-03-06 22:33:28.949764
2886, 2006.5253276979784, 2021-03-06 22:33:29.071512
2887, 2007.72823104501, 2021-03-06 22:33:30.274410
2888, 2008.0098286599969, 2021-03-06 22:33:30.556011
2889, 2008.0381787429797, 2021-03-06 22:33:30.584363
2890, 2008.663056416961, 2021-03-06 22:33:31.209240
2891, 2009.0420572750154, 2021-03-06 22:33:31.588241
2892, 2010.1970907970099, 2021-03-06 22:33:32.743270
2893, 2010.466110598005, 2021-03-06 22:33:33.012295
2894, 2010.5394168060157, 2021-03-06 22:33:33.085601
2895, 2011.1848482610076, 2021-03-06 22:33:33.731029
2896, 2011.3767645769985, 2021-03-06 22:33:33.922948
2897, 2012.6610033799661, 2021-03-06 22:33:35.207185
2898, 2014.8747125070076, 2021-03-06 22:33:37.420894
2899, 2015.2298307699966, 2021-03-06 22:33:37.776015
2900, 2015.6060078589944, 2021-03-06 22:33:38.152192
2901, 2015.745405772992, 2021-03-06 22:33:38.291590
2902, 2015.763435336994, 2021-03-06 22:33:38.309620
2903, 2015.884407154983, 2021-03-06 22:33:38.430592
2904, 2015.887277272006, 2021-03-06 22:33:38.433462
2905, 2016.329198515974, 2021-03-06 22:33:38.875381
2906, 2016.6897463439964, 2021-03-06 22:33:39.235931
2907, 2016.8140886799665, 2021-03-06 22:33:39.360273
2908, 2017.295939246018, 2021-03-06 22:33:39.842123
2909, 2017.823915918998, 2021-03-06 22:33:40.370099
2910, 2018.0611269350047, 2021-03-06 22:33:40.607311
2911, 2018.926337012963, 2021-03-06 22:33:41.472517
2912, 2019.0202006399632, 2021-03-06 22:33:41.566385
2913, 2019.7207955949707, 2021-03-06 22:33:42.266976
2914, 2019.7505329200067, 2021-03-06 22:33:42.296717
2915, 2020.1835721519892, 2021-03-06 22:33:42.729753
2916, 2020.556372668012, 2021-03-06 22:33:43.102557
2917, 2022.9284603369888, 2021-03-06 22:33:45.474639
2918, 2023.0670519359992, 2021-03-06 22:33:45.613236
2919, 2023.317184577987, 2021-03-06 22:33:45.863369
2920, 2023.7089560239692, 2021-03-06 22:33:46.255139
2921, 2024.56059220701, 2021-03-06 22:33:47.106776
2922, 2024.8091490839724, 2021-03-06 22:33:47.355333
2923, 2025.1297405629884, 2021-03-06 22:33:47.675925
2924, 2027.4615711880033, 2021-03-06 22:33:50.007754
2925, 2028.118128218979, 2021-03-06 22:33:50.664312
2926, 2030.201888317999, 2021-03-06 22:33:52.748071
2927, 2031.3596565540065, 2021-03-06 22:33:53.905840
2928, 2032.9218686809763, 2021-03-06 22:33:55.468050
2929, 2033.8251691519981, 2021-03-06 22:33:56.371353
2930, 2033.9002694369992, 2021-03-06 22:33:56.446454
2931, 2034.0523458190146, 2021-03-06 22:33:56.598530
2932, 2035.0595787469647, 2021-03-06 22:33:57.605762
2933, 2035.5961718359613, 2021-03-06 22:33:58.142356
2934, 2035.8279447249952, 2021-03-06 22:33:58.374129
2935, 2036.135764924984, 2021-03-06 22:33:58.681949
2936, 2036.2982599859824, 2021-03-06 22:33:58.844444
2937, 2036.450518733007, 2021-03-06 22:33:58.996703
2938, 2037.4552755010081, 2021-03-06 22:34:00.001460
2939, 2039.3507372339955, 2021-03-06 22:34:01.896918
2940, 2039.80103219999, 2021-03-06 22:34:02.347215
2941, 2040.551181903982, 2021-03-06 22:34:03.097365
2942, 2041.1186942909844, 2021-03-06 22:34:03.664879
2943, 2041.8401029889937, 2021-03-06 22:34:04.386287
2944, 2042.2784600789892, 2021-03-06 22:34:04.824644
2945, 2042.3020582440076, 2021-03-06 22:34:04.848243
2946, 2043.7730705129798, 2021-03-06 22:34:06.319254
2947, 2043.7775466850144, 2021-03-06 22:34:06.323731
2948, 2044.6559256999753, 2021-03-06 22:34:07.202109
2949, 2044.7922101129661, 2021-03-06 22:34:07.338394
2950, 2045.4954275100026, 2021-03-06 22:34:08.041611
2951, 2045.6578745020088, 2021-03-06 22:34:08.204059
2952, 2045.8370491410024, 2021-03-06 22:34:08.383234
2953, 2046.2499080550042, 2021-03-06 22:34:08.796092
2954, 2046.4168591449852, 2021-03-06 22:34:08.963043
2955, 2046.5331991849816, 2021-03-06 22:34:09.079384
2956, 2046.5474287300021, 2021-03-06 22:34:09.093613
2957, 2047.0297194059822, 2021-03-06 22:34:09.575904
2958, 2047.1771738029784, 2021-03-06 22:34:09.723358
2959, 2047.8891264770064, 2021-03-06 22:34:10.435310
2960, 2048.1294381179614, 2021-03-06 22:34:10.675622
2961, 2048.3816950889886, 2021-03-06 22:34:10.927879
2962, 2048.9253963690135, 2021-03-06 22:34:11.471580
2963, 2049.489318959997, 2021-03-06 22:34:12.035503
2964, 2049.8333832559874, 2021-03-06 22:34:12.379567
2965, 2050.059154851013, 2021-03-06 22:34:12.605339
2966, 2050.495523377962, 2021-03-06 22:34:13.041708
2967, 2051.0192804629914, 2021-03-06 22:34:13.565464
2968, 2052.4242777680047, 2021-03-06 22:34:14.970455
2969, 2057.005080039962, 2021-03-06 22:34:19.551256
2970, 2057.868214941991, 2021-03-06 22:34:20.414394
2971, 2058.1583642819896, 2021-03-06 22:34:20.704547
2972, 2061.227049466979, 2021-03-06 22:34:23.773225
2973, 2061.9435061729746, 2021-03-06 22:34:24.489689
2974, 2062.674976760987, 2021-03-06 22:34:25.221157
2975, 2063.4299937660107, 2021-03-06 22:34:25.976171
2976, 2064.0103482870036, 2021-03-06 22:34:26.556528
2977, 2064.3520708649885, 2021-03-06 22:34:26.898254
2978, 2065.2189682089956, 2021-03-06 22:34:27.765152
2979, 2065.2473864069907, 2021-03-06 22:34:27.793571
2980, 2065.4293923379737, 2021-03-06 22:34:27.975576
2981, 2066.0869052389753, 2021-03-06 22:34:28.633089
2982, 2067.435845500964, 2021-03-06 22:34:29.982029
2983, 2067.51862786297, 2021-03-06 22:34:30.064812
2984, 2068.5617052859743, 2021-03-06 22:34:31.107888
2985, 2069.5914683329756, 2021-03-06 22:34:32.137651
2986, 2069.690710302966, 2021-03-06 22:34:32.236894
2987, 2069.9783897540183, 2021-03-06 22:34:32.524574
2988, 2070.0181867299834, 2021-03-06 22:34:32.564371
2989, 2070.0765296249883, 2021-03-06 22:34:32.622714
2990, 2070.6874438630184, 2021-03-06 22:34:33.233628
2991, 2071.1550426629838, 2021-03-06 22:34:33.701227
2992, 2071.4236163650057, 2021-03-06 22:34:33.969800
2993, 2072.132008564018, 2021-03-06 22:34:34.678192
2994, 2073.1547027539928, 2021-03-06 22:34:35.700886
2995, 2074.280837077007, 2021-03-06 22:34:36.827020
2996, 2074.5674349740148, 2021-03-06 22:34:37.113619
2997, 2075.8565059149987, 2021-03-06 22:34:38.402690
2998, 2076.449476291018, 2021-03-06 22:34:38.995660
2999, 2076.8011238129693, 2021-03-06 22:34:39.347306
3000, 2077.1386847730028, 2021-03-06 22:34:39.684869
3001, 2078.0746817779727, 2021-03-06 22:34:40.620863
3002, 2078.446049182967, 2021-03-06 22:34:40.992233
3003, 2078.553068964975, 2021-03-06 22:34:41.099253
3004, 2078.7307841089787, 2021-03-06 22:34:41.276968
3005, 2079.0229197659646, 2021-03-06 22:34:41.569104
3006, 2079.0699172680033, 2021-03-06 22:34:41.616102
3007, 2079.4706899099983, 2021-03-06 22:34:42.016874
3008, 2080.057549429999, 2021-03-06 22:34:42.603733
3009, 2080.4116488969885, 2021-03-06 22:34:42.957833
3010, 2081.2527909950004, 2021-03-06 22:34:43.798975
3011, 2081.298818100011, 2021-03-06 22:34:43.845002
3012, 2082.1922293190146, 2021-03-06 22:34:44.738412
3013, 2083.196309157007, 2021-03-06 22:34:45.742488
3014, 2083.2724518249743, 2021-03-06 22:34:45.818635
3015, 2083.373231156962, 2021-03-06 22:34:45.919415
3016, 2083.4633735719835, 2021-03-06 22:34:46.009558
3017, 2083.563284967968, 2021-03-06 22:34:46.109469
3018, 2085.0495809689746, 2021-03-06 22:34:47.595764
3019, 2085.3986568679684, 2021-03-06 22:34:47.944841
3020, 2085.624860041018, 2021-03-06 22:34:48.171044
3021, 2085.738637164992, 2021-03-06 22:34:48.284822
3022, 2086.5589752639644, 2021-03-06 22:34:49.105154
3023, 2087.2829795510042, 2021-03-06 22:34:49.829159
3024, 2087.7982815770083, 2021-03-06 22:34:50.344465
3025, 2088.8341881909873, 2021-03-06 22:34:51.380371
3026, 2089.8973052629735, 2021-03-06 22:34:52.443488
3027, 2090.1313574489905, 2021-03-06 22:34:52.677541
3028, 2090.403729009966, 2021-03-06 22:34:52.949910
3029, 2091.5337154860026, 2021-03-06 22:34:54.079898
3030, 2092.2081394820125, 2021-03-06 22:34:54.754322
3031, 2092.3411329360097, 2021-03-06 22:34:54.887317
3032, 2093.007150319987, 2021-03-06 22:34:55.553333
3033, 2093.8742018149933, 2021-03-06 22:34:56.420383
3034, 2094.9720510009793, 2021-03-06 22:34:57.518232
3035, 2096.8372177269775, 2021-03-06 22:34:59.383400
3036, 2097.046464501007, 2021-03-06 22:34:59.592649
3037, 2098.5173743030173, 2021-03-06 22:35:01.063556
3038, 2099.9593733450165, 2021-03-06 22:35:02.505555
3039, 2100.9958654479706, 2021-03-06 22:35:03.542049
3040, 2101.1512639860157, 2021-03-06 22:35:03.697448
3041, 2101.7520679860027, 2021-03-06 22:35:04.298252
3042, 2103.0241405889974, 2021-03-06 22:35:05.570324
3043, 2104.9720079280087, 2021-03-06 22:35:07.518191
3044, 2105.476801042969, 2021-03-06 22:35:08.022985
3045, 2105.8244049950154, 2021-03-06 22:35:08.370589
3046, 2106.210530926008, 2021-03-06 22:35:08.756715
3047, 2106.884963548975, 2021-03-06 22:35:09.431143
3048, 2107.3436766169616, 2021-03-06 22:35:09.889860
3049, 2107.4713460439816, 2021-03-06 22:35:10.017530
3050, 2108.8849627620075, 2021-03-06 22:35:11.431142
3051, 2109.860556224012, 2021-03-06 22:35:12.406737
3052, 2110.0381244939636, 2021-03-06 22:35:12.584308
3053, 2110.4071684270166, 2021-03-06 22:35:12.953353
3054, 2111.5157102199737, 2021-03-06 22:35:14.061893
3055, 2112.756871570018, 2021-03-06 22:35:15.303043
3056, 2114.9675029980135, 2021-03-06 22:35:17.513684
3057, 2115.2367830059957, 2021-03-06 22:35:17.782967
3058, 2116.0541678789887, 2021-03-06 22:35:18.600352
3059, 2116.239778157964, 2021-03-06 22:35:18.785962
3060, 2116.5247925539734, 2021-03-06 22:35:19.070977
3061, 2117.353859968018, 2021-03-06 22:35:19.900041
3062, 2118.1209168779897, 2021-03-06 22:35:20.667100
3063, 2118.793750181969, 2021-03-06 22:35:21.339934
3064, 2118.802714059013, 2021-03-06 22:35:21.348898
3065, 2119.870374908962, 2021-03-06 22:35:22.416558
3066, 2120.0262846219703, 2021-03-06 22:35:22.572469
3067, 2120.168091038009, 2021-03-06 22:35:22.714275
3068, 2120.1833874509903, 2021-03-06 22:35:22.729572
3069, 2120.417282363982, 2021-03-06 22:35:22.963466
3070, 2122.0254388530157, 2021-03-06 22:35:24.571621
3071, 2122.528131334984, 2021-03-06 22:35:25.074314
3072, 2123.429114499013, 2021-03-06 22:35:25.975298
3073, 2124.1608275480103, 2021-03-06 22:35:26.707011
3074, 2126.0105026210076, 2021-03-06 22:35:28.556685
3075, 2126.314395738009, 2021-03-06 22:35:28.860580
3076, 2126.3728895150125, 2021-03-06 22:35:28.919074
3077, 2126.644556379004, 2021-03-06 22:35:29.190741
3078, 2128.4833947499865, 2021-03-06 22:35:31.029576
3079, 2130.1868752809823, 2021-03-06 22:35:32.733058
3080, 2130.3319772770046, 2021-03-06 22:35:32.878161
3081, 2130.7591682659695, 2021-03-06 22:35:33.305352
3082, 2131.0712713859975, 2021-03-06 22:35:33.617456
3083, 2132.011268311995, 2021-03-06 22:35:34.557452
3084, 2132.7817613409716, 2021-03-06 22:35:35.327946
3085, 2132.783151749987, 2021-03-06 22:35:35.329336
3086, 2134.713428663963, 2021-03-06 22:35:37.259612
3087, 2135.1715821069665, 2021-03-06 22:35:37.717766
3088, 2135.9317074439605, 2021-03-06 22:35:38.477891
3089, 2135.9629244829994, 2021-03-06 22:35:38.509109
3090, 2137.5437384849647, 2021-03-06 22:35:40.089921
3091, 2139.5644831319805, 2021-03-06 22:35:42.110665
3092, 2140.1035543410107, 2021-03-06 22:35:42.649738
3093, 2140.603549327003, 2021-03-06 22:35:43.149733
3094, 2141.588407785981, 2021-03-06 22:35:44.134590
3095, 2141.9868152670097, 2021-03-06 22:35:44.532998
3096, 2142.5757942830096, 2021-03-06 22:35:45.121978
3097, 2142.6250225880067, 2021-03-06 22:35:45.171207
3098, 2142.7155209399643, 2021-03-06 22:35:45.261705
3099, 2142.9976276679663, 2021-03-06 22:35:45.543812
3100, 2143.9157111439854, 2021-03-06 22:35:46.461892
3101, 2144.3290091819945, 2021-03-06 22:35:46.875189
3102, 2144.329945634003, 2021-03-06 22:35:46.876130
3103, 2144.7329370899824, 2021-03-06 22:35:47.279121
3104, 2145.8265186169883, 2021-03-06 22:35:48.372698
3105, 2145.9561940759886, 2021-03-06 22:35:48.502378
3106, 2146.1668099249946, 2021-03-06 22:35:48.712993
3107, 2146.2591180129675, 2021-03-06 22:35:48.805302
3108, 2146.9461367339827, 2021-03-06 22:35:49.492320
3109, 2149.4871421270072, 2021-03-06 22:35:52.033320
3110, 2149.8274138699635, 2021-03-06 22:35:52.373598
3111, 2149.9644652379793, 2021-03-06 22:35:52.510649
3112, 2150.099014987005, 2021-03-06 22:35:52.645199
3113, 2151.6521120879916, 2021-03-06 22:35:54.198295
3114, 2152.0352465930046, 2021-03-06 22:35:54.581425
3115, 2155.081935891998, 2021-03-06 22:35:57.628117
3116, 2155.679197402962, 2021-03-06 22:35:58.225380
3117, 2156.777784712962, 2021-03-06 22:35:59.323968
3118, 2159.31440924498, 2021-03-06 22:36:01.860585
3119, 2159.3774762490066, 2021-03-06 22:36:01.923660
3120, 2159.7670279709855, 2021-03-06 22:36:02.313208
3121, 2159.8761207939824, 2021-03-06 22:36:02.422305
3122, 2160.4431679449626, 2021-03-06 22:36:02.989348
3123, 2160.813251341984, 2021-03-06 22:36:03.359434
3124, 2161.418689953978, 2021-03-06 22:36:03.964870
3125, 2161.783888740989, 2021-03-06 22:36:04.330073
3126, 2162.2959906350006, 2021-03-06 22:36:04.842171
3127, 2164.159568525967, 2021-03-06 22:36:06.705747
3128, 2165.0072358619655, 2021-03-06 22:36:07.553416
3129, 2166.1710340589634, 2021-03-06 22:36:08.717215
3130, 2166.4047227500123, 2021-03-06 22:36:08.950906
3131, 2166.6734132220154, 2021-03-06 22:36:09.219597
3132, 2168.1766377289896, 2021-03-06 22:36:10.722820
3133, 2168.4180529339937, 2021-03-06 22:36:10.964237
3134, 2168.7609199539875, 2021-03-06 22:36:11.307104
3135, 2169.2055998959695, 2021-03-06 22:36:11.751784
3136, 2169.3301298029837, 2021-03-06 22:36:11.876314
3137, 2169.427095801977, 2021-03-06 22:36:11.973280
3138, 2169.6175665999763, 2021-03-06 22:36:12.163751
3139, 2169.6899325799895, 2021-03-06 22:36:12.236117
3140, 2171.205537703994, 2021-03-06 22:36:13.751722
3141, 2171.8994128910126, 2021-03-06 22:36:14.445597
3142, 2173.547651892004, 2021-03-06 22:36:16.093836
3143, 2174.6999387349933, 2021-03-06 22:36:17.246119
3144, 2177.0275255999877, 2021-03-06 22:36:19.573708
3145, 2178.726679668005, 2021-03-06 22:36:21.272862
3146, 2179.021801964962, 2021-03-06 22:36:21.567986
3147, 2179.1864235830144, 2021-03-06 22:36:21.732607
3148, 2179.1874466820154, 2021-03-06 22:36:21.733631
3149, 2179.2313712979667, 2021-03-06 22:36:21.777556
3150, 2179.5916068609804, 2021-03-06 22:36:22.137791
3151, 2179.7602792810067, 2021-03-06 22:36:22.306463
3152, 2180.099799612013, 2021-03-06 22:36:22.645983
3153, 2181.56918641401, 2021-03-06 22:36:24.115370
3154, 2181.7943404800026, 2021-03-06 22:36:24.340525
3155, 2181.840534529998, 2021-03-06 22:36:24.386717
3156, 2182.8279831449618, 2021-03-06 22:36:25.374164
3157, 2182.8569172749994, 2021-03-06 22:36:25.403101
3158, 2184.153052431997, 2021-03-06 22:36:26.699235
3159, 2184.224817171984, 2021-03-06 22:36:26.771001
3160, 2184.3552000889904, 2021-03-06 22:36:26.901384
3161, 2184.497435194964, 2021-03-06 22:36:27.043619
3162, 2184.5954836710007, 2021-03-06 22:36:27.141668
3163, 2186.2649987179902, 2021-03-06 22:36:28.811182
3164, 2187.4956857349607, 2021-03-06 22:36:30.041865
3165, 2187.844875839015, 2021-03-06 22:36:30.391060
3166, 2188.1614088210044, 2021-03-06 22:36:30.707592
3167, 2188.4216566910036, 2021-03-06 22:36:30.967841
3168, 2188.889694179001, 2021-03-06 22:36:31.435878
3169, 2189.270930408966, 2021-03-06 22:36:31.817115
3170, 2189.868886312004, 2021-03-06 22:36:32.415069
3171, 2190.061849499005, 2021-03-06 22:36:32.608034
3172, 2190.8108484299737, 2021-03-06 22:36:33.357032
3173, 2192.1765037460136, 2021-03-06 22:36:34.722681
3174, 2194.2153174449923, 2021-03-06 22:36:36.761493
3175, 2194.5826272949926, 2021-03-06 22:36:37.128811
3176, 2194.633466265979, 2021-03-06 22:36:37.179650
3177, 2196.0552957329783, 2021-03-06 22:36:38.601476
3178, 2196.4301752269967, 2021-03-06 22:36:38.976358
3179, 2198.1353505259613, 2021-03-06 22:36:40.681531
3180, 2198.2522445399663, 2021-03-06 22:36:40.798428
3181, 2199.2883761769626, 2021-03-06 22:36:41.834559
3182, 2200.766204952961, 2021-03-06 22:36:43.312388
3183, 2201.2742214520113, 2021-03-06 22:36:43.820405
3184, 2201.6992253370117, 2021-03-06 22:36:44.245409
