03/01/21 18:59:01
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
01, 18:53, Calm, 16, Fair, CLR, 11.7, 1.1, , , 48%, NA, NA, 76.35, 1017.8, , , 
---
Incident number, relative time since start, timestamp
483, 361.97230504709296, 2021-03-01 19:06:03.931968
484, 362.22401171014644, 2021-03-01 19:06:04.183676
485, 362.28000629111193, 2021-03-01 19:06:04.239672
486, 362.3409756179899, 2021-03-01 19:06:04.300642
487, 362.41260736901313, 2021-03-01 19:06:04.372272
488, 362.80101895099506, 2021-03-01 19:06:04.760685
489, 362.99808672699146, 2021-03-01 19:06:04.957753
490, 364.60986766405404, 2021-03-01 19:06:06.569532
491, 364.81954343500547, 2021-03-01 19:06:06.779209
492, 365.3507251960691, 2021-03-01 19:06:07.310391
493, 366.74766113911755, 2021-03-01 19:06:08.707323
494, 366.9436797720846, 2021-03-01 19:06:08.903345
495, 367.4031476730015, 2021-03-01 19:06:09.362813
496, 368.1663069589995, 2021-03-01 19:06:10.125973
497, 369.62960647, 2021-03-01 19:06:11.589268
498, 369.91843955707736, 2021-03-01 19:06:11.878103
499, 370.37266560597345, 2021-03-01 19:06:12.332329
500, 370.9032863441389, 2021-03-01 19:06:12.862951
501, 370.93208492314443, 2021-03-01 19:06:12.891751
502, 371.05873551708646, 2021-03-01 19:06:13.018399
503, 371.49103656504303, 2021-03-01 19:06:13.450699
504, 371.9721441969741, 2021-03-01 19:06:13.931809
505, 375.1989338900894, 2021-03-01 19:06:17.158597
506, 376.0671886531636, 2021-03-01 19:06:18.026854
507, 376.68961601611227, 2021-03-01 19:06:18.649282
508, 376.7794898089487, 2021-03-01 19:06:18.739156
509, 378.29057617415674, 2021-03-01 19:06:20.250241
510, 378.6327065289952, 2021-03-01 19:06:20.592373
511, 378.8147846600041, 2021-03-01 19:06:20.774451
512, 379.2146121531259, 2021-03-01 19:06:21.174278
513, 379.4866247619502, 2021-03-01 19:06:21.446291
514, 379.5572930891067, 2021-03-01 19:06:21.516959
515, 380.0203641401604, 2021-03-01 19:06:21.980030
516, 380.1493625920266, 2021-03-01 19:06:22.109029
517, 380.6849219701253, 2021-03-01 19:06:22.644588
518, 381.94295045896433, 2021-03-01 19:06:23.902616
519, 382.2654825791251, 2021-03-01 19:06:24.225149
520, 382.2903024449479, 2021-03-01 19:06:24.249969
521, 383.7515176781453, 2021-03-01 19:06:25.711183
522, 385.3473873201292, 2021-03-01 19:06:27.307053
523, 385.8171527129598, 2021-03-01 19:06:27.776819
524, 386.703049184056, 2021-03-01 19:06:28.662714
525, 388.8223990169354, 2021-03-01 19:06:30.782062
526, 389.9738414210733, 2021-03-01 19:06:31.933507
527, 390.01176586397924, 2021-03-01 19:06:31.971432
528, 391.549115705071, 2021-03-01 19:06:33.508774
529, 392.4028962799348, 2021-03-01 19:06:34.362561
530, 392.5320812840946, 2021-03-01 19:06:34.491747
531, 392.75511670298874, 2021-03-01 19:06:34.714783
532, 393.84234873810783, 2021-03-01 19:06:35.802013
533, 395.80734551209025, 2021-03-01 19:06:37.767009
534, 396.0440519580152, 2021-03-01 19:06:38.003718
535, 396.3181123971008, 2021-03-01 19:06:38.277778
536, 396.72243126202375, 2021-03-01 19:06:38.682097
537, 399.96874149516225, 2021-03-01 19:06:41.928402
538, 400.3542354980018, 2021-03-01 19:06:42.313901
539, 400.3949523260817, 2021-03-01 19:06:42.354618
540, 401.02069499809295, 2021-03-01 19:06:42.980361
541, 401.44190067611635, 2021-03-01 19:06:43.401567
542, 402.5122826809529, 2021-03-01 19:06:44.471946
543, 402.51238973415457, 2021-03-01 19:06:44.472056
544, 402.7781268490944, 2021-03-01 19:06:44.737793
545, 403.56767283496447, 2021-03-01 19:06:45.527338
546, 403.83807703712955, 2021-03-01 19:06:45.797743
547, 403.846237143036, 2021-03-01 19:06:45.805903
548, 404.0144888451323, 2021-03-01 19:06:45.974155
549, 406.16776315215975, 2021-03-01 19:06:48.127427
550, 406.24198472010903, 2021-03-01 19:06:48.201651
551, 406.3094651531428, 2021-03-01 19:06:48.269132
552, 406.6076638449449, 2021-03-01 19:06:48.567330
553, 407.7797130290419, 2021-03-01 19:06:49.739379
554, 407.79791225795634, 2021-03-01 19:06:49.757578
555, 409.92441685311496, 2021-03-01 19:06:51.884073
556, 410.7300363010727, 2021-03-01 19:06:52.689700
557, 410.7407386500854, 2021-03-01 19:06:52.700405
558, 410.97865088796243, 2021-03-01 19:06:52.938317
559, 411.1262024710886, 2021-03-01 19:06:53.085868
560, 411.40903869015165, 2021-03-01 19:06:53.368705
561, 411.5376305601094, 2021-03-01 19:06:53.497297
562, 411.9137086700648, 2021-03-01 19:06:53.873375
563, 412.1053358069621, 2021-03-01 19:06:54.064997
564, 412.8864184941631, 2021-03-01 19:06:54.846080
565, 413.739267135039, 2021-03-01 19:06:55.698932
566, 414.300785735948, 2021-03-01 19:06:56.260451
567, 415.8923821039498, 2021-03-01 19:06:57.852043
568, 417.02951152808964, 2021-03-01 19:06:58.989176
569, 417.4226050230209, 2021-03-01 19:06:59.382270
570, 417.48311789915897, 2021-03-01 19:06:59.442784
571, 418.1020182010252, 2021-03-01 19:07:00.061684
572, 419.35777598503046, 2021-03-01 19:07:01.317441
573, 419.54469088907354, 2021-03-01 19:07:01.504357
574, 420.6961310149636, 2021-03-01 19:07:02.655797
575, 420.8222429000307, 2021-03-01 19:07:02.781909
576, 421.88295280514285, 2021-03-01 19:07:03.842616
577, 422.8983301999979, 2021-03-01 19:07:04.857995
578, 423.0108567229472, 2021-03-01 19:07:04.970523
579, 423.59001832595095, 2021-03-01 19:07:05.549684
580, 424.371522156056, 2021-03-01 19:07:06.331187
581, 424.7716617260594, 2021-03-01 19:07:06.731324
582, 425.4323200050276, 2021-03-01 19:07:07.391985
583, 425.9144354450982, 2021-03-01 19:07:07.874101
584, 426.6171217299998, 2021-03-01 19:07:08.576788
585, 427.2344235130586, 2021-03-01 19:07:09.194089
586, 428.3367074539419, 2021-03-01 19:07:10.296373
587, 428.61160926916637, 2021-03-01 19:07:10.571275
588, 429.1926766289398, 2021-03-01 19:07:11.152343
589, 429.2444636891596, 2021-03-01 19:07:11.204130
590, 429.26244740304537, 2021-03-01 19:07:11.222114
591, 429.31238028011285, 2021-03-01 19:07:11.272047
592, 429.9375351581257, 2021-03-01 19:07:11.897201
593, 430.04553381400183, 2021-03-01 19:07:12.005200
594, 430.9157595599536, 2021-03-01 19:07:12.875425
595, 430.99713949812576, 2021-03-01 19:07:12.956806
596, 431.78988709510304, 2021-03-01 19:07:13.749552
597, 431.8273822150659, 2021-03-01 19:07:13.787048
598, 432.2211915301159, 2021-03-01 19:07:14.180858
599, 432.98549750400707, 2021-03-01 19:07:14.945162
600, 433.11491494998336, 2021-03-01 19:07:15.074581
601, 434.2588257789612, 2021-03-01 19:07:16.218490
602, 434.8084658761509, 2021-03-01 19:07:16.768132
603, 435.8314126371406, 2021-03-01 19:07:17.791078
604, 436.4678280961234, 2021-03-01 19:07:18.427494
605, 436.8014917320106, 2021-03-01 19:07:18.761158
606, 437.06646036705934, 2021-03-01 19:07:19.026126
607, 437.2052800420206, 2021-03-01 19:07:19.164946
608, 439.3807589181233, 2021-03-01 19:07:21.340424
609, 439.39717875793576, 2021-03-01 19:07:21.356845
610, 439.846776755061, 2021-03-01 19:07:21.806443
611, 440.34912375407293, 2021-03-01 19:07:22.308790
612, 441.52684363606386, 2021-03-01 19:07:23.486509
613, 442.2274550071452, 2021-03-01 19:07:24.187121
614, 444.3985909051262, 2021-03-01 19:07:26.358256
615, 445.55541472812183, 2021-03-01 19:07:27.515080
616, 446.0464503739495, 2021-03-01 19:07:28.006117
617, 446.1095191971399, 2021-03-01 19:07:28.069185
618, 446.2728105071001, 2021-03-01 19:07:28.232477
619, 447.0014799560886, 2021-03-01 19:07:28.961146
620, 448.02708587097004, 2021-03-01 19:07:29.986752
621, 449.3265916991513, 2021-03-01 19:07:31.286257
622, 449.90107640693896, 2021-03-01 19:07:31.860742
623, 451.33539847796783, 2021-03-01 19:07:33.295062
624, 451.4615199021064, 2021-03-01 19:07:33.421186
625, 451.7162144770846, 2021-03-01 19:07:33.675881
626, 453.7465658611618, 2021-03-01 19:07:35.706231
627, 454.0408947891556, 2021-03-01 19:07:36.000561
628, 456.5252093989402, 2021-03-01 19:07:38.484873
629, 456.54209461901337, 2021-03-01 19:07:38.501761
630, 457.9374425120186, 2021-03-01 19:07:39.897108
631, 458.30766854994, 2021-03-01 19:07:40.267331
632, 458.51868633995764, 2021-03-01 19:07:40.478352
633, 458.6223915510345, 2021-03-01 19:07:40.582058
634, 460.731324383989, 2021-03-01 19:07:42.690982
635, 462.3909674701281, 2021-03-01 19:07:44.350629
636, 462.52074222499505, 2021-03-01 19:07:44.480408
637, 462.671867439989, 2021-03-01 19:07:44.631533
638, 464.44137812801637, 2021-03-01 19:07:46.401039
639, 464.8224505870603, 2021-03-01 19:07:46.782116
640, 465.57876368495636, 2021-03-01 19:07:47.538429
641, 465.7052995089907, 2021-03-01 19:07:47.664966
642, 466.4653466399759, 2021-03-01 19:07:48.425010
643, 466.89366494095884, 2021-03-01 19:07:48.853330
644, 467.61760003399104, 2021-03-01 19:07:49.577266
645, 467.95886586699635, 2021-03-01 19:07:49.918532
646, 467.99258534400724, 2021-03-01 19:07:49.952252
647, 468.8823677140754, 2021-03-01 19:07:50.842033
648, 470.21195255196653, 2021-03-01 19:07:52.171617
649, 471.12845037993975, 2021-03-01 19:07:53.088116
650, 473.04719047807157, 2021-03-01 19:07:55.006848
651, 473.4454787259456, 2021-03-01 19:07:55.405144
652, 473.5778774281498, 2021-03-01 19:07:55.537544
653, 474.4332224300597, 2021-03-01 19:07:56.392887
654, 474.4633647231385, 2021-03-01 19:07:56.423031
655, 475.8363923560828, 2021-03-01 19:07:57.796057
656, 475.90367903606966, 2021-03-01 19:07:57.863345
657, 476.295265203109, 2021-03-01 19:07:58.254931
658, 476.85753284208477, 2021-03-01 19:07:58.817198
659, 477.3474554619752, 2021-03-01 19:07:59.307121
660, 477.5119530460797, 2021-03-01 19:07:59.471619
661, 478.7153268540278, 2021-03-01 19:08:00.674992
662, 479.7380422151182, 2021-03-01 19:08:01.697707
663, 481.657133072149, 2021-03-01 19:08:03.616792
664, 483.4921936399769, 2021-03-01 19:08:05.451858
665, 484.93048546416685, 2021-03-01 19:08:06.890150
666, 486.71972497715615, 2021-03-01 19:08:08.679389
667, 488.268225972075, 2021-03-01 19:08:10.227892
668, 488.3962759510614, 2021-03-01 19:08:10.355942
669, 490.35944381612353, 2021-03-01 19:08:12.319109
670, 490.65656815306284, 2021-03-01 19:08:12.616234
671, 490.86679011094384, 2021-03-01 19:08:12.826456
672, 491.97019111714326, 2021-03-01 19:08:13.929855
673, 492.5172663941048, 2021-03-01 19:08:14.476932
674, 492.9289722889662, 2021-03-01 19:08:14.888638
675, 493.97926570801064, 2021-03-01 19:08:15.938931
676, 494.4255220820196, 2021-03-01 19:08:16.385188
677, 496.27641225396655, 2021-03-01 19:08:18.236071
678, 497.0065716879908, 2021-03-01 19:08:18.966237
679, 498.40224891598336, 2021-03-01 19:08:20.361914
680, 498.6558144830633, 2021-03-01 19:08:20.615481
681, 499.2239151529502, 2021-03-01 19:08:21.183581
682, 500.0641536300536, 2021-03-01 19:08:22.023819
683, 500.97389194602147, 2021-03-01 19:08:22.933557
684, 500.98440455901437, 2021-03-01 19:08:22.944071
685, 502.04856702312827, 2021-03-01 19:08:24.008232
686, 502.2663689709734, 2021-03-01 19:08:24.226035
687, 502.48027003812604, 2021-03-01 19:08:24.439934
688, 502.891375818057, 2021-03-01 19:08:24.851042
689, 503.05189657909796, 2021-03-01 19:08:25.011562
690, 504.2418959781062, 2021-03-01 19:08:26.201561
691, 505.4134256159887, 2021-03-01 19:08:27.373091
692, 505.8859416269697, 2021-03-01 19:08:27.845607
693, 506.2685164141003, 2021-03-01 19:08:28.228180
694, 507.0903798909858, 2021-03-01 19:08:29.050046
695, 507.3761316910386, 2021-03-01 19:08:29.335798
696, 507.80548614496365, 2021-03-01 19:08:29.765152
697, 507.83331226510927, 2021-03-01 19:08:29.792979
698, 508.0783240310848, 2021-03-01 19:08:30.037990
699, 508.61976468912326, 2021-03-01 19:08:30.579431
700, 509.1153443651274, 2021-03-01 19:08:31.075010
701, 509.7183090650942, 2021-03-01 19:08:31.677975
702, 510.03783254604787, 2021-03-01 19:08:31.997499
703, 510.43089363211766, 2021-03-01 19:08:32.390558
704, 510.878828529967, 2021-03-01 19:08:32.838494
705, 510.9245131460484, 2021-03-01 19:08:32.884179
706, 511.66163151315413, 2021-03-01 19:08:33.621296
707, 512.2268680429552, 2021-03-01 19:08:34.186534
708, 512.2784284420777, 2021-03-01 19:08:34.238095
709, 512.4050218970515, 2021-03-01 19:08:34.364688
710, 513.164101304952, 2021-03-01 19:08:35.123763
711, 513.3764363131486, 2021-03-01 19:08:35.336102
712, 513.8435335869435, 2021-03-01 19:08:35.803199
713, 514.5644271851052, 2021-03-01 19:08:36.524089
714, 514.9647841930855, 2021-03-01 19:08:36.924449
715, 516.4740979720373, 2021-03-01 19:08:38.433763
716, 516.9047098639421, 2021-03-01 19:08:38.864376
717, 516.9953050010372, 2021-03-01 19:08:38.954971
718, 517.1493409730028, 2021-03-01 19:08:39.109007
719, 518.2080370411277, 2021-03-01 19:08:40.167697
720, 518.2551096461248, 2021-03-01 19:08:40.214776
721, 519.0024766710121, 2021-03-01 19:08:40.962142
722, 519.5822241760325, 2021-03-01 19:08:41.541890
723, 521.1901560749393, 2021-03-01 19:08:43.149822
724, 521.4646809829865, 2021-03-01 19:08:43.424347
725, 521.5746287880465, 2021-03-01 19:08:43.534295
726, 522.7264308671001, 2021-03-01 19:08:44.686096
727, 523.5171308550052, 2021-03-01 19:08:45.476796
728, 523.9973590781447, 2021-03-01 19:08:45.957025
729, 524.9481896520592, 2021-03-01 19:08:46.907855
730, 525.1181916049682, 2021-03-01 19:08:47.077858
731, 526.1176991581451, 2021-03-01 19:08:48.077364
732, 526.2081076321192, 2021-03-01 19:08:48.167774
733, 527.8362877410837, 2021-03-01 19:08:49.795953
734, 528.218905715039, 2021-03-01 19:08:50.178565
735, 529.5329468580894, 2021-03-01 19:08:51.492611
736, 530.3296182600316, 2021-03-01 19:08:52.289283
737, 531.0742105441168, 2021-03-01 19:08:53.033866
738, 531.5313965801615, 2021-03-01 19:08:53.491060
739, 531.8140467039775, 2021-03-01 19:08:53.773713
740, 532.050262855133, 2021-03-01 19:08:54.009926
741, 532.5207341641653, 2021-03-01 19:08:54.480400
742, 533.017773041036, 2021-03-01 19:08:54.977439
743, 533.2683958620764, 2021-03-01 19:08:55.228062
744, 533.9612706729677, 2021-03-01 19:08:55.920936
745, 534.0704597439617, 2021-03-01 19:08:56.030126
746, 534.3995446199551, 2021-03-01 19:08:56.359211
747, 535.7178147421218, 2021-03-01 19:08:57.677475
748, 536.1605186900124, 2021-03-01 19:08:58.120184
749, 536.1690158499405, 2021-03-01 19:08:58.128682
750, 536.8415535900276, 2021-03-01 19:08:58.801219
751, 537.4293616381474, 2021-03-01 19:08:59.389024
752, 537.5379683361389, 2021-03-01 19:08:59.497635
753, 539.9889311080333, 2021-03-01 19:09:01.948584
754, 540.4346614130773, 2021-03-01 19:09:02.394327
755, 540.8094362239353, 2021-03-01 19:09:02.769101
756, 541.6079009450041, 2021-03-01 19:09:03.567562
757, 544.3669637211133, 2021-03-01 19:09:06.326627
758, 544.9295129270758, 2021-03-01 19:09:06.889179
759, 545.3460776731372, 2021-03-01 19:09:07.305740
760, 547.0633679539897, 2021-03-01 19:09:09.023032
761, 547.0634749720339, 2021-03-01 19:09:09.023141
762, 547.4306404530071, 2021-03-01 19:09:09.390306
763, 549.107427167939, 2021-03-01 19:09:11.067092
764, 549.1669528700877, 2021-03-01 19:09:11.126615
765, 549.2593669020571, 2021-03-01 19:09:11.219033
766, 551.5089352740906, 2021-03-01 19:09:13.468593
767, 551.7715490760747, 2021-03-01 19:09:13.731215
768, 552.5423628599383, 2021-03-01 19:09:14.502028
769, 552.5424718400463, 2021-03-01 19:09:14.502138
770, 553.1584618450142, 2021-03-01 19:09:15.118124
771, 553.16497011506, 2021-03-01 19:09:15.124636
772, 553.5783074749634, 2021-03-01 19:09:15.537973
773, 553.9800246329978, 2021-03-01 19:09:15.939691
774, 554.828194368165, 2021-03-01 19:09:16.787859
775, 557.1087481069844, 2021-03-01 19:09:19.068410
776, 557.1665944829583, 2021-03-01 19:09:19.126260
777, 559.0356304729357, 2021-03-01 19:09:20.995294
778, 559.7443167620804, 2021-03-01 19:09:21.703982
779, 559.9213625530247, 2021-03-01 19:09:21.881029
780, 559.93503212207, 2021-03-01 19:09:21.894699
781, 560.1985853901133, 2021-03-01 19:09:22.158251
782, 562.3598843200598, 2021-03-01 19:09:24.319536
783, 565.5454090300482, 2021-03-01 19:09:27.505070
784, 566.5895335869864, 2021-03-01 19:09:28.549194
785, 566.948239688063, 2021-03-01 19:09:28.907905
786, 569.5347457949538, 2021-03-01 19:09:31.494409
787, 570.0296689891256, 2021-03-01 19:09:31.989335
788, 570.0719455271028, 2021-03-01 19:09:32.031612
789, 570.6118395919912, 2021-03-01 19:09:32.571504
790, 571.2514666670468, 2021-03-01 19:09:33.211129
791, 571.6656066391151, 2021-03-01 19:09:33.625272
792, 573.0909810031299, 2021-03-01 19:09:35.050644
793, 573.3961040631402, 2021-03-01 19:09:35.355770
794, 574.1575122980867, 2021-03-01 19:09:36.117175
795, 575.926441752119, 2021-03-01 19:09:37.886101
796, 576.1192132739816, 2021-03-01 19:09:38.078879
797, 576.5075645809993, 2021-03-01 19:09:38.467230
798, 577.7026276851539, 2021-03-01 19:09:39.662290
799, 578.0416306729894, 2021-03-01 19:09:40.001297
800, 578.6454751549754, 2021-03-01 19:09:40.605140
801, 580.7607493400574, 2021-03-01 19:09:42.720409
802, 580.9619710929692, 2021-03-01 19:09:42.921637
803, 581.8866021940485, 2021-03-01 19:09:43.846259
804, 582.2227790169418, 2021-03-01 19:09:44.182440
805, 584.1050503770821, 2021-03-01 19:09:46.064710
806, 584.2564315190539, 2021-03-01 19:09:46.216097
807, 584.6856200699694, 2021-03-01 19:09:46.645286
808, 584.8535053189844, 2021-03-01 19:09:46.813172
809, 585.7205546170007, 2021-03-01 19:09:47.680217
810, 585.7787753299344, 2021-03-01 19:09:47.738442
811, 586.0386506430805, 2021-03-01 19:09:47.998317
812, 586.1055652101059, 2021-03-01 19:09:48.065231
813, 586.2135809240863, 2021-03-01 19:09:48.173247
814, 587.3886248781346, 2021-03-01 19:09:49.348286
815, 587.4607327219564, 2021-03-01 19:09:49.420399
816, 587.6299579481129, 2021-03-01 19:09:49.589624
817, 589.1865892570931, 2021-03-01 19:09:51.146245
818, 589.5427190121263, 2021-03-01 19:09:51.502385
819, 590.2165568829514, 2021-03-01 19:09:52.176222
820, 591.3991073970683, 2021-03-01 19:09:53.358770
821, 591.7047954259906, 2021-03-01 19:09:53.664461
822, 594.6435004209634, 2021-03-01 19:09:56.603159
823, 596.6855088500306, 2021-03-01 19:09:58.645167
824, 597.0966142411344, 2021-03-01 19:09:59.056278
825, 598.8142919361126, 2021-03-01 19:10:00.773952
826, 599.8796780691482, 2021-03-01 19:10:01.839342
827, 601.2397869990673, 2021-03-01 19:10:03.199451
828, 601.4308575431351, 2021-03-01 19:10:03.390524
829, 602.515814271057, 2021-03-01 19:10:04.475477
830, 603.6139476341195, 2021-03-01 19:10:05.573613
831, 604.8083818380255, 2021-03-01 19:10:06.768046
832, 607.1735885730013, 2021-03-01 19:10:09.133253
833, 607.7931284101214, 2021-03-01 19:10:09.752794
834, 608.1155591730494, 2021-03-01 19:10:10.075225
835, 610.3776705870405, 2021-03-01 19:10:12.337331
836, 614.4587875530124, 2021-03-01 19:10:16.418443
837, 615.605510776164, 2021-03-01 19:10:17.565172
838, 617.5856333461124, 2021-03-01 19:10:19.545290
839, 618.324550291989, 2021-03-01 19:10:20.284215
840, 618.6820686501451, 2021-03-01 19:10:20.641734
841, 618.9458252899349, 2021-03-01 19:10:20.905491
842, 619.5295952281449, 2021-03-01 19:10:21.489261
843, 620.378979385132, 2021-03-01 19:10:22.338645
844, 620.7510868120007, 2021-03-01 19:10:22.710753
845, 620.935535460012, 2021-03-01 19:10:22.895201
846, 620.9391759571154, 2021-03-01 19:10:22.898843
847, 620.9609496081248, 2021-03-01 19:10:22.920616
848, 621.5658653669525, 2021-03-01 19:10:23.525529
849, 621.6126915391069, 2021-03-01 19:10:23.572358
850, 621.6468497940805, 2021-03-01 19:10:23.606516
851, 623.4997536749579, 2021-03-01 19:10:25.459419
852, 623.668296118034, 2021-03-01 19:10:25.627962
853, 624.9373797429726, 2021-03-01 19:10:26.897045
854, 625.0012175401207, 2021-03-01 19:10:26.960884
855, 625.155681706965, 2021-03-01 19:10:27.115348
856, 625.2858711790759, 2021-03-01 19:10:27.245537
857, 625.3485066920985, 2021-03-01 19:10:27.308173
858, 625.6552929200698, 2021-03-01 19:10:27.614959
859, 626.4745987481438, 2021-03-01 19:10:28.434264
860, 626.6070889891125, 2021-03-01 19:10:28.566755
861, 627.8975286481436, 2021-03-01 19:10:29.857194
862, 628.4198102729861, 2021-03-01 19:10:30.379476
863, 628.8295035681222, 2021-03-01 19:10:30.789170
864, 628.9621297100093, 2021-03-01 19:10:30.921796
865, 629.2489665660542, 2021-03-01 19:10:31.208633
866, 629.4299552440643, 2021-03-01 19:10:31.389621
867, 629.9307734100148, 2021-03-01 19:10:31.890440
868, 630.1224306900986, 2021-03-01 19:10:32.082097
869, 630.1302684361581, 2021-03-01 19:10:32.089935
870, 630.5796916650143, 2021-03-01 19:10:32.539358
871, 631.1534744920209, 2021-03-01 19:10:33.113141
872, 631.207605390111, 2021-03-01 19:10:33.167272
873, 631.7917515761219, 2021-03-01 19:10:33.751415
874, 632.1773603199981, 2021-03-01 19:10:34.137027
875, 632.285349765094, 2021-03-01 19:10:34.245016
876, 633.2056397669949, 2021-03-01 19:10:35.165305
877, 636.2635746391024, 2021-03-01 19:10:38.223239
878, 637.5025459681638, 2021-03-01 19:10:39.462212
