03/06/21 17:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
, , , , , , , , , , , , , , , , , 
---
Incident number, relative time since start, timestamp
485, 342.50895911303815, 2021-03-06 18:05:44.858441
486, 342.5508584600175, 2021-03-06 18:05:44.900340
487, 342.7351388730458, 2021-03-06 18:05:45.084621
488, 342.9335618620389, 2021-03-06 18:05:45.283044
489, 343.0007261389983, 2021-03-06 18:05:45.350208
490, 343.0054826820269, 2021-03-06 18:05:45.354965
491, 345.02895912202075, 2021-03-06 18:05:47.378440
492, 345.4246120619937, 2021-03-06 18:05:47.774094
493, 345.5994110419997, 2021-03-06 18:05:47.948893
494, 346.5049492510152, 2021-03-06 18:05:48.854425
495, 347.12711362104164, 2021-03-06 18:05:49.476594
496, 347.2073397260392, 2021-03-06 18:05:49.556821
497, 347.58594839501893, 2021-03-06 18:05:49.935430
498, 348.1511640920071, 2021-03-06 18:05:50.500645
499, 350.25376178201986, 2021-03-06 18:05:52.603241
500, 350.3958898440469, 2021-03-06 18:05:52.745371
501, 350.7440105220303, 2021-03-06 18:05:53.093492
502, 351.4167477010051, 2021-03-06 18:05:53.766229
503, 353.55746692500543, 2021-03-06 18:05:55.906944
504, 353.61638444202254, 2021-03-06 18:05:55.965866
505, 354.98775785800535, 2021-03-06 18:05:57.337239
506, 355.1015630720067, 2021-03-06 18:05:57.451045
507, 356.64607781602535, 2021-03-06 18:05:58.995558
508, 356.84653373400215, 2021-03-06 18:05:59.196016
509, 357.2438684600056, 2021-03-06 18:05:59.593350
510, 358.9233663380146, 2021-03-06 18:06:01.272843
511, 359.34699271799764, 2021-03-06 18:06:01.696473
512, 359.62059439800214, 2021-03-06 18:06:01.970074
513, 360.0726052999962, 2021-03-06 18:06:02.422086
514, 360.8032734010485, 2021-03-06 18:06:03.152754
515, 361.6118030710495, 2021-03-06 18:06:03.961284
516, 361.72367835900513, 2021-03-06 18:06:04.073160
517, 364.80703062203247, 2021-03-06 18:06:07.156504
518, 365.5308327420498, 2021-03-06 18:06:07.880314
519, 365.5362735640374, 2021-03-06 18:06:07.885756
520, 365.96000092400936, 2021-03-06 18:06:08.309482
521, 367.52596585900756, 2021-03-06 18:06:09.875447
522, 367.7625256300089, 2021-03-06 18:06:10.112007
523, 368.6503949050093, 2021-03-06 18:06:10.999876
524, 368.7210714740213, 2021-03-06 18:06:11.070553
525, 370.26697479502764, 2021-03-06 18:06:12.616456
526, 370.79448039701674, 2021-03-06 18:06:13.143962
527, 371.0410500440048, 2021-03-06 18:06:13.390532
528, 371.47445303801214, 2021-03-06 18:06:13.823935
529, 372.98216241801856, 2021-03-06 18:06:15.331637
530, 374.10111940902425, 2021-03-06 18:06:16.450600
531, 374.8382282110397, 2021-03-06 18:06:17.187709
532, 375.8603275270434, 2021-03-06 18:06:18.209808
533, 377.99996105604805, 2021-03-06 18:06:20.349442
534, 378.30895031802356, 2021-03-06 18:06:20.658432
535, 378.8373608700349, 2021-03-06 18:06:21.186842
536, 379.20932413003175, 2021-03-06 18:06:21.558806
537, 384.3529935730039, 2021-03-06 18:06:26.702471
538, 384.6463388270349, 2021-03-06 18:06:26.995820
539, 385.1729972070316, 2021-03-06 18:06:27.522479
540, 385.3647819629987, 2021-03-06 18:06:27.714264
541, 385.99424786900636, 2021-03-06 18:06:28.343729
542, 387.86025268101366, 2021-03-06 18:06:30.209733
543, 390.8178525090334, 2021-03-06 18:06:33.167329
544, 391.4983827469987, 2021-03-06 18:06:33.847864
545, 392.31074613699457, 2021-03-06 18:06:34.660227
546, 392.6787287360057, 2021-03-06 18:06:35.028210
547, 393.19853239599615, 2021-03-06 18:06:35.548013
548, 393.55689300602535, 2021-03-06 18:06:35.906374
549, 394.0359680360416, 2021-03-06 18:06:36.385449
550, 395.0105634520296, 2021-03-06 18:06:37.360045
551, 395.1528017040109, 2021-03-06 18:06:37.502283
552, 395.40021649899427, 2021-03-06 18:06:37.749698
553, 395.71498707303545, 2021-03-06 18:06:38.064469
554, 396.10084009100683, 2021-03-06 18:06:38.450322
555, 396.46901267702924, 2021-03-06 18:06:38.818495
556, 397.66057319304673, 2021-03-06 18:06:40.010053
557, 398.4441963020363, 2021-03-06 18:06:40.793678
558, 399.16408620704897, 2021-03-06 18:06:41.513568
559, 400.014572117012, 2021-03-06 18:06:42.364054
560, 400.81363278400386, 2021-03-06 18:06:43.163115
561, 402.09024390100967, 2021-03-06 18:06:44.439725
562, 402.17264551803237, 2021-03-06 18:06:44.522127
563, 402.26146702404367, 2021-03-06 18:06:44.610949
564, 404.48813385504764, 2021-03-06 18:06:46.837614
565, 405.405601217004, 2021-03-06 18:06:47.755083
566, 406.44261250604177, 2021-03-06 18:06:48.792094
567, 406.6840159360436, 2021-03-06 18:06:49.033498
568, 407.66318759304704, 2021-03-06 18:06:50.012668
569, 408.0120006140205, 2021-03-06 18:06:50.361483
570, 408.101395072008, 2021-03-06 18:06:50.450877
571, 410.21139511902584, 2021-03-06 18:06:52.560876
572, 411.05222570803016, 2021-03-06 18:06:53.401706
573, 411.6468210979947, 2021-03-06 18:06:53.996303
574, 411.84989920904627, 2021-03-06 18:06:54.199381
575, 412.5831085560494, 2021-03-06 18:06:54.932589
576, 414.02156101801665, 2021-03-06 18:06:56.371039
577, 414.13171424204484, 2021-03-06 18:06:56.481196
578, 415.07614519103663, 2021-03-06 18:06:57.425627
579, 416.6054518590099, 2021-03-06 18:06:58.954933
580, 416.9335715790512, 2021-03-06 18:06:59.283053
581, 418.0564658320509, 2021-03-06 18:07:00.405946
582, 418.17276443802984, 2021-03-06 18:07:00.522246
583, 419.63157892704476, 2021-03-06 18:07:01.981060
584, 419.67146977304947, 2021-03-06 18:07:02.020952
585, 419.8192519620061, 2021-03-06 18:07:02.168732
586, 420.3660562230507, 2021-03-06 18:07:02.715536
587, 423.03078748402186, 2021-03-06 18:07:05.380264
588, 424.90183813503245, 2021-03-06 18:07:07.251319
589, 425.85148671700153, 2021-03-06 18:07:08.200968
590, 426.431407725031, 2021-03-06 18:07:08.780889
591, 428.60780285304645, 2021-03-06 18:07:10.957283
592, 428.98300759500125, 2021-03-06 18:07:11.332489
593, 429.076646697009, 2021-03-06 18:07:11.426129
594, 429.71525687904796, 2021-03-06 18:07:12.064738
595, 430.3106993190013, 2021-03-06 18:07:12.660181
596, 430.3145377950277, 2021-03-06 18:07:12.664020
597, 430.38908573804656, 2021-03-06 18:07:12.738568
598, 430.4771906300448, 2021-03-06 18:07:12.826673
599, 430.48441524105147, 2021-03-06 18:07:12.833897
600, 431.292347818031, 2021-03-06 18:07:13.641830
601, 431.3057637710008, 2021-03-06 18:07:13.655246
602, 432.06768378801644, 2021-03-06 18:07:14.417165
603, 433.1576274349936, 2021-03-06 18:07:15.507099
604, 435.39306058804505, 2021-03-06 18:07:17.742541
605, 435.41985116299475, 2021-03-06 18:07:17.769333
606, 437.4254427590058, 2021-03-06 18:07:19.774923
607, 437.5378208120237, 2021-03-06 18:07:19.887302
608, 437.78469404001953, 2021-03-06 18:07:20.134175
609, 438.1644474090426, 2021-03-06 18:07:20.513929
610, 439.5503299240372, 2021-03-06 18:07:21.899811
611, 439.69328386499546, 2021-03-06 18:07:22.042766
612, 440.0690138420323, 2021-03-06 18:07:22.418495
613, 440.0735510030063, 2021-03-06 18:07:22.423033
614, 440.2180474240449, 2021-03-06 18:07:22.567526
615, 441.3689690490137, 2021-03-06 18:07:23.718449
616, 441.4275842930074, 2021-03-06 18:07:23.777066
617, 442.165811073035, 2021-03-06 18:07:24.515292
618, 442.82554210099624, 2021-03-06 18:07:25.175024
619, 442.93585806305055, 2021-03-06 18:07:25.285340
620, 443.5466659539961, 2021-03-06 18:07:25.896147
621, 443.9347985490458, 2021-03-06 18:07:26.284280
622, 444.92307047900977, 2021-03-06 18:07:27.272552
623, 444.9484012770117, 2021-03-06 18:07:27.297883
624, 445.36970952904085, 2021-03-06 18:07:27.719191
625, 445.43374433903955, 2021-03-06 18:07:27.783226
626, 446.46788542403374, 2021-03-06 18:07:28.817364
627, 446.7165853769984, 2021-03-06 18:07:29.066067
628, 446.9495722129941, 2021-03-06 18:07:29.299053
629, 447.01594989100704, 2021-03-06 18:07:29.365432
630, 447.12590271700174, 2021-03-06 18:07:29.475385
631, 447.2250143190031, 2021-03-06 18:07:29.574496
632, 447.3240849590511, 2021-03-06 18:07:29.673567
633, 447.44230496301316, 2021-03-06 18:07:29.791787
634, 450.11919578304514, 2021-03-06 18:07:32.468676
635, 450.5474278880283, 2021-03-06 18:07:32.896909
636, 450.9259355040267, 2021-03-06 18:07:33.275415
637, 450.9403152120067, 2021-03-06 18:07:33.289797
638, 451.7526172400103, 2021-03-06 18:07:34.102094
639, 451.97550056304317, 2021-03-06 18:07:34.324982
640, 452.71722804103047, 2021-03-06 18:07:35.066708
641, 455.1869414030225, 2021-03-06 18:07:37.536422
642, 456.77020511101, 2021-03-06 18:07:39.119684
643, 458.9439065960469, 2021-03-06 18:07:41.293386
644, 459.1482967880438, 2021-03-06 18:07:41.497779
645, 460.15924263803754, 2021-03-06 18:07:42.508724
646, 460.39843939000275, 2021-03-06 18:07:42.747917
647, 460.67453924100846, 2021-03-06 18:07:43.024021
648, 460.77235536603257, 2021-03-06 18:07:43.121837
649, 462.1179866840248, 2021-03-06 18:07:44.467467
650, 462.64693870500196, 2021-03-06 18:07:44.996419
651, 462.9284762190073, 2021-03-06 18:07:45.277958
652, 463.0249628050369, 2021-03-06 18:07:45.374445
653, 463.51853643200593, 2021-03-06 18:07:45.868018
654, 464.0349341100082, 2021-03-06 18:07:46.384415
655, 464.0746892300085, 2021-03-06 18:07:46.424171
656, 464.52626172301825, 2021-03-06 18:07:46.875743
657, 465.21383411303395, 2021-03-06 18:07:47.563316
658, 465.7523760670447, 2021-03-06 18:07:48.101857
659, 466.10824771702755, 2021-03-06 18:07:48.457727
660, 466.2429442050052, 2021-03-06 18:07:48.592426
661, 467.3259936370305, 2021-03-06 18:07:49.675474
662, 467.8407281470136, 2021-03-06 18:07:50.190210
663, 470.4294967430178, 2021-03-06 18:07:52.778974
664, 471.0950887509971, 2021-03-06 18:07:53.444570
665, 472.11414916900685, 2021-03-06 18:07:54.463628
666, 472.2598465490155, 2021-03-06 18:07:54.609327
667, 472.95546287699835, 2021-03-06 18:07:55.304942
668, 473.066679836018, 2021-03-06 18:07:55.416161
669, 474.7558995410218, 2021-03-06 18:07:57.105380
670, 475.1529269820312, 2021-03-06 18:07:57.502408
671, 475.584774262039, 2021-03-06 18:07:57.934255
672, 476.1211873580469, 2021-03-06 18:07:58.470669
673, 476.33159308403265, 2021-03-06 18:07:58.681075
674, 476.73129701503785, 2021-03-06 18:07:59.080779
675, 478.87147785699926, 2021-03-06 18:08:01.220958
676, 479.140120038006, 2021-03-06 18:08:01.489602
677, 479.31729749700753, 2021-03-06 18:08:01.666779
678, 479.7683238580357, 2021-03-06 18:08:02.117805
679, 480.02021961304126, 2021-03-06 18:08:02.369697
680, 480.4567663600319, 2021-03-06 18:08:02.806243
681, 480.7026546560228, 2021-03-06 18:08:03.052136
682, 480.86216054600663, 2021-03-06 18:08:03.211641
683, 481.51115760504035, 2021-03-06 18:08:03.860638
684, 481.7041557400371, 2021-03-06 18:08:04.053636
685, 482.1300821690238, 2021-03-06 18:08:04.479563
686, 482.2589917970472, 2021-03-06 18:08:04.608473
687, 482.76233047101414, 2021-03-06 18:08:05.111812
688, 483.3630424630246, 2021-03-06 18:08:05.712520
689, 483.43917509302264, 2021-03-06 18:08:05.788657
690, 485.1452213060111, 2021-03-06 18:08:07.494702
691, 485.5492935720249, 2021-03-06 18:08:07.898773
692, 486.4628448880394, 2021-03-06 18:08:08.812324
693, 486.5253034760244, 2021-03-06 18:08:08.874785
694, 487.53727749502286, 2021-03-06 18:08:09.886758
695, 488.22510267200414, 2021-03-06 18:08:10.574584
696, 489.11967931402614, 2021-03-06 18:08:11.469160
697, 491.7349434760399, 2021-03-06 18:08:14.084421
698, 494.3127308450057, 2021-03-06 18:08:16.662204
699, 494.38584570400417, 2021-03-06 18:08:16.735328
700, 495.24977861205116, 2021-03-06 18:08:17.599259
701, 495.6278637970099, 2021-03-06 18:08:17.977345
702, 496.4413269649958, 2021-03-06 18:08:18.790808
703, 496.526363247016, 2021-03-06 18:08:18.875845
704, 496.68109156703576, 2021-03-06 18:08:19.030574
705, 497.3361529560061, 2021-03-06 18:08:19.685634
706, 497.484615176043, 2021-03-06 18:08:19.834097
707, 498.23867857200094, 2021-03-06 18:08:20.588160
708, 499.0189111829968, 2021-03-06 18:08:21.368393
709, 499.91908257000614, 2021-03-06 18:08:22.268564
710, 500.07698614604305, 2021-03-06 18:08:22.426467
711, 500.2096188600408, 2021-03-06 18:08:22.559101
712, 500.76803767704405, 2021-03-06 18:08:23.117519
713, 501.38673816400114, 2021-03-06 18:08:23.736219
714, 501.68181463802466, 2021-03-06 18:08:24.031296
715, 502.6617972130189, 2021-03-06 18:08:25.011271
716, 503.7586040919996, 2021-03-06 18:08:26.108083
717, 505.61749351699837, 2021-03-06 18:08:27.966974
718, 505.99420659203315, 2021-03-06 18:08:28.343688
719, 507.05406736501027, 2021-03-06 18:08:29.403546
720, 507.4147305310471, 2021-03-06 18:08:29.764211
721, 507.8590662589995, 2021-03-06 18:08:30.208548
722, 507.98873612703755, 2021-03-06 18:08:30.338218
723, 508.63248935801676, 2021-03-06 18:08:30.981969
724, 509.01745162100997, 2021-03-06 18:08:31.366933
725, 510.19674881501123, 2021-03-06 18:08:32.546230
726, 510.260966663016, 2021-03-06 18:08:32.610445
727, 510.7543506640359, 2021-03-06 18:08:33.103832
728, 510.84902539500035, 2021-03-06 18:08:33.198507
729, 511.7505993230152, 2021-03-06 18:08:34.100077
730, 511.96668748400407, 2021-03-06 18:08:34.316169
731, 513.730314254004, 2021-03-06 18:08:36.079794
732, 515.1749026280013, 2021-03-06 18:08:37.524380
733, 515.777465345047, 2021-03-06 18:08:38.126946
734, 516.2039504490094, 2021-03-06 18:08:38.553432
735, 518.0583151280298, 2021-03-06 18:08:40.407796
736, 518.3418145489995, 2021-03-06 18:08:40.691296
737, 519.2833093240042, 2021-03-06 18:08:41.632791
738, 519.9936372759985, 2021-03-06 18:08:42.343118
739, 520.5503020480392, 2021-03-06 18:08:42.899783
740, 522.3146002700087, 2021-03-06 18:08:44.664080
741, 522.7199223630014, 2021-03-06 18:08:45.069404
742, 522.8670820610132, 2021-03-06 18:08:45.216564
743, 524.3476429910515, 2021-03-06 18:08:46.697120
744, 524.405724627024, 2021-03-06 18:08:46.755206
745, 524.5554713730235, 2021-03-06 18:08:46.904953
746, 526.3059465140104, 2021-03-06 18:08:48.655427
747, 526.7636844130466, 2021-03-06 18:08:49.113166
748, 527.6488160120207, 2021-03-06 18:08:49.998297
749, 528.3140588280512, 2021-03-06 18:08:50.663540
750, 528.3931980490452, 2021-03-06 18:08:50.742680
751, 528.8046021320042, 2021-03-06 18:08:51.154083
752, 528.9545114150387, 2021-03-06 18:08:51.303993
753, 529.8800691410434, 2021-03-06 18:08:52.229550
754, 532.1248188270256, 2021-03-06 18:08:54.474300
755, 533.7923002790194, 2021-03-06 18:08:56.141777
756, 534.1065211759997, 2021-03-06 18:08:56.456003
757, 534.3849000250339, 2021-03-06 18:08:56.734381
758, 535.2822238720255, 2021-03-06 18:08:57.631705
759, 535.4547217609943, 2021-03-06 18:08:57.804204
760, 538.4624149170122, 2021-03-06 18:09:00.811896
761, 538.561283445044, 2021-03-06 18:09:00.910765
762, 538.7123522050097, 2021-03-06 18:09:01.061834
763, 538.7671828530147, 2021-03-06 18:09:01.116665
764, 539.5246195869986, 2021-03-06 18:09:01.874085
765, 539.9336292350199, 2021-03-06 18:09:02.283109
766, 540.2429017090471, 2021-03-06 18:09:02.592381
767, 540.4139325830038, 2021-03-06 18:09:02.763414
768, 541.9689971909975, 2021-03-06 18:09:04.318477
769, 542.8757304300088, 2021-03-06 18:09:05.225210
770, 543.0414682160481, 2021-03-06 18:09:05.390950
771, 543.3895667070174, 2021-03-06 18:09:05.739048
772, 544.9108297370258, 2021-03-06 18:09:07.260306
773, 545.2885593440151, 2021-03-06 18:09:07.638041
774, 545.358584725007, 2021-03-06 18:09:07.708067
775, 545.5492474830244, 2021-03-06 18:09:07.898729
776, 546.1209063430433, 2021-03-06 18:09:08.470388
777, 546.2884320320445, 2021-03-06 18:09:08.637914
778, 547.7524065500475, 2021-03-06 18:09:10.101887
779, 548.1858781790361, 2021-03-06 18:09:10.535360
780, 548.6867224040325, 2021-03-06 18:09:11.036204
781, 549.0372587330057, 2021-03-06 18:09:11.386740
782, 549.4198338190326, 2021-03-06 18:09:11.769315
783, 549.9585478630033, 2021-03-06 18:09:12.308029
784, 550.6789264690015, 2021-03-06 18:09:13.028408
785, 551.0313509400003, 2021-03-06 18:09:13.380832
786, 551.3245669990429, 2021-03-06 18:09:13.674049
787, 551.688568587997, 2021-03-06 18:09:14.038050
788, 552.5939752740087, 2021-03-06 18:09:14.943447
789, 552.8984884240199, 2021-03-06 18:09:15.247970
790, 553.4657625420368, 2021-03-06 18:09:15.815243
791, 554.1727379590156, 2021-03-06 18:09:16.522219
792, 555.5183114650426, 2021-03-06 18:09:17.867793
793, 558.3904925890383, 2021-03-06 18:09:20.739973
794, 558.9130447810167, 2021-03-06 18:09:21.262526
795, 558.9874241140205, 2021-03-06 18:09:21.336906
796, 559.476942592999, 2021-03-06 18:09:21.826423
797, 561.6681316810427, 2021-03-06 18:09:24.017610
798, 561.7229817050393, 2021-03-06 18:09:24.072464
799, 561.8261479340144, 2021-03-06 18:09:24.175630
800, 563.0283129280433, 2021-03-06 18:09:25.377793
801, 563.1389331020182, 2021-03-06 18:09:25.488413
802, 564.541862129001, 2021-03-06 18:09:26.891343
803, 564.7728004780365, 2021-03-06 18:09:27.122281
804, 565.6470661420026, 2021-03-06 18:09:27.996547
805, 565.6817504840437, 2021-03-06 18:09:28.031232
806, 565.8843099660007, 2021-03-06 18:09:28.233792
807, 566.5854033480282, 2021-03-06 18:09:28.934885
808, 566.7143872340093, 2021-03-06 18:09:29.063869
809, 567.0159795880318, 2021-03-06 18:09:29.365461
810, 567.0580655970261, 2021-03-06 18:09:29.407548
811, 567.1561347889947, 2021-03-06 18:09:29.505617
812, 567.499851503002, 2021-03-06 18:09:29.849333
813, 568.2457228710409, 2021-03-06 18:09:30.595204
814, 570.0254390510381, 2021-03-06 18:09:32.374916
815, 571.9937331550173, 2021-03-06 18:09:34.343211
816, 573.742778423999, 2021-03-06 18:09:36.092257
817, 574.3872621460469, 2021-03-06 18:09:36.736742
818, 576.065532025008, 2021-03-06 18:09:38.415013
819, 576.4113394800224, 2021-03-06 18:09:38.760821
820, 576.899510644027, 2021-03-06 18:09:39.248992
821, 576.9507876670104, 2021-03-06 18:09:39.300269
822, 577.7224423169973, 2021-03-06 18:09:40.071922
823, 578.3027261430398, 2021-03-06 18:09:40.652207
824, 580.5839795620413, 2021-03-06 18:09:42.933454
825, 581.5747682730434, 2021-03-06 18:09:43.924249
826, 582.6793867780361, 2021-03-06 18:09:45.028865
827, 585.2119591660448, 2021-03-06 18:09:47.561439
828, 585.3641668570344, 2021-03-06 18:09:47.713649
829, 585.394746489008, 2021-03-06 18:09:47.744228
830, 585.6164675690234, 2021-03-06 18:09:47.965949
831, 586.0665032910183, 2021-03-06 18:09:48.415985
832, 586.1153893950395, 2021-03-06 18:09:48.464871
833, 587.6669397250516, 2021-03-06 18:09:50.016420
834, 588.5625563060166, 2021-03-06 18:09:50.912036
835, 588.6159611130133, 2021-03-06 18:09:50.965443
836, 589.4581448360113, 2021-03-06 18:09:51.807625
837, 590.0579406740144, 2021-03-06 18:09:52.407422
838, 590.6866645000409, 2021-03-06 18:09:53.036144
839, 591.9747958430089, 2021-03-06 18:09:54.324277
840, 592.6410751900403, 2021-03-06 18:09:54.990556
841, 594.9858164479956, 2021-03-06 18:09:57.335296
842, 595.1149640690419, 2021-03-06 18:09:57.464445
843, 595.7020322350436, 2021-03-06 18:09:58.051514
844, 595.7403744910262, 2021-03-06 18:09:58.089856
845, 597.5401784740388, 2021-03-06 18:09:59.889659
846, 597.6006187760504, 2021-03-06 18:09:59.950101
847, 600.2086174139986, 2021-03-06 18:10:02.558091
848, 600.6318818260334, 2021-03-06 18:10:02.981362
849, 601.2981770140468, 2021-03-06 18:10:03.647658
850, 601.3468782930286, 2021-03-06 18:10:03.696360
851, 601.4043434290215, 2021-03-06 18:10:03.753825
852, 601.7466709350119, 2021-03-06 18:10:04.096153
853, 601.9039145139977, 2021-03-06 18:10:04.253396
854, 603.253432906, 2021-03-06 18:10:05.602913
855, 604.0563688940019, 2021-03-06 18:10:06.405850
856, 604.509710960032, 2021-03-06 18:10:06.859193
857, 605.0410297500202, 2021-03-06 18:10:07.390511
858, 605.29520017904, 2021-03-06 18:10:07.644682
859, 605.4081190210418, 2021-03-06 18:10:07.757601
860, 605.4582648760406, 2021-03-06 18:10:07.807747
861, 605.7215734130004, 2021-03-06 18:10:08.071055
862, 607.0602743170457, 2021-03-06 18:10:09.409750
863, 608.5205770800239, 2021-03-06 18:10:10.870057
864, 608.590566761035, 2021-03-06 18:10:10.940049
865, 609.4102788169985, 2021-03-06 18:10:11.759760
866, 610.6611404450377, 2021-03-06 18:10:13.010619
867, 612.8928204360418, 2021-03-06 18:10:15.242291
868, 614.2652876609936, 2021-03-06 18:10:16.614762
869, 614.9186175219947, 2021-03-06 18:10:17.268094
870, 615.2992441060487, 2021-03-06 18:10:17.648724
871, 615.6824015150196, 2021-03-06 18:10:18.031880
872, 616.1483766830061, 2021-03-06 18:10:18.497858
873, 616.6822778980131, 2021-03-06 18:10:19.031759
874, 617.0547587409965, 2021-03-06 18:10:19.404237
875, 618.3028613500064, 2021-03-06 18:10:20.652340
876, 620.1491145880427, 2021-03-06 18:10:22.498590
877, 620.2646996680414, 2021-03-06 18:10:22.614181
878, 620.9702390020248, 2021-03-06 18:10:23.319717
