03/22/21 10:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
22, 11:53, W13, 16, Fair, CLR, 19.4, 3.3, , , 35%, NA, NA, 76.48, 1019.6, , , 
---
Incident number, relative time since start, timestamp
1767, 1264.490899648983, 2021-03-22 11:21:06.834972
1768, 1264.8545360830612, 2021-03-22 11:21:07.198609
1769, 1264.964566988172, 2021-03-22 11:21:07.308640
1770, 1265.274218415143, 2021-03-22 11:21:07.618292
1771, 1265.2942449140828, 2021-03-22 11:21:07.638319
1772, 1266.1389603591524, 2021-03-22 11:21:08.483032
1773, 1266.297410511179, 2021-03-22 11:21:08.641484
1774, 1266.3980241110548, 2021-03-22 11:21:08.742098
1775, 1269.5736257540993, 2021-03-22 11:21:11.917692
1776, 1269.6086810210254, 2021-03-22 11:21:11.952754
1777, 1269.8805279661901, 2021-03-22 11:21:12.224599
1778, 1270.4974544669967, 2021-03-22 11:21:12.841524
1779, 1271.5607685369905, 2021-03-22 11:21:13.904841
1780, 1272.3653727201745, 2021-03-22 11:21:14.709434
1781, 1274.2493332561571, 2021-03-22 11:21:16.593401
1782, 1274.324500872055, 2021-03-22 11:21:16.668572
1783, 1274.7435581181198, 2021-03-22 11:21:17.087628
1784, 1275.0077955771703, 2021-03-22 11:21:17.351869
1785, 1275.250775262015, 2021-03-22 11:21:17.594848
1786, 1275.8941834471188, 2021-03-22 11:21:18.238256
1787, 1276.0804246719927, 2021-03-22 11:21:18.424498
1788, 1276.6993971529882, 2021-03-22 11:21:19.043469
1789, 1276.9174128470477, 2021-03-22 11:21:19.261486
1790, 1276.966699060984, 2021-03-22 11:21:19.310773
1791, 1277.5370315210894, 2021-03-22 11:21:19.881104
1792, 1277.8038651591633, 2021-03-22 11:21:20.147939
1793, 1278.1934616731014, 2021-03-22 11:21:20.537535
1794, 1278.6682949489914, 2021-03-22 11:21:21.012368
1795, 1279.097169954097, 2021-03-22 11:21:21.441239
1796, 1280.112010676181, 2021-03-22 11:21:22.456082
1797, 1280.399237249978, 2021-03-22 11:21:22.743308
1798, 1282.0904068241362, 2021-03-22 11:21:24.434472
1799, 1282.8051840360276, 2021-03-22 11:21:25.149255
1800, 1283.5913465910126, 2021-03-22 11:21:25.935419
1801, 1283.932482060045, 2021-03-22 11:21:26.276555
1802, 1284.8789711040445, 2021-03-22 11:21:27.223044
1803, 1285.6468941110652, 2021-03-22 11:21:27.990959
1804, 1286.666552578099, 2021-03-22 11:21:29.010623
1805, 1287.0944337269757, 2021-03-22 11:21:29.438503
1806, 1288.2746389741078, 2021-03-22 11:21:30.618711
1807, 1288.6685210231226, 2021-03-22 11:21:31.012594
1808, 1289.4169761121739, 2021-03-22 11:21:31.761049
1809, 1289.4475249161478, 2021-03-22 11:21:31.791599
1810, 1289.6870366921648, 2021-03-22 11:21:32.031110
1811, 1290.7807119011413, 2021-03-22 11:21:33.124783
1812, 1291.8035488661844, 2021-03-22 11:21:34.147618
1813, 1292.4223467661068, 2021-03-22 11:21:34.766418
1814, 1293.943060076097, 2021-03-22 11:21:36.287131
1815, 1294.4817157960497, 2021-03-22 11:21:36.825789
1816, 1296.6838943241164, 2021-03-22 11:21:39.027967
1817, 1297.8640471911058, 2021-03-22 11:21:40.208119
1818, 1298.0059881510679, 2021-03-22 11:21:40.350062
1819, 1298.7239163911436, 2021-03-22 11:21:41.067989
1820, 1299.2926148471888, 2021-03-22 11:21:41.636688
1821, 1299.7133824620396, 2021-03-22 11:21:42.057456
1822, 1301.2767705100123, 2021-03-22 11:21:43.620842
1823, 1302.084273620043, 2021-03-22 11:21:44.428345
1824, 1302.4525377410464, 2021-03-22 11:21:44.796611
1825, 1303.1953400431667, 2021-03-22 11:21:45.539413
1826, 1303.8817972310353, 2021-03-22 11:21:46.225870
1827, 1304.5576455970295, 2021-03-22 11:21:46.901718
1828, 1305.8009723050054, 2021-03-22 11:21:48.145045
1829, 1305.856130642118, 2021-03-22 11:21:48.200204
1830, 1306.2865990910213, 2021-03-22 11:21:48.630672
1831, 1307.4531029160134, 2021-03-22 11:21:49.797176
1832, 1310.1758376711514, 2021-03-22 11:21:52.519909
1833, 1310.38374067517, 2021-03-22 11:21:52.727813
1834, 1310.4627517240588, 2021-03-22 11:21:52.806825
1835, 1310.9683850992005, 2021-03-22 11:21:53.312456
1836, 1311.7385993441567, 2021-03-22 11:21:54.082672
1837, 1311.8351156001445, 2021-03-22 11:21:54.179189
1838, 1312.420966373058, 2021-03-22 11:21:54.765040
1839, 1312.9058546680026, 2021-03-22 11:21:55.249928
1840, 1313.2829032491427, 2021-03-22 11:21:55.626977
1841, 1313.297765445197, 2021-03-22 11:21:55.641839
1842, 1313.4397414401174, 2021-03-22 11:21:55.783815
1843, 1313.470511184074, 2021-03-22 11:21:55.814585
1844, 1313.4737116491888, 2021-03-22 11:21:55.817786
1845, 1313.8515338650905, 2021-03-22 11:21:56.195607
1846, 1314.111054690089, 2021-03-22 11:21:56.455128
1847, 1314.7499987219926, 2021-03-22 11:21:57.094071
1848, 1315.4705757570919, 2021-03-22 11:21:57.814648
1849, 1315.651147903176, 2021-03-22 11:21:57.995220
1850, 1316.8040877771564, 2021-03-22 11:21:59.148160
1851, 1317.1222649160773, 2021-03-22 11:21:59.466338
1852, 1317.797326822998, 2021-03-22 11:22:00.141400
1853, 1318.6190512750763, 2021-03-22 11:22:00.963118
1854, 1319.8979541121516, 2021-03-22 11:22:02.242025
1855, 1320.1195331071503, 2021-03-22 11:22:02.463607
1856, 1321.193051601993, 2021-03-22 11:22:03.537122
1857, 1321.3343055159785, 2021-03-22 11:22:03.678379
1858, 1321.7151209190488, 2021-03-22 11:22:04.059193
1859, 1322.143896612106, 2021-03-22 11:22:04.487970
1860, 1322.3710278661456, 2021-03-22 11:22:04.715101
1861, 1323.0731945941225, 2021-03-22 11:22:05.417268
1862, 1323.7731550990138, 2021-03-22 11:22:06.117228
1863, 1325.9408696601167, 2021-03-22 11:22:08.284942
1864, 1326.6163268331438, 2021-03-22 11:22:08.960400
1865, 1326.7414852930233, 2021-03-22 11:22:09.085559
1866, 1328.7418103371747, 2021-03-22 11:22:11.085884
1867, 1328.795950486092, 2021-03-22 11:22:11.140024
1868, 1328.9762233931106, 2021-03-22 11:22:11.320297
1869, 1329.0333426401485, 2021-03-22 11:22:11.377416
1870, 1329.2143195359968, 2021-03-22 11:22:11.558393
1871, 1329.8742453369778, 2021-03-22 11:22:12.218319
1872, 1330.7737910880242, 2021-03-22 11:22:13.117862
1873, 1331.2321072460618, 2021-03-22 11:22:13.576180
1874, 1331.2525644591078, 2021-03-22 11:22:13.596638
1875, 1331.948087014025, 2021-03-22 11:22:14.292160
1876, 1332.921859613154, 2021-03-22 11:22:15.265927
1877, 1333.149966144003, 2021-03-22 11:22:15.494039
1878, 1333.4273970159702, 2021-03-22 11:22:15.771471
1879, 1334.9776720120572, 2021-03-22 11:22:17.321743
1880, 1335.1805891501717, 2021-03-22 11:22:17.524663
1881, 1335.4045137881767, 2021-03-22 11:22:17.748587
1882, 1336.246264724061, 2021-03-22 11:22:18.590338
1883, 1336.7302785981447, 2021-03-22 11:22:19.074351
1884, 1336.7344597689807, 2021-03-22 11:22:19.078534
1885, 1337.2534987221006, 2021-03-22 11:22:19.597572
1886, 1337.5964491611812, 2021-03-22 11:22:19.940522
1887, 1337.9887979961932, 2021-03-22 11:22:20.332871
1888, 1338.008662126027, 2021-03-22 11:22:20.352736
1889, 1338.1540707640816, 2021-03-22 11:22:20.498145
1890, 1338.773649884155, 2021-03-22 11:22:21.117723
1891, 1340.1579783931375, 2021-03-22 11:22:22.502051
1892, 1340.5356790281367, 2021-03-22 11:22:22.879751
1893, 1340.9569195620716, 2021-03-22 11:22:23.300991
1894, 1340.9702858200762, 2021-03-22 11:22:23.314359
1895, 1341.2983313600998, 2021-03-22 11:22:23.642405
1896, 1341.3319209821057, 2021-03-22 11:22:23.675995
1897, 1341.6051236640196, 2021-03-22 11:22:23.949197
1898, 1342.3538970241789, 2021-03-22 11:22:24.697970
1899, 1343.5526169361547, 2021-03-22 11:22:25.896690
1900, 1344.2051253160462, 2021-03-22 11:22:26.549199
1901, 1344.805842044996, 2021-03-22 11:22:27.149915
1902, 1345.0571756290738, 2021-03-22 11:22:27.401248
1903, 1346.2588280260097, 2021-03-22 11:22:28.602899
1904, 1348.081548197195, 2021-03-22 11:22:30.425617
1905, 1349.655418758979, 2021-03-22 11:22:31.999491
1906, 1349.9249151670374, 2021-03-22 11:22:32.268988
1907, 1350.3861437491141, 2021-03-22 11:22:32.730214
1908, 1350.9813205311075, 2021-03-22 11:22:33.325393
1909, 1351.4593334610108, 2021-03-22 11:22:33.803405
1910, 1353.3381347761024, 2021-03-22 11:22:35.682207
1911, 1353.482185675064, 2021-03-22 11:22:35.826259
1912, 1353.8334106381517, 2021-03-22 11:22:36.177484
1913, 1355.9563579841051, 2021-03-22 11:22:38.300430
1914, 1356.1397048539948, 2021-03-22 11:22:38.483777
1915, 1357.7437931019813, 2021-03-22 11:22:40.087865
1916, 1358.9515562530141, 2021-03-22 11:22:41.295629
1917, 1359.1859860811383, 2021-03-22 11:22:41.530060
1918, 1359.4791667750105, 2021-03-22 11:22:41.823240
1919, 1359.9631534721702, 2021-03-22 11:22:42.307227
1920, 1360.8766748160124, 2021-03-22 11:22:43.220746
1921, 1361.0205190700945, 2021-03-22 11:22:43.364593
1922, 1361.4249168231618, 2021-03-22 11:22:43.768990
1923, 1362.0086739761755, 2021-03-22 11:22:44.352747
1924, 1362.0360687940847, 2021-03-22 11:22:44.380143
1925, 1363.1478389031254, 2021-03-22 11:22:45.491912
1926, 1363.336972138146, 2021-03-22 11:22:45.681046
1927, 1363.9689530541655, 2021-03-22 11:22:46.313020
1928, 1363.99354271614, 2021-03-22 11:22:46.337616
1929, 1364.0750185530633, 2021-03-22 11:22:46.419092
1930, 1365.2807847310323, 2021-03-22 11:22:47.624851
1931, 1365.5525230611674, 2021-03-22 11:22:47.896592
1932, 1365.640003890032, 2021-03-22 11:22:47.984078
1933, 1367.098657045979, 2021-03-22 11:22:49.442723
1934, 1367.4069596871268, 2021-03-22 11:22:49.751033
1935, 1367.8322087931447, 2021-03-22 11:22:50.176280
1936, 1368.0614822229836, 2021-03-22 11:22:50.405556
1937, 1368.382174657192, 2021-03-22 11:22:50.726248
1938, 1368.831618115073, 2021-03-22 11:22:51.175691
1939, 1369.2466207260732, 2021-03-22 11:22:51.590690
1940, 1369.455666347174, 2021-03-22 11:22:51.799739
1941, 1371.7054474810138, 2021-03-22 11:22:54.049516
1942, 1372.986912066117, 2021-03-22 11:22:55.330984
1943, 1374.5759846721776, 2021-03-22 11:22:56.920056
1944, 1375.7134418571368, 2021-03-22 11:22:58.057512
1945, 1376.1393748919945, 2021-03-22 11:22:58.483447
1946, 1376.6322761180345, 2021-03-22 11:22:58.976349
1947, 1376.8586905209813, 2021-03-22 11:22:59.202764
1948, 1377.676067818189, 2021-03-22 11:23:00.020141
1949, 1378.438848456135, 2021-03-22 11:23:00.782916
1950, 1379.2016266691498, 2021-03-22 11:23:01.545698
1951, 1379.2550771420356, 2021-03-22 11:23:01.599151
1952, 1380.6425360881258, 2021-03-22 11:23:02.986599
1953, 1381.1842066959944, 2021-03-22 11:23:03.528279
1954, 1382.394054325996, 2021-03-22 11:23:04.738122
1955, 1383.2154104041401, 2021-03-22 11:23:05.559482
1956, 1384.500549599994, 2021-03-22 11:23:06.844622
1957, 1385.02006870904, 2021-03-22 11:23:07.364142
1958, 1386.9063609919976, 2021-03-22 11:23:09.250428
1959, 1387.2511589049827, 2021-03-22 11:23:09.595232
1960, 1389.6038388141897, 2021-03-22 11:23:11.947909
1961, 1390.1076282770373, 2021-03-22 11:23:12.451701
1962, 1392.2411154741421, 2021-03-22 11:23:14.585177
1963, 1393.4975503650494, 2021-03-22 11:23:15.841620
1964, 1393.8774589640088, 2021-03-22 11:23:16.221532
1965, 1395.5709638621192, 2021-03-22 11:23:17.915036
1966, 1395.7297100829892, 2021-03-22 11:23:18.073782
1967, 1396.5903775100596, 2021-03-22 11:23:18.934447
1968, 1396.8048085181508, 2021-03-22 11:23:19.148881
1969, 1397.255676997127, 2021-03-22 11:23:19.599750
1970, 1398.4739757650532, 2021-03-22 11:23:20.818045
1971, 1398.5885320070665, 2021-03-22 11:23:20.932606
1972, 1398.612368588103, 2021-03-22 11:23:20.956442
1973, 1398.9533465800341, 2021-03-22 11:23:21.297420
1974, 1400.396656472003, 2021-03-22 11:23:22.740722
1975, 1400.8236017599702, 2021-03-22 11:23:23.167673
1976, 1400.874164706096, 2021-03-22 11:23:23.218238
1977, 1400.9066620301455, 2021-03-22 11:23:23.250735
1978, 1400.9288718050811, 2021-03-22 11:23:23.272945
1979, 1401.7172540731262, 2021-03-22 11:23:24.061326
1980, 1401.8771603861824, 2021-03-22 11:23:24.221234
1981, 1402.1552073420025, 2021-03-22 11:23:24.499281
1982, 1403.2760974830016, 2021-03-22 11:23:25.620166
1983, 1403.533068238059, 2021-03-22 11:23:25.877141
1984, 1404.208998820046, 2021-03-22 11:23:26.553072
1985, 1405.086793861119, 2021-03-22 11:23:27.430863
1986, 1406.6153844981454, 2021-03-22 11:23:28.959453
1987, 1406.9392084979918, 2021-03-22 11:23:29.283282
1988, 1407.1144912180025, 2021-03-22 11:23:29.458565
1989, 1407.1487407900859, 2021-03-22 11:23:29.492814
1990, 1407.466324896086, 2021-03-22 11:23:29.810398
1991, 1407.4732537611853, 2021-03-22 11:23:29.817328
1992, 1408.9753775619902, 2021-03-22 11:23:31.319450
1993, 1409.7708792791236, 2021-03-22 11:23:32.114953
1994, 1410.4478736550082, 2021-03-22 11:23:32.791946
1995, 1410.6372385639697, 2021-03-22 11:23:32.981312
1996, 1410.7790173280519, 2021-03-22 11:23:33.123091
1997, 1410.8243051220197, 2021-03-22 11:23:33.168379
1998, 1411.1390803100076, 2021-03-22 11:23:33.483154
1999, 1411.7958071930334, 2021-03-22 11:23:34.139880
2000, 1412.3613379981834, 2021-03-22 11:23:34.705411
2001, 1413.6664852909744, 2021-03-22 11:23:36.010558
2002, 1413.823021252174, 2021-03-22 11:23:36.167095
2003, 1414.635162797058, 2021-03-22 11:23:36.979236
2004, 1416.2531671591569, 2021-03-22 11:23:38.597240
2005, 1418.1395025979728, 2021-03-22 11:23:40.483575
2006, 1420.5520959971473, 2021-03-22 11:23:42.896167
2007, 1420.5845142111648, 2021-03-22 11:23:42.928588
2008, 1422.5394732670393, 2021-03-22 11:23:44.883540
2009, 1423.3076940639876, 2021-03-22 11:23:45.651766
2010, 1423.9429349140264, 2021-03-22 11:23:46.287003
2011, 1424.6417515820358, 2021-03-22 11:23:46.985824
2012, 1424.8898196860682, 2021-03-22 11:23:47.233893
2013, 1425.0314590809867, 2021-03-22 11:23:47.375533
2014, 1426.3197606629692, 2021-03-22 11:23:48.663833
2015, 1427.1825948480982, 2021-03-22 11:23:49.526668
2016, 1427.5620868881233, 2021-03-22 11:23:49.906160
2017, 1427.5731848489959, 2021-03-22 11:23:49.917259
2018, 1428.6301016369835, 2021-03-22 11:23:50.974170
2019, 1431.9147169690114, 2021-03-22 11:23:54.258786
2020, 1433.8880167740863, 2021-03-22 11:23:56.232089
2021, 1433.9484873670153, 2021-03-22 11:23:56.292561
2022, 1436.7260016491637, 2021-03-22 11:23:59.070071
2023, 1436.7827813969925, 2021-03-22 11:23:59.126855
2024, 1436.900559340138, 2021-03-22 11:23:59.244633
2025, 1437.0377744380385, 2021-03-22 11:23:59.381848
2026, 1437.044778320007, 2021-03-22 11:23:59.388852
2027, 1437.1305781530682, 2021-03-22 11:23:59.474652
2028, 1438.166642303113, 2021-03-22 11:24:00.510715
2029, 1439.539568615146, 2021-03-22 11:24:01.883640
2030, 1439.5800833771937, 2021-03-22 11:24:01.924157
2031, 1440.47736675106, 2021-03-22 11:24:02.821438
2032, 1441.2541550791357, 2021-03-22 11:24:03.598227
2033, 1441.9108097441494, 2021-03-22 11:24:04.254883
2034, 1442.8671605109703, 2021-03-22 11:24:05.211227
2035, 1443.762057497166, 2021-03-22 11:24:06.106129
2036, 1444.4248443359975, 2021-03-22 11:24:06.768918
2037, 1445.022415847052, 2021-03-22 11:24:07.366489
2038, 1445.0267983099911, 2021-03-22 11:24:07.370872
2039, 1446.1683864730876, 2021-03-22 11:24:08.512459
2040, 1446.6540103130974, 2021-03-22 11:24:08.998083
2041, 1448.0207138690166, 2021-03-22 11:24:10.364787
2042, 1448.1027149131987, 2021-03-22 11:24:10.446789
2043, 1448.9255110360682, 2021-03-22 11:24:11.269584
2044, 1449.5420910210814, 2021-03-22 11:24:11.886164
2045, 1450.2855127949733, 2021-03-22 11:24:12.629586
2046, 1451.8333206300158, 2021-03-22 11:24:14.177392
2047, 1451.905193455983, 2021-03-22 11:24:14.249267
2048, 1453.9305494839791, 2021-03-22 11:24:16.274613
2049, 1455.8702953411266, 2021-03-22 11:24:18.214367
2050, 1457.9307159760501, 2021-03-22 11:24:20.274785
2051, 1458.5398267491255, 2021-03-22 11:24:20.883899
2052, 1459.6635543690063, 2021-03-22 11:24:22.007627
2053, 1459.841578443069, 2021-03-22 11:24:22.185652
2054, 1460.952149525052, 2021-03-22 11:24:23.296219
2055, 1461.3575485260226, 2021-03-22 11:24:23.701621
2056, 1463.7447561640292, 2021-03-22 11:24:26.088828
2057, 1463.877369503025, 2021-03-22 11:24:26.221443
2058, 1464.147777148988, 2021-03-22 11:24:26.491851
2059, 1464.7378445190843, 2021-03-22 11:24:27.081917
2060, 1465.5545568270609, 2021-03-22 11:24:27.898630
2061, 1467.6485096050892, 2021-03-22 11:24:29.992580
2062, 1467.750264871167, 2021-03-22 11:24:30.094338
2063, 1469.4728195930365, 2021-03-22 11:24:31.816888
2064, 1470.7172882051673, 2021-03-22 11:24:33.061356
2065, 1470.9414837770164, 2021-03-22 11:24:33.285556
2066, 1471.5251817139797, 2021-03-22 11:24:33.869255
2067, 1472.1798139370512, 2021-03-22 11:24:34.523887
2068, 1472.2310382029973, 2021-03-22 11:24:34.575112
2069, 1472.2449907271657, 2021-03-22 11:24:34.589064
2070, 1472.517941921018, 2021-03-22 11:24:34.862015
2071, 1474.6396153140813, 2021-03-22 11:24:36.983680
2072, 1475.4890991200227, 2021-03-22 11:24:37.833172
2073, 1476.0614476350602, 2021-03-22 11:24:38.405521
2074, 1478.4156054910272, 2021-03-22 11:24:40.759673
2075, 1478.7741813140456, 2021-03-22 11:24:41.118254
2076, 1479.0624443229754, 2021-03-22 11:24:41.406517
2077, 1479.1900983180385, 2021-03-22 11:24:41.534172
2078, 1479.2567966009956, 2021-03-22 11:24:41.600870
2079, 1479.7846504391637, 2021-03-22 11:24:42.128723
2080, 1480.3400915721431, 2021-03-22 11:24:42.684163
2081, 1480.8746593890246, 2021-03-22 11:24:43.218732
2082, 1482.4248354281299, 2021-03-22 11:24:44.768908
2083, 1482.8022301921155, 2021-03-22 11:24:45.146303
2084, 1483.0820363431703, 2021-03-22 11:24:45.426110
2085, 1483.7253899171483, 2021-03-22 11:24:46.069461
2086, 1486.5277595880907, 2021-03-22 11:24:48.871832
2087, 1487.3287942230236, 2021-03-22 11:24:49.672867
2088, 1487.9920295341872, 2021-03-22 11:24:50.336102
2089, 1489.0507047281135, 2021-03-22 11:24:51.394777
2090, 1490.0529930030461, 2021-03-22 11:24:52.397065
2091, 1490.3394248180557, 2021-03-22 11:24:52.683498
2092, 1490.5171842451673, 2021-03-22 11:24:52.861257
2093, 1490.5569515370298, 2021-03-22 11:24:52.901025
2094, 1490.696501404047, 2021-03-22 11:24:53.040575
2095, 1490.977943804115, 2021-03-22 11:24:53.322015
2096, 1493.2330999921542, 2021-03-22 11:24:55.577172
2097, 1496.9935197730083, 2021-03-22 11:24:59.337588
2098, 1499.4479940510355, 2021-03-22 11:25:01.792060
2099, 1500.5775890210643, 2021-03-22 11:25:02.921660
2100, 1500.9909759331495, 2021-03-22 11:25:03.335049
2101, 1502.4624699091073, 2021-03-22 11:25:04.806538
2102, 1503.1800160920247, 2021-03-22 11:25:05.524089
2103, 1503.3576323899906, 2021-03-22 11:25:05.701706
2104, 1503.9247688530013, 2021-03-22 11:25:06.268837
2105, 1505.6755611479748, 2021-03-22 11:25:08.019633
2106, 1505.9138349960558, 2021-03-22 11:25:08.257908
2107, 1506.4617411531508, 2021-03-22 11:25:08.805815
2108, 1506.7082546390593, 2021-03-22 11:25:09.052328
2109, 1508.1505106959958, 2021-03-22 11:25:10.494580
2110, 1510.3806220029946, 2021-03-22 11:25:12.724692
2111, 1510.833041642094, 2021-03-22 11:25:13.177114
2112, 1511.4621815180872, 2021-03-22 11:25:13.806255
2113, 1512.8837660301942, 2021-03-22 11:25:15.227829
2114, 1513.7976573191117, 2021-03-22 11:25:16.141728
2115, 1514.9163635191508, 2021-03-22 11:25:17.260434
2116, 1515.2200367241167, 2021-03-22 11:25:17.564110
2117, 1519.2690253912006, 2021-03-22 11:25:21.613091
2118, 1519.5169572960585, 2021-03-22 11:25:21.861029
2119, 1519.67649510107, 2021-03-22 11:25:22.020568
2120, 1520.448620133102, 2021-03-22 11:25:22.792689
2121, 1520.5377117570024, 2021-03-22 11:25:22.881784
2122, 1521.092700659996, 2021-03-22 11:25:23.436772
2123, 1523.8099199240096, 2021-03-22 11:25:26.153991
2124, 1525.6603340131696, 2021-03-22 11:25:28.004400
2125, 1525.7419953190256, 2021-03-22 11:25:28.086069
2126, 1526.051602940075, 2021-03-22 11:25:28.395676
2127, 1526.2093484411016, 2021-03-22 11:25:28.553421
2128, 1526.7322293100879, 2021-03-22 11:25:29.076300
2129, 1527.0409080020618, 2021-03-22 11:25:29.384978
2130, 1527.3557277941145, 2021-03-22 11:25:29.699801
2131, 1527.6325900421944, 2021-03-22 11:25:29.976660
2132, 1527.8341806360986, 2021-03-22 11:25:30.178254
2133, 1527.8697828489821, 2021-03-22 11:25:30.213857
2134, 1530.218761731172, 2021-03-22 11:25:32.562832
2135, 1533.1937997331843, 2021-03-22 11:25:35.537870
2136, 1533.544620322995, 2021-03-22 11:25:35.888694
2137, 1534.1301379271317, 2021-03-22 11:25:36.474211
2138, 1534.4520930422004, 2021-03-22 11:25:36.796166
2139, 1535.0822352250107, 2021-03-22 11:25:37.426309
2140, 1535.390855805017, 2021-03-22 11:25:37.734929
2141, 1535.7879205760546, 2021-03-22 11:25:38.131994
2142, 1537.5711384720635, 2021-03-22 11:25:39.915209
2143, 1537.6560076670721, 2021-03-22 11:25:40.000081
2144, 1537.6567055999767, 2021-03-22 11:25:40.000780
2145, 1538.2517600969877, 2021-03-22 11:25:40.595833
2146, 1538.6088057470042, 2021-03-22 11:25:40.952879
2147, 1539.2053450711537, 2021-03-22 11:25:41.549418
2148, 1539.3894975881558, 2021-03-22 11:25:41.733571
2149, 1539.6523049969692, 2021-03-22 11:25:41.996379
2150, 1539.805773884058, 2021-03-22 11:25:42.149848
2151, 1540.1057907762006, 2021-03-22 11:25:42.449865
2152, 1540.6905245950911, 2021-03-22 11:25:43.034597
2153, 1542.363514979137, 2021-03-22 11:25:44.707587
2154, 1542.367077567149, 2021-03-22 11:25:44.711151
2155, 1542.6335918949917, 2021-03-22 11:25:44.977665
2156, 1542.975863571046, 2021-03-22 11:25:45.319937
2157, 1543.3059633059893, 2021-03-22 11:25:45.650037
2158, 1543.943014682969, 2021-03-22 11:25:46.287088
