03/04/21 21:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
04, 21:53, Calm, 16, Fair, CLR, 7.8, 4.4, 15.6, 7.8, 79%, NA, NA, 76.86, 1024.5, , , 
---
Incident number, relative time since start, timestamp
1618, 1146.0673704009969, 2021-03-04 22:19:08.175894
1619, 1147.2328439659905, 2021-03-04 22:19:09.341368
1620, 1147.3620720499894, 2021-03-04 22:19:09.470597
1621, 1148.2327996289823, 2021-03-04 22:19:10.341323
1622, 1148.8185212029784, 2021-03-04 22:19:10.927045
1623, 1149.848571918992, 2021-03-04 22:19:11.957096
1624, 1151.6556027210027, 2021-03-04 22:19:13.764126
1625, 1152.722625778988, 2021-03-04 22:19:14.831142
1626, 1152.7617096969916, 2021-03-04 22:19:14.870234
1627, 1155.6013861829997, 2021-03-04 22:19:17.709907
1628, 1155.6507064049947, 2021-03-04 22:19:17.759230
1629, 1156.3363430839963, 2021-03-04 22:19:18.444867
1630, 1156.580435072974, 2021-03-04 22:19:18.688960
1631, 1156.8170376909839, 2021-03-04 22:19:18.925562
1632, 1157.2811518239905, 2021-03-04 22:19:19.389676
1633, 1159.0998469170008, 2021-03-04 22:19:21.208370
1634, 1161.4705165859777, 2021-03-04 22:19:23.579040
1635, 1162.6417042849935, 2021-03-04 22:19:24.750228
1636, 1163.249962685979, 2021-03-04 22:19:25.358484
1637, 1163.3308649929822, 2021-03-04 22:19:25.439390
1638, 1164.121798498003, 2021-03-04 22:19:26.230322
1639, 1164.4319882519776, 2021-03-04 22:19:26.540513
1640, 1164.727743216994, 2021-03-04 22:19:26.836268
1641, 1166.3722285899858, 2021-03-04 22:19:28.480752
1642, 1166.617418669979, 2021-03-04 22:19:28.725943
1643, 1167.0542680499784, 2021-03-04 22:19:29.162792
1644, 1167.6118243629753, 2021-03-04 22:19:29.720348
1645, 1168.1916601249832, 2021-03-04 22:19:30.300184
1646, 1169.313140528975, 2021-03-04 22:19:31.421659
1647, 1169.7242298909987, 2021-03-04 22:19:31.832754
1648, 1170.0209923200018, 2021-03-04 22:19:32.129517
1649, 1170.2472491700028, 2021-03-04 22:19:32.355774
1650, 1173.4683681509923, 2021-03-04 22:19:35.576889
1651, 1174.0214247439872, 2021-03-04 22:19:36.129945
1652, 1174.9817880769842, 2021-03-04 22:19:37.090310
1653, 1175.1173699749925, 2021-03-04 22:19:37.225895
1654, 1176.356174644985, 2021-03-04 22:19:38.464692
1655, 1176.8194648810022, 2021-03-04 22:19:38.927987
1656, 1177.3565893589985, 2021-03-04 22:19:39.465113
1657, 1177.9697793749801, 2021-03-04 22:19:40.078298
1658, 1180.8685400429822, 2021-03-04 22:19:42.977056
1659, 1181.2216508860001, 2021-03-04 22:19:43.330175
1660, 1181.935292109003, 2021-03-04 22:19:44.043817
1661, 1182.445289072988, 2021-03-04 22:19:44.553814
1662, 1182.6003664119926, 2021-03-04 22:19:44.708891
1663, 1183.2172982679913, 2021-03-04 22:19:45.325822
1664, 1183.5401703179814, 2021-03-04 22:19:45.648695
1665, 1183.7463600329938, 2021-03-04 22:19:45.854885
1666, 1185.3231622439926, 2021-03-04 22:19:47.431686
1667, 1186.1120227029896, 2021-03-04 22:19:48.220545
1668, 1187.375497328001, 2021-03-04 22:19:49.484022
1669, 1188.3076511429972, 2021-03-04 22:19:50.416176
1670, 1189.7548178689904, 2021-03-04 22:19:51.863337
1671, 1190.680478683993, 2021-03-04 22:19:52.788999
1672, 1190.7797879669815, 2021-03-04 22:19:52.888313
1673, 1191.0095581619826, 2021-03-04 22:19:53.118083
1674, 1191.061693908996, 2021-03-04 22:19:53.170219
1675, 1191.156120368978, 2021-03-04 22:19:53.264645
1676, 1191.8058791189978, 2021-03-04 22:19:53.914403
1677, 1192.081488242984, 2021-03-04 22:19:54.190013
1678, 1192.6100645689876, 2021-03-04 22:19:54.718589
1679, 1192.8264095329796, 2021-03-04 22:19:54.934934
1680, 1194.1924285109853, 2021-03-04 22:19:56.300953
1681, 1194.656220326986, 2021-03-04 22:19:56.764745
1682, 1194.980509424, 2021-03-04 22:19:57.089034
1683, 1195.9263039809885, 2021-03-04 22:19:58.034828
1684, 1196.0554249709821, 2021-03-04 22:19:58.163950
1685, 1196.3188075099897, 2021-03-04 22:19:58.427332
1686, 1200.8677592489985, 2021-03-04 22:20:02.976278
1687, 1201.5724934710015, 2021-03-04 22:20:03.681017
1688, 1202.467516328994, 2021-03-04 22:20:04.576040
1689, 1202.599130718998, 2021-03-04 22:20:04.707655
1690, 1202.6253498959995, 2021-03-04 22:20:04.733875
1691, 1202.6784452179854, 2021-03-04 22:20:04.786970
1692, 1203.0116273089952, 2021-03-04 22:20:05.120152
1693, 1204.1705933979829, 2021-03-04 22:20:06.279117
1694, 1204.304220475984, 2021-03-04 22:20:06.412745
1695, 1204.8972622579895, 2021-03-04 22:20:07.005787
1696, 1205.4169154749834, 2021-03-04 22:20:07.525439
1697, 1206.2352634159906, 2021-03-04 22:20:08.343787
1698, 1207.292638000974, 2021-03-04 22:20:09.401162
1699, 1207.3269925179775, 2021-03-04 22:20:09.435517
1700, 1207.5779974729812, 2021-03-04 22:20:09.686522
1701, 1208.0612645789806, 2021-03-04 22:20:10.169788
1702, 1208.3881132779934, 2021-03-04 22:20:10.496638
1703, 1208.583118497976, 2021-03-04 22:20:10.691643
1704, 1209.1278056149895, 2021-03-04 22:20:11.236330
1705, 1209.2522649249877, 2021-03-04 22:20:11.360790
1706, 1209.4957911029924, 2021-03-04 22:20:11.604316
1707, 1210.2761677169765, 2021-03-04 22:20:12.384691
1708, 1211.1851420329767, 2021-03-04 22:20:13.293666
1709, 1211.8895579609962, 2021-03-04 22:20:13.998082
1710, 1212.0273306519957, 2021-03-04 22:20:14.135855
1711, 1212.4116982069972, 2021-03-04 22:20:14.520216
1712, 1214.767121707002, 2021-03-04 22:20:16.875641
1713, 1215.039631992986, 2021-03-04 22:20:17.148156
1714, 1215.3077306889754, 2021-03-04 22:20:17.416254
1715, 1216.3586056199856, 2021-03-04 22:20:18.467120
1716, 1216.870060035988, 2021-03-04 22:20:18.978584
1717, 1217.4830780129996, 2021-03-04 22:20:19.591601
1718, 1218.1263995639747, 2021-03-04 22:20:20.234924
1719, 1219.5239443579921, 2021-03-04 22:20:21.632467
1720, 1220.2025516860012, 2021-03-04 22:20:22.311076
1721, 1221.1551388409862, 2021-03-04 22:20:23.263659
1722, 1221.425254820002, 2021-03-04 22:20:23.533778
1723, 1222.7918598169927, 2021-03-04 22:20:24.900380
1724, 1224.1336379119894, 2021-03-04 22:20:26.242161
1725, 1225.4586333269835, 2021-03-04 22:20:27.567156
1726, 1225.5789932810003, 2021-03-04 22:20:27.687518
1727, 1225.87841162298, 2021-03-04 22:20:27.986936
1728, 1226.178124589991, 2021-03-04 22:20:28.286649
1729, 1226.8050659179862, 2021-03-04 22:20:28.913590
1730, 1226.993945715978, 2021-03-04 22:20:29.102470
1731, 1228.4686025209958, 2021-03-04 22:20:30.577119
1732, 1228.644386164, 2021-03-04 22:20:30.752911
1733, 1228.8404186120024, 2021-03-04 22:20:30.948943
1734, 1229.615511832002, 2021-03-04 22:20:31.724036
1735, 1229.6798924649775, 2021-03-04 22:20:31.788417
1736, 1231.206326702988, 2021-03-04 22:20:33.314850
1737, 1231.2440992560005, 2021-03-04 22:20:33.352624
1738, 1231.5801309069793, 2021-03-04 22:20:33.688655
1739, 1232.125557899999, 2021-03-04 22:20:34.234082
1740, 1232.5607048019883, 2021-03-04 22:20:34.669229
1741, 1233.1410183379776, 2021-03-04 22:20:35.249543
1742, 1233.372109880991, 2021-03-04 22:20:35.480634
1743, 1233.4555325109977, 2021-03-04 22:20:35.564057
1744, 1233.459998270002, 2021-03-04 22:20:35.568523
1745, 1233.8778524389782, 2021-03-04 22:20:35.986377
1746, 1234.1783634949825, 2021-03-04 22:20:36.286888
1747, 1235.8230835879804, 2021-03-04 22:20:37.931606
1748, 1238.9091770849773, 2021-03-04 22:20:41.017694
1749, 1240.204446292977, 2021-03-04 22:20:42.312969
1750, 1240.2426935779804, 2021-03-04 22:20:42.351218
1751, 1240.3907623970008, 2021-03-04 22:20:42.499287
1752, 1242.3683200590021, 2021-03-04 22:20:44.476835
1753, 1242.921164837986, 2021-03-04 22:20:45.029688
1754, 1243.9389713409764, 2021-03-04 22:20:46.047494
1755, 1244.1049331279937, 2021-03-04 22:20:46.213458
1756, 1244.2681637679925, 2021-03-04 22:20:46.376688
1757, 1245.2718340509746, 2021-03-04 22:20:47.380358
1758, 1247.5446939480025, 2021-03-04 22:20:49.653210
1759, 1247.6382767449832, 2021-03-04 22:20:49.746801
1760, 1248.7466259479988, 2021-03-04 22:20:50.855149
1761, 1249.6536451119755, 2021-03-04 22:20:51.762169
1762, 1249.9045141569804, 2021-03-04 22:20:52.013038
1763, 1251.37818147699, 2021-03-04 22:20:53.486706
1764, 1251.5235096759861, 2021-03-04 22:20:53.632034
1765, 1251.6508074299782, 2021-03-04 22:20:53.759332
1766, 1251.8508325599832, 2021-03-04 22:20:53.959357
1767, 1252.1943879829778, 2021-03-04 22:20:54.302913
1768, 1252.672132036998, 2021-03-04 22:20:54.780657
1769, 1253.2895408539916, 2021-03-04 22:20:55.398066
1770, 1253.3366293489817, 2021-03-04 22:20:55.445154
1771, 1253.4221597040014, 2021-03-04 22:20:55.530685
1772, 1254.080144225998, 2021-03-04 22:20:56.188668
1773, 1254.5922945420025, 2021-03-04 22:20:56.700815
1774, 1254.5971959039744, 2021-03-04 22:20:56.705721
1775, 1255.3469285659958, 2021-03-04 22:20:57.455452
1776, 1255.5581834319746, 2021-03-04 22:20:57.666708
1777, 1256.1919983099797, 2021-03-04 22:20:58.300522
1778, 1256.2259928159765, 2021-03-04 22:20:58.334517
1779, 1257.1463588889746, 2021-03-04 22:20:59.254881
1780, 1259.281084962975, 2021-03-04 22:21:01.389608
1781, 1262.9631472530018, 2021-03-04 22:21:05.071662
1782, 1263.453670813993, 2021-03-04 22:21:05.562195
1783, 1263.802597960981, 2021-03-04 22:21:05.911122
1784, 1263.9099787239975, 2021-03-04 22:21:06.018504
1785, 1264.686546648998, 2021-03-04 22:21:06.795071
1786, 1265.920288695983, 2021-03-04 22:21:08.028812
1787, 1266.5056156569917, 2021-03-04 22:21:08.614140
1788, 1268.0141300539835, 2021-03-04 22:21:10.122654
1789, 1268.2969383960008, 2021-03-04 22:21:10.405463
1790, 1268.6097750129993, 2021-03-04 22:21:10.718299
1791, 1269.0771118389966, 2021-03-04 22:21:11.185637
1792, 1269.3631482089986, 2021-03-04 22:21:11.471673
1793, 1270.1937935679744, 2021-03-04 22:21:12.302318
1794, 1271.3508481069875, 2021-03-04 22:21:13.459371
1795, 1272.2059124559746, 2021-03-04 22:21:14.314434
1796, 1272.2655741809867, 2021-03-04 22:21:14.374099
1797, 1272.5838541919948, 2021-03-04 22:21:14.692373
1798, 1272.6099651949771, 2021-03-04 22:21:14.718490
1799, 1273.230241422978, 2021-03-04 22:21:15.338765
1800, 1273.3061196499912, 2021-03-04 22:21:15.414644
1801, 1274.015101344994, 2021-03-04 22:21:16.123625
1802, 1274.1394570260018, 2021-03-04 22:21:16.247982
1803, 1274.8053830479912, 2021-03-04 22:21:16.913905
1804, 1275.4985642749816, 2021-03-04 22:21:17.607087
1805, 1276.1384800729866, 2021-03-04 22:21:18.247005
1806, 1276.420163763978, 2021-03-04 22:21:18.528688
1807, 1276.7383468209882, 2021-03-04 22:21:18.846871
1808, 1277.7029663269932, 2021-03-04 22:21:19.811486
1809, 1278.0154324100004, 2021-03-04 22:21:20.123957
1810, 1278.5162116309803, 2021-03-04 22:21:20.624736
1811, 1278.9933246879955, 2021-03-04 22:21:21.101848
1812, 1279.9004158409953, 2021-03-04 22:21:22.008940
1813, 1280.3289063939883, 2021-03-04 22:21:22.437429
1814, 1281.7272895119968, 2021-03-04 22:21:23.835813
1815, 1281.7651032409922, 2021-03-04 22:21:23.873628
1816, 1281.9757964059827, 2021-03-04 22:21:24.084321
1817, 1282.7206501589972, 2021-03-04 22:21:24.829174
1818, 1285.0176547349838, 2021-03-04 22:21:27.126178
1819, 1285.44402119398, 2021-03-04 22:21:27.552545
1820, 1285.6208495530009, 2021-03-04 22:21:27.729374
1821, 1286.3225700129988, 2021-03-04 22:21:28.431094
1822, 1288.9013900199789, 2021-03-04 22:21:31.009910
1823, 1289.7181423899892, 2021-03-04 22:21:31.826666
1824, 1290.0822920499777, 2021-03-04 22:21:32.190817
1825, 1290.5551639609912, 2021-03-04 22:21:32.663688
1826, 1290.9710422549979, 2021-03-04 22:21:33.079567
1827, 1291.204697832989, 2021-03-04 22:21:33.313222
1828, 1291.3436546909797, 2021-03-04 22:21:33.452179
1829, 1292.5068864459754, 2021-03-04 22:21:34.615408
1830, 1293.9160294089816, 2021-03-04 22:21:36.024552
1831, 1295.240987483994, 2021-03-04 22:21:37.349512
1832, 1296.1634898209886, 2021-03-04 22:21:38.272013
1833, 1296.7461850690015, 2021-03-04 22:21:38.854709
1834, 1297.04330858498, 2021-03-04 22:21:39.151833
1835, 1297.0734827499837, 2021-03-04 22:21:39.182007
1836, 1297.179767515976, 2021-03-04 22:21:39.288292
1837, 1298.452927921986, 2021-03-04 22:21:40.561450
1838, 1298.453034363978, 2021-03-04 22:21:40.561559
1839, 1298.4678895249963, 2021-03-04 22:21:40.576414
1840, 1299.9039083899988, 2021-03-04 22:21:42.012432
1841, 1300.0490884419996, 2021-03-04 22:21:42.157613
1842, 1301.0818773199862, 2021-03-04 22:21:43.190401
1843, 1301.934391806979, 2021-03-04 22:21:44.042916
1844, 1302.356572552002, 2021-03-04 22:21:44.465097
1845, 1302.6406565999787, 2021-03-04 22:21:44.749181
1846, 1302.82153870599, 2021-03-04 22:21:44.930063
1847, 1302.9094341069867, 2021-03-04 22:21:45.017959
1848, 1303.2106491609884, 2021-03-04 22:21:45.319174
1849, 1305.4504225679848, 2021-03-04 22:21:47.558946
1850, 1305.8701377759862, 2021-03-04 22:21:47.978661
1851, 1306.5229855169891, 2021-03-04 22:21:48.631509
1852, 1307.2263847169816, 2021-03-04 22:21:49.334907
1853, 1307.395254144998, 2021-03-04 22:21:49.503779
1854, 1309.1224426869885, 2021-03-04 22:21:51.230965
1855, 1309.784082795988, 2021-03-04 22:21:51.892607
1856, 1311.243486448977, 2021-03-04 22:21:53.352010
1857, 1311.9460355699994, 2021-03-04 22:21:54.054560
1858, 1312.4132011829934, 2021-03-04 22:21:54.521725
1859, 1312.864176956995, 2021-03-04 22:21:54.972701
1860, 1313.0913493569824, 2021-03-04 22:21:55.199874
1861, 1314.0303412149951, 2021-03-04 22:21:56.138865
1862, 1314.162418152002, 2021-03-04 22:21:56.270943
1863, 1314.365679629991, 2021-03-04 22:21:56.474204
1864, 1314.7989823959942, 2021-03-04 22:21:56.907507
1865, 1315.1255368790007, 2021-03-04 22:21:57.234061
1866, 1315.1787756900012, 2021-03-04 22:21:57.287301
1867, 1315.2525824559852, 2021-03-04 22:21:57.361107
1868, 1316.7105712289922, 2021-03-04 22:21:58.819094
1869, 1316.9733687089756, 2021-03-04 22:21:59.081893
1870, 1317.0657631729846, 2021-03-04 22:21:59.174288
1871, 1318.0870979939937, 2021-03-04 22:22:00.195622
1872, 1318.3183741679823, 2021-03-04 22:22:00.426899
1873, 1320.037123948976, 2021-03-04 22:22:02.145639
1874, 1320.6341845639981, 2021-03-04 22:22:02.742705
1875, 1321.201432375994, 2021-03-04 22:22:03.309957
1876, 1321.9873792509898, 2021-03-04 22:22:04.095904
1877, 1322.1950084249838, 2021-03-04 22:22:04.303533
1878, 1322.5023123639985, 2021-03-04 22:22:04.610836
1879, 1322.8648700009799, 2021-03-04 22:22:04.973394
1880, 1322.886581247003, 2021-03-04 22:22:04.995106
1881, 1324.1337583859859, 2021-03-04 22:22:06.242282
1882, 1324.279195504001, 2021-03-04 22:22:06.387720
1883, 1325.678476170986, 2021-03-04 22:22:07.786999
1884, 1326.2872902859817, 2021-03-04 22:22:08.395814
1885, 1327.0480997599952, 2021-03-04 22:22:09.156624
1886, 1330.1386340629833, 2021-03-04 22:22:12.247158
1887, 1330.5526900069963, 2021-03-04 22:22:12.661215
1888, 1330.8437870609923, 2021-03-04 22:22:12.952312
1889, 1331.3358322309796, 2021-03-04 22:22:13.444356
1890, 1331.6509236169804, 2021-03-04 22:22:13.759448
1891, 1332.1020748349838, 2021-03-04 22:22:14.210600
1892, 1332.924788061995, 2021-03-04 22:22:15.033308
1893, 1333.030559744977, 2021-03-04 22:22:15.139085
1894, 1333.0628824640007, 2021-03-04 22:22:15.171407
1895, 1334.0716488149774, 2021-03-04 22:22:16.180172
1896, 1335.3260490739776, 2021-03-04 22:22:17.434573
1897, 1335.3995554259745, 2021-03-04 22:22:17.508080
1898, 1335.8379363339918, 2021-03-04 22:22:17.946460
1899, 1336.1883436449862, 2021-03-04 22:22:18.296868
1900, 1337.4975839589897, 2021-03-04 22:22:19.606108
1901, 1337.5652010789781, 2021-03-04 22:22:19.673726
1902, 1337.975133785978, 2021-03-04 22:22:20.083658
1903, 1338.033161858999, 2021-03-04 22:22:20.141687
1904, 1338.9756580849935, 2021-03-04 22:22:21.084180
1905, 1339.5711239119992, 2021-03-04 22:22:21.679648
1906, 1339.8682965039916, 2021-03-04 22:22:21.976821
1907, 1340.1485422519909, 2021-03-04 22:22:22.257067
1908, 1340.1789360289986, 2021-03-04 22:22:22.287460
1909, 1340.2212918989826, 2021-03-04 22:22:22.329816
1910, 1340.914250969974, 2021-03-04 22:22:23.022775
1911, 1342.5965864909813, 2021-03-04 22:22:24.705110
1912, 1343.3110577669868, 2021-03-04 22:22:25.419582
1913, 1343.6928723829915, 2021-03-04 22:22:25.801396
1914, 1343.8048118909937, 2021-03-04 22:22:25.913337
1915, 1347.162115077983, 2021-03-04 22:22:29.270632
1916, 1347.4190840069787, 2021-03-04 22:22:29.527608
1917, 1347.7811190829962, 2021-03-04 22:22:29.889643
1918, 1348.0166909050022, 2021-03-04 22:22:30.125216
1919, 1348.5034087919921, 2021-03-04 22:22:30.611931
1920, 1348.9791497709812, 2021-03-04 22:22:31.087674
1921, 1349.8857492069947, 2021-03-04 22:22:31.994273
1922, 1350.8308610410022, 2021-03-04 22:22:32.939379
1923, 1350.847406485991, 2021-03-04 22:22:32.955931
1924, 1350.9243792369962, 2021-03-04 22:22:33.032904
1925, 1351.0194440869964, 2021-03-04 22:22:33.127969
1926, 1351.6065879270027, 2021-03-04 22:22:33.715107
1927, 1353.3061810119834, 2021-03-04 22:22:35.414700
1928, 1353.5566776319756, 2021-03-04 22:22:35.665202
1929, 1353.7892766860023, 2021-03-04 22:22:35.897801
1930, 1355.4224670259864, 2021-03-04 22:22:37.530987
1931, 1356.3241228279949, 2021-03-04 22:22:38.432644
1932, 1356.3784294239886, 2021-03-04 22:22:38.486954
1933, 1356.5376023239805, 2021-03-04 22:22:38.646127
1934, 1357.1062464369752, 2021-03-04 22:22:39.214770
1935, 1358.215030776977, 2021-03-04 22:22:40.323552
1936, 1359.2204109169834, 2021-03-04 22:22:41.328932
1937, 1359.6451964579755, 2021-03-04 22:22:41.753721
1938, 1359.8783145069901, 2021-03-04 22:22:41.986838
1939, 1361.0052412549849, 2021-03-04 22:22:43.113763
1940, 1361.5087107789877, 2021-03-04 22:22:43.617235
1941, 1362.1318566819828, 2021-03-04 22:22:44.240381
1942, 1363.1402984999877, 2021-03-04 22:22:45.248822
1943, 1363.3134588279936, 2021-03-04 22:22:45.421983
1944, 1363.3203031909943, 2021-03-04 22:22:45.428828
1945, 1363.5770827329834, 2021-03-04 22:22:45.685606
1946, 1365.0646330189775, 2021-03-04 22:22:47.173152
1947, 1365.9969159469765, 2021-03-04 22:22:48.105438
1948, 1366.3490615839837, 2021-03-04 22:22:48.457586
1949, 1366.450884193997, 2021-03-04 22:22:48.559409
1950, 1366.948163166002, 2021-03-04 22:22:49.056688
1951, 1367.8375043499982, 2021-03-04 22:22:49.946029
1952, 1368.3472314479877, 2021-03-04 22:22:50.455756
1953, 1368.9101488699962, 2021-03-04 22:22:51.018673
1954, 1369.0355440099956, 2021-03-04 22:22:51.144069
1955, 1369.2178608069953, 2021-03-04 22:22:51.326385
1956, 1370.127940491977, 2021-03-04 22:22:52.236465
1957, 1370.1531546909828, 2021-03-04 22:22:52.261680
1958, 1371.3811013939849, 2021-03-04 22:22:53.489621
1959, 1371.3884851170005, 2021-03-04 22:22:53.497010
1960, 1373.181866170984, 2021-03-04 22:22:55.290390
1961, 1373.8276898179902, 2021-03-04 22:22:55.936214
1962, 1374.309693555988, 2021-03-04 22:22:56.418218
1963, 1374.3247945319745, 2021-03-04 22:22:56.433319
1964, 1374.4198886319937, 2021-03-04 22:22:56.528413
1965, 1378.2306606209895, 2021-03-04 22:23:00.339175
1966, 1378.5297204459785, 2021-03-04 22:23:00.638244
1967, 1378.6888612869952, 2021-03-04 22:23:00.797381
1968, 1378.7861616959854, 2021-03-04 22:23:00.894686
1969, 1379.2364694839926, 2021-03-04 22:23:01.344991
1970, 1379.8047390290012, 2021-03-04 22:23:01.913261
1971, 1380.5831235669903, 2021-03-04 22:23:02.691640
1972, 1380.7960477239976, 2021-03-04 22:23:02.904571
1973, 1381.0481455079862, 2021-03-04 22:23:03.156670
1974, 1383.0212558810017, 2021-03-04 22:23:05.129773
1975, 1383.2835312599782, 2021-03-04 22:23:05.392052
1976, 1383.5393344909826, 2021-03-04 22:23:05.647859
1977, 1383.7789013979782, 2021-03-04 22:23:05.887425
1978, 1383.785858573974, 2021-03-04 22:23:05.894383
1979, 1384.3297477820015, 2021-03-04 22:23:06.438272
1980, 1385.9041826099856, 2021-03-04 22:23:08.012705
1981, 1386.7891445979767, 2021-03-04 22:23:08.897669
1982, 1388.8709045729775, 2021-03-04 22:23:10.979427
1983, 1389.3142331109848, 2021-03-04 22:23:11.422757
1984, 1390.5072348819813, 2021-03-04 22:23:12.615755
1985, 1391.9003019899828, 2021-03-04 22:23:14.008823
1986, 1394.903518629988, 2021-03-04 22:23:17.012035
1987, 1395.6269503829826, 2021-03-04 22:23:17.735472
1988, 1395.9260430979775, 2021-03-04 22:23:18.034567
1989, 1396.6883604129835, 2021-03-04 22:23:18.796885
1990, 1396.737409806985, 2021-03-04 22:23:18.845935
1991, 1397.1175082269765, 2021-03-04 22:23:19.226033
1992, 1397.5293799049978, 2021-03-04 22:23:19.637904
1993, 1397.7205787679995, 2021-03-04 22:23:19.829103
1994, 1397.9899465399794, 2021-03-04 22:23:20.098471
1995, 1398.2007772179786, 2021-03-04 22:23:20.309302
1996, 1398.4712816899992, 2021-03-04 22:23:20.579806
1997, 1399.848704095988, 2021-03-04 22:23:21.957227
1998, 1400.4211584379955, 2021-03-04 22:23:22.529683
1999, 1400.7073040459945, 2021-03-04 22:23:22.815828
2000, 1401.514288301987, 2021-03-04 22:23:23.622813
2001, 1401.6501147689996, 2021-03-04 22:23:23.758639
2002, 1401.869443595002, 2021-03-04 22:23:23.977968
2003, 1402.5510147909808, 2021-03-04 22:23:24.659539
2004, 1402.997630175989, 2021-03-04 22:23:25.106155
2005, 1403.3421710339899, 2021-03-04 22:23:25.450696
2006, 1403.5083791209909, 2021-03-04 22:23:25.616903
2007, 1403.9068649999972, 2021-03-04 22:23:26.015390
