03/22/21 14:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
22, 14:53, W26G35, 16, Fair, CLR, 21.1, 6.7, , , 39%, NA, NA, 76.25, 1016.6, , , 
---
Incident number, relative time since start, timestamp
1602, 1168.7043556889985, 2021-03-22 15:19:30.703123
1603, 1168.8503020219505, 2021-03-22 15:19:30.849075
1604, 1169.3254462040495, 2021-03-22 15:19:31.324218
1605, 1170.234301714925, 2021-03-22 15:19:32.233075
1606, 1170.6648916269187, 2021-03-22 15:19:32.663665
1607, 1170.7301750751212, 2021-03-22 15:19:32.728949
1608, 1171.493840035051, 2021-03-22 15:19:33.492612
1609, 1172.9305098729674, 2021-03-22 15:19:34.929281
1610, 1173.3061992151197, 2021-03-22 15:19:35.304972
1611, 1173.8769321409054, 2021-03-22 15:19:35.875706
1612, 1174.577764438931, 2021-03-22 15:19:36.576537
1613, 1175.3449756819755, 2021-03-22 15:19:37.343748
1614, 1175.455668106908, 2021-03-22 15:19:37.454441
1615, 1176.6348208261188, 2021-03-22 15:19:38.633594
1616, 1177.0547669851221, 2021-03-22 15:19:39.053540
1617, 1177.6303378520533, 2021-03-22 15:19:39.629111
1618, 1177.9624677561224, 2021-03-22 15:19:39.961241
1619, 1178.736205497058, 2021-03-22 15:19:40.734977
1620, 1179.3651643239427, 2021-03-22 15:19:41.363938
1621, 1180.3032816289924, 2021-03-22 15:19:42.302055
1622, 1182.3570897919126, 2021-03-22 15:19:44.355862
1623, 1182.3965964289382, 2021-03-22 15:19:44.395370
1624, 1182.636091144057, 2021-03-22 15:19:44.634865
1625, 1182.9547621661332, 2021-03-22 15:19:44.953535
1626, 1183.0271272270475, 2021-03-22 15:19:45.025901
1627, 1184.407971414039, 2021-03-22 15:19:46.406744
1628, 1186.0497818340082, 2021-03-22 15:19:48.048553
1629, 1186.8359359209426, 2021-03-22 15:19:48.834707
1630, 1187.4684817011002, 2021-03-22 15:19:49.467254
1631, 1187.9169157550205, 2021-03-22 15:19:49.915689
1632, 1189.9672486700583, 2021-03-22 15:19:51.966021
1633, 1190.3777346301358, 2021-03-22 15:19:52.376508
1634, 1191.2324391249567, 2021-03-22 15:19:53.231211
1635, 1191.5694657689892, 2021-03-22 15:19:53.568239
1636, 1191.8142390069552, 2021-03-22 15:19:53.813012
1637, 1192.3713197770994, 2021-03-22 15:19:54.370088
1638, 1192.619983230019, 2021-03-22 15:19:54.618756
1639, 1192.70205742307, 2021-03-22 15:19:54.700831
1640, 1196.2808371959254, 2021-03-22 15:19:58.279604
1641, 1196.697996892035, 2021-03-22 15:19:58.696769
1642, 1197.267294357065, 2021-03-22 15:19:59.266067
1643, 1197.5256895909552, 2021-03-22 15:19:59.524462
1644, 1197.7225229260512, 2021-03-22 15:19:59.721296
1645, 1197.7982509559952, 2021-03-22 15:19:59.797025
1646, 1198.0129081220366, 2021-03-22 15:20:00.011677
1647, 1198.609506702982, 2021-03-22 15:20:00.608275
1648, 1199.0480581209995, 2021-03-22 15:20:01.046827
1649, 1199.9027680559084, 2021-03-22 15:20:01.901538
1650, 1200.6164313990157, 2021-03-22 15:20:02.615203
1651, 1200.6765897360165, 2021-03-22 15:20:02.675363
1652, 1201.1195160830393, 2021-03-22 15:20:03.118288
1653, 1201.3325170439202, 2021-03-22 15:20:03.331291
1654, 1202.0864277160726, 2021-03-22 15:20:04.085195
1655, 1202.9402027491014, 2021-03-22 15:20:04.938972
1656, 1203.8321982829366, 2021-03-22 15:20:05.830971
1657, 1204.5884983709548, 2021-03-22 15:20:06.587271
1658, 1205.2176455210429, 2021-03-22 15:20:07.216419
1659, 1205.405655154027, 2021-03-22 15:20:07.404429
1660, 1205.7753577730618, 2021-03-22 15:20:07.774131
1661, 1209.2930331500247, 2021-03-22 15:20:11.291800
1662, 1209.3009036900476, 2021-03-22 15:20:11.299677
1663, 1211.0004414110444, 2021-03-22 15:20:12.999209
1664, 1211.2429638719186, 2021-03-22 15:20:13.241737
1665, 1211.265517160995, 2021-03-22 15:20:13.264291
1666, 1213.8073728440795, 2021-03-22 15:20:15.806143
1667, 1215.0415187440813, 2021-03-22 15:20:17.040289
1668, 1215.5743054149207, 2021-03-22 15:20:17.573079
1669, 1217.8562567939516, 2021-03-22 15:20:19.855027
1670, 1219.2567756809294, 2021-03-22 15:20:21.255547
1671, 1220.4449031450786, 2021-03-22 15:20:22.443676
1672, 1220.838437777944, 2021-03-22 15:20:22.837211
1673, 1222.273839297006, 2021-03-22 15:20:24.272613
1674, 1222.616939705098, 2021-03-22 15:20:24.615713
1675, 1222.7558378109243, 2021-03-22 15:20:24.754612
1676, 1223.8019067971036, 2021-03-22 15:20:25.800680
1677, 1224.0470116359647, 2021-03-22 15:20:26.045785
1678, 1227.3861582940444, 2021-03-22 15:20:29.384928
1679, 1228.3789328059647, 2021-03-22 15:20:30.377706
1680, 1228.7376770770643, 2021-03-22 15:20:30.736450
1681, 1228.9978503070306, 2021-03-22 15:20:30.996624
1682, 1229.9150874880143, 2021-03-22 15:20:31.913861
1683, 1230.734230026137, 2021-03-22 15:20:32.733004
1684, 1231.032983602956, 2021-03-22 15:20:33.031757
1685, 1233.7450306140818, 2021-03-22 15:20:35.743803
1686, 1234.807568388991, 2021-03-22 15:20:36.806341
1687, 1234.891111742938, 2021-03-22 15:20:36.889885
1688, 1235.1682111059781, 2021-03-22 15:20:37.166984
1689, 1236.623059794074, 2021-03-22 15:20:38.621833
1690, 1237.0302593579981, 2021-03-22 15:20:39.029033
1691, 1237.8677779331338, 2021-03-22 15:20:39.866551
1692, 1239.6159235450905, 2021-03-22 15:20:41.614696
1693, 1239.7893453449942, 2021-03-22 15:20:41.788119
1694, 1239.908480904065, 2021-03-22 15:20:41.907254
1695, 1240.8483031881042, 2021-03-22 15:20:42.847077
1696, 1241.5052418569103, 2021-03-22 15:20:43.504015
1697, 1241.516095093917, 2021-03-22 15:20:43.514869
1698, 1242.6276896970812, 2021-03-22 15:20:44.626462
1699, 1243.8389824139886, 2021-03-22 15:20:45.837756
1700, 1244.656415933976, 2021-03-22 15:20:46.655189
1701, 1245.2397999521345, 2021-03-22 15:20:47.238573
1702, 1245.374689425109, 2021-03-22 15:20:47.373462
1703, 1246.807732092915, 2021-03-22 15:20:48.806503
1704, 1247.6803736360744, 2021-03-22 15:20:49.679144
1705, 1249.2197277299128, 2021-03-22 15:20:51.218498
1706, 1249.6196946389973, 2021-03-22 15:20:51.618467
1707, 1250.172886474058, 2021-03-22 15:20:52.171660
1708, 1251.1736199529842, 2021-03-22 15:20:53.172391
1709, 1251.4149692340288, 2021-03-22 15:20:53.413742
1710, 1251.7321186240297, 2021-03-22 15:20:53.730892
1711, 1253.4609422180802, 2021-03-22 15:20:55.459713
1712, 1254.378629538929, 2021-03-22 15:20:56.377402
1713, 1254.827015408082, 2021-03-22 15:20:56.825788
1714, 1257.442359928973, 2021-03-22 15:20:59.441127
1715, 1257.730189356953, 2021-03-22 15:20:59.728963
1716, 1257.7992193680257, 2021-03-22 15:20:59.797993
1717, 1258.027772750007, 2021-03-22 15:21:00.026546
1718, 1258.0849026190117, 2021-03-22 15:21:00.083673
1719, 1258.9252315170597, 2021-03-22 15:21:00.924001
1720, 1261.0557898450643, 2021-03-22 15:21:03.054556
1721, 1261.6174428490922, 2021-03-22 15:21:03.616216
1722, 1261.63868068601, 2021-03-22 15:21:03.637454
1723, 1262.3329856949858, 2021-03-22 15:21:04.331757
1724, 1262.3509997839574, 2021-03-22 15:21:04.349773
1725, 1262.493919390021, 2021-03-22 15:21:04.492688
1726, 1263.0924074640498, 2021-03-22 15:21:05.091179
1727, 1265.379171564011, 2021-03-22 15:21:07.377941
1728, 1265.719295355957, 2021-03-22 15:21:07.718069
1729, 1265.7347746270243, 2021-03-22 15:21:07.733548
1730, 1269.237364504952, 2021-03-22 15:21:11.236134
1731, 1269.8273065409157, 2021-03-22 15:21:11.826080
1732, 1269.8415760779753, 2021-03-22 15:21:11.840350
1733, 1270.196172700962, 2021-03-22 15:21:12.194946
1734, 1270.2603481661063, 2021-03-22 15:21:12.259122
1735, 1270.941819562111, 2021-03-22 15:21:12.940593
1736, 1270.969769760035, 2021-03-22 15:21:12.968544
1737, 1271.3238752649631, 2021-03-22 15:21:13.322649
1738, 1271.8045898471028, 2021-03-22 15:21:13.803359
1739, 1272.4709246889688, 2021-03-22 15:21:14.469688
1740, 1273.220470804954, 2021-03-22 15:21:15.219240
1741, 1273.3047806860413, 2021-03-22 15:21:15.303554
1742, 1273.6736554969102, 2021-03-22 15:21:15.672429
1743, 1273.9513299029786, 2021-03-22 15:21:15.950104
1744, 1274.1751427231357, 2021-03-22 15:21:16.173916
1745, 1275.8432052719872, 2021-03-22 15:21:17.841977
1746, 1276.660764815053, 2021-03-22 15:21:18.659534
1747, 1276.9998766151257, 2021-03-22 15:21:18.998650
1748, 1278.2207112601027, 2021-03-22 15:21:20.219483
1749, 1279.00546532101, 2021-03-22 15:21:21.004238
1750, 1280.0697666041087, 2021-03-22 15:21:22.068539
1751, 1281.3510918531101, 2021-03-22 15:21:23.349862
1752, 1281.619751857128, 2021-03-22 15:21:23.618525
1753, 1281.748779718997, 2021-03-22 15:21:23.747553
1754, 1281.8673319839872, 2021-03-22 15:21:23.866106
1755, 1283.2134039311204, 2021-03-22 15:21:25.212177
1756, 1284.7193974929396, 2021-03-22 15:21:26.718163
1757, 1285.0550562951248, 2021-03-22 15:21:27.053828
1758, 1287.1007953060325, 2021-03-22 15:21:29.099559
1759, 1287.5278954370879, 2021-03-22 15:21:29.526669
1760, 1287.7753909570165, 2021-03-22 15:21:29.774164
1761, 1287.9745587180369, 2021-03-22 15:21:29.973327
1762, 1290.364567864919, 2021-03-22 15:21:32.363337
1763, 1291.828395707067, 2021-03-22 15:21:33.827167
1764, 1292.5884698510636, 2021-03-22 15:21:34.587243
1765, 1293.264051208971, 2021-03-22 15:21:35.262824
1766, 1294.5895716440864, 2021-03-22 15:21:36.588345
1767, 1296.550433516968, 2021-03-22 15:21:38.549205
1768, 1297.488571221009, 2021-03-22 15:21:39.487340
1769, 1298.2571907870006, 2021-03-22 15:21:40.255962
1770, 1298.6451006259304, 2021-03-22 15:21:40.643874
1771, 1298.800489687128, 2021-03-22 15:21:40.799263
1772, 1299.6551560289226, 2021-03-22 15:21:41.653928
1773, 1302.7935139150359, 2021-03-22 15:21:44.792280
1774, 1303.5342991941143, 2021-03-22 15:21:45.533070
1775, 1303.851370261982, 2021-03-22 15:21:45.850144
1776, 1304.1177582109813, 2021-03-22 15:21:46.116532
1777, 1304.5124598580878, 2021-03-22 15:21:46.511229
1778, 1304.9199480169918, 2021-03-22 15:21:46.918721
1779, 1305.0529482460115, 2021-03-22 15:21:47.051722
1780, 1305.4326659440994, 2021-03-22 15:21:47.431439
1781, 1306.046153230127, 2021-03-22 15:21:48.044927
1782, 1306.2323632840998, 2021-03-22 15:21:48.231137
1783, 1306.801715021953, 2021-03-22 15:21:48.800487
1784, 1307.39981588698, 2021-03-22 15:21:49.398585
1785, 1307.5330620929599, 2021-03-22 15:21:49.531835
1786, 1307.9966211130377, 2021-03-22 15:21:49.995393
1787, 1309.8575670390856, 2021-03-22 15:21:51.856336
1788, 1310.9982671269681, 2021-03-22 15:21:52.997035
1789, 1311.1798956110142, 2021-03-22 15:21:53.178669
1790, 1311.5505184261128, 2021-03-22 15:21:53.549292
1791, 1311.8878323379904, 2021-03-22 15:21:53.886605
1792, 1311.9124407360796, 2021-03-22 15:21:53.911215
1793, 1312.3628961411305, 2021-03-22 15:21:54.361670
1794, 1313.9306865870021, 2021-03-22 15:21:55.929456
1795, 1314.9132076750975, 2021-03-22 15:21:56.911979
1796, 1316.084492973052, 2021-03-22 15:21:58.083258
1797, 1316.2194716450758, 2021-03-22 15:21:58.218244
1798, 1316.5230906819925, 2021-03-22 15:21:58.521864
1799, 1317.8210410310421, 2021-03-22 15:21:59.819814
1800, 1318.331562106032, 2021-03-22 15:22:00.330334
1801, 1318.5320925710257, 2021-03-22 15:22:00.530866
1802, 1318.8366777000483, 2021-03-22 15:22:00.835451
1803, 1318.922808863921, 2021-03-22 15:22:00.921582
1804, 1321.3181420711335, 2021-03-22 15:22:03.316906
1805, 1321.5220309309661, 2021-03-22 15:22:03.520804
1806, 1322.0680872739758, 2021-03-22 15:22:04.066860
1807, 1322.0869512180798, 2021-03-22 15:22:04.085725
1808, 1322.5283614650834, 2021-03-22 15:22:04.527134
1809, 1322.699260655092, 2021-03-22 15:22:04.698034
1810, 1323.1990109749604, 2021-03-22 15:22:05.197776
1811, 1326.2075108611025, 2021-03-22 15:22:08.206274
1812, 1327.4041471369565, 2021-03-22 15:22:09.402914
1813, 1327.7654846159276, 2021-03-22 15:22:09.764257
1814, 1328.2194727919996, 2021-03-22 15:22:10.218244
1815, 1330.5953359159175, 2021-03-22 15:22:12.594102
1816, 1331.1375366239808, 2021-03-22 15:22:13.136310
1817, 1331.328961262945, 2021-03-22 15:22:13.327735
1818, 1331.955930534983, 2021-03-22 15:22:13.954704
1819, 1333.259682941949, 2021-03-22 15:22:15.258455
1820, 1334.2078721390571, 2021-03-22 15:22:16.206641
1821, 1335.0971734409686, 2021-03-22 15:22:17.095944
1822, 1335.1631539489608, 2021-03-22 15:22:17.161927
1823, 1335.3954253750853, 2021-03-22 15:22:17.394199
1824, 1335.6680511529557, 2021-03-22 15:22:17.666824
1825, 1335.9299318750855, 2021-03-22 15:22:17.928700
1826, 1336.3858999609947, 2021-03-22 15:22:18.384673
1827, 1336.873074179981, 2021-03-22 15:22:18.871844
1828, 1337.1568957089912, 2021-03-22 15:22:19.155669
1829, 1338.9298118660226, 2021-03-22 15:22:20.928581
1830, 1339.926006024005, 2021-03-22 15:22:21.924777
1831, 1342.1651988609228, 2021-03-22 15:22:24.163971
1832, 1342.6275840781163, 2021-03-22 15:22:24.626357
1833, 1343.0950470969547, 2021-03-22 15:22:25.093820
1834, 1344.4024196721148, 2021-03-22 15:22:26.401190
1835, 1345.9357777540572, 2021-03-22 15:22:27.934548
1836, 1347.4567784280516, 2021-03-22 15:22:29.455551
1837, 1348.151862476021, 2021-03-22 15:22:30.150636
1838, 1349.3134993091226, 2021-03-22 15:22:31.312272
1839, 1349.835696740076, 2021-03-22 15:22:31.834470
1840, 1351.0920322509483, 2021-03-22 15:22:33.090805
1841, 1351.8909247550182, 2021-03-22 15:22:33.889697
1842, 1351.9356368880253, 2021-03-22 15:22:33.934410
1843, 1352.3111086629797, 2021-03-22 15:22:34.309882
1844, 1352.8109574099071, 2021-03-22 15:22:34.809726
1845, 1353.0324434901122, 2021-03-22 15:22:35.031217
1846, 1353.074743099045, 2021-03-22 15:22:35.073517
1847, 1353.927426922135, 2021-03-22 15:22:35.926197
1848, 1353.9546162129845, 2021-03-22 15:22:35.953390
1849, 1355.0212926419917, 2021-03-22 15:22:37.020064
1850, 1355.3514314091299, 2021-03-22 15:22:37.350204
1851, 1355.452229960123, 2021-03-22 15:22:37.451004
1852, 1355.5525705579203, 2021-03-22 15:22:37.551344
1853, 1355.933862769045, 2021-03-22 15:22:37.932636
1854, 1358.1496217700187, 2021-03-22 15:22:40.148389
1855, 1359.482646327, 2021-03-22 15:22:41.481418
1856, 1360.1684378189966, 2021-03-22 15:22:42.167211
1857, 1360.5388913499191, 2021-03-22 15:22:42.537664
1858, 1360.5926457419991, 2021-03-22 15:22:42.591419
1859, 1360.6157105439343, 2021-03-22 15:22:42.614484
1860, 1361.3986778499093, 2021-03-22 15:22:43.397451
1861, 1361.5316394050606, 2021-03-22 15:22:43.530413
1862, 1362.276766603114, 2021-03-22 15:22:44.275539
1863, 1363.8871737099253, 2021-03-22 15:22:45.885941
1864, 1364.9054785210174, 2021-03-22 15:22:46.904249
1865, 1364.9669514209963, 2021-03-22 15:22:46.965725
1866, 1365.432640657993, 2021-03-22 15:22:47.431414
1867, 1367.275283450028, 2021-03-22 15:22:49.274053
1868, 1367.5336316830944, 2021-03-22 15:22:49.532405
1869, 1368.206863460131, 2021-03-22 15:22:50.205636
1870, 1368.2408918889705, 2021-03-22 15:22:50.239666
1871, 1368.4989615529776, 2021-03-22 15:22:50.497734
1872, 1369.1445154759567, 2021-03-22 15:22:51.143289
1873, 1371.1192043160554, 2021-03-22 15:22:53.117976
1874, 1371.956614105031, 2021-03-22 15:22:53.955386
1875, 1372.8713853929657, 2021-03-22 15:22:54.870157
1876, 1373.241873336956, 2021-03-22 15:22:55.240646
1877, 1373.3575755830389, 2021-03-22 15:22:55.356349
1878, 1374.11851480091, 2021-03-22 15:22:56.117286
1879, 1374.695010780124, 2021-03-22 15:22:56.693783
1880, 1374.9941253981087, 2021-03-22 15:22:56.992899
1881, 1375.1643921700306, 2021-03-22 15:22:57.163164
1882, 1376.9117424481083, 2021-03-22 15:22:58.910512
1883, 1377.0899509449955, 2021-03-22 15:22:59.088724
1884, 1377.32615476707, 2021-03-22 15:22:59.324928
1885, 1377.9020703160204, 2021-03-22 15:22:59.900844
1886, 1378.9303629789501, 2021-03-22 15:23:00.929136
1887, 1380.0782293290831, 2021-03-22 15:23:02.077001
1888, 1380.340520225931, 2021-03-22 15:23:02.339293
1889, 1380.7494441040326, 2021-03-22 15:23:02.748218
1890, 1381.029596596025, 2021-03-22 15:23:03.028370
1891, 1381.3726304611191, 2021-03-22 15:23:03.371404
1892, 1381.5688584959134, 2021-03-22 15:23:03.567631
1893, 1382.0866597809363, 2021-03-22 15:23:04.085433
1894, 1382.8671637719963, 2021-03-22 15:23:04.865933
1895, 1383.332615098916, 2021-03-22 15:23:05.331386
1896, 1383.3327224859968, 2021-03-22 15:23:05.331496
1897, 1383.925007536076, 2021-03-22 15:23:05.923780
1898, 1384.1649548939895, 2021-03-22 15:23:06.163728
1899, 1384.8981693601236, 2021-03-22 15:23:06.896942
1900, 1384.9205849359278, 2021-03-22 15:23:06.919359
1901, 1386.044958556071, 2021-03-22 15:23:08.043731
1902, 1387.1518618529662, 2021-03-22 15:23:09.150634
1903, 1387.279187788954, 2021-03-22 15:23:09.277961
1904, 1388.134468486067, 2021-03-22 15:23:10.133241
1905, 1389.1715713329613, 2021-03-22 15:23:11.170344
1906, 1391.1307922301348, 2021-03-22 15:23:13.129565
1907, 1391.505386450095, 2021-03-22 15:23:13.504158
1908, 1391.9640670139343, 2021-03-22 15:23:13.962839
1909, 1391.9755966290832, 2021-03-22 15:23:13.974370
1910, 1393.8776363199577, 2021-03-22 15:23:15.876399
1911, 1393.9178489369806, 2021-03-22 15:23:15.916622
1912, 1394.1079971380532, 2021-03-22 15:23:16.106770
1913, 1394.186020995956, 2021-03-22 15:23:16.184795
1914, 1394.4176561951172, 2021-03-22 15:23:16.416430
1915, 1395.3147853729315, 2021-03-22 15:23:17.313556
1916, 1395.3445864641108, 2021-03-22 15:23:17.343360
1917, 1395.6627039960586, 2021-03-22 15:23:17.661478
1918, 1396.0802786669228, 2021-03-22 15:23:18.079052
1919, 1396.1087050829083, 2021-03-22 15:23:18.107479
1920, 1397.1576218639966, 2021-03-22 15:23:19.156391
1921, 1397.1785011009779, 2021-03-22 15:23:19.177275
1922, 1397.7366272350773, 2021-03-22 15:23:19.735397
1923, 1398.1656537649687, 2021-03-22 15:23:20.164426
1924, 1398.4011547379196, 2021-03-22 15:23:20.399928
1925, 1400.437060673954, 2021-03-22 15:23:22.435833
1926, 1402.7817957301158, 2021-03-22 15:23:24.780567
1927, 1405.108301686123, 2021-03-22 15:23:27.107071
1928, 1405.1242459509522, 2021-03-22 15:23:27.123020
1929, 1406.031129736919, 2021-03-22 15:23:28.029896
1930, 1406.0329564590938, 2021-03-22 15:23:28.031730
1931, 1407.1683600500692, 2021-03-22 15:23:29.167130
1932, 1407.4846356990747, 2021-03-22 15:23:29.483408
1933, 1408.5445186779834, 2021-03-22 15:23:30.543290
1934, 1410.6817805580795, 2021-03-22 15:23:32.680553
1935, 1411.392719320953, 2021-03-22 15:23:33.391492
1936, 1411.6811878939625, 2021-03-22 15:23:33.679961
1937, 1413.5668638770003, 2021-03-22 15:23:35.565633
1938, 1414.8871615140233, 2021-03-22 15:23:36.885932
1939, 1415.800488902023, 2021-03-22 15:23:37.799260
1940, 1416.412361334078, 2021-03-22 15:23:38.411133
1941, 1416.614286224125, 2021-03-22 15:23:38.613060
1942, 1417.7441822770052, 2021-03-22 15:23:39.742955
1943, 1420.2577142699156, 2021-03-22 15:23:42.256486
1944, 1420.4574883531313, 2021-03-22 15:23:42.456262
1945, 1421.5738407259341, 2021-03-22 15:23:43.572609
1946, 1421.7251080460846, 2021-03-22 15:23:43.723882
1947, 1424.2208236579318, 2021-03-22 15:23:46.219594
1948, 1424.4457780949306, 2021-03-22 15:23:46.444551
1949, 1425.6686721569858, 2021-03-22 15:23:47.667442
1950, 1426.8585259730462, 2021-03-22 15:23:48.857296
1951, 1427.558873486938, 2021-03-22 15:23:49.557640
1952, 1427.727490693098, 2021-03-22 15:23:49.726260
1953, 1428.5318037029356, 2021-03-22 15:23:50.530574
1954, 1428.8144174760673, 2021-03-22 15:23:50.813190
1955, 1428.9722914400045, 2021-03-22 15:23:50.971065
1956, 1429.0131266571116, 2021-03-22 15:23:51.011900
1957, 1429.0727516189218, 2021-03-22 15:23:51.071526
1958, 1429.6883827429265, 2021-03-22 15:23:51.687156
1959, 1429.8847400650848, 2021-03-22 15:23:51.883514
1960, 1430.8764139730483, 2021-03-22 15:23:52.875186
1961, 1431.2569859779906, 2021-03-22 15:23:53.255759
1962, 1431.6040191340726, 2021-03-22 15:23:53.602789
1963, 1432.0897321121302, 2021-03-22 15:23:54.088506
1964, 1432.5749223779421, 2021-03-22 15:23:54.573695
1965, 1432.9399523320608, 2021-03-22 15:23:54.938725
1966, 1433.8353022010997, 2021-03-22 15:23:55.834074
1967, 1435.6191389909945, 2021-03-22 15:23:57.617908
1968, 1436.426702276105, 2021-03-22 15:23:58.425475
1969, 1436.5920580870006, 2021-03-22 15:23:58.590832
1970, 1436.7969910500105, 2021-03-22 15:23:58.795765
1971, 1438.4688655319624, 2021-03-22 15:24:00.467629
1972, 1438.9362417040393, 2021-03-22 15:24:00.935010
1973, 1439.3049796780106, 2021-03-22 15:24:01.303750
1974, 1439.4606173369102, 2021-03-22 15:24:01.459390
1975, 1440.1742818660568, 2021-03-22 15:24:02.173049
1976, 1440.305225790944, 2021-03-22 15:24:02.303999
1977, 1442.2526878870558, 2021-03-22 15:24:04.251454
1978, 1442.5404970780946, 2021-03-22 15:24:04.539265
1979, 1443.1257460939232, 2021-03-22 15:24:05.124512
1980, 1446.5910657790955, 2021-03-22 15:24:08.589830
1981, 1447.3165048689116, 2021-03-22 15:24:09.315275
1982, 1447.4026442689355, 2021-03-22 15:24:09.401418
1983, 1447.5925740050152, 2021-03-22 15:24:09.591347
1984, 1447.7345466499683, 2021-03-22 15:24:09.733320
1985, 1449.0608219050337, 2021-03-22 15:24:11.059589
1986, 1449.2392916721292, 2021-03-22 15:24:11.238065
1987, 1450.9436633831356, 2021-03-22 15:24:12.942431
1988, 1450.9977648109198, 2021-03-22 15:24:12.996537
1989, 1451.333964975085, 2021-03-22 15:24:13.332738
1990, 1451.9261297630146, 2021-03-22 15:24:13.924902
1991, 1453.3339835929219, 2021-03-22 15:24:15.332756
