03/01/21 13:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
01, 13:53, SE14, 16, Fair, CLR, 18.9, -4.4, , , 20%, NA, NA, 76.48, 1019.6, , , 
---
Incident number, relative time since start, timestamp
1463, 1041.206000651, 2021-03-01 14:17:23.275661
1464, 1041.4815969681367, 2021-03-01 14:17:23.551257
1465, 1042.4096635889728, 2021-03-01 14:17:24.479322
1466, 1043.2369673061185, 2021-03-01 14:17:25.306627
1467, 1043.4552154750563, 2021-03-01 14:17:25.524876
1468, 1043.7348301410675, 2021-03-01 14:17:25.804490
1469, 1043.799632054055, 2021-03-01 14:17:25.869292
1470, 1044.6179591519758, 2021-03-01 14:17:26.687616
1471, 1047.4327215091325, 2021-03-01 14:17:29.502379
1472, 1049.1519683599472, 2021-03-01 14:17:31.221625
1473, 1049.4128091409802, 2021-03-01 14:17:31.482469
1474, 1050.0843073250726, 2021-03-01 14:17:32.153964
1475, 1050.113249448128, 2021-03-01 14:17:32.182910
1476, 1052.1965924820397, 2021-03-01 14:17:34.266251
1477, 1052.770906953141, 2021-03-01 14:17:34.840567
1478, 1052.8238542419858, 2021-03-01 14:17:34.893514
1479, 1053.0807794691063, 2021-03-01 14:17:35.150440
1480, 1053.1017401900608, 2021-03-01 14:17:35.171400
1481, 1053.9376241650898, 2021-03-01 14:17:36.007284
1482, 1054.5875579761341, 2021-03-01 14:17:36.657218
1483, 1056.307136042975, 2021-03-01 14:17:38.376789
1484, 1056.8066539689898, 2021-03-01 14:17:38.876313
1485, 1059.0597520200536, 2021-03-01 14:17:41.129411
1486, 1060.0039203891065, 2021-03-01 14:17:42.073580
1487, 1060.3033412480727, 2021-03-01 14:17:42.373001
1488, 1062.2313117780723, 2021-03-01 14:17:44.300971
1489, 1062.437145467149, 2021-03-01 14:17:44.506806
1490, 1062.785488341935, 2021-03-01 14:17:44.855148
1491, 1063.741122307023, 2021-03-01 14:17:45.810782
1492, 1064.2559856439475, 2021-03-01 14:17:46.325646
1493, 1067.4802907900885, 2021-03-01 14:17:49.549943
1494, 1068.2314655890223, 2021-03-01 14:17:50.301116
1495, 1070.0795681790914, 2021-03-01 14:17:52.149222
1496, 1070.3941188619938, 2021-03-01 14:17:52.463779
1497, 1070.9227502411231, 2021-03-01 14:17:52.992407
1498, 1072.4135114860255, 2021-03-01 14:17:54.483169
1499, 1072.6069845820311, 2021-03-01 14:17:54.676645
1500, 1073.415751670953, 2021-03-01 14:17:55.485411
1501, 1074.4502366040833, 2021-03-01 14:17:56.519895
1502, 1074.6673452460673, 2021-03-01 14:17:56.737006
1503, 1076.3824788869824, 2021-03-01 14:17:58.452138
1504, 1077.6461339520756, 2021-03-01 14:17:59.715791
1505, 1079.6284255031496, 2021-03-01 14:18:01.698084
1506, 1079.9187981709838, 2021-03-01 14:18:01.988454
1507, 1082.1844027449843, 2021-03-01 14:18:04.254060
1508, 1082.5747843191493, 2021-03-01 14:18:04.644444
1509, 1082.69347590697, 2021-03-01 14:18:04.763136
1510, 1082.7220380951185, 2021-03-01 14:18:04.791698
1511, 1082.9390990161337, 2021-03-01 14:18:05.008759
1512, 1083.0178691700567, 2021-03-01 14:18:05.087529
1513, 1083.0727162109688, 2021-03-01 14:18:05.142377
1514, 1083.1900211840402, 2021-03-01 14:18:05.259682
1515, 1083.6487670859788, 2021-03-01 14:18:05.718425
1516, 1084.1685395860113, 2021-03-01 14:18:06.238200
1517, 1084.242730163969, 2021-03-01 14:18:06.312390
1518, 1087.254774319008, 2021-03-01 14:18:09.324429
1519, 1088.7990364360157, 2021-03-01 14:18:10.868694
1520, 1089.8670728469733, 2021-03-01 14:18:11.936732
1521, 1090.1294928879943, 2021-03-01 14:18:12.199153
1522, 1090.1707398460712, 2021-03-01 14:18:12.240400
1523, 1091.5533220521174, 2021-03-01 14:18:13.622980
1524, 1091.7142983330414, 2021-03-01 14:18:13.783958
1525, 1092.0814053709619, 2021-03-01 14:18:14.151066
1526, 1092.1845591089223, 2021-03-01 14:18:14.254219
1527, 1092.9205865489785, 2021-03-01 14:18:14.990246
1528, 1093.5021231279243, 2021-03-01 14:18:15.571783
1529, 1094.0850895990152, 2021-03-01 14:18:16.154749
1530, 1094.209141429048, 2021-03-01 14:18:16.278802
1531, 1095.6062232151162, 2021-03-01 14:18:17.675883
1532, 1098.217609822983, 2021-03-01 14:18:20.287268
1533, 1099.6709893371444, 2021-03-01 14:18:21.740649
1534, 1100.2542401719838, 2021-03-01 14:18:22.323900
1535, 1100.2780305289198, 2021-03-01 14:18:22.347691
1536, 1100.9240870841313, 2021-03-01 14:18:22.993747
1537, 1101.1365629490465, 2021-03-01 14:18:23.206222
1538, 1101.4561568649951, 2021-03-01 14:18:23.525817
1539, 1102.3717176250648, 2021-03-01 14:18:24.441376
1540, 1104.5041621290147, 2021-03-01 14:18:26.573820
1541, 1105.0498343629297, 2021-03-01 14:18:27.119494
1542, 1106.672038972145, 2021-03-01 14:18:28.741697
1543, 1107.3349267370068, 2021-03-01 14:18:29.404581
1544, 1108.8132750820369, 2021-03-01 14:18:30.882933
1545, 1109.2821357620414, 2021-03-01 14:18:31.351796
1546, 1110.302684847964, 2021-03-01 14:18:32.372344
1547, 1110.6811973180156, 2021-03-01 14:18:32.750857
1548, 1110.9838076401502, 2021-03-01 14:18:33.053468
1549, 1111.705610441044, 2021-03-01 14:18:33.775269
1550, 1112.0435244741384, 2021-03-01 14:18:34.113185
1551, 1115.975206414936, 2021-03-01 14:18:38.044852
1552, 1116.5771881551482, 2021-03-01 14:18:38.646843
1553, 1117.2321582951117, 2021-03-01 14:18:39.301816
1554, 1117.2381405220367, 2021-03-01 14:18:39.307801
1555, 1117.9299715959933, 2021-03-01 14:18:39.999631
1556, 1119.5882175869774, 2021-03-01 14:18:41.657876
1557, 1120.6410073291045, 2021-03-01 14:18:42.710662
1558, 1121.353666942101, 2021-03-01 14:18:43.423323
1559, 1122.2639976439532, 2021-03-01 14:18:44.333656
1560, 1122.4547447520308, 2021-03-01 14:18:44.524405
1561, 1122.733183780918, 2021-03-01 14:18:44.802844
1562, 1123.1536834330764, 2021-03-01 14:18:45.223344
1563, 1123.4945827289484, 2021-03-01 14:18:45.564241
1564, 1123.7716605321039, 2021-03-01 14:18:45.841321
1565, 1123.8635288919322, 2021-03-01 14:18:45.933189
1566, 1124.4831657470204, 2021-03-01 14:18:46.552826
1567, 1124.7589054340497, 2021-03-01 14:18:46.828565
1568, 1124.895290692104, 2021-03-01 14:18:46.964951
1569, 1127.3125469491351, 2021-03-01 14:18:49.382203
1570, 1127.540913823992, 2021-03-01 14:18:49.610573
1571, 1128.1700833220966, 2021-03-01 14:18:50.239731
1572, 1128.794870147016, 2021-03-01 14:18:50.864529
1573, 1129.5704932189547, 2021-03-01 14:18:51.640152
1574, 1129.8181658170652, 2021-03-01 14:18:51.887825
1575, 1129.9651946180966, 2021-03-01 14:18:52.034855
1576, 1130.1531300330535, 2021-03-01 14:18:52.222790
1577, 1130.3207973961253, 2021-03-01 14:18:52.390457
1578, 1130.5657180601265, 2021-03-01 14:18:52.635378
1579, 1130.5844904079568, 2021-03-01 14:18:52.654142
1580, 1130.6627800180577, 2021-03-01 14:18:52.732440
1581, 1130.7496096091345, 2021-03-01 14:18:52.819270
1582, 1131.0859569769818, 2021-03-01 14:18:53.155613
1583, 1131.757352688117, 2021-03-01 14:18:53.827009
1584, 1131.8970197020099, 2021-03-01 14:18:53.966679
1585, 1132.4659685469232, 2021-03-01 14:18:54.535626
1586, 1132.8491028710268, 2021-03-01 14:18:54.918763
1587, 1133.3070024631452, 2021-03-01 14:18:55.376661
1588, 1134.2843335100915, 2021-03-01 14:18:56.353993
1589, 1134.4861047060695, 2021-03-01 14:18:56.555765
1590, 1134.7927589500323, 2021-03-01 14:18:56.862419
1591, 1135.0466564551461, 2021-03-01 14:18:57.116316
1592, 1135.9994880510494, 2021-03-01 14:18:58.069147
1593, 1136.0935013969429, 2021-03-01 14:18:58.163161
1594, 1137.693899922073, 2021-03-01 14:18:59.763557
1595, 1137.8364001640584, 2021-03-01 14:18:59.906060
1596, 1138.9087217189372, 2021-03-01 14:19:00.978379
1597, 1139.3685882829595, 2021-03-01 14:19:01.438248
1598, 1142.1201222031377, 2021-03-01 14:19:04.189778
1599, 1144.1703384229913, 2021-03-01 14:19:06.239992
1600, 1144.8647462879308, 2021-03-01 14:19:06.934406
1601, 1144.9823749209754, 2021-03-01 14:19:07.052034
1602, 1145.179187717149, 2021-03-01 14:19:07.248848
1603, 1146.7640833000187, 2021-03-01 14:19:08.833731
1604, 1149.0032432090957, 2021-03-01 14:19:11.072900
1605, 1150.599924103124, 2021-03-01 14:19:12.669579
1606, 1150.7432048821356, 2021-03-01 14:19:12.812865
1607, 1151.2890999279916, 2021-03-01 14:19:13.358757
1608, 1152.1487770669628, 2021-03-01 14:19:14.218436
1609, 1152.8736565751024, 2021-03-01 14:19:14.943315
1610, 1153.4215614991263, 2021-03-01 14:19:15.491222
1611, 1153.8277852719184, 2021-03-01 14:19:15.897445
1612, 1154.4788253039587, 2021-03-01 14:19:16.548485
1613, 1154.8363755550236, 2021-03-01 14:19:16.906035
1614, 1155.0115452951286, 2021-03-01 14:19:17.081205
1615, 1156.1707646080758, 2021-03-01 14:19:18.240422
1616, 1158.1948678069748, 2021-03-01 14:19:20.264525
1617, 1158.7665036639664, 2021-03-01 14:19:20.836163
1618, 1160.8311750420835, 2021-03-01 14:19:22.900829
1619, 1161.1710655479692, 2021-03-01 14:19:23.240725
1620, 1161.4137103969697, 2021-03-01 14:19:23.483370
1621, 1161.6973477110732, 2021-03-01 14:19:23.767008
1622, 1161.9566014970187, 2021-03-01 14:19:24.026262
1623, 1162.0583966940176, 2021-03-01 14:19:24.128057
1624, 1164.8597921880428, 2021-03-01 14:19:26.929449
1625, 1165.30059578293, 2021-03-01 14:19:27.370256
1626, 1165.414717870066, 2021-03-01 14:19:27.484378
1627, 1166.0220793921035, 2021-03-01 14:19:28.091739
1628, 1166.4655041650403, 2021-03-01 14:19:28.535164
1629, 1166.900009226054, 2021-03-01 14:19:28.969669
1630, 1166.9458192600869, 2021-03-01 14:19:29.015480
1631, 1166.95026498707, 2021-03-01 14:19:29.019925
1632, 1167.7192180741113, 2021-03-01 14:19:29.788876
1633, 1167.9261995530687, 2021-03-01 14:19:29.995860
1634, 1168.5899527459405, 2021-03-01 14:19:30.659613
1635, 1169.9554131140467, 2021-03-01 14:19:32.025073
1636, 1170.75264022802, 2021-03-01 14:19:32.822296
1637, 1171.5070705690887, 2021-03-01 14:19:33.576730
1638, 1171.534852072131, 2021-03-01 14:19:33.604512
1639, 1172.562786784023, 2021-03-01 14:19:34.632442
1640, 1172.7910034970846, 2021-03-01 14:19:34.860663
1641, 1172.8424710999243, 2021-03-01 14:19:34.912131
1642, 1173.1055938859936, 2021-03-01 14:19:35.175254
1643, 1173.9580504221376, 2021-03-01 14:19:36.027709
1644, 1174.831983424956, 2021-03-01 14:19:36.901643
1645, 1175.074247765122, 2021-03-01 14:19:37.143908
1646, 1175.2761008490343, 2021-03-01 14:19:37.345759
1647, 1175.6133208270185, 2021-03-01 14:19:37.682980
1648, 1175.7456828309223, 2021-03-01 14:19:37.815343
1649, 1176.4775832849555, 2021-03-01 14:19:38.547243
1650, 1177.22088017012, 2021-03-01 14:19:39.290536
1651, 1178.6190715900157, 2021-03-01 14:19:40.688730
1652, 1179.164532813942, 2021-03-01 14:19:41.234193
1653, 1179.7126766780857, 2021-03-01 14:19:41.782337
1654, 1180.1700328409206, 2021-03-01 14:19:42.239692
1655, 1181.0272418011446, 2021-03-01 14:19:43.096902
1656, 1181.4518177099526, 2021-03-01 14:19:43.521478
1657, 1181.5371942620259, 2021-03-01 14:19:43.606855
1658, 1181.7069208549801, 2021-03-01 14:19:43.776581
1659, 1182.3316056670155, 2021-03-01 14:19:44.401262
1660, 1184.3925841939636, 2021-03-01 14:19:46.462238
1661, 1185.0497410639655, 2021-03-01 14:19:47.119400
1662, 1186.048449254129, 2021-03-01 14:19:48.118108
1663, 1186.3946090189274, 2021-03-01 14:19:48.464269
1664, 1186.6006468550768, 2021-03-01 14:19:48.670307
1665, 1188.7918614191003, 2021-03-01 14:19:50.861514
1666, 1188.8662027900573, 2021-03-01 14:19:50.935863
1667, 1193.007813229924, 2021-03-01 14:19:55.077469
1668, 1193.3550229880493, 2021-03-01 14:19:55.424683
1669, 1193.3832790721208, 2021-03-01 14:19:55.452939
1670, 1195.4037828089204, 2021-03-01 14:19:57.473442
1671, 1195.9483231490012, 2021-03-01 14:19:58.017983
1672, 1196.2334223000798, 2021-03-01 14:19:58.303082
1673, 1197.3758292600978, 2021-03-01 14:19:59.445487
1674, 1198.2678373530507, 2021-03-01 14:20:00.337496
1675, 1198.6585742009338, 2021-03-01 14:20:00.728234
1676, 1199.4400836380664, 2021-03-01 14:20:01.509739
1677, 1199.9784805509262, 2021-03-01 14:20:02.048136
1678, 1200.017668447923, 2021-03-01 14:20:02.087329
1679, 1202.1244166069664, 2021-03-01 14:20:04.194074
1680, 1202.1487630989868, 2021-03-01 14:20:04.218423
1681, 1203.4010103440378, 2021-03-01 14:20:05.470665
1682, 1204.8877503371332, 2021-03-01 14:20:06.957410
1683, 1206.0694494340569, 2021-03-01 14:20:08.139109
1684, 1207.1196979680099, 2021-03-01 14:20:09.189351
1685, 1207.3487165521365, 2021-03-01 14:20:09.418377
1686, 1207.5731481150724, 2021-03-01 14:20:09.642808
1687, 1208.0594153290149, 2021-03-01 14:20:10.129075
1688, 1208.4602378259879, 2021-03-01 14:20:10.529897
1689, 1209.1975625969935, 2021-03-01 14:20:11.267222
1690, 1209.713060945971, 2021-03-01 14:20:11.782721
1691, 1209.975479139015, 2021-03-01 14:20:12.045139
1692, 1211.1508739979472, 2021-03-01 14:20:13.220534
1693, 1212.8796703380067, 2021-03-01 14:20:14.949330
1694, 1213.6344883961137, 2021-03-01 14:20:15.704140
1695, 1214.6315085911192, 2021-03-01 14:20:16.701168
1696, 1214.7875896950718, 2021-03-01 14:20:16.857250
1697, 1216.0138507839292, 2021-03-01 14:20:18.083511
1698, 1216.0503792450763, 2021-03-01 14:20:18.120039
1699, 1216.4958075101022, 2021-03-01 14:20:18.565467
1700, 1218.2998853479512, 2021-03-01 14:20:20.369544
1701, 1218.720459262142, 2021-03-01 14:20:20.790119
1702, 1218.8296989109367, 2021-03-01 14:20:20.899359
1703, 1219.089138434967, 2021-03-01 14:20:21.158798
1704, 1219.9205462180544, 2021-03-01 14:20:21.990206
1705, 1221.5454708009493, 2021-03-01 14:20:23.615130
1706, 1223.1229739801493, 2021-03-01 14:20:25.192632
1707, 1224.065892080078, 2021-03-01 14:20:26.135552
1708, 1224.2339187881444, 2021-03-01 14:20:26.303579
1709, 1225.5745062020142, 2021-03-01 14:20:27.644166
1710, 1226.188443440944, 2021-03-01 14:20:28.258104
1711, 1226.3710026349872, 2021-03-01 14:20:28.440663
1712, 1226.872480912134, 2021-03-01 14:20:28.942141
1713, 1228.166334740119, 2021-03-01 14:20:30.235992
1714, 1228.8297859991435, 2021-03-01 14:20:30.899446
1715, 1230.3500504919793, 2021-03-01 14:20:32.419709
1716, 1231.1460878241342, 2021-03-01 14:20:33.215748
1717, 1232.691717618145, 2021-03-01 14:20:34.761377
1718, 1232.8012221870013, 2021-03-01 14:20:34.870883
1719, 1233.0583001750056, 2021-03-01 14:20:35.127960
1720, 1233.1994279690553, 2021-03-01 14:20:35.269088
1721, 1233.9952988990117, 2021-03-01 14:20:36.064959
1722, 1234.7298039980233, 2021-03-01 14:20:36.799463
1723, 1237.6513592901174, 2021-03-01 14:20:39.721011
1724, 1238.0167032650206, 2021-03-01 14:20:40.086357
1725, 1239.1898413849995, 2021-03-01 14:20:41.259499
1726, 1240.4357234160416, 2021-03-01 14:20:42.505377
1727, 1240.9531068329234, 2021-03-01 14:20:43.022765
1728, 1241.747596276924, 2021-03-01 14:20:43.817255
1729, 1243.268780953018, 2021-03-01 14:20:45.338438
1730, 1244.5546265849844, 2021-03-01 14:20:46.624286
1731, 1245.2844240381382, 2021-03-01 14:20:47.354084
1732, 1245.6765491699334, 2021-03-01 14:20:47.746209
1733, 1245.8049977310002, 2021-03-01 14:20:47.874658
1734, 1246.8780795009807, 2021-03-01 14:20:48.947739
1735, 1248.0193610689603, 2021-03-01 14:20:50.089011
1736, 1248.0264928059187, 2021-03-01 14:20:50.096153
1737, 1249.7846793569624, 2021-03-01 14:20:51.854338
1738, 1250.8814169149846, 2021-03-01 14:20:52.951076
1739, 1250.954636166105, 2021-03-01 14:20:53.024296
1740, 1252.1463719171006, 2021-03-01 14:20:54.216028
1741, 1252.3483471660875, 2021-03-01 14:20:54.418006
1742, 1252.4620334310457, 2021-03-01 14:20:54.531693
1743, 1252.507410718128, 2021-03-01 14:20:54.577071
1744, 1253.2132802801207, 2021-03-01 14:20:55.282940
1745, 1253.3414480891079, 2021-03-01 14:20:55.411108
1746, 1253.9289839779958, 2021-03-01 14:20:55.998643
1747, 1254.2959779889788, 2021-03-01 14:20:56.365638
1748, 1254.7766393569764, 2021-03-01 14:20:56.846299
1749, 1255.6245535081252, 2021-03-01 14:20:57.694213
1750, 1255.92255363008, 2021-03-01 14:20:57.992214
1751, 1256.737874984974, 2021-03-01 14:20:58.807535
1752, 1257.662168144947, 2021-03-01 14:20:59.731823
1753, 1257.9539043970872, 2021-03-01 14:21:00.023564
1754, 1258.4975680210628, 2021-03-01 14:21:00.567228
1755, 1259.4195678459946, 2021-03-01 14:21:01.489227
1756, 1259.9314873940311, 2021-03-01 14:21:02.001147
1757, 1260.0670180269517, 2021-03-01 14:21:02.136678
1758, 1260.4004469320644, 2021-03-01 14:21:02.470107
1759, 1260.9384600981139, 2021-03-01 14:21:03.008120
1760, 1261.2266918970272, 2021-03-01 14:21:03.296352
1761, 1262.3380071260035, 2021-03-01 14:21:04.407666
1762, 1263.453092301963, 2021-03-01 14:21:05.522748
1763, 1263.5778499520384, 2021-03-01 14:21:05.647510
1764, 1264.3275300050154, 2021-03-01 14:21:06.397189
1765, 1264.3287339769304, 2021-03-01 14:21:06.398394
1766, 1265.2214568171185, 2021-03-01 14:21:07.291116
1767, 1265.2633881489746, 2021-03-01 14:21:07.333048
1768, 1267.0442292729858, 2021-03-01 14:21:09.113881
1769, 1267.2324099249672, 2021-03-01 14:21:09.302069
1770, 1267.7914291080087, 2021-03-01 14:21:09.861088
1771, 1269.4182884299662, 2021-03-01 14:21:11.487942
1772, 1269.4498537869658, 2021-03-01 14:21:11.519514
1773, 1269.7399346530437, 2021-03-01 14:21:11.809593
1774, 1272.708258541068, 2021-03-01 14:21:14.777911
1775, 1275.8716401581187, 2021-03-01 14:21:17.941294
1776, 1276.73368239915, 2021-03-01 14:21:18.803338
1777, 1277.0612135010306, 2021-03-01 14:21:19.130872
1778, 1277.8914053910412, 2021-03-01 14:21:19.961065
1779, 1278.2762409760617, 2021-03-01 14:21:20.345901
1780, 1280.183592543006, 2021-03-01 14:21:22.253246
1781, 1280.4476698271465, 2021-03-01 14:21:22.517329
1782, 1280.6386305990163, 2021-03-01 14:21:22.708291
1783, 1280.9522539039608, 2021-03-01 14:21:23.021913
1784, 1281.046115254052, 2021-03-01 14:21:23.115775
1785, 1284.7651758780703, 2021-03-01 14:21:26.834831
1786, 1286.387633898994, 2021-03-01 14:21:28.457292
1787, 1287.1738532299642, 2021-03-01 14:21:29.243505
1788, 1288.0734116309322, 2021-03-01 14:21:30.143068
1789, 1289.0358174750581, 2021-03-01 14:21:31.105472
1790, 1289.1119380269665, 2021-03-01 14:21:31.181598
1791, 1289.9290095469914, 2021-03-01 14:21:31.998669
1792, 1290.9037488000467, 2021-03-01 14:21:32.973408
1793, 1292.2667153540533, 2021-03-01 14:21:34.336373
1794, 1292.5761508150026, 2021-03-01 14:21:34.645811
1795, 1293.1841430701315, 2021-03-01 14:21:35.253798
1796, 1293.2128979570698, 2021-03-01 14:21:35.282558
1797, 1293.3917134259827, 2021-03-01 14:21:35.461374
1798, 1293.9765970481094, 2021-03-01 14:21:36.046254
1799, 1294.0972238150425, 2021-03-01 14:21:36.166884
1800, 1294.4335097819567, 2021-03-01 14:21:36.503169
1801, 1296.2447561470326, 2021-03-01 14:21:38.314415
1802, 1296.4665968299378, 2021-03-01 14:21:38.536257
1803, 1296.5458075120114, 2021-03-01 14:21:38.615468
1804, 1298.163298652973, 2021-03-01 14:21:40.232951
1805, 1298.3906994250137, 2021-03-01 14:21:40.460359
1806, 1299.5928350070026, 2021-03-01 14:21:41.662493
1807, 1300.0783356509637, 2021-03-01 14:21:42.147996
1808, 1300.4808713321108, 2021-03-01 14:21:42.550531
1809, 1300.8728075081017, 2021-03-01 14:21:42.942467
1810, 1300.8816635371186, 2021-03-01 14:21:42.951324
1811, 1300.961407484021, 2021-03-01 14:21:43.031068
1812, 1302.6544946909416, 2021-03-01 14:21:44.724144
1813, 1303.5317904211115, 2021-03-01 14:21:45.601449
1814, 1304.116453066934, 2021-03-01 14:21:46.186112
1815, 1304.1216829789337, 2021-03-01 14:21:46.191343
1816, 1304.7632440249436, 2021-03-01 14:21:46.832904
1817, 1305.7681204120163, 2021-03-01 14:21:47.837780
1818, 1306.4924270559568, 2021-03-01 14:21:48.562087
1819, 1306.5580129520968, 2021-03-01 14:21:48.627673
1820, 1307.0724489800632, 2021-03-01 14:21:49.142109
1821, 1308.4511313270777, 2021-03-01 14:21:50.520782
1822, 1309.1881653890014, 2021-03-01 14:21:51.257823
1823, 1311.664235044038, 2021-03-01 14:21:53.733893
1824, 1312.8121243480127, 2021-03-01 14:21:54.881781
1825, 1314.1145960350987, 2021-03-01 14:21:56.184255
1826, 1317.0451313359663, 2021-03-01 14:21:59.114786
1827, 1317.0570755510125, 2021-03-01 14:21:59.126736
1828, 1317.3720679529943, 2021-03-01 14:21:59.441728
1829, 1318.2427677309606, 2021-03-01 14:22:00.312426
1830, 1318.4411690661218, 2021-03-01 14:22:00.510829
1831, 1318.9121023549233, 2021-03-01 14:22:00.981762
1832, 1319.3631855810527, 2021-03-01 14:22:01.432844
1833, 1320.0283296939451, 2021-03-01 14:22:02.097982
1834, 1320.4114125999622, 2021-03-01 14:22:02.481069
1835, 1321.3156700949185, 2021-03-01 14:22:03.385328
1836, 1321.4246461030561, 2021-03-01 14:22:03.494306
1837, 1322.7777845619712, 2021-03-01 14:22:04.847442
1838, 1322.900595592102, 2021-03-01 14:22:04.970256
1839, 1323.6424515771214, 2021-03-01 14:22:05.712109
1840, 1327.2864658210892, 2021-03-01 14:22:09.356123
1841, 1327.3492602100596, 2021-03-01 14:22:09.418920
1842, 1329.4054662659764, 2021-03-01 14:22:11.475125
1843, 1329.519591466058, 2021-03-01 14:22:11.589252
1844, 1329.724130507093, 2021-03-01 14:22:11.793791
1845, 1330.475479376968, 2021-03-01 14:22:12.545139
1846, 1330.6487065169495, 2021-03-01 14:22:12.718367
1847, 1330.7648391320836, 2021-03-01 14:22:12.834499
1848, 1332.945949706016, 2021-03-01 14:22:15.015608
