03/14/21 17:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
14, 18:53, S5, 16, Mostly Cloudy, SCT040BKN160, 13.9, 6.1, , , 60%, NA, NA, 76.48, 1019.7, , , 
---
Incident number, relative time since start, timestamp
3182, 2222.3054854379734, 2021-03-14 18:37:04.975841
3183, 2222.4427103919443, 2021-03-14 18:37:05.113072
3184, 2222.7728028499987, 2021-03-14 18:37:05.443165
3185, 2222.8681401389185, 2021-03-14 18:37:05.538502
3186, 2223.1219720989466, 2021-03-14 18:37:05.792334
3187, 2225.1144852339057, 2021-03-14 18:37:07.784844
3188, 2225.1605079539586, 2021-03-14 18:37:07.830870
3189, 2225.5163161549717, 2021-03-14 18:37:08.186677
3190, 2225.788661819999, 2021-03-14 18:37:08.459024
3191, 2225.8364087679656, 2021-03-14 18:37:08.506771
3192, 2226.017114670947, 2021-03-14 18:37:08.687476
3193, 2226.256198480958, 2021-03-14 18:37:08.926560
3194, 2227.4429352929583, 2021-03-14 18:37:10.113294
3195, 2227.4867044968996, 2021-03-14 18:37:10.157066
3196, 2227.9245145349996, 2021-03-14 18:37:10.594876
3197, 2229.5653398989234, 2021-03-14 18:37:12.235699
3198, 2230.737048442941, 2021-03-14 18:37:13.407410
3199, 2231.1213870189385, 2021-03-14 18:37:13.791749
3200, 2231.3885111958953, 2021-03-14 18:37:14.058873
3201, 2233.4377084769076, 2021-03-14 18:37:16.108060
3202, 2233.6097298609093, 2021-03-14 18:37:16.280091
3203, 2235.030564193963, 2021-03-14 18:37:17.700924
3204, 2235.614559856942, 2021-03-14 18:37:18.284920
3205, 2236.479283949011, 2021-03-14 18:37:19.149645
3206, 2238.658146378002, 2021-03-14 18:37:21.328501
3207, 2238.757189058, 2021-03-14 18:37:21.427551
3208, 2241.483041516971, 2021-03-14 18:37:24.153400
3209, 2242.4160404449794, 2021-03-14 18:37:25.086400
3210, 2242.7546960558975, 2021-03-14 18:37:25.425058
3211, 2244.8005869499175, 2021-03-14 18:37:27.470941
3212, 2246.1190440079663, 2021-03-14 18:37:28.789403
3213, 2246.1233150059124, 2021-03-14 18:37:28.793677
3214, 2246.385435422999, 2021-03-14 18:37:29.055797
3215, 2246.507834219956, 2021-03-14 18:37:29.178196
3216, 2246.6656835519243, 2021-03-14 18:37:29.336045
3217, 2247.866337035899, 2021-03-14 18:37:30.536698
3218, 2247.9332072678953, 2021-03-14 18:37:30.603569
3219, 2248.1497505339794, 2021-03-14 18:37:30.820112
3220, 2250.4014226719737, 2021-03-14 18:37:33.071781
3221, 2251.0417109599803, 2021-03-14 18:37:33.712072
3222, 2251.4229910579743, 2021-03-14 18:37:34.093353
3223, 2252.6525259109912, 2021-03-14 18:37:35.322887
3224, 2253.2471387879923, 2021-03-14 18:37:35.917500
3225, 2253.7062438059365, 2021-03-14 18:37:36.376605
3226, 2254.7941006988985, 2021-03-14 18:37:37.464461
3227, 2255.257176236948, 2021-03-14 18:37:37.927538
3228, 2255.6967433049576, 2021-03-14 18:37:38.367104
3229, 2256.283272911911, 2021-03-14 18:37:38.953634
3230, 2256.6227787300013, 2021-03-14 18:37:39.293140
3231, 2257.491621100926, 2021-03-14 18:37:40.161981
3232, 2257.494624899002, 2021-03-14 18:37:40.164987
3233, 2259.0132100699702, 2021-03-14 18:37:41.683568
3234, 2259.553222630988, 2021-03-14 18:37:42.223584
3235, 2259.612748454907, 2021-03-14 18:37:42.283110
3236, 2261.2539539739955, 2021-03-14 18:37:43.924314
3237, 2261.6256657649064, 2021-03-14 18:37:44.296027
3238, 2261.980584485922, 2021-03-14 18:37:44.650946
3239, 2263.422811812954, 2021-03-14 18:37:46.093171
3240, 2265.4705214889254, 2021-03-14 18:37:48.140881
3241, 2268.2969028949738, 2021-03-14 18:37:50.967261
3242, 2269.708387589897, 2021-03-14 18:37:52.378747
3243, 2269.9738779959735, 2021-03-14 18:37:52.644239
3244, 2270.6288534909254, 2021-03-14 18:37:53.299215
3245, 2271.6599159969483, 2021-03-14 18:37:54.330276
3246, 2272.064050839981, 2021-03-14 18:37:54.734412
3247, 2274.7380964279873, 2021-03-14 18:37:57.408455
3248, 2274.8990799270105, 2021-03-14 18:37:57.569440
3249, 2275.8024946899386, 2021-03-14 18:37:58.472855
3250, 2276.9096235139295, 2021-03-14 18:37:59.579980
3251, 2278.7657532489393, 2021-03-14 18:38:01.436113
3252, 2279.766449639923, 2021-03-14 18:38:02.436807
3253, 2281.54706384195, 2021-03-14 18:38:04.217420
3254, 2283.5787943499163, 2021-03-14 18:38:06.249153
3255, 2284.2685302229365, 2021-03-14 18:38:06.938892
3256, 2284.9680705289356, 2021-03-14 18:38:07.638432
3257, 2285.6007378329523, 2021-03-14 18:38:08.271099
3258, 2286.0812510949327, 2021-03-14 18:38:08.751613
3259, 2286.638925764011, 2021-03-14 18:38:09.309287
3260, 2287.313302128925, 2021-03-14 18:38:09.983659
3261, 2288.0491523100063, 2021-03-14 18:38:10.719511
3262, 2288.7392076109536, 2021-03-14 18:38:11.409568
3263, 2289.510861884919, 2021-03-14 18:38:12.181222
3264, 2290.1886712729465, 2021-03-14 18:38:12.859033
3265, 2292.567296613939, 2021-03-14 18:38:15.237654
3266, 2293.4871366888983, 2021-03-14 18:38:16.157497
3267, 2293.5237567139557, 2021-03-14 18:38:16.194119
3268, 2294.268195853918, 2021-03-14 18:38:16.938557
3269, 2294.7280155479675, 2021-03-14 18:38:17.398377
3270, 2295.151378379902, 2021-03-14 18:38:17.821740
3271, 2295.595026455936, 2021-03-14 18:38:18.265388
3272, 2295.7705593839055, 2021-03-14 18:38:18.440921
3273, 2296.7283125979593, 2021-03-14 18:38:19.398672
3274, 2297.2778198929736, 2021-03-14 18:38:19.948181
3275, 2297.7308969619917, 2021-03-14 18:38:20.401259
3276, 2298.370271800901, 2021-03-14 18:38:21.040630
3277, 2298.532424134901, 2021-03-14 18:38:21.202785
3278, 2298.7594020409742, 2021-03-14 18:38:21.429764
3279, 2299.613960032002, 2021-03-14 18:38:22.284320
3280, 2303.0653770739445, 2021-03-14 18:38:25.735737
3281, 2303.398476392962, 2021-03-14 18:38:26.068838
3282, 2304.495328567922, 2021-03-14 18:38:27.165690
3283, 2304.6029351809993, 2021-03-14 18:38:27.273297
3284, 2304.623999577947, 2021-03-14 18:38:27.294361
3285, 2306.066616094904, 2021-03-14 18:38:28.736977
3286, 2306.075659060967, 2021-03-14 18:38:28.746021
3287, 2306.3040574348997, 2021-03-14 18:38:28.974419
3288, 2306.9444012359018, 2021-03-14 18:38:29.614763
3289, 2306.9908588229446, 2021-03-14 18:38:29.661221
3290, 2307.345257937908, 2021-03-14 18:38:30.015616
3291, 2309.6350626269123, 2021-03-14 18:38:32.305420
3292, 2310.587213227991, 2021-03-14 18:38:33.257574
3293, 2311.2093553479062, 2021-03-14 18:38:33.879716
3294, 2311.8386562829837, 2021-03-14 18:38:34.509018
3295, 2312.5690667759627, 2021-03-14 18:38:35.239428
3296, 2313.006712729926, 2021-03-14 18:38:35.677074
3297, 2313.0939008749556, 2021-03-14 18:38:35.764263
3298, 2313.256724651903, 2021-03-14 18:38:35.927087
3299, 2315.0177050669445, 2021-03-14 18:38:37.688066
3300, 2315.2928905129666, 2021-03-14 18:38:37.963252
3301, 2315.9333073849557, 2021-03-14 18:38:38.603669
3302, 2316.278737854911, 2021-03-14 18:38:38.949099
3303, 2316.712823959999, 2021-03-14 18:38:39.383185
3304, 2317.0266060020076, 2021-03-14 18:38:39.696966
3305, 2317.0939845599933, 2021-03-14 18:38:39.764346
3306, 2318.057118380908, 2021-03-14 18:38:40.727479
3307, 2318.457970511983, 2021-03-14 18:38:41.128331
3308, 2319.1265527559444, 2021-03-14 18:38:41.796913
3309, 2319.230570075917, 2021-03-14 18:38:41.900932
3310, 2319.9558815679047, 2021-03-14 18:38:42.626241
3311, 2322.193958019954, 2021-03-14 18:38:44.864316
3312, 2323.100391499931, 2021-03-14 18:38:45.770752
3313, 2323.433415278909, 2021-03-14 18:38:46.103773
3314, 2323.6155799949775, 2021-03-14 18:38:46.285941
3315, 2323.740417268942, 2021-03-14 18:38:46.410777
3316, 2323.8615435729735, 2021-03-14 18:38:46.531905
3317, 2323.9492684279103, 2021-03-14 18:38:46.619630
3318, 2325.5546468029497, 2021-03-14 18:38:48.224999
3319, 2326.0372076819185, 2021-03-14 18:38:48.707568
3320, 2327.0996374689275, 2021-03-14 18:38:49.769996
3321, 2327.2008186159655, 2021-03-14 18:38:49.871179
3322, 2328.0885972519172, 2021-03-14 18:38:50.758957
3323, 2328.0920150049496, 2021-03-14 18:38:50.762377
3324, 2328.855616538902, 2021-03-14 18:38:51.525974
3325, 2329.692812440917, 2021-03-14 18:38:52.363168
3326, 2330.072451865999, 2021-03-14 18:38:52.742810
3327, 2330.8355279979296, 2021-03-14 18:38:53.505888
3328, 2332.6544480139855, 2021-03-14 18:38:55.324807
3329, 2333.869837220991, 2021-03-14 18:38:56.540197
3330, 2334.2898462970043, 2021-03-14 18:38:56.960208
3331, 2334.4232832619455, 2021-03-14 18:38:57.093645
3332, 2334.4254103899, 2021-03-14 18:38:57.095772
3333, 2334.5650927230017, 2021-03-14 18:38:57.235452
3334, 2335.5374334129738, 2021-03-14 18:38:58.207793
3335, 2335.949996083975, 2021-03-14 18:38:58.620357
3336, 2336.5917409239337, 2021-03-14 18:38:59.262102
3337, 2336.978281306918, 2021-03-14 18:38:59.648643
3338, 2337.408588376944, 2021-03-14 18:39:00.078950
3339, 2337.446665277006, 2021-03-14 18:39:00.117027
3340, 2341.8019667989574, 2021-03-14 18:39:04.472312
3341, 2342.8547626869986, 2021-03-14 18:39:05.525122
3342, 2343.2146593249636, 2021-03-14 18:39:05.885020
3343, 2343.6798054359388, 2021-03-14 18:39:06.350166
3344, 2344.0319915649015, 2021-03-14 18:39:06.702352
3345, 2346.135079458938, 2021-03-14 18:39:08.805434
3346, 2346.35481207096, 2021-03-14 18:39:09.025173
3347, 2346.6121506819036, 2021-03-14 18:39:09.282512
3348, 2346.6798127469374, 2021-03-14 18:39:09.350174
3349, 2349.4523164309794, 2021-03-14 18:39:12.122671
3350, 2349.6145454759244, 2021-03-14 18:39:12.284907
3351, 2349.7936001959024, 2021-03-14 18:39:12.463962
3352, 2351.217799122911, 2021-03-14 18:39:13.888159
3353, 2351.568474437925, 2021-03-14 18:39:14.238836
3354, 2352.2142597639468, 2021-03-14 18:39:14.884612
3355, 2352.232838850934, 2021-03-14 18:39:14.903200
3356, 2352.2517322469503, 2021-03-14 18:39:14.922093
3357, 2352.60356039193, 2021-03-14 18:39:15.273922
3358, 2353.780405109981, 2021-03-14 18:39:16.450765
3359, 2353.822478546994, 2021-03-14 18:39:16.492840
3360, 2356.996456307941, 2021-03-14 18:39:19.666810
3361, 2357.3153578808997, 2021-03-14 18:39:19.985719
3362, 2360.077189848991, 2021-03-14 18:39:22.747542
3363, 2360.0928123409394, 2021-03-14 18:39:22.763174
3364, 2360.3401225699345, 2021-03-14 18:39:23.010484
3365, 2360.422100406955, 2021-03-14 18:39:23.092462
3366, 2361.098286936991, 2021-03-14 18:39:23.768647
3367, 2361.584786001942, 2021-03-14 18:39:24.255147
3368, 2361.712467782898, 2021-03-14 18:39:24.382829
3369, 2362.007742300979, 2021-03-14 18:39:24.678104
3370, 2363.2127857099986, 2021-03-14 18:39:25.883145
3371, 2363.8149047530023, 2021-03-14 18:39:26.485265
3372, 2363.8804004089907, 2021-03-14 18:39:26.550762
3373, 2365.170873490977, 2021-03-14 18:39:27.841227
3374, 2365.5877451739507, 2021-03-14 18:39:28.258106
3375, 2365.7146578549873, 2021-03-14 18:39:28.385019
3376, 2366.1896487349877, 2021-03-14 18:39:28.860010
3377, 2366.737077771919, 2021-03-14 18:39:29.407439
3378, 2366.7536344690016, 2021-03-14 18:39:29.423996
3379, 2367.068085427978, 2021-03-14 18:39:29.738447
3380, 2367.9491055529797, 2021-03-14 18:39:30.619466
3381, 2369.7461442679632, 2021-03-14 18:39:32.416499
3382, 2370.1774370699422, 2021-03-14 18:39:32.847798
3383, 2370.268516812008, 2021-03-14 18:39:32.938879
3384, 2370.3435387189966, 2021-03-14 18:39:33.013900
3385, 2370.569773157011, 2021-03-14 18:39:33.240135
3386, 2371.815388494986, 2021-03-14 18:39:34.485748
3387, 2373.5344811689574, 2021-03-14 18:39:36.204840
3388, 2374.260716126999, 2021-03-14 18:39:36.931077
3389, 2375.6179091489175, 2021-03-14 18:39:38.288266
3390, 2377.096656682901, 2021-03-14 18:39:39.767014
3391, 2377.912507936009, 2021-03-14 18:39:40.582868
3392, 2378.2509719819063, 2021-03-14 18:39:40.921333
3393, 2378.8729123189114, 2021-03-14 18:39:41.543272
3394, 2380.2708192629507, 2021-03-14 18:39:42.941178
3395, 2380.8002700309735, 2021-03-14 18:39:43.470631
3396, 2381.645986691001, 2021-03-14 18:39:44.316347
3397, 2382.476091893972, 2021-03-14 18:39:45.146453
3398, 2382.5660748200025, 2021-03-14 18:39:45.236436
3399, 2382.8219620028976, 2021-03-14 18:39:45.492324
3400, 2384.649693052983, 2021-03-14 18:39:47.320053
3401, 2385.4795026249485, 2021-03-14 18:39:48.149864
3402, 2385.7676743989578, 2021-03-14 18:39:48.438035
3403, 2387.008945183945, 2021-03-14 18:39:49.679306
3404, 2387.2140037959907, 2021-03-14 18:39:49.884366
3405, 2387.5816707029007, 2021-03-14 18:39:50.252032
3406, 2387.8602795399493, 2021-03-14 18:39:50.530641
3407, 2390.304402405978, 2021-03-14 18:39:52.974760
3408, 2391.0813340999885, 2021-03-14 18:39:53.751695
3409, 2391.3088062239112, 2021-03-14 18:39:53.979168
3410, 2391.340565808001, 2021-03-14 18:39:54.010928
3411, 2391.6697532678954, 2021-03-14 18:39:54.340115
3412, 2392.660352575942, 2021-03-14 18:39:55.330713
3413, 2392.9950543229934, 2021-03-14 18:39:55.665416
3414, 2393.4851300339215, 2021-03-14 18:39:56.155492
3415, 2393.822653024923, 2021-03-14 18:39:56.493015
3416, 2394.16580026492, 2021-03-14 18:39:56.836162
3417, 2394.380893112975, 2021-03-14 18:39:57.051255
3418, 2396.561116794939, 2021-03-14 18:39:59.231471
3419, 2397.6756834218977, 2021-03-14 18:40:00.346043
3420, 2398.786669870955, 2021-03-14 18:40:01.457027
3421, 2398.7888702189084, 2021-03-14 18:40:01.459232
3422, 2399.4201478839386, 2021-03-14 18:40:02.090509
3423, 2399.8420656329254, 2021-03-14 18:40:02.512426
3424, 2400.991850380902, 2021-03-14 18:40:03.662211
3425, 2401.1448150329525, 2021-03-14 18:40:03.815176
3426, 2402.120325848926, 2021-03-14 18:40:04.790687
3427, 2402.2966013129335, 2021-03-14 18:40:04.966963
3428, 2402.718903033994, 2021-03-14 18:40:05.389264
3429, 2404.4225400720024, 2021-03-14 18:40:07.092901
3430, 2405.1752913249657, 2021-03-14 18:40:07.845650
3431, 2405.427821478923, 2021-03-14 18:40:08.098183
3432, 2406.0230323859723, 2021-03-14 18:40:08.693393
3433, 2406.8468977549346, 2021-03-14 18:40:09.517259
3434, 2406.87909434794, 2021-03-14 18:40:09.549456
3435, 2407.7251927870093, 2021-03-14 18:40:10.395552
3436, 2407.7625427289167, 2021-03-14 18:40:10.432904
3437, 2408.4179719509557, 2021-03-14 18:40:11.088333
3438, 2409.6316882709507, 2021-03-14 18:40:12.302048
3439, 2409.6476469219197, 2021-03-14 18:40:12.318008
3440, 2410.5295454359148, 2021-03-14 18:40:13.199906
3441, 2410.9206228869734, 2021-03-14 18:40:13.590984
3442, 2411.2675523369107, 2021-03-14 18:40:13.937914
3443, 2412.2774641939905, 2021-03-14 18:40:14.947819
3444, 2412.3893269679975, 2021-03-14 18:40:15.059688
3445, 2412.576679870952, 2021-03-14 18:40:15.247041
3446, 2413.1669920609565, 2021-03-14 18:40:15.837353
3447, 2413.5730749180075, 2021-03-14 18:40:16.243436
3448, 2413.7767519829795, 2021-03-14 18:40:16.447113
3449, 2416.0390415108996, 2021-03-14 18:40:18.709401
3450, 2416.197077822988, 2021-03-14 18:40:18.867440
3451, 2416.4737414499978, 2021-03-14 18:40:19.144103
3452, 2417.62143369799, 2021-03-14 18:40:20.291794
3453, 2418.898834367981, 2021-03-14 18:40:21.569193
3454, 2419.044215985923, 2021-03-14 18:40:21.714578
3455, 2420.1198234990006, 2021-03-14 18:40:22.790184
3456, 2420.2982824689243, 2021-03-14 18:40:22.968644
3457, 2421.3370095659047, 2021-03-14 18:40:24.007370
3458, 2421.9677821239457, 2021-03-14 18:40:24.638143
3459, 2422.3722502599703, 2021-03-14 18:40:25.042612
3460, 2423.3036364410073, 2021-03-14 18:40:25.973998
3461, 2425.945314890938, 2021-03-14 18:40:28.615672
3462, 2426.437914230977, 2021-03-14 18:40:29.108275
3463, 2426.475127395941, 2021-03-14 18:40:29.145489
3464, 2428.712553301011, 2021-03-14 18:40:31.382912
3465, 2430.0374214620097, 2021-03-14 18:40:32.707780
3466, 2430.2102724389406, 2021-03-14 18:40:32.880634
3467, 2431.140233939979, 2021-03-14 18:40:33.810595
3468, 2431.6730906219454, 2021-03-14 18:40:34.343452
3469, 2431.757692003972, 2021-03-14 18:40:34.428054
3470, 2431.8099990939954, 2021-03-14 18:40:34.480361
3471, 2432.687280379003, 2021-03-14 18:40:35.357638
3472, 2432.79699450091, 2021-03-14 18:40:35.467356
3473, 2433.195497586974, 2021-03-14 18:40:35.865859
3474, 2433.7871777350083, 2021-03-14 18:40:36.457538
3475, 2434.269697101903, 2021-03-14 18:40:36.940058
3476, 2435.559886530973, 2021-03-14 18:40:38.230244
3477, 2436.1984053469496, 2021-03-14 18:40:38.868766
3478, 2436.763917102944, 2021-03-14 18:40:39.434277
3479, 2437.042934836936, 2021-03-14 18:40:39.713296
3480, 2437.5542789819883, 2021-03-14 18:40:40.224634
3481, 2438.542675217963, 2021-03-14 18:40:41.213035
3482, 2438.7480792920105, 2021-03-14 18:40:41.418440
3483, 2443.2725496859057, 2021-03-14 18:40:45.942905
3484, 2443.636214626953, 2021-03-14 18:40:46.306576
3485, 2444.415067908005, 2021-03-14 18:40:47.085429
3486, 2444.6913171869237, 2021-03-14 18:40:47.361678
3487, 2445.566626864951, 2021-03-14 18:40:48.236988
3488, 2445.9407604249427, 2021-03-14 18:40:48.611121
3489, 2446.491647029994, 2021-03-14 18:40:49.162009
3490, 2446.6924465919146, 2021-03-14 18:40:49.362808
3491, 2446.7098833069904, 2021-03-14 18:40:49.380245
3492, 2448.767299344996, 2021-03-14 18:40:51.437655
3493, 2448.984159905929, 2021-03-14 18:40:51.654521
3494, 2450.2148614960024, 2021-03-14 18:40:52.885222
3495, 2450.8698939429596, 2021-03-14 18:40:53.540255
3496, 2451.7939175389474, 2021-03-14 18:40:54.464278
3497, 2452.1861883309903, 2021-03-14 18:40:54.856549
3498, 2452.6815657499246, 2021-03-14 18:40:55.351927
3499, 2452.733798875008, 2021-03-14 18:40:55.404161
3500, 2452.8677173949545, 2021-03-14 18:40:55.538079
3501, 2453.8426532099256, 2021-03-14 18:40:56.513014
3502, 2454.037260327954, 2021-03-14 18:40:56.707622
3503, 2456.6482503649313, 2021-03-14 18:40:59.318610
3504, 2456.9280822729925, 2021-03-14 18:40:59.598444
3505, 2456.9622577319387, 2021-03-14 18:40:59.632619
3506, 2457.91386744997, 2021-03-14 18:41:00.584228
3507, 2459.859296483919, 2021-03-14 18:41:02.529653
3508, 2460.1244920119643, 2021-03-14 18:41:02.794853
3509, 2460.3622019209433, 2021-03-14 18:41:03.032563
3510, 2460.4483374349074, 2021-03-14 18:41:03.118699
3511, 2461.8311350739095, 2021-03-14 18:41:04.501491
3512, 2462.561863912968, 2021-03-14 18:41:05.232219
3513, 2463.1106580129126, 2021-03-14 18:41:05.781019
3514, 2464.5752739029704, 2021-03-14 18:41:07.245634
3515, 2464.852866827976, 2021-03-14 18:41:07.523228
3516, 2465.003431238001, 2021-03-14 18:41:07.673793
3517, 2465.9699568069773, 2021-03-14 18:41:08.640317
3518, 2466.288490082952, 2021-03-14 18:41:08.958852
3519, 2466.8640134219313, 2021-03-14 18:41:09.534374
3520, 2467.2656969869277, 2021-03-14 18:41:09.936054
3521, 2467.618308553938, 2021-03-14 18:41:10.288669
3522, 2468.729863572982, 2021-03-14 18:41:11.400222
3523, 2468.788916477002, 2021-03-14 18:41:11.459278
3524, 2469.5353387149516, 2021-03-14 18:41:12.205700
3525, 2470.0004725799663, 2021-03-14 18:41:12.670830
3526, 2471.3985878640087, 2021-03-14 18:41:14.068947
3527, 2473.8046204979764, 2021-03-14 18:41:16.474971
3528, 2474.1243757989723, 2021-03-14 18:41:16.794736
3529, 2474.52309802291, 2021-03-14 18:41:17.193460
3530, 2474.870213573915, 2021-03-14 18:41:17.540571
3531, 2474.9475089350017, 2021-03-14 18:41:17.617871
3532, 2475.724131766008, 2021-03-14 18:41:18.394492
3533, 2476.385887878947, 2021-03-14 18:41:19.056249
3534, 2477.002257925924, 2021-03-14 18:41:19.672619
3535, 2477.2759928769665, 2021-03-14 18:41:19.946354
3536, 2477.2975885869237, 2021-03-14 18:41:19.967950
3537, 2477.444833886926, 2021-03-14 18:41:20.115196
3538, 2477.512386409915, 2021-03-14 18:41:20.182748
3539, 2479.5215858079027, 2021-03-14 18:41:22.191945
3540, 2480.086917724926, 2021-03-14 18:41:22.757278
3541, 2480.707090380951, 2021-03-14 18:41:23.377452
3542, 2481.608319032006, 2021-03-14 18:41:24.278680
3543, 2482.0993980679195, 2021-03-14 18:41:24.769759
3544, 2482.609131125966, 2021-03-14 18:41:25.279492
3545, 2482.65277101798, 2021-03-14 18:41:25.323133
3546, 2483.421670959913, 2021-03-14 18:41:26.092032
3547, 2483.76615544199, 2021-03-14 18:41:26.436517
3548, 2484.1807855080115, 2021-03-14 18:41:26.851147
3549, 2484.438057073974, 2021-03-14 18:41:27.108419
3550, 2485.393226879998, 2021-03-14 18:41:28.063588
3551, 2487.9361530289752, 2021-03-14 18:41:30.606511
3552, 2488.3521294730017, 2021-03-14 18:41:31.022491
3553, 2489.127097049961, 2021-03-14 18:41:31.797457
3554, 2489.5000394599047, 2021-03-14 18:41:32.170401
3555, 2489.8426194719505, 2021-03-14 18:41:32.512981
3556, 2490.0475894339615, 2021-03-14 18:41:32.717951
3557, 2490.176418369985, 2021-03-14 18:41:32.846780
3558, 2491.0134156210115, 2021-03-14 18:41:33.683777
3559, 2491.735383234918, 2021-03-14 18:41:34.405745
3560, 2493.412910923944, 2021-03-14 18:41:36.083272
3561, 2494.101196383941, 2021-03-14 18:41:36.771557
3562, 2494.314288896974, 2021-03-14 18:41:36.984651
3563, 2494.359538368997, 2021-03-14 18:41:37.029900
3564, 2494.419646507944, 2021-03-14 18:41:37.090008
3565, 2494.5295661829878, 2021-03-14 18:41:37.199928
3566, 2494.6380943099502, 2021-03-14 18:41:37.308456
3567, 2494.7855567849474, 2021-03-14 18:41:37.455918
3568, 2495.126000628923, 2021-03-14 18:41:37.796362
3569, 2495.1342274940107, 2021-03-14 18:41:37.804589
3570, 2495.450596285984, 2021-03-14 18:41:38.120958
3571, 2495.6504985810025, 2021-03-14 18:41:38.320860
3572, 2498.308597333962, 2021-03-14 18:41:40.978955
3573, 2498.465927012963, 2021-03-14 18:41:41.136288
3574, 2499.4511099489173, 2021-03-14 18:41:42.121469
3575, 2499.588005100959, 2021-03-14 18:41:42.258367
