03/05/21 23:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
05, 23:53, Calm, 16, Fair, CLR, 7.2, 5, , , 86%, NA, NA, 76.3, 1017.2, , , 
---
Incident number, relative time since start, timestamp
1684, 1172.1912537719763, 2021-03-06 00:19:34.569035
1685, 1174.1538529429818, 2021-03-06 00:19:36.531632
1686, 1174.310734808998, 2021-03-06 00:19:36.688519
1687, 1174.3938929169963, 2021-03-06 00:19:36.771677
1688, 1174.8532197619788, 2021-03-06 00:19:37.231003
1689, 1178.1064306219923, 2021-03-06 00:19:40.484207
1690, 1181.2377900949796, 2021-03-06 00:19:43.615569
1691, 1181.3384023039835, 2021-03-06 00:19:43.716186
1692, 1181.6594352709944, 2021-03-06 00:19:44.037220
1693, 1181.7036343609798, 2021-03-06 00:19:44.081419
1694, 1181.80475428098, 2021-03-06 00:19:44.182539
1695, 1182.8589363420033, 2021-03-06 00:19:45.236720
1696, 1183.6315132969758, 2021-03-06 00:19:46.009297
1697, 1186.434720161982, 2021-03-06 00:19:48.812498
1698, 1187.6082106289978, 2021-03-06 00:19:49.985995
1699, 1188.3214363329753, 2021-03-06 00:19:50.699220
1700, 1188.6192566079844, 2021-03-06 00:19:50.997040
1701, 1192.038481022988, 2021-03-06 00:19:54.416264
1702, 1192.4188162770006, 2021-03-06 00:19:54.796600
1703, 1195.874717253988, 2021-03-06 00:19:58.252500
1704, 1196.00636838199, 2021-03-06 00:19:58.384153
1705, 1196.9638253459998, 2021-03-06 00:19:59.341608
1706, 1197.9980482489918, 2021-03-06 00:20:00.375832
1707, 1198.3093901249813, 2021-03-06 00:20:00.687174
1708, 1202.2559449129913, 2021-03-06 00:20:04.633722
1709, 1202.4942859199946, 2021-03-06 00:20:04.872071
1710, 1204.2684496869915, 2021-03-06 00:20:06.646227
1711, 1205.160530352994, 2021-03-06 00:20:07.538314
1712, 1206.0532219889865, 2021-03-06 00:20:08.431006
1713, 1206.3076530179824, 2021-03-06 00:20:08.685438
1714, 1206.5058225510002, 2021-03-06 00:20:08.883607
1715, 1207.7823212700023, 2021-03-06 00:20:10.160101
1716, 1208.157354356983, 2021-03-06 00:20:10.535138
1717, 1208.3961503579922, 2021-03-06 00:20:10.773934
1718, 1209.0848536849953, 2021-03-06 00:20:11.462638
1719, 1209.1058314869879, 2021-03-06 00:20:11.483616
1720, 1209.5499635140004, 2021-03-06 00:20:11.927748
1721, 1209.688861210976, 2021-03-06 00:20:12.066646
1722, 1211.0182353429846, 2021-03-06 00:20:13.396019
1723, 1212.3006067989918, 2021-03-06 00:20:14.678384
1724, 1212.4045936079929, 2021-03-06 00:20:14.782378
1725, 1214.908582946984, 2021-03-06 00:20:17.286365
1726, 1216.8704938409792, 2021-03-06 00:20:19.248273
1727, 1216.9747255909897, 2021-03-06 00:20:19.352510
1728, 1217.4459200919955, 2021-03-06 00:20:19.823705
1729, 1217.489403960004, 2021-03-06 00:20:19.867189
1730, 1217.499934861, 2021-03-06 00:20:19.877720
1731, 1218.3126516689954, 2021-03-06 00:20:20.690435
1732, 1218.335651871981, 2021-03-06 00:20:20.713437
1733, 1219.1300812279806, 2021-03-06 00:20:21.507864
1734, 1219.3581792259938, 2021-03-06 00:20:21.735964
1735, 1219.6119257959945, 2021-03-06 00:20:21.989710
1736, 1219.991786879982, 2021-03-06 00:20:22.369570
1737, 1220.625109651999, 2021-03-06 00:20:23.002894
1738, 1220.7232629240025, 2021-03-06 00:20:23.101048
1739, 1221.8452679149923, 2021-03-06 00:20:24.223052
1740, 1222.1133868960023, 2021-03-06 00:20:24.491172
1741, 1222.4676935379975, 2021-03-06 00:20:24.845478
1742, 1223.02467110398, 2021-03-06 00:20:25.402456
1743, 1224.7725655959803, 2021-03-06 00:20:27.150348
1744, 1225.2291166279756, 2021-03-06 00:20:27.606901
1745, 1225.3974743909785, 2021-03-06 00:20:27.775259
1746, 1226.1060194789898, 2021-03-06 00:20:28.483803
1747, 1228.6680907949922, 2021-03-06 00:20:31.045873
1748, 1229.7850146749988, 2021-03-06 00:20:32.162798
1749, 1229.8935609449982, 2021-03-06 00:20:32.271346
1750, 1230.5734189409995, 2021-03-06 00:20:32.951203
1751, 1230.7377699969802, 2021-03-06 00:20:33.115555
1752, 1230.8590052319923, 2021-03-06 00:20:33.236790
1753, 1232.139548874984, 2021-03-06 00:20:34.517330
1754, 1232.2583686439903, 2021-03-06 00:20:34.636153
1755, 1233.0861947599915, 2021-03-06 00:20:35.463979
1756, 1233.369399474992, 2021-03-06 00:20:35.747183
1757, 1234.000703845988, 2021-03-06 00:20:36.378488
1758, 1238.3877112769987, 2021-03-06 00:20:40.765489
1759, 1238.705406225985, 2021-03-06 00:20:41.083190
1760, 1239.0842776630016, 2021-03-06 00:20:41.462062
1761, 1239.1253774740035, 2021-03-06 00:20:41.503162
1762, 1239.4410920039809, 2021-03-06 00:20:41.818876
1763, 1241.6848181939858, 2021-03-06 00:20:44.062601
1764, 1242.9927843819896, 2021-03-06 00:20:45.370569
1765, 1243.523355434998, 2021-03-06 00:20:45.901140
1766, 1243.8344817709876, 2021-03-06 00:20:46.212266
1767, 1244.4911380129925, 2021-03-06 00:20:46.868923
1768, 1244.7298277379887, 2021-03-06 00:20:47.107612
1769, 1245.215952183993, 2021-03-06 00:20:47.593737
1770, 1245.8641427959956, 2021-03-06 00:20:48.241924
1771, 1247.7558975819848, 2021-03-06 00:20:50.133681
1772, 1248.5611916589842, 2021-03-06 00:20:50.938975
1773, 1248.7057827609824, 2021-03-06 00:20:51.083567
1774, 1249.3867726669996, 2021-03-06 00:20:51.764557
1775, 1250.259788831987, 2021-03-06 00:20:52.637573
1776, 1250.989478442003, 2021-03-06 00:20:53.367263
1777, 1251.0739147389831, 2021-03-06 00:20:53.451699
1778, 1251.3728897330002, 2021-03-06 00:20:53.750675
1779, 1252.599715577002, 2021-03-06 00:20:54.977500
1780, 1252.8350692489767, 2021-03-06 00:20:55.212854
1781, 1253.9972831649939, 2021-03-06 00:20:56.375067
1782, 1255.0342820219812, 2021-03-06 00:20:57.412066
1783, 1255.1756326409813, 2021-03-06 00:20:57.553417
1784, 1255.8857283869875, 2021-03-06 00:20:58.263513
1785, 1256.9685116070032, 2021-03-06 00:20:59.346296
1786, 1257.0291887169878, 2021-03-06 00:20:59.406973
1787, 1257.1417695159907, 2021-03-06 00:20:59.519554
1788, 1258.709774310002, 2021-03-06 00:21:01.087556
1789, 1258.7666193179903, 2021-03-06 00:21:01.144404
1790, 1258.9983273309772, 2021-03-06 00:21:01.376112
1791, 1259.7068420239957, 2021-03-06 00:21:02.084626
1792, 1260.1551328409987, 2021-03-06 00:21:02.532917
1793, 1260.90865648599, 2021-03-06 00:21:03.286441
1794, 1261.3009809069918, 2021-03-06 00:21:03.678762
1795, 1262.6125810859958, 2021-03-06 00:21:04.990358
1796, 1262.7589938009914, 2021-03-06 00:21:05.136778
1797, 1263.2558758829837, 2021-03-06 00:21:05.633660
1798, 1264.671452516981, 2021-03-06 00:21:07.049236
1799, 1264.8361122269998, 2021-03-06 00:21:07.213897
1800, 1265.2181489289796, 2021-03-06 00:21:07.595933
1801, 1265.3198646139936, 2021-03-06 00:21:07.697649
1802, 1265.5018846689782, 2021-03-06 00:21:07.879670
1803, 1265.5423630699806, 2021-03-06 00:21:07.920148
1804, 1266.1129976489756, 2021-03-06 00:21:08.490782
1805, 1268.236767484981, 2021-03-06 00:21:10.614546
1806, 1269.1508177009819, 2021-03-06 00:21:11.528599
1807, 1269.7898975229764, 2021-03-06 00:21:12.167681
1808, 1270.5565520459786, 2021-03-06 00:21:12.934336
1809, 1272.0876324400015, 2021-03-06 00:21:14.465408
1810, 1272.3422231489967, 2021-03-06 00:21:14.720006
1811, 1273.170068868989, 2021-03-06 00:21:15.547851
1812, 1273.5590951299819, 2021-03-06 00:21:15.936880
1813, 1274.6020564159844, 2021-03-06 00:21:16.979840
1814, 1275.1227447720012, 2021-03-06 00:21:17.500529
1815, 1275.8253423559945, 2021-03-06 00:21:18.203127
1816, 1275.9061844579992, 2021-03-06 00:21:18.283969
1817, 1276.6950299719756, 2021-03-06 00:21:19.072813
1818, 1277.78036010699, 2021-03-06 00:21:20.158144
1819, 1278.0155507019954, 2021-03-06 00:21:20.393336
1820, 1278.7086137549777, 2021-03-06 00:21:21.086397
1821, 1279.6413212349871, 2021-03-06 00:21:22.019105
1822, 1279.9657012519892, 2021-03-06 00:21:22.343486
1823, 1280.9638665389793, 2021-03-06 00:21:23.341651
1824, 1281.4921846619982, 2021-03-06 00:21:23.869969
1825, 1281.7731430259882, 2021-03-06 00:21:24.150928
1826, 1283.8906869689818, 2021-03-06 00:21:26.268471
1827, 1284.5837089199922, 2021-03-06 00:21:26.961494
1828, 1285.051690258988, 2021-03-06 00:21:27.429475
1829, 1285.6366950299998, 2021-03-06 00:21:28.014479
1830, 1286.2446904339886, 2021-03-06 00:21:28.622475
1831, 1287.985399303987, 2021-03-06 00:21:30.363183
1832, 1289.8158365529962, 2021-03-06 00:21:32.193619
1833, 1291.8121390189917, 2021-03-06 00:21:34.189923
1834, 1293.2320329159847, 2021-03-06 00:21:35.609817
1835, 1293.475313359988, 2021-03-06 00:21:35.853098
1836, 1293.8759275710036, 2021-03-06 00:21:36.253712
1837, 1295.170670808002, 2021-03-06 00:21:37.548455
1838, 1296.340122366004, 2021-03-06 00:21:38.717907
1839, 1298.867867244, 2021-03-06 00:21:41.245648
1840, 1298.984401855996, 2021-03-06 00:21:41.362187
1841, 1299.031023255986, 2021-03-06 00:21:41.408808
1842, 1299.651344333979, 2021-03-06 00:21:42.029129
1843, 1300.5735354849894, 2021-03-06 00:21:42.951319
1844, 1301.3653917310003, 2021-03-06 00:21:43.743176
1845, 1301.4921868989768, 2021-03-06 00:21:43.869972
1846, 1301.7169600990019, 2021-03-06 00:21:44.094745
1847, 1302.0602490539895, 2021-03-06 00:21:44.438033
1848, 1302.3876746289898, 2021-03-06 00:21:44.765459
1849, 1302.7425553709909, 2021-03-06 00:21:45.120340
1850, 1303.091752532986, 2021-03-06 00:21:45.469537
1851, 1303.9148165889783, 2021-03-06 00:21:46.292600
1852, 1305.1552531519847, 2021-03-06 00:21:47.533037
1853, 1305.847157451004, 2021-03-06 00:21:48.224942
1854, 1306.0041575059877, 2021-03-06 00:21:48.381942
1855, 1306.3381584229937, 2021-03-06 00:21:48.715943
1856, 1306.4579598179844, 2021-03-06 00:21:48.835745
1857, 1306.5846726000018, 2021-03-06 00:21:48.962458
1858, 1307.8456839289865, 2021-03-06 00:21:50.223468
1859, 1307.8869687969855, 2021-03-06 00:21:50.264754
1860, 1308.512901485985, 2021-03-06 00:21:50.890686
1861, 1309.4718448589847, 2021-03-06 00:21:51.849629
1862, 1309.627219763992, 2021-03-06 00:21:52.005005
1863, 1309.718161281984, 2021-03-06 00:21:52.095946
1864, 1309.7685572310002, 2021-03-06 00:21:52.146342
1865, 1310.7638819129788, 2021-03-06 00:21:53.141665
1866, 1312.4536920149985, 2021-03-06 00:21:54.831476
1867, 1312.4591838409833, 2021-03-06 00:21:54.836969
1868, 1312.4761252159951, 2021-03-06 00:21:54.853910
1869, 1312.6937382969772, 2021-03-06 00:21:55.071523
1870, 1313.2379479229858, 2021-03-06 00:21:55.615733
1871, 1313.91624502599, 2021-03-06 00:21:56.294029
1872, 1314.825272150978, 2021-03-06 00:21:57.203056
1873, 1315.032285683992, 2021-03-06 00:21:57.410070
1874, 1315.6988039510034, 2021-03-06 00:21:58.076588
1875, 1316.1965286379855, 2021-03-06 00:21:58.574313
1876, 1317.339930563001, 2021-03-06 00:21:59.717715
1877, 1318.158656529995, 2021-03-06 00:22:00.536433
1878, 1318.2120343970018, 2021-03-06 00:22:00.589819
1879, 1320.3538382919796, 2021-03-06 00:22:02.731618
1880, 1320.4893552949943, 2021-03-06 00:22:02.867140
1881, 1323.203164232982, 2021-03-06 00:22:05.580943
1882, 1324.882336732, 2021-03-06 00:22:07.260119
1883, 1325.0615325539839, 2021-03-06 00:22:07.439317
1884, 1325.3240324129874, 2021-03-06 00:22:07.701817
1885, 1326.0782849300012, 2021-03-06 00:22:08.456069
1886, 1327.2514212889946, 2021-03-06 00:22:09.629204
1887, 1329.1945577029837, 2021-03-06 00:22:11.572341
1888, 1329.412087254983, 2021-03-06 00:22:11.789872
1889, 1330.3375379959762, 2021-03-06 00:22:12.715322
1890, 1332.4607608359947, 2021-03-06 00:22:14.838538
1891, 1333.3767978949763, 2021-03-06 00:22:15.754581
1892, 1334.1449628639966, 2021-03-06 00:22:16.522746
1893, 1334.8242843959888, 2021-03-06 00:22:17.202069
1894, 1337.0023328489915, 2021-03-06 00:22:19.380111
1895, 1337.2436963910004, 2021-03-06 00:22:19.621481
1896, 1337.6265049979847, 2021-03-06 00:22:20.004289
1897, 1340.6042756669922, 2021-03-06 00:22:22.982054
1898, 1340.6355399189924, 2021-03-06 00:22:23.013325
1899, 1340.9832053779974, 2021-03-06 00:22:23.360989
1900, 1342.38263933899, 2021-03-06 00:22:24.760423
1901, 1343.5097154629766, 2021-03-06 00:22:25.887497
1902, 1344.2861903960002, 2021-03-06 00:22:26.663975
1903, 1345.1093313439924, 2021-03-06 00:22:27.487115
1904, 1346.216353478987, 2021-03-06 00:22:28.594138
1905, 1346.5004940859799, 2021-03-06 00:22:28.878279
1906, 1346.8096202659945, 2021-03-06 00:22:29.187405
1907, 1347.3785676139814, 2021-03-06 00:22:29.756352
1908, 1347.754016107996, 2021-03-06 00:22:30.131801
1909, 1347.8735518679896, 2021-03-06 00:22:30.251334
1910, 1348.4428041919891, 2021-03-06 00:22:30.820585
1911, 1348.8111445429968, 2021-03-06 00:22:31.188924
1912, 1348.8769533500017, 2021-03-06 00:22:31.254738
1913, 1349.427302711003, 2021-03-06 00:22:31.805081
1914, 1350.1450858399912, 2021-03-06 00:22:32.522865
1915, 1350.5366887470009, 2021-03-06 00:22:32.914470
1916, 1352.6535151119751, 2021-03-06 00:22:35.031295
1917, 1353.3201246800018, 2021-03-06 00:22:35.697908
1918, 1353.3346135159954, 2021-03-06 00:22:35.712398
1919, 1353.7417541469913, 2021-03-06 00:22:36.119536
1920, 1355.005611147004, 2021-03-06 00:22:37.383394
1921, 1355.2617105089885, 2021-03-06 00:22:37.639495
1922, 1357.2374205179804, 2021-03-06 00:22:39.615203
1923, 1358.2660273060028, 2021-03-06 00:22:40.643810
1924, 1358.4730684469978, 2021-03-06 00:22:40.850853
1925, 1359.0027384469868, 2021-03-06 00:22:41.380518
1926, 1359.7737274989777, 2021-03-06 00:22:42.151511
1927, 1360.1378434479993, 2021-03-06 00:22:42.515627
1928, 1360.380459471984, 2021-03-06 00:22:42.758244
1929, 1361.588470482995, 2021-03-06 00:22:43.966254
1930, 1362.0145262499864, 2021-03-06 00:22:44.392311
1931, 1362.4897259049758, 2021-03-06 00:22:44.867510
1932, 1363.1962681799778, 2021-03-06 00:22:45.574052
1933, 1363.6534246130032, 2021-03-06 00:22:46.031208
1934, 1364.6012897399778, 2021-03-06 00:22:46.979068
1935, 1365.0757350429776, 2021-03-06 00:22:47.453519
1936, 1366.3961124999914, 2021-03-06 00:22:48.773895
1937, 1369.112317281979, 2021-03-06 00:22:51.490098
1938, 1369.1633014649851, 2021-03-06 00:22:51.541086
1939, 1370.0360557319946, 2021-03-06 00:22:52.413840
1940, 1370.0716619299783, 2021-03-06 00:22:52.449447
1941, 1370.091886124981, 2021-03-06 00:22:52.469671
1942, 1370.4479542159825, 2021-03-06 00:22:52.825739
1943, 1370.5773615289945, 2021-03-06 00:22:52.955146
1944, 1373.0802638369787, 2021-03-06 00:22:55.458047
1945, 1373.246631985996, 2021-03-06 00:22:55.624417
1946, 1373.5575145490002, 2021-03-06 00:22:55.935299
1947, 1374.5700495979981, 2021-03-06 00:22:56.947833
1948, 1375.2547987069993, 2021-03-06 00:22:57.632583
1949, 1375.6733938839752, 2021-03-06 00:22:58.051179
1950, 1376.21561925899, 2021-03-06 00:22:58.593404
1951, 1378.8076468609797, 2021-03-06 00:23:01.185426
1952, 1380.4582995899837, 2021-03-06 00:23:02.836078
1953, 1383.4864224799967, 2021-03-06 00:23:05.864197
1954, 1383.6615591470036, 2021-03-06 00:23:06.039342
1955, 1383.7095884679875, 2021-03-06 00:23:06.087373
1956, 1386.9592218969774, 2021-03-06 00:23:09.337004
1957, 1388.8048652229772, 2021-03-06 00:23:11.182645
1958, 1390.1276744919887, 2021-03-06 00:23:12.505457
1959, 1390.3996384909842, 2021-03-06 00:23:12.777423
1960, 1390.487429440982, 2021-03-06 00:23:12.865215
1961, 1390.8150237840018, 2021-03-06 00:23:13.192809
1962, 1390.8994743239891, 2021-03-06 00:23:13.277259
1963, 1391.1113651119813, 2021-03-06 00:23:13.489149
1964, 1391.8217957989837, 2021-03-06 00:23:14.199580
1965, 1392.228204747982, 2021-03-06 00:23:14.605981
1966, 1392.665114709991, 2021-03-06 00:23:15.042898
1967, 1392.8472302299924, 2021-03-06 00:23:15.225015
1968, 1392.9175761099905, 2021-03-06 00:23:15.295361
1969, 1393.0969785029883, 2021-03-06 00:23:15.474763
1970, 1393.1807708729757, 2021-03-06 00:23:15.558556
1971, 1393.68862575799, 2021-03-06 00:23:16.066410
1972, 1394.2279398769897, 2021-03-06 00:23:16.605725
1973, 1394.6510392289783, 2021-03-06 00:23:17.028824
1974, 1395.3149631949782, 2021-03-06 00:23:17.692748
1975, 1395.829997983994, 2021-03-06 00:23:18.207782
1976, 1396.300240992976, 2021-03-06 00:23:18.678026
1977, 1397.6080722829793, 2021-03-06 00:23:19.985857
1978, 1397.7127875939768, 2021-03-06 00:23:20.090573
1979, 1397.8965596159978, 2021-03-06 00:23:20.274344
1980, 1398.255814061995, 2021-03-06 00:23:20.633599
1981, 1400.1941009149887, 2021-03-06 00:23:22.571878
1982, 1400.857720725995, 2021-03-06 00:23:23.235501
1983, 1401.1115835619858, 2021-03-06 00:23:23.489365
1984, 1401.4275518999784, 2021-03-06 00:23:23.805335
1985, 1402.6085414379777, 2021-03-06 00:23:24.986325
1986, 1402.8012052899867, 2021-03-06 00:23:25.178990
1987, 1402.8582440309983, 2021-03-06 00:23:25.236029
1988, 1402.9902101659973, 2021-03-06 00:23:25.367995
1989, 1403.3169195340015, 2021-03-06 00:23:25.694705
1990, 1404.9947737049952, 2021-03-06 00:23:27.372552
1991, 1405.0031834129768, 2021-03-06 00:23:27.380968
1992, 1406.4903114530025, 2021-03-06 00:23:28.868094
1993, 1406.8034129299922, 2021-03-06 00:23:29.181198
1994, 1408.0142289309879, 2021-03-06 00:23:30.392013
1995, 1409.4474799279997, 2021-03-06 00:23:31.825261
1996, 1409.701415227988, 2021-03-06 00:23:32.079199
1997, 1411.0269376669894, 2021-03-06 00:23:33.404721
1998, 1412.1972591719823, 2021-03-06 00:23:34.575043
1999, 1412.6900415799755, 2021-03-06 00:23:35.067826
2000, 1413.9958255209785, 2021-03-06 00:23:36.373604
2001, 1415.876472171978, 2021-03-06 00:23:38.254256
2002, 1416.6830705119937, 2021-03-06 00:23:39.060855
2003, 1416.73464864798, 2021-03-06 00:23:39.112434
2004, 1417.3096303179918, 2021-03-06 00:23:39.687415
2005, 1417.431930939987, 2021-03-06 00:23:39.809716
2006, 1417.6243191719986, 2021-03-06 00:23:40.002104
2007, 1418.049268851988, 2021-03-06 00:23:40.427053
2008, 1418.0867269199807, 2021-03-06 00:23:40.464512
2009, 1418.8794744469924, 2021-03-06 00:23:41.257258
2010, 1419.367954063986, 2021-03-06 00:23:41.745736
2011, 1419.5760308309982, 2021-03-06 00:23:41.953815
2012, 1419.885388263996, 2021-03-06 00:23:42.263173
2013, 1420.8580389419803, 2021-03-06 00:23:43.235823
2014, 1421.3276952960005, 2021-03-06 00:23:43.705480
2015, 1421.5686231199943, 2021-03-06 00:23:43.946408
2016, 1421.6534664339852, 2021-03-06 00:23:44.031251
2017, 1422.4719966729754, 2021-03-06 00:23:44.849781
2018, 1422.8453188859858, 2021-03-06 00:23:45.223103
2019, 1423.0334139149927, 2021-03-06 00:23:45.411199
2020, 1423.0782123639947, 2021-03-06 00:23:45.455997
2021, 1423.2852643209917, 2021-03-06 00:23:45.663049
2022, 1423.3395543069928, 2021-03-06 00:23:45.717339
2023, 1424.868761783, 2021-03-06 00:23:47.246545
2024, 1427.1963478269754, 2021-03-06 00:23:49.574132
2025, 1428.2862769879866, 2021-03-06 00:23:50.664061
2026, 1428.3792315909814, 2021-03-06 00:23:50.757016
2027, 1428.4999960999994, 2021-03-06 00:23:50.877781
2028, 1429.197137665993, 2021-03-06 00:23:51.574921
2029, 1430.0565962419787, 2021-03-06 00:23:52.434380
2030, 1432.1712355429772, 2021-03-06 00:23:54.549018
2031, 1433.012952502002, 2021-03-06 00:23:55.390736
2032, 1433.2277640559769, 2021-03-06 00:23:55.605549
2033, 1433.7162821439852, 2021-03-06 00:23:56.094067
2034, 1434.6279645529867, 2021-03-06 00:23:57.005749
2035, 1437.219785385998, 2021-03-06 00:23:59.597570
2036, 1437.3225988729973, 2021-03-06 00:23:59.700384
2037, 1439.5789038149815, 2021-03-06 00:24:01.956680
2038, 1440.2376606939943, 2021-03-06 00:24:02.615443
2039, 1440.352280984982, 2021-03-06 00:24:02.730066
2040, 1440.5451600279775, 2021-03-06 00:24:02.922945
2041, 1440.8126650310005, 2021-03-06 00:24:03.190449
2042, 1440.8241805069847, 2021-03-06 00:24:03.201965
2043, 1441.98473297499, 2021-03-06 00:24:04.362517
2044, 1442.9591949229944, 2021-03-06 00:24:05.336973
2045, 1443.2386157099972, 2021-03-06 00:24:05.616398
2046, 1445.202180704975, 2021-03-06 00:24:07.579962
2047, 1445.246938692988, 2021-03-06 00:24:07.624724
2048, 1446.3083941380028, 2021-03-06 00:24:08.686178
2049, 1446.55949141999, 2021-03-06 00:24:08.937276
2050, 1446.9019364719861, 2021-03-06 00:24:09.279721
2051, 1447.1038924159948, 2021-03-06 00:24:09.481677
2052, 1447.3088223149825, 2021-03-06 00:24:09.686607
2053, 1448.1228334569896, 2021-03-06 00:24:10.500617
2054, 1449.843100626982, 2021-03-06 00:24:12.220883
2055, 1450.4361026419792, 2021-03-06 00:24:12.813887
2056, 1450.667540993978, 2021-03-06 00:24:13.045326
2057, 1451.4804467379872, 2021-03-06 00:24:13.858228
2058, 1452.1659744450008, 2021-03-06 00:24:14.543753
2059, 1452.806851346977, 2021-03-06 00:24:15.184635
2060, 1454.0269200449984, 2021-03-06 00:24:16.404703
2061, 1455.8897815899982, 2021-03-06 00:24:18.267559
2062, 1457.6910982319969, 2021-03-06 00:24:20.068877
2063, 1458.0572690979752, 2021-03-06 00:24:20.435053
2064, 1458.4957404939923, 2021-03-06 00:24:20.873525
2065, 1459.6269000259927, 2021-03-06 00:24:22.004676
2066, 1460.301558379986, 2021-03-06 00:24:22.679341
2067, 1460.4536652989918, 2021-03-06 00:24:22.831449
2068, 1460.4908803929866, 2021-03-06 00:24:22.868665
2069, 1460.7194761229912, 2021-03-06 00:24:23.097261
2070, 1461.9881614259793, 2021-03-06 00:24:24.365945
2071, 1462.515973157977, 2021-03-06 00:24:24.893758
2072, 1463.5529442429834, 2021-03-06 00:24:25.930729
2073, 1464.1619425769895, 2021-03-06 00:24:26.539726
