03/01/21 02:59:01
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
01, 02:53, Calm, 16, Fair, CLR, 6.1, -1.7, , , 58%, NA, NA, 76.63, 1021.7, , , 
---
Incident number, relative time since start, timestamp
1624, 1181.1311954339035, 2021-03-01 03:19:42.960203
1625, 1181.678931884002, 2021-03-01 03:19:43.507938
1626, 1183.0143633948173, 2021-03-01 03:19:44.843371
1627, 1183.0973128869664, 2021-03-01 03:19:44.926322
1628, 1185.6542509689461, 2021-03-01 03:19:47.483259
1629, 1188.006723864004, 2021-03-01 03:19:49.835731
1630, 1188.688104819972, 2021-03-01 03:19:50.517107
1631, 1189.0283219858538, 2021-03-01 03:19:50.857331
1632, 1189.459443291882, 2021-03-01 03:19:51.288452
1633, 1189.9178246869706, 2021-03-01 03:19:51.746833
1634, 1190.8989799928386, 2021-03-01 03:19:52.727983
1635, 1192.7177931868937, 2021-03-01 03:19:54.546795
1636, 1194.3525993998628, 2021-03-01 03:19:56.181607
1637, 1195.6074746118393, 2021-03-01 03:19:57.436483
1638, 1196.2773142268416, 2021-03-01 03:19:58.106322
1639, 1197.4239541178104, 2021-03-01 03:19:59.252960
1640, 1197.9922077308875, 2021-03-01 03:19:59.821215
1641, 1198.2374345038552, 2021-03-01 03:20:00.066443
1642, 1199.0478260589298, 2021-03-01 03:20:00.876834
1643, 1199.4788151199464, 2021-03-01 03:20:01.307824
1644, 1200.514521448873, 2021-03-01 03:20:02.343530
1645, 1201.1157662679907, 2021-03-01 03:20:02.944775
1646, 1201.7255903237965, 2021-03-01 03:20:03.554599
1647, 1203.0097066578455, 2021-03-01 03:20:04.838715
1648, 1203.0316157448106, 2021-03-01 03:20:04.860625
1649, 1203.653833284974, 2021-03-01 03:20:05.482842
1650, 1203.6717383197974, 2021-03-01 03:20:05.500747
1651, 1204.442439173814, 2021-03-01 03:20:06.271447
1652, 1204.5150557849556, 2021-03-01 03:20:06.344065
1653, 1205.1760863529053, 2021-03-01 03:20:07.005095
1654, 1206.0430611819029, 2021-03-01 03:20:07.872070
1655, 1206.249823126942, 2021-03-01 03:20:08.078832
1656, 1208.7734540598467, 2021-03-01 03:20:10.602460
1657, 1208.9374956497923, 2021-03-01 03:20:10.766504
1658, 1210.062298590783, 2021-03-01 03:20:11.891307
1659, 1210.7640116028488, 2021-03-01 03:20:12.593020
1660, 1210.8128234038595, 2021-03-01 03:20:12.641832
1661, 1211.4784303088672, 2021-03-01 03:20:13.307439
1662, 1212.6645028218627, 2021-03-01 03:20:14.493511
1663, 1213.0506633520126, 2021-03-01 03:20:14.879672
1664, 1213.7844149409793, 2021-03-01 03:20:15.613423
1665, 1214.4816711698659, 2021-03-01 03:20:16.310680
1666, 1215.220050494885, 2021-03-01 03:20:17.049059
1667, 1215.9109392578248, 2021-03-01 03:20:17.739948
1668, 1216.8098316579126, 2021-03-01 03:20:18.638840
1669, 1216.8339970859233, 2021-03-01 03:20:18.663006
1670, 1217.1621943409555, 2021-03-01 03:20:18.991203
1671, 1217.9346688848455, 2021-03-01 03:20:19.763677
1672, 1218.4087212658487, 2021-03-01 03:20:20.237730
1673, 1219.1228300689254, 2021-03-01 03:20:20.951839
1674, 1219.510604250012, 2021-03-01 03:20:21.339613
1675, 1220.010074108839, 2021-03-01 03:20:21.839083
1676, 1220.031018292997, 2021-03-01 03:20:21.860027
1677, 1221.2388391038403, 2021-03-01 03:20:23.067848
1678, 1221.589958535973, 2021-03-01 03:20:23.418967
1679, 1222.3948840578087, 2021-03-01 03:20:24.223893
1680, 1222.6153607729357, 2021-03-01 03:20:24.444370
1681, 1222.9608062978368, 2021-03-01 03:20:24.789815
1682, 1223.2520046429709, 2021-03-01 03:20:25.081014
1683, 1223.627246899996, 2021-03-01 03:20:25.456256
1684, 1223.769888926996, 2021-03-01 03:20:25.598898
1685, 1224.1356125259772, 2021-03-01 03:20:25.964621
1686, 1224.2632367319893, 2021-03-01 03:20:26.092246
1687, 1224.4617047498468, 2021-03-01 03:20:26.290714
1688, 1224.6631619038526, 2021-03-01 03:20:26.492171
1689, 1225.3160256559495, 2021-03-01 03:20:27.145034
1690, 1225.4341290169396, 2021-03-01 03:20:27.263138
1691, 1226.5941673088819, 2021-03-01 03:20:28.423176
1692, 1227.3720445879735, 2021-03-01 03:20:29.201051
1693, 1228.6093402949627, 2021-03-01 03:20:30.438348
1694, 1228.6507863670122, 2021-03-01 03:20:30.479795
1695, 1229.8400060730055, 2021-03-01 03:20:31.669014
1696, 1234.2345532199834, 2021-03-01 03:20:36.063557
1697, 1234.4514893819578, 2021-03-01 03:20:36.280498
1698, 1234.9968522368, 2021-03-01 03:20:36.825861
1699, 1236.933898499934, 2021-03-01 03:20:38.762907
1700, 1239.4074988188222, 2021-03-01 03:20:41.236500
1701, 1240.2410980439745, 2021-03-01 03:20:42.070106
1702, 1240.6320591939148, 2021-03-01 03:20:42.461068
1703, 1240.8996322848834, 2021-03-01 03:20:42.728641
1704, 1240.92362915189, 2021-03-01 03:20:42.752638
1705, 1241.442617693916, 2021-03-01 03:20:43.271626
1706, 1242.5342122348957, 2021-03-01 03:20:44.363221
1707, 1242.7269423999824, 2021-03-01 03:20:44.555951
1708, 1242.8550479949918, 2021-03-01 03:20:44.684057
1709, 1243.0684771738015, 2021-03-01 03:20:44.897485
1710, 1244.8351956258994, 2021-03-01 03:20:46.664204
1711, 1244.9467225479893, 2021-03-01 03:20:46.775731
1712, 1245.3440804937854, 2021-03-01 03:20:47.173089
1713, 1245.374929505866, 2021-03-01 03:20:47.203939
1714, 1246.7132283118553, 2021-03-01 03:20:48.542237
1715, 1247.8249890019652, 2021-03-01 03:20:49.653996
1716, 1247.8763546389528, 2021-03-01 03:20:49.705364
1717, 1247.9807672097813, 2021-03-01 03:20:49.809776
1718, 1248.0024180079345, 2021-03-01 03:20:49.831427
1719, 1248.9466231598053, 2021-03-01 03:20:50.775624
1720, 1248.9585744349752, 2021-03-01 03:20:50.787583
1721, 1249.0728032668121, 2021-03-01 03:20:50.901812
1722, 1249.3233780169394, 2021-03-01 03:20:51.152387
1723, 1249.488714133855, 2021-03-01 03:20:51.317723
1724, 1249.8708838538732, 2021-03-01 03:20:51.699892
1725, 1250.4479445279576, 2021-03-01 03:20:52.276953
1726, 1250.72515970096, 2021-03-01 03:20:52.554168
1727, 1251.0062705159653, 2021-03-01 03:20:52.835279
1728, 1253.6202932568267, 2021-03-01 03:20:55.449302
1729, 1253.8805764599238, 2021-03-01 03:20:55.709585
1730, 1254.1784750958905, 2021-03-01 03:20:56.007484
1731, 1254.3650477258489, 2021-03-01 03:20:56.194057
1732, 1254.5972543668468, 2021-03-01 03:20:56.426263
1733, 1255.1329890599009, 2021-03-01 03:20:56.961998
1734, 1257.3105762368068, 2021-03-01 03:20:59.139583
1735, 1257.4535689938348, 2021-03-01 03:20:59.282578
1736, 1257.9696523849852, 2021-03-01 03:20:59.798661
1737, 1260.604619053891, 2021-03-01 03:21:02.433626
1738, 1260.807097028941, 2021-03-01 03:21:02.636106
1739, 1261.4672116558068, 2021-03-01 03:21:03.296220
1740, 1262.0054074968211, 2021-03-01 03:21:03.834416
1741, 1262.8486222089268, 2021-03-01 03:21:04.677628
1742, 1263.1299756639637, 2021-03-01 03:21:04.958984
1743, 1264.1790046638343, 2021-03-01 03:21:06.008013
1744, 1264.713060197886, 2021-03-01 03:21:06.542069
1745, 1266.7164216539823, 2021-03-01 03:21:08.545430
1746, 1267.2750623789616, 2021-03-01 03:21:09.104071
1747, 1267.343163796002, 2021-03-01 03:21:09.172173
1748, 1268.0104336598888, 2021-03-01 03:21:09.839442
1749, 1268.941170265898, 2021-03-01 03:21:10.770179
1750, 1269.0125081459992, 2021-03-01 03:21:10.841517
1751, 1269.2396318030078, 2021-03-01 03:21:11.068641
1752, 1269.2836783418898, 2021-03-01 03:21:11.112686
1753, 1272.3871372248977, 2021-03-01 03:21:14.216144
1754, 1272.5321674880106, 2021-03-01 03:21:14.361176
1755, 1273.0131230719853, 2021-03-01 03:21:14.842131
1756, 1273.1870298408903, 2021-03-01 03:21:15.016039
1757, 1273.351222439902, 2021-03-01 03:21:15.180231
1758, 1273.5310288248584, 2021-03-01 03:21:15.360038
1759, 1273.5868383587804, 2021-03-01 03:21:15.415847
1760, 1273.8265583228786, 2021-03-01 03:21:15.655567
1761, 1275.0055946898647, 2021-03-01 03:21:16.834601
1762, 1275.0532141309232, 2021-03-01 03:21:16.882223
1763, 1275.2688961979002, 2021-03-01 03:21:17.097905
1764, 1275.2971612459514, 2021-03-01 03:21:17.126170
1765, 1278.1183759749401, 2021-03-01 03:21:19.947383
1766, 1278.6780502568, 2021-03-01 03:21:20.507059
1767, 1278.7817777958699, 2021-03-01 03:21:20.610787
1768, 1279.9533366409596, 2021-03-01 03:21:21.782344
1769, 1280.0874155168422, 2021-03-01 03:21:21.916425
1770, 1281.0336777910125, 2021-03-01 03:21:22.862686
1771, 1281.6090455967933, 2021-03-01 03:21:23.438054
1772, 1281.927957112901, 2021-03-01 03:21:23.756966
1773, 1282.8739580358379, 2021-03-01 03:21:24.702965
1774, 1283.5822227678727, 2021-03-01 03:21:25.411231
1775, 1283.7532018627971, 2021-03-01 03:21:25.582211
1776, 1285.105158012826, 2021-03-01 03:21:26.934165
1777, 1285.111143721966, 2021-03-01 03:21:26.940153
1778, 1285.6770326260012, 2021-03-01 03:21:27.506042
1779, 1287.0404632049613, 2021-03-01 03:21:28.869472
1780, 1287.6386856317986, 2021-03-01 03:21:29.467694
1781, 1287.6533330378588, 2021-03-01 03:21:29.482342
1782, 1288.3185264118947, 2021-03-01 03:21:30.147535
1783, 1288.5163863347843, 2021-03-01 03:21:30.345395
1784, 1288.627074428834, 2021-03-01 03:21:30.456083
1785, 1288.7924788929522, 2021-03-01 03:21:30.621488
1786, 1288.9756764839403, 2021-03-01 03:21:30.804685
1787, 1289.0574978748336, 2021-03-01 03:21:30.886507
1788, 1289.4294403989334, 2021-03-01 03:21:31.258449
1789, 1290.9542422560044, 2021-03-01 03:21:32.783251
1790, 1291.2135032420047, 2021-03-01 03:21:33.042512
1791, 1291.5164364059456, 2021-03-01 03:21:33.345445
1792, 1291.5252476187889, 2021-03-01 03:21:33.354257
1793, 1293.1996771339327, 2021-03-01 03:21:35.028686
1794, 1295.099431962939, 2021-03-01 03:21:36.928440
1795, 1295.5486607858911, 2021-03-01 03:21:37.377670
1796, 1296.1988488479983, 2021-03-01 03:21:38.027858
1797, 1296.8196909658145, 2021-03-01 03:21:38.648700
1798, 1296.8442302178591, 2021-03-01 03:21:38.673239
1799, 1298.2651233589277, 2021-03-01 03:21:40.094131
1800, 1299.1575027448125, 2021-03-01 03:21:40.986511
1801, 1300.156104753958, 2021-03-01 03:21:41.985111
1802, 1300.5673476229422, 2021-03-01 03:21:42.396356
1803, 1301.7350035489071, 2021-03-01 03:21:43.564012
1804, 1302.5896175259259, 2021-03-01 03:21:44.418625
1805, 1305.163491847925, 2021-03-01 03:21:46.992498
1806, 1305.8817933148239, 2021-03-01 03:21:47.710802
1807, 1306.1745092167985, 2021-03-01 03:21:48.003518
1808, 1306.9969638609327, 2021-03-01 03:21:48.825972
1809, 1308.4672023667954, 2021-03-01 03:21:50.296205
1810, 1308.7828898958396, 2021-03-01 03:21:50.611898
1811, 1308.8896903058048, 2021-03-01 03:21:50.718699
1812, 1309.830583420815, 2021-03-01 03:21:51.659588
1813, 1310.5135480458848, 2021-03-01 03:21:52.342557
1814, 1312.14630957786, 2021-03-01 03:21:53.975317
1815, 1312.5049915849231, 2021-03-01 03:21:54.334001
1816, 1313.0248801708221, 2021-03-01 03:21:54.853889
1817, 1313.6890540849417, 2021-03-01 03:21:55.518063
1818, 1316.0669852388091, 2021-03-01 03:21:57.895993
1819, 1316.4334020100068, 2021-03-01 03:21:58.262411
1820, 1317.0033412759658, 2021-03-01 03:21:58.832350
1821, 1317.2987064227927, 2021-03-01 03:21:59.127715
1822, 1317.9632258208003, 2021-03-01 03:21:59.792234
1823, 1318.449047389906, 2021-03-01 03:22:00.278056
1824, 1319.751012521796, 2021-03-01 03:22:01.580020
1825, 1320.6578447059728, 2021-03-01 03:22:02.486846
1826, 1322.2231128758285, 2021-03-01 03:22:04.052121
1827, 1323.9531535150018, 2021-03-01 03:22:05.782162
1828, 1324.0030217349995, 2021-03-01 03:22:05.832031
1829, 1326.315984838875, 2021-03-01 03:22:08.144993
1830, 1326.3772036070004, 2021-03-01 03:22:08.206213
1831, 1327.0184278828092, 2021-03-01 03:22:08.847436
1832, 1327.0725543468725, 2021-03-01 03:22:08.901563
1833, 1327.8113279140089, 2021-03-01 03:22:09.640336
1834, 1328.7357370848767, 2021-03-01 03:22:10.564745
1835, 1329.0581502600107, 2021-03-01 03:22:10.887159
1836, 1331.4665523478761, 2021-03-01 03:22:13.295561
1837, 1331.9230815498158, 2021-03-01 03:22:13.752090
1838, 1332.115669236984, 2021-03-01 03:22:13.944678
1839, 1333.8419198649935, 2021-03-01 03:22:15.670928
1840, 1335.162526148837, 2021-03-01 03:22:16.991535
1841, 1335.5289057139307, 2021-03-01 03:22:17.357914
1842, 1335.671960823005, 2021-03-01 03:22:17.500970
1843, 1338.6713148779236, 2021-03-01 03:22:20.500319
1844, 1340.9459005629178, 2021-03-01 03:22:22.774909
1845, 1341.0093567757867, 2021-03-01 03:22:22.838366
1846, 1341.599759066943, 2021-03-01 03:22:23.428768
1847, 1341.6254268668126, 2021-03-01 03:22:23.454436
1848, 1341.8951870799065, 2021-03-01 03:22:23.724196
1849, 1342.6087078538258, 2021-03-01 03:22:24.437717
1850, 1343.0043434819672, 2021-03-01 03:22:24.833352
1851, 1343.1131515509915, 2021-03-01 03:22:24.942161
1852, 1345.174494979903, 2021-03-01 03:22:27.003499
1853, 1346.3018717698287, 2021-03-01 03:22:28.130880
1854, 1346.3896230529062, 2021-03-01 03:22:28.218632
1855, 1346.517382294871, 2021-03-01 03:22:28.346391
1856, 1346.6985850888304, 2021-03-01 03:22:28.527594
1857, 1347.0280002099462, 2021-03-01 03:22:28.857009
1858, 1347.0986745159607, 2021-03-01 03:22:28.927684
1859, 1347.4328962229192, 2021-03-01 03:22:29.261905
1860, 1347.5219335458241, 2021-03-01 03:22:29.350942
1861, 1348.1030392639805, 2021-03-01 03:22:29.932047
1862, 1348.1237311228178, 2021-03-01 03:22:29.952740
1863, 1349.503822219791, 2021-03-01 03:22:31.332830
1864, 1349.6766453699674, 2021-03-01 03:22:31.505654
1865, 1349.697784815915, 2021-03-01 03:22:31.526794
1866, 1350.2964145839214, 2021-03-01 03:22:32.125424
1867, 1350.506358464947, 2021-03-01 03:22:32.335367
1868, 1350.909813240869, 2021-03-01 03:22:32.738822
1869, 1351.0046566009987, 2021-03-01 03:22:32.833666
1870, 1351.7006409110036, 2021-03-01 03:22:33.529650
1871, 1352.6995288068429, 2021-03-01 03:22:34.528537
1872, 1352.7676702879835, 2021-03-01 03:22:34.596679
1873, 1353.7516288009938, 2021-03-01 03:22:35.580637
1874, 1354.3440821559634, 2021-03-01 03:22:36.173091
1875, 1354.4517928177956, 2021-03-01 03:22:36.280802
1876, 1354.7306617340073, 2021-03-01 03:22:36.559670
1877, 1355.253653527936, 2021-03-01 03:22:37.082663
1878, 1355.2672095289454, 2021-03-01 03:22:37.096219
1879, 1355.9492413119879, 2021-03-01 03:22:37.778249
1880, 1356.7957914047875, 2021-03-01 03:22:38.624799
1881, 1357.2719693549443, 2021-03-01 03:22:39.100978
1882, 1357.5825264288578, 2021-03-01 03:22:39.411535
1883, 1361.5176934739575, 2021-03-01 03:22:43.346696
1884, 1361.6480836998671, 2021-03-01 03:22:43.477093
1885, 1361.6715629289392, 2021-03-01 03:22:43.500572
1886, 1362.4652951059397, 2021-03-01 03:22:44.294300
1887, 1363.1009327278007, 2021-03-01 03:22:44.929941
1888, 1364.1080680908635, 2021-03-01 03:22:45.937076
1889, 1367.2328474679962, 2021-03-01 03:22:49.061855
1890, 1367.374267437961, 2021-03-01 03:22:49.203276
1891, 1367.3879456759896, 2021-03-01 03:22:49.216955
1892, 1367.5630149708595, 2021-03-01 03:22:49.392024
1893, 1369.0687389229424, 2021-03-01 03:22:50.897739
1894, 1369.0820164429024, 2021-03-01 03:22:50.911025
1895, 1369.7048643098678, 2021-03-01 03:22:51.533873
1896, 1370.9435117498506, 2021-03-01 03:22:52.772519
1897, 1371.8639922398143, 2021-03-01 03:22:53.693000
1898, 1371.909363453975, 2021-03-01 03:22:53.738372
1899, 1372.3461751909927, 2021-03-01 03:22:54.175184
1900, 1372.3551501529291, 2021-03-01 03:22:54.184145
1901, 1372.372875580797, 2021-03-01 03:22:54.201885
1902, 1372.9310609907843, 2021-03-01 03:22:54.760070
1903, 1373.1123831798322, 2021-03-01 03:22:54.941392
1904, 1373.954934323905, 2021-03-01 03:22:55.783943
1905, 1374.504239816917, 2021-03-01 03:22:56.333248
1906, 1374.8202289929613, 2021-03-01 03:22:56.649238
1907, 1375.9822517139837, 2021-03-01 03:22:57.811260
1908, 1376.4953090369236, 2021-03-01 03:22:58.324316
1909, 1379.1134777888656, 2021-03-01 03:23:00.942479
1910, 1379.28985034395, 2021-03-01 03:23:01.118859
1911, 1381.008846228011, 2021-03-01 03:23:02.837853
1912, 1381.6001355638728, 2021-03-01 03:23:03.429144
1913, 1381.6778038498014, 2021-03-01 03:23:03.506813
1914, 1381.9416683418676, 2021-03-01 03:23:03.770675
1915, 1382.968226087978, 2021-03-01 03:23:04.797233
1916, 1383.2754742908292, 2021-03-01 03:23:05.104483
1917, 1383.562264359789, 2021-03-01 03:23:05.391273
1918, 1385.2217341619544, 2021-03-01 03:23:07.050741
1919, 1385.709320090944, 2021-03-01 03:23:07.538329
1920, 1386.6583214038983, 2021-03-01 03:23:08.487329
1921, 1386.9447552289348, 2021-03-01 03:23:08.773764
1922, 1387.0091949738562, 2021-03-01 03:23:08.838204
1923, 1388.5474315788597, 2021-03-01 03:23:10.376438
1924, 1388.8411373249255, 2021-03-01 03:23:10.670146
1925, 1389.347361373948, 2021-03-01 03:23:11.176370
1926, 1391.6280606868677, 2021-03-01 03:23:13.457069
1927, 1392.196004777914, 2021-03-01 03:23:14.025013
1928, 1392.3097334147897, 2021-03-01 03:23:14.138742
1929, 1392.5071703467984, 2021-03-01 03:23:14.336179
1930, 1393.3826583239716, 2021-03-01 03:23:15.211667
1931, 1395.1832024608739, 2021-03-01 03:23:17.012211
1932, 1397.7192759828176, 2021-03-01 03:23:19.548284
1933, 1398.1741410668474, 2021-03-01 03:23:20.003145
1934, 1399.0574174709618, 2021-03-01 03:23:20.886424
1935, 1399.9116612179205, 2021-03-01 03:23:21.740665
1936, 1400.8996041659266, 2021-03-01 03:23:22.728612
1937, 1401.220073500881, 2021-03-01 03:23:23.049082
1938, 1402.2638219487853, 2021-03-01 03:23:24.092827
1939, 1402.4464725509752, 2021-03-01 03:23:24.275481
1940, 1402.7178415597882, 2021-03-01 03:23:24.546850
1941, 1404.02401000401, 2021-03-01 03:23:25.853018
1942, 1404.8311609218363, 2021-03-01 03:23:26.660169
1943, 1405.075770749012, 2021-03-01 03:23:26.904780
1944, 1405.5490279549267, 2021-03-01 03:23:27.378037
1945, 1405.6037311088294, 2021-03-01 03:23:27.432740
1946, 1406.0191090698354, 2021-03-01 03:23:27.848118
1947, 1406.0891988428775, 2021-03-01 03:23:27.918208
1948, 1407.3141539858188, 2021-03-01 03:23:29.143158
1949, 1407.4941259459592, 2021-03-01 03:23:29.323135
1950, 1408.3973878149409, 2021-03-01 03:23:30.226395
1951, 1410.4889959718566, 2021-03-01 03:23:32.318003
1952, 1410.8376290278975, 2021-03-01 03:23:32.666638
1953, 1411.1525117747951, 2021-03-01 03:23:32.981517
1954, 1412.262156985933, 2021-03-01 03:23:34.091161
1955, 1412.2735842838883, 2021-03-01 03:23:34.102593
1956, 1413.370888863923, 2021-03-01 03:23:35.199897
1957, 1415.8794725129846, 2021-03-01 03:23:37.708480
1958, 1416.451819713926, 2021-03-01 03:23:38.280826
1959, 1417.3240701099858, 2021-03-01 03:23:39.153079
1960, 1418.048782045953, 2021-03-01 03:23:39.877789
1961, 1419.3537638008129, 2021-03-01 03:23:41.182767
1962, 1420.7020578337833, 2021-03-01 03:23:42.531066
1963, 1421.8065845698584, 2021-03-01 03:23:43.635593
1964, 1422.367273853859, 2021-03-01 03:23:44.196282
1965, 1422.7480752149131, 2021-03-01 03:23:44.577084
1966, 1423.0728159300052, 2021-03-01 03:23:44.901825
1967, 1425.0726180127822, 2021-03-01 03:23:46.901625
1968, 1427.1024552639574, 2021-03-01 03:23:48.931463
1969, 1427.425452821888, 2021-03-01 03:23:49.254462
1970, 1428.3921000559349, 2021-03-01 03:23:50.221103
1971, 1428.6663782228716, 2021-03-01 03:23:50.495387
1972, 1428.9317513189744, 2021-03-01 03:23:50.760760
1973, 1429.311234101886, 2021-03-01 03:23:51.140243
1974, 1430.4832687098533, 2021-03-01 03:23:52.312276
1975, 1431.173015051987, 2021-03-01 03:23:53.002023
1976, 1431.6809489720035, 2021-03-01 03:23:53.509958
1977, 1432.0207084289286, 2021-03-01 03:23:53.849717
1978, 1433.680702142883, 2021-03-01 03:23:55.509711
1979, 1434.2945905828383, 2021-03-01 03:23:56.123599
1980, 1435.0216477478389, 2021-03-01 03:23:56.850656
1981, 1435.3247520048171, 2021-03-01 03:23:57.153761
1982, 1435.3396342929918, 2021-03-01 03:23:57.168643
1983, 1435.3700774519239, 2021-03-01 03:23:57.199087
1984, 1436.0049493669067, 2021-03-01 03:23:57.833958
1985, 1437.0250893488992, 2021-03-01 03:23:58.854098
1986, 1437.3401985918172, 2021-03-01 03:23:59.169207
1987, 1437.4234993578866, 2021-03-01 03:23:59.252508
1988, 1437.8107390478253, 2021-03-01 03:23:59.639748
1989, 1438.0763088059612, 2021-03-01 03:23:59.905317
1990, 1438.359209076967, 2021-03-01 03:24:00.188218
1991, 1438.8211729738396, 2021-03-01 03:24:00.650182
1992, 1439.0921464548446, 2021-03-01 03:24:00.921155
1993, 1439.1714614199009, 2021-03-01 03:24:01.000470
1994, 1439.8174733719788, 2021-03-01 03:24:01.646482
1995, 1440.085301298881, 2021-03-01 03:24:01.914310
1996, 1440.3062880048528, 2021-03-01 03:24:02.135296
1997, 1440.9213591879234, 2021-03-01 03:24:02.750368
1998, 1441.0986649999395, 2021-03-01 03:24:02.927674
1999, 1441.2853518559132, 2021-03-01 03:24:03.114361
2000, 1441.4001518359873, 2021-03-01 03:24:03.229161
2001, 1442.9584795229603, 2021-03-01 03:24:04.787488
2002, 1443.006316266954, 2021-03-01 03:24:04.835325
2003, 1443.156070603989, 2021-03-01 03:24:04.985080
2004, 1443.7030569037888, 2021-03-01 03:24:05.532065
2005, 1445.2175779128447, 2021-03-01 03:24:07.046586
2006, 1445.3632610759232, 2021-03-01 03:24:07.192270
2007, 1445.5385011117905, 2021-03-01 03:24:07.367510
2008, 1445.6874738438055, 2021-03-01 03:24:07.516483
2009, 1445.7695293598808, 2021-03-01 03:24:07.598538
2010, 1445.8234688939992, 2021-03-01 03:24:07.652478
2011, 1446.744214907987, 2021-03-01 03:24:08.573224
2012, 1446.9494472697843, 2021-03-01 03:24:08.778456
