03/13/21 02:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
13, 03:53, Vrbl10, 16, Fair, CLR, 8.9, 5, 11.1, 7.8, 77%, 7.2, NA, 76.68, 1022.3, , , 
---
Incident number, relative time since start, timestamp
3051, 2236.9876371809514, 2021-03-13 03:37:18.978126
3052, 2237.0639595049433, 2021-03-13 03:37:19.054449
3053, 2239.438697381993, 2021-03-13 03:37:21.429184
3054, 2241.1653210389195, 2021-03-13 03:37:23.155806
3055, 2242.575230735936, 2021-03-13 03:37:24.565718
3056, 2243.5714499789756, 2021-03-13 03:37:25.561938
3057, 2244.3132807229413, 2021-03-13 03:37:26.303769
3058, 2245.308498853934, 2021-03-13 03:37:27.298988
3059, 2246.1898626479087, 2021-03-13 03:37:28.180352
3060, 2247.2659873570083, 2021-03-13 03:37:29.256477
3061, 2247.3648060209816, 2021-03-13 03:37:29.355296
3062, 2248.0550578179536, 2021-03-13 03:37:30.045547
3063, 2248.351935561979, 2021-03-13 03:37:30.342425
3064, 2250.66891446698, 2021-03-13 03:37:32.659401
3065, 2250.73719523591, 2021-03-13 03:37:32.727685
3066, 2251.6324831489474, 2021-03-13 03:37:33.622972
3067, 2253.013068542001, 2021-03-13 03:37:35.003557
3068, 2253.212568281917, 2021-03-13 03:37:35.203058
3069, 2255.962774709915, 2021-03-13 03:37:37.953262
3070, 2255.9939101130003, 2021-03-13 03:37:37.984400
3071, 2256.144595742924, 2021-03-13 03:37:38.135085
3072, 2256.8548294228967, 2021-03-13 03:37:38.845318
3073, 2262.430987800006, 2021-03-13 03:37:44.421471
3074, 2263.7314168149605, 2021-03-13 03:37:45.721904
3075, 2264.5598971699364, 2021-03-13 03:37:46.550386
3076, 2264.887780963909, 2021-03-13 03:37:46.878271
3077, 2265.920274733915, 2021-03-13 03:37:47.910763
3078, 2266.789843588951, 2021-03-13 03:37:48.780333
3079, 2266.9036522319075, 2021-03-13 03:37:48.894142
3080, 2267.2028956059366, 2021-03-13 03:37:49.193385
3081, 2267.404440445942, 2021-03-13 03:37:49.394930
3082, 2267.660973343998, 2021-03-13 03:37:49.651463
3083, 2268.5568018899066, 2021-03-13 03:37:50.547291
3084, 2269.2674509210046, 2021-03-13 03:37:51.257940
3085, 2269.9538739979034, 2021-03-13 03:37:51.944363
3086, 2270.225985563011, 2021-03-13 03:37:52.216475
3087, 2270.515907102963, 2021-03-13 03:37:52.506397
3088, 2270.5657926879358, 2021-03-13 03:37:52.556282
3089, 2270.8358365379972, 2021-03-13 03:37:52.826327
3090, 2271.7095232699066, 2021-03-13 03:37:53.700013
3091, 2272.2167065689573, 2021-03-13 03:37:54.207196
3092, 2273.3626706809737, 2021-03-13 03:37:55.353158
3093, 2274.091242234921, 2021-03-13 03:37:56.081731
3094, 2274.63933974097, 2021-03-13 03:37:56.629829
3095, 2275.49925978994, 2021-03-13 03:37:57.489749
3096, 2275.647346060956, 2021-03-13 03:37:57.637835
3097, 2276.081455261912, 2021-03-13 03:37:58.071945
3098, 2278.247545762919, 2021-03-13 03:38:00.238034
3099, 2278.3342760209925, 2021-03-13 03:38:00.324766
3100, 2278.5869685019134, 2021-03-13 03:38:00.577458
3101, 2279.6952946349047, 2021-03-13 03:38:01.685784
3102, 2279.7878998909146, 2021-03-13 03:38:01.778390
3103, 2279.8457940180087, 2021-03-13 03:38:01.836284
3104, 2281.066435159999, 2021-03-13 03:38:03.056918
3105, 2281.760533353896, 2021-03-13 03:38:03.751022
3106, 2281.9147272609407, 2021-03-13 03:38:03.905217
3107, 2283.852487936965, 2021-03-13 03:38:05.842975
3108, 2285.131785768899, 2021-03-13 03:38:07.122275
3109, 2285.2166771939956, 2021-03-13 03:38:07.207167
3110, 2285.519205130986, 2021-03-13 03:38:07.509695
3111, 2286.389101387933, 2021-03-13 03:38:08.379591
3112, 2286.5136685799807, 2021-03-13 03:38:08.504158
3113, 2286.672384385951, 2021-03-13 03:38:08.662874
3114, 2287.017562511959, 2021-03-13 03:38:09.008052
3115, 2287.0233761779964, 2021-03-13 03:38:09.013866
3116, 2287.8761885159183, 2021-03-13 03:38:09.866674
3117, 2289.27389107598, 2021-03-13 03:38:11.264376
3118, 2289.48226433096, 2021-03-13 03:38:11.472752
3119, 2293.0158839880023, 2021-03-13 03:38:15.006361
3120, 2294.493626531912, 2021-03-13 03:38:16.484115
3121, 2296.67744918901, 2021-03-13 03:38:18.667936
3122, 2296.979539458989, 2021-03-13 03:38:18.970029
3123, 2297.506423922954, 2021-03-13 03:38:19.496913
3124, 2298.499299432966, 2021-03-13 03:38:20.489789
3125, 2298.9898046239978, 2021-03-13 03:38:20.980294
3126, 2300.163957453915, 2021-03-13 03:38:22.154446
3127, 2300.283740379964, 2021-03-13 03:38:22.274230
3128, 2300.7759657269344, 2021-03-13 03:38:22.766455
3129, 2301.7184478678973, 2021-03-13 03:38:23.708937
3130, 2301.882558660931, 2021-03-13 03:38:23.873048
3131, 2302.2823607589817, 2021-03-13 03:38:24.272850
3132, 2302.4706005149055, 2021-03-13 03:38:24.461090
3133, 2302.477820438915, 2021-03-13 03:38:24.468310
3134, 2302.9091729409993, 2021-03-13 03:38:24.899662
3135, 2303.729575266945, 2021-03-13 03:38:25.720064
3136, 2304.8402793279383, 2021-03-13 03:38:26.830768
3137, 2305.1007043439895, 2021-03-13 03:38:27.091194
3138, 2305.236097228946, 2021-03-13 03:38:27.226587
3139, 2305.704467182979, 2021-03-13 03:38:27.694957
3140, 2307.3637237239163, 2021-03-13 03:38:29.354213
3141, 2308.7116969189374, 2021-03-13 03:38:30.702186
3142, 2308.7559237309033, 2021-03-13 03:38:30.746413
3143, 2309.08276955795, 2021-03-13 03:38:31.073259
3144, 2311.856768157915, 2021-03-13 03:38:33.847252
3145, 2312.509082628996, 2021-03-13 03:38:34.499572
3146, 2313.2435972819803, 2021-03-13 03:38:35.234086
3147, 2313.788583669928, 2021-03-13 03:38:35.779073
3148, 2313.892749251914, 2021-03-13 03:38:35.883238
3149, 2314.190629315912, 2021-03-13 03:38:36.181119
3150, 2316.190558681963, 2021-03-13 03:38:38.181047
3151, 2316.818954835995, 2021-03-13 03:38:38.809444
3152, 2316.995426652953, 2021-03-13 03:38:38.985916
3153, 2318.708577944897, 2021-03-13 03:38:40.699066
3154, 2318.8556892549386, 2021-03-13 03:38:40.846178
3155, 2319.200641394942, 2021-03-13 03:38:41.191131
3156, 2319.469242091989, 2021-03-13 03:38:41.459730
3157, 2320.744223461952, 2021-03-13 03:38:42.734711
3158, 2320.899725993979, 2021-03-13 03:38:42.890215
3159, 2321.6008781149285, 2021-03-13 03:38:43.591367
3160, 2321.714757971, 2021-03-13 03:38:43.705248
3161, 2321.8975871419534, 2021-03-13 03:38:43.888077
3162, 2324.5589408800006, 2021-03-13 03:38:46.549428
3163, 2325.474938857951, 2021-03-13 03:38:47.465424
3164, 2326.7610941579333, 2021-03-13 03:38:48.751583
3165, 2327.438855818007, 2021-03-13 03:38:49.429345
3166, 2327.730961355963, 2021-03-13 03:38:49.721451
3167, 2327.816451284918, 2021-03-13 03:38:49.806941
3168, 2328.8633424789878, 2021-03-13 03:38:50.853831
3169, 2330.2212848739, 2021-03-13 03:38:52.211773
3170, 2331.2337801159592, 2021-03-13 03:38:53.224269
3171, 2332.3752679049503, 2021-03-13 03:38:54.365757
3172, 2333.251973130973, 2021-03-13 03:38:55.242461
3173, 2334.182204069919, 2021-03-13 03:38:56.172693
3174, 2334.5135499639437, 2021-03-13 03:38:56.504039
3175, 2334.534776034998, 2021-03-13 03:38:56.525266
3176, 2335.588928824989, 2021-03-13 03:38:57.579418
3177, 2335.685706469929, 2021-03-13 03:38:57.676196
3178, 2335.7673832220025, 2021-03-13 03:38:57.757873
3179, 2336.122445410001, 2021-03-13 03:38:58.112935
3180, 2336.4533784158994, 2021-03-13 03:38:58.443868
3181, 2337.1185434209183, 2021-03-13 03:38:59.109033
3182, 2337.573607316939, 2021-03-13 03:38:59.564097
3183, 2338.322423578007, 2021-03-13 03:39:00.312913
3184, 2338.411027495982, 2021-03-13 03:39:00.401517
3185, 2338.5042462779675, 2021-03-13 03:39:00.494736
3186, 2339.5667620958993, 2021-03-13 03:39:01.557238
3187, 2339.6023771970067, 2021-03-13 03:39:01.592865
3188, 2341.5260989449453, 2021-03-13 03:39:03.516576
3189, 2341.545678202994, 2021-03-13 03:39:03.536168
3190, 2341.774151002988, 2021-03-13 03:39:03.764641
3191, 2341.9733440249693, 2021-03-13 03:39:03.963833
3192, 2343.8791122199036, 2021-03-13 03:39:05.869598
3193, 2344.7361537319375, 2021-03-13 03:39:06.726642
3194, 2345.4425263729645, 2021-03-13 03:39:07.433011
3195, 2345.5539846488973, 2021-03-13 03:39:07.544474
3196, 2345.9221736209, 2021-03-13 03:39:07.912662
3197, 2345.9253415969433, 2021-03-13 03:39:07.915831
3198, 2346.11559760198, 2021-03-13 03:39:08.106087
3199, 2346.5054616719717, 2021-03-13 03:39:08.495951
3200, 2347.194650032907, 2021-03-13 03:39:09.185139
3201, 2349.3822082579136, 2021-03-13 03:39:11.372697
3202, 2349.4107043039985, 2021-03-13 03:39:11.401194
3203, 2350.170322879916, 2021-03-13 03:39:12.160809
3204, 2350.813416932011, 2021-03-13 03:39:12.803906
3205, 2352.1973023168975, 2021-03-13 03:39:14.187790
3206, 2352.4115288449684, 2021-03-13 03:39:14.402019
3207, 2353.043315020972, 2021-03-13 03:39:15.033798
3208, 2353.1270492729964, 2021-03-13 03:39:15.117539
3209, 2353.3365856959717, 2021-03-13 03:39:15.327075
3210, 2353.9681436119135, 2021-03-13 03:39:15.958633
3211, 2355.277056024992, 2021-03-13 03:39:17.267543
3212, 2355.338609294966, 2021-03-13 03:39:17.329099
3213, 2355.602962240926, 2021-03-13 03:39:17.593449
3214, 2355.7195363489445, 2021-03-13 03:39:17.710026
3215, 2355.853257005918, 2021-03-13 03:39:17.843747
3216, 2355.9340228328947, 2021-03-13 03:39:17.924513
3217, 2356.355325252982, 2021-03-13 03:39:18.345815
3218, 2357.32489355898, 2021-03-13 03:39:19.315383
3219, 2357.6399943969445, 2021-03-13 03:39:19.630484
3220, 2359.5391728719696, 2021-03-13 03:39:21.529657
3221, 2359.577641467913, 2021-03-13 03:39:21.568127
3222, 2360.0210321939085, 2021-03-13 03:39:22.011521
3223, 2360.4978289519204, 2021-03-13 03:39:22.488318
3224, 2360.6402760240017, 2021-03-13 03:39:22.630766
3225, 2360.798766158987, 2021-03-13 03:39:22.789256
3226, 2361.1259693090105, 2021-03-13 03:39:23.116459
3227, 2361.6328962149564, 2021-03-13 03:39:23.623385
3228, 2361.762574623921, 2021-03-13 03:39:23.753064
3229, 2362.464339006925, 2021-03-13 03:39:24.454828
3230, 2362.736596594914, 2021-03-13 03:39:24.727086
3231, 2363.9510479059536, 2021-03-13 03:39:25.941536
3232, 2364.541511587915, 2021-03-13 03:39:26.532001
3233, 2364.589323463966, 2021-03-13 03:39:26.579813
3234, 2364.6552983189467, 2021-03-13 03:39:26.645788
3235, 2365.114430429996, 2021-03-13 03:39:27.104920
3236, 2366.4522011929657, 2021-03-13 03:39:28.442690
3237, 2367.8634000879247, 2021-03-13 03:39:29.853887
3238, 2369.2756744549843, 2021-03-13 03:39:31.266161
3239, 2369.601397607941, 2021-03-13 03:39:31.591887
3240, 2369.6117838569917, 2021-03-13 03:39:31.602274
3241, 2371.152867954923, 2021-03-13 03:39:33.143352
3242, 2371.826863872935, 2021-03-13 03:39:33.817353
3243, 2372.7286869389936, 2021-03-13 03:39:34.719176
3244, 2373.7866540609393, 2021-03-13 03:39:35.777142
3245, 2374.6919031809084, 2021-03-13 03:39:36.682392
3246, 2374.8177591299172, 2021-03-13 03:39:36.808249
3247, 2375.1883392219897, 2021-03-13 03:39:37.178829
3248, 2376.302376253996, 2021-03-13 03:39:38.292863
3249, 2376.589456154965, 2021-03-13 03:39:38.579946
3250, 2377.8344163169386, 2021-03-13 03:39:39.824905
3251, 2379.434737476986, 2021-03-13 03:39:41.425226
3252, 2379.993355884915, 2021-03-13 03:39:41.983845
3253, 2380.451774051995, 2021-03-13 03:39:42.442263
3254, 2380.512468378991, 2021-03-13 03:39:42.502958
3255, 2381.0618645189097, 2021-03-13 03:39:43.052354
3256, 2382.6565216119634, 2021-03-13 03:39:44.647011
3257, 2383.3286839330103, 2021-03-13 03:39:45.319173
3258, 2383.336186608998, 2021-03-13 03:39:45.326677
3259, 2384.0015242599184, 2021-03-13 03:39:45.992014
3260, 2384.1919394748984, 2021-03-13 03:39:46.182429
3261, 2385.7985229319893, 2021-03-13 03:39:47.789012
3262, 2386.9745218280004, 2021-03-13 03:39:48.965011
3263, 2387.246499895933, 2021-03-13 03:39:49.236989
3264, 2387.452197417966, 2021-03-13 03:39:49.442687
3265, 2388.5348123849835, 2021-03-13 03:39:50.525302
3266, 2389.058525995002, 2021-03-13 03:39:51.049016
3267, 2390.288168840925, 2021-03-13 03:39:52.278658
3268, 2390.7071133499267, 2021-03-13 03:39:52.697601
3269, 2391.077452667989, 2021-03-13 03:39:53.067941
3270, 2393.099617937929, 2021-03-13 03:39:55.090106
3271, 2393.6495845629834, 2021-03-13 03:39:55.640074
3272, 2394.632485884009, 2021-03-13 03:39:56.622975
3273, 2394.941743357922, 2021-03-13 03:39:56.932233
3274, 2396.6897500219056, 2021-03-13 03:39:58.680237
3275, 2396.9837034409866, 2021-03-13 03:39:58.974193
3276, 2397.6921704839915, 2021-03-13 03:39:59.682660
3277, 2397.756997636985, 2021-03-13 03:39:59.747487
3278, 2398.7596034429735, 2021-03-13 03:40:00.750093
3279, 2399.8689689149614, 2021-03-13 03:40:01.859456
3280, 2400.0666298839496, 2021-03-13 03:40:02.057119
3281, 2400.4613781049848, 2021-03-13 03:40:02.451863
3282, 2400.934801010997, 2021-03-13 03:40:02.925286
3283, 2401.0156323149567, 2021-03-13 03:40:03.006121
3284, 2401.576854833984, 2021-03-13 03:40:03.567339
3285, 2402.035724787973, 2021-03-13 03:40:04.026213
3286, 2402.2612292249687, 2021-03-13 03:40:04.251716
3287, 2403.828189971973, 2021-03-13 03:40:05.818674
3288, 2404.1050051869825, 2021-03-13 03:40:06.095494
3289, 2404.149435152998, 2021-03-13 03:40:06.139925
3290, 2406.7245513609378, 2021-03-13 03:40:08.715035
3291, 2408.9916972139617, 2021-03-13 03:40:10.982179
3292, 2409.3198839379475, 2021-03-13 03:40:11.310370
3293, 2409.5527766339947, 2021-03-13 03:40:11.543264
3294, 2410.1236928999424, 2021-03-13 03:40:12.114179
3295, 2410.302908182959, 2021-03-13 03:40:12.293397
3296, 2410.6030161419185, 2021-03-13 03:40:12.593504
3297, 2410.7929039449664, 2021-03-13 03:40:12.783391
3298, 2411.3138284659944, 2021-03-13 03:40:13.304317
3299, 2411.9079297779826, 2021-03-13 03:40:13.898416
3300, 2414.944882967975, 2021-03-13 03:40:16.935360
3301, 2417.3434251069557, 2021-03-13 03:40:19.333912
3302, 2417.6473851479823, 2021-03-13 03:40:19.637874
3303, 2419.6057765509468, 2021-03-13 03:40:21.596262
3304, 2420.63069149293, 2021-03-13 03:40:22.621180
3305, 2421.578874283936, 2021-03-13 03:40:23.569363
3306, 2422.06729420193, 2021-03-13 03:40:24.057783
3307, 2423.941729248967, 2021-03-13 03:40:25.932217
3308, 2424.6555140139535, 2021-03-13 03:40:26.646003
3309, 2424.80744304799, 2021-03-13 03:40:26.797933
3310, 2424.986839850899, 2021-03-13 03:40:26.977330
3311, 2426.394187462982, 2021-03-13 03:40:28.384677
3312, 2427.0104456399567, 2021-03-13 03:40:29.000935
3313, 2427.2852920480072, 2021-03-13 03:40:29.275780
3314, 2427.7438446579035, 2021-03-13 03:40:29.734334
3315, 2427.9080930749187, 2021-03-13 03:40:29.898583
3316, 2428.025655024918, 2021-03-13 03:40:30.016145
3317, 2428.216455517919, 2021-03-13 03:40:30.206945
3318, 2428.6335315889446, 2021-03-13 03:40:30.624021
3319, 2430.3143674279563, 2021-03-13 03:40:32.304856
3320, 2430.4682609660085, 2021-03-13 03:40:32.458749
3321, 2430.548577170004, 2021-03-13 03:40:32.539067
3322, 2431.520093120984, 2021-03-13 03:40:33.510582
3323, 2432.113506928901, 2021-03-13 03:40:34.103996
3324, 2433.0142081480008, 2021-03-13 03:40:35.004694
3325, 2433.4739461159334, 2021-03-13 03:40:35.464434
3326, 2434.281192732975, 2021-03-13 03:40:36.271682
3327, 2434.351389279007, 2021-03-13 03:40:36.341879
3328, 2435.774196473998, 2021-03-13 03:40:37.764686
3329, 2436.224895449006, 2021-03-13 03:40:38.215385
3330, 2436.4826594499173, 2021-03-13 03:40:38.473149
3331, 2437.5703189799096, 2021-03-13 03:40:39.560807
3332, 2438.205801035976, 2021-03-13 03:40:40.196290
3333, 2439.869735333952, 2021-03-13 03:40:41.860224
3334, 2440.1443245959235, 2021-03-13 03:40:42.134814
3335, 2440.237571782898, 2021-03-13 03:40:42.228061
3336, 2440.296119709965, 2021-03-13 03:40:42.286610
3337, 2440.5921751549467, 2021-03-13 03:40:42.582665
3338, 2440.999405203969, 2021-03-13 03:40:42.989895
3339, 2441.5832339829067, 2021-03-13 03:40:43.573723
3340, 2442.17041902896, 2021-03-13 03:40:44.160908
3341, 2442.307435180992, 2021-03-13 03:40:44.297925
3342, 2442.872629252961, 2021-03-13 03:40:44.863118
3343, 2443.454250574927, 2021-03-13 03:40:45.444739
3344, 2443.739801456919, 2021-03-13 03:40:45.730291
3345, 2444.4020290999906, 2021-03-13 03:40:46.392518
3346, 2444.9689426230034, 2021-03-13 03:40:46.959432
3347, 2445.324648545007, 2021-03-13 03:40:47.315138
3348, 2445.96654100297, 2021-03-13 03:40:47.957031
3349, 2447.313680565916, 2021-03-13 03:40:49.304170
3350, 2448.1916493399767, 2021-03-13 03:40:50.182139
3351, 2448.355136636994, 2021-03-13 03:40:50.345626
3352, 2448.6222657309845, 2021-03-13 03:40:50.612755
3353, 2448.8253661239287, 2021-03-13 03:40:50.815856
3354, 2449.1071639019065, 2021-03-13 03:40:51.097653
3355, 2449.3476251809625, 2021-03-13 03:40:51.338115
3356, 2449.615459929919, 2021-03-13 03:40:51.605950
3357, 2449.778203661903, 2021-03-13 03:40:51.768693
3358, 2450.6553865639726, 2021-03-13 03:40:52.645876
3359, 2451.7423596848967, 2021-03-13 03:40:53.732849
3360, 2452.2243296289816, 2021-03-13 03:40:54.214819
3361, 2452.286884163972, 2021-03-13 03:40:54.277374
3362, 2453.905695147929, 2021-03-13 03:40:55.896184
3363, 2454.5880489359843, 2021-03-13 03:40:56.578538
3364, 2454.73349390598, 2021-03-13 03:40:56.723983
3365, 2455.1640240419656, 2021-03-13 03:40:57.154514
3366, 2456.711654550978, 2021-03-13 03:40:58.702139
3367, 2456.909148606006, 2021-03-13 03:40:58.899638
3368, 2456.9812649319647, 2021-03-13 03:40:58.971755
3369, 2457.8290511369705, 2021-03-13 03:40:59.819533
3370, 2458.4524654009147, 2021-03-13 03:41:00.442953
3371, 2459.958684981917, 2021-03-13 03:41:01.949173
3372, 2460.4664106729906, 2021-03-13 03:41:02.456900
3373, 2461.5573202359956, 2021-03-13 03:41:03.547808
3374, 2461.6159268789925, 2021-03-13 03:41:03.606417
3375, 2461.8083011669805, 2021-03-13 03:41:03.798791
3376, 2461.9571883419994, 2021-03-13 03:41:03.947678
3377, 2463.7697019539773, 2021-03-13 03:41:05.760185
3378, 2466.0527902089525, 2021-03-13 03:41:08.043278
3379, 2466.945066211978, 2021-03-13 03:41:08.935555
3380, 2467.302874857909, 2021-03-13 03:41:09.293364
3381, 2468.335790454992, 2021-03-13 03:41:10.326276
3382, 2468.541824062937, 2021-03-13 03:41:10.532313
3383, 2470.421058896929, 2021-03-13 03:41:12.411546
3384, 2471.0178059219616, 2021-03-13 03:41:13.008294
3385, 2472.1472414569, 2021-03-13 03:41:14.137729
3386, 2472.480557770934, 2021-03-13 03:41:14.471041
3387, 2473.319522381993, 2021-03-13 03:41:15.310010
3388, 2473.796756392927, 2021-03-13 03:41:15.787246
3389, 2475.1852645069594, 2021-03-13 03:41:17.175753
3390, 2475.834212336922, 2021-03-13 03:41:17.824701
3391, 2475.9898569979705, 2021-03-13 03:41:17.980347
3392, 2477.6354836229, 2021-03-13 03:41:19.625971
3393, 2478.648767440929, 2021-03-13 03:41:20.639256
3394, 2480.6229536340106, 2021-03-13 03:41:22.613442
3395, 2480.899919116986, 2021-03-13 03:41:22.890409
3396, 2481.837364432984, 2021-03-13 03:41:23.827854
3397, 2483.1365381199867, 2021-03-13 03:41:25.127027
3398, 2483.174333567964, 2021-03-13 03:41:25.164823
3399, 2483.6549429330043, 2021-03-13 03:41:25.645432
3400, 2483.7811592438957, 2021-03-13 03:41:25.771649
3401, 2483.9377128299093, 2021-03-13 03:41:25.928202
3402, 2484.0947050579125, 2021-03-13 03:41:26.085195
3403, 2484.3914569049375, 2021-03-13 03:41:26.381946
3404, 2484.402679190971, 2021-03-13 03:41:26.393169
3405, 2484.539029487991, 2021-03-13 03:41:26.529519
3406, 2485.6976577918977, 2021-03-13 03:41:27.688147
3407, 2485.77733940701, 2021-03-13 03:41:27.767829
3408, 2486.494763288996, 2021-03-13 03:41:28.485253
3409, 2488.050851591979, 2021-03-13 03:41:30.041341
3410, 2488.646507983911, 2021-03-13 03:41:30.636997
3411, 2489.0972784799524, 2021-03-13 03:41:31.087768
3412, 2490.3106223149225, 2021-03-13 03:41:32.301112
3413, 2490.7140497729415, 2021-03-13 03:41:32.704539
3414, 2490.928093892988, 2021-03-13 03:41:32.918584
3415, 2491.186868655961, 2021-03-13 03:41:33.177358
3416, 2491.5097319189226, 2021-03-13 03:41:33.500222
3417, 2491.5161101989215, 2021-03-13 03:41:33.506600
3418, 2491.724893761915, 2021-03-13 03:41:33.715384
3419, 2493.10835500597, 2021-03-13 03:41:35.098840
3420, 2493.3684332849225, 2021-03-13 03:41:35.358922
3421, 2493.659199776943, 2021-03-13 03:41:35.649689
3422, 2496.1232970400015, 2021-03-13 03:41:38.113786
3423, 2496.1519303559326, 2021-03-13 03:41:38.142420
3424, 2497.1137023279443, 2021-03-13 03:41:39.104190
3425, 2497.2777492969763, 2021-03-13 03:41:39.268239
3426, 2498.1063106359215, 2021-03-13 03:41:40.096797
3427, 2498.297614531941, 2021-03-13 03:41:40.288104
3428, 2500.6235229779268, 2021-03-13 03:41:42.614010
3429, 2500.7829039739445, 2021-03-13 03:41:42.773394
3430, 2501.720625913935, 2021-03-13 03:41:43.711115
3431, 2502.940314712934, 2021-03-13 03:41:44.930803
3432, 2505.111769802985, 2021-03-13 03:41:47.102258
3433, 2506.7702977429144, 2021-03-13 03:41:48.760781
3434, 2507.439584827982, 2021-03-13 03:41:49.430073
3435, 2507.8345466509927, 2021-03-13 03:41:49.825036
3436, 2508.2163702140097, 2021-03-13 03:41:50.206859
3437, 2508.2609275799477, 2021-03-13 03:41:50.251417
3438, 2508.663269220968, 2021-03-13 03:41:50.653759
3439, 2510.938608195982, 2021-03-13 03:41:52.929097
3440, 2511.2622484719614, 2021-03-13 03:41:53.252738
3441, 2511.8120259679854, 2021-03-13 03:41:53.802515
3442, 2512.324063001899, 2021-03-13 03:41:54.314552
3443, 2513.345214401954, 2021-03-13 03:41:55.335703
3444, 2514.6551646769512, 2021-03-13 03:41:56.645652
3445, 2516.0064683539094, 2021-03-13 03:41:57.996957
