03/20/21 16:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
20, 16:53, NW24, 16, Fair, CLR, 20.6, 1.1, 22.2, 18.9, 27%, NA, NA, 76.38, 1018.4, , , 
---
Incident number, relative time since start, timestamp
1475, 1042.7281046670396, 2021-03-20 17:17:24.977585
1476, 1042.790801569121, 2021-03-20 17:17:25.040282
1477, 1043.4168963979464, 2021-03-20 17:17:25.666377
1478, 1044.1828845529817, 2021-03-20 17:17:26.432359
1479, 1044.9953074399382, 2021-03-20 17:17:27.244786
1480, 1045.4876010729931, 2021-03-20 17:17:27.737079
1481, 1045.9876935579814, 2021-03-20 17:17:28.237174
1482, 1046.4078549360856, 2021-03-20 17:17:28.657335
1483, 1046.5633191519883, 2021-03-20 17:17:28.812800
1484, 1047.3823971031234, 2021-03-20 17:17:29.631876
1485, 1048.2671312079765, 2021-03-20 17:17:30.516607
1486, 1049.6878021829762, 2021-03-20 17:17:31.937276
1487, 1049.9272615141235, 2021-03-20 17:17:32.176742
1488, 1050.2910110240337, 2021-03-20 17:17:32.540490
1489, 1050.8149854829535, 2021-03-20 17:17:33.064466
1490, 1051.1217471919954, 2021-03-20 17:17:33.371227
1491, 1051.1638252381235, 2021-03-20 17:17:33.413306
1492, 1053.2308750101365, 2021-03-20 17:17:35.480350
1493, 1053.253197051119, 2021-03-20 17:17:35.502678
1494, 1054.0816667710897, 2021-03-20 17:17:36.331147
1495, 1054.9811943811364, 2021-03-20 17:17:37.230674
1496, 1055.23584824102, 2021-03-20 17:17:37.485329
1497, 1055.6271640530322, 2021-03-20 17:17:37.876645
1498, 1056.326375311939, 2021-03-20 17:17:38.575855
1499, 1057.716830482008, 2021-03-20 17:17:39.966311
1500, 1058.8268801949453, 2021-03-20 17:17:41.076360
1501, 1060.04450383503, 2021-03-20 17:17:42.293984
1502, 1060.429714780068, 2021-03-20 17:17:42.679195
1503, 1060.7828550019767, 2021-03-20 17:17:43.032336
1504, 1060.801134834066, 2021-03-20 17:17:43.050616
1505, 1061.5980066049378, 2021-03-20 17:17:43.847487
1506, 1062.3611730779521, 2021-03-20 17:17:44.610654
1507, 1062.60967533011, 2021-03-20 17:17:44.859156
1508, 1063.291936880909, 2021-03-20 17:17:45.541417
1509, 1063.9236920659896, 2021-03-20 17:17:46.173173
1510, 1067.416927308077, 2021-03-20 17:17:49.666407
1511, 1067.5590142020956, 2021-03-20 17:17:49.808495
1512, 1067.6386276329868, 2021-03-20 17:17:49.888108
1513, 1067.7611116310582, 2021-03-20 17:17:50.010592
1514, 1068.5959779119585, 2021-03-20 17:17:50.845458
1515, 1068.860179387033, 2021-03-20 17:17:51.109660
1516, 1069.0909061129205, 2021-03-20 17:17:51.340386
1517, 1070.4343699531164, 2021-03-20 17:17:52.683848
1518, 1071.2337204569485, 2021-03-20 17:17:53.483201
1519, 1071.693821531022, 2021-03-20 17:17:53.943302
1520, 1071.871740550967, 2021-03-20 17:17:54.121221
1521, 1072.2828138559125, 2021-03-20 17:17:54.532295
1522, 1073.2894570140634, 2021-03-20 17:17:55.538937
1523, 1075.080222858116, 2021-03-20 17:17:57.329703
1524, 1075.230359822046, 2021-03-20 17:17:57.479838
1525, 1076.3377620200627, 2021-03-20 17:17:58.587242
1526, 1076.5008612640668, 2021-03-20 17:17:58.750342
1527, 1076.884947406128, 2021-03-20 17:17:59.134428
1528, 1079.274407546036, 2021-03-20 17:18:01.523884
1529, 1079.31316784909, 2021-03-20 17:18:01.562648
1530, 1079.9849300989881, 2021-03-20 17:18:02.234409
1531, 1083.7156991879456, 2021-03-20 17:18:05.965171
1532, 1084.643432615092, 2021-03-20 17:18:06.892911
1533, 1084.8222490430344, 2021-03-20 17:18:07.071730
1534, 1085.334583343938, 2021-03-20 17:18:07.584064
1535, 1086.3199456920847, 2021-03-20 17:18:08.569425
1536, 1086.7054660669528, 2021-03-20 17:18:08.954946
1537, 1088.200675938977, 2021-03-20 17:18:10.450156
1538, 1089.465076138964, 2021-03-20 17:18:11.714556
1539, 1089.5166244290303, 2021-03-20 17:18:11.766105
1540, 1089.561175738927, 2021-03-20 17:18:11.810656
1541, 1089.63041444798, 2021-03-20 17:18:11.879895
1542, 1090.2585533019155, 2021-03-20 17:18:12.508034
1543, 1090.2680710810237, 2021-03-20 17:18:12.517552
1544, 1091.248030178016, 2021-03-20 17:18:13.497510
1545, 1091.6770442950074, 2021-03-20 17:18:13.926525
1546, 1093.4672218519263, 2021-03-20 17:18:15.716694
1547, 1094.027179569006, 2021-03-20 17:18:16.276659
1548, 1094.282685606042, 2021-03-20 17:18:16.532166
1549, 1094.5854576730635, 2021-03-20 17:18:16.834938
1550, 1094.6697044519242, 2021-03-20 17:18:16.919185
1551, 1096.0339972169604, 2021-03-20 17:18:18.283477
1552, 1096.092277735006, 2021-03-20 17:18:18.341759
1553, 1096.9237416870892, 2021-03-20 17:18:19.173222
1554, 1097.1594548509456, 2021-03-20 17:18:19.408936
1555, 1097.7566769239493, 2021-03-20 17:18:20.006158
1556, 1097.7803104941268, 2021-03-20 17:18:20.029791
1557, 1098.4490005639382, 2021-03-20 17:18:20.698481
1558, 1100.6047977891285, 2021-03-20 17:18:22.854270
1559, 1101.9719411679544, 2021-03-20 17:18:24.221420
1560, 1102.0254911580123, 2021-03-20 17:18:24.274971
1561, 1106.3266434059478, 2021-03-20 17:18:28.576114
1562, 1107.352700612042, 2021-03-20 17:18:29.602175
1563, 1109.3267745780759, 2021-03-20 17:18:31.576248
1564, 1109.7018734430894, 2021-03-20 17:18:31.951353
1565, 1110.0192434820347, 2021-03-20 17:18:32.268724
1566, 1110.2573017650284, 2021-03-20 17:18:32.506782
1567, 1111.089359753998, 2021-03-20 17:18:33.338839
1568, 1111.8150903771166, 2021-03-20 17:18:34.064570
1569, 1111.9660808099434, 2021-03-20 17:18:34.215561
1570, 1112.702588242013, 2021-03-20 17:18:34.952068
1571, 1114.747868831968, 2021-03-20 17:18:36.997349
1572, 1115.1238120330963, 2021-03-20 17:18:37.373292
1573, 1115.937605044106, 2021-03-20 17:18:38.187081
1574, 1115.9691051319242, 2021-03-20 17:18:38.218586
1575, 1116.4054075679742, 2021-03-20 17:18:38.654887
1576, 1116.8901131399907, 2021-03-20 17:18:39.139590
1577, 1117.5135554440785, 2021-03-20 17:18:39.763034
1578, 1117.650688654976, 2021-03-20 17:18:39.900169
1579, 1118.0774223320186, 2021-03-20 17:18:40.326903
1580, 1119.102301760111, 2021-03-20 17:18:41.351782
1581, 1119.2469338849187, 2021-03-20 17:18:41.496414
1582, 1119.7877911711112, 2021-03-20 17:18:42.037271
1583, 1120.6873134169728, 2021-03-20 17:18:42.936794
1584, 1120.855340359034, 2021-03-20 17:18:43.104821
1585, 1122.0025085581, 2021-03-20 17:18:44.251989
1586, 1122.4353120890446, 2021-03-20 17:18:44.684793
1587, 1122.6893526460044, 2021-03-20 17:18:44.938826
1588, 1122.9653117740527, 2021-03-20 17:18:45.214792
1589, 1123.0343190089334, 2021-03-20 17:18:45.283800
1590, 1123.624656965956, 2021-03-20 17:18:45.874136
1591, 1125.0346833351068, 2021-03-20 17:18:47.284164
1592, 1128.0915970751084, 2021-03-20 17:18:50.341076
1593, 1128.4003259520978, 2021-03-20 17:18:50.649806
1594, 1129.0463778749108, 2021-03-20 17:18:51.295859
1595, 1129.5147823370062, 2021-03-20 17:18:51.764262
1596, 1129.9167001019232, 2021-03-20 17:18:52.166178
1597, 1130.9953841560055, 2021-03-20 17:18:53.244861
1598, 1131.252073307056, 2021-03-20 17:18:53.501553
1599, 1131.3684059809893, 2021-03-20 17:18:53.617887
1600, 1131.7705735189375, 2021-03-20 17:18:54.020054
1601, 1132.6410095051397, 2021-03-20 17:18:54.890489
1602, 1132.681044579018, 2021-03-20 17:18:54.930525
1603, 1133.2678653199691, 2021-03-20 17:18:55.517346
1604, 1133.5066125020385, 2021-03-20 17:18:55.756093
1605, 1134.107560442062, 2021-03-20 17:18:56.357041
1606, 1135.408536199946, 2021-03-20 17:18:57.658011
1607, 1135.9805595350917, 2021-03-20 17:18:58.230038
1608, 1136.1552110610064, 2021-03-20 17:18:58.404692
1609, 1137.1829768901225, 2021-03-20 17:18:59.432452
1610, 1138.1146049490198, 2021-03-20 17:19:00.364083
1611, 1138.8417275061365, 2021-03-20 17:19:01.091205
1612, 1139.305463311961, 2021-03-20 17:19:01.554943
1613, 1139.680319119012, 2021-03-20 17:19:01.929796
1614, 1140.5621071851347, 2021-03-20 17:19:02.811586
1615, 1141.247295709094, 2021-03-20 17:19:03.496774
1616, 1142.4003184540197, 2021-03-20 17:19:04.649796
1617, 1142.692853604909, 2021-03-20 17:19:04.942329
1618, 1143.3964618870523, 2021-03-20 17:19:05.645941
1619, 1143.462688867934, 2021-03-20 17:19:05.712170
1620, 1145.8622632641345, 2021-03-20 17:19:08.111738
1621, 1145.976375764003, 2021-03-20 17:19:08.225856
1622, 1146.0964768230915, 2021-03-20 17:19:08.345957
1623, 1146.2085093669593, 2021-03-20 17:19:08.457990
1624, 1146.4443396129645, 2021-03-20 17:19:08.693820
1625, 1146.6080147270113, 2021-03-20 17:19:08.857495
1626, 1147.026312039001, 2021-03-20 17:19:09.275792
1627, 1147.090514970012, 2021-03-20 17:19:09.339996
1628, 1147.500625086017, 2021-03-20 17:19:09.750105
1629, 1150.966303759953, 2021-03-20 17:19:13.215779
1630, 1152.085438494105, 2021-03-20 17:19:14.334918
1631, 1152.8884317809716, 2021-03-20 17:19:15.137904
1632, 1153.7869441499934, 2021-03-20 17:19:16.036424
1633, 1154.495519038057, 2021-03-20 17:19:16.744997
1634, 1154.691191694932, 2021-03-20 17:19:16.940672
1635, 1155.120155228069, 2021-03-20 17:19:17.369636
1636, 1155.1435203431174, 2021-03-20 17:19:17.393001
1637, 1155.650935857091, 2021-03-20 17:19:17.900416
1638, 1156.8561181379482, 2021-03-20 17:19:19.105598
1639, 1157.278391703032, 2021-03-20 17:19:19.527867
1640, 1158.9578665210865, 2021-03-20 17:19:21.207340
1641, 1159.107735763071, 2021-03-20 17:19:21.357216
1642, 1159.2479040999897, 2021-03-20 17:19:21.497384
1643, 1159.676725212019, 2021-03-20 17:19:21.926205
1644, 1161.4233542359434, 2021-03-20 17:19:23.672828
1645, 1161.630922012031, 2021-03-20 17:19:23.880402
1646, 1162.7741454681382, 2021-03-20 17:19:25.023625
1647, 1163.718636535108, 2021-03-20 17:19:25.968116
1648, 1163.7583238210063, 2021-03-20 17:19:26.007804
1649, 1163.9443101300858, 2021-03-20 17:19:26.193791
1650, 1164.1435593049973, 2021-03-20 17:19:26.393040
1651, 1164.6305318509694, 2021-03-20 17:19:26.880012
1652, 1164.8750977120362, 2021-03-20 17:19:27.124578
1653, 1165.5710436890367, 2021-03-20 17:19:27.820524
1654, 1165.6720125260763, 2021-03-20 17:19:27.921493
1655, 1166.0318641611375, 2021-03-20 17:19:28.281344
1656, 1166.0886142149102, 2021-03-20 17:19:28.338095
1657, 1167.42260803096, 2021-03-20 17:19:29.672088
1658, 1168.0116742991377, 2021-03-20 17:19:30.261154
1659, 1169.7019181069918, 2021-03-20 17:19:31.951395
1660, 1171.717026853934, 2021-03-20 17:19:33.966501
1661, 1175.0907859420404, 2021-03-20 17:19:37.340265
1662, 1176.6928080050275, 2021-03-20 17:19:38.942287
1663, 1176.7737302309833, 2021-03-20 17:19:39.023211
1664, 1176.9789743560832, 2021-03-20 17:19:39.228455
1665, 1177.4488731950987, 2021-03-20 17:19:39.698354
1666, 1177.706067974912, 2021-03-20 17:19:39.955549
1667, 1177.9631293890998, 2021-03-20 17:19:40.212610
1668, 1178.3489790870808, 2021-03-20 17:19:40.598460
1669, 1178.5670194029808, 2021-03-20 17:19:40.816500
1670, 1179.4313702210784, 2021-03-20 17:19:41.680851
1671, 1179.5238635349087, 2021-03-20 17:19:41.773344
1672, 1179.6149975080043, 2021-03-20 17:19:41.864478
1673, 1180.3901520359796, 2021-03-20 17:19:42.639631
1674, 1180.953054587124, 2021-03-20 17:19:43.202535
1675, 1181.160947934026, 2021-03-20 17:19:43.410428
1676, 1181.5621233449783, 2021-03-20 17:19:43.811603
1677, 1184.0929163519759, 2021-03-20 17:19:46.342396
1678, 1184.1958584820386, 2021-03-20 17:19:46.445339
1679, 1184.3367984730285, 2021-03-20 17:19:46.586279
1680, 1184.3731704410166, 2021-03-20 17:19:46.622651
1681, 1184.937526871916, 2021-03-20 17:19:47.187008
1682, 1185.2351724989712, 2021-03-20 17:19:47.484653
1683, 1185.3548323670402, 2021-03-20 17:19:47.604313
1684, 1186.123443092918, 2021-03-20 17:19:48.372924
1685, 1186.4998289570212, 2021-03-20 17:19:48.749309
1686, 1186.5474530949723, 2021-03-20 17:19:48.796934
1687, 1187.1124941040762, 2021-03-20 17:19:49.361975
1688, 1190.0438980860636, 2021-03-20 17:19:52.293369
1689, 1190.5307088310365, 2021-03-20 17:19:52.780188
1690, 1190.9732183311135, 2021-03-20 17:19:53.222699
1691, 1191.2570413090289, 2021-03-20 17:19:53.506522
1692, 1191.9791726730764, 2021-03-20 17:19:54.228652
1693, 1193.1993967290036, 2021-03-20 17:19:55.448877
1694, 1193.6294867519755, 2021-03-20 17:19:55.878967
1695, 1193.6377213739324, 2021-03-20 17:19:55.887202
1696, 1194.074922877131, 2021-03-20 17:19:56.324403
1697, 1194.4022151739337, 2021-03-20 17:19:56.651696
1698, 1195.7605997270439, 2021-03-20 17:19:58.010080
1699, 1197.1708471819293, 2021-03-20 17:19:59.420327
1700, 1197.3859601009171, 2021-03-20 17:19:59.635441
1701, 1197.6953798150644, 2021-03-20 17:19:59.944860
1702, 1198.0578938289545, 2021-03-20 17:20:00.307374
1703, 1198.4587777520064, 2021-03-20 17:20:00.708258
1704, 1199.6464372649789, 2021-03-20 17:20:01.895913
1705, 1199.8616939210333, 2021-03-20 17:20:02.111170
1706, 1201.2830479231197, 2021-03-20 17:20:03.532524
1707, 1201.39736322104, 2021-03-20 17:20:03.646844
1708, 1202.4160219689365, 2021-03-20 17:20:04.665502
1709, 1202.757024032995, 2021-03-20 17:20:05.006505
1710, 1203.388687988976, 2021-03-20 17:20:05.638168
1711, 1203.673260638956, 2021-03-20 17:20:05.922741
1712, 1204.0133721861057, 2021-03-20 17:20:06.262853
1713, 1204.2331970059313, 2021-03-20 17:20:06.482678
1714, 1204.4641562011093, 2021-03-20 17:20:06.713637
1715, 1205.4928565709852, 2021-03-20 17:20:07.742336
1716, 1206.4090839580167, 2021-03-20 17:20:08.658563
1717, 1207.871766238939, 2021-03-20 17:20:10.121246
1718, 1207.8978758519515, 2021-03-20 17:20:10.147357
1719, 1209.0464790910482, 2021-03-20 17:20:11.295959
1720, 1209.994806224946, 2021-03-20 17:20:12.244286
1721, 1212.122994865058, 2021-03-20 17:20:14.372473
1722, 1213.0093607041053, 2021-03-20 17:20:15.258833
1723, 1213.2734770120587, 2021-03-20 17:20:15.522957
1724, 1214.1488002899569, 2021-03-20 17:20:16.398279
1725, 1214.8681325970683, 2021-03-20 17:20:17.117612
1726, 1218.1055478830822, 2021-03-20 17:20:20.355025
1727, 1219.0328800799325, 2021-03-20 17:20:21.282360
1728, 1222.309221107047, 2021-03-20 17:20:24.558696
1729, 1222.659293225035, 2021-03-20 17:20:24.908773
1730, 1223.3683445891365, 2021-03-20 17:20:25.617824
1731, 1224.0247356609907, 2021-03-20 17:20:26.274211
1732, 1224.7016399279237, 2021-03-20 17:20:26.951119
1733, 1224.817251071101, 2021-03-20 17:20:27.066732
1734, 1225.0166697530076, 2021-03-20 17:20:27.266150
1735, 1225.1084465300664, 2021-03-20 17:20:27.357927
1736, 1225.4376134630293, 2021-03-20 17:20:27.687094
1737, 1227.1119517821353, 2021-03-20 17:20:29.361427
1738, 1227.71428418695, 2021-03-20 17:20:29.963764
1739, 1228.3074696930125, 2021-03-20 17:20:30.556950
1740, 1229.260272912914, 2021-03-20 17:20:31.509751
1741, 1230.3340286279563, 2021-03-20 17:20:32.583506
1742, 1230.8710051409435, 2021-03-20 17:20:33.120486
1743, 1231.9731325891335, 2021-03-20 17:20:34.222612
1744, 1232.9364773300476, 2021-03-20 17:20:35.185958
1745, 1234.1494645979255, 2021-03-20 17:20:36.398944
1746, 1235.7500686200801, 2021-03-20 17:20:37.999548
1747, 1235.9561181070749, 2021-03-20 17:20:38.205599
1748, 1238.4678607049864, 2021-03-20 17:20:40.717340
1749, 1238.616401317995, 2021-03-20 17:20:40.865882
1750, 1238.9497510539368, 2021-03-20 17:20:41.199232
1751, 1239.0742478440516, 2021-03-20 17:20:41.323729
1752, 1239.6158607059624, 2021-03-20 17:20:41.865339
1753, 1240.0509458989836, 2021-03-20 17:20:42.300425
1754, 1243.7231476351153, 2021-03-20 17:20:45.972620
1755, 1244.3235619771294, 2021-03-20 17:20:46.573041
1756, 1245.018869846128, 2021-03-20 17:20:47.268347
1757, 1245.1731120250188, 2021-03-20 17:20:47.422593
1758, 1245.327202521963, 2021-03-20 17:20:47.576679
1759, 1245.6755892189685, 2021-03-20 17:20:47.925069
1760, 1245.7368781061377, 2021-03-20 17:20:47.986359
1761, 1246.3557684649713, 2021-03-20 17:20:48.605248
1762, 1250.9320886339992, 2021-03-20 17:20:53.181561
1763, 1250.9485599149484, 2021-03-20 17:20:53.198041
1764, 1250.9512535240501, 2021-03-20 17:20:53.200735
1765, 1252.3114292670507, 2021-03-20 17:20:54.560908
1766, 1252.4379874959122, 2021-03-20 17:20:54.687468
1767, 1252.6390362950042, 2021-03-20 17:20:54.888517
1768, 1252.6455678050406, 2021-03-20 17:20:54.895049
1769, 1253.5258337641135, 2021-03-20 17:20:55.775314
1770, 1253.574514677981, 2021-03-20 17:20:55.823996
1771, 1254.3752510249615, 2021-03-20 17:20:56.624730
1772, 1254.513940608129, 2021-03-20 17:20:56.763421
1773, 1255.659063073108, 2021-03-20 17:20:57.908544
1774, 1255.8450501370244, 2021-03-20 17:20:58.094531
1775, 1256.6355220719706, 2021-03-20 17:20:58.884999
1776, 1257.319913438987, 2021-03-20 17:20:59.569393
1777, 1257.548058259068, 2021-03-20 17:20:59.797539
1778, 1257.6649478960317, 2021-03-20 17:20:59.914429
1779, 1260.7004094689619, 2021-03-20 17:21:02.949883
1780, 1260.7536404540297, 2021-03-20 17:21:03.003121
1781, 1261.0112036329228, 2021-03-20 17:21:03.260684
1782, 1262.2547273361124, 2021-03-20 17:21:04.504199
1783, 1262.2665899370331, 2021-03-20 17:21:04.516070
1784, 1262.5260813899804, 2021-03-20 17:21:04.775557
1785, 1263.1449012400117, 2021-03-20 17:21:05.394381
1786, 1263.8979853419587, 2021-03-20 17:21:06.147459
1787, 1263.9863207319286, 2021-03-20 17:21:06.235801
1788, 1264.2418725651223, 2021-03-20 17:21:06.491353
1789, 1265.5103336330503, 2021-03-20 17:21:07.759812
1790, 1265.9452886329964, 2021-03-20 17:21:08.194769
1791, 1267.8915004550945, 2021-03-20 17:21:10.140974
1792, 1268.2053876849823, 2021-03-20 17:21:10.454868
1793, 1269.1837917810772, 2021-03-20 17:21:11.433267
1794, 1270.1252426609863, 2021-03-20 17:21:12.374717
1795, 1271.901982499985, 2021-03-20 17:21:14.151458
1796, 1275.7252831999213, 2021-03-20 17:21:17.974753
1797, 1276.0312891160138, 2021-03-20 17:21:18.280769
1798, 1276.2826696699485, 2021-03-20 17:21:18.532151
1799, 1277.4750698381104, 2021-03-20 17:21:19.724549
1800, 1278.9694030859973, 2021-03-20 17:21:21.218882
1801, 1279.6110733849928, 2021-03-20 17:21:21.860546
1802, 1281.4816298640799, 2021-03-20 17:21:23.731102
1803, 1281.5775087990332, 2021-03-20 17:21:23.826989
1804, 1283.004202665994, 2021-03-20 17:21:25.253682
1805, 1283.1725361431018, 2021-03-20 17:21:25.422017
1806, 1283.7284688870423, 2021-03-20 17:21:25.977944
1807, 1284.6806739189196, 2021-03-20 17:21:26.930153
1808, 1285.114087569993, 2021-03-20 17:21:27.363568
1809, 1285.3383315869141, 2021-03-20 17:21:27.587812
1810, 1287.9647407219745, 2021-03-20 17:21:30.214220
1811, 1288.7832286390476, 2021-03-20 17:21:31.032709
1812, 1290.2875217059627, 2021-03-20 17:21:32.536998
1813, 1290.4049882409163, 2021-03-20 17:21:32.654469
1814, 1291.400583229959, 2021-03-20 17:21:33.650063
1815, 1291.7165036441293, 2021-03-20 17:21:33.965984
1816, 1292.2976794319693, 2021-03-20 17:21:34.547160
1817, 1293.1384899730328, 2021-03-20 17:21:35.387969
1818, 1295.3405454431195, 2021-03-20 17:21:37.590025
1819, 1295.3934782319702, 2021-03-20 17:21:37.642959
1820, 1296.1003893080633, 2021-03-20 17:21:38.349869
1821, 1296.3713669870049, 2021-03-20 17:21:38.620848
1822, 1297.5440866451245, 2021-03-20 17:21:39.793567
1823, 1297.955546040088, 2021-03-20 17:21:40.205026
1824, 1298.890182546107, 2021-03-20 17:21:41.139663
1825, 1300.0280777181033, 2021-03-20 17:21:42.277557
1826, 1300.7832017960027, 2021-03-20 17:21:43.032682
1827, 1301.810696193017, 2021-03-20 17:21:44.060175
1828, 1302.8905157989357, 2021-03-20 17:21:45.139996
1829, 1302.9269289369695, 2021-03-20 17:21:45.176410
1830, 1303.0216359910555, 2021-03-20 17:21:45.271117
1831, 1304.5896043009125, 2021-03-20 17:21:46.839083
1832, 1304.6372410540935, 2021-03-20 17:21:46.886722
1833, 1304.9015612090006, 2021-03-20 17:21:47.151042
1834, 1306.3078736411408, 2021-03-20 17:21:48.557354
1835, 1306.4569128809962, 2021-03-20 17:21:48.706394
1836, 1306.7199726370163, 2021-03-20 17:21:48.969454
1837, 1307.340085811913, 2021-03-20 17:21:49.589566
1838, 1307.6013897159137, 2021-03-20 17:21:49.850870
1839, 1307.61159855593, 2021-03-20 17:21:49.861080
1840, 1307.930119585013, 2021-03-20 17:21:50.179600
1841, 1308.9041712090839, 2021-03-20 17:21:51.153652
1842, 1309.9759385639336, 2021-03-20 17:21:52.225417
1843, 1309.9833055750933, 2021-03-20 17:21:52.232787
1844, 1311.2001666070428, 2021-03-20 17:21:53.449645
1845, 1311.5568256271072, 2021-03-20 17:21:53.806306
1846, 1311.701527755009, 2021-03-20 17:21:53.951009
1847, 1313.8092902449425, 2021-03-20 17:21:56.058770
1848, 1314.1316303249914, 2021-03-20 17:21:56.381111
1849, 1314.7359021890443, 2021-03-20 17:21:56.985381
1850, 1315.7599080021027, 2021-03-20 17:21:58.009388
1851, 1315.7618086840957, 2021-03-20 17:21:58.011290
1852, 1317.0730987999123, 2021-03-20 17:21:59.322579
1853, 1317.3835182611365, 2021-03-20 17:21:59.632999
1854, 1318.8877531180624, 2021-03-20 17:22:01.137227
1855, 1321.1921383910812, 2021-03-20 17:22:03.441611
1856, 1321.8937953680288, 2021-03-20 17:22:04.143275
1857, 1322.3961613329593, 2021-03-20 17:22:04.645642
1858, 1322.8706800329965, 2021-03-20 17:22:05.120160
1859, 1323.0548614771105, 2021-03-20 17:22:05.304342
1860, 1323.622902814066, 2021-03-20 17:22:05.872383
1861, 1324.3389939130284, 2021-03-20 17:22:06.588474
1862, 1325.4286464019679, 2021-03-20 17:22:07.678126
