03/05/21 12:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
05, 13:53, SW23, 16, Fair, CLR, 18.9, 6.7, , , 45%, NA, NA, 76.4, 1018.5, , , 
---
Incident number, relative time since start, timestamp
1438, 1009.5931882669975, 2021-03-05 13:16:51.964778
1439, 1009.8057733099849, 2021-03-05 13:16:52.177363
1440, 1010.8662297749834, 2021-03-05 13:16:53.237818
1441, 1011.2823174200021, 2021-03-05 13:16:53.653905
1442, 1011.7044550299761, 2021-03-05 13:16:54.076043
1443, 1011.9178239469766, 2021-03-05 13:16:54.289413
1444, 1013.4035794919764, 2021-03-05 13:16:55.775168
1445, 1013.4551442419761, 2021-03-05 13:16:55.826733
1446, 1013.6084988759831, 2021-03-05 13:16:55.980088
1447, 1014.0808968339988, 2021-03-05 13:16:56.452486
1448, 1014.1753033419955, 2021-03-05 13:16:56.546893
1449, 1014.3807175119873, 2021-03-05 13:16:56.752307
1450, 1014.5546116309997, 2021-03-05 13:16:56.926200
1451, 1015.2646155409748, 2021-03-05 13:16:57.636202
1452, 1015.2825925869984, 2021-03-05 13:16:57.654182
1453, 1015.7822191499872, 2021-03-05 13:16:58.153807
1454, 1016.2524799099774, 2021-03-05 13:16:58.624068
1455, 1018.612291419995, 2021-03-05 13:17:00.983876
1456, 1019.5888253539742, 2021-03-05 13:17:01.960413
1457, 1019.749519652978, 2021-03-05 13:17:02.121095
1458, 1021.8544012899802, 2021-03-05 13:17:04.225980
1459, 1022.6672277999751, 2021-03-05 13:17:05.038814
1460, 1023.1706228269904, 2021-03-05 13:17:05.542210
1461, 1023.5497904469958, 2021-03-05 13:17:05.921380
1462, 1024.5929697979882, 2021-03-05 13:17:06.964553
1463, 1025.2474071889883, 2021-03-05 13:17:07.618991
1464, 1025.418658056995, 2021-03-05 13:17:07.790247
1465, 1027.1541764879948, 2021-03-05 13:17:09.525758
1466, 1027.3514684339752, 2021-03-05 13:17:09.723057
1467, 1027.6921949579846, 2021-03-05 13:17:10.063784
1468, 1028.654366615985, 2021-03-05 13:17:11.025955
1469, 1028.8093001419911, 2021-03-05 13:17:11.180888
1470, 1029.216366017994, 2021-03-05 13:17:11.587953
1471, 1029.9389294429857, 2021-03-05 13:17:12.310518
1472, 1030.7728494119947, 2021-03-05 13:17:13.144436
1473, 1033.6880362480006, 2021-03-05 13:17:16.059614
1474, 1034.4979824149923, 2021-03-05 13:17:16.869570
1475, 1035.640442946984, 2021-03-05 13:17:18.012028
1476, 1036.318758014997, 2021-03-05 13:17:18.690346
1477, 1036.7295307179738, 2021-03-05 13:17:19.101120
1478, 1036.928609767987, 2021-03-05 13:17:19.300199
1479, 1037.4840721270011, 2021-03-05 13:17:19.855654
1480, 1038.9361217199767, 2021-03-05 13:17:21.307702
1481, 1039.6050615319982, 2021-03-05 13:17:21.976645
1482, 1040.7768735049758, 2021-03-05 13:17:23.148462
1483, 1040.8926653569797, 2021-03-05 13:17:23.264255
1484, 1042.5716798289795, 2021-03-05 13:17:24.943260
1485, 1044.4843112659873, 2021-03-05 13:17:26.855897
1486, 1045.3938385339861, 2021-03-05 13:17:27.765427
1487, 1046.9969180210028, 2021-03-05 13:17:29.368501
1488, 1047.2889549759857, 2021-03-05 13:17:29.660544
1489, 1049.39176368498, 2021-03-05 13:17:31.763350
1490, 1049.447132360976, 2021-03-05 13:17:31.818722
1491, 1051.6137590099825, 2021-03-05 13:17:33.985339
1492, 1051.7157223509857, 2021-03-05 13:17:34.087311
1493, 1052.000942906976, 2021-03-05 13:17:34.372531
1494, 1052.5997960629757, 2021-03-05 13:17:34.971385
1495, 1053.5727879169863, 2021-03-05 13:17:35.944375
1496, 1054.678156341979, 2021-03-05 13:17:37.049745
1497, 1055.4609568459855, 2021-03-05 13:17:37.832543
1498, 1056.9357937909954, 2021-03-05 13:17:39.307379
1499, 1057.1155895779957, 2021-03-05 13:17:39.487178
1500, 1057.1368649590004, 2021-03-05 13:17:39.508454
1501, 1058.4063365059847, 2021-03-05 13:17:40.777925
1502, 1058.8832079179992, 2021-03-05 13:17:41.254797
1503, 1058.9311789969797, 2021-03-05 13:17:41.302768
1504, 1059.0301320459985, 2021-03-05 13:17:41.401720
1505, 1059.4431686839962, 2021-03-05 13:17:41.814758
1506, 1059.7258362819848, 2021-03-05 13:17:42.097425
1507, 1059.9252451609937, 2021-03-05 13:17:42.296835
1508, 1060.0511349399749, 2021-03-05 13:17:42.422724
1509, 1060.763895924989, 2021-03-05 13:17:43.135484
1510, 1062.6847537469876, 2021-03-05 13:17:45.056342
1511, 1062.9114510739746, 2021-03-05 13:17:45.283040
1512, 1063.2192669529759, 2021-03-05 13:17:45.590856
1513, 1063.2975167949917, 2021-03-05 13:17:45.669106
1514, 1063.725814380974, 2021-03-05 13:17:46.097403
1515, 1064.0489978789992, 2021-03-05 13:17:46.420587
1516, 1064.2633300389862, 2021-03-05 13:17:46.634919
1517, 1064.3344904760015, 2021-03-05 13:17:46.706080
1518, 1065.044963207998, 2021-03-05 13:17:47.416552
1519, 1067.1302214349853, 2021-03-05 13:17:49.501809
1520, 1067.5203269060003, 2021-03-05 13:17:49.891916
1521, 1067.6809074979974, 2021-03-05 13:17:50.052497
1522, 1067.7033370209974, 2021-03-05 13:17:50.074926
1523, 1067.853090908, 2021-03-05 13:17:50.224680
1524, 1068.2449538029905, 2021-03-05 13:17:50.616543
1525, 1068.2631834259955, 2021-03-05 13:17:50.634773
1526, 1069.1895266849897, 2021-03-05 13:17:51.561115
1527, 1069.2186664929905, 2021-03-05 13:17:51.590256
1528, 1070.1528120009752, 2021-03-05 13:17:52.524401
1529, 1071.3560290939931, 2021-03-05 13:17:53.727617
1530, 1072.8261530359741, 2021-03-05 13:17:55.197742
1531, 1073.1554927819816, 2021-03-05 13:17:55.527082
1532, 1073.2499965229945, 2021-03-05 13:17:55.621586
1533, 1073.3375288919779, 2021-03-05 13:17:55.709118
1534, 1074.1232246540021, 2021-03-05 13:17:56.494813
1535, 1074.533520483994, 2021-03-05 13:17:56.905110
1536, 1075.05877061098, 2021-03-05 13:17:57.430360
1537, 1078.6957667800016, 2021-03-05 13:18:01.067347
1538, 1078.762782619975, 2021-03-05 13:18:01.134371
1539, 1080.4525175699964, 2021-03-05 13:18:02.824100
1540, 1080.4782550349773, 2021-03-05 13:18:02.849844
1541, 1082.316737215995, 2021-03-05 13:18:04.688318
1542, 1082.4573535769887, 2021-03-05 13:18:04.828943
1543, 1082.6651177589956, 2021-03-05 13:18:05.036707
1544, 1083.3239895610022, 2021-03-05 13:18:05.695577
1545, 1083.8919241979893, 2021-03-05 13:18:06.263513
1546, 1084.5014486339933, 2021-03-05 13:18:06.873037
1547, 1088.487404763, 2021-03-05 13:18:10.858990
1548, 1088.534496059001, 2021-03-05 13:18:10.906085
1549, 1089.1810577379947, 2021-03-05 13:18:11.552646
1550, 1089.7321528919856, 2021-03-05 13:18:12.103740
1551, 1090.4587394319824, 2021-03-05 13:18:12.830327
1552, 1095.4718210629944, 2021-03-05 13:18:17.843408
1553, 1096.0190389479976, 2021-03-05 13:18:18.390628
1554, 1096.3126104489784, 2021-03-05 13:18:18.684199
1555, 1098.359449356998, 2021-03-05 13:18:20.731038
1556, 1098.8807267529774, 2021-03-05 13:18:21.252315
1557, 1099.2583904519852, 2021-03-05 13:18:21.629980
1558, 1099.7157864809851, 2021-03-05 13:18:22.087375
1559, 1099.9075675689965, 2021-03-05 13:18:22.279156
1560, 1100.7416411419981, 2021-03-05 13:18:23.113226
1561, 1100.8490047319792, 2021-03-05 13:18:23.220594
1562, 1101.122479698999, 2021-03-05 13:18:23.494069
1563, 1101.5061631509743, 2021-03-05 13:18:23.877752
1564, 1101.7002018729982, 2021-03-05 13:18:24.071791
1565, 1101.7950857009855, 2021-03-05 13:18:24.166675
1566, 1102.4379990149755, 2021-03-05 13:18:24.809588
1567, 1102.8696334209817, 2021-03-05 13:18:25.241222
1568, 1103.9151934779948, 2021-03-05 13:18:26.286781
1569, 1104.7448671629827, 2021-03-05 13:18:27.116456
1570, 1106.3013210549834, 2021-03-05 13:18:28.672907
1571, 1108.4787293609988, 2021-03-05 13:18:30.850316
1572, 1108.9898301109788, 2021-03-05 13:18:31.361418
1573, 1112.3026830409945, 2021-03-05 13:18:34.674271
1574, 1113.744829178002, 2021-03-05 13:18:36.116418
1575, 1114.01330271599, 2021-03-05 13:18:36.384892
1576, 1114.5785440729815, 2021-03-05 13:18:36.950133
1577, 1114.7165800499788, 2021-03-05 13:18:37.088168
1578, 1115.088208029978, 2021-03-05 13:18:37.459797
1579, 1115.1635227689985, 2021-03-05 13:18:37.535112
1580, 1115.3825148729957, 2021-03-05 13:18:37.754104
1581, 1116.3862715459836, 2021-03-05 13:18:38.757860
1582, 1117.7056063929922, 2021-03-05 13:18:40.077195
1583, 1118.6882128180005, 2021-03-05 13:18:41.059802
1584, 1118.74712498, 2021-03-05 13:18:41.118714
1585, 1119.3960112029745, 2021-03-05 13:18:41.767596
1586, 1119.718749243999, 2021-03-05 13:18:42.090338
1587, 1120.0102960699878, 2021-03-05 13:18:42.381885
1588, 1120.124101747002, 2021-03-05 13:18:42.495691
1589, 1120.9371459989925, 2021-03-05 13:18:43.308735
1590, 1121.08436747198, 2021-03-05 13:18:43.455957
1591, 1121.3443993129767, 2021-03-05 13:18:43.715989
1592, 1122.255229383998, 2021-03-05 13:18:44.626818
1593, 1122.609689821984, 2021-03-05 13:18:44.981279
1594, 1123.6566515619925, 2021-03-05 13:18:46.028240
1595, 1124.5011647309875, 2021-03-05 13:18:46.872753
1596, 1125.600070794986, 2021-03-05 13:18:47.971659
1597, 1127.4087639529898, 2021-03-05 13:18:49.780350
1598, 1127.59131166499, 2021-03-05 13:18:49.962900
1599, 1127.9117264479864, 2021-03-05 13:18:50.283315
1600, 1128.0102958759817, 2021-03-05 13:18:50.381885
1601, 1128.4990364080004, 2021-03-05 13:18:50.870625
1602, 1128.5524980709888, 2021-03-05 13:18:50.924087
1603, 1128.8963257180003, 2021-03-05 13:18:51.267914
1604, 1129.0190884729964, 2021-03-05 13:18:51.390678
1605, 1129.8305308900017, 2021-03-05 13:18:52.202117
1606, 1130.3143775239878, 2021-03-05 13:18:52.685966
1607, 1130.3158507119806, 2021-03-05 13:18:52.687440
1608, 1130.4967474119912, 2021-03-05 13:18:52.868337
1609, 1130.9511080489901, 2021-03-05 13:18:53.322697
1610, 1131.2785693240003, 2021-03-05 13:18:53.650158
1611, 1131.9289471289958, 2021-03-05 13:18:54.300536
1612, 1132.6125392940012, 2021-03-05 13:18:54.984125
1613, 1133.1935519399995, 2021-03-05 13:18:55.565140
1614, 1133.9261693809822, 2021-03-05 13:18:56.297758
1615, 1134.1283048329933, 2021-03-05 13:18:56.499894
1616, 1134.8707534209825, 2021-03-05 13:18:57.242342
1617, 1137.2878529529844, 2021-03-05 13:18:59.659438
1618, 1138.6668486049748, 2021-03-05 13:19:01.038435
1619, 1140.292458905984, 2021-03-05 13:19:02.664045
1620, 1140.3217982439965, 2021-03-05 13:19:02.693388
1621, 1140.9047831539938, 2021-03-05 13:19:03.276371
1622, 1141.1397091539984, 2021-03-05 13:19:03.511298
1623, 1141.4246551779797, 2021-03-05 13:19:03.796244
1624, 1142.6721671959967, 2021-03-05 13:19:05.043753
1625, 1142.7690348229953, 2021-03-05 13:19:05.140624
1626, 1143.0322971689748, 2021-03-05 13:19:05.403886
1627, 1143.3397666209785, 2021-03-05 13:19:05.711356
1628, 1144.1656185679894, 2021-03-05 13:19:06.537206
1629, 1144.3607636789966, 2021-03-05 13:19:06.732353
1630, 1145.0751705639996, 2021-03-05 13:19:07.446753
1631, 1145.5150200490025, 2021-03-05 13:19:07.886606
1632, 1145.9557351449912, 2021-03-05 13:19:08.327323
1633, 1146.436439778976, 2021-03-05 13:19:08.808025
1634, 1146.6260142629908, 2021-03-05 13:19:08.997602
1635, 1147.3910587479768, 2021-03-05 13:19:09.762647
1636, 1147.937207985, 2021-03-05 13:19:10.308797
1637, 1147.9445288529969, 2021-03-05 13:19:10.316118
1638, 1148.1048557929753, 2021-03-05 13:19:10.476445
1639, 1148.5125361419923, 2021-03-05 13:19:10.884125
1640, 1148.905980673997, 2021-03-05 13:19:11.277568
1641, 1149.5721863079816, 2021-03-05 13:19:11.943769
1642, 1150.49345932898, 2021-03-05 13:19:12.865046
1643, 1150.6341505209857, 2021-03-05 13:19:13.005740
1644, 1151.832066731993, 2021-03-05 13:19:14.203654
1645, 1152.2263899569807, 2021-03-05 13:19:14.597968
1646, 1153.0509907270025, 2021-03-05 13:19:15.422575
1647, 1153.2361850989982, 2021-03-05 13:19:15.607774
1648, 1153.829515453981, 2021-03-05 13:19:16.201104
1649, 1154.8365508749848, 2021-03-05 13:19:17.208138
1650, 1157.2590045969991, 2021-03-05 13:19:19.630587
1651, 1158.175365484989, 2021-03-05 13:19:20.546953
1652, 1158.5444171989802, 2021-03-05 13:19:20.916006
1653, 1158.5637012719817, 2021-03-05 13:19:20.935291
1654, 1158.6318493309955, 2021-03-05 13:19:21.003439
1655, 1162.2298611000006, 2021-03-05 13:19:24.601444
1656, 1163.388152339001, 2021-03-05 13:19:25.759740
1657, 1163.6917397759971, 2021-03-05 13:19:26.063329
1658, 1164.8959301389987, 2021-03-05 13:19:27.267519
1659, 1165.3844135849795, 2021-03-05 13:19:27.756002
1660, 1165.9223420079798, 2021-03-05 13:19:28.293930
1661, 1167.001917364978, 2021-03-05 13:19:29.373506
1662, 1169.2122247249936, 2021-03-05 13:19:31.583810
1663, 1169.2954168689903, 2021-03-05 13:19:31.667006
1664, 1170.2557881749817, 2021-03-05 13:19:32.627376
1665, 1170.6237512029766, 2021-03-05 13:19:32.995340
1666, 1171.0188417219906, 2021-03-05 13:19:33.390431
1667, 1171.155664099002, 2021-03-05 13:19:33.527254
1668, 1171.2791732990008, 2021-03-05 13:19:33.650763
1669, 1172.1926428249863, 2021-03-05 13:19:34.564231
1670, 1172.5160831029934, 2021-03-05 13:19:34.887672
1671, 1172.7495091889868, 2021-03-05 13:19:35.121098
1672, 1173.3262704879744, 2021-03-05 13:19:35.697860
1673, 1175.9995047359844, 2021-03-05 13:19:38.371088
1674, 1177.0563792809844, 2021-03-05 13:19:39.427967
1675, 1177.188880613976, 2021-03-05 13:19:39.560470
1676, 1177.4268421219895, 2021-03-05 13:19:39.798431
1677, 1178.6475483669783, 2021-03-05 13:19:41.019137
1678, 1179.466664193984, 2021-03-05 13:19:41.838250
1679, 1180.6033789909852, 2021-03-05 13:19:42.974966
1680, 1181.343061127991, 2021-03-05 13:19:43.714650
1681, 1181.4105093249818, 2021-03-05 13:19:43.782098
1682, 1185.817797762982, 2021-03-05 13:19:48.189384
1683, 1186.2926718870003, 2021-03-05 13:19:48.664260
1684, 1186.5795782719797, 2021-03-05 13:19:48.951167
1685, 1186.9561891819758, 2021-03-05 13:19:49.327778
1686, 1188.0505121729802, 2021-03-05 13:19:50.422100
1687, 1188.0765626329812, 2021-03-05 13:19:50.448152
1688, 1188.3837356509757, 2021-03-05 13:19:50.755324
1689, 1189.5106515739753, 2021-03-05 13:19:51.882239
1690, 1192.31107500699, 2021-03-05 13:19:54.682663
1691, 1194.1674120609823, 2021-03-05 13:19:56.538999
1692, 1194.4458028590016, 2021-03-05 13:19:56.817391
1693, 1195.6135518219962, 2021-03-05 13:19:57.985141
1694, 1196.1015783629846, 2021-03-05 13:19:58.473167
1695, 1196.9328930249903, 2021-03-05 13:19:59.304482
1696, 1200.7346052579815, 2021-03-05 13:20:03.106190
1697, 1202.7323880479962, 2021-03-05 13:20:05.103976
1698, 1203.0771437599906, 2021-03-05 13:20:05.448733
1699, 1204.8191805249953, 2021-03-05 13:20:07.190767
1700, 1204.879914272984, 2021-03-05 13:20:07.251503
1701, 1204.9157126999926, 2021-03-05 13:20:07.287302
1702, 1205.2297756149783, 2021-03-05 13:20:07.601365
1703, 1205.7670525650028, 2021-03-05 13:20:08.138641
1704, 1206.6534336759942, 2021-03-05 13:20:09.025022
1705, 1207.9153894069896, 2021-03-05 13:20:10.286978
1706, 1208.5923551939777, 2021-03-05 13:20:10.963944
1707, 1208.7154960639891, 2021-03-05 13:20:11.087085
1708, 1209.538786680001, 2021-03-05 13:20:11.910373
1709, 1209.5695928319765, 2021-03-05 13:20:11.941182
1710, 1211.3764921609836, 2021-03-05 13:20:13.748080
1711, 1211.4549262319924, 2021-03-05 13:20:13.826515
1712, 1212.0478109619871, 2021-03-05 13:20:14.419400
1713, 1212.1440006679913, 2021-03-05 13:20:14.515590
1714, 1212.2430570499855, 2021-03-05 13:20:14.614646
1715, 1212.8625004569767, 2021-03-05 13:20:15.234090
1716, 1213.819945736992, 2021-03-05 13:20:16.191535
1717, 1214.198842569982, 2021-03-05 13:20:16.570432
1718, 1215.2775364239933, 2021-03-05 13:20:17.649125
1719, 1216.8415180079755, 2021-03-05 13:20:19.213107
1720, 1218.0097567959747, 2021-03-05 13:20:20.381339
1721, 1218.1809589909972, 2021-03-05 13:20:20.552548
1722, 1219.7353983199864, 2021-03-05 13:20:22.106980
1723, 1221.459741040977, 2021-03-05 13:20:23.831328
1724, 1221.5692547099898, 2021-03-05 13:20:23.940843
1725, 1222.604928864981, 2021-03-05 13:20:24.976517
1726, 1222.67939927298, 2021-03-05 13:20:25.050989
1727, 1223.133590219979, 2021-03-05 13:20:25.505179
1728, 1224.6549792889855, 2021-03-05 13:20:27.026567
1729, 1224.7159547059855, 2021-03-05 13:20:27.087544
1730, 1225.6033318449918, 2021-03-05 13:20:27.974921
1731, 1226.096596620977, 2021-03-05 13:20:28.468185
1732, 1227.03909009599, 2021-03-05 13:20:29.410679
1733, 1227.3489758709911, 2021-03-05 13:20:29.720565
1734, 1227.4338733780023, 2021-03-05 13:20:29.805463
1735, 1228.1327145879914, 2021-03-05 13:20:30.504303
1736, 1228.9050646779942, 2021-03-05 13:20:31.276653
1737, 1229.5051447169972, 2021-03-05 13:20:31.876733
1738, 1230.359684178984, 2021-03-05 13:20:32.731272
1739, 1231.7131217549904, 2021-03-05 13:20:34.084710
1740, 1235.444038681977, 2021-03-05 13:20:37.815623
1741, 1236.6862974539981, 2021-03-05 13:20:39.057886
1742, 1237.5241230909887, 2021-03-05 13:20:39.895712
1743, 1237.5931824229774, 2021-03-05 13:20:39.964772
1744, 1238.0166419189773, 2021-03-05 13:20:40.388231
1745, 1238.1101792370027, 2021-03-05 13:20:40.481768
1746, 1238.2807807079807, 2021-03-05 13:20:40.652369
1747, 1238.4455201259989, 2021-03-05 13:20:40.817109
1748, 1239.0019600910018, 2021-03-05 13:20:41.373549
1749, 1239.0751604979741, 2021-03-05 13:20:41.446750
1750, 1240.4534614369913, 2021-03-05 13:20:42.825048
1751, 1240.9144088369794, 2021-03-05 13:20:43.285998
1752, 1241.8403765099938, 2021-03-05 13:20:44.211964
1753, 1242.1351241719967, 2021-03-05 13:20:44.506712
1754, 1243.0748656169744, 2021-03-05 13:20:45.446453
1755, 1243.5890111780027, 2021-03-05 13:20:45.960600
1756, 1244.5778218969936, 2021-03-05 13:20:46.949410
1757, 1244.6051969659748, 2021-03-05 13:20:46.976786
1758, 1246.0597430899797, 2021-03-05 13:20:48.431330
1759, 1246.3638551789918, 2021-03-05 13:20:48.735444
1760, 1246.4094292469963, 2021-03-05 13:20:48.781018
1761, 1247.0698128829827, 2021-03-05 13:20:49.441401
1762, 1247.5458557389793, 2021-03-05 13:20:49.917444
1763, 1248.4578685779998, 2021-03-05 13:20:50.829453
1764, 1248.5464904569963, 2021-03-05 13:20:50.918079
1765, 1248.8439145709854, 2021-03-05 13:20:51.215504
1766, 1249.5082638679887, 2021-03-05 13:20:51.879852
1767, 1249.5382700269984, 2021-03-05 13:20:51.909859
1768, 1250.6674389260006, 2021-03-05 13:20:53.039027
1769, 1251.6469713579863, 2021-03-05 13:20:54.018560
1770, 1253.236411255988, 2021-03-05 13:20:55.607997
1771, 1253.4170075919828, 2021-03-05 13:20:55.788597
1772, 1253.9051594350021, 2021-03-05 13:20:56.276747
1773, 1253.9718618459883, 2021-03-05 13:20:56.343451
1774, 1254.0844345609949, 2021-03-05 13:20:56.456024
1775, 1254.5778858419799, 2021-03-05 13:20:56.949475
1776, 1256.3064580560022, 2021-03-05 13:20:58.678039
1777, 1256.6265768219891, 2021-03-05 13:20:58.998164
1778, 1256.7238171599747, 2021-03-05 13:20:59.095407
1779, 1257.0160702379944, 2021-03-05 13:20:59.387658
1780, 1257.2105435269768, 2021-03-05 13:20:59.582133
1781, 1258.0253025039856, 2021-03-05 13:21:00.396891
1782, 1258.7931649809761, 2021-03-05 13:21:01.164753
1783, 1259.2498678400007, 2021-03-05 13:21:01.621450
1784, 1260.660976949992, 2021-03-05 13:21:03.032561
1785, 1261.2446206210006, 2021-03-05 13:21:03.616209
1786, 1261.2700204959838, 2021-03-05 13:21:03.641610
1787, 1261.790098664991, 2021-03-05 13:21:04.161688
1788, 1262.356548019976, 2021-03-05 13:21:04.728131
1789, 1262.8059792169952, 2021-03-05 13:21:05.177568
1790, 1263.2983300119813, 2021-03-05 13:21:05.669915
1791, 1264.7560701489856, 2021-03-05 13:21:07.127658
1792, 1264.764029266982, 2021-03-05 13:21:07.135619
1793, 1265.9218121449812, 2021-03-05 13:21:08.293398
1794, 1266.1966932189825, 2021-03-05 13:21:08.568282
1795, 1267.052382823982, 2021-03-05 13:21:09.423971
1796, 1267.213675551, 2021-03-05 13:21:09.585264
1797, 1267.9174707409984, 2021-03-05 13:21:10.289054
1798, 1269.0168306679989, 2021-03-05 13:21:11.388417
1799, 1269.8257195169863, 2021-03-05 13:21:12.197305
1800, 1269.948838618002, 2021-03-05 13:21:12.320428
1801, 1271.0371209339937, 2021-03-05 13:21:13.408709
1802, 1271.445444775978, 2021-03-05 13:21:13.817033
1803, 1271.6227735739958, 2021-03-05 13:21:13.994363
1804, 1272.6960052739887, 2021-03-05 13:21:15.067583
1805, 1272.8926829199772, 2021-03-05 13:21:15.264272
1806, 1273.940301235998, 2021-03-05 13:21:16.311888
1807, 1274.3896483729768, 2021-03-05 13:21:16.761237
1808, 1276.9796244009922, 2021-03-05 13:21:19.351211
1809, 1277.1885335569968, 2021-03-05 13:21:19.560122
1810, 1277.7450356269837, 2021-03-05 13:21:20.116624
1811, 1277.9993635479768, 2021-03-05 13:21:20.370949
1812, 1278.977068823995, 2021-03-05 13:21:21.348654
1813, 1279.1719330909837, 2021-03-05 13:21:21.543521
1814, 1279.770958885987, 2021-03-05 13:21:22.142544
1815, 1280.2230933279789, 2021-03-05 13:21:22.594683
1816, 1280.693485381984, 2021-03-05 13:21:23.065074
1817, 1280.89461845599, 2021-03-05 13:21:23.266207
1818, 1282.825432349986, 2021-03-05 13:21:25.197017
1819, 1282.934175575996, 2021-03-05 13:21:25.305762
1820, 1283.75294849099, 2021-03-05 13:21:26.124536
1821, 1283.826923399989, 2021-03-05 13:21:26.198513
1822, 1284.8723946980026, 2021-03-05 13:21:27.243983
1823, 1284.9998376209987, 2021-03-05 13:21:27.371427
