03/19/21 10:59:01
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
19, 10:53, SE13, 16, Fair, CLR, 15, 10.6, 15.6, 7.2, 75%, NA, NA, 76.58, 1021.0, , , 
---
Incident number, relative time since start, timestamp
1550, 1094.871807435993, 2021-03-19 11:18:16.703798
1551, 1094.9714775958564, 2021-03-19 11:18:16.803471
1552, 1096.4519714149646, 2021-03-19 11:18:18.283959
1553, 1097.2436772228684, 2021-03-19 11:18:19.075668
1554, 1098.4467565878294, 2021-03-19 11:18:20.278747
1555, 1099.0987589189317, 2021-03-19 11:18:20.930751
1556, 1100.4221637977753, 2021-03-19 11:18:22.254155
1557, 1101.5780662929174, 2021-03-19 11:18:23.410058
1558, 1101.8258325138595, 2021-03-19 11:18:23.657826
1559, 1103.457110924879, 2021-03-19 11:18:25.289100
1560, 1103.4931273858529, 2021-03-19 11:18:25.325121
1561, 1105.7623496938031, 2021-03-19 11:18:27.594339
1562, 1106.2844321259763, 2021-03-19 11:18:28.116425
1563, 1106.617361705983, 2021-03-19 11:18:28.449354
1564, 1107.0633337257896, 2021-03-19 11:18:28.895327
1565, 1108.0925744078122, 2021-03-19 11:18:29.924566
1566, 1110.7931846049614, 2021-03-19 11:18:32.625175
1567, 1111.0089186669793, 2021-03-19 11:18:32.840912
1568, 1111.1085208379664, 2021-03-19 11:18:32.940515
1569, 1111.1109109527897, 2021-03-19 11:18:32.942905
1570, 1112.2644159789197, 2021-03-19 11:18:34.096408
1571, 1112.4248130349442, 2021-03-19 11:18:34.256806
1572, 1113.712161682779, 2021-03-19 11:18:35.544153
1573, 1113.9566099618096, 2021-03-19 11:18:35.788603
1574, 1115.3156822039746, 2021-03-19 11:18:37.147674
1575, 1116.4509356068447, 2021-03-19 11:18:38.282927
1576, 1116.914027835941, 2021-03-19 11:18:38.746021
1577, 1117.563156950986, 2021-03-19 11:18:39.395150
1578, 1118.3802990729455, 2021-03-19 11:18:40.212291
1579, 1118.6428605499677, 2021-03-19 11:18:40.474853
1580, 1118.8592850088608, 2021-03-19 11:18:40.691279
1581, 1119.030441218987, 2021-03-19 11:18:40.862435
1582, 1119.4047507208306, 2021-03-19 11:18:41.236744
1583, 1119.6462404099293, 2021-03-19 11:18:41.478234
1584, 1120.2349869119935, 2021-03-19 11:18:42.066979
1585, 1120.3090858359355, 2021-03-19 11:18:42.141080
1586, 1120.3967217698228, 2021-03-19 11:18:42.228716
1587, 1120.546066360781, 2021-03-19 11:18:42.378059
1588, 1120.6383419008926, 2021-03-19 11:18:42.470336
1589, 1122.389257799834, 2021-03-19 11:18:44.221248
1590, 1124.4145498208236, 2021-03-19 11:18:46.246539
1591, 1124.4147741468623, 2021-03-19 11:18:46.246768
1592, 1124.677556867944, 2021-03-19 11:18:46.509550
1593, 1125.0218446857762, 2021-03-19 11:18:46.853837
1594, 1125.5303956819698, 2021-03-19 11:18:47.362389
1595, 1126.0351943448186, 2021-03-19 11:18:47.867187
1596, 1126.0580328428186, 2021-03-19 11:18:47.890027
1597, 1127.6670715548098, 2021-03-19 11:18:49.499058
1598, 1127.7545308868866, 2021-03-19 11:18:49.586523
1599, 1128.1990615208633, 2021-03-19 11:18:50.031053
1600, 1128.2524094798137, 2021-03-19 11:18:50.084403
1601, 1128.442009049002, 2021-03-19 11:18:50.273999
1602, 1128.9962362379301, 2021-03-19 11:18:50.828227
1603, 1129.0678990508895, 2021-03-19 11:18:50.899892
1604, 1129.6727690219413, 2021-03-19 11:18:51.504761
1605, 1130.0027499517892, 2021-03-19 11:18:51.834743
1606, 1130.2554947328754, 2021-03-19 11:18:52.087488
1607, 1132.109569416847, 2021-03-19 11:18:53.941557
1608, 1132.4012026018463, 2021-03-19 11:18:54.233194
1609, 1132.7198673319072, 2021-03-19 11:18:54.551855
1610, 1133.2673505637795, 2021-03-19 11:18:55.099341
1611, 1133.33420203696, 2021-03-19 11:18:55.166196
1612, 1133.5618756108452, 2021-03-19 11:18:55.393869
1613, 1134.067711061798, 2021-03-19 11:18:55.899703
1614, 1134.3528948267922, 2021-03-19 11:18:56.184888
1615, 1134.7406474689487, 2021-03-19 11:18:56.572640
1616, 1135.994274370838, 2021-03-19 11:18:57.826265
1617, 1137.0110455099493, 2021-03-19 11:18:58.843036
1618, 1137.7432335689664, 2021-03-19 11:18:59.575226
1619, 1138.1104297798593, 2021-03-19 11:18:59.942422
1620, 1138.2486088778824, 2021-03-19 11:19:00.080603
1621, 1138.4644211188424, 2021-03-19 11:19:00.296414
1622, 1138.5760944348294, 2021-03-19 11:19:00.408087
1623, 1138.8632173358928, 2021-03-19 11:19:00.695211
1624, 1139.0397004638799, 2021-03-19 11:19:00.871694
1625, 1139.3149373419583, 2021-03-19 11:19:01.146931
1626, 1139.5300163459033, 2021-03-19 11:19:01.362009
1627, 1139.8063657297753, 2021-03-19 11:19:01.638356
1628, 1140.3444618489593, 2021-03-19 11:19:02.176454
1629, 1140.37590885791, 2021-03-19 11:19:02.207903
1630, 1140.9678645387758, 2021-03-19 11:19:02.799856
1631, 1142.1217568728607, 2021-03-19 11:19:03.953748
1632, 1144.6136459379923, 2021-03-19 11:19:06.445634
1633, 1145.7853603127878, 2021-03-19 11:19:07.617350
1634, 1145.9104992409702, 2021-03-19 11:19:07.742492
1635, 1146.6324122638907, 2021-03-19 11:19:08.464405
1636, 1147.5820108607877, 2021-03-19 11:19:09.414000
1637, 1147.7962360098027, 2021-03-19 11:19:09.628229
1638, 1148.5701733028982, 2021-03-19 11:19:10.402166
1639, 1149.0959570468403, 2021-03-19 11:19:10.927950
1640, 1150.2199919119012, 2021-03-19 11:19:12.051983
1641, 1150.691030994989, 2021-03-19 11:19:12.523023
1642, 1152.0244777367916, 2021-03-19 11:19:13.856469
1643, 1153.3936466528103, 2021-03-19 11:19:15.225629
1644, 1154.3139206559863, 2021-03-19 11:19:16.145911
1645, 1155.5860506328754, 2021-03-19 11:19:17.418039
1646, 1157.3258364459034, 2021-03-19 11:19:19.157821
1647, 1158.3852253858931, 2021-03-19 11:19:20.217216
1648, 1158.530651139794, 2021-03-19 11:19:20.362644
1649, 1158.9102153659333, 2021-03-19 11:19:20.742207
1650, 1158.9889890209306, 2021-03-19 11:19:20.820983
1651, 1159.9651384078898, 2021-03-19 11:19:21.797130
1652, 1160.4378382449504, 2021-03-19 11:19:22.269832
1653, 1160.6456487618852, 2021-03-19 11:19:22.477641
1654, 1161.8557795439847, 2021-03-19 11:19:23.687769
1655, 1162.02508442197, 2021-03-19 11:19:23.857075
1656, 1163.1731182569638, 2021-03-19 11:19:25.005107
1657, 1163.348391888896, 2021-03-19 11:19:25.180385
1658, 1163.6664167079143, 2021-03-19 11:19:25.498409
1659, 1164.368307156954, 2021-03-19 11:19:26.200299
1660, 1164.6051302237902, 2021-03-19 11:19:26.437123
1661, 1166.9009047939908, 2021-03-19 11:19:28.732893
1662, 1167.1418229849078, 2021-03-19 11:19:28.973815
1663, 1169.1177293288056, 2021-03-19 11:19:30.949716
1664, 1169.6191028559115, 2021-03-19 11:19:31.451096
1665, 1171.1149778689723, 2021-03-19 11:19:32.946969
1666, 1171.8003076589666, 2021-03-19 11:19:33.632299
1667, 1172.3238692148589, 2021-03-19 11:19:34.155862
1668, 1172.7805886748247, 2021-03-19 11:19:34.612580
1669, 1173.3863472959492, 2021-03-19 11:19:35.218340
1670, 1173.5335113438778, 2021-03-19 11:19:35.365505
1671, 1176.2943087439053, 2021-03-19 11:19:38.126299
1672, 1176.981027992908, 2021-03-19 11:19:38.813019
1673, 1178.939376794966, 2021-03-19 11:19:40.771369
1674, 1178.9400749779306, 2021-03-19 11:19:40.772069
1675, 1179.0646425178275, 2021-03-19 11:19:40.896636
1676, 1179.1950962578412, 2021-03-19 11:19:41.027090
1677, 1179.3398882858455, 2021-03-19 11:19:41.171882
1678, 1181.923307975987, 2021-03-19 11:19:43.755299
1679, 1181.9555569319054, 2021-03-19 11:19:43.787550
1680, 1183.3676975348499, 2021-03-19 11:19:45.199688
1681, 1183.4726231088862, 2021-03-19 11:19:45.304617
1682, 1184.965951261809, 2021-03-19 11:19:46.797942
1683, 1185.435884571867, 2021-03-19 11:19:47.267877
1684, 1188.2044357259292, 2021-03-19 11:19:50.036423
1685, 1189.2882605509367, 2021-03-19 11:19:51.120252
1686, 1189.3544158979785, 2021-03-19 11:19:51.186410
1687, 1190.5496410448104, 2021-03-19 11:19:52.381632
1688, 1190.813529490959, 2021-03-19 11:19:52.645523
1689, 1191.9918994859327, 2021-03-19 11:19:53.823892
1690, 1192.1666949337814, 2021-03-19 11:19:53.998688
1691, 1193.8975395287853, 2021-03-19 11:19:55.729527
1692, 1196.220599606866, 2021-03-19 11:19:58.052590
1693, 1197.5268444039393, 2021-03-19 11:19:59.358833
1694, 1198.0803764208686, 2021-03-19 11:19:59.912369
1695, 1199.049596457975, 2021-03-19 11:20:00.881586
1696, 1199.69625682896, 2021-03-19 11:20:01.528249
1697, 1199.8620543209836, 2021-03-19 11:20:01.694048
1698, 1200.129160999786, 2021-03-19 11:20:01.961153
1699, 1200.9385688069742, 2021-03-19 11:20:02.770561
1700, 1204.7982937148772, 2021-03-19 11:20:06.630282
1701, 1204.9056157669984, 2021-03-19 11:20:06.737609
1702, 1205.1981554229278, 2021-03-19 11:20:07.030148
1703, 1205.3315599458292, 2021-03-19 11:20:07.163554
1704, 1206.179672045866, 2021-03-19 11:20:08.011664
1705, 1206.3736038249917, 2021-03-19 11:20:08.205597
1706, 1206.4724160127807, 2021-03-19 11:20:08.304410
1707, 1209.0529688098468, 2021-03-19 11:20:10.884959
1708, 1209.5271909208968, 2021-03-19 11:20:11.359184
1709, 1211.0109897209331, 2021-03-19 11:20:12.842979
1710, 1212.276707479963, 2021-03-19 11:20:14.108699
1711, 1212.667523759883, 2021-03-19 11:20:14.499509
1712, 1214.6566457347944, 2021-03-19 11:20:16.488635
1713, 1215.3225831720047, 2021-03-19 11:20:17.154575
1714, 1217.9680927440058, 2021-03-19 11:20:19.800084
1715, 1218.0857671718113, 2021-03-19 11:20:19.917760
1716, 1218.5789275178686, 2021-03-19 11:20:20.410920
1717, 1219.18850775389, 2021-03-19 11:20:21.020500
1718, 1220.2316903888714, 2021-03-19 11:20:22.063680
1719, 1221.0171507578343, 2021-03-19 11:20:22.849143
1720, 1221.458768462995, 2021-03-19 11:20:23.290761
1721, 1222.5319285979494, 2021-03-19 11:20:24.363919
1722, 1222.8415266578086, 2021-03-19 11:20:24.673520
1723, 1223.5578415978234, 2021-03-19 11:20:25.389834
1724, 1223.7017327568028, 2021-03-19 11:20:25.533726
1725, 1223.8133203079924, 2021-03-19 11:20:25.645313
1726, 1227.0540438208263, 2021-03-19 11:20:28.886029
1727, 1227.739504901925, 2021-03-19 11:20:29.571496
1728, 1227.8985671459232, 2021-03-19 11:20:29.730561
1729, 1228.5745988148265, 2021-03-19 11:20:30.406591
1730, 1228.63610980683, 2021-03-19 11:20:30.468103
1731, 1229.9746309849434, 2021-03-19 11:20:31.806623
1732, 1230.194908860838, 2021-03-19 11:20:32.026902
1733, 1230.596557621844, 2021-03-19 11:20:32.428551
1734, 1231.7924646288157, 2021-03-19 11:20:33.624457
1735, 1233.18295257492, 2021-03-19 11:20:35.014943
1736, 1233.362785504898, 2021-03-19 11:20:35.194779
1737, 1233.4993678429164, 2021-03-19 11:20:35.331362
1738, 1234.0917826329824, 2021-03-19 11:20:35.923775
1739, 1234.8064779888373, 2021-03-19 11:20:36.638471
1740, 1235.0830440688878, 2021-03-19 11:20:36.915037
1741, 1235.3378060169052, 2021-03-19 11:20:37.169798
1742, 1235.9348263279535, 2021-03-19 11:20:37.766820
1743, 1235.9774148459546, 2021-03-19 11:20:37.809409
1744, 1235.9985575168394, 2021-03-19 11:20:37.830551
1745, 1236.6679299757816, 2021-03-19 11:20:38.499923
1746, 1238.2504497948103, 2021-03-19 11:20:40.082440
1747, 1238.5290714139119, 2021-03-19 11:20:40.361065
1748, 1238.8289469229057, 2021-03-19 11:20:40.660941
1749, 1238.8695354999509, 2021-03-19 11:20:40.701529
1750, 1242.6765387197956, 2021-03-19 11:20:44.508527
1751, 1242.818067847984, 2021-03-19 11:20:44.650061
1752, 1243.2255603889935, 2021-03-19 11:20:45.057552
1753, 1243.6742703239433, 2021-03-19 11:20:45.506262
1754, 1245.098079442978, 2021-03-19 11:20:46.930070
1755, 1245.507619633805, 2021-03-19 11:20:47.339613
1756, 1245.8255828558467, 2021-03-19 11:20:47.657577
1757, 1246.630368537968, 2021-03-19 11:20:48.462360
1758, 1251.0513536969665, 2021-03-19 11:20:52.883338
1759, 1252.8311033598147, 2021-03-19 11:20:54.663093
1760, 1256.421079298947, 2021-03-19 11:20:58.253066
1761, 1256.9757302098442, 2021-03-19 11:20:58.807723
1762, 1257.3088728289586, 2021-03-19 11:20:59.140866
1763, 1258.0880335799884, 2021-03-19 11:20:59.920027
1764, 1259.7767159738578, 2021-03-19 11:21:01.608707
1765, 1260.8420335159171, 2021-03-19 11:21:02.674023
1766, 1260.9417054259684, 2021-03-19 11:21:02.773699
1767, 1261.0604849189986, 2021-03-19 11:21:02.892478
1768, 1261.627010094002, 2021-03-19 11:21:03.459003
1769, 1262.6802206379361, 2021-03-19 11:21:04.512205
1770, 1263.5360820309725, 2021-03-19 11:21:05.368070
1771, 1263.5831248709, 2021-03-19 11:21:05.415119
1772, 1263.6983698369004, 2021-03-19 11:21:05.530363
1773, 1264.472291129874, 2021-03-19 11:21:06.304281
1774, 1265.2179292507935, 2021-03-19 11:21:07.049921
1775, 1265.335413950961, 2021-03-19 11:21:07.167407
1776, 1265.5460429887753, 2021-03-19 11:21:07.378037
1777, 1266.1152226908598, 2021-03-19 11:21:07.947216
1778, 1268.6437695289496, 2021-03-19 11:21:10.475759
1779, 1268.746304045897, 2021-03-19 11:21:10.578298
1780, 1269.436163013801, 2021-03-19 11:21:11.268155
1781, 1270.3196086608805, 2021-03-19 11:21:12.151596
1782, 1272.5781549529638, 2021-03-19 11:21:14.410144
1783, 1273.7319190090057, 2021-03-19 11:21:15.563893
1784, 1274.8619232489727, 2021-03-19 11:21:16.693900
1785, 1275.693832534831, 2021-03-19 11:21:17.525822
1786, 1276.077048658859, 2021-03-19 11:21:17.909040
1787, 1276.2086867929902, 2021-03-19 11:21:18.040679
1788, 1276.5623638529796, 2021-03-19 11:21:18.394356
1789, 1276.6676063879859, 2021-03-19 11:21:18.499600
1790, 1277.4557788157836, 2021-03-19 11:21:19.287771
1791, 1278.0909774790052, 2021-03-19 11:21:19.922969
1792, 1278.0910838278942, 2021-03-19 11:21:19.923078
1793, 1278.6988417389803, 2021-03-19 11:21:20.530828
1794, 1278.868414588971, 2021-03-19 11:21:20.700408
1795, 1281.1435277829878, 2021-03-19 11:21:22.975517
1796, 1282.0600274198223, 2021-03-19 11:21:23.892020
1797, 1282.388443653006, 2021-03-19 11:21:24.220434
1798, 1282.8839425139595, 2021-03-19 11:21:24.715935
1799, 1283.01214934187, 2021-03-19 11:21:24.844143
1800, 1283.6526107958052, 2021-03-19 11:21:25.484599
1801, 1284.0912061498966, 2021-03-19 11:21:25.923197
1802, 1284.2514514178038, 2021-03-19 11:21:26.083445
1803, 1285.5335193939973, 2021-03-19 11:21:27.365510
1804, 1286.0920873349532, 2021-03-19 11:21:27.924076
1805, 1286.9034928909969, 2021-03-19 11:21:28.735481
1806, 1286.9684735208284, 2021-03-19 11:21:28.800467
1807, 1287.0213697368745, 2021-03-19 11:21:28.853363
1808, 1287.1600537688937, 2021-03-19 11:21:28.992047
1809, 1287.4116645108443, 2021-03-19 11:21:29.243656
1810, 1287.4288739648182, 2021-03-19 11:21:29.260868
1811, 1287.5357703468762, 2021-03-19 11:21:29.367764
1812, 1287.6911412929185, 2021-03-19 11:21:29.523135
1813, 1288.3547754317988, 2021-03-19 11:21:30.186766
1814, 1289.0726055298, 2021-03-19 11:21:30.904598
1815, 1289.1524437749758, 2021-03-19 11:21:30.984437
1816, 1290.6201331960037, 2021-03-19 11:21:32.452125
1817, 1291.0314375248272, 2021-03-19 11:21:32.863431
1818, 1291.3084588057827, 2021-03-19 11:21:33.140451
1819, 1292.4196897358634, 2021-03-19 11:21:34.251682
1820, 1292.770005543949, 2021-03-19 11:21:34.601999
1821, 1295.1081430178601, 2021-03-19 11:21:36.940134
1822, 1296.8857068088837, 2021-03-19 11:21:38.717698
1823, 1297.7233216178138, 2021-03-19 11:21:39.555313
1824, 1298.1964456818532, 2021-03-19 11:21:40.028438
1825, 1298.8685783848632, 2021-03-19 11:21:40.700570
1826, 1298.9197218939662, 2021-03-19 11:21:40.751715
1827, 1300.1279278029688, 2021-03-19 11:21:41.959919
1828, 1300.3355409197975, 2021-03-19 11:21:42.167533
1829, 1301.9336441250052, 2021-03-19 11:21:43.765635
1830, 1301.9509376147762, 2021-03-19 11:21:43.782931
1831, 1302.5570952219423, 2021-03-19 11:21:44.389088
1832, 1302.7714042239822, 2021-03-19 11:21:44.603397
1833, 1302.8062557899393, 2021-03-19 11:21:44.638250
1834, 1303.3222341828514, 2021-03-19 11:21:45.154223
1835, 1303.9071057678666, 2021-03-19 11:21:45.739091
1836, 1304.654321630951, 2021-03-19 11:21:46.486308
1837, 1305.2997504058294, 2021-03-19 11:21:47.131741
1838, 1305.4809568137862, 2021-03-19 11:21:47.312949
1839, 1305.573880692944, 2021-03-19 11:21:47.405874
1840, 1306.056824843865, 2021-03-19 11:21:47.888817
1841, 1307.5099365739152, 2021-03-19 11:21:49.341925
1842, 1308.3833910839166, 2021-03-19 11:21:50.215383
1843, 1308.5696148709394, 2021-03-19 11:21:50.401608
1844, 1308.8998646228574, 2021-03-19 11:21:50.731858
1845, 1310.5210990579799, 2021-03-19 11:21:52.353086
1846, 1312.5045182798058, 2021-03-19 11:21:54.336509
1847, 1313.747257236857, 2021-03-19 11:21:55.579248
1848, 1313.8770087398589, 2021-03-19 11:21:55.709001
1849, 1315.4804527848028, 2021-03-19 11:21:57.312444
1850, 1315.9821143317968, 2021-03-19 11:21:57.814107
1851, 1316.4680857139174, 2021-03-19 11:21:58.300078
1852, 1317.94819206791, 2021-03-19 11:21:59.780182
1853, 1318.4776553499978, 2021-03-19 11:22:00.309646
1854, 1319.3181544989347, 2021-03-19 11:22:01.150146
1855, 1319.732171148993, 2021-03-19 11:22:01.564157
1856, 1319.89296679385, 2021-03-19 11:22:01.724960
1857, 1319.9086737188045, 2021-03-19 11:22:01.740667
1858, 1320.2823743647896, 2021-03-19 11:22:02.114367
1859, 1321.0123163198587, 2021-03-19 11:22:02.844305
1860, 1321.3596188088413, 2021-03-19 11:22:03.191610
1861, 1322.7739439439029, 2021-03-19 11:22:04.605934
1862, 1322.8569699989166, 2021-03-19 11:22:04.688963
1863, 1322.8934525388759, 2021-03-19 11:22:04.725446
1864, 1323.6810479969718, 2021-03-19 11:22:05.513039
1865, 1323.8099065679125, 2021-03-19 11:22:05.641900
1866, 1325.3239818348084, 2021-03-19 11:22:07.155972
1867, 1325.7569922159892, 2021-03-19 11:22:07.588985
1868, 1325.757601623889, 2021-03-19 11:22:07.589596
1869, 1326.6827931557782, 2021-03-19 11:22:08.514785
1870, 1329.8307732827961, 2021-03-19 11:22:11.662760
1871, 1330.094520591898, 2021-03-19 11:22:11.926514
1872, 1330.7075719768181, 2021-03-19 11:22:12.539563
1873, 1331.338904750999, 2021-03-19 11:22:13.170898
1874, 1333.737844461808, 2021-03-19 11:22:15.569828
1875, 1333.8770282268524, 2021-03-19 11:22:15.709022
1876, 1334.0302031328902, 2021-03-19 11:22:15.862197
1877, 1334.476761292899, 2021-03-19 11:22:16.308753
1878, 1335.0312793799676, 2021-03-19 11:22:16.863271
1879, 1335.164077806985, 2021-03-19 11:22:16.996070
1880, 1336.844017723808, 2021-03-19 11:22:18.676009
1881, 1337.044859226793, 2021-03-19 11:22:18.876852
1882, 1337.413494503824, 2021-03-19 11:22:19.245487
1883, 1337.8663557867985, 2021-03-19 11:22:19.698349
1884, 1338.6356152519584, 2021-03-19 11:22:20.467607
1885, 1339.0872779597994, 2021-03-19 11:22:20.919271
1886, 1339.5682866349816, 2021-03-19 11:22:21.400280
1887, 1339.7021973847877, 2021-03-19 11:22:21.534191
1888, 1340.9376596549992, 2021-03-19 11:22:22.769652
1889, 1341.6960819168016, 2021-03-19 11:22:23.528075
1890, 1342.3413710629102, 2021-03-19 11:22:24.173364
1891, 1342.5679797318298, 2021-03-19 11:22:24.399973
1892, 1342.9953280959744, 2021-03-19 11:22:24.827320
1893, 1344.2176577148493, 2021-03-19 11:22:26.049649
1894, 1345.618609921774, 2021-03-19 11:22:27.450602
1895, 1346.1789465518668, 2021-03-19 11:22:28.010940
1896, 1346.6759757499676, 2021-03-19 11:22:28.507968
1897, 1347.2650370339397, 2021-03-19 11:22:29.097030
1898, 1348.1136906337924, 2021-03-19 11:22:29.945683
1899, 1349.435997321969, 2021-03-19 11:22:31.267988
1900, 1350.8920256108977, 2021-03-19 11:22:32.724014
1901, 1351.0167013129685, 2021-03-19 11:22:32.848694
1902, 1351.410794221796, 2021-03-19 11:22:33.242787
1903, 1351.9020470739342, 2021-03-19 11:22:33.734039
1904, 1352.441783649847, 2021-03-19 11:22:34.273773
1905, 1355.1086686297785, 2021-03-19 11:22:36.940656
1906, 1355.3898383427877, 2021-03-19 11:22:37.221830
1907, 1355.5623244559392, 2021-03-19 11:22:37.394317
1908, 1355.7388710109517, 2021-03-19 11:22:37.570862
1909, 1356.8116871078964, 2021-03-19 11:22:38.643673
1910, 1356.9125058369245, 2021-03-19 11:22:38.744499
1911, 1356.9797427549493, 2021-03-19 11:22:38.811736
1912, 1357.8131482959725, 2021-03-19 11:22:39.645139
1913, 1358.7127515838947, 2021-03-19 11:22:40.544743
1914, 1358.9652010358404, 2021-03-19 11:22:40.797194
1915, 1359.7004871098325, 2021-03-19 11:22:41.532476
1916, 1360.0737540998962, 2021-03-19 11:22:41.905747
1917, 1361.0773715539835, 2021-03-19 11:22:42.909358
1918, 1361.6469088448212, 2021-03-19 11:22:43.478900
1919, 1361.7367159598507, 2021-03-19 11:22:43.568710
1920, 1361.7903907059226, 2021-03-19 11:22:43.622384
1921, 1362.644851185847, 2021-03-19 11:22:44.476842
1922, 1364.0677354028448, 2021-03-19 11:22:45.899722
1923, 1364.5192911729682, 2021-03-19 11:22:46.351283
1924, 1366.1794239529409, 2021-03-19 11:22:48.011414
1925, 1366.467976523796, 2021-03-19 11:22:48.299969
1926, 1369.0709736198187, 2021-03-19 11:22:50.902960
1927, 1369.8656194368377, 2021-03-19 11:22:51.697611
1928, 1369.9553747598547, 2021-03-19 11:22:51.787368
1929, 1370.116770805791, 2021-03-19 11:22:51.948764
1930, 1370.2100377518218, 2021-03-19 11:22:52.042031
1931, 1371.3643184048124, 2021-03-19 11:22:53.196306
1932, 1372.1214546358678, 2021-03-19 11:22:53.953446
1933, 1373.0325250518508, 2021-03-19 11:22:54.864516
1934, 1373.7637861648109, 2021-03-19 11:22:55.595778
1935, 1374.3249369380064, 2021-03-19 11:22:56.156928
1936, 1374.325043527875, 2021-03-19 11:22:56.157037
1937, 1374.6699500209652, 2021-03-19 11:22:56.501942
