03/19/21 20:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
19, 19:53, S5, 16, Mostly Cloudy, BKN090, 13.9, 11.1, , , 83%, NA, NA, 76.43, 1018.8, , , 
---
Incident number, relative time since start, timestamp
1617, 1113.8084092750214, 2021-03-19 21:18:36.256962
1618, 1114.55680510588, 2021-03-19 21:18:37.005359
1619, 1114.5990589689463, 2021-03-19 21:18:37.047617
1620, 1115.2036093058996, 2021-03-19 21:18:37.652167
1621, 1115.4868877250701, 2021-03-19 21:18:37.935445
1622, 1115.6355591020547, 2021-03-19 21:18:38.084117
1623, 1115.6630661368836, 2021-03-19 21:18:38.111625
1624, 1115.6788064159919, 2021-03-19 21:18:38.127365
1625, 1116.1873644769657, 2021-03-19 21:18:38.635923
1626, 1116.7825830909424, 2021-03-19 21:18:39.231138
1627, 1117.4899058649316, 2021-03-19 21:18:39.938463
1628, 1119.6559384940192, 2021-03-19 21:18:42.104491
1629, 1119.8456792540383, 2021-03-19 21:18:42.294237
1630, 1121.5019075758755, 2021-03-19 21:18:43.950463
1631, 1121.7739155420568, 2021-03-19 21:18:44.222474
1632, 1122.2222286830656, 2021-03-19 21:18:44.670785
1633, 1122.6563456640579, 2021-03-19 21:18:45.104904
1634, 1123.353256600909, 2021-03-19 21:18:45.801814
1635, 1124.0078152918722, 2021-03-19 21:18:46.456371
1636, 1124.1977623209823, 2021-03-19 21:18:46.646321
1637, 1124.4303273770493, 2021-03-19 21:18:46.878886
1638, 1124.579565932043, 2021-03-19 21:18:47.028125
1639, 1124.882272301009, 2021-03-19 21:18:47.330830
1640, 1125.0771895120852, 2021-03-19 21:18:47.525748
1641, 1126.7602007549722, 2021-03-19 21:18:49.208753
1642, 1127.865769050084, 2021-03-19 21:18:50.314322
1643, 1128.698994317092, 2021-03-19 21:18:51.147544
1644, 1129.0527945528738, 2021-03-19 21:18:51.501351
1645, 1129.9026695420034, 2021-03-19 21:18:52.351226
1646, 1132.193745264085, 2021-03-19 21:18:54.642296
1647, 1132.221713924082, 2021-03-19 21:18:54.670272
1648, 1132.8502692959737, 2021-03-19 21:18:55.298826
1649, 1133.176427705912, 2021-03-19 21:18:55.624985
1650, 1133.3933541860897, 2021-03-19 21:18:55.841912
1651, 1134.57002237509, 2021-03-19 21:18:57.018575
1652, 1134.7348278290592, 2021-03-19 21:18:57.183386
1653, 1134.9928628478665, 2021-03-19 21:18:57.441421
1654, 1137.1219979370944, 2021-03-19 21:18:59.570550
1655, 1137.1965113489423, 2021-03-19 21:18:59.645069
1656, 1138.1618888620287, 2021-03-19 21:19:00.610444
1657, 1138.2371600109618, 2021-03-19 21:19:00.685719
1658, 1140.750203667907, 2021-03-19 21:19:03.198753
1659, 1141.2034634130541, 2021-03-19 21:19:03.652021
1660, 1141.5378328079823, 2021-03-19 21:19:03.986389
1661, 1141.925996979, 2021-03-19 21:19:04.374555
1662, 1141.9799648530316, 2021-03-19 21:19:04.428523
1663, 1142.4591054320335, 2021-03-19 21:19:04.907662
1664, 1142.9213277669623, 2021-03-19 21:19:05.369885
1665, 1143.4295737089124, 2021-03-19 21:19:05.878131
1666, 1144.1602608710527, 2021-03-19 21:19:06.608819
1667, 1145.0105072529987, 2021-03-19 21:19:07.459064
1668, 1146.80601912993, 2021-03-19 21:19:09.254576
1669, 1148.3089352410752, 2021-03-19 21:19:10.757490
1670, 1148.4716991928872, 2021-03-19 21:19:10.920257
1671, 1150.3630296229385, 2021-03-19 21:19:12.811585
1672, 1151.0842456829268, 2021-03-19 21:19:13.532802
1673, 1152.4633196450304, 2021-03-19 21:19:14.911866
1674, 1154.4145058090799, 2021-03-19 21:19:16.863059
1675, 1154.469773564022, 2021-03-19 21:19:16.918331
1676, 1154.8947618689854, 2021-03-19 21:19:17.343320
1677, 1155.391099601984, 2021-03-19 21:19:17.839655
1678, 1155.4525071140379, 2021-03-19 21:19:17.901066
1679, 1157.7858451949432, 2021-03-19 21:19:20.234398
1680, 1159.4061540889088, 2021-03-19 21:19:21.854709
1681, 1159.7610675729811, 2021-03-19 21:19:22.209626
1682, 1160.8395230448805, 2021-03-19 21:19:23.288080
1683, 1161.131850834936, 2021-03-19 21:19:23.580409
1684, 1161.583878770005, 2021-03-19 21:19:24.032436
1685, 1161.8271428500302, 2021-03-19 21:19:24.275697
1686, 1162.0493155980948, 2021-03-19 21:19:24.497874
1687, 1163.2594417429063, 2021-03-19 21:19:25.707995
1688, 1164.398081036983, 2021-03-19 21:19:26.846636
1689, 1164.5123384939507, 2021-03-19 21:19:26.960897
1690, 1167.1298220269382, 2021-03-19 21:19:29.578377
1691, 1167.2820287728682, 2021-03-19 21:19:29.730587
1692, 1167.3091661268845, 2021-03-19 21:19:29.757725
1693, 1167.4715521160979, 2021-03-19 21:19:29.920111
1694, 1169.4218699040357, 2021-03-19 21:19:31.870425
1695, 1171.3339841940906, 2021-03-19 21:19:33.782536
1696, 1171.3644918550272, 2021-03-19 21:19:33.813050
1697, 1172.239929350093, 2021-03-19 21:19:34.688483
1698, 1172.716512229992, 2021-03-19 21:19:35.165070
1699, 1173.2586513028946, 2021-03-19 21:19:35.707209
1700, 1173.287391833961, 2021-03-19 21:19:35.735950
1701, 1173.9289534180425, 2021-03-19 21:19:36.377510
1702, 1174.1660752450116, 2021-03-19 21:19:36.614633
1703, 1174.3430311470293, 2021-03-19 21:19:36.791589
1704, 1174.5811979600694, 2021-03-19 21:19:37.029755
1705, 1175.9402513219975, 2021-03-19 21:19:38.388804
1706, 1176.0973043919075, 2021-03-19 21:19:38.545862
1707, 1176.455943750916, 2021-03-19 21:19:38.904501
1708, 1177.996466940036, 2021-03-19 21:19:40.445022
1709, 1178.6939529019874, 2021-03-19 21:19:41.142509
1710, 1179.090851952089, 2021-03-19 21:19:41.539410
1711, 1179.5294368290342, 2021-03-19 21:19:41.977995
1712, 1182.1870708889328, 2021-03-19 21:19:44.635626
1713, 1183.8613387169316, 2021-03-19 21:19:46.309895
1714, 1185.9769194698893, 2021-03-19 21:19:48.425476
1715, 1187.8825308389496, 2021-03-19 21:19:50.331086
1716, 1188.197087409906, 2021-03-19 21:19:50.645645
1717, 1188.4441875559278, 2021-03-19 21:19:50.892745
1718, 1188.8099077709485, 2021-03-19 21:19:51.258466
1719, 1189.5546586369164, 2021-03-19 21:19:52.003216
1720, 1190.2822847380303, 2021-03-19 21:19:52.730842
1721, 1190.322322010994, 2021-03-19 21:19:52.770881
1722, 1190.5194836000446, 2021-03-19 21:19:52.968042
1723, 1191.4047886258923, 2021-03-19 21:19:53.853346
1724, 1192.6974040248897, 2021-03-19 21:19:55.145960
1725, 1194.356662349077, 2021-03-19 21:19:56.805219
1726, 1195.3240215280093, 2021-03-19 21:19:57.772579
1727, 1195.9362752318848, 2021-03-19 21:19:58.384833
1728, 1197.0050111159217, 2021-03-19 21:19:59.453567
1729, 1197.377461131895, 2021-03-19 21:19:59.826019
1730, 1197.8083965990227, 2021-03-19 21:20:00.256954
1731, 1197.932226696983, 2021-03-19 21:20:00.380785
1732, 1198.1609624780249, 2021-03-19 21:20:00.609521
1733, 1199.1905775810592, 2021-03-19 21:20:01.639129
1734, 1199.539819010999, 2021-03-19 21:20:01.988377
1735, 1200.0736443200149, 2021-03-19 21:20:02.522202
1736, 1200.8490167448763, 2021-03-19 21:20:03.297573
1737, 1201.115181881003, 2021-03-19 21:20:03.563740
1738, 1201.1246852069162, 2021-03-19 21:20:03.573244
1739, 1201.5066160229035, 2021-03-19 21:20:03.955174
1740, 1203.358660042053, 2021-03-19 21:20:05.807215
1741, 1204.4731336890254, 2021-03-19 21:20:06.921691
1742, 1204.8948000480887, 2021-03-19 21:20:07.343358
1743, 1205.1239295508713, 2021-03-19 21:20:07.572488
1744, 1206.4264146389905, 2021-03-19 21:20:08.874968
1745, 1206.5161376250908, 2021-03-19 21:20:08.964696
1746, 1207.352949830005, 2021-03-19 21:20:09.801506
1747, 1208.2920014050324, 2021-03-19 21:20:10.740557
1748, 1208.5067882940639, 2021-03-19 21:20:10.955347
1749, 1208.882196434075, 2021-03-19 21:20:11.330752
1750, 1210.770801821025, 2021-03-19 21:20:13.219356
1751, 1211.5913020009175, 2021-03-19 21:20:14.039857
1752, 1213.3922986448742, 2021-03-19 21:20:15.840846
1753, 1213.8218224870507, 2021-03-19 21:20:16.270377
1754, 1213.8639873259235, 2021-03-19 21:20:16.312545
1755, 1214.5494241390843, 2021-03-19 21:20:16.997981
1756, 1214.956391068874, 2021-03-19 21:20:17.404949
1757, 1216.2508962240536, 2021-03-19 21:20:18.699451
1758, 1216.748687969055, 2021-03-19 21:20:19.197246
1759, 1219.6139403039124, 2021-03-19 21:20:22.062490
1760, 1220.328172506066, 2021-03-19 21:20:22.776731
1761, 1220.6074989759363, 2021-03-19 21:20:23.056055
1762, 1222.3089110099245, 2021-03-19 21:20:24.757467
1763, 1223.5940970939118, 2021-03-19 21:20:26.042653
1764, 1223.7111273400951, 2021-03-19 21:20:26.159684
1765, 1225.4003735869192, 2021-03-19 21:20:27.848930
1766, 1226.2198762390763, 2021-03-19 21:20:28.668433
1767, 1226.3691708350088, 2021-03-19 21:20:28.817729
1768, 1226.9104872960597, 2021-03-19 21:20:29.359045
1769, 1229.2833052480128, 2021-03-19 21:20:31.731855
1770, 1231.1381247369573, 2021-03-19 21:20:33.586679
1771, 1231.4976096819155, 2021-03-19 21:20:33.946164
1772, 1233.5390479469206, 2021-03-19 21:20:35.987602
1773, 1234.7594870070461, 2021-03-19 21:20:37.208042
1774, 1234.9929727108683, 2021-03-19 21:20:37.441531
1775, 1235.5581691639964, 2021-03-19 21:20:38.006726
1776, 1236.26945761987, 2021-03-19 21:20:38.718015
1777, 1236.4264813479967, 2021-03-19 21:20:38.875038
1778, 1236.6680350999814, 2021-03-19 21:20:39.116593
1779, 1236.8711154630873, 2021-03-19 21:20:39.319674
1780, 1236.9399921658915, 2021-03-19 21:20:39.388551
1781, 1237.9532794388942, 2021-03-19 21:20:40.401835
1782, 1237.987595452927, 2021-03-19 21:20:40.436154
1783, 1238.228791517904, 2021-03-19 21:20:40.677350
1784, 1238.3414491249714, 2021-03-19 21:20:40.790007
1785, 1239.2173206859734, 2021-03-19 21:20:41.665877
1786, 1239.8821910258848, 2021-03-19 21:20:42.330749
1787, 1240.3954543620348, 2021-03-19 21:20:42.844012
1788, 1241.0217617689632, 2021-03-19 21:20:43.470318
1789, 1241.3529304200783, 2021-03-19 21:20:43.801488
1790, 1241.6096092869993, 2021-03-19 21:20:44.058167
1791, 1242.4136181080248, 2021-03-19 21:20:44.862176
1792, 1242.4172861489933, 2021-03-19 21:20:44.865845
1793, 1243.8493223139085, 2021-03-19 21:20:46.297873
1794, 1244.0751137419138, 2021-03-19 21:20:46.523672
1795, 1244.306737408042, 2021-03-19 21:20:46.755294
1796, 1245.2543296900112, 2021-03-19 21:20:47.702887
1797, 1245.8668177379295, 2021-03-19 21:20:48.315374
1798, 1247.3074032010045, 2021-03-19 21:20:49.755960
1799, 1247.3846178578679, 2021-03-19 21:20:49.833176
1800, 1248.1780574379954, 2021-03-19 21:20:50.626613
1801, 1251.3240656880662, 2021-03-19 21:20:53.772617
1802, 1251.4068092459347, 2021-03-19 21:20:53.855368
1803, 1251.7991696239915, 2021-03-19 21:20:54.247727
1804, 1254.7673807060346, 2021-03-19 21:20:57.215933
1805, 1255.1864287769422, 2021-03-19 21:20:57.634985
1806, 1255.3392284200527, 2021-03-19 21:20:57.787787
1807, 1258.7739845130127, 2021-03-19 21:21:01.222537
1808, 1258.781879006885, 2021-03-19 21:21:01.230437
1809, 1259.3267863909714, 2021-03-19 21:21:01.775344
1810, 1260.3048558679875, 2021-03-19 21:21:02.753414
1811, 1260.3647536919452, 2021-03-19 21:21:02.813312
1812, 1260.4285439590458, 2021-03-19 21:21:02.877103
1813, 1260.675984843867, 2021-03-19 21:21:03.124539
1814, 1260.9311211379245, 2021-03-19 21:21:03.379679
1815, 1262.365087772021, 2021-03-19 21:21:04.813636
1816, 1262.6262952659745, 2021-03-19 21:21:05.074853
1817, 1263.1163786770776, 2021-03-19 21:21:05.564937
1818, 1263.8308044879232, 2021-03-19 21:21:06.279361
1819, 1264.1810116260312, 2021-03-19 21:21:06.629570
1820, 1264.743714045966, 2021-03-19 21:21:07.192272
1821, 1268.4975360909011, 2021-03-19 21:21:10.946088
1822, 1270.1928252459038, 2021-03-19 21:21:12.641381
1823, 1270.9801720089745, 2021-03-19 21:21:13.428728
1824, 1270.9802783580963, 2021-03-19 21:21:13.428837
1825, 1270.9849972040392, 2021-03-19 21:21:13.433556
1826, 1271.280214943923, 2021-03-19 21:21:13.728769
1827, 1271.3130474830978, 2021-03-19 21:21:13.761606
1828, 1271.6688227818813, 2021-03-19 21:21:14.117380
1829, 1271.9960775519721, 2021-03-19 21:21:14.444636
1830, 1272.2049814979546, 2021-03-19 21:21:14.653531
1831, 1273.5937357139774, 2021-03-19 21:21:16.042286
1832, 1274.4956589939538, 2021-03-19 21:21:16.944209
1833, 1275.1682853060775, 2021-03-19 21:21:17.616838
1834, 1276.3134202528745, 2021-03-19 21:21:18.761972
1835, 1276.9438468839508, 2021-03-19 21:21:19.392404
1836, 1277.949399506906, 2021-03-19 21:21:20.397955
1837, 1278.7278175679967, 2021-03-19 21:21:21.176370
1838, 1279.4436481699813, 2021-03-19 21:21:21.892205
1839, 1280.0071915229782, 2021-03-19 21:21:22.455748
1840, 1280.428207692923, 2021-03-19 21:21:22.876765
1841, 1281.3943837760016, 2021-03-19 21:21:23.842940
1842, 1281.6053140470758, 2021-03-19 21:21:24.053872
1843, 1283.135749713052, 2021-03-19 21:21:25.584305
1844, 1283.4957043309696, 2021-03-19 21:21:25.944263
1845, 1283.543208179064, 2021-03-19 21:21:25.991767
1846, 1284.1942653700244, 2021-03-19 21:21:26.642823
1847, 1285.1169748059474, 2021-03-19 21:21:27.565528
1848, 1286.276064780075, 2021-03-19 21:21:28.724621
1849, 1286.7789048480336, 2021-03-19 21:21:29.227462
1850, 1288.5927373538725, 2021-03-19 21:21:31.041291
1851, 1289.9172093588859, 2021-03-19 21:21:32.365760
1852, 1290.259926951956, 2021-03-19 21:21:32.708481
1853, 1290.4831788279116, 2021-03-19 21:21:32.931735
1854, 1290.503611525055, 2021-03-19 21:21:32.952170
1855, 1290.9165440909564, 2021-03-19 21:21:33.365102
1856, 1292.1651357240044, 2021-03-19 21:21:34.613691
1857, 1292.2307106768712, 2021-03-19 21:21:34.679269
1858, 1293.3743949590717, 2021-03-19 21:21:35.822946
1859, 1294.6333461429458, 2021-03-19 21:21:37.081901
1860, 1295.740977379959, 2021-03-19 21:21:38.189533
1861, 1296.5935088780243, 2021-03-19 21:21:39.042065
1862, 1297.3014183528721, 2021-03-19 21:21:39.749976
1863, 1297.6321439349558, 2021-03-19 21:21:40.080700
1864, 1298.2919115799014, 2021-03-19 21:21:40.740468
1865, 1300.4904930959456, 2021-03-19 21:21:42.939048
1866, 1300.9324113510083, 2021-03-19 21:21:43.380969
1867, 1301.098479585955, 2021-03-19 21:21:43.547038
1868, 1301.4614991080016, 2021-03-19 21:21:43.910057
1869, 1302.6968893569428, 2021-03-19 21:21:45.145446
1870, 1302.7860772470012, 2021-03-19 21:21:45.234635
1871, 1303.3418154350948, 2021-03-19 21:21:45.790374
1872, 1303.472941420041, 2021-03-19 21:21:45.921500
1873, 1304.1842989290599, 2021-03-19 21:21:46.632851
1874, 1304.6303328128997, 2021-03-19 21:21:47.078890
1875, 1305.3315576938912, 2021-03-19 21:21:47.780111
1876, 1305.852360611083, 2021-03-19 21:21:48.300916
1877, 1305.8882513029967, 2021-03-19 21:21:48.336810
1878, 1305.9313659030013, 2021-03-19 21:21:48.379925
1879, 1306.0331849979702, 2021-03-19 21:21:48.481744
1880, 1306.5795526050497, 2021-03-19 21:21:49.028111
1881, 1307.366415004013, 2021-03-19 21:21:49.814971
1882, 1307.366520686075, 2021-03-19 21:21:49.815079
1883, 1307.482244353043, 2021-03-19 21:21:49.930803
1884, 1308.7876988570206, 2021-03-19 21:21:51.236251
1885, 1309.5314563259017, 2021-03-19 21:21:51.980013
1886, 1309.9150385609828, 2021-03-19 21:21:52.363594
1887, 1310.8530958420597, 2021-03-19 21:21:53.301649
1888, 1310.9438043490518, 2021-03-19 21:21:53.392358
1889, 1311.4287324089091, 2021-03-19 21:21:53.877285
1890, 1312.2352963308804, 2021-03-19 21:21:54.683849
1891, 1312.7633512839675, 2021-03-19 21:21:55.211908
1892, 1312.8640223280527, 2021-03-19 21:21:55.312581
1893, 1314.6214525760151, 2021-03-19 21:21:57.070004
1894, 1315.4183489370625, 2021-03-19 21:21:57.866904
1895, 1316.1477760139387, 2021-03-19 21:21:58.596333
1896, 1317.0451828739606, 2021-03-19 21:21:59.493737
1897, 1317.5345471869223, 2021-03-19 21:21:59.983103
1898, 1317.6249482489657, 2021-03-19 21:22:00.073506
1899, 1318.8559518149123, 2021-03-19 21:22:01.304504
1900, 1319.1519884960726, 2021-03-19 21:22:01.600546
1901, 1319.2737350149546, 2021-03-19 21:22:01.722294
1902, 1319.3612209749408, 2021-03-19 21:22:01.809779
1903, 1319.7351823120844, 2021-03-19 21:22:02.183734
1904, 1320.4515874839853, 2021-03-19 21:22:02.900143
1905, 1321.297851480078, 2021-03-19 21:22:03.746409
1906, 1321.4774958859198, 2021-03-19 21:22:03.926054
1907, 1322.3005656730384, 2021-03-19 21:22:04.749121
1908, 1322.9743179520592, 2021-03-19 21:22:05.422875
1909, 1323.8376793910284, 2021-03-19 21:22:06.286234
1910, 1324.5995130240917, 2021-03-19 21:22:07.048066
1911, 1324.9136006720364, 2021-03-19 21:22:07.362156
1912, 1325.4050058019347, 2021-03-19 21:22:07.853563
1913, 1326.1259848889895, 2021-03-19 21:22:08.574541
1914, 1326.4871402680874, 2021-03-19 21:22:08.935697
1915, 1327.356602341868, 2021-03-19 21:22:09.805159
1916, 1328.782898056088, 2021-03-19 21:22:11.231446
1917, 1329.582382103894, 2021-03-19 21:22:12.030939
1918, 1329.582489341963, 2021-03-19 21:22:12.031048
1919, 1330.662967161974, 2021-03-19 21:22:13.111521
1920, 1330.7585009690374, 2021-03-19 21:22:13.207059
1921, 1331.5986269849818, 2021-03-19 21:22:14.047184
1922, 1331.6301800899673, 2021-03-19 21:22:14.078738
1923, 1331.6554585730191, 2021-03-19 21:22:14.104017
1924, 1331.8866717410274, 2021-03-19 21:22:14.335230
1925, 1332.0614008309785, 2021-03-19 21:22:14.509950
1926, 1333.024869697867, 2021-03-19 21:22:15.473423
1927, 1333.6938620300498, 2021-03-19 21:22:16.142418
1928, 1336.4719794630073, 2021-03-19 21:22:18.920533
1929, 1337.7989704890642, 2021-03-19 21:22:20.247527
1930, 1338.2557693370618, 2021-03-19 21:22:20.704326
1931, 1338.572224942036, 2021-03-19 21:22:21.020782
1932, 1339.2703260800336, 2021-03-19 21:22:21.718884
1933, 1340.3198286120314, 2021-03-19 21:22:22.768385
1934, 1341.4937089970335, 2021-03-19 21:22:23.942266
1935, 1343.0287120749708, 2021-03-19 21:22:25.477269
1936, 1343.3117990330793, 2021-03-19 21:22:25.760356
1937, 1343.9998665489256, 2021-03-19 21:22:26.448424
1938, 1344.0358467220794, 2021-03-19 21:22:26.484405
1939, 1344.2455116740894, 2021-03-19 21:22:26.694070
1940, 1345.358761390904, 2021-03-19 21:22:27.807318
1941, 1346.5253778758924, 2021-03-19 21:22:28.973935
1942, 1346.688270237064, 2021-03-19 21:22:29.136829
1943, 1346.759592159884, 2021-03-19 21:22:29.208151
1944, 1346.7782345900778, 2021-03-19 21:22:29.226793
1945, 1346.9724575690925, 2021-03-19 21:22:29.421016
1946, 1347.5449993959628, 2021-03-19 21:22:29.993557
1947, 1347.6999545700382, 2021-03-19 21:22:30.148513
1948, 1347.7693083630875, 2021-03-19 21:22:30.217867
1949, 1348.0371263539419, 2021-03-19 21:22:30.485685
1950, 1348.2401927399915, 2021-03-19 21:22:30.688751
1951, 1348.917639486026, 2021-03-19 21:22:31.366196
1952, 1349.196587376995, 2021-03-19 21:22:31.645146
1953, 1349.4291983600706, 2021-03-19 21:22:31.877756
1954, 1350.5968174028676, 2021-03-19 21:22:33.045375
1955, 1350.6857038100716, 2021-03-19 21:22:33.134262
1956, 1350.728552371962, 2021-03-19 21:22:33.177111
1957, 1351.5296196660493, 2021-03-19 21:22:33.978173
1958, 1351.7626887750812, 2021-03-19 21:22:34.211247
1959, 1351.7916996618733, 2021-03-19 21:22:34.240258
1960, 1352.5862138338853, 2021-03-19 21:22:35.034768
1961, 1354.3709786070976, 2021-03-19 21:22:36.819530
1962, 1354.3732380259316, 2021-03-19 21:22:36.821797
1963, 1354.4946687088814, 2021-03-19 21:22:36.943227
1964, 1354.5021912250668, 2021-03-19 21:22:36.950750
1965, 1356.2496338288765, 2021-03-19 21:22:38.698185
1966, 1356.3530680648983, 2021-03-19 21:22:38.801625
1967, 1357.4351574559696, 2021-03-19 21:22:39.883714
1968, 1357.6164431509096, 2021-03-19 21:22:40.065000
1969, 1358.0262043059338, 2021-03-19 21:22:40.474762
1970, 1358.3285772949457, 2021-03-19 21:22:40.777135
1971, 1359.5949452780187, 2021-03-19 21:22:42.043493
1972, 1359.8695110729896, 2021-03-19 21:22:42.318067
1973, 1360.6639463549946, 2021-03-19 21:22:43.112501
1974, 1361.0287233139388, 2021-03-19 21:22:43.477279
1975, 1361.7555486990605, 2021-03-19 21:22:44.204106
1976, 1362.146441244986, 2021-03-19 21:22:44.594999
1977, 1362.312796490034, 2021-03-19 21:22:44.761355
1978, 1363.034053744981, 2021-03-19 21:22:45.482611
1979, 1363.3680884439964, 2021-03-19 21:22:45.816643
1980, 1364.2977944009472, 2021-03-19 21:22:46.746352
1981, 1365.805099094985, 2021-03-19 21:22:48.253654
1982, 1366.7500948130619, 2021-03-19 21:22:49.198652
1983, 1367.5451740040444, 2021-03-19 21:22:49.993731
1984, 1369.0915031270124, 2021-03-19 21:22:51.540058
1985, 1369.4384786488954, 2021-03-19 21:22:51.887036
1986, 1370.892110188026, 2021-03-19 21:22:53.340667
1987, 1371.4259426118806, 2021-03-19 21:22:53.874500
1988, 1373.2555890518706, 2021-03-19 21:22:55.704144
1989, 1373.5937487580813, 2021-03-19 21:22:56.042305
1990, 1374.7252500809263, 2021-03-19 21:22:57.173807
1991, 1377.6601645129267, 2021-03-19 21:23:00.108720
1992, 1379.4292522289325, 2021-03-19 21:23:01.877806
1993, 1379.438613974955, 2021-03-19 21:23:01.887172
1994, 1379.531470566988, 2021-03-19 21:23:01.980029
1995, 1380.053632925963, 2021-03-19 21:23:02.502191
1996, 1380.2996512369718, 2021-03-19 21:23:02.748210
1997, 1382.3664293210022, 2021-03-19 21:23:04.814985
1998, 1382.6105753930751, 2021-03-19 21:23:05.059133
1999, 1383.4101563179865, 2021-03-19 21:23:05.858713
2000, 1383.4918710680213, 2021-03-19 21:23:05.940429
2001, 1383.4944347580895, 2021-03-19 21:23:05.942994
2002, 1384.7901124360505, 2021-03-19 21:23:07.238669
2003, 1384.9007146479562, 2021-03-19 21:23:07.349273
2004, 1385.3217991280835, 2021-03-19 21:23:07.770357
