03/17/21 23:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
18, 00:53, NW5, 16, Fair, CLR, 8.9, 5.6, , , 80%, NA, NA, 76.5, 1019.8, , , 
---
Incident number, relative time since start, timestamp
2918, 2074.8670580759645, 2021-03-18 00:34:37.403399
2919, 2074.9959657010622, 2021-03-18 00:34:37.532310
2920, 2075.8193213581108, 2021-03-18 00:34:38.355665
2921, 2076.463964651106, 2021-03-18 00:34:39.000309
2922, 2076.648863642942, 2021-03-18 00:34:39.185209
2923, 2077.440810556058, 2021-03-18 00:34:39.977155
2924, 2077.482027685037, 2021-03-18 00:34:40.018373
2925, 2078.961822113022, 2021-03-18 00:34:41.498160
2926, 2079.4617722909898, 2021-03-18 00:34:41.998116
2927, 2080.995992830023, 2021-03-18 00:34:43.532337
2928, 2081.096812952077, 2021-03-18 00:34:43.633158
2929, 2081.9536828070413, 2021-03-18 00:34:44.490027
2930, 2082.1058633590583, 2021-03-18 00:34:44.642208
2931, 2082.2059844031464, 2021-03-18 00:34:44.742329
2932, 2084.069782422157, 2021-03-18 00:34:46.606124
2933, 2084.1395504181273, 2021-03-18 00:34:46.675895
2934, 2084.1596261879895, 2021-03-18 00:34:46.695971
2935, 2085.444761706982, 2021-03-18 00:34:47.981106
2936, 2086.258393781027, 2021-03-18 00:34:48.794739
2937, 2086.346593620954, 2021-03-18 00:34:48.882939
2938, 2086.765604257118, 2021-03-18 00:34:49.301949
2939, 2087.0297014911193, 2021-03-18 00:34:49.566045
2940, 2088.184747711057, 2021-03-18 00:34:50.721091
2941, 2088.4495835599955, 2021-03-18 00:34:50.985929
2942, 2089.0643180920742, 2021-03-18 00:34:51.600663
2943, 2089.219076609006, 2021-03-18 00:34:51.755422
2944, 2089.3956336390693, 2021-03-18 00:34:51.931979
2945, 2089.6856372051407, 2021-03-18 00:34:52.221981
2946, 2089.756289109122, 2021-03-18 00:34:52.292634
2947, 2089.99490061705, 2021-03-18 00:34:52.531246
2948, 2090.5602400109638, 2021-03-18 00:34:53.096585
2949, 2092.2413576880936, 2021-03-18 00:34:54.777702
2950, 2095.023911932949, 2021-03-18 00:34:57.560253
2951, 2097.7106707030907, 2021-03-18 00:35:00.247015
2952, 2098.2800191889983, 2021-03-18 00:35:00.816364
2953, 2098.290719866054, 2021-03-18 00:35:00.827065
2954, 2098.8441897130106, 2021-03-18 00:35:01.380534
2955, 2099.4041772349738, 2021-03-18 00:35:01.940522
2956, 2099.478294603061, 2021-03-18 00:35:02.014640
2957, 2099.6978235091083, 2021-03-18 00:35:02.234168
2958, 2101.6039485121146, 2021-03-18 00:35:04.140288
2959, 2102.392189738108, 2021-03-18 00:35:04.928534
2960, 2102.4944822229445, 2021-03-18 00:35:05.030827
2961, 2102.621643284103, 2021-03-18 00:35:05.157988
2962, 2102.6615780910943, 2021-03-18 00:35:05.197923
2963, 2103.4937885040417, 2021-03-18 00:35:06.030132
2964, 2103.542615398066, 2021-03-18 00:35:06.078961
2965, 2103.8461946090683, 2021-03-18 00:35:06.382540
2966, 2105.5474179261364, 2021-03-18 00:35:08.083762
2967, 2105.5595644800924, 2021-03-18 00:35:08.095910
2968, 2105.7993575450964, 2021-03-18 00:35:08.335703
2969, 2106.734226405155, 2021-03-18 00:35:09.270571
2970, 2106.9391437580343, 2021-03-18 00:35:09.475489
2971, 2107.1144573399797, 2021-03-18 00:35:09.650802
2972, 2108.285483272979, 2021-03-18 00:35:10.821827
2973, 2108.494014400989, 2021-03-18 00:35:11.030359
2974, 2108.820524343988, 2021-03-18 00:35:11.356869
2975, 2109.0899884961545, 2021-03-18 00:35:11.626333
2976, 2109.1625708620995, 2021-03-18 00:35:11.698916
2977, 2110.6570880881045, 2021-03-18 00:35:13.193433
2978, 2110.666218670085, 2021-03-18 00:35:13.202564
2979, 2111.805291428929, 2021-03-18 00:35:14.341636
2980, 2112.997472292045, 2021-03-18 00:35:15.533809
2981, 2115.1408647031058, 2021-03-18 00:35:17.677208
2982, 2117.0437690680847, 2021-03-18 00:35:19.580111
2983, 2117.3200038571376, 2021-03-18 00:35:19.856349
2984, 2117.325126784155, 2021-03-18 00:35:19.861472
2985, 2117.695493550971, 2021-03-18 00:35:20.231836
2986, 2117.9785245840903, 2021-03-18 00:35:20.514869
2987, 2118.109689823119, 2021-03-18 00:35:20.646035
2988, 2118.2156637881417, 2021-03-18 00:35:20.752009
2989, 2119.130203426117, 2021-03-18 00:35:21.666548
2990, 2119.629672442097, 2021-03-18 00:35:22.166017
2991, 2120.5120256440714, 2021-03-18 00:35:23.048370
2992, 2121.3018467060756, 2021-03-18 00:35:23.838191
2993, 2123.1477167671546, 2021-03-18 00:35:25.684059
2994, 2124.53734559007, 2021-03-18 00:35:27.073690
2995, 2125.8142210780643, 2021-03-18 00:35:28.350565
2996, 2128.146394836949, 2021-03-18 00:35:30.682738
2997, 2128.704738636967, 2021-03-18 00:35:31.241083
2998, 2129.7746626869775, 2021-03-18 00:35:32.311007
2999, 2130.6781168661546, 2021-03-18 00:35:33.214461
3000, 2132.7228279439732, 2021-03-18 00:35:35.259167
3001, 2133.1784498970956, 2021-03-18 00:35:35.714794
3002, 2133.839594702935, 2021-03-18 00:35:36.375939
3003, 2134.1807915919926, 2021-03-18 00:35:36.717136
3004, 2135.344294242095, 2021-03-18 00:35:37.880638
3005, 2137.3339629659895, 2021-03-18 00:35:39.870303
3006, 2137.589143108111, 2021-03-18 00:35:40.125488
3007, 2137.705557150999, 2021-03-18 00:35:40.241902
3008, 2138.975078149, 2021-03-18 00:35:41.511422
3009, 2139.732768618036, 2021-03-18 00:35:42.269113
3010, 2141.5452654720284, 2021-03-18 00:35:44.081609
3011, 2142.0424309519585, 2021-03-18 00:35:44.578776
3012, 2142.1438397979364, 2021-03-18 00:35:44.680185
3013, 2142.682741440134, 2021-03-18 00:35:45.219085
3014, 2143.5521763539873, 2021-03-18 00:35:46.088521
3015, 2144.228183913976, 2021-03-18 00:35:46.764529
3016, 2144.5606427569874, 2021-03-18 00:35:47.096987
3017, 2145.2056971651036, 2021-03-18 00:35:47.742037
3018, 2146.067922166083, 2021-03-18 00:35:48.604264
3019, 2146.4933195749763, 2021-03-18 00:35:49.029664
3020, 2146.546087926952, 2021-03-18 00:35:49.082433
3021, 2146.9772677880246, 2021-03-18 00:35:49.513612
3022, 2147.2939186010044, 2021-03-18 00:35:49.830262
3023, 2150.5232673271094, 2021-03-18 00:35:53.059605
3024, 2151.363392716972, 2021-03-18 00:35:53.899735
3025, 2152.5868848320097, 2021-03-18 00:35:55.123222
3026, 2153.0240659040865, 2021-03-18 00:35:55.560410
3027, 2153.036169440951, 2021-03-18 00:35:55.572514
3028, 2153.5138424430043, 2021-03-18 00:35:56.050187
3029, 2154.998061357066, 2021-03-18 00:35:57.534405
3030, 2156.3822244519833, 2021-03-18 00:35:58.918568
3031, 2156.454751789104, 2021-03-18 00:35:58.991097
3032, 2157.056596786948, 2021-03-18 00:35:59.592941
3033, 2157.8010591620114, 2021-03-18 00:36:00.337402
3034, 2159.4234124680515, 2021-03-18 00:36:01.959754
3035, 2159.736052969005, 2021-03-18 00:36:02.272398
3036, 2160.768180863932, 2021-03-18 00:36:03.304519
3037, 2161.2581665371545, 2021-03-18 00:36:03.794503
3038, 2161.9609693090897, 2021-03-18 00:36:04.497312
3039, 2162.2610270790756, 2021-03-18 00:36:04.797372
3040, 2163.3389761301223, 2021-03-18 00:36:05.875321
3041, 2163.3504673291463, 2021-03-18 00:36:05.886813
3042, 2164.578908889089, 2021-03-18 00:36:07.115248
3043, 2165.28473987896, 2021-03-18 00:36:07.821084
3044, 2168.0086218069773, 2021-03-18 00:36:10.544957
3045, 2169.4356896539684, 2021-03-18 00:36:11.972033
3046, 2169.701612122124, 2021-03-18 00:36:12.237957
3047, 2170.253331596963, 2021-03-18 00:36:12.789677
3048, 2171.91721742996, 2021-03-18 00:36:14.453559
3049, 2171.9294187440537, 2021-03-18 00:36:14.465758
3050, 2172.231343813939, 2021-03-18 00:36:14.767688
3051, 2172.8523258690257, 2021-03-18 00:36:15.388670
3052, 2174.403753723018, 2021-03-18 00:36:16.940098
3053, 2174.4844591300935, 2021-03-18 00:36:17.020804
3054, 2175.1351553860586, 2021-03-18 00:36:17.671500
3055, 2176.744251425145, 2021-03-18 00:36:19.280596
3056, 2176.871614187956, 2021-03-18 00:36:19.407959
3057, 2178.154545786092, 2021-03-18 00:36:20.690886
3058, 2179.013374160975, 2021-03-18 00:36:21.549718
3059, 2180.140883396147, 2021-03-18 00:36:22.677227
3060, 2181.6550731989555, 2021-03-18 00:36:24.191418
3061, 2181.725648323074, 2021-03-18 00:36:24.261994
3062, 2182.446663255105, 2021-03-18 00:36:24.983008
3063, 2183.945645889966, 2021-03-18 00:36:26.481991
3064, 2185.1156331561506, 2021-03-18 00:36:27.651978
3065, 2185.422203025082, 2021-03-18 00:36:27.958548
3066, 2185.496897858102, 2021-03-18 00:36:28.033243
3067, 2186.10943425796, 2021-03-18 00:36:28.645779
3068, 2186.121986268088, 2021-03-18 00:36:28.658331
3069, 2189.428008607123, 2021-03-18 00:36:31.964352
3070, 2189.833398723975, 2021-03-18 00:36:32.369744
3071, 2190.7647010739893, 2021-03-18 00:36:33.301046
3072, 2191.2616378329694, 2021-03-18 00:36:33.797983
3073, 2191.428587459959, 2021-03-18 00:36:33.964933
3074, 2195.9421882529277, 2021-03-18 00:36:38.478529
3075, 2195.9565091149416, 2021-03-18 00:36:38.492854
3076, 2196.2650185599923, 2021-03-18 00:36:38.801363
3077, 2197.298152679112, 2021-03-18 00:36:39.834497
3078, 2199.3567467359826, 2021-03-18 00:36:41.893085
3079, 2199.431272333022, 2021-03-18 00:36:41.967617
3080, 2201.2999224809464, 2021-03-18 00:36:43.836260
3081, 2201.7442703889683, 2021-03-18 00:36:44.280615
3082, 2202.234453395009, 2021-03-18 00:36:44.770798
3083, 2202.2430838409346, 2021-03-18 00:36:44.779429
3084, 2203.1158443500753, 2021-03-18 00:36:45.652188
3085, 2204.702016062103, 2021-03-18 00:36:47.238354
3086, 2207.5612310711294, 2021-03-18 00:36:50.097572
3087, 2208.018166680122, 2021-03-18 00:36:50.554511
3088, 2208.5850226900075, 2021-03-18 00:36:51.121367
3089, 2208.61918564816, 2021-03-18 00:36:51.155531
3090, 2209.7491170479916, 2021-03-18 00:36:52.285461
3091, 2209.770505797118, 2021-03-18 00:36:52.306851
3092, 2210.1926154810935, 2021-03-18 00:36:52.728961
3093, 2210.5916797679383, 2021-03-18 00:36:53.128025
3094, 2210.8598448401317, 2021-03-18 00:36:53.396190
3095, 2210.881167256972, 2021-03-18 00:36:53.417513
3096, 2213.83690085914, 2021-03-18 00:36:56.373245
3097, 2214.128675412154, 2021-03-18 00:36:56.665020
3098, 2217.069114877144, 2021-03-18 00:36:59.605459
3099, 2217.4236501900014, 2021-03-18 00:36:59.959995
3100, 2219.380239977967, 2021-03-18 00:37:01.916583
3101, 2219.5631230161525, 2021-03-18 00:37:02.099468
3102, 2219.6957844370045, 2021-03-18 00:37:02.232130
3103, 2219.9490671081003, 2021-03-18 00:37:02.485412
3104, 2220.0250227891374, 2021-03-18 00:37:02.561368
3105, 2221.188250876963, 2021-03-18 00:37:03.724596
3106, 2221.310677607078, 2021-03-18 00:37:03.847022
3107, 2221.6046791539993, 2021-03-18 00:37:04.141024
3108, 2221.727948238142, 2021-03-18 00:37:04.264293
3109, 2221.8676390650216, 2021-03-18 00:37:04.403984
3110, 2222.582904899027, 2021-03-18 00:37:05.119250
3111, 2223.330139185069, 2021-03-18 00:37:05.866484
3112, 2223.386094089132, 2021-03-18 00:37:05.922439
3113, 2223.407279656967, 2021-03-18 00:37:05.943625
3114, 2223.845052576158, 2021-03-18 00:37:06.381398
3115, 2224.01929102093, 2021-03-18 00:37:06.555636
3116, 2224.070379805984, 2021-03-18 00:37:06.606725
3117, 2224.1568680789787, 2021-03-18 00:37:06.693213
3118, 2225.9129083021544, 2021-03-18 00:37:08.449252
3119, 2226.145946183009, 2021-03-18 00:37:08.682291
3120, 2226.6910301761236, 2021-03-18 00:37:09.227375
3121, 2228.5607788809575, 2021-03-18 00:37:11.097123
3122, 2228.9288433960173, 2021-03-18 00:37:11.465188
3123, 2228.9552616679575, 2021-03-18 00:37:11.491607
3124, 2229.487585786963, 2021-03-18 00:37:12.023929
3125, 2229.5180113259703, 2021-03-18 00:37:12.054357
3126, 2229.9516259310767, 2021-03-18 00:37:12.487970
3127, 2230.271608449053, 2021-03-18 00:37:12.807954
3128, 2230.489603134105, 2021-03-18 00:37:13.025948
3129, 2232.0480649620295, 2021-03-18 00:37:14.584402
3130, 2232.1262707640417, 2021-03-18 00:37:14.662615
3131, 2232.546300919028, 2021-03-18 00:37:15.082646
3132, 2234.6548797029536, 2021-03-18 00:37:17.191223
3133, 2234.978792715119, 2021-03-18 00:37:17.515138
3134, 2235.084281976102, 2021-03-18 00:37:17.620627
3135, 2235.1313551990315, 2021-03-18 00:37:17.667700
3136, 2235.3356374360155, 2021-03-18 00:37:17.871982
3137, 2237.977441376075, 2021-03-18 00:37:20.513781
3138, 2238.4906925009564, 2021-03-18 00:37:21.027035
3139, 2239.753247484099, 2021-03-18 00:37:22.289592
3140, 2241.336290206993, 2021-03-18 00:37:23.872632
3141, 2241.9546655120794, 2021-03-18 00:37:24.491011
3142, 2242.77335562394, 2021-03-18 00:37:25.309700
3143, 2243.4196915780194, 2021-03-18 00:37:25.956037
3144, 2245.126769477036, 2021-03-18 00:37:27.663114
3145, 2246.12571993703, 2021-03-18 00:37:28.662065
3146, 2249.0780759560876, 2021-03-18 00:37:31.614413
3147, 2249.4717741999775, 2021-03-18 00:37:32.008119
3148, 2249.8060543721076, 2021-03-18 00:37:32.342399
3149, 2250.306046270998, 2021-03-18 00:37:32.842391
3150, 2250.384906154126, 2021-03-18 00:37:32.921251
3151, 2250.593648580136, 2021-03-18 00:37:33.129994
3152, 2251.14765181602, 2021-03-18 00:37:33.683996
3153, 2252.4013879969716, 2021-03-18 00:37:34.937733
3154, 2252.9797528111376, 2021-03-18 00:37:35.516098
3155, 2253.047236955026, 2021-03-18 00:37:35.583582
3156, 2254.165045927977, 2021-03-18 00:37:36.701391
3157, 2254.8838743600063, 2021-03-18 00:37:37.420216
3158, 2256.7519336971454, 2021-03-18 00:37:39.288277
3159, 2256.8454382901546, 2021-03-18 00:37:39.381783
3160, 2257.4009483151603, 2021-03-18 00:37:39.937293
3161, 2258.053794648964, 2021-03-18 00:37:40.590137
3162, 2258.7013210221194, 2021-03-18 00:37:41.237666
3163, 2259.054617241025, 2021-03-18 00:37:41.590962
3164, 2259.146157320123, 2021-03-18 00:37:41.682502
3165, 2259.304718700936, 2021-03-18 00:37:41.841063
3166, 2259.74845502316, 2021-03-18 00:37:42.284792
3167, 2259.867616387084, 2021-03-18 00:37:42.403961
3168, 2261.1172786550596, 2021-03-18 00:37:43.653617
3169, 2262.0167559911497, 2021-03-18 00:37:44.553100
3170, 2264.1156492980663, 2021-03-18 00:37:46.651988
3171, 2264.6323379110545, 2021-03-18 00:37:47.168682
3172, 2265.524068565108, 2021-03-18 00:37:48.060412
3173, 2265.5596142939758, 2021-03-18 00:37:48.095959
3174, 2265.641610705992, 2021-03-18 00:37:48.177956
3175, 2265.9130363289732, 2021-03-18 00:37:48.449381
3176, 2266.2666964519303, 2021-03-18 00:37:48.803041
3177, 2266.801074860152, 2021-03-18 00:37:49.337415
3178, 2266.8131613631267, 2021-03-18 00:37:49.349506
3179, 2266.9623340200633, 2021-03-18 00:37:49.498679
3180, 2267.239958031103, 2021-03-18 00:37:49.776302
3181, 2267.9935652799904, 2021-03-18 00:37:50.529906
3182, 2268.8600660469383, 2021-03-18 00:37:51.396410
3183, 2271.6704052281566, 2021-03-18 00:37:54.206747
3184, 2271.7935545479413, 2021-03-18 00:37:54.329899
3185, 2272.1411113960203, 2021-03-18 00:37:54.677456
3186, 2272.2658690151293, 2021-03-18 00:37:54.802214
3187, 2273.4371679320466, 2021-03-18 00:37:55.973513
3188, 2273.5894217099994, 2021-03-18 00:37:56.125766
3189, 2274.2478801470716, 2021-03-18 00:37:56.784225
3190, 2274.8821153200697, 2021-03-18 00:37:57.418460
3191, 2276.6443243329413, 2021-03-18 00:37:59.180667
3192, 2277.494537940016, 2021-03-18 00:38:00.030882
3193, 2277.8842380291317, 2021-03-18 00:38:00.420583
3194, 2279.553465351928, 2021-03-18 00:38:02.089807
3195, 2280.227620722959, 2021-03-18 00:38:02.763965
3196, 2280.7490081959404, 2021-03-18 00:38:03.285349
3197, 2281.5375701680314, 2021-03-18 00:38:04.073911
3198, 2282.795356218936, 2021-03-18 00:38:05.331698
3199, 2283.760346482042, 2021-03-18 00:38:06.296690
3200, 2284.024983609095, 2021-03-18 00:38:06.561329
3201, 2284.4986450939905, 2021-03-18 00:38:07.034985
3202, 2284.5979636609554, 2021-03-18 00:38:07.134308
3203, 2284.7634766809642, 2021-03-18 00:38:07.299822
3204, 2285.832368656993, 2021-03-18 00:38:08.368712
3205, 2286.112333980156, 2021-03-18 00:38:08.648674
3206, 2287.2654686039314, 2021-03-18 00:38:09.801812
3207, 2287.718591453042, 2021-03-18 00:38:10.254932
3208, 2288.382104668999, 2021-03-18 00:38:10.918444
3209, 2290.5701075030956, 2021-03-18 00:38:13.106449
3210, 2291.621260550106, 2021-03-18 00:38:14.157602
3211, 2292.3158665960655, 2021-03-18 00:38:14.852205
3212, 2292.5676974051166, 2021-03-18 00:38:15.104042
3213, 2292.7534827759955, 2021-03-18 00:38:15.289828
3214, 2292.839023598004, 2021-03-18 00:38:15.375369
3215, 2294.3071785250213, 2021-03-18 00:38:16.843516
3216, 2294.471731900936, 2021-03-18 00:38:17.008075
3217, 2294.9526204089634, 2021-03-18 00:38:17.488961
3218, 2295.8847691440023, 2021-03-18 00:38:18.421112
3219, 2298.3794288809877, 2021-03-18 00:38:20.915766
3220, 2298.4909779140726, 2021-03-18 00:38:21.027322
3221, 2298.5599832709413, 2021-03-18 00:38:21.096328
3222, 2299.544898194028, 2021-03-18 00:38:22.081243
3223, 2299.854209015146, 2021-03-18 00:38:22.390554
3224, 2301.203889294062, 2021-03-18 00:38:23.740232
3225, 2301.2474180969875, 2021-03-18 00:38:23.783763
3226, 2301.6361111490987, 2021-03-18 00:38:24.172456
3227, 2302.9425000681076, 2021-03-18 00:38:25.478845
3228, 2303.2394044301473, 2021-03-18 00:38:25.775749
3229, 2303.4487668990623, 2021-03-18 00:38:25.985111
3230, 2303.8112916911487, 2021-03-18 00:38:26.347637
3231, 2305.351727396017, 2021-03-18 00:38:27.888072
3232, 2305.4587866179645, 2021-03-18 00:38:27.995131
3233, 2305.6347279229667, 2021-03-18 00:38:28.171072
3234, 2305.7232062779367, 2021-03-18 00:38:28.259551
3235, 2306.252616122132, 2021-03-18 00:38:28.788960
3236, 2306.3932041919325, 2021-03-18 00:38:28.929549
3237, 2306.4291547669563, 2021-03-18 00:38:28.965500
3238, 2306.519219310023, 2021-03-18 00:38:29.055564
3239, 2306.99935543607, 2021-03-18 00:38:29.535700
3240, 2308.094924408011, 2021-03-18 00:38:30.631268
3241, 2308.421036563115, 2021-03-18 00:38:30.957382
3242, 2308.951884269016, 2021-03-18 00:38:31.488229
3243, 2309.3191484641284, 2021-03-18 00:38:31.855494
3244, 2310.50411886815, 2021-03-18 00:38:33.040463
3245, 2311.084647694137, 2021-03-18 00:38:33.620992
3246, 2311.298442424042, 2021-03-18 00:38:33.834787
3247, 2311.526831957046, 2021-03-18 00:38:34.063177
3248, 2312.4661689740606, 2021-03-18 00:38:35.002514
3249, 2313.5419471319765, 2021-03-18 00:38:36.078292
3250, 2315.2774368780665, 2021-03-18 00:38:37.813778
3251, 2315.7488687869627, 2021-03-18 00:38:38.285214
3252, 2315.9326166340616, 2021-03-18 00:38:38.468962
3253, 2316.1212502110284, 2021-03-18 00:38:38.657595
3254, 2316.9780863260385, 2021-03-18 00:38:39.514431
3255, 2317.309206139995, 2021-03-18 00:38:39.845551
3256, 2317.676344786072, 2021-03-18 00:38:40.212690
3257, 2317.815723014064, 2021-03-18 00:38:40.352068
3258, 2318.037647945108, 2021-03-18 00:38:40.573993
3259, 2318.1661842530593, 2021-03-18 00:38:40.702529
3260, 2318.1681675449945, 2021-03-18 00:38:40.704513
3261, 2319.333769560093, 2021-03-18 00:38:41.870114
3262, 2319.438385002082, 2021-03-18 00:38:41.974730
3263, 2319.5781561851036, 2021-03-18 00:38:42.114501
3264, 2321.8587673071306, 2021-03-18 00:38:44.395110
3265, 2323.55278393114, 2021-03-18 00:38:46.089128
3266, 2323.888207657961, 2021-03-18 00:38:46.424553
3267, 2324.059191775974, 2021-03-18 00:38:46.595537
3268, 2324.8322066680994, 2021-03-18 00:38:47.368552
3269, 2326.3895765501074, 2021-03-18 00:38:48.925915
3270, 2326.3905317520257, 2021-03-18 00:38:48.926877
3271, 2326.9222371771466, 2021-03-18 00:38:49.458581
3272, 2327.253280719975, 2021-03-18 00:38:49.789625
3273, 2327.690610578982, 2021-03-18 00:38:50.226955
3274, 2327.7216185729485, 2021-03-18 00:38:50.257963
3275, 2327.843642113032, 2021-03-18 00:38:50.379986
3276, 2328.3315236109775, 2021-03-18 00:38:50.867865
3277, 2330.1413085721433, 2021-03-18 00:38:52.677648
3278, 2330.3830295540392, 2021-03-18 00:38:52.919374
3279, 2331.611313974019, 2021-03-18 00:38:54.147659
3280, 2331.893124816008, 2021-03-18 00:38:54.429470
3281, 2332.0225165721495, 2021-03-18 00:38:54.558862
3282, 2333.5876689921133, 2021-03-18 00:38:56.124007
3283, 2333.9749947241507, 2021-03-18 00:38:56.511339
3284, 2334.3222847420257, 2021-03-18 00:38:56.858626
3285, 2334.8530794519465, 2021-03-18 00:38:57.389424
3286, 2336.0965575980954, 2021-03-18 00:38:58.632901
3287, 2336.572079436155, 2021-03-18 00:38:59.108424
3288, 2337.807864692062, 2021-03-18 00:39:00.344209
3289, 2337.996024064021, 2021-03-18 00:39:00.532369
3290, 2340.451592419995, 2021-03-18 00:39:02.987924
3291, 2342.2543302490376, 2021-03-18 00:39:04.790673
3292, 2342.398053074954, 2021-03-18 00:39:04.934398
3293, 2344.1832356860396, 2021-03-18 00:39:06.719577
3294, 2345.396023032954, 2021-03-18 00:39:07.932362
3295, 2345.583714860957, 2021-03-18 00:39:08.120060
3296, 2346.470854377141, 2021-03-18 00:39:09.007193
3297, 2346.9438966270536, 2021-03-18 00:39:09.480238
3298, 2347.3501445790753, 2021-03-18 00:39:09.886489
3299, 2347.4210124211386, 2021-03-18 00:39:09.957357
3300, 2347.573324956931, 2021-03-18 00:39:10.109670
3301, 2348.0213048460428, 2021-03-18 00:39:10.557650
3302, 2349.0393723330926, 2021-03-18 00:39:11.575709
3303, 2349.5231816910673, 2021-03-18 00:39:12.059526
3304, 2349.5252846470103, 2021-03-18 00:39:12.061630
3305, 2350.2488954979926, 2021-03-18 00:39:12.785240
3306, 2350.562902780948, 2021-03-18 00:39:13.099247
3307, 2353.450237732148, 2021-03-18 00:39:15.986573
3308, 2353.9650554971304, 2021-03-18 00:39:16.501400
3309, 2354.3522584091406, 2021-03-18 00:39:16.888603
3310, 2355.0102747189812, 2021-03-18 00:39:17.546615
3311, 2355.1216332099866, 2021-03-18 00:39:17.657978
