03/19/21 04:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
19, 04:53, Calm, 16, Fair, CLR, 10, 7.8, 11.7, 8.3, 86%, NA, NA, 76.5, 1020.0, , , 
---
Incident number, relative time since start, timestamp
1569, 1142.111783216009, 2021-03-19 05:19:04.659342
1570, 1142.4819285320118, 2021-03-19 05:19:05.029488
1571, 1142.7748200129718, 2021-03-19 05:19:05.322379
1572, 1143.2167632670607, 2021-03-19 05:19:05.764322
1573, 1143.230670297984, 2021-03-19 05:19:05.778230
1574, 1143.6770047100727, 2021-03-19 05:19:06.224564
1575, 1143.7092568289954, 2021-03-19 05:19:06.256816
1576, 1144.9013718198985, 2021-03-19 05:19:07.448930
1577, 1145.9916923521087, 2021-03-19 05:19:08.539251
1578, 1146.3871797269676, 2021-03-19 05:19:08.934739
1579, 1146.7891551069915, 2021-03-19 05:19:09.336714
1580, 1147.1089900259394, 2021-03-19 05:19:09.656549
1581, 1147.8806766059715, 2021-03-19 05:19:10.428233
1582, 1148.186313664075, 2021-03-19 05:19:10.733869
1583, 1149.9426778780762, 2021-03-19 05:19:12.490228
1584, 1150.422539438121, 2021-03-19 05:19:12.970096
1585, 1150.4897915509064, 2021-03-19 05:19:13.037350
1586, 1150.5292840169277, 2021-03-19 05:19:13.076843
1587, 1151.7478187500965, 2021-03-19 05:19:14.295376
1588, 1152.2891017671209, 2021-03-19 05:19:14.836649
1589, 1153.6446468681097, 2021-03-19 05:19:16.192201
1590, 1153.659444232937, 2021-03-19 05:19:16.207003
1591, 1153.7479726609308, 2021-03-19 05:19:16.295532
1592, 1153.8373598179314, 2021-03-19 05:19:16.384917
1593, 1154.2268470849376, 2021-03-19 05:19:16.774405
1594, 1154.865381441079, 2021-03-19 05:19:17.412940
1595, 1155.5912633968983, 2021-03-19 05:19:18.138818
1596, 1158.0658353180625, 2021-03-19 05:19:20.613391
1597, 1158.1957493270747, 2021-03-19 05:19:20.743308
1598, 1158.3799509669188, 2021-03-19 05:19:20.927510
1599, 1158.8077219780535, 2021-03-19 05:19:21.355281
1600, 1158.8228382489178, 2021-03-19 05:19:21.370398
1601, 1158.9728850470856, 2021-03-19 05:19:21.520445
1602, 1159.187171960948, 2021-03-19 05:19:21.734731
1603, 1159.6989468079992, 2021-03-19 05:19:22.246506
1604, 1160.5439434500877, 2021-03-19 05:19:23.091500
1605, 1160.5741943980101, 2021-03-19 05:19:23.121754
1606, 1160.6873666620813, 2021-03-19 05:19:23.234923
1607, 1161.1371028609574, 2021-03-19 05:19:23.684662
1608, 1161.503752296092, 2021-03-19 05:19:24.051311
1609, 1161.5101101619657, 2021-03-19 05:19:24.057670
1610, 1161.9138041560072, 2021-03-19 05:19:24.461363
1611, 1163.9044781879056, 2021-03-19 05:19:26.452035
1612, 1163.9843950800132, 2021-03-19 05:19:26.531954
1613, 1164.1074180919677, 2021-03-19 05:19:26.654978
1614, 1164.7855914300308, 2021-03-19 05:19:27.333150
1615, 1167.345513906097, 2021-03-19 05:19:29.893072
1616, 1167.6306326920167, 2021-03-19 05:19:30.178192
1617, 1168.1835518029984, 2021-03-19 05:19:30.731110
1618, 1168.77190241497, 2021-03-19 05:19:31.319459
1619, 1172.41426769807, 2021-03-19 05:19:34.961818
1620, 1173.8202691290062, 2021-03-19 05:19:36.367826
1621, 1173.9857118269429, 2021-03-19 05:19:36.533271
1622, 1175.8515790230595, 2021-03-19 05:19:38.399133
1623, 1176.719772838056, 2021-03-19 05:19:39.267330
1624, 1178.1686133299954, 2021-03-19 05:19:40.716169
1625, 1178.8800020290073, 2021-03-19 05:19:41.427560
1626, 1179.1023698609788, 2021-03-19 05:19:41.649929
1627, 1180.1435192730278, 2021-03-19 05:19:42.691077
1628, 1181.6379487570375, 2021-03-19 05:19:44.185506
1629, 1181.9787764369976, 2021-03-19 05:19:44.526336
1630, 1182.1384581639431, 2021-03-19 05:19:44.686017
1631, 1182.1753608710133, 2021-03-19 05:19:44.722920
1632, 1182.8545810289215, 2021-03-19 05:19:45.402139
1633, 1183.3085423260927, 2021-03-19 05:19:45.856101
1634, 1183.8698116769083, 2021-03-19 05:19:46.417371
1635, 1184.0052934980486, 2021-03-19 05:19:46.552853
1636, 1184.1116035769228, 2021-03-19 05:19:46.659163
1637, 1184.9145525770728, 2021-03-19 05:19:47.462111
1638, 1185.274648365099, 2021-03-19 05:19:47.822204
1639, 1185.4673571151216, 2021-03-19 05:19:48.014915
1640, 1187.5389329099562, 2021-03-19 05:19:50.086491
1641, 1187.7910874299705, 2021-03-19 05:19:50.338647
1642, 1189.08425329905, 2021-03-19 05:19:51.631809
1643, 1189.4568827738985, 2021-03-19 05:19:52.004442
1644, 1189.8571699019521, 2021-03-19 05:19:52.404729
1645, 1189.914168527117, 2021-03-19 05:19:52.461728
1646, 1189.9989020619541, 2021-03-19 05:19:52.546461
1647, 1190.229160059942, 2021-03-19 05:19:52.776719
1648, 1191.6377461371012, 2021-03-19 05:19:54.185301
1649, 1193.5899355111178, 2021-03-19 05:19:56.137493
1650, 1194.5449763590004, 2021-03-19 05:19:57.092535
1651, 1194.9343260119203, 2021-03-19 05:19:57.481885
1652, 1196.2867684559897, 2021-03-19 05:19:58.834319
1653, 1196.4290545450058, 2021-03-19 05:19:58.976614
1654, 1197.076758868061, 2021-03-19 05:19:59.624313
1655, 1197.2544686240144, 2021-03-19 05:19:59.802028
1656, 1197.560860204976, 2021-03-19 05:20:00.108418
1657, 1197.574145494029, 2021-03-19 05:20:00.121705
1658, 1197.7925813728943, 2021-03-19 05:20:00.340140
1659, 1198.2587584299035, 2021-03-19 05:20:00.806317
1660, 1199.0050233860966, 2021-03-19 05:20:01.552581
1661, 1199.0276671419851, 2021-03-19 05:20:01.575227
1662, 1199.3223265139386, 2021-03-19 05:20:01.869880
1663, 1200.6544862370938, 2021-03-19 05:20:03.202040
1664, 1203.3402193291113, 2021-03-19 05:20:05.887771
1665, 1204.3097171029076, 2021-03-19 05:20:06.857274
1666, 1206.1405487461016, 2021-03-19 05:20:08.688103
1667, 1206.3424246539362, 2021-03-19 05:20:08.889984
1668, 1206.4424524819478, 2021-03-19 05:20:08.990012
1669, 1207.6600973519962, 2021-03-19 05:20:10.207652
1670, 1207.8334440910257, 2021-03-19 05:20:10.381003
1671, 1209.1355043549556, 2021-03-19 05:20:11.683062
1672, 1209.2600264269859, 2021-03-19 05:20:11.807584
1673, 1209.7972109119873, 2021-03-19 05:20:12.344769
1674, 1210.3455061579589, 2021-03-19 05:20:12.893064
1675, 1211.84738797904, 2021-03-19 05:20:14.394944
1676, 1212.1878236390185, 2021-03-19 05:20:14.735377
1677, 1212.5770717819687, 2021-03-19 05:20:15.124630
1678, 1212.856518262066, 2021-03-19 05:20:15.404077
1679, 1213.0597970071249, 2021-03-19 05:20:15.607356
1680, 1214.6474867979996, 2021-03-19 05:20:17.195039
1681, 1214.999331498053, 2021-03-19 05:20:17.546890
1682, 1216.25751834712, 2021-03-19 05:20:18.805073
1683, 1218.0498375759926, 2021-03-19 05:20:20.597395
1684, 1218.7885569781065, 2021-03-19 05:20:21.336112
1685, 1219.7403789691161, 2021-03-19 05:20:22.287934
1686, 1221.673194810981, 2021-03-19 05:20:24.220751
1687, 1222.0354980030097, 2021-03-19 05:20:24.583057
1688, 1222.834977145074, 2021-03-19 05:20:25.382535
1689, 1223.3985083410516, 2021-03-19 05:20:25.946067
1690, 1223.5391244411003, 2021-03-19 05:20:26.086684
1691, 1224.2494881330058, 2021-03-19 05:20:26.797047
1692, 1226.0023256379645, 2021-03-19 05:20:28.549884
1693, 1226.0407597839367, 2021-03-19 05:20:28.588319
1694, 1227.6498578120954, 2021-03-19 05:20:30.197413
1695, 1227.8617792900186, 2021-03-19 05:20:30.409338
1696, 1228.5498794149607, 2021-03-19 05:20:31.097437
1697, 1228.9607160459273, 2021-03-19 05:20:31.508275
1698, 1229.02572726598, 2021-03-19 05:20:31.573287
1699, 1229.7680497791152, 2021-03-19 05:20:32.315608
1700, 1230.0648764839862, 2021-03-19 05:20:32.612436
1701, 1230.8566827489994, 2021-03-19 05:20:33.404236
1702, 1231.6814957109746, 2021-03-19 05:20:34.229049
1703, 1232.9269330189563, 2021-03-19 05:20:35.474490
1704, 1233.4019258450717, 2021-03-19 05:20:35.949484
1705, 1233.8606795929372, 2021-03-19 05:20:36.408239
1706, 1234.073517726967, 2021-03-19 05:20:36.621077
1707, 1235.071294364985, 2021-03-19 05:20:37.618853
1708, 1235.1021919411141, 2021-03-19 05:20:37.649751
1709, 1235.2125714579597, 2021-03-19 05:20:37.760131
1710, 1235.8401173970196, 2021-03-19 05:20:38.387676
1711, 1236.1148779049981, 2021-03-19 05:20:38.662437
1712, 1236.932020931039, 2021-03-19 05:20:39.479579
1713, 1237.2112284488976, 2021-03-19 05:20:39.758788
1714, 1239.4357059139293, 2021-03-19 05:20:41.983261
1715, 1239.9784049598966, 2021-03-19 05:20:42.525963
1716, 1240.606503748102, 2021-03-19 05:20:43.154062
1717, 1241.2160695791245, 2021-03-19 05:20:43.763628
1718, 1241.8462819911074, 2021-03-19 05:20:44.393841
1719, 1241.9190932870843, 2021-03-19 05:20:44.466653
1720, 1242.6599194461014, 2021-03-19 05:20:45.207478
1721, 1242.7055806159042, 2021-03-19 05:20:45.253140
1722, 1242.9440496419556, 2021-03-19 05:20:45.491609
1723, 1243.2834747550078, 2021-03-19 05:20:45.831034
1724, 1244.9676660171244, 2021-03-19 05:20:47.515223
1725, 1245.7681852760725, 2021-03-19 05:20:48.315742
1726, 1246.8991399200168, 2021-03-19 05:20:49.446698
1727, 1247.0924524699803, 2021-03-19 05:20:49.640012
1728, 1247.1241885349154, 2021-03-19 05:20:49.671748
1729, 1248.0293840859085, 2021-03-19 05:20:50.576942
1730, 1248.6547447349876, 2021-03-19 05:20:51.202304
1731, 1248.8030649099965, 2021-03-19 05:20:51.350624
1732, 1249.2008303229231, 2021-03-19 05:20:51.748390
1733, 1250.221371755004, 2021-03-19 05:20:52.768930
1734, 1250.353713280987, 2021-03-19 05:20:52.901272
1735, 1250.4209600859322, 2021-03-19 05:20:52.968520
1736, 1250.6391168420669, 2021-03-19 05:20:53.186676
1737, 1251.9440902569331, 2021-03-19 05:20:54.491648
1738, 1252.3461180860177, 2021-03-19 05:20:54.893677
1739, 1252.3770129370969, 2021-03-19 05:20:54.924572
1740, 1254.7269167830236, 2021-03-19 05:20:57.274475
1741, 1254.7778562488966, 2021-03-19 05:20:57.325416
1742, 1255.6547672690358, 2021-03-19 05:20:58.202326
1743, 1256.4535998560023, 2021-03-19 05:20:59.001159
1744, 1256.9032433531247, 2021-03-19 05:20:59.450802
1745, 1257.317595985951, 2021-03-19 05:20:59.865155
1746, 1257.8380145840347, 2021-03-19 05:21:00.385573
1747, 1258.2566077189986, 2021-03-19 05:21:00.804166
1748, 1258.3948539679404, 2021-03-19 05:21:00.942413
1749, 1258.5012340540998, 2021-03-19 05:21:01.048793
1750, 1259.0510124629363, 2021-03-19 05:21:01.598572
1751, 1260.1509746089578, 2021-03-19 05:21:02.698530
1752, 1260.7280722409487, 2021-03-19 05:21:03.275630
1753, 1261.2374319341034, 2021-03-19 05:21:03.784991
1754, 1262.2660001800396, 2021-03-19 05:21:04.813554
1755, 1263.0597750591114, 2021-03-19 05:21:05.607333
1756, 1263.103950687917, 2021-03-19 05:21:05.651510
1757, 1263.9252545530908, 2021-03-19 05:21:06.472811
1758, 1265.0857873270288, 2021-03-19 05:21:07.633337
1759, 1266.2991132629104, 2021-03-19 05:21:08.846666
1760, 1266.817044784082, 2021-03-19 05:21:09.364603
1761, 1268.4002257720567, 2021-03-19 05:21:10.947779
1762, 1269.0118423230015, 2021-03-19 05:21:11.559397
1763, 1269.7988577550277, 2021-03-19 05:21:12.346414
1764, 1270.3508109049872, 2021-03-19 05:21:12.898368
1765, 1270.4848715760745, 2021-03-19 05:21:13.032431
1766, 1270.8205219579395, 2021-03-19 05:21:13.368080
1767, 1272.2380902899895, 2021-03-19 05:21:14.785640
1768, 1272.704028466018, 2021-03-19 05:21:15.251586
1769, 1274.3502961639315, 2021-03-19 05:21:16.897853
1770, 1274.3781072751153, 2021-03-19 05:21:16.925666
1771, 1275.105914850952, 2021-03-19 05:21:17.653473
1772, 1275.4330008579418, 2021-03-19 05:21:17.980560
1773, 1276.5223993801046, 2021-03-19 05:21:19.069958
1774, 1276.9090505000204, 2021-03-19 05:21:19.456609
1775, 1277.3321805710439, 2021-03-19 05:21:19.879740
1776, 1277.5563079579733, 2021-03-19 05:21:20.103867
1777, 1278.3371086190455, 2021-03-19 05:21:20.884667
1778, 1278.534598580096, 2021-03-19 05:21:21.082158
1779, 1279.279649025062, 2021-03-19 05:21:21.827207
1780, 1279.311733941082, 2021-03-19 05:21:21.859293
1781, 1279.4324872300494, 2021-03-19 05:21:21.980047
1782, 1279.5957975001074, 2021-03-19 05:21:22.143355
1783, 1279.7359263079707, 2021-03-19 05:21:22.283485
1784, 1279.96221199492, 2021-03-19 05:21:22.509769
1785, 1281.0386729990132, 2021-03-19 05:21:23.586229
1786, 1282.7101863389835, 2021-03-19 05:21:25.257743
1787, 1283.2371237399057, 2021-03-19 05:21:25.784682
1788, 1283.7899420589674, 2021-03-19 05:21:26.337501
1789, 1283.8343632461037, 2021-03-19 05:21:26.381923
1790, 1284.6204360590782, 2021-03-19 05:21:27.167995
1791, 1286.3296367139556, 2021-03-19 05:21:28.877196
1792, 1287.5134569590446, 2021-03-19 05:21:30.061016
1793, 1288.8739820129704, 2021-03-19 05:21:31.421541
1794, 1289.567766928114, 2021-03-19 05:21:32.115323
1795, 1289.686289513018, 2021-03-19 05:21:32.233849
1796, 1290.9076206029858, 2021-03-19 05:21:33.455177
1797, 1290.983267253032, 2021-03-19 05:21:33.530827
1798, 1291.3508164559025, 2021-03-19 05:21:33.898375
1799, 1292.0196484581102, 2021-03-19 05:21:34.567207
1800, 1292.0383102120832, 2021-03-19 05:21:34.585870
1801, 1292.7763113849796, 2021-03-19 05:21:35.323870
1802, 1292.8950775689445, 2021-03-19 05:21:35.442637
1803, 1294.2704433100298, 2021-03-19 05:21:36.818001
1804, 1294.9079495330807, 2021-03-19 05:21:37.455508
1805, 1296.1397724219132, 2021-03-19 05:21:38.687324
1806, 1297.223067682935, 2021-03-19 05:21:39.770625
1807, 1297.2455741460435, 2021-03-19 05:21:39.793133
1808, 1297.888214017963, 2021-03-19 05:21:40.435771
1809, 1298.2080286040436, 2021-03-19 05:21:40.755588
1810, 1298.5079331020825, 2021-03-19 05:21:41.055492
1811, 1298.8048604161013, 2021-03-19 05:21:41.352419
1812, 1299.532944259001, 2021-03-19 05:21:42.080503
1813, 1299.6955745560117, 2021-03-19 05:21:42.243134
1814, 1301.32111670007, 2021-03-19 05:21:43.868673
1815, 1303.6803406239487, 2021-03-19 05:21:46.227897
1816, 1303.8174748041201, 2021-03-19 05:21:46.365034
1817, 1303.9446705719456, 2021-03-19 05:21:46.492230
1818, 1304.282496833941, 2021-03-19 05:21:46.830056
1819, 1304.3774360299576, 2021-03-19 05:21:46.924995
1820, 1305.1585698600393, 2021-03-19 05:21:47.706129
1821, 1305.4536851269659, 2021-03-19 05:21:48.001244
1822, 1305.4684792340267, 2021-03-19 05:21:48.016039
1823, 1305.6688922271132, 2021-03-19 05:21:48.216452
1824, 1306.0596053220797, 2021-03-19 05:21:48.607164
1825, 1306.5636271419935, 2021-03-19 05:21:49.111186
1826, 1307.644301644992, 2021-03-19 05:21:50.191859
1827, 1307.9838140481152, 2021-03-19 05:21:50.531373
1828, 1308.8846083648968, 2021-03-19 05:21:51.432167
1829, 1310.1764053059742, 2021-03-19 05:21:52.723964
1830, 1311.402867133962, 2021-03-19 05:21:53.950425
1831, 1312.38152699708, 2021-03-19 05:21:54.929085
1832, 1312.9221420490649, 2021-03-19 05:21:55.469701
1833, 1313.9436132020783, 2021-03-19 05:21:56.491172
1834, 1314.0407255541068, 2021-03-19 05:21:56.588285
1835, 1314.2014862860087, 2021-03-19 05:21:56.749046
1836, 1315.6311791709159, 2021-03-19 05:21:58.178738
1837, 1318.799058468081, 2021-03-19 05:22:01.346610
1838, 1319.5192178089637, 2021-03-19 05:22:02.066772
1839, 1319.7830927949399, 2021-03-19 05:22:02.330651
1840, 1323.6407696309034, 2021-03-19 05:22:06.188322
1841, 1324.5882046469487, 2021-03-19 05:22:07.135763
1842, 1324.7176811599638, 2021-03-19 05:22:07.265240
1843, 1325.529943994945, 2021-03-19 05:22:08.077503
1844, 1325.9218087301124, 2021-03-19 05:22:08.469364
1845, 1327.4343478339724, 2021-03-19 05:22:09.981903
1846, 1328.1737805409357, 2021-03-19 05:22:10.721336
1847, 1328.3287493560929, 2021-03-19 05:22:10.876309
1848, 1328.580346675124, 2021-03-19 05:22:11.127906
1849, 1329.1148734400049, 2021-03-19 05:22:11.662432
1850, 1329.1242631010246, 2021-03-19 05:22:11.671823
1851, 1329.1321510199923, 2021-03-19 05:22:11.679711
1852, 1329.198777242098, 2021-03-19 05:22:11.746337
1853, 1332.5177397651132, 2021-03-19 05:22:15.065290
1854, 1332.8723018979654, 2021-03-19 05:22:15.419861
1855, 1332.9176019930746, 2021-03-19 05:22:15.465161
1856, 1333.589955598116, 2021-03-19 05:22:16.137513
1857, 1333.6803418570198, 2021-03-19 05:22:16.227901
1858, 1333.9113845119718, 2021-03-19 05:22:16.458944
1859, 1334.2505364289973, 2021-03-19 05:22:16.798095
1860, 1334.3733294499107, 2021-03-19 05:22:16.920888
1861, 1334.7902226189617, 2021-03-19 05:22:17.337781
1862, 1335.2919975349214, 2021-03-19 05:22:17.839554
1863, 1335.3823020139243, 2021-03-19 05:22:17.929861
1864, 1336.374427763978, 2021-03-19 05:22:18.921986
1865, 1337.0600153950509, 2021-03-19 05:22:19.607574
1866, 1337.64829912805, 2021-03-19 05:22:20.195858
1867, 1337.7609288820531, 2021-03-19 05:22:20.308488
1868, 1337.8004898319487, 2021-03-19 05:22:20.348050
1869, 1338.035434090998, 2021-03-19 05:22:20.582994
1870, 1338.468882788904, 2021-03-19 05:22:21.016442
1871, 1338.6407162870746, 2021-03-19 05:22:21.188275
1872, 1338.9584841621108, 2021-03-19 05:22:21.506044
1873, 1342.7773635680787, 2021-03-19 05:22:25.324919
1874, 1342.8984991631005, 2021-03-19 05:22:25.446059
1875, 1343.6105518050026, 2021-03-19 05:22:26.158111
1876, 1344.8547280810308, 2021-03-19 05:22:27.402287
1877, 1344.9089708139654, 2021-03-19 05:22:27.456530
1878, 1345.5465833649505, 2021-03-19 05:22:28.094143
1879, 1346.0039593589026, 2021-03-19 05:22:28.551518
1880, 1346.2800210900605, 2021-03-19 05:22:28.827580
1881, 1347.4515219649766, 2021-03-19 05:22:29.999080
1882, 1348.9584515949246, 2021-03-19 05:22:31.506010
1883, 1351.9146449209657, 2021-03-19 05:22:34.462197
1884, 1352.6552959850524, 2021-03-19 05:22:35.202850
1885, 1352.9338353220373, 2021-03-19 05:22:35.481394
1886, 1353.2455210860353, 2021-03-19 05:22:35.793079
1887, 1356.724655119935, 2021-03-19 05:22:39.272208
1888, 1356.9339102590457, 2021-03-19 05:22:39.481469
1889, 1357.2851486511063, 2021-03-19 05:22:39.832708
1890, 1357.423316661967, 2021-03-19 05:22:39.970875
1891, 1359.2102658010554, 2021-03-19 05:22:41.757820
1892, 1359.781758180121, 2021-03-19 05:22:42.329317
1893, 1361.9062381330878, 2021-03-19 05:22:44.453795
1894, 1363.8167189629748, 2021-03-19 05:22:46.364276
1895, 1363.8168253889307, 2021-03-19 05:22:46.364385
1896, 1365.150506774895, 2021-03-19 05:22:47.698066
1897, 1365.4257598950062, 2021-03-19 05:22:47.973318
1898, 1365.7845152090304, 2021-03-19 05:22:48.332070
1899, 1366.934366388945, 2021-03-19 05:22:49.481921
1900, 1369.261310426984, 2021-03-19 05:22:51.808866
1901, 1370.374928853009, 2021-03-19 05:22:52.922486
1902, 1370.7537300770637, 2021-03-19 05:22:53.301288
1903, 1371.3658929569647, 2021-03-19 05:22:53.913451
1904, 1373.1283737448975, 2021-03-19 05:22:55.675925
1905, 1374.4123296590988, 2021-03-19 05:22:56.959886
1906, 1375.0344831510447, 2021-03-19 05:22:57.582042
1907, 1375.1924054350238, 2021-03-19 05:22:57.739963
1908, 1375.2646963179577, 2021-03-19 05:22:57.812256
1909, 1375.9519574730657, 2021-03-19 05:22:58.499511
1910, 1378.4079486029223, 2021-03-19 05:23:00.955505
1911, 1378.7727431429084, 2021-03-19 05:23:01.320302
1912, 1378.9508718301076, 2021-03-19 05:23:01.498430
1913, 1379.8902193529066, 2021-03-19 05:23:02.437773
1914, 1380.2556152320467, 2021-03-19 05:23:02.803173
1915, 1380.8760822259355, 2021-03-19 05:23:03.423636
1916, 1382.1874420871027, 2021-03-19 05:23:04.735000
1917, 1382.1880835311022, 2021-03-19 05:23:04.735643
1918, 1383.4856310680043, 2021-03-19 05:23:06.033189
1919, 1383.8347684650216, 2021-03-19 05:23:06.382327
1920, 1384.2984473030083, 2021-03-19 05:23:06.846007
1921, 1384.4857985139824, 2021-03-19 05:23:07.033358
1922, 1385.0107325559948, 2021-03-19 05:23:07.558292
1923, 1385.0453307649586, 2021-03-19 05:23:07.592890
1924, 1385.3727955850773, 2021-03-19 05:23:07.920355
1925, 1385.5279639130458, 2021-03-19 05:23:08.075524
1926, 1387.802586226957, 2021-03-19 05:23:10.350142
1927, 1387.9752882749308, 2021-03-19 05:23:10.522847
1928, 1389.3464940120466, 2021-03-19 05:23:11.894051
1929, 1390.1358800800517, 2021-03-19 05:23:12.683439
1930, 1390.8991147929337, 2021-03-19 05:23:13.446672
1931, 1391.0746062500402, 2021-03-19 05:23:13.622166
1932, 1391.264745346969, 2021-03-19 05:23:13.812305
1933, 1391.9056840499397, 2021-03-19 05:23:14.453243
1934, 1392.4434936780017, 2021-03-19 05:23:14.991045
1935, 1392.7937344990205, 2021-03-19 05:23:15.341293
1936, 1393.738104704069, 2021-03-19 05:23:16.285663
1937, 1393.7506461769808, 2021-03-19 05:23:16.298206
1938, 1393.9912713179365, 2021-03-19 05:23:16.538831
1939, 1394.7166413220111, 2021-03-19 05:23:17.264200
1940, 1394.7646839190274, 2021-03-19 05:23:17.312243
1941, 1397.1066360990517, 2021-03-19 05:23:19.654192
1942, 1397.1278875090647, 2021-03-19 05:23:19.675447
1943, 1398.8954512099735, 2021-03-19 05:23:21.443009
1944, 1399.7506760589313, 2021-03-19 05:23:22.298235
1945, 1400.2358957519755, 2021-03-19 05:23:22.783455
1946, 1401.2761145199183, 2021-03-19 05:23:23.823672
1947, 1402.2098233499564, 2021-03-19 05:23:24.757382
1948, 1402.6002560760826, 2021-03-19 05:23:25.147815
1949, 1402.7998281531036, 2021-03-19 05:23:25.347387
1950, 1405.191972920904, 2021-03-19 05:23:27.739529
1951, 1406.779434762895, 2021-03-19 05:23:29.326988
1952, 1407.326536423061, 2021-03-19 05:23:29.874095
1953, 1407.4583554731216, 2021-03-19 05:23:30.005915
1954, 1408.0687524219975, 2021-03-19 05:23:30.616309
1955, 1412.1501740689855, 2021-03-19 05:23:34.697725
1956, 1412.491567871999, 2021-03-19 05:23:35.039127
1957, 1413.2097711788956, 2021-03-19 05:23:35.757330
