03/04/21 00:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
04, 00:53, Calm, 16, Fair, CLR, 5.6, 3.3, , , 85%, NA, NA, 76.45, 1019.4, , , 
---
Incident number, relative time since start, timestamp
1730, 1258.538794897002, 2021-03-04 01:21:00.846868
1731, 1258.816398078001, 2021-03-04 01:21:01.124467
1732, 1259.6176580289975, 2021-03-04 01:21:01.925726
1733, 1261.340310876003, 2021-03-04 01:21:03.648377
1734, 1261.4005151660022, 2021-03-04 01:21:03.708589
1735, 1261.6860104840016, 2021-03-04 01:21:03.994084
1736, 1262.606857138002, 2021-03-04 01:21:04.914924
1737, 1263.4064726689976, 2021-03-04 01:21:05.714545
1738, 1263.4966897780032, 2021-03-04 01:21:05.804763
1739, 1264.193110123997, 2021-03-04 01:21:06.501183
1740, 1264.7072759479997, 2021-03-04 01:21:07.015349
1741, 1265.303068162997, 2021-03-04 01:21:07.611141
1742, 1265.897918085997, 2021-03-04 01:21:08.205991
1743, 1265.9681119239976, 2021-03-04 01:21:08.276186
1744, 1266.238716797001, 2021-03-04 01:21:08.546790
1745, 1266.404986128, 2021-03-04 01:21:08.713060
1746, 1266.4928862570014, 2021-03-04 01:21:08.800960
1747, 1266.8791046690021, 2021-03-04 01:21:09.187178
1748, 1267.0656496469965, 2021-03-04 01:21:09.373723
1749, 1268.4508686300032, 2021-03-04 01:21:10.758941
1750, 1269.1611509759969, 2021-03-04 01:21:11.469224
1751, 1269.7327914670022, 2021-03-04 01:21:12.040862
1752, 1270.2488902749974, 2021-03-04 01:21:12.556963
1753, 1273.512038902998, 2021-03-04 01:21:15.820103
1754, 1275.182855623003, 2021-03-04 01:21:17.490923
1755, 1275.7161703039965, 2021-03-04 01:21:18.024243
1756, 1277.306864154998, 2021-03-04 01:21:19.614937
1757, 1277.9425705199974, 2021-03-04 01:21:20.250643
1758, 1278.4962193750034, 2021-03-04 01:21:20.804288
1759, 1279.4356244779992, 2021-03-04 01:21:21.743696
1760, 1280.6056847709988, 2021-03-04 01:21:22.913755
1761, 1280.8831432719962, 2021-03-04 01:21:23.191217
1762, 1280.9132399709997, 2021-03-04 01:21:23.221314
1763, 1281.915632162003, 2021-03-04 01:21:24.223705
1764, 1282.817405986003, 2021-03-04 01:21:25.125479
1765, 1282.8476005729972, 2021-03-04 01:21:25.155674
1766, 1283.6217158040017, 2021-03-04 01:21:25.929789
1767, 1284.6026433169973, 2021-03-04 01:21:26.910716
1768, 1287.2119470010002, 2021-03-04 01:21:29.520019
1769, 1287.9047724789998, 2021-03-04 01:21:30.212846
1770, 1288.0879516760033, 2021-03-04 01:21:30.396025
1771, 1289.128385901, 2021-03-04 01:21:31.436459
1772, 1289.8184850519974, 2021-03-04 01:21:32.126554
1773, 1290.341242178998, 2021-03-04 01:21:32.649314
1774, 1291.7767294349978, 2021-03-04 01:21:34.084799
1775, 1292.0906563940007, 2021-03-04 01:21:34.398730
1776, 1292.9842325930003, 2021-03-04 01:21:35.292306
1777, 1293.6690871379978, 2021-03-04 01:21:35.977160
1778, 1293.7704552419964, 2021-03-04 01:21:36.078529
1779, 1295.3740630859975, 2021-03-04 01:21:37.682135
1780, 1295.6945750189989, 2021-03-04 01:21:38.002648
1781, 1296.5687473989965, 2021-03-04 01:21:38.876818
1782, 1298.6660380870017, 2021-03-04 01:21:40.974111
1783, 1298.8614189389991, 2021-03-04 01:21:41.169492
1784, 1299.0549555059988, 2021-03-04 01:21:41.363029
1785, 1299.8328191460023, 2021-03-04 01:21:42.140889
1786, 1299.8973800879976, 2021-03-04 01:21:42.205454
1787, 1300.5510983860004, 2021-03-04 01:21:42.859170
1788, 1301.121551147, 2021-03-04 01:21:43.429625
1789, 1301.9753146489966, 2021-03-04 01:21:44.283388
1790, 1302.5839094900002, 2021-03-04 01:21:44.891983
1791, 1303.4195581960012, 2021-03-04 01:21:45.727632
1792, 1303.6286936519973, 2021-03-04 01:21:45.936767
1793, 1304.7491417130004, 2021-03-04 01:21:47.057214
1794, 1307.297876769997, 2021-03-04 01:21:49.605947
1795, 1308.4666447400014, 2021-03-04 01:21:50.774717
1796, 1308.7468209520011, 2021-03-04 01:21:51.054893
1797, 1309.1972271600025, 2021-03-04 01:21:51.505300
1798, 1310.1878701270034, 2021-03-04 01:21:52.495939
1799, 1310.7268464899971, 2021-03-04 01:21:53.034920
1800, 1310.7528314919982, 2021-03-04 01:21:53.060905
1801, 1312.0261158220019, 2021-03-04 01:21:54.334189
1802, 1313.2183019099975, 2021-03-04 01:21:55.526375
1803, 1313.2728419720006, 2021-03-04 01:21:55.580916
1804, 1315.765153622, 2021-03-04 01:21:58.073225
1805, 1316.6374060559974, 2021-03-04 01:21:58.945479
1806, 1318.3237506380028, 2021-03-04 01:22:00.631824
1807, 1319.9987471760032, 2021-03-04 01:22:02.306812
1808, 1320.5132091069972, 2021-03-04 01:22:02.821281
1809, 1320.6161501180031, 2021-03-04 01:22:02.924221
1810, 1322.2063793089983, 2021-03-04 01:22:04.514448
1811, 1322.2681392410013, 2021-03-04 01:22:04.576213
1812, 1322.4370475960022, 2021-03-04 01:22:04.745121
1813, 1323.6672338450007, 2021-03-04 01:22:05.975306
1814, 1325.9417626020004, 2021-03-04 01:22:08.249835
1815, 1326.2180663640029, 2021-03-04 01:22:08.526140
1816, 1326.2481122149984, 2021-03-04 01:22:08.556186
1817, 1326.3232920890005, 2021-03-04 01:22:08.631366
1818, 1328.1766105569986, 2021-03-04 01:22:10.484683
1819, 1328.6770454419966, 2021-03-04 01:22:10.985119
1820, 1329.839479053997, 2021-03-04 01:22:12.147552
1821, 1331.9057961240032, 2021-03-04 01:22:14.213867
1822, 1332.655963279998, 2021-03-04 01:22:14.964029
1823, 1333.2080654039964, 2021-03-04 01:22:15.516137
1824, 1333.226852191001, 2021-03-04 01:22:15.534926
1825, 1333.4157753580002, 2021-03-04 01:22:15.723849
1826, 1335.3175438149992, 2021-03-04 01:22:17.625616
1827, 1338.4882342109995, 2021-03-04 01:22:20.796305
1828, 1338.5317524529964, 2021-03-04 01:22:20.839826
1829, 1338.890946157997, 2021-03-04 01:22:21.199018
1830, 1338.962050440001, 2021-03-04 01:22:21.270124
1831, 1339.1880214389967, 2021-03-04 01:22:21.496095
1832, 1339.5566253020006, 2021-03-04 01:22:21.864699
1833, 1340.5180872199999, 2021-03-04 01:22:22.826159
1834, 1340.633722434999, 2021-03-04 01:22:22.941796
1835, 1342.4478287230013, 2021-03-04 01:22:24.755901
1836, 1342.9389709910029, 2021-03-04 01:22:25.247045
1837, 1343.6389445140012, 2021-03-04 01:22:25.947017
1838, 1344.7151540880004, 2021-03-04 01:22:27.023227
1839, 1345.416046983999, 2021-03-04 01:22:27.724120
1840, 1345.6412422119975, 2021-03-04 01:22:27.949316
1841, 1345.8548492339978, 2021-03-04 01:22:28.162923
1842, 1346.7280762509981, 2021-03-04 01:22:29.036148
1843, 1347.0070430170017, 2021-03-04 01:22:29.315117
1844, 1348.6938802959994, 2021-03-04 01:22:31.001952
1845, 1348.792223135999, 2021-03-04 01:22:31.100296
1846, 1348.847412449999, 2021-03-04 01:22:31.155486
1847, 1349.1754566620002, 2021-03-04 01:22:31.483530
1848, 1349.4106302709988, 2021-03-04 01:22:31.718704
1849, 1349.5308430040022, 2021-03-04 01:22:31.838917
1850, 1349.904216060997, 2021-03-04 01:22:32.212289
1851, 1349.9433416719985, 2021-03-04 01:22:32.251415
1852, 1350.418348537998, 2021-03-04 01:22:32.726421
1853, 1350.690410340998, 2021-03-04 01:22:32.998484
1854, 1350.8626805219974, 2021-03-04 01:22:33.170754
1855, 1350.9109470780022, 2021-03-04 01:22:33.219021
1856, 1351.104032725998, 2021-03-04 01:22:33.412106
1857, 1351.616729266003, 2021-03-04 01:22:33.924803
1858, 1353.564645339, 2021-03-04 01:22:35.872714
1859, 1354.598062956, 2021-03-04 01:22:36.906132
1860, 1355.753720022003, 2021-03-04 01:22:38.061793
1861, 1357.2617439189999, 2021-03-04 01:22:39.569816
1862, 1358.2133401280007, 2021-03-04 01:22:40.521413
1863, 1358.490074307003, 2021-03-04 01:22:40.798148
1864, 1361.913516642002, 2021-03-04 01:22:44.221586
1865, 1362.142065537002, 2021-03-04 01:22:44.450139
1866, 1363.072695283001, 2021-03-04 01:22:45.380768
1867, 1364.971376857, 2021-03-04 01:22:47.279449
1868, 1365.4309628909978, 2021-03-04 01:22:47.739036
1869, 1365.490481337998, 2021-03-04 01:22:47.798555
1870, 1365.633442323, 2021-03-04 01:22:47.941516
1871, 1366.2590718249994, 2021-03-04 01:22:48.567145
1872, 1366.9778360819982, 2021-03-04 01:22:49.285909
1873, 1367.030468951998, 2021-03-04 01:22:49.338543
1874, 1367.0510618240005, 2021-03-04 01:22:49.359136
1875, 1367.5539127739976, 2021-03-04 01:22:49.861986
1876, 1368.3682113350005, 2021-03-04 01:22:50.676285
1877, 1368.5134044020015, 2021-03-04 01:22:50.821478
1878, 1369.0835243949987, 2021-03-04 01:22:51.391595
1879, 1369.0836320949966, 2021-03-04 01:22:51.391706
1880, 1369.306937745001, 2021-03-04 01:22:51.615010
1881, 1369.469326878003, 2021-03-04 01:22:51.777400
1882, 1370.7904165720029, 2021-03-04 01:22:53.098489
1883, 1372.3239370520023, 2021-03-04 01:22:54.632008
1884, 1373.0373401350007, 2021-03-04 01:22:55.345413
1885, 1374.0566168239966, 2021-03-04 01:22:56.364687
1886, 1374.8990272989977, 2021-03-04 01:22:57.207099
1887, 1376.0564478129963, 2021-03-04 01:22:58.364520
1888, 1376.078792332999, 2021-03-04 01:22:58.386866
1889, 1378.409686043, 2021-03-04 01:23:00.717758
1890, 1378.8270840990008, 2021-03-04 01:23:01.135157
1891, 1378.9545619339988, 2021-03-04 01:23:01.262635
1892, 1380.0940159090023, 2021-03-04 01:23:02.402088
1893, 1380.429850665998, 2021-03-04 01:23:02.737924
1894, 1380.475440661001, 2021-03-04 01:23:02.783514
1895, 1381.4506790759988, 2021-03-04 01:23:03.758752
1896, 1382.2277019469984, 2021-03-04 01:23:04.535774
1897, 1383.350968630999, 2021-03-04 01:23:05.659039
1898, 1383.760737769997, 2021-03-04 01:23:06.068808
1899, 1384.8738626159975, 2021-03-04 01:23:07.181935
1900, 1385.5224846150013, 2021-03-04 01:23:07.830557
1901, 1386.2794774400027, 2021-03-04 01:23:08.587551
1902, 1386.941429751998, 2021-03-04 01:23:09.249503
1903, 1387.4357885459976, 2021-03-04 01:23:09.743861
1904, 1387.5932129720022, 2021-03-04 01:23:09.901287
1905, 1387.8894659910002, 2021-03-04 01:23:10.197540
1906, 1388.1658926050004, 2021-03-04 01:23:10.473966
1907, 1388.9465989000018, 2021-03-04 01:23:11.254670
1908, 1388.9817639780013, 2021-03-04 01:23:11.289837
1909, 1389.0375004949965, 2021-03-04 01:23:11.345574
1910, 1390.830502527002, 2021-03-04 01:23:13.138573
1911, 1391.5765158319991, 2021-03-04 01:23:13.884589
1912, 1391.6038999130033, 2021-03-04 01:23:13.911973
1913, 1391.7376979249966, 2021-03-04 01:23:14.045772
1914, 1391.9117816450016, 2021-03-04 01:23:14.219855
1915, 1392.005663627002, 2021-03-04 01:23:14.313737
1916, 1392.1428388610002, 2021-03-04 01:23:14.450912
1917, 1392.6068037880032, 2021-03-04 01:23:14.914870
1918, 1392.6631256960027, 2021-03-04 01:23:14.971199
1919, 1393.054490249997, 2021-03-04 01:23:15.362564
1920, 1393.262232068002, 2021-03-04 01:23:15.570305
1921, 1393.5937656649985, 2021-03-04 01:23:15.901837
1922, 1393.6185472049983, 2021-03-04 01:23:15.926621
1923, 1394.1391032199972, 2021-03-04 01:23:16.447174
1924, 1397.3456290390022, 2021-03-04 01:23:19.653699
1925, 1397.4911171600033, 2021-03-04 01:23:19.799191
1926, 1397.6660572409965, 2021-03-04 01:23:19.974131
1927, 1398.4332044059993, 2021-03-04 01:23:20.741277
1928, 1399.1107543690014, 2021-03-04 01:23:21.418827
1929, 1399.7528247829978, 2021-03-04 01:23:22.060897
1930, 1400.0903474559964, 2021-03-04 01:23:22.398421
1931, 1401.5295800469976, 2021-03-04 01:23:23.837653
1932, 1402.143076692002, 2021-03-04 01:23:24.451150
1933, 1402.9604297810001, 2021-03-04 01:23:25.268503
1934, 1403.2658426389971, 2021-03-04 01:23:25.573916
1935, 1403.5459714850003, 2021-03-04 01:23:25.854045
1936, 1403.8230608619997, 2021-03-04 01:23:26.131134
1937, 1403.9265363099985, 2021-03-04 01:23:26.234609
1938, 1404.0586822499972, 2021-03-04 01:23:26.366756
1939, 1405.124869551997, 2021-03-04 01:23:27.432938
1940, 1405.1822033880017, 2021-03-04 01:23:27.490277
1941, 1405.979282745, 2021-03-04 01:23:28.287351
1942, 1406.1209336719985, 2021-03-04 01:23:28.429007
1943, 1406.8918913750022, 2021-03-04 01:23:29.199964
1944, 1408.4650860839974, 2021-03-04 01:23:30.773158
1945, 1408.6129034609985, 2021-03-04 01:23:30.920977
1946, 1409.6183266459993, 2021-03-04 01:23:31.926395
1947, 1410.2470757139963, 2021-03-04 01:23:32.555144
1948, 1410.4644453500005, 2021-03-04 01:23:32.772519
1949, 1411.1694905710028, 2021-03-04 01:23:33.477564
1950, 1411.792949388997, 2021-03-04 01:23:34.101023
1951, 1413.3334645569994, 2021-03-04 01:23:35.641538
1952, 1414.9500243970033, 2021-03-04 01:23:37.258090
1953, 1415.9027540919997, 2021-03-04 01:23:38.210826
1954, 1417.5722891499972, 2021-03-04 01:23:39.880362
1955, 1419.8122690379969, 2021-03-04 01:23:42.120337
1956, 1421.0495732619966, 2021-03-04 01:23:43.357643
1957, 1421.1901850119975, 2021-03-04 01:23:43.498258
1958, 1422.1402690940013, 2021-03-04 01:23:44.448340
1959, 1422.497545008002, 2021-03-04 01:23:44.805618
1960, 1422.745072083002, 2021-03-04 01:23:45.053146
1961, 1424.0407887679976, 2021-03-04 01:23:46.348857
1962, 1425.3714299549974, 2021-03-04 01:23:47.679501
1963, 1425.6102069440021, 2021-03-04 01:23:47.918280
1964, 1425.8128052870015, 2021-03-04 01:23:48.120879
1965, 1428.490244998, 2021-03-04 01:23:50.798317
1966, 1430.307398680001, 2021-03-04 01:23:52.615465
1967, 1430.3156855199995, 2021-03-04 01:23:52.623759
1968, 1431.2426448059996, 2021-03-04 01:23:53.550718
1969, 1431.6308128200035, 2021-03-04 01:23:53.938887
1970, 1431.7635490250032, 2021-03-04 01:23:54.071623
1971, 1431.8596379640003, 2021-03-04 01:23:54.167712
1972, 1432.2301504689967, 2021-03-04 01:23:54.538224
1973, 1432.3430069910028, 2021-03-04 01:23:54.651081
1974, 1432.4730205829983, 2021-03-04 01:23:54.781094
1975, 1432.6042458759985, 2021-03-04 01:23:54.912319
1976, 1432.9897768610026, 2021-03-04 01:23:55.297850
1977, 1433.9631505959987, 2021-03-04 01:23:56.271217
1978, 1434.478644114999, 2021-03-04 01:23:56.786712
1979, 1435.1736550560017, 2021-03-04 01:23:57.481726
1980, 1435.4730837519965, 2021-03-04 01:23:57.781157
1981, 1435.8659588890005, 2021-03-04 01:23:58.174032
1982, 1436.2536427939995, 2021-03-04 01:23:58.561716
1983, 1436.475330581001, 2021-03-04 01:23:58.783404
1984, 1436.487058421997, 2021-03-04 01:23:58.795132
1985, 1436.6603243950012, 2021-03-04 01:23:58.968398
1986, 1437.0766762269996, 2021-03-04 01:23:59.384749
1987, 1437.4009179799978, 2021-03-04 01:23:59.708992
1988, 1437.4399227859976, 2021-03-04 01:23:59.747997
1989, 1437.5392650740032, 2021-03-04 01:23:59.847339
1990, 1440.260750016998, 2021-03-04 01:24:02.568814
1991, 1440.7824941060026, 2021-03-04 01:24:03.090567
1992, 1442.569726034999, 2021-03-04 01:24:04.877791
1993, 1442.6595863999974, 2021-03-04 01:24:04.967660
1994, 1442.920570428003, 2021-03-04 01:24:05.228644
1995, 1442.979138568, 2021-03-04 01:24:05.287212
1996, 1445.0411606720008, 2021-03-04 01:24:07.349228
1997, 1445.525598966, 2021-03-04 01:24:07.833671
1998, 1445.8298490899979, 2021-03-04 01:24:08.137923
1999, 1445.8744697029979, 2021-03-04 01:24:08.182541
2000, 1445.9321720419975, 2021-03-04 01:24:08.240246
2001, 1446.1149972249987, 2021-03-04 01:24:08.423071
2002, 1446.295992485997, 2021-03-04 01:24:08.604065
2003, 1446.3177265609993, 2021-03-04 01:24:08.625800
2004, 1446.6473318880016, 2021-03-04 01:24:08.955406
2005, 1446.7680051930001, 2021-03-04 01:24:09.076079
2006, 1447.1882671540006, 2021-03-04 01:24:09.496340
2007, 1447.5593507779995, 2021-03-04 01:24:09.867424
2008, 1447.7245429050017, 2021-03-04 01:24:10.032617
2009, 1448.7053557980034, 2021-03-04 01:24:11.013429
2010, 1448.9865744299968, 2021-03-04 01:24:11.294648
2011, 1449.063793123998, 2021-03-04 01:24:11.371867
2012, 1450.1089269889999, 2021-03-04 01:24:12.416999
2013, 1450.5298030310005, 2021-03-04 01:24:12.837875
2014, 1450.7307008330026, 2021-03-04 01:24:13.038775
2015, 1452.2103221529978, 2021-03-04 01:24:14.518386
2016, 1452.6617563030013, 2021-03-04 01:24:14.969829
2017, 1452.8359354929999, 2021-03-04 01:24:15.144009
2018, 1452.8929253079987, 2021-03-04 01:24:15.200999
2019, 1453.0647274459989, 2021-03-04 01:24:15.372801
2020, 1454.0568995099966, 2021-03-04 01:24:16.364972
2021, 1454.3230704689995, 2021-03-04 01:24:16.631144
2022, 1454.3457571659965, 2021-03-04 01:24:16.653831
2023, 1454.8391223590006, 2021-03-04 01:24:17.147195
2024, 1455.9865993420026, 2021-03-04 01:24:18.294672
2025, 1458.191060956, 2021-03-04 01:24:20.499134
2026, 1458.680001478002, 2021-03-04 01:24:20.988074
2027, 1458.989433763003, 2021-03-04 01:24:21.297507
2028, 1460.4337822599991, 2021-03-04 01:24:22.741852
2029, 1460.573911049003, 2021-03-04 01:24:22.881985
2030, 1461.009722390998, 2021-03-04 01:24:23.317796
2031, 1461.3129107959976, 2021-03-04 01:24:23.620984
2032, 1462.000281669003, 2021-03-04 01:24:24.308355
2033, 1462.1546662109977, 2021-03-04 01:24:24.462740
2034, 1462.533674252998, 2021-03-04 01:24:24.841748
2035, 1462.907708013001, 2021-03-04 01:24:25.215782
2036, 1463.6039381059963, 2021-03-04 01:24:25.912011
2037, 1464.2286546620016, 2021-03-04 01:24:26.536728
2038, 1464.3726600790033, 2021-03-04 01:24:26.680734
2039, 1465.2433054209978, 2021-03-04 01:24:27.551379
2040, 1465.9093410100031, 2021-03-04 01:24:28.217415
2041, 1466.1679331470004, 2021-03-04 01:24:28.476007
2042, 1466.6323505129985, 2021-03-04 01:24:28.940424
2043, 1467.756500126001, 2021-03-04 01:24:30.064573
2044, 1469.680058787002, 2021-03-04 01:24:31.988132
2045, 1469.9742083320016, 2021-03-04 01:24:32.282282
2046, 1471.2778398860028, 2021-03-04 01:24:33.585912
2047, 1471.7854619450009, 2021-03-04 01:24:34.093535
2048, 1472.545617058, 2021-03-04 01:24:34.853690
2049, 1472.634621821002, 2021-03-04 01:24:34.942696
2050, 1472.8773305529976, 2021-03-04 01:24:35.185404
2051, 1473.8596124059986, 2021-03-04 01:24:36.167686
2052, 1474.4715064789998, 2021-03-04 01:24:36.779576
2053, 1474.9937615699964, 2021-03-04 01:24:37.301834
2054, 1477.3874146320013, 2021-03-04 01:24:39.695484
2055, 1478.237669271999, 2021-03-04 01:24:40.545742
2056, 1479.5335505819967, 2021-03-04 01:24:41.841623
2057, 1480.2940675420032, 2021-03-04 01:24:42.602140
2058, 1481.1516142409964, 2021-03-04 01:24:43.459687
2059, 1482.6111051799962, 2021-03-04 01:24:44.919178
2060, 1483.455498205003, 2021-03-04 01:24:45.763571
2061, 1483.6113280080026, 2021-03-04 01:24:45.919402
2062, 1484.7760975720012, 2021-03-04 01:24:47.084171
2063, 1485.836382456997, 2021-03-04 01:24:48.144453
2064, 1486.742065694998, 2021-03-04 01:24:49.050139
2065, 1488.8919819779985, 2021-03-04 01:24:51.200051
2066, 1489.170954000001, 2021-03-04 01:24:51.479027
2067, 1489.8657025389984, 2021-03-04 01:24:52.173774
2068, 1490.222014469, 2021-03-04 01:24:52.530088
2069, 1490.6613159929984, 2021-03-04 01:24:52.969389
2070, 1490.7958805239978, 2021-03-04 01:24:53.103954
2071, 1493.0908027030018, 2021-03-04 01:24:55.398872
2072, 1493.267083986997, 2021-03-04 01:24:55.575157
2073, 1495.7029308569981, 2021-03-04 01:24:58.011001
2074, 1497.2310814700031, 2021-03-04 01:24:59.539155
2075, 1497.2798112039964, 2021-03-04 01:24:59.587884
2076, 1497.6715888670005, 2021-03-04 01:24:59.979662
2077, 1498.7984379350019, 2021-03-04 01:25:01.106511
2078, 1499.0225342440026, 2021-03-04 01:25:01.330608
2079, 1499.8913883450005, 2021-03-04 01:25:02.199459
2080, 1501.0021967569992, 2021-03-04 01:25:03.310269
2081, 1501.0235669230024, 2021-03-04 01:25:03.331641
2082, 1502.6665986209991, 2021-03-04 01:25:04.974671
2083, 1503.8236747600022, 2021-03-04 01:25:06.131748
2084, 1503.9453144319996, 2021-03-04 01:25:06.253388
2085, 1506.7034448400009, 2021-03-04 01:25:09.011512
2086, 1507.3040349150033, 2021-03-04 01:25:09.612108
2087, 1508.146505361001, 2021-03-04 01:25:10.454575
2088, 1508.1947825269963, 2021-03-04 01:25:10.502856
2089, 1508.3690805700026, 2021-03-04 01:25:10.677154
2090, 1513.620522971003, 2021-03-04 01:25:15.928587
2091, 1515.252244946998, 2021-03-04 01:25:17.560312
2092, 1515.3486845719963, 2021-03-04 01:25:17.656758
2093, 1515.726094054, 2021-03-04 01:25:18.034168
2094, 1515.8469078889975, 2021-03-04 01:25:18.154981
2095, 1516.6469274300034, 2021-03-04 01:25:18.955000
2096, 1516.704157991997, 2021-03-04 01:25:19.012232
2097, 1517.6541081890027, 2021-03-04 01:25:19.962182
2098, 1518.0410738950013, 2021-03-04 01:25:20.349147
2099, 1518.345607149, 2021-03-04 01:25:20.653681
2100, 1520.6515778579997, 2021-03-04 01:25:22.959644
2101, 1520.8855452490025, 2021-03-04 01:25:23.193619
2102, 1521.8551143020013, 2021-03-04 01:25:24.163187
2103, 1522.241071012002, 2021-03-04 01:25:24.549144
2104, 1523.7966426810017, 2021-03-04 01:25:26.104715
2105, 1523.8772139770008, 2021-03-04 01:25:26.185287
2106, 1524.2707228209983, 2021-03-04 01:25:26.578796
2107, 1524.488563685998, 2021-03-04 01:25:26.796638
2108, 1527.664366484998, 2021-03-04 01:25:29.972435
2109, 1528.7335814850012, 2021-03-04 01:25:31.041654
2110, 1528.8409628719965, 2021-03-04 01:25:31.149036
2111, 1531.2285995170023, 2021-03-04 01:25:33.536671
2112, 1531.8963376320025, 2021-03-04 01:25:34.204411
2113, 1532.026897982003, 2021-03-04 01:25:34.334972
2114, 1532.6276382330034, 2021-03-04 01:25:34.935712
2115, 1532.6355198989986, 2021-03-04 01:25:34.943593
2116, 1533.0780137859983, 2021-03-04 01:25:35.386087
2117, 1534.0743148440015, 2021-03-04 01:25:36.382388
2118, 1536.0977455890024, 2021-03-04 01:25:38.405819
2119, 1537.009410767998, 2021-03-04 01:25:39.317483
2120, 1537.107737022001, 2021-03-04 01:25:39.415810
2121, 1538.0373680210032, 2021-03-04 01:25:40.345436
2122, 1538.313316795, 2021-03-04 01:25:40.621390
