03/18/21 23:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
18, 23:53, Calm, 16, Fair, CLR, 10, 7.8, , , 86%, NA, NA, 76.56, 1020.6, , , 
---
Incident number, relative time since start, timestamp
1608, 1116.213710336946, 2021-03-19 00:18:38.405129
1609, 1116.3318732359912, 2021-03-19 00:18:38.523294
1610, 1116.9085013829172, 2021-03-19 00:18:39.099921
1611, 1117.914660166949, 2021-03-19 00:18:40.106080
1612, 1118.579489697935, 2021-03-19 00:18:40.770910
1613, 1119.4428215369117, 2021-03-19 00:18:41.634242
1614, 1119.9284436199814, 2021-03-19 00:18:42.119864
1615, 1123.088386546122, 2021-03-19 00:18:45.279799
1616, 1123.2507489419077, 2021-03-19 00:18:45.442169
1617, 1123.946894933004, 2021-03-19 00:18:46.138314
1618, 1124.1724649660755, 2021-03-19 00:18:46.363885
1619, 1124.9990139319561, 2021-03-19 00:18:47.190433
1620, 1126.0751927339006, 2021-03-19 00:18:48.266612
1621, 1127.8830147569533, 2021-03-19 00:18:50.074432
1622, 1128.309288578108, 2021-03-19 00:18:50.500709
1623, 1128.657915713964, 2021-03-19 00:18:50.849335
1624, 1130.2939439800102, 2021-03-19 00:18:52.485363
1625, 1131.5924128380138, 2021-03-19 00:18:53.783831
1626, 1132.0417473351117, 2021-03-19 00:18:54.233168
1627, 1132.4322592190001, 2021-03-19 00:18:54.623679
1628, 1132.9384254249744, 2021-03-19 00:18:55.129845
1629, 1133.0789245709311, 2021-03-19 00:18:55.270345
1630, 1133.2366422279738, 2021-03-19 00:18:55.428063
1631, 1133.443404895952, 2021-03-19 00:18:55.634825
1632, 1134.1741166049615, 2021-03-19 00:18:56.365537
1633, 1134.650805729907, 2021-03-19 00:18:56.842226
1634, 1135.2366127709392, 2021-03-19 00:18:57.428027
1635, 1135.3066494041122, 2021-03-19 00:18:57.498069
1636, 1135.7037652700674, 2021-03-19 00:18:57.895184
1637, 1135.7519351129886, 2021-03-19 00:18:57.943355
1638, 1136.3269103509374, 2021-03-19 00:18:58.518328
1639, 1136.409030874027, 2021-03-19 00:18:58.600451
1640, 1136.4966498450376, 2021-03-19 00:18:58.688070
1641, 1136.5062060819473, 2021-03-19 00:18:58.697627
1642, 1139.1206703169737, 2021-03-19 00:19:01.312088
1643, 1139.8907685140148, 2021-03-19 00:19:02.082188
1644, 1140.3835992880631, 2021-03-19 00:19:02.575020
1645, 1140.4442655330058, 2021-03-19 00:19:02.635686
1646, 1141.5045958270784, 2021-03-19 00:19:03.696015
1647, 1141.9966875230893, 2021-03-19 00:19:04.188108
1648, 1142.681591538014, 2021-03-19 00:19:04.873012
1649, 1142.8031069880817, 2021-03-19 00:19:04.994525
1650, 1143.2069580229, 2021-03-19 00:19:05.398377
1651, 1143.632359595038, 2021-03-19 00:19:05.823780
1652, 1145.0930635000113, 2021-03-19 00:19:07.284483
1653, 1145.5698977049906, 2021-03-19 00:19:07.761318
1654, 1145.8308993799146, 2021-03-19 00:19:08.022320
1655, 1146.7286618410144, 2021-03-19 00:19:08.920082
1656, 1147.8170463149436, 2021-03-19 00:19:10.008462
1657, 1148.2003543151077, 2021-03-19 00:19:10.391775
1658, 1148.2493795130868, 2021-03-19 00:19:10.440800
1659, 1149.0963826659136, 2021-03-19 00:19:11.287803
1660, 1149.796620609006, 2021-03-19 00:19:11.988039
1661, 1150.0081983921118, 2021-03-19 00:19:12.199618
1662, 1150.3402399069164, 2021-03-19 00:19:12.531660
1663, 1150.4881834650878, 2021-03-19 00:19:12.679604
1664, 1150.5124912259635, 2021-03-19 00:19:12.703912
1665, 1150.9293713979423, 2021-03-19 00:19:13.120792
1666, 1153.9144215849228, 2021-03-19 00:19:16.105832
1667, 1154.3133752059657, 2021-03-19 00:19:16.504795
1668, 1154.7884208990727, 2021-03-19 00:19:16.979841
1669, 1155.8435314339586, 2021-03-19 00:19:18.034950
1670, 1156.4967250730842, 2021-03-19 00:19:18.688145
1671, 1156.6415928429924, 2021-03-19 00:19:18.833013
1672, 1156.9604226399679, 2021-03-19 00:19:19.151843
1673, 1157.7659021259751, 2021-03-19 00:19:19.957321
1674, 1157.9730211300775, 2021-03-19 00:19:20.164442
1675, 1158.658645187039, 2021-03-19 00:19:20.850065
1676, 1158.9245568260085, 2021-03-19 00:19:21.115977
1677, 1159.5294171089772, 2021-03-19 00:19:21.720837
1678, 1160.159477374982, 2021-03-19 00:19:22.350897
1679, 1160.3168280099053, 2021-03-19 00:19:22.508248
1680, 1160.7236869239714, 2021-03-19 00:19:22.915107
1681, 1160.9919066489674, 2021-03-19 00:19:23.183324
1682, 1163.7079605299514, 2021-03-19 00:19:25.899374
1683, 1163.8260045149364, 2021-03-19 00:19:26.017425
1684, 1164.5926068699919, 2021-03-19 00:19:26.784027
1685, 1164.7626443121117, 2021-03-19 00:19:26.954061
1686, 1165.571311967913, 2021-03-19 00:19:27.762731
1687, 1165.7799382959493, 2021-03-19 00:19:27.971358
1688, 1165.915802801028, 2021-03-19 00:19:28.107223
1689, 1167.388654283015, 2021-03-19 00:19:29.580073
1690, 1167.4157470259815, 2021-03-19 00:19:29.607168
1691, 1167.5632938379422, 2021-03-19 00:19:29.754715
1692, 1167.718638624996, 2021-03-19 00:19:29.910059
1693, 1167.8878031400964, 2021-03-19 00:19:30.079224
1694, 1168.1429843481164, 2021-03-19 00:19:30.334405
1695, 1169.7619800451212, 2021-03-19 00:19:31.953400
1696, 1171.0103879810777, 2021-03-19 00:19:33.201804
1697, 1171.0789092960767, 2021-03-19 00:19:33.270330
1698, 1172.6750426751096, 2021-03-19 00:19:34.866459
1699, 1173.9123448911123, 2021-03-19 00:19:36.103761
1700, 1174.1550933090039, 2021-03-19 00:19:36.346511
1701, 1174.218726332998, 2021-03-19 00:19:36.410147
1702, 1174.334591363091, 2021-03-19 00:19:36.526012
1703, 1174.8395511489362, 2021-03-19 00:19:37.030970
1704, 1175.2574450040702, 2021-03-19 00:19:37.448865
1705, 1175.3504327449482, 2021-03-19 00:19:37.541853
1706, 1176.088566249935, 2021-03-19 00:19:38.279986
1707, 1176.7333538369276, 2021-03-19 00:19:38.924774
1708, 1177.0701481990982, 2021-03-19 00:19:39.261568
1709, 1178.0550815830939, 2021-03-19 00:19:40.246502
1710, 1178.7168630969245, 2021-03-19 00:19:40.908283
1711, 1178.9738826609682, 2021-03-19 00:19:41.165303
1712, 1179.1694573441055, 2021-03-19 00:19:41.360878
1713, 1179.1812773339916, 2021-03-19 00:19:41.372698
1714, 1179.8696744909976, 2021-03-19 00:19:42.061094
1715, 1181.0983177260496, 2021-03-19 00:19:43.289737
1716, 1181.3472464510705, 2021-03-19 00:19:43.538667
1717, 1181.8507921039127, 2021-03-19 00:19:44.042213
1718, 1182.2976633189246, 2021-03-19 00:19:44.489084
1719, 1183.3055116680916, 2021-03-19 00:19:45.496931
1720, 1183.6903040690813, 2021-03-19 00:19:45.881724
1721, 1183.915987141896, 2021-03-19 00:19:46.107407
1722, 1185.1599710460287, 2021-03-19 00:19:47.351386
1723, 1187.9105158399325, 2021-03-19 00:19:50.101931
1724, 1188.1382886699867, 2021-03-19 00:19:50.329709
1725, 1188.6398197200615, 2021-03-19 00:19:50.831240
1726, 1188.8075163620524, 2021-03-19 00:19:50.998937
1727, 1188.9146528081037, 2021-03-19 00:19:51.106074
1728, 1192.4932441520505, 2021-03-19 00:19:54.684659
1729, 1193.5654172520153, 2021-03-19 00:19:55.756835
1730, 1195.0724634430371, 2021-03-19 00:19:57.263883
1731, 1197.1402724368963, 2021-03-19 00:19:59.331692
1732, 1198.651152932085, 2021-03-19 00:20:00.842573
1733, 1199.2722553610802, 2021-03-19 00:20:01.463675
1734, 1199.5881061470136, 2021-03-19 00:20:01.779527
1735, 1200.9721832349896, 2021-03-19 00:20:03.163597
1736, 1202.172396220034, 2021-03-19 00:20:04.363814
1737, 1202.4000117429532, 2021-03-19 00:20:04.591432
1738, 1202.692583580967, 2021-03-19 00:20:04.884004
1739, 1204.6618427981157, 2021-03-19 00:20:06.853262
1740, 1205.3639573429246, 2021-03-19 00:20:07.555377
1741, 1205.8246703760233, 2021-03-19 00:20:08.016090
1742, 1206.2995549840853, 2021-03-19 00:20:08.490975
1743, 1207.4119067429565, 2021-03-19 00:20:09.603327
1744, 1207.921853366075, 2021-03-19 00:20:10.113273
1745, 1208.0072623160668, 2021-03-19 00:20:10.198683
1746, 1208.0164005251136, 2021-03-19 00:20:10.207821
1747, 1208.611662286101, 2021-03-19 00:20:10.803083
1748, 1208.8597950011026, 2021-03-19 00:20:11.051215
1749, 1209.4764607679099, 2021-03-19 00:20:11.667881
1750, 1210.1230411140714, 2021-03-19 00:20:12.314461
1751, 1210.3010869659483, 2021-03-19 00:20:12.492507
1752, 1211.0239454989787, 2021-03-19 00:20:13.215366
1753, 1211.086663525086, 2021-03-19 00:20:13.278083
1754, 1212.4750874969177, 2021-03-19 00:20:14.666506
1755, 1214.0378580829129, 2021-03-19 00:20:16.229275
1756, 1214.210118216928, 2021-03-19 00:20:16.401539
1757, 1214.587494913023, 2021-03-19 00:20:16.778915
1758, 1214.755779864965, 2021-03-19 00:20:16.947199
1759, 1215.165615015896, 2021-03-19 00:20:17.357035
1760, 1216.156925651012, 2021-03-19 00:20:18.348344
1761, 1216.6663838459644, 2021-03-19 00:20:18.857802
1762, 1216.7147560799494, 2021-03-19 00:20:18.906176
1763, 1217.0796941700391, 2021-03-19 00:20:19.271114
1764, 1218.513024346903, 2021-03-19 00:20:20.704442
1765, 1218.9265674089547, 2021-03-19 00:20:21.117984
1766, 1219.174902623985, 2021-03-19 00:20:21.366323
1767, 1219.6731649481226, 2021-03-19 00:20:21.864582
1768, 1219.700659648981, 2021-03-19 00:20:21.892080
1769, 1222.0365881801117, 2021-03-19 00:20:24.228003
1770, 1222.8943019299768, 2021-03-19 00:20:25.085721
1771, 1223.8000132390298, 2021-03-19 00:20:25.991433
1772, 1224.3972967709415, 2021-03-19 00:20:26.588717
1773, 1224.6549425639678, 2021-03-19 00:20:26.846362
1774, 1224.814226381015, 2021-03-19 00:20:27.005647
1775, 1225.241789672058, 2021-03-19 00:20:27.433209
1776, 1225.2497577930335, 2021-03-19 00:20:27.441178
1777, 1225.3031242089346, 2021-03-19 00:20:27.494541
1778, 1225.6959002749063, 2021-03-19 00:20:27.887320
1779, 1225.731684813043, 2021-03-19 00:20:27.923105
1780, 1226.9804226700217, 2021-03-19 00:20:29.171839
1781, 1228.8911693498958, 2021-03-19 00:20:31.082588
1782, 1229.1820173640735, 2021-03-19 00:20:31.373438
1783, 1230.553408431122, 2021-03-19 00:20:32.744828
1784, 1230.5612362029497, 2021-03-19 00:20:32.752657
1785, 1232.482360726921, 2021-03-19 00:20:34.673780
1786, 1232.816104141064, 2021-03-19 00:20:35.007522
1787, 1233.0500781061128, 2021-03-19 00:20:35.241498
1788, 1234.189027407905, 2021-03-19 00:20:36.380445
1789, 1234.3883895890322, 2021-03-19 00:20:36.579807
1790, 1236.06802110211, 2021-03-19 00:20:38.259439
1791, 1236.4633950130083, 2021-03-19 00:20:38.654815
1792, 1236.8638697129209, 2021-03-19 00:20:39.055290
1793, 1236.8840094110928, 2021-03-19 00:20:39.075430
1794, 1236.9127096249722, 2021-03-19 00:20:39.104130
1795, 1238.5992742679082, 2021-03-19 00:20:40.790691
1796, 1239.37001952203, 2021-03-19 00:20:41.561438
1797, 1239.6543968711048, 2021-03-19 00:20:41.845816
1798, 1239.8576328670606, 2021-03-19 00:20:42.049053
1799, 1239.9417789210565, 2021-03-19 00:20:42.133200
1800, 1240.6710685819853, 2021-03-19 00:20:42.862486
1801, 1241.5400008950382, 2021-03-19 00:20:43.731413
1802, 1242.3726121259388, 2021-03-19 00:20:44.564028
1803, 1242.563544214936, 2021-03-19 00:20:44.754964
1804, 1242.6755507229827, 2021-03-19 00:20:44.866971
1805, 1242.8782756929286, 2021-03-19 00:20:45.069695
1806, 1243.1380158220418, 2021-03-19 00:20:45.329435
1807, 1243.572398510063, 2021-03-19 00:20:45.763819
1808, 1243.9680187720805, 2021-03-19 00:20:46.159437
1809, 1244.8701452170499, 2021-03-19 00:20:47.061565
1810, 1245.638219567947, 2021-03-19 00:20:47.829638
1811, 1246.86497842893, 2021-03-19 00:20:49.056395
1812, 1246.93434475502, 2021-03-19 00:20:49.125765
1813, 1247.001737730112, 2021-03-19 00:20:49.193158
1814, 1247.3733729650266, 2021-03-19 00:20:49.564793
1815, 1248.7794142600615, 2021-03-19 00:20:50.970832
1816, 1249.044236126123, 2021-03-19 00:20:51.235656
1817, 1249.4936637440696, 2021-03-19 00:20:51.685084
1818, 1249.6828177040443, 2021-03-19 00:20:51.874237
1819, 1250.6083851971198, 2021-03-19 00:20:52.799805
1820, 1251.3340679961257, 2021-03-19 00:20:53.525488
1821, 1252.2548838800285, 2021-03-19 00:20:54.446302
1822, 1252.6713758311234, 2021-03-19 00:20:54.862796
1823, 1253.702137527056, 2021-03-19 00:20:55.893556
1824, 1253.7335786139593, 2021-03-19 00:20:55.924999
1825, 1255.5312309740111, 2021-03-19 00:20:57.722645
1826, 1256.5823280159384, 2021-03-19 00:20:58.773747
1827, 1256.583011039067, 2021-03-19 00:20:58.774432
1828, 1257.4964549269062, 2021-03-19 00:20:59.687875
1829, 1257.7044505199883, 2021-03-19 00:20:59.895871
1830, 1258.8714343139436, 2021-03-19 00:21:01.062853
1831, 1259.5199680218939, 2021-03-19 00:21:01.711388
1832, 1259.6786437479313, 2021-03-19 00:21:01.870064
1833, 1260.901662392076, 2021-03-19 00:21:03.093082
1834, 1261.8519584711175, 2021-03-19 00:21:04.043370
1835, 1262.486429827055, 2021-03-19 00:21:04.677843
1836, 1263.5291588210966, 2021-03-19 00:21:05.720576
1837, 1263.8459690639284, 2021-03-19 00:21:06.037389
1838, 1266.5468530110084, 2021-03-19 00:21:08.738272
1839, 1268.0993642199319, 2021-03-19 00:21:10.290784
1840, 1268.2167253859807, 2021-03-19 00:21:10.408146
1841, 1269.9220131270122, 2021-03-19 00:21:12.113433
1842, 1270.0894067781046, 2021-03-19 00:21:12.280827
1843, 1270.094583750004, 2021-03-19 00:21:12.286004
1844, 1270.156012214953, 2021-03-19 00:21:12.347433
1845, 1270.976969022071, 2021-03-19 00:21:13.168388
1846, 1272.1197208310477, 2021-03-19 00:21:14.311141
1847, 1273.4950542210136, 2021-03-19 00:21:15.686466
1848, 1273.499283490004, 2021-03-19 00:21:15.690704
1849, 1273.9498820831068, 2021-03-19 00:21:16.141298
1850, 1274.074772842927, 2021-03-19 00:21:16.266193
1851, 1274.514826735016, 2021-03-19 00:21:16.706243
1852, 1275.381463801954, 2021-03-19 00:21:17.572882
1853, 1278.0203585799318, 2021-03-19 00:21:20.211772
1854, 1279.0117740069982, 2021-03-19 00:21:21.203193
1855, 1281.1079942220822, 2021-03-19 00:21:23.299410
1856, 1281.9116406401154, 2021-03-19 00:21:24.103060
1857, 1282.6889978309628, 2021-03-19 00:21:24.880415
1858, 1283.4115033359267, 2021-03-19 00:21:25.602921
1859, 1284.1702642440796, 2021-03-19 00:21:26.361682
1860, 1285.2822063800413, 2021-03-19 00:21:27.473625
1861, 1285.565723505104, 2021-03-19 00:21:27.757144
1862, 1286.2323301790748, 2021-03-19 00:21:28.423750
1863, 1286.9566954479087, 2021-03-19 00:21:29.148116
1864, 1287.922120877076, 2021-03-19 00:21:30.113541
1865, 1288.14677480096, 2021-03-19 00:21:30.338195
1866, 1289.2441886339802, 2021-03-19 00:21:31.435608
1867, 1291.7299179721158, 2021-03-19 00:21:33.921334
1868, 1291.779311859049, 2021-03-19 00:21:33.970732
1869, 1292.343396783108, 2021-03-19 00:21:34.534817
1870, 1294.0747078310233, 2021-03-19 00:21:36.266127
1871, 1295.0224618180655, 2021-03-19 00:21:37.213879
1872, 1296.8597986900713, 2021-03-19 00:21:39.051218
1873, 1297.8027140339836, 2021-03-19 00:21:39.994133
1874, 1297.8375968709588, 2021-03-19 00:21:40.029017
1875, 1299.4599987810943, 2021-03-19 00:21:41.651414
1876, 1300.36941178306, 2021-03-19 00:21:42.560830
1877, 1300.919078346109, 2021-03-19 00:21:43.110498
1878, 1301.0899219179992, 2021-03-19 00:21:43.281341
1879, 1302.9461072890554, 2021-03-19 00:21:45.137522
1880, 1303.7374090449885, 2021-03-19 00:21:45.928829
1881, 1304.2186408170965, 2021-03-19 00:21:46.410061
1882, 1304.824475602014, 2021-03-19 00:21:47.015896
1883, 1304.8828150560148, 2021-03-19 00:21:47.074236
1884, 1306.6347451559268, 2021-03-19 00:21:48.826161
1885, 1307.4743422509637, 2021-03-19 00:21:49.665762
1886, 1307.7913016760722, 2021-03-19 00:21:49.982722
1887, 1307.8471138831228, 2021-03-19 00:21:50.038534
1888, 1307.9350832221098, 2021-03-19 00:21:50.126504
1889, 1307.953258516034, 2021-03-19 00:21:50.144679
1890, 1308.681536766002, 2021-03-19 00:21:50.872955
1891, 1309.021494169021, 2021-03-19 00:21:51.212913
1892, 1311.5000033979304, 2021-03-19 00:21:53.691421
1893, 1311.913412367925, 2021-03-19 00:21:54.104833
1894, 1312.140648157103, 2021-03-19 00:21:54.332069
1895, 1312.540262731025, 2021-03-19 00:21:54.731683
1896, 1312.8887528579216, 2021-03-19 00:21:55.080173
1897, 1313.3199239270762, 2021-03-19 00:21:55.511344
1898, 1313.3773499920499, 2021-03-19 00:21:55.568770
1899, 1314.5177966509946, 2021-03-19 00:21:56.709217
1900, 1314.879558908986, 2021-03-19 00:21:57.070979
1901, 1315.3493355410174, 2021-03-19 00:21:57.540756
1902, 1315.4388464249205, 2021-03-19 00:21:57.630267
1903, 1316.1532638040371, 2021-03-19 00:21:58.344683
1904, 1316.4906709820498, 2021-03-19 00:21:58.682091
1905, 1317.0315138220321, 2021-03-19 00:21:59.222934
1906, 1318.179261565907, 2021-03-19 00:22:00.370681
1907, 1318.581802326953, 2021-03-19 00:22:00.773217
1908, 1319.255398672074, 2021-03-19 00:22:01.446818
1909, 1319.4085762219038, 2021-03-19 00:22:01.599996
1910, 1319.43419090705, 2021-03-19 00:22:01.625611
1911, 1320.0611568109598, 2021-03-19 00:22:02.252576
1912, 1321.3801623310428, 2021-03-19 00:22:03.571582
1913, 1321.6140533441212, 2021-03-19 00:22:03.805474
1914, 1321.9363283379935, 2021-03-19 00:22:04.127747
1915, 1323.702353812987, 2021-03-19 00:22:05.893771
1916, 1324.592443756992, 2021-03-19 00:22:06.783863
1917, 1327.5702444331255, 2021-03-19 00:22:09.761656
1918, 1327.6261918609962, 2021-03-19 00:22:09.817612
1919, 1327.7382572321221, 2021-03-19 00:22:09.929678
1920, 1327.8048306750134, 2021-03-19 00:22:09.996251
1921, 1329.2037069851067, 2021-03-19 00:22:11.395124
1922, 1331.4607468529139, 2021-03-19 00:22:13.652159
1923, 1332.0099602621049, 2021-03-19 00:22:14.201379
1924, 1332.4707102840766, 2021-03-19 00:22:14.662130
1925, 1334.0223663100041, 2021-03-19 00:22:16.213782
1926, 1335.0099094409961, 2021-03-19 00:22:17.201328
1927, 1335.9970061180647, 2021-03-19 00:22:18.188425
1928, 1336.6347129920032, 2021-03-19 00:22:18.826133
1929, 1337.4699605740607, 2021-03-19 00:22:19.661381
1930, 1337.5616927309893, 2021-03-19 00:22:19.753113
1931, 1338.1203614599071, 2021-03-19 00:22:20.311780
1932, 1339.1700637000613, 2021-03-19 00:22:21.361482
1933, 1340.1789021999575, 2021-03-19 00:22:22.370318
1934, 1340.6246410370804, 2021-03-19 00:22:22.816061
1935, 1340.7363279180136, 2021-03-19 00:22:22.927749
1936, 1340.788246572949, 2021-03-19 00:22:22.979667
1937, 1341.2746091389563, 2021-03-19 00:22:23.466029
1938, 1342.2905900939368, 2021-03-19 00:22:24.482007
1939, 1342.7404992040247, 2021-03-19 00:22:24.931919
1940, 1342.782444480108, 2021-03-19 00:22:24.973865
1941, 1342.979084725026, 2021-03-19 00:22:25.170505
1942, 1343.7795860259794, 2021-03-19 00:22:25.971006
1943, 1345.2310463590547, 2021-03-19 00:22:27.422466
1944, 1345.3455473519862, 2021-03-19 00:22:27.536968
1945, 1348.8531582530122, 2021-03-19 00:22:31.044576
1946, 1349.864747933112, 2021-03-19 00:22:32.056159
1947, 1351.1343368529342, 2021-03-19 00:22:33.325752
1948, 1351.2690733419731, 2021-03-19 00:22:33.460493
1949, 1351.6147480399814, 2021-03-19 00:22:33.806168
1950, 1351.7175465759356, 2021-03-19 00:22:33.908967
1951, 1352.0785031809937, 2021-03-19 00:22:34.269919
1952, 1353.026270255912, 2021-03-19 00:22:35.217689
1953, 1353.5432164180093, 2021-03-19 00:22:35.734631
1954, 1354.6165511989966, 2021-03-19 00:22:36.807966
1955, 1356.9727633360308, 2021-03-19 00:22:39.164176
1956, 1357.5692426390015, 2021-03-19 00:22:39.760662
1957, 1358.0092255049385, 2021-03-19 00:22:40.200646
1958, 1359.1764586309437, 2021-03-19 00:22:41.367878
1959, 1359.548770019086, 2021-03-19 00:22:41.740190
1960, 1361.03758083703, 2021-03-19 00:22:43.228995
1961, 1361.8066774329636, 2021-03-19 00:22:43.998096
1962, 1361.8592800209299, 2021-03-19 00:22:44.050701
1963, 1362.0383061130997, 2021-03-19 00:22:44.229727
1964, 1362.4314799481072, 2021-03-19 00:22:44.622896
1965, 1362.8875312260352, 2021-03-19 00:22:45.078951
1966, 1363.429188783979, 2021-03-19 00:22:45.620607
1967, 1364.5217135190032, 2021-03-19 00:22:46.713132
1968, 1364.9702695370652, 2021-03-19 00:22:47.161690
1969, 1365.2874062040355, 2021-03-19 00:22:47.478827
1970, 1365.3391305310652, 2021-03-19 00:22:47.530551
1971, 1365.7989555709064, 2021-03-19 00:22:47.990376
1972, 1367.115830020979, 2021-03-19 00:22:49.307250
1973, 1367.196872388944, 2021-03-19 00:22:49.388293
1974, 1367.2361626441125, 2021-03-19 00:22:49.427583
1975, 1367.3517585080117, 2021-03-19 00:22:49.543179
1976, 1368.480898849899, 2021-03-19 00:22:50.672316
1977, 1370.7166525889188, 2021-03-19 00:22:52.908067
1978, 1370.7319799580146, 2021-03-19 00:22:52.923399
1979, 1371.5220810060855, 2021-03-19 00:22:53.713500
1980, 1371.6354772469494, 2021-03-19 00:22:53.826898
1981, 1372.9700886569917, 2021-03-19 00:22:55.161503
1982, 1373.1139866011217, 2021-03-19 00:22:55.305407
1983, 1373.369504170958, 2021-03-19 00:22:55.560925
1984, 1373.7950805660803, 2021-03-19 00:22:55.986501
1985, 1374.1251151890028, 2021-03-19 00:22:56.316535
1986, 1374.1592215260025, 2021-03-19 00:22:56.350642
1987, 1374.9189712419175, 2021-03-19 00:22:57.110388
1988, 1374.9244213949423, 2021-03-19 00:22:57.115842
1989, 1375.8798163831234, 2021-03-19 00:22:58.071232
1990, 1375.951173885027, 2021-03-19 00:22:58.142594
1991, 1375.9519663699903, 2021-03-19 00:22:58.143373
1992, 1376.56084151892, 2021-03-19 00:22:58.752261
1993, 1378.9802317100111, 2021-03-19 00:23:01.171651
1994, 1379.388945325045, 2021-03-19 00:23:01.580364
1995, 1379.441641394049, 2021-03-19 00:23:01.633062
1996, 1380.839525067946, 2021-03-19 00:23:03.030940
