03/01/21 05:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
01, 05:53, Calm, 16, Fair, CLR, 3.3, -2.2, , , 68%, NA, NA, 76.61, 1021.2, , , 
---
Incident number, relative time since start, timestamp
2877, 1943.8104555511381, 2021-03-01 06:32:26.551189
2878, 1944.0765985839535, 2021-03-01 06:32:26.817333
2879, 1944.751894982066, 2021-03-01 06:32:27.492629
2880, 1945.3210221240297, 2021-03-01 06:32:28.061756
2881, 1947.2976907079574, 2021-03-01 06:32:30.038424
2882, 1947.6963304460514, 2021-03-01 06:32:30.437065
2883, 1947.9314025510103, 2021-03-01 06:32:30.672137
2884, 1948.1413746280596, 2021-03-01 06:32:30.882109
2885, 1950.0447805200238, 2021-03-01 06:32:32.785509
2886, 1950.9566319780424, 2021-03-01 06:32:33.697366
2887, 1951.200622112956, 2021-03-01 06:32:33.941357
2888, 1952.8686353359371, 2021-03-01 06:32:35.609368
2889, 1953.0846862399485, 2021-03-01 06:32:35.825421
2890, 1953.317717533093, 2021-03-01 06:32:36.058452
2891, 1953.585579720093, 2021-03-01 06:32:36.326314
2892, 1954.056069350103, 2021-03-01 06:32:36.796804
2893, 1954.4423702021595, 2021-03-01 06:32:37.183104
2894, 1955.7088946891017, 2021-03-01 06:32:38.449627
2895, 1956.1839871190023, 2021-03-01 06:32:38.924721
2896, 1956.5257785080466, 2021-03-01 06:32:39.266513
2897, 1956.6915564141236, 2021-03-01 06:32:39.432291
2898, 1957.0827211339492, 2021-03-01 06:32:39.823456
2899, 1957.2303805421107, 2021-03-01 06:32:39.971115
2900, 1957.4380346289836, 2021-03-01 06:32:40.178765
2901, 1957.8817785440478, 2021-03-01 06:32:40.622512
2902, 1958.7144739809446, 2021-03-01 06:32:41.455207
2903, 1958.9481775029562, 2021-03-01 06:32:41.688912
2904, 1959.3063134620897, 2021-03-01 06:32:42.047046
2905, 1959.5120398839936, 2021-03-01 06:32:42.252773
2906, 1959.5166534599848, 2021-03-01 06:32:42.257388
2907, 1959.9695554000791, 2021-03-01 06:32:42.710290
2908, 1960.0314782441128, 2021-03-01 06:32:42.772213
2909, 1960.472117719939, 2021-03-01 06:32:43.212852
2910, 1960.7786126709543, 2021-03-01 06:32:43.519347
2911, 1961.018810085021, 2021-03-01 06:32:43.759545
2912, 1962.0448076331522, 2021-03-01 06:32:44.785541
2913, 1962.6105681450572, 2021-03-01 06:32:45.351303
2914, 1963.5929086590186, 2021-03-01 06:32:46.333643
2915, 1964.242201999994, 2021-03-01 06:32:46.982936
2916, 1964.4816797620151, 2021-03-01 06:32:47.222414
2917, 1964.5842841640115, 2021-03-01 06:32:47.325018
2918, 1965.4295412481297, 2021-03-01 06:32:48.170275
2919, 1966.9457114581019, 2021-03-01 06:32:49.686445
2920, 1967.1978662679903, 2021-03-01 06:32:49.938601
2921, 1967.4239503671415, 2021-03-01 06:32:50.164680
2922, 1967.8356294110417, 2021-03-01 06:32:50.576364
2923, 1967.8530347191263, 2021-03-01 06:32:50.593769
2924, 1968.1677149010357, 2021-03-01 06:32:50.908449
2925, 1969.0332545349374, 2021-03-01 06:32:51.773988
2926, 1969.3535186629742, 2021-03-01 06:32:52.094253
2927, 1969.6520666240249, 2021-03-01 06:32:52.392799
2928, 1970.1231008230243, 2021-03-01 06:32:52.863834
2929, 1970.8918897579424, 2021-03-01 06:32:53.632623
2930, 1971.4900171579793, 2021-03-01 06:32:54.230748
2931, 1971.9830851131119, 2021-03-01 06:32:54.723819
2932, 1972.0872848171275, 2021-03-01 06:32:54.828019
2933, 1973.833769754041, 2021-03-01 06:32:56.574503
2934, 1974.1169373861048, 2021-03-01 06:32:56.857671
2935, 1974.1339683861006, 2021-03-01 06:32:56.874703
2936, 1976.1780263800174, 2021-03-01 06:32:58.918760
2937, 1977.2619606589433, 2021-03-01 06:33:00.002695
2938, 1977.48196887807, 2021-03-01 06:33:00.222703
2939, 1978.5663920000661, 2021-03-01 06:33:01.307126
2940, 1978.6404080539942, 2021-03-01 06:33:01.381143
2941, 1980.8324902909808, 2021-03-01 06:33:03.573219
2942, 1981.4202619539574, 2021-03-01 06:33:04.160996
2943, 1981.5526265900116, 2021-03-01 06:33:04.293361
2944, 1983.0709118121304, 2021-03-01 06:33:05.811638
2945, 1983.6543756891042, 2021-03-01 06:33:06.395103
2946, 1983.7151006141212, 2021-03-01 06:33:06.455835
2947, 1984.7054141720291, 2021-03-01 06:33:07.446147
2948, 1985.4302071230486, 2021-03-01 06:33:08.170941
2949, 1985.6880586401094, 2021-03-01 06:33:08.428793
2950, 1986.4644025471061, 2021-03-01 06:33:09.205132
2951, 1987.0890978609677, 2021-03-01 06:33:09.829831
2952, 1987.8850629960652, 2021-03-01 06:33:10.625796
2953, 1989.4962624839973, 2021-03-01 06:33:12.236996
2954, 1991.5480854220223, 2021-03-01 06:33:14.288818
2955, 1992.8461646039505, 2021-03-01 06:33:15.586899
2956, 1993.203811377054, 2021-03-01 06:33:15.944546
2957, 1994.750937734032, 2021-03-01 06:33:17.491672
2958, 1995.5767303830944, 2021-03-01 06:33:18.317464
2959, 1995.9843899579719, 2021-03-01 06:33:18.725124
2960, 1998.1660654060543, 2021-03-01 06:33:20.906799
2961, 1999.0440912791528, 2021-03-01 06:33:21.784825
2962, 2000.3382261740044, 2021-03-01 06:33:23.078946
2963, 2000.9628144220915, 2021-03-01 06:33:23.703533
2964, 2001.4942218409851, 2021-03-01 06:33:24.234952
2965, 2002.8443147011567, 2021-03-01 06:33:25.585047
2966, 2003.1485175581183, 2021-03-01 06:33:25.889251
2967, 2005.0701213350985, 2021-03-01 06:33:27.810849
2968, 2005.5291194289457, 2021-03-01 06:33:28.269853
2969, 2005.9717029731255, 2021-03-01 06:33:28.712438
2970, 2007.6232281189878, 2021-03-01 06:33:30.363956
2971, 2009.0107611990534, 2021-03-01 06:33:31.751491
2972, 2009.8475006241351, 2021-03-01 06:33:32.588230
2973, 2011.247292076936, 2021-03-01 06:33:33.988021
2974, 2011.26759760594, 2021-03-01 06:33:34.008332
2975, 2011.9865103510674, 2021-03-01 06:33:34.727242
2976, 2012.3155085770413, 2021-03-01 06:33:35.056243
2977, 2012.8513741909992, 2021-03-01 06:33:35.592108
2978, 2013.018765646033, 2021-03-01 06:33:35.759500
2979, 2013.1959822610952, 2021-03-01 06:33:35.936717
2980, 2013.3120054970495, 2021-03-01 06:33:36.052740
2981, 2013.7580853831023, 2021-03-01 06:33:36.498820
2982, 2013.944268970983, 2021-03-01 06:33:36.685004
2983, 2014.0627350099385, 2021-03-01 06:33:36.803469
2984, 2014.3637852449901, 2021-03-01 06:33:37.104520
2985, 2014.772215828998, 2021-03-01 06:33:37.512950
2986, 2015.357988748001, 2021-03-01 06:33:38.098722
2987, 2017.2663962061051, 2021-03-01 06:33:40.007129
2988, 2018.206188475946, 2021-03-01 06:33:40.946923
2989, 2020.2239865991287, 2021-03-01 06:33:42.964719
2990, 2021.7641670070589, 2021-03-01 06:33:44.504900
2991, 2022.6738606269937, 2021-03-01 06:33:45.414594
2992, 2022.732489464106, 2021-03-01 06:33:45.473224
2993, 2023.3490165821277, 2021-03-01 06:33:46.089751
2994, 2024.8651999989524, 2021-03-01 06:33:47.605933
2995, 2025.493382464163, 2021-03-01 06:33:48.234116
2996, 2025.73847372015, 2021-03-01 06:33:48.479208
2997, 2027.6763508371077, 2021-03-01 06:33:50.417078
2998, 2028.3902761680074, 2021-03-01 06:33:51.131006
2999, 2028.636442346964, 2021-03-01 06:33:51.377177
3000, 2029.3285148269497, 2021-03-01 06:33:52.069248
3001, 2030.0167647530325, 2021-03-01 06:33:52.757499
3002, 2030.0366544020362, 2021-03-01 06:33:52.777389
3003, 2030.5235737729818, 2021-03-01 06:33:53.264307
3004, 2031.663097674027, 2021-03-01 06:33:54.403831
3005, 2032.0682106970344, 2021-03-01 06:33:54.808945
3006, 2032.2866184739396, 2021-03-01 06:33:55.027353
3007, 2033.1141915901098, 2021-03-01 06:33:55.854919
3008, 2033.5792158350814, 2021-03-01 06:33:56.319949
3009, 2034.2885547950864, 2021-03-01 06:33:57.029289
3010, 2034.2936332330573, 2021-03-01 06:33:57.034368
3011, 2034.7440727620851, 2021-03-01 06:33:57.484807
3012, 2035.3325454499573, 2021-03-01 06:33:58.073279
3013, 2036.5737287229858, 2021-03-01 06:33:59.314462
3014, 2038.412051833002, 2021-03-01 06:34:01.152782
3015, 2038.4445770501625, 2021-03-01 06:34:01.185311
3016, 2038.8752089110203, 2021-03-01 06:34:01.615943
3017, 2039.1368433090393, 2021-03-01 06:34:01.877578
3018, 2039.622937920969, 2021-03-01 06:34:02.363671
3019, 2039.942962717032, 2021-03-01 06:34:02.683697
3020, 2040.470605631126, 2021-03-01 06:34:03.211340
3021, 2040.7066463611554, 2021-03-01 06:34:03.447381
3022, 2041.0081488341093, 2021-03-01 06:34:03.748883
3023, 2041.5153457389679, 2021-03-01 06:34:04.256080
3024, 2041.5889330259524, 2021-03-01 06:34:04.329667
3025, 2043.2175732860342, 2021-03-01 06:34:05.958307
3026, 2043.2515375311486, 2021-03-01 06:34:05.992272
3027, 2044.0103969741613, 2021-03-01 06:34:06.751131
3028, 2044.3190294560045, 2021-03-01 06:34:07.059764
3029, 2044.9344615300652, 2021-03-01 06:34:07.675196
3030, 2046.237276720116, 2021-03-01 06:34:08.978010
3031, 2046.9630887350067, 2021-03-01 06:34:09.703823
3032, 2048.67628073995, 2021-03-01 06:34:11.417014
3033, 2049.408909474965, 2021-03-01 06:34:12.149643
3034, 2049.529660399072, 2021-03-01 06:34:12.270395
3035, 2050.49603205896, 2021-03-01 06:34:13.236766
3036, 2050.6618019749876, 2021-03-01 06:34:13.402536
3037, 2051.012849335093, 2021-03-01 06:34:13.753584
3038, 2051.3190273290966, 2021-03-01 06:34:14.059761
3039, 2051.3585837250575, 2021-03-01 06:34:14.099318
3040, 2051.6767745399848, 2021-03-01 06:34:14.417509
3041, 2053.593294068938, 2021-03-01 06:34:16.334028
3042, 2053.8758366170805, 2021-03-01 06:34:16.616571
3043, 2054.0180948250927, 2021-03-01 06:34:16.758829
3044, 2054.486515305005, 2021-03-01 06:34:17.227249
3045, 2054.5851292531006, 2021-03-01 06:34:17.325864
3046, 2054.8527773141395, 2021-03-01 06:34:17.593512
3047, 2054.875566481147, 2021-03-01 06:34:17.616301
3048, 2055.2300317189656, 2021-03-01 06:34:17.970766
3049, 2055.5203280239366, 2021-03-01 06:34:18.261062
3050, 2056.082987037953, 2021-03-01 06:34:18.823722
3051, 2059.540937768994, 2021-03-01 06:34:22.281670
3052, 2060.466170402942, 2021-03-01 06:34:23.206905
3053, 2062.365421870956, 2021-03-01 06:34:25.106156
3054, 2065.7520328571554, 2021-03-01 06:34:28.492764
3055, 2065.8187694270164, 2021-03-01 06:34:28.559504
3056, 2066.2469478051644, 2021-03-01 06:34:28.987682
3057, 2067.156152367126, 2021-03-01 06:34:29.896887
3058, 2067.6630986740347, 2021-03-01 06:34:30.403833
3059, 2067.8110657350626, 2021-03-01 06:34:30.551800
3060, 2068.4047756670043, 2021-03-01 06:34:31.145510
3061, 2068.719909916166, 2021-03-01 06:34:31.460644
3062, 2069.365196806146, 2021-03-01 06:34:32.105931
3063, 2072.024370256113, 2021-03-01 06:34:34.765101
3064, 2072.1341074320953, 2021-03-01 06:34:34.874842
3065, 2073.5892974899616, 2021-03-01 06:34:36.330031
3066, 2074.792611696059, 2021-03-01 06:34:37.533346
3067, 2075.694094449049, 2021-03-01 06:34:38.434828
3068, 2075.9200440109707, 2021-03-01 06:34:38.660779
3069, 2079.223398274975, 2021-03-01 06:34:41.964131
3070, 2080.1666508840863, 2021-03-01 06:34:42.907384
3071, 2081.016439980129, 2021-03-01 06:34:43.757174
3072, 2081.027974940138, 2021-03-01 06:34:43.768709
3073, 2081.048787442036, 2021-03-01 06:34:43.789522
3074, 2082.0160623991396, 2021-03-01 06:34:44.756796
3075, 2082.021976690972, 2021-03-01 06:34:44.762712
3076, 2082.4670119129587, 2021-03-01 06:34:45.207746
3077, 2083.312018899014, 2021-03-01 06:34:46.052753
3078, 2084.3936783701647, 2021-03-01 06:34:47.134412
3079, 2085.967853158014, 2021-03-01 06:34:48.708586
3080, 2087.0028464649804, 2021-03-01 06:34:49.743580
3081, 2087.9725496559404, 2021-03-01 06:34:50.713278
3082, 2088.569523086073, 2021-03-01 06:34:51.310256
3083, 2088.61210181308, 2021-03-01 06:34:51.352836
3084, 2088.8032402021345, 2021-03-01 06:34:51.543974
3085, 2089.1335670661647, 2021-03-01 06:34:51.874301
3086, 2089.208153817104, 2021-03-01 06:34:51.948888
3087, 2090.70750441798, 2021-03-01 06:34:53.448237
3088, 2090.748755448032, 2021-03-01 06:34:53.489490
3089, 2091.3639680061024, 2021-03-01 06:34:54.104703
3090, 2091.669609147124, 2021-03-01 06:34:54.410343
3091, 2094.190749189118, 2021-03-01 06:34:56.931481
3092, 2094.2849334101193, 2021-03-01 06:34:57.025668
3093, 2095.9815557489637, 2021-03-01 06:34:58.722287
3094, 2096.0499138811138, 2021-03-01 06:34:58.790648
3095, 2097.326786874095, 2021-03-01 06:35:00.067521
3096, 2097.7364338061307, 2021-03-01 06:35:00.477168
3097, 2098.620712443022, 2021-03-01 06:35:01.361446
3098, 2099.456785853021, 2021-03-01 06:35:02.197519
3099, 2099.793456836138, 2021-03-01 06:35:02.534187
3100, 2101.059995088028, 2021-03-01 06:35:03.800728
3101, 2101.1439195659477, 2021-03-01 06:35:03.884654
3102, 2101.3260413720272, 2021-03-01 06:35:04.066776
3103, 2101.6827215780504, 2021-03-01 06:35:04.423456
3104, 2101.7867407749873, 2021-03-01 06:35:04.527475
3105, 2102.245733303018, 2021-03-01 06:35:04.986467
3106, 2104.376062670024, 2021-03-01 06:35:07.116796
3107, 2105.442438581027, 2021-03-01 06:35:08.183170
3108, 2105.9960982489865, 2021-03-01 06:35:08.736833
3109, 2106.953014532104, 2021-03-01 06:35:09.693748
3110, 2107.4519593210425, 2021-03-01 06:35:10.192693
3111, 2109.944110912038, 2021-03-01 06:35:12.684844
3112, 2110.0599541759584, 2021-03-01 06:35:12.800689
3113, 2111.3156617761124, 2021-03-01 06:35:14.056394
3114, 2112.8212641810533, 2021-03-01 06:35:15.561997
3115, 2113.7685851729475, 2021-03-01 06:35:16.509319
3116, 2113.7772169120144, 2021-03-01 06:35:16.517952
3117, 2114.5212261939887, 2021-03-01 06:35:17.261961
3118, 2115.619628950022, 2021-03-01 06:35:18.360362
3119, 2117.655477799941, 2021-03-01 06:35:20.396212
3120, 2118.5764450670686, 2021-03-01 06:35:21.317178
3121, 2119.261856934987, 2021-03-01 06:35:22.002591
3122, 2119.609643242089, 2021-03-01 06:35:22.350378
3123, 2120.0046810931526, 2021-03-01 06:35:22.745415
3124, 2120.2191687910818, 2021-03-01 06:35:22.959903
3125, 2120.6212390610017, 2021-03-01 06:35:23.361969
3126, 2121.4940914681647, 2021-03-01 06:35:24.234825
3127, 2122.313993572956, 2021-03-01 06:35:25.054724
3128, 2123.395064244978, 2021-03-01 06:35:26.135797
3129, 2123.5645562999416, 2021-03-01 06:35:26.305291
3130, 2125.0700090320315, 2021-03-01 06:35:27.810742
3131, 2125.1474313591607, 2021-03-01 06:35:27.888166
3132, 2125.3136681620963, 2021-03-01 06:35:28.054403
3133, 2125.792623567162, 2021-03-01 06:35:28.533358
3134, 2125.9850563609507, 2021-03-01 06:35:28.725791
3135, 2127.937294627074, 2021-03-01 06:35:30.678023
3136, 2128.181376397144, 2021-03-01 06:35:30.922110
3137, 2128.1837571840733, 2021-03-01 06:35:30.924492
3138, 2128.4667230879422, 2021-03-01 06:35:31.207457
3139, 2129.069336237153, 2021-03-01 06:35:31.810071
3140, 2129.6158845131285, 2021-03-01 06:35:32.356618
3141, 2130.1715759269428, 2021-03-01 06:35:32.912310
3142, 2130.800802892074, 2021-03-01 06:35:33.541537
3143, 2132.538085676031, 2021-03-01 06:35:35.278819
3144, 2133.071293527959, 2021-03-01 06:35:35.812028
3145, 2133.967526968103, 2021-03-01 06:35:36.708260
3146, 2134.917313199956, 2021-03-01 06:35:37.658046
3147, 2135.3632715640124, 2021-03-01 06:35:38.104006
3148, 2135.9443689109758, 2021-03-01 06:35:38.685103
3149, 2136.5453130579554, 2021-03-01 06:35:39.286047
3150, 2136.8064829609357, 2021-03-01 06:35:39.547217
3151, 2137.417443579063, 2021-03-01 06:35:40.158174
3152, 2137.6233744639903, 2021-03-01 06:35:40.364109
3153, 2137.7338670559693, 2021-03-01 06:35:40.474602
3154, 2138.277990845032, 2021-03-01 06:35:41.018723
3155, 2138.7888778171036, 2021-03-01 06:35:41.529611
3156, 2139.186095408164, 2021-03-01 06:35:41.926830
3157, 2139.786666359054, 2021-03-01 06:35:42.527400
3158, 2141.2237031750847, 2021-03-01 06:35:43.964436
3159, 2142.054548426997, 2021-03-01 06:35:44.795282
3160, 2142.065308402991, 2021-03-01 06:35:44.806043
3161, 2142.089770557126, 2021-03-01 06:35:44.830505
3162, 2142.534513502149, 2021-03-01 06:35:45.275248
3163, 2142.9162429501303, 2021-03-01 06:35:45.656977
3164, 2143.096511426149, 2021-03-01 06:35:45.837246
3165, 2144.4666531381663, 2021-03-01 06:35:47.207385
3166, 2145.1671196110547, 2021-03-01 06:35:47.907853
3167, 2145.5882362939883, 2021-03-01 06:35:48.328971
3168, 2146.887674641097, 2021-03-01 06:35:49.628409
3169, 2149.1113373921253, 2021-03-01 06:35:51.852064
3170, 2150.6632960170973, 2021-03-01 06:35:53.404029
3171, 2151.151553543983, 2021-03-01 06:35:53.892288
3172, 2151.4728646310978, 2021-03-01 06:35:54.213599
3173, 2151.4971465109847, 2021-03-01 06:35:54.237881
3174, 2151.690430717077, 2021-03-01 06:35:54.431165
3175, 2152.6326464200392, 2021-03-01 06:35:55.373380
3176, 2152.687509131152, 2021-03-01 06:35:55.428244
3177, 2152.932817436056, 2021-03-01 06:35:55.673552
3178, 2153.184186530998, 2021-03-01 06:35:55.924921
3179, 2153.804104037117, 2021-03-01 06:35:56.544838
3180, 2154.8830864150077, 2021-03-01 06:35:57.623821
3181, 2155.039334211033, 2021-03-01 06:35:57.780069
3182, 2155.3810414581094, 2021-03-01 06:35:58.121775
3183, 2156.33344502002, 2021-03-01 06:35:59.074179
3184, 2156.6217761200387, 2021-03-01 06:35:59.362511
3185, 2157.8835518539418, 2021-03-01 06:36:00.624285
3186, 2157.997056073975, 2021-03-01 06:36:00.737790
3187, 2158.3537053461187, 2021-03-01 06:36:01.094440
3188, 2159.81893494213, 2021-03-01 06:36:02.559666
3189, 2160.0806167819537, 2021-03-01 06:36:02.821351
3190, 2160.733102045022, 2021-03-01 06:36:03.473836
3191, 2162.521811838029, 2021-03-01 06:36:05.262545
3192, 2164.6806709759403, 2021-03-01 06:36:07.421404
3193, 2165.604491282953, 2021-03-01 06:36:08.345225
3194, 2166.6488981540315, 2021-03-01 06:36:09.389632
3195, 2166.8732591089793, 2021-03-01 06:36:09.613994
3196, 2167.1530415990856, 2021-03-01 06:36:09.893776
3197, 2167.2840439600404, 2021-03-01 06:36:10.024778
3198, 2168.082957806997, 2021-03-01 06:36:10.823688
3199, 2169.80346100498, 2021-03-01 06:36:12.544193
3200, 2169.886924032122, 2021-03-01 06:36:12.627659
3201, 2170.1204283279367, 2021-03-01 06:36:12.861163
3202, 2171.621598456055, 2021-03-01 06:36:14.362331
3203, 2171.6762913379353, 2021-03-01 06:36:14.417026
3204, 2171.9247129370924, 2021-03-01 06:36:14.665447
3205, 2171.965879044961, 2021-03-01 06:36:14.706614
3206, 2172.1070383021142, 2021-03-01 06:36:14.847773
3207, 2172.3756856929976, 2021-03-01 06:36:15.116420
3208, 2172.403005440021, 2021-03-01 06:36:15.143740
3209, 2173.556471158983, 2021-03-01 06:36:16.297205
3210, 2173.766483246116, 2021-03-01 06:36:16.507218
3211, 2173.885130014969, 2021-03-01 06:36:16.625865
3212, 2174.797718896065, 2021-03-01 06:36:17.538450
3213, 2174.9495159650687, 2021-03-01 06:36:17.690250
3214, 2175.3905973960645, 2021-03-01 06:36:18.131331
3215, 2176.753401698079, 2021-03-01 06:36:19.494136
3216, 2179.2335529050324, 2021-03-01 06:36:21.974282
3217, 2180.009106524987, 2021-03-01 06:36:22.749841
3218, 2180.7683708679397, 2021-03-01 06:36:23.509105
3219, 2180.920406006975, 2021-03-01 06:36:23.661140
3220, 2182.25310213794, 2021-03-01 06:36:24.993836
3221, 2182.9688763089944, 2021-03-01 06:36:25.709610
3222, 2183.490862707142, 2021-03-01 06:36:26.231597
3223, 2183.6926002509426, 2021-03-01 06:36:26.433335
3224, 2184.634326162981, 2021-03-01 06:36:27.375060
3225, 2185.2394302249886, 2021-03-01 06:36:27.980165
3226, 2186.3402655839454, 2021-03-01 06:36:29.081000
3227, 2187.414551793132, 2021-03-01 06:36:30.155286
3228, 2188.425046314951, 2021-03-01 06:36:31.165780
3229, 2188.636783684138, 2021-03-01 06:36:31.377518
3230, 2188.7425001489464, 2021-03-01 06:36:31.483235
3231, 2189.430175590096, 2021-03-01 06:36:32.170910
3232, 2189.7421605491545, 2021-03-01 06:36:32.482895
3233, 2190.898820290109, 2021-03-01 06:36:33.639554
3234, 2191.5167847331613, 2021-03-01 06:36:34.257519
3235, 2192.3314076911192, 2021-03-01 06:36:35.072142
3236, 2192.401388850063, 2021-03-01 06:36:35.142123
3237, 2193.839418591, 2021-03-01 06:36:36.580153
3238, 2194.4520146760624, 2021-03-01 06:36:37.192749
3239, 2196.071632374078, 2021-03-01 06:36:38.812366
3240, 2197.404780005105, 2021-03-01 06:36:40.145513
3241, 2197.6193196170498, 2021-03-01 06:36:40.360054
3242, 2197.6482587030623, 2021-03-01 06:36:40.388993
3243, 2198.264544866048, 2021-03-01 06:36:41.005279
3244, 2198.805628953036, 2021-03-01 06:36:41.546363
3245, 2201.223851572955, 2021-03-01 06:36:43.964585
3246, 2201.761098605115, 2021-03-01 06:36:44.501833
3247, 2202.4256126291584, 2021-03-01 06:36:45.166347
3248, 2202.5535036830697, 2021-03-01 06:36:45.294238
3249, 2203.9721341780387, 2021-03-01 06:36:46.712867
3250, 2204.293199944077, 2021-03-01 06:36:47.033934
3251, 2204.7574866339564, 2021-03-01 06:36:47.498221
3252, 2205.153693016153, 2021-03-01 06:36:47.894427
3253, 2207.0739307000767, 2021-03-01 06:36:49.814665
3254, 2207.152740559075, 2021-03-01 06:36:49.893475
3255, 2207.245591109153, 2021-03-01 06:36:49.986326
3256, 2208.4666967371013, 2021-03-01 06:36:51.207425
3257, 2208.620368161006, 2021-03-01 06:36:51.361102
3258, 2209.2594902541023, 2021-03-01 06:36:52.000223
3259, 2209.5567386129405, 2021-03-01 06:36:52.297473
3260, 2210.4690123491455, 2021-03-01 06:36:53.209746
3261, 2211.0788239929825, 2021-03-01 06:36:53.819558
3262, 2212.1066006349865, 2021-03-01 06:36:54.847335
3263, 2212.4140500931535, 2021-03-01 06:36:55.154784
3264, 2212.8140682911035, 2021-03-01 06:36:55.554803
3265, 2213.189873682102, 2021-03-01 06:36:55.930608
3266, 2215.0163201750256, 2021-03-01 06:36:57.757053
3267, 2215.322368068155, 2021-03-01 06:36:58.063102
3268, 2215.4507173169404, 2021-03-01 06:36:58.191452
3269, 2217.065529660089, 2021-03-01 06:36:59.806263
3270, 2217.9390675029717, 2021-03-01 06:37:00.679801
