03/09/21 14:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
09, 15:53, W27G42, 16, Fair, CLR, 14.4, 7.2, 18.3, 14.4, 62%, NA, NA, 76.48, 1019.5, , , 
---
Incident number, relative time since start, timestamp
1714, 1142.6482036689995, 2021-03-09 15:19:04.975435
1715, 1144.084600375034, 2021-03-09 15:19:06.411831
1716, 1144.5977023809683, 2021-03-09 15:19:06.924932
1717, 1144.8698899979936, 2021-03-09 15:19:07.197122
1718, 1145.0468003320275, 2021-03-09 15:19:07.374033
1719, 1146.883527926053, 2021-03-09 15:19:09.210758
1720, 1147.8812584150583, 2021-03-09 15:19:10.208489
1721, 1148.2368953990517, 2021-03-09 15:19:10.564128
1722, 1149.1790840519825, 2021-03-09 15:19:11.506315
1723, 1149.4716598520754, 2021-03-09 15:19:11.798892
1724, 1150.7702619279735, 2021-03-09 15:19:13.097491
1725, 1151.4689625920728, 2021-03-09 15:19:13.796194
1726, 1152.2185248810565, 2021-03-09 15:19:14.545748
1727, 1153.354176371009, 2021-03-09 15:19:15.681407
1728, 1153.4061172700021, 2021-03-09 15:19:15.733350
1729, 1154.9750782360788, 2021-03-09 15:19:17.302309
1730, 1156.3749476600206, 2021-03-09 15:19:18.702173
1731, 1157.5555662370753, 2021-03-09 15:19:19.882797
1732, 1157.9441549250623, 2021-03-09 15:19:20.271387
1733, 1159.3478676420636, 2021-03-09 15:19:21.675100
1734, 1160.3561660039704, 2021-03-09 15:19:22.683397
1735, 1160.6500764159719, 2021-03-09 15:19:22.977308
1736, 1161.914832605049, 2021-03-09 15:19:24.242064
1737, 1162.1658339410787, 2021-03-09 15:19:24.493066
1738, 1162.9008009040263, 2021-03-09 15:19:25.228033
1739, 1163.0343605920207, 2021-03-09 15:19:25.361593
1740, 1163.0549010330578, 2021-03-09 15:19:25.382133
1741, 1164.629514991073, 2021-03-09 15:19:26.956747
1742, 1165.24183872703, 2021-03-09 15:19:27.569070
1743, 1166.6166352489963, 2021-03-09 15:19:28.943867
1744, 1167.7444675640436, 2021-03-09 15:19:30.071699
1745, 1167.801974719041, 2021-03-09 15:19:30.129207
1746, 1167.9163623619825, 2021-03-09 15:19:30.243595
1747, 1167.994628119981, 2021-03-09 15:19:30.321861
1748, 1168.3533402150497, 2021-03-09 15:19:30.680571
1749, 1169.5449057379737, 2021-03-09 15:19:31.872136
1750, 1169.6029577850131, 2021-03-09 15:19:31.930190
1751, 1172.2659688419662, 2021-03-09 15:19:34.593199
1752, 1172.3378172030207, 2021-03-09 15:19:34.665050
1753, 1174.2691675020615, 2021-03-09 15:19:36.596399
1754, 1174.526628180989, 2021-03-09 15:19:36.853860
1755, 1174.5730376350693, 2021-03-09 15:19:36.900269
1756, 1175.2775588689838, 2021-03-09 15:19:37.604790
1757, 1176.8913855230203, 2021-03-09 15:19:39.218616
1758, 1177.291889675078, 2021-03-09 15:19:39.619121
1759, 1178.6425364820752, 2021-03-09 15:19:40.969764
1760, 1179.399509359966, 2021-03-09 15:19:41.726740
1761, 1179.5458261159947, 2021-03-09 15:19:41.873058
1762, 1179.550607215031, 2021-03-09 15:19:41.877840
1763, 1179.646831826074, 2021-03-09 15:19:41.974064
1764, 1180.2965341170784, 2021-03-09 15:19:42.623766
1765, 1180.4240458019776, 2021-03-09 15:19:42.751278
1766, 1182.3357299730415, 2021-03-09 15:19:44.662954
1767, 1182.4311672049807, 2021-03-09 15:19:44.758399
1768, 1182.5001807180233, 2021-03-09 15:19:44.827413
1769, 1183.3256774530746, 2021-03-09 15:19:45.652907
1770, 1185.0192161810119, 2021-03-09 15:19:47.346441
1771, 1185.8063597490545, 2021-03-09 15:19:48.133586
1772, 1186.8963560030097, 2021-03-09 15:19:49.223587
1773, 1187.5961294689914, 2021-03-09 15:19:49.923357
1774, 1187.7926974500297, 2021-03-09 15:19:50.119927
1775, 1188.2364806979895, 2021-03-09 15:19:50.563710
1776, 1188.6136566520436, 2021-03-09 15:19:50.940888
1777, 1189.6376892710105, 2021-03-09 15:19:51.964920
1778, 1189.8298779800534, 2021-03-09 15:19:52.157110
1779, 1190.7787753510056, 2021-03-09 15:19:53.106006
1780, 1191.031654129969, 2021-03-09 15:19:53.358886
1781, 1191.1287692900514, 2021-03-09 15:19:53.456002
1782, 1191.245759958052, 2021-03-09 15:19:53.572992
1783, 1193.6340540630044, 2021-03-09 15:19:55.961285
1784, 1195.1800660700537, 2021-03-09 15:19:57.507297
1785, 1196.775482719997, 2021-03-09 15:19:59.102709
1786, 1196.996177376015, 2021-03-09 15:19:59.323409
1787, 1197.6043209820054, 2021-03-09 15:19:59.931552
1788, 1198.9159996990347, 2021-03-09 15:20:01.243228
1789, 1198.9401554170763, 2021-03-09 15:20:01.267388
1790, 1199.4593468160601, 2021-03-09 15:20:01.786578
1791, 1199.995202769991, 2021-03-09 15:20:02.322429
1792, 1200.3467576609692, 2021-03-09 15:20:02.673987
1793, 1201.2989463809645, 2021-03-09 15:20:03.626171
1794, 1201.7083426039899, 2021-03-09 15:20:04.035573
1795, 1202.0851569339866, 2021-03-09 15:20:04.412388
1796, 1202.1755079770228, 2021-03-09 15:20:04.502740
1797, 1203.3640911680413, 2021-03-09 15:20:05.691323
1798, 1204.2564660169883, 2021-03-09 15:20:06.583693
1799, 1205.328616203973, 2021-03-09 15:20:07.655844
1800, 1205.4438022290124, 2021-03-09 15:20:07.771035
1801, 1205.6429095270578, 2021-03-09 15:20:07.970142
1802, 1205.7012775450712, 2021-03-09 15:20:08.028510
1803, 1205.7720335350605, 2021-03-09 15:20:08.099266
1804, 1206.535937280045, 2021-03-09 15:20:08.863165
1805, 1207.2514405939728, 2021-03-09 15:20:09.578672
1806, 1208.020025811973, 2021-03-09 15:20:10.347258
1807, 1208.6330150549766, 2021-03-09 15:20:10.960246
1808, 1208.8854390520137, 2021-03-09 15:20:11.212671
1809, 1211.9417557760607, 2021-03-09 15:20:14.268976
1810, 1211.9837329440052, 2021-03-09 15:20:14.310965
1811, 1213.7384921470657, 2021-03-09 15:20:16.065715
1812, 1213.855071650003, 2021-03-09 15:20:16.182304
1813, 1213.8832838850794, 2021-03-09 15:20:16.210516
1814, 1214.3780654739821, 2021-03-09 15:20:16.705291
1815, 1214.6455869800411, 2021-03-09 15:20:16.972819
1816, 1215.7680707590189, 2021-03-09 15:20:18.095298
1817, 1217.255580230034, 2021-03-09 15:20:19.582810
1818, 1217.3656139459927, 2021-03-09 15:20:19.692846
1819, 1217.5595612659818, 2021-03-09 15:20:19.886793
1820, 1218.0574154990027, 2021-03-09 15:20:20.384647
1821, 1218.5869432790205, 2021-03-09 15:20:20.914175
1822, 1218.8195701120421, 2021-03-09 15:20:21.146802
1823, 1219.1336325319717, 2021-03-09 15:20:21.460865
1824, 1219.3843135470524, 2021-03-09 15:20:21.711546
1825, 1219.432176697068, 2021-03-09 15:20:21.759409
1826, 1220.0856759559829, 2021-03-09 15:20:22.412908
1827, 1220.3768615060253, 2021-03-09 15:20:22.704093
1828, 1220.4757425690768, 2021-03-09 15:20:22.802974
1829, 1220.5816824269714, 2021-03-09 15:20:22.908915
1830, 1221.024122233037, 2021-03-09 15:20:23.351353
1831, 1222.4261331530288, 2021-03-09 15:20:24.753365
1832, 1222.7743909710553, 2021-03-09 15:20:25.101623
1833, 1223.851915028994, 2021-03-09 15:20:26.179147
1834, 1224.3086067050463, 2021-03-09 15:20:26.635839
1835, 1224.5517898079706, 2021-03-09 15:20:26.879022
1836, 1225.3503219520207, 2021-03-09 15:20:27.677554
1837, 1225.3599695069715, 2021-03-09 15:20:27.687202
1838, 1226.0995515279938, 2021-03-09 15:20:28.426783
1839, 1227.0455502140103, 2021-03-09 15:20:29.372777
1840, 1227.5013300300343, 2021-03-09 15:20:29.828560
1841, 1227.5915559650166, 2021-03-09 15:20:29.918788
1842, 1227.7225643160054, 2021-03-09 15:20:30.049796
1843, 1227.922164192074, 2021-03-09 15:20:30.249393
1844, 1227.9284588809824, 2021-03-09 15:20:30.255691
1845, 1228.629943047068, 2021-03-09 15:20:30.957174
1846, 1229.8696811810369, 2021-03-09 15:20:32.196911
1847, 1230.3051265500253, 2021-03-09 15:20:32.632359
1848, 1231.4366519959876, 2021-03-09 15:20:33.763882
1849, 1232.7989419740625, 2021-03-09 15:20:35.126174
1850, 1233.3555384170031, 2021-03-09 15:20:35.682770
1851, 1233.4971392899752, 2021-03-09 15:20:35.824371
1852, 1234.5013410620159, 2021-03-09 15:20:36.828573
1853, 1235.9132715889718, 2021-03-09 15:20:38.240503
1854, 1237.9512714870507, 2021-03-09 15:20:40.278498
1855, 1238.4828226719983, 2021-03-09 15:20:40.810053
1856, 1238.7273679940263, 2021-03-09 15:20:41.054600
1857, 1238.8889771780232, 2021-03-09 15:20:41.216210
1858, 1240.1082778370474, 2021-03-09 15:20:42.435509
1859, 1240.6187057549832, 2021-03-09 15:20:42.945937
1860, 1240.9891467050184, 2021-03-09 15:20:43.316377
1861, 1241.2704987070756, 2021-03-09 15:20:43.597729
1862, 1241.8329469050514, 2021-03-09 15:20:44.160178
1863, 1242.5713309469866, 2021-03-09 15:20:44.898562
1864, 1245.4999040770344, 2021-03-09 15:20:47.827128
1865, 1245.9076953020412, 2021-03-09 15:20:48.234925
1866, 1247.0218821649905, 2021-03-09 15:20:49.349113
1867, 1247.2564139920287, 2021-03-09 15:20:49.583645
1868, 1247.275946896989, 2021-03-09 15:20:49.603179
1869, 1247.438503611018, 2021-03-09 15:20:49.765736
1870, 1248.9740194510669, 2021-03-09 15:20:51.301246
1871, 1251.7371569060488, 2021-03-09 15:20:54.064385
1872, 1252.1749611330451, 2021-03-09 15:20:54.502193
1873, 1252.4633725919994, 2021-03-09 15:20:54.790605
1874, 1252.895352413063, 2021-03-09 15:20:55.222584
1875, 1253.7254446729785, 2021-03-09 15:20:56.052677
1876, 1254.1968086620327, 2021-03-09 15:20:56.524041
1877, 1255.359217924066, 2021-03-09 15:20:57.686450
1878, 1255.9588202430168, 2021-03-09 15:20:58.286052
1879, 1258.2507330969675, 2021-03-09 15:21:00.577965
1880, 1260.2105925480137, 2021-03-09 15:21:02.537820
1881, 1262.1409557060106, 2021-03-09 15:21:04.468181
1882, 1262.2036634130636, 2021-03-09 15:21:04.530895
1883, 1262.5789482700638, 2021-03-09 15:21:04.906175
1884, 1262.949932308984, 2021-03-09 15:21:05.277164
1885, 1263.1833902960643, 2021-03-09 15:21:05.510622
1886, 1263.7287794949953, 2021-03-09 15:21:06.056011
1887, 1263.7952503750566, 2021-03-09 15:21:06.122481
1888, 1264.0881971640047, 2021-03-09 15:21:06.415429
1889, 1264.3413198950002, 2021-03-09 15:21:06.668551
1890, 1265.3605034350185, 2021-03-09 15:21:07.687734
1891, 1265.828722425038, 2021-03-09 15:21:08.155951
1892, 1266.0543584770057, 2021-03-09 15:21:08.381590
1893, 1266.3676570340758, 2021-03-09 15:21:08.694888
1894, 1266.9413479790092, 2021-03-09 15:21:09.268580
1895, 1267.1840249040397, 2021-03-09 15:21:09.511257
1896, 1268.195785567048, 2021-03-09 15:21:10.523017
1897, 1269.7868579979986, 2021-03-09 15:21:12.114085
1898, 1271.1393984110327, 2021-03-09 15:21:13.466626
1899, 1271.7684012260288, 2021-03-09 15:21:14.095632
1900, 1271.8935910520377, 2021-03-09 15:21:14.220823
1901, 1272.1395083110547, 2021-03-09 15:21:14.466734
1902, 1272.6219255770557, 2021-03-09 15:21:14.949156
1903, 1272.748050507973, 2021-03-09 15:21:15.075282
1904, 1274.0144850499928, 2021-03-09 15:21:16.341716
1905, 1275.2585202070186, 2021-03-09 15:21:17.585751
1906, 1275.4651100090705, 2021-03-09 15:21:17.792342
1907, 1275.610206225072, 2021-03-09 15:21:17.937439
1908, 1275.662814337993, 2021-03-09 15:21:17.990043
1909, 1276.1426352970302, 2021-03-09 15:21:18.469866
1910, 1276.5191529369913, 2021-03-09 15:21:18.846384
1911, 1277.031729147071, 2021-03-09 15:21:19.358953
1912, 1277.2076436129864, 2021-03-09 15:21:19.534876
1913, 1278.5266484440072, 2021-03-09 15:21:20.853879
1914, 1278.6737662950763, 2021-03-09 15:21:21.000998
1915, 1279.2170076620532, 2021-03-09 15:21:21.544239
1916, 1279.230803644983, 2021-03-09 15:21:21.558036
1917, 1280.6335460359696, 2021-03-09 15:21:22.960777
1918, 1281.4170059240423, 2021-03-09 15:21:23.744237
1919, 1281.6279544910649, 2021-03-09 15:21:23.955186
1920, 1282.0065232539782, 2021-03-09 15:21:24.333755
1921, 1282.232359000016, 2021-03-09 15:21:24.559591
1922, 1283.0807353829732, 2021-03-09 15:21:25.407962
1923, 1284.2318531910423, 2021-03-09 15:21:26.559084
1924, 1284.2949305180227, 2021-03-09 15:21:26.622163
1925, 1284.9804089090321, 2021-03-09 15:21:27.307636
1926, 1284.9951017390704, 2021-03-09 15:21:27.322334
1927, 1285.3759189730044, 2021-03-09 15:21:27.703151
1928, 1286.2107776800403, 2021-03-09 15:21:28.538003
1929, 1286.3648019280517, 2021-03-09 15:21:28.692034
1930, 1286.5595925190719, 2021-03-09 15:21:28.886825
1931, 1286.6277881860733, 2021-03-09 15:21:28.955021
1932, 1286.774380309973, 2021-03-09 15:21:29.101612
1933, 1286.8148412529845, 2021-03-09 15:21:29.142074
1934, 1287.4954191030702, 2021-03-09 15:21:29.822650
1935, 1287.8301882670494, 2021-03-09 15:21:30.157420
1936, 1289.104502546019, 2021-03-09 15:21:31.431729
1937, 1290.0570620850194, 2021-03-09 15:21:32.384292
1938, 1290.8088499950245, 2021-03-09 15:21:33.136081
1939, 1290.9497045109747, 2021-03-09 15:21:33.276937
1940, 1291.164899009047, 2021-03-09 15:21:33.492131
1941, 1292.9887454559794, 2021-03-09 15:21:35.315976
1942, 1293.0254950990202, 2021-03-09 15:21:35.352727
1943, 1293.3972305370262, 2021-03-09 15:21:35.724463
1944, 1294.918950340012, 2021-03-09 15:21:37.246180
1945, 1295.4048155740602, 2021-03-09 15:21:37.732047
1946, 1295.7848472370533, 2021-03-09 15:21:38.112079
1947, 1296.7948629329912, 2021-03-09 15:21:39.122093
1948, 1296.806992614991, 2021-03-09 15:21:39.134225
1949, 1297.09336954006, 2021-03-09 15:21:39.420602
1950, 1298.3373733239714, 2021-03-09 15:21:40.664605
1951, 1299.5801793660503, 2021-03-09 15:21:41.907411
1952, 1299.5863158809952, 2021-03-09 15:21:41.913548
1953, 1300.1859388960293, 2021-03-09 15:21:42.513171
1954, 1301.7060749400407, 2021-03-09 15:21:44.033302
1955, 1302.6038323870162, 2021-03-09 15:21:44.931063
1956, 1303.7810977450572, 2021-03-09 15:21:46.108329
1957, 1304.0860072399955, 2021-03-09 15:21:46.413239
1958, 1305.3131382219726, 2021-03-09 15:21:47.640369
1959, 1305.3432262210408, 2021-03-09 15:21:47.670459
1960, 1305.9908167870017, 2021-03-09 15:21:48.318048
1961, 1306.030093737063, 2021-03-09 15:21:48.357326
1962, 1306.9663307090523, 2021-03-09 15:21:49.293557
1963, 1307.5696059589973, 2021-03-09 15:21:49.896837
1964, 1308.460166473058, 2021-03-09 15:21:50.787397
1965, 1308.8142201449955, 2021-03-09 15:21:51.141452
1966, 1309.3124177240534, 2021-03-09 15:21:51.639650
1967, 1309.9890942430357, 2021-03-09 15:21:52.316326
1968, 1309.989370513009, 2021-03-09 15:21:52.316603
1969, 1310.0473675030516, 2021-03-09 15:21:52.374600
1970, 1313.0976496629883, 2021-03-09 15:21:55.424871
1971, 1313.16387665004, 2021-03-09 15:21:55.491109
1972, 1313.9999389380682, 2021-03-09 15:21:56.327166
1973, 1314.4425505640684, 2021-03-09 15:21:56.769780
1974, 1314.785270521068, 2021-03-09 15:21:57.112502
1975, 1316.618514777976, 2021-03-09 15:21:58.945741
1976, 1318.5003943700576, 2021-03-09 15:22:00.827623
1977, 1318.5645571040222, 2021-03-09 15:22:00.891789
1978, 1319.4175981520675, 2021-03-09 15:22:01.744824
1979, 1319.5187282400439, 2021-03-09 15:22:01.845961
1980, 1320.3690115780337, 2021-03-09 15:22:02.696238
1981, 1321.1278893820709, 2021-03-09 15:22:03.455118
1982, 1322.1082121459767, 2021-03-09 15:22:04.435441
1983, 1322.6076992939925, 2021-03-09 15:22:04.934929
1984, 1322.6739376230398, 2021-03-09 15:22:05.001170
1985, 1322.7573148510419, 2021-03-09 15:22:05.084547
1986, 1323.233724751044, 2021-03-09 15:22:05.560957
1987, 1324.4577759080566, 2021-03-09 15:22:06.785007
1988, 1326.4112507309765, 2021-03-09 15:22:08.738475
1989, 1327.1462103989907, 2021-03-09 15:22:09.473440
1990, 1327.1955591019941, 2021-03-09 15:22:09.522791
1991, 1327.2689755720785, 2021-03-09 15:22:09.596208
1992, 1327.8746606960194, 2021-03-09 15:22:10.201892
1993, 1328.6043627250474, 2021-03-09 15:22:10.931593
1994, 1328.6340570780449, 2021-03-09 15:22:10.961289
1995, 1329.932064705994, 2021-03-09 15:22:12.259296
1996, 1330.2032292099902, 2021-03-09 15:22:12.530461
1997, 1330.3362186820013, 2021-03-09 15:22:12.663451
1998, 1332.9835460559698, 2021-03-09 15:22:15.310769
1999, 1333.2273977070581, 2021-03-09 15:22:15.554629
2000, 1333.7525026709773, 2021-03-09 15:22:16.079735
2001, 1333.7980306680547, 2021-03-09 15:22:16.125263
2002, 1334.2450011810288, 2021-03-09 15:22:16.572233
2003, 1334.5561338670086, 2021-03-09 15:22:16.883366
2004, 1335.3324572240235, 2021-03-09 15:22:17.659689
2005, 1336.1892604840687, 2021-03-09 15:22:18.516492
2006, 1337.5629575969651, 2021-03-09 15:22:19.890188
2007, 1340.268272249028, 2021-03-09 15:22:22.595503
2008, 1340.2815776279895, 2021-03-09 15:22:22.608810
2009, 1341.2781803760445, 2021-03-09 15:22:23.605411
2010, 1341.3050344040385, 2021-03-09 15:22:23.632267
2011, 1344.2506939080777, 2021-03-09 15:22:26.577923
2012, 1344.5533938619774, 2021-03-09 15:22:26.880626
2013, 1344.9561542849988, 2021-03-09 15:22:27.283386
2014, 1346.0613060509786, 2021-03-09 15:22:28.388538
2015, 1346.3172720420407, 2021-03-09 15:22:28.644504
2016, 1346.3272045870544, 2021-03-09 15:22:28.654437
2017, 1346.7070048809983, 2021-03-09 15:22:29.034237
2018, 1347.0098084369674, 2021-03-09 15:22:29.337041
2019, 1348.643651049002, 2021-03-09 15:22:30.970876
2020, 1348.8036133949645, 2021-03-09 15:22:31.130846
2021, 1350.388532705023, 2021-03-09 15:22:32.715763
2022, 1350.4701060120715, 2021-03-09 15:22:32.797338
2023, 1350.6242312589893, 2021-03-09 15:22:32.951463
2024, 1350.8543881500373, 2021-03-09 15:22:33.181620
2025, 1351.1744257539976, 2021-03-09 15:22:33.501658
2026, 1351.4636952100554, 2021-03-09 15:22:33.790927
2027, 1351.8151992399944, 2021-03-09 15:22:34.142430
2028, 1351.960820203065, 2021-03-09 15:22:34.288052
2029, 1352.9897071489831, 2021-03-09 15:22:35.316937
2030, 1353.170690137078, 2021-03-09 15:22:35.497922
2031, 1354.2074381450657, 2021-03-09 15:22:36.534668
2032, 1356.3358377519762, 2021-03-09 15:22:38.663067
2033, 1357.0564412340755, 2021-03-09 15:22:39.383672
2034, 1357.113312085974, 2021-03-09 15:22:39.440545
2035, 1357.1321357990382, 2021-03-09 15:22:39.459368
2036, 1358.2958459280198, 2021-03-09 15:22:40.623078
2037, 1358.513940480072, 2021-03-09 15:22:40.841172
2038, 1360.6040312519763, 2021-03-09 15:22:42.931262
2039, 1362.2164632360218, 2021-03-09 15:22:44.543691
2040, 1362.5940084250178, 2021-03-09 15:22:44.921240
2041, 1362.9361536270007, 2021-03-09 15:22:45.263386
2042, 1363.511802110006, 2021-03-09 15:22:45.839034
2043, 1364.2513618490193, 2021-03-09 15:22:46.578589
2044, 1365.1406164320651, 2021-03-09 15:22:47.467843
2045, 1366.4419264510507, 2021-03-09 15:22:48.769152
2046, 1366.5672552810283, 2021-03-09 15:22:48.894487
2047, 1366.8914373160806, 2021-03-09 15:22:49.218669
2048, 1367.4319130689837, 2021-03-09 15:22:49.759144
2049, 1367.8493283580756, 2021-03-09 15:22:50.176560
2050, 1367.8518253280781, 2021-03-09 15:22:50.179058
2051, 1367.8822842310183, 2021-03-09 15:22:50.209517
2052, 1368.323627343052, 2021-03-09 15:22:50.650855
2053, 1368.5712761080358, 2021-03-09 15:22:50.898507
2054, 1369.0386140990304, 2021-03-09 15:22:51.365842
2055, 1370.0542073010001, 2021-03-09 15:22:52.381438
2056, 1370.5690817249706, 2021-03-09 15:22:52.896310
2057, 1370.6598288980313, 2021-03-09 15:22:52.987061
2058, 1372.74301684706, 2021-03-09 15:22:55.070241
2059, 1373.3359073440079, 2021-03-09 15:22:55.663136
2060, 1373.5647808130598, 2021-03-09 15:22:55.892012
2061, 1374.8245288190665, 2021-03-09 15:22:57.151757
2062, 1375.7256804360077, 2021-03-09 15:22:58.052909
2063, 1375.7962750260485, 2021-03-09 15:22:58.123507
2064, 1376.065014175023, 2021-03-09 15:22:58.392246
2065, 1376.6175464789849, 2021-03-09 15:22:58.944778
2066, 1377.1574452740606, 2021-03-09 15:22:59.484677
2067, 1378.2945243950235, 2021-03-09 15:23:00.621749
2068, 1380.024850324029, 2021-03-09 15:23:02.352075
2069, 1380.392645244021, 2021-03-09 15:23:02.719877
2070, 1380.7680687200045, 2021-03-09 15:23:03.095300
2071, 1381.5513560150284, 2021-03-09 15:23:03.878588
2072, 1381.652750767069, 2021-03-09 15:23:03.979983
2073, 1381.6897622030228, 2021-03-09 15:23:04.016994
2074, 1381.8668539510109, 2021-03-09 15:23:04.194086
2075, 1382.7263246630318, 2021-03-09 15:23:05.053552
2076, 1385.4664183360292, 2021-03-09 15:23:07.793641
2077, 1386.965960510075, 2021-03-09 15:23:09.293186
2078, 1388.2824452200439, 2021-03-09 15:23:10.609672
2079, 1388.5017935200594, 2021-03-09 15:23:10.829026
2080, 1388.8855463099899, 2021-03-09 15:23:11.212778
2081, 1390.5209816830466, 2021-03-09 15:23:12.848206
2082, 1391.6496630930342, 2021-03-09 15:23:13.976891
2083, 1391.7035005490761, 2021-03-09 15:23:14.030733
2084, 1391.8009776399704, 2021-03-09 15:23:14.128210
2085, 1392.0468951880466, 2021-03-09 15:23:14.374127
2086, 1393.1686671719654, 2021-03-09 15:23:15.495890
2087, 1393.3094577230513, 2021-03-09 15:23:15.636689
2088, 1393.355001621996, 2021-03-09 15:23:15.682234
2089, 1393.3592383060604, 2021-03-09 15:23:15.686471
2090, 1393.7096725769807, 2021-03-09 15:23:16.036905
2091, 1393.8913576710038, 2021-03-09 15:23:16.218590
2092, 1393.9041266649729, 2021-03-09 15:23:16.231359
2093, 1394.5141169640701, 2021-03-09 15:23:16.841348
2094, 1395.2813912350684, 2021-03-09 15:23:17.608623
2095, 1395.3553541210713, 2021-03-09 15:23:17.682586
2096, 1395.4210324489977, 2021-03-09 15:23:17.748265
2097, 1396.2578303440241, 2021-03-09 15:23:18.585057
2098, 1397.1655673430068, 2021-03-09 15:23:19.492798
2099, 1398.3682093949756, 2021-03-09 15:23:20.695440
2100, 1398.5809738760581, 2021-03-09 15:23:20.908206
2101, 1399.1112881000154, 2021-03-09 15:23:21.438516
2102, 1399.1816064190352, 2021-03-09 15:23:21.508838
