03/23/21 04:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
23, 04:53, Vrbl8, 16, Fair, CLR, 10.6, 5, 12.8, 9.4, 69%, NA, NA, 75.97, 1012.7, , , 
---
Incident number, relative time since start, timestamp
1842, 1321.220825217897, 2021-03-23 05:22:03.848185
1843, 1321.2651888260152, 2021-03-23 05:22:03.892550
1844, 1322.287178374827, 2021-03-23 05:22:04.914537
1845, 1323.3222577190027, 2021-03-23 05:22:05.949618
1846, 1323.5110430149361, 2021-03-23 05:22:06.138404
1847, 1325.651875170879, 2021-03-23 05:22:08.279232
1848, 1325.7305915548932, 2021-03-23 05:22:08.357953
1849, 1326.1677100178786, 2021-03-23 05:22:08.795071
1850, 1326.615789406933, 2021-03-23 05:22:09.243150
1851, 1328.7036656618584, 2021-03-23 05:22:11.331026
1852, 1328.7778390760068, 2021-03-23 05:22:11.405200
1853, 1331.7054755808786, 2021-03-23 05:22:14.332827
1854, 1331.8394766978454, 2021-03-23 05:22:14.466833
1855, 1334.7832006148528, 2021-03-23 05:22:17.410556
1856, 1335.7269990148488, 2021-03-23 05:22:18.354355
1857, 1336.25864403788, 2021-03-23 05:22:18.886004
1858, 1336.3070161559153, 2021-03-23 05:22:18.934377
1859, 1337.1245140768588, 2021-03-23 05:22:19.751873
1860, 1337.864946035901, 2021-03-23 05:22:20.492306
1861, 1339.7368213369045, 2021-03-23 05:22:22.364181
1862, 1340.22285404196, 2021-03-23 05:22:22.850214
1863, 1340.3303679258097, 2021-03-23 05:22:22.957729
1864, 1341.396462438861, 2021-03-23 05:22:24.023823
1865, 1341.5139780219179, 2021-03-23 05:22:24.141339
1866, 1341.7404812430032, 2021-03-23 05:22:24.367842
1867, 1341.8760461998172, 2021-03-23 05:22:24.503407
1868, 1343.1023236918263, 2021-03-23 05:22:25.729684
1869, 1343.5865220648702, 2021-03-23 05:22:26.213883
1870, 1344.9212738019414, 2021-03-23 05:22:27.548633
1871, 1345.0123343409505, 2021-03-23 05:22:27.639696
1872, 1345.0556203860324, 2021-03-23 05:22:27.682981
1873, 1345.6999959989917, 2021-03-23 05:22:28.327357
1874, 1346.026301991893, 2021-03-23 05:22:28.653663
1875, 1346.1157698140014, 2021-03-23 05:22:28.743131
1876, 1347.0855423728935, 2021-03-23 05:22:29.712903
1877, 1348.1570347098168, 2021-03-23 05:22:30.784395
1878, 1348.6425203089602, 2021-03-23 05:22:31.269881
1879, 1349.0001975400373, 2021-03-23 05:22:31.627558
1880, 1350.8745753958356, 2021-03-23 05:22:33.501934
1881, 1351.370989747811, 2021-03-23 05:22:33.998350
1882, 1351.9071175279096, 2021-03-23 05:22:34.534478
1883, 1353.6515817469917, 2021-03-23 05:22:36.278942
1884, 1353.9494889560156, 2021-03-23 05:22:36.576850
1885, 1354.7863204139285, 2021-03-23 05:22:37.413680
1886, 1355.1378722088411, 2021-03-23 05:22:37.765233
1887, 1355.4830505650025, 2021-03-23 05:22:38.110411
1888, 1356.0828083800152, 2021-03-23 05:22:38.710169
1889, 1356.3905124359298, 2021-03-23 05:22:39.017873
1890, 1357.9805283648893, 2021-03-23 05:22:40.607888
1891, 1358.5739513989538, 2021-03-23 05:22:41.201312
1892, 1358.9133365398739, 2021-03-23 05:22:41.540697
1893, 1358.9491157149896, 2021-03-23 05:22:41.576477
1894, 1362.450191527838, 2021-03-23 05:22:45.077550
1895, 1363.045753607992, 2021-03-23 05:22:45.673114
1896, 1365.0385682708584, 2021-03-23 05:22:47.665927
1897, 1365.7417894708924, 2021-03-23 05:22:48.369150
1898, 1367.1507428239565, 2021-03-23 05:22:49.778103
1899, 1368.4635848088656, 2021-03-23 05:22:51.090945
1900, 1369.4452264448628, 2021-03-23 05:22:52.072586
1901, 1369.7252251268364, 2021-03-23 05:22:52.352586
1902, 1370.1286399329547, 2021-03-23 05:22:52.756001
1903, 1371.1657913918607, 2021-03-23 05:22:53.793152
1904, 1371.4977314230055, 2021-03-23 05:22:54.125092
1905, 1371.544727126835, 2021-03-23 05:22:54.172088
1906, 1372.2400208509061, 2021-03-23 05:22:54.867381
1907, 1374.303522038972, 2021-03-23 05:22:56.930875
1908, 1374.64642472798, 2021-03-23 05:22:57.273783
1909, 1374.6759086640086, 2021-03-23 05:22:57.303270
1910, 1374.8178126288112, 2021-03-23 05:22:57.445174
1911, 1375.0251424778253, 2021-03-23 05:22:57.652503
1912, 1375.227068056818, 2021-03-23 05:22:57.854428
1913, 1377.7091471408494, 2021-03-23 05:23:00.336501
1914, 1378.2318441870157, 2021-03-23 05:23:00.859205
1915, 1378.6811829169746, 2021-03-23 05:23:01.308543
1916, 1378.8411150090396, 2021-03-23 05:23:01.468476
1917, 1378.9609239050187, 2021-03-23 05:23:01.588285
1918, 1379.8123523648828, 2021-03-23 05:23:02.439712
1919, 1379.8812780808657, 2021-03-23 05:23:02.508639
1920, 1380.4362078658305, 2021-03-23 05:23:03.063568
1921, 1380.4469946438912, 2021-03-23 05:23:03.074356
1922, 1381.0267462099437, 2021-03-23 05:23:03.654103
1923, 1381.2589240218513, 2021-03-23 05:23:03.886284
1924, 1382.1729044339154, 2021-03-23 05:23:04.800265
1925, 1383.108333881013, 2021-03-23 05:23:05.735693
1926, 1383.1766515870113, 2021-03-23 05:23:05.804013
1927, 1385.7396543619689, 2021-03-23 05:23:08.367011
1928, 1386.2092958178837, 2021-03-23 05:23:08.836656
1929, 1386.6408671739046, 2021-03-23 05:23:09.268227
1930, 1386.6463950329926, 2021-03-23 05:23:09.273756
1931, 1387.1769332499243, 2021-03-23 05:23:09.804294
1932, 1389.1267194868997, 2021-03-23 05:23:11.754079
1933, 1389.171707087895, 2021-03-23 05:23:11.799068
1934, 1389.7021064108703, 2021-03-23 05:23:12.329466
1935, 1391.5715774218552, 2021-03-23 05:23:14.198938
1936, 1394.9444436149206, 2021-03-23 05:23:17.571795
1937, 1395.2662305608392, 2021-03-23 05:23:17.893591
1938, 1395.4740381778684, 2021-03-23 05:23:18.101399
1939, 1396.438711278839, 2021-03-23 05:23:19.066071
1940, 1397.4770176978782, 2021-03-23 05:23:20.104377
1941, 1398.3294836028945, 2021-03-23 05:23:20.956841
1942, 1398.7288303410169, 2021-03-23 05:23:21.356191
1943, 1399.1433917868417, 2021-03-23 05:23:21.770752
1944, 1399.3919525649399, 2021-03-23 05:23:22.019313
1945, 1400.383423602907, 2021-03-23 05:23:23.010782
1946, 1400.438913816819, 2021-03-23 05:23:23.066275
1947, 1400.6764720589854, 2021-03-23 05:23:23.303833
1948, 1400.7907865268644, 2021-03-23 05:23:23.418148
1949, 1400.9013187580276, 2021-03-23 05:23:23.528680
1950, 1400.9636901980266, 2021-03-23 05:23:23.591051
1951, 1401.1748566459864, 2021-03-23 05:23:23.802218
1952, 1401.2012102929875, 2021-03-23 05:23:23.828572
1953, 1401.716572521953, 2021-03-23 05:23:24.343933
1954, 1401.7404453188647, 2021-03-23 05:23:24.367806
1955, 1401.8827260190155, 2021-03-23 05:23:24.510087
1956, 1402.1161541948095, 2021-03-23 05:23:24.743515
1957, 1402.3064422619063, 2021-03-23 05:23:24.933803
1958, 1403.6244831630029, 2021-03-23 05:23:26.251843
1959, 1403.652655465994, 2021-03-23 05:23:26.280017
1960, 1404.0182022738736, 2021-03-23 05:23:26.645563
1961, 1404.0521297110245, 2021-03-23 05:23:26.679491
1962, 1404.5575154589023, 2021-03-23 05:23:27.184870
1963, 1404.970823819982, 2021-03-23 05:23:27.598184
1964, 1405.17415586696, 2021-03-23 05:23:27.801517
1965, 1405.2608314659446, 2021-03-23 05:23:27.888192
1966, 1406.6829373990186, 2021-03-23 05:23:29.310296
1967, 1407.2173089308199, 2021-03-23 05:23:29.844669
1968, 1407.2485459458549, 2021-03-23 05:23:29.875907
1969, 1407.97280759993, 2021-03-23 05:23:30.600167
1970, 1408.3939970179927, 2021-03-23 05:23:31.021357
1971, 1409.1139290679712, 2021-03-23 05:23:31.741290
1972, 1409.575804461958, 2021-03-23 05:23:32.203164
1973, 1409.7589777070098, 2021-03-23 05:23:32.386338
1974, 1411.0280359908938, 2021-03-23 05:23:33.655393
1975, 1411.993023165036, 2021-03-23 05:23:34.620383
1976, 1415.3365508608986, 2021-03-23 05:23:37.963907
1977, 1415.5340400820132, 2021-03-23 05:23:38.161401
1978, 1415.9496494408231, 2021-03-23 05:23:38.577010
1979, 1415.9739450998604, 2021-03-23 05:23:38.601306
1980, 1416.0930525409058, 2021-03-23 05:23:38.720414
1981, 1416.509373184992, 2021-03-23 05:23:39.136734
1982, 1418.2456900179386, 2021-03-23 05:23:40.873050
1983, 1419.3196128688287, 2021-03-23 05:23:41.946973
1984, 1419.960704445839, 2021-03-23 05:23:42.588064
1985, 1420.405150773935, 2021-03-23 05:23:43.032511
1986, 1420.6060068439692, 2021-03-23 05:23:43.233368
1987, 1421.1528749058489, 2021-03-23 05:23:43.780236
1988, 1421.182930918876, 2021-03-23 05:23:43.810292
1989, 1421.8437360909302, 2021-03-23 05:23:44.471097
1990, 1423.6448737019673, 2021-03-23 05:23:46.272234
1991, 1425.3533456348814, 2021-03-23 05:23:47.980704
1992, 1425.891805761028, 2021-03-23 05:23:48.519167
1993, 1426.3375459089875, 2021-03-23 05:23:48.964907
1994, 1427.690893333871, 2021-03-23 05:23:50.318253
1995, 1427.9693643518258, 2021-03-23 05:23:50.596725
1996, 1428.3996012748685, 2021-03-23 05:23:51.026962
1997, 1428.6862067019101, 2021-03-23 05:23:51.313568
1998, 1428.734792053001, 2021-03-23 05:23:51.362153
1999, 1429.7967622990254, 2021-03-23 05:23:52.424123
2000, 1431.3347763149068, 2021-03-23 05:23:53.962137
2001, 1431.424408301944, 2021-03-23 05:23:54.051769
2002, 1431.9292650129646, 2021-03-23 05:23:54.556626
2003, 1433.2880610048305, 2021-03-23 05:23:55.915414
2004, 1434.4021159699187, 2021-03-23 05:23:57.029475
2005, 1435.6655636059586, 2021-03-23 05:23:58.292923
2006, 1438.8028944749385, 2021-03-23 05:24:01.430247
2007, 1440.2360547219869, 2021-03-23 05:24:02.863410
2008, 1441.2743771928363, 2021-03-23 05:24:03.901737
2009, 1441.2819131668657, 2021-03-23 05:24:03.909274
2010, 1441.4385834129062, 2021-03-23 05:24:04.065944
2011, 1442.650024364004, 2021-03-23 05:24:05.277376
2012, 1442.7236432079226, 2021-03-23 05:24:05.351004
2013, 1443.0084024788812, 2021-03-23 05:24:05.635763
2014, 1445.8410554218572, 2021-03-23 05:24:08.468414
2015, 1446.4076325949281, 2021-03-23 05:24:09.034993
2016, 1447.035624356009, 2021-03-23 05:24:09.662985
2017, 1447.528165190015, 2021-03-23 05:24:10.155526
2018, 1448.4257537659723, 2021-03-23 05:24:11.053114
2019, 1448.8621662929654, 2021-03-23 05:24:11.489527
2020, 1450.0787668658886, 2021-03-23 05:24:12.706127
2021, 1451.1116885989904, 2021-03-23 05:24:13.739049
2022, 1451.1141520049423, 2021-03-23 05:24:13.741513
2023, 1452.1411073089112, 2021-03-23 05:24:14.768461
2024, 1453.0511796148494, 2021-03-23 05:24:15.678539
2025, 1453.1547163368668, 2021-03-23 05:24:15.782077
2026, 1455.284709614003, 2021-03-23 05:24:17.912068
2027, 1455.573810114991, 2021-03-23 05:24:18.201171
2028, 1455.8625101789366, 2021-03-23 05:24:18.489871
2029, 1457.7552250039298, 2021-03-23 05:24:20.382585
2030, 1458.5647996128537, 2021-03-23 05:24:21.192160
2031, 1458.657112287823, 2021-03-23 05:24:21.284473
2032, 1458.857529812958, 2021-03-23 05:24:21.484891
2033, 1459.560750373872, 2021-03-23 05:24:22.188111
2034, 1459.6381020979024, 2021-03-23 05:24:22.265463
2035, 1459.6555849888828, 2021-03-23 05:24:22.282946
2036, 1460.9422011789866, 2021-03-23 05:24:23.569562
2037, 1461.2795256909449, 2021-03-23 05:24:23.906887
2038, 1461.6934605308343, 2021-03-23 05:24:24.320821
2039, 1462.9963217680342, 2021-03-23 05:24:25.623682
2040, 1463.8342845409643, 2021-03-23 05:24:26.461645
2041, 1464.3985331149306, 2021-03-23 05:24:27.025894
2042, 1464.6031800128985, 2021-03-23 05:24:27.230541
2043, 1465.268814056879, 2021-03-23 05:24:27.896174
2044, 1465.7224756889045, 2021-03-23 05:24:28.349836
2045, 1466.1214493128937, 2021-03-23 05:24:28.748810
2046, 1467.109862938989, 2021-03-23 05:24:29.737223
2047, 1468.3037504430395, 2021-03-23 05:24:30.931110
2048, 1469.456002931809, 2021-03-23 05:24:32.083364
2049, 1470.388171507977, 2021-03-23 05:24:33.015532
2050, 1471.2559471169952, 2021-03-23 05:24:33.883307
2051, 1471.4907556248363, 2021-03-23 05:24:34.118117
2052, 1473.474133539945, 2021-03-23 05:24:36.101494
2053, 1473.6893581699114, 2021-03-23 05:24:36.316719
2054, 1474.1045844678301, 2021-03-23 05:24:36.731945
2055, 1474.1997939429712, 2021-03-23 05:24:36.827155
2056, 1475.0199288669974, 2021-03-23 05:24:37.647289
2057, 1476.582844615914, 2021-03-23 05:24:39.210204
2058, 1476.61696633487, 2021-03-23 05:24:39.244327
2059, 1476.7647445308976, 2021-03-23 05:24:39.392106
2060, 1476.8121358728968, 2021-03-23 05:24:39.439497
2061, 1478.4501098860055, 2021-03-23 05:24:41.077469
2062, 1478.6055994029157, 2021-03-23 05:24:41.232960
2063, 1478.992205164861, 2021-03-23 05:24:41.619566
2064, 1480.4587947868276, 2021-03-23 05:24:43.086152
2065, 1480.657413174864, 2021-03-23 05:24:43.284774
2066, 1481.1778307368513, 2021-03-23 05:24:43.805191
2067, 1481.2930845948867, 2021-03-23 05:24:43.920446
2068, 1481.707831146894, 2021-03-23 05:24:44.335192
2069, 1482.2429532709066, 2021-03-23 05:24:44.870314
2070, 1482.4955636898521, 2021-03-23 05:24:45.122925
2071, 1482.631568309851, 2021-03-23 05:24:45.258930
2072, 1483.5416799818631, 2021-03-23 05:24:46.169040
2073, 1484.1432340650354, 2021-03-23 05:24:46.770595
2074, 1484.9275455249008, 2021-03-23 05:24:47.554902
2075, 1485.0141418350395, 2021-03-23 05:24:47.641503
2076, 1485.070624124026, 2021-03-23 05:24:47.697985
2077, 1487.5992699728813, 2021-03-23 05:24:50.226629
2078, 1487.7006335109472, 2021-03-23 05:24:50.327994
2079, 1491.912310298998, 2021-03-23 05:24:54.539668
2080, 1493.3399183549918, 2021-03-23 05:24:55.967278
2081, 1493.5376953938976, 2021-03-23 05:24:56.165056
2082, 1494.5181445179041, 2021-03-23 05:24:57.145505
2083, 1494.6918991978746, 2021-03-23 05:24:57.319260
2084, 1494.9799283738248, 2021-03-23 05:24:57.607289
2085, 1496.1086943168193, 2021-03-23 05:24:58.736055
2086, 1496.1943397310097, 2021-03-23 05:24:58.821701
2087, 1496.2635343340226, 2021-03-23 05:24:58.890895
2088, 1497.805244158022, 2021-03-23 05:25:00.432604
2089, 1497.9286326188594, 2021-03-23 05:25:00.555993
2090, 1498.5331745108124, 2021-03-23 05:25:01.160535
2091, 1498.661051122006, 2021-03-23 05:25:01.288412
2092, 1499.1980885679368, 2021-03-23 05:25:01.825449
2093, 1499.2158782468177, 2021-03-23 05:25:01.843239
2094, 1500.938052603975, 2021-03-23 05:25:03.565413
2095, 1502.083339905832, 2021-03-23 05:25:04.710700
2096, 1502.220905027818, 2021-03-23 05:25:04.848266
2097, 1503.9481153588276, 2021-03-23 05:25:06.575476
2098, 1505.6823057888541, 2021-03-23 05:25:08.309665
2099, 1509.0682285979856, 2021-03-23 05:25:11.695588
2100, 1509.1403502610046, 2021-03-23 05:25:11.767711
2101, 1509.2038093400188, 2021-03-23 05:25:11.831170
2102, 1509.3177853538655, 2021-03-23 05:25:11.945142
2103, 1509.6004786719568, 2021-03-23 05:25:12.227839
2104, 1510.7140160349663, 2021-03-23 05:25:13.341376
2105, 1510.836348969955, 2021-03-23 05:25:13.463710
2106, 1513.070889672963, 2021-03-23 05:25:15.698243
2107, 1513.435323662823, 2021-03-23 05:25:16.062684
2108, 1513.9142653949093, 2021-03-23 05:25:16.541622
2109, 1513.9993909969926, 2021-03-23 05:25:16.626752
2110, 1514.4367583389394, 2021-03-23 05:25:17.064119
2111, 1517.229224955896, 2021-03-23 05:25:19.856580
2112, 1517.2444666749798, 2021-03-23 05:25:19.871828
2113, 1517.881467667874, 2021-03-23 05:25:20.508827
2114, 1518.8702468809206, 2021-03-23 05:25:21.497607
2115, 1519.8269217538182, 2021-03-23 05:25:22.454277
2116, 1519.8308630238753, 2021-03-23 05:25:22.458224
2117, 1519.8500548829325, 2021-03-23 05:25:22.477416
2118, 1520.5722273769788, 2021-03-23 05:25:23.199587
2119, 1522.293297908036, 2021-03-23 05:25:24.920657
2120, 1523.241268091835, 2021-03-23 05:25:25.868629
2121, 1523.655862412881, 2021-03-23 05:25:26.283223
2122, 1524.2805496619549, 2021-03-23 05:25:26.907908
2123, 1525.3357632318512, 2021-03-23 05:25:27.963123
2124, 1526.0293703158386, 2021-03-23 05:25:28.656731
2125, 1527.1327919210307, 2021-03-23 05:25:29.760152
2126, 1527.4384514638223, 2021-03-23 05:25:30.065812
2127, 1527.6444906599354, 2021-03-23 05:25:30.271851
2128, 1528.4335213568993, 2021-03-23 05:25:31.060879
2129, 1528.8997502478305, 2021-03-23 05:25:31.527111
2130, 1529.1806216489058, 2021-03-23 05:25:31.807982
2131, 1529.3448461068328, 2021-03-23 05:25:31.972207
2132, 1530.8880122699775, 2021-03-23 05:25:33.515372
2133, 1531.8736121349502, 2021-03-23 05:25:34.500973
2134, 1531.9437670458574, 2021-03-23 05:25:34.571128
2135, 1532.8890022218693, 2021-03-23 05:25:35.516362
2136, 1534.0530721209943, 2021-03-23 05:25:36.680433
2137, 1534.284831306897, 2021-03-23 05:25:36.912192
2138, 1534.5627479348332, 2021-03-23 05:25:37.190109
2139, 1535.1966749548446, 2021-03-23 05:25:37.824036
2140, 1536.258590671001, 2021-03-23 05:25:38.885951
2141, 1536.3249214759562, 2021-03-23 05:25:38.952283
2142, 1536.8058040069882, 2021-03-23 05:25:39.433164
2143, 1537.759207719937, 2021-03-23 05:25:40.386569
2144, 1538.3968854318373, 2021-03-23 05:25:41.024246
2145, 1539.6668485489208, 2021-03-23 05:25:42.294209
2146, 1540.5472838708665, 2021-03-23 05:25:43.174644
2147, 1540.7887258199044, 2021-03-23 05:25:43.416087
2148, 1543.6299288258888, 2021-03-23 05:25:46.257288
2149, 1544.1709861538839, 2021-03-23 05:25:46.798347
2150, 1545.0381160459947, 2021-03-23 05:25:47.665476
2151, 1546.3728573308326, 2021-03-23 05:25:49.000218
2152, 1546.4460247820243, 2021-03-23 05:25:49.073386
2153, 1546.968647178961, 2021-03-23 05:25:49.596008
2154, 1549.4413362469058, 2021-03-23 05:25:52.068695
2155, 1550.4555745469406, 2021-03-23 05:25:53.082933
2156, 1551.2267981139012, 2021-03-23 05:25:53.854159
2157, 1551.8566099768505, 2021-03-23 05:25:54.483971
2158, 1552.9777246748563, 2021-03-23 05:25:55.605085
2159, 1553.9271062868647, 2021-03-23 05:25:56.554462
2160, 1554.111051559914, 2021-03-23 05:25:56.738412
2161, 1554.2178727998398, 2021-03-23 05:25:56.845234
2162, 1554.4138345648535, 2021-03-23 05:25:57.041195
2163, 1555.1754949598107, 2021-03-23 05:25:57.802850
2164, 1555.25164167583, 2021-03-23 05:25:57.879002
2165, 1555.3090218978468, 2021-03-23 05:25:57.936383
2166, 1555.5623794759158, 2021-03-23 05:25:58.189740
2167, 1555.8412676230073, 2021-03-23 05:25:58.468629
2168, 1557.0931147509255, 2021-03-23 05:25:59.720475
2169, 1557.804952092003, 2021-03-23 05:26:00.432307
2170, 1558.0129283079877, 2021-03-23 05:26:00.640288
2171, 1558.4020188588183, 2021-03-23 05:26:01.029379
2172, 1561.6974859209731, 2021-03-23 05:26:04.324843
2173, 1564.1658995789476, 2021-03-23 05:26:06.793259
2174, 1564.539256153861, 2021-03-23 05:26:07.166617
2175, 1566.1100293258205, 2021-03-23 05:26:08.737388
2176, 1566.5803716438822, 2021-03-23 05:26:09.207732
2177, 1568.2209589160047, 2021-03-23 05:26:10.848319
2178, 1570.1873488118872, 2021-03-23 05:26:12.814709
2179, 1570.8511957130395, 2021-03-23 05:26:13.478556
2180, 1571.6598968410399, 2021-03-23 05:26:14.287257
2181, 1571.8275760698598, 2021-03-23 05:26:14.454937
2182, 1572.0961831270251, 2021-03-23 05:26:14.723538
2183, 1573.186796610942, 2021-03-23 05:26:15.814156
2184, 1573.196250736015, 2021-03-23 05:26:15.823612
2185, 1573.4885585748125, 2021-03-23 05:26:16.115919
2186, 1573.9298472779337, 2021-03-23 05:26:16.557208
2187, 1574.3883360719774, 2021-03-23 05:26:17.015697
2188, 1574.66779235797, 2021-03-23 05:26:17.295153
2189, 1574.9765796880238, 2021-03-23 05:26:17.603940
2190, 1575.0856998269446, 2021-03-23 05:26:17.713061
2191, 1576.9196983049624, 2021-03-23 05:26:19.547058
2192, 1578.820834016893, 2021-03-23 05:26:21.448192
2193, 1579.3787544318475, 2021-03-23 05:26:22.006115
2194, 1580.6934554569889, 2021-03-23 05:26:23.320816
2195, 1581.2087357449345, 2021-03-23 05:26:23.836097
2196, 1581.616600682959, 2021-03-23 05:26:24.243962
2197, 1582.8488409619313, 2021-03-23 05:26:25.476201
2198, 1582.9504371278454, 2021-03-23 05:26:25.577798
2199, 1583.4936670698225, 2021-03-23 05:26:26.121028
2200, 1584.1687631288078, 2021-03-23 05:26:26.796124
2201, 1584.6521904650144, 2021-03-23 05:26:27.279551
2202, 1584.9646252249368, 2021-03-23 05:26:27.591986
2203, 1587.4525745569263, 2021-03-23 05:26:30.079934
2204, 1587.8472823288757, 2021-03-23 05:26:30.474643
2205, 1588.6274106348865, 2021-03-23 05:26:31.254771
2206, 1597.4692573659122, 2021-03-23 05:26:40.096616
2207, 1597.8933952390216, 2021-03-23 05:26:40.520756
2208, 1598.2266983869486, 2021-03-23 05:26:40.854059
2209, 1599.2677060288843, 2021-03-23 05:26:41.895067
2210, 1600.0384896239266, 2021-03-23 05:26:42.665850
2211, 1600.4549856558442, 2021-03-23 05:26:43.082346
2212, 1600.9657053179108, 2021-03-23 05:26:43.593066
2213, 1602.3266048678197, 2021-03-23 05:26:44.953965
2214, 1602.591363553889, 2021-03-23 05:26:45.218725
2215, 1604.0162006479222, 2021-03-23 05:26:46.643561
2216, 1604.33085729694, 2021-03-23 05:26:46.958218
2217, 1605.7951890348922, 2021-03-23 05:26:48.422549
2218, 1606.1910403389484, 2021-03-23 05:26:48.818401
2219, 1608.2327073370107, 2021-03-23 05:26:50.860067
2220, 1608.9282681189943, 2021-03-23 05:26:51.555627
2221, 1611.672872402938, 2021-03-23 05:26:54.300232
2222, 1611.6821257888805, 2021-03-23 05:26:54.309487
2223, 1613.4611557249445, 2021-03-23 05:26:56.088514
2224, 1614.6235053348355, 2021-03-23 05:26:57.250863
2225, 1615.5243650828488, 2021-03-23 05:26:58.151725
2226, 1615.6937346309423, 2021-03-23 05:26:58.321096
2227, 1616.2299525928684, 2021-03-23 05:26:58.857313
2228, 1616.381734001916, 2021-03-23 05:26:59.009095
2229, 1616.5722550549544, 2021-03-23 05:26:59.199616
2230, 1617.3017295249738, 2021-03-23 05:26:59.929090
2231, 1618.7851692058612, 2021-03-23 05:27:01.412527
2232, 1619.9546830130275, 2021-03-23 05:27:02.582037
2233, 1620.7833375928458, 2021-03-23 05:27:03.410697
2234, 1621.4218441150151, 2021-03-23 05:27:04.049205
