03/03/21 16:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
03, 16:53, SE5, 16, Mostly Cloudy, BKN075, 13.3, 7.8, , , 70%, NA, NA, 75.95, 1012.5, , , 
---
Incident number, relative time since start, timestamp
1741, 1212.6656475210002, 2021-03-03 17:20:15.435568
1742, 1213.044294151001, 2021-03-03 17:20:15.814215
1743, 1213.762057242002, 2021-03-03 17:20:16.531978
1744, 1214.117213382, 2021-03-03 17:20:16.887134
1745, 1214.2462421140008, 2021-03-03 17:20:17.016163
1746, 1214.8500758869995, 2021-03-03 17:20:17.619997
1747, 1217.0153097799994, 2021-03-03 17:20:19.785229
1748, 1217.0161172519984, 2021-03-03 17:20:19.786039
1749, 1217.2180897120015, 2021-03-03 17:20:19.988011
1750, 1217.4321332020008, 2021-03-03 17:20:20.202054
1751, 1219.9133086399997, 2021-03-03 17:20:22.683229
1752, 1221.1186241229989, 2021-03-03 17:20:23.888543
1753, 1221.2439559189988, 2021-03-03 17:20:24.013877
1754, 1221.3945175629997, 2021-03-03 17:20:24.164435
1755, 1222.1291639849987, 2021-03-03 17:20:24.899077
1756, 1222.2944832059984, 2021-03-03 17:20:25.064403
1757, 1223.2338659529996, 2021-03-03 17:20:26.003782
1758, 1223.455317210999, 2021-03-03 17:20:26.225238
1759, 1225.2398095429999, 2021-03-03 17:20:28.009729
1760, 1225.6094347889994, 2021-03-03 17:20:28.379350
1761, 1228.7114280540009, 2021-03-03 17:20:31.481344
1762, 1228.8126962159986, 2021-03-03 17:20:31.582617
1763, 1228.9764313630003, 2021-03-03 17:20:31.746352
1764, 1229.0729318560007, 2021-03-03 17:20:31.842853
1765, 1231.2452962310017, 2021-03-03 17:20:34.015214
1766, 1231.6446344799988, 2021-03-03 17:20:34.414555
1767, 1231.8740230660005, 2021-03-03 17:20:34.643944
1768, 1232.7993599820002, 2021-03-03 17:20:35.569277
1769, 1232.8876026910002, 2021-03-03 17:20:35.657524
1770, 1233.9313680349987, 2021-03-03 17:20:36.701285
1771, 1234.4969295590017, 2021-03-03 17:20:37.266850
1772, 1234.5470680479993, 2021-03-03 17:20:37.316989
1773, 1236.4451278669985, 2021-03-03 17:20:39.215047
1774, 1236.6270911579995, 2021-03-03 17:20:39.397011
1775, 1237.1360523570002, 2021-03-03 17:20:39.905973
1776, 1237.527088277002, 2021-03-03 17:20:40.297009
1777, 1238.6667565690004, 2021-03-03 17:20:41.436676
1778, 1241.6285626550016, 2021-03-03 17:20:44.398481
1779, 1241.7110241590017, 2021-03-03 17:20:44.480945
1780, 1242.367425378001, 2021-03-03 17:20:45.137346
1781, 1243.5580136169992, 2021-03-03 17:20:46.327931
1782, 1243.6812789860014, 2021-03-03 17:20:46.451200
1783, 1245.4663812110011, 2021-03-03 17:20:48.236300
1784, 1245.9199431250017, 2021-03-03 17:20:48.689864
1785, 1246.228238702999, 2021-03-03 17:20:48.998160
1786, 1246.488418885001, 2021-03-03 17:20:49.258340
1787, 1246.5941957639989, 2021-03-03 17:20:49.364117
1788, 1248.0878222440006, 2021-03-03 17:20:50.857741
1789, 1248.6107168800008, 2021-03-03 17:20:51.380636
1790, 1249.235555563002, 2021-03-03 17:20:52.005476
1791, 1249.7694100070003, 2021-03-03 17:20:52.539331
1792, 1250.439121624, 2021-03-03 17:20:53.209042
1793, 1251.2715744689995, 2021-03-03 17:20:54.041494
1794, 1252.7352660610013, 2021-03-03 17:20:55.505182
1795, 1253.3175533649992, 2021-03-03 17:20:56.087474
1796, 1253.3973853479984, 2021-03-03 17:20:56.167307
1797, 1255.0824703299986, 2021-03-03 17:20:57.852390
1798, 1257.903941315999, 2021-03-03 17:21:00.673857
1799, 1258.6959682429988, 2021-03-03 17:21:01.465888
1800, 1259.739541469, 2021-03-03 17:21:02.509455
1801, 1262.140092859001, 2021-03-03 17:21:04.910004
1802, 1262.5636482359987, 2021-03-03 17:21:05.333568
1803, 1262.577593684, 2021-03-03 17:21:05.347515
1804, 1262.6057528169986, 2021-03-03 17:21:05.375674
1805, 1263.4626242660015, 2021-03-03 17:21:06.232542
1806, 1266.1607184940003, 2021-03-03 17:21:08.930635
1807, 1266.2232891659987, 2021-03-03 17:21:08.993210
1808, 1268.114896424002, 2021-03-03 17:21:10.884816
1809, 1268.1704893800015, 2021-03-03 17:21:10.940410
1810, 1268.4295956220012, 2021-03-03 17:21:11.199517
1811, 1268.9346018530014, 2021-03-03 17:21:11.704523
1812, 1269.3608382710008, 2021-03-03 17:21:12.130759
1813, 1269.550282442, 2021-03-03 17:21:12.320204
1814, 1269.603414407, 2021-03-03 17:21:12.373335
1815, 1270.7061613459991, 2021-03-03 17:21:13.476081
1816, 1270.7700014250004, 2021-03-03 17:21:13.539923
1817, 1271.375858465999, 2021-03-03 17:21:14.145778
1818, 1271.7376483890002, 2021-03-03 17:21:14.507561
1819, 1272.0644941329992, 2021-03-03 17:21:14.834415
1820, 1272.2451622539993, 2021-03-03 17:21:15.015083
1821, 1273.357790738999, 2021-03-03 17:21:16.127710
1822, 1273.7847963960012, 2021-03-03 17:21:16.554715
1823, 1274.5430228440018, 2021-03-03 17:21:17.312938
1824, 1275.377921706, 2021-03-03 17:21:18.147837
1825, 1275.5470868429984, 2021-03-03 17:21:18.317007
1826, 1276.8800704679998, 2021-03-03 17:21:19.649985
1827, 1276.8831308760018, 2021-03-03 17:21:19.653052
1828, 1277.0507775100014, 2021-03-03 17:21:19.820698
1829, 1277.897042910001, 2021-03-03 17:21:20.666963
1830, 1278.194730567, 2021-03-03 17:21:20.964651
1831, 1278.2852301169987, 2021-03-03 17:21:21.055148
1832, 1280.174815358001, 2021-03-03 17:21:22.944732
1833, 1280.8972557570014, 2021-03-03 17:21:23.667176
1834, 1281.1264427569986, 2021-03-03 17:21:23.896363
1835, 1282.3935544029991, 2021-03-03 17:21:25.163470
1836, 1282.8527012330014, 2021-03-03 17:21:25.622622
1837, 1282.9678706859995, 2021-03-03 17:21:25.737792
1838, 1284.2114865090007, 2021-03-03 17:21:26.981407
1839, 1284.8969254420008, 2021-03-03 17:21:27.666846
1840, 1285.3960163699994, 2021-03-03 17:21:28.165937
1841, 1285.7047387320017, 2021-03-03 17:21:28.474660
1842, 1287.1027156480013, 2021-03-03 17:21:29.872636
1843, 1287.3532471860017, 2021-03-03 17:21:30.123168
1844, 1287.6114816100016, 2021-03-03 17:21:30.381403
1845, 1288.2845857930006, 2021-03-03 17:21:31.054507
1846, 1288.4909902100007, 2021-03-03 17:21:31.260911
1847, 1288.5291561199992, 2021-03-03 17:21:31.299077
1848, 1288.942149636001, 2021-03-03 17:21:31.712071
1849, 1289.147746081002, 2021-03-03 17:21:31.917667
1850, 1290.3433156190004, 2021-03-03 17:21:33.113236
1851, 1290.6160608390019, 2021-03-03 17:21:33.385982
1852, 1290.6250386009997, 2021-03-03 17:21:33.394960
1853, 1292.7040099320002, 2021-03-03 17:21:35.473929
1854, 1293.285437901999, 2021-03-03 17:21:36.055357
1855, 1293.3527369930016, 2021-03-03 17:21:36.122658
1856, 1293.7157624399988, 2021-03-03 17:21:36.485683
1857, 1293.7740518060018, 2021-03-03 17:21:36.543973
1858, 1294.5240272949995, 2021-03-03 17:21:37.293948
1859, 1294.9336498560006, 2021-03-03 17:21:37.703570
1860, 1295.4602597150006, 2021-03-03 17:21:38.230181
1861, 1298.4139818760013, 2021-03-03 17:21:41.183901
1862, 1298.5456460290006, 2021-03-03 17:21:41.315567
1863, 1299.6665136439988, 2021-03-03 17:21:42.436435
1864, 1299.7530381979996, 2021-03-03 17:21:42.522960
1865, 1301.1910524910018, 2021-03-03 17:21:43.960972
1866, 1301.5520138140018, 2021-03-03 17:21:44.321935
1867, 1301.7797045449988, 2021-03-03 17:21:44.549622
1868, 1301.945345684002, 2021-03-03 17:21:44.715266
1869, 1305.066542053999, 2021-03-03 17:21:47.836457
1870, 1305.6218738579992, 2021-03-03 17:21:48.391791
1871, 1305.7095989650006, 2021-03-03 17:21:48.479520
1872, 1307.2840607610015, 2021-03-03 17:21:50.053979
1873, 1307.2843283879993, 2021-03-03 17:21:50.054250
1874, 1307.3866216829992, 2021-03-03 17:21:50.156543
1875, 1308.1969924219993, 2021-03-03 17:21:50.966913
1876, 1308.2795006640008, 2021-03-03 17:21:51.049421
1877, 1308.4587569530013, 2021-03-03 17:21:51.228678
1878, 1308.5158571190004, 2021-03-03 17:21:51.285779
1879, 1308.8517539210006, 2021-03-03 17:21:51.621671
1880, 1308.8749533020018, 2021-03-03 17:21:51.644874
1881, 1308.9368260390002, 2021-03-03 17:21:51.706747
1882, 1309.1529566140016, 2021-03-03 17:21:51.922878
1883, 1310.6312964880017, 2021-03-03 17:21:53.401215
1884, 1311.0327711190002, 2021-03-03 17:21:53.802692
1885, 1311.4469755520004, 2021-03-03 17:21:54.216896
1886, 1312.6819160269988, 2021-03-03 17:21:55.451837
1887, 1313.2054452660013, 2021-03-03 17:21:55.975366
1888, 1313.4986012430018, 2021-03-03 17:21:56.268521
1889, 1313.9315059129985, 2021-03-03 17:21:56.701427
1890, 1314.7490993069987, 2021-03-03 17:21:57.519019
1891, 1314.915161672001, 2021-03-03 17:21:57.685083
1892, 1316.396685063999, 2021-03-03 17:21:59.166603
1893, 1316.3977085330007, 2021-03-03 17:21:59.167630
1894, 1317.167502274002, 2021-03-03 17:21:59.937423
1895, 1317.4926709489991, 2021-03-03 17:22:00.262592
1896, 1318.9492975840003, 2021-03-03 17:22:01.719212
1897, 1319.0408885540019, 2021-03-03 17:22:01.810810
1898, 1319.120532912999, 2021-03-03 17:22:01.890454
1899, 1319.3128847929984, 2021-03-03 17:22:02.082805
1900, 1319.8078156740012, 2021-03-03 17:22:02.577735
1901, 1320.7343484429985, 2021-03-03 17:22:03.504268
1902, 1320.7512616759996, 2021-03-03 17:22:03.521183
1903, 1321.212980188, 2021-03-03 17:22:03.982901
1904, 1321.7447295409984, 2021-03-03 17:22:04.514650
1905, 1322.9352031689996, 2021-03-03 17:22:05.705124
1906, 1323.1652859759997, 2021-03-03 17:22:05.935207
1907, 1323.9242640070006, 2021-03-03 17:22:06.694183
1908, 1323.9243709680013, 2021-03-03 17:22:06.694292
1909, 1324.6615885440006, 2021-03-03 17:22:07.431509
1910, 1324.7952193310011, 2021-03-03 17:22:07.565141
1911, 1325.7030370169996, 2021-03-03 17:22:08.472956
1912, 1326.259024594001, 2021-03-03 17:22:09.028944
1913, 1326.7919872130005, 2021-03-03 17:22:09.561906
1914, 1328.4567442049993, 2021-03-03 17:22:11.226663
1915, 1330.1264049710007, 2021-03-03 17:22:12.896322
1916, 1330.2713779030018, 2021-03-03 17:22:13.041299
1917, 1330.5043132060018, 2021-03-03 17:22:13.274234
1918, 1330.8072920689992, 2021-03-03 17:22:13.577213
1919, 1332.3520768829985, 2021-03-03 17:22:15.121996
1920, 1332.9329091530017, 2021-03-03 17:22:15.702830
1921, 1334.3724141480016, 2021-03-03 17:22:17.142335
1922, 1334.6135056320018, 2021-03-03 17:22:17.383427
1923, 1335.0567245560014, 2021-03-03 17:22:17.826645
1924, 1335.2939332919996, 2021-03-03 17:22:18.063854
1925, 1335.7298326189994, 2021-03-03 17:22:18.499754
1926, 1336.4565202560007, 2021-03-03 17:22:19.226441
1927, 1337.3739023550006, 2021-03-03 17:22:20.143823
1928, 1339.316876109002, 2021-03-03 17:22:22.086797
1929, 1339.6184243450007, 2021-03-03 17:22:22.388345
1930, 1340.1227198349989, 2021-03-03 17:22:22.892641
1931, 1340.2012179289995, 2021-03-03 17:22:22.971139
1932, 1340.47357559, 2021-03-03 17:22:23.243497
1933, 1340.9021564460018, 2021-03-03 17:22:23.672077
1934, 1340.9919670609997, 2021-03-03 17:22:23.761888
1935, 1341.7276644250014, 2021-03-03 17:22:24.497584
1936, 1341.792446653999, 2021-03-03 17:22:24.562368
1937, 1342.204405512999, 2021-03-03 17:22:24.974327
1938, 1342.7999946160016, 2021-03-03 17:22:25.569916
1939, 1344.3817033410014, 2021-03-03 17:22:27.151624
1940, 1344.4536861609995, 2021-03-03 17:22:27.223608
1941, 1345.8948702439993, 2021-03-03 17:22:28.664790
1942, 1346.0567773389994, 2021-03-03 17:22:28.826698
1943, 1346.3273220230003, 2021-03-03 17:22:29.097243
1944, 1346.9611068859995, 2021-03-03 17:22:29.731028
1945, 1348.892710168002, 2021-03-03 17:22:31.662631
1946, 1349.945816735999, 2021-03-03 17:22:32.715737
1947, 1350.4548485269988, 2021-03-03 17:22:33.224769
1948, 1350.4898798920003, 2021-03-03 17:22:33.259801
1949, 1350.9215104159994, 2021-03-03 17:22:33.691431
1950, 1351.5037492400006, 2021-03-03 17:22:34.273670
1951, 1352.030339500001, 2021-03-03 17:22:34.800259
1952, 1352.3688889549994, 2021-03-03 17:22:35.138810
1953, 1352.371423812001, 2021-03-03 17:22:35.141345
1954, 1353.0981991709996, 2021-03-03 17:22:35.868118
1955, 1354.0363781119995, 2021-03-03 17:22:36.806296
1956, 1354.7554127969997, 2021-03-03 17:22:37.525334
1957, 1356.4419335310013, 2021-03-03 17:22:39.211850
1958, 1357.2189400579991, 2021-03-03 17:22:39.988861
1959, 1357.619190248999, 2021-03-03 17:22:40.389111
1960, 1357.691947233001, 2021-03-03 17:22:40.461868
1961, 1357.978600579001, 2021-03-03 17:22:40.748520
1962, 1358.3200803619984, 2021-03-03 17:22:41.090001
1963, 1358.3849497250012, 2021-03-03 17:22:41.154871
1964, 1358.657086274001, 2021-03-03 17:22:41.427008
1965, 1358.6904378049985, 2021-03-03 17:22:41.460359
1966, 1359.3026391700005, 2021-03-03 17:22:42.072560
1967, 1359.6673945149996, 2021-03-03 17:22:42.437315
1968, 1360.1618646220013, 2021-03-03 17:22:42.931784
1969, 1360.4996891090013, 2021-03-03 17:22:43.269610
1970, 1361.010914511, 2021-03-03 17:22:43.780835
1971, 1362.7302752110008, 2021-03-03 17:22:45.500190
1972, 1363.0596200040018, 2021-03-03 17:22:45.829538
1973, 1363.9187492329984, 2021-03-03 17:22:46.688668
1974, 1364.399121164999, 2021-03-03 17:22:47.169040
1975, 1364.6478440739993, 2021-03-03 17:22:47.417765
1976, 1364.9133147270004, 2021-03-03 17:22:47.683236
1977, 1365.5009034229988, 2021-03-03 17:22:48.270824
1978, 1365.682027543, 2021-03-03 17:22:48.451949
1979, 1366.3729972750007, 2021-03-03 17:22:49.142918
1980, 1366.4303611739997, 2021-03-03 17:22:49.200282
1981, 1366.6423750380018, 2021-03-03 17:22:49.412296
1982, 1367.358605376001, 2021-03-03 17:22:50.128525
1983, 1367.5325926959995, 2021-03-03 17:22:50.302514
1984, 1369.8667960929997, 2021-03-03 17:22:52.636713
1985, 1370.7192943240007, 2021-03-03 17:22:53.489214
1986, 1371.1650024129995, 2021-03-03 17:22:53.934923
1987, 1371.6013212139987, 2021-03-03 17:22:54.371241
1988, 1374.5115390290011, 2021-03-03 17:22:57.281454
1989, 1375.2941417069997, 2021-03-03 17:22:58.064061
1990, 1375.7356077529985, 2021-03-03 17:22:58.505525
1991, 1376.9719597990006, 2021-03-03 17:22:59.741878
1992, 1377.9139458169993, 2021-03-03 17:23:00.683866
1993, 1378.2654564449986, 2021-03-03 17:23:01.035374
1994, 1378.5385216590003, 2021-03-03 17:23:01.308442
1995, 1378.770138030999, 2021-03-03 17:23:01.540059
1996, 1379.9546055899991, 2021-03-03 17:23:02.724522
1997, 1382.0664907620012, 2021-03-03 17:23:04.836408
1998, 1382.3465335770015, 2021-03-03 17:23:05.116454
1999, 1382.9980969930002, 2021-03-03 17:23:05.768016
2000, 1383.952635818001, 2021-03-03 17:23:06.722554
2001, 1384.8012119630002, 2021-03-03 17:23:07.571132
2002, 1385.4500477129986, 2021-03-03 17:23:08.219968
2003, 1386.0082914550003, 2021-03-03 17:23:08.778212
2004, 1387.2286702929996, 2021-03-03 17:23:09.998586
2005, 1387.2932977669989, 2021-03-03 17:23:10.063218
2006, 1387.710301856001, 2021-03-03 17:23:10.480223
2007, 1387.7280937680007, 2021-03-03 17:23:10.498015
2008, 1387.8394645840017, 2021-03-03 17:23:10.609386
2009, 1388.2900194300018, 2021-03-03 17:23:11.059940
2010, 1388.3396776029986, 2021-03-03 17:23:11.109599
2011, 1388.4196440029991, 2021-03-03 17:23:11.189565
2012, 1390.0688678939987, 2021-03-03 17:23:12.838787
2013, 1390.3238222030013, 2021-03-03 17:23:13.093743
2014, 1391.3870107420007, 2021-03-03 17:23:14.156929
2015, 1392.3714124690014, 2021-03-03 17:23:15.141324
2016, 1393.6939665009995, 2021-03-03 17:23:16.463886
2017, 1394.3291214439996, 2021-03-03 17:23:17.099042
2018, 1394.8911410990004, 2021-03-03 17:23:17.661062
2019, 1395.0104595420016, 2021-03-03 17:23:17.780381
2020, 1395.494619049001, 2021-03-03 17:23:18.264540
2021, 1395.665049121999, 2021-03-03 17:23:18.434970
2022, 1395.9645517450008, 2021-03-03 17:23:18.734473
2023, 1396.4964079240017, 2021-03-03 17:23:19.266329
2024, 1397.2859509090013, 2021-03-03 17:23:20.055871
2025, 1398.624418637999, 2021-03-03 17:23:21.394337
2026, 1399.1105542680016, 2021-03-03 17:23:21.880475
2027, 1399.527284120999, 2021-03-03 17:23:22.297205
2028, 1399.5459426669986, 2021-03-03 17:23:22.315864
2029, 1400.789447362, 2021-03-03 17:23:23.559367
2030, 1401.5886033839997, 2021-03-03 17:23:24.358523
2031, 1402.1493819009993, 2021-03-03 17:23:24.919302
2032, 1403.4644196350018, 2021-03-03 17:23:26.234338
2033, 1404.7381101470019, 2021-03-03 17:23:27.508030
2034, 1405.4922147610014, 2021-03-03 17:23:28.262136
2035, 1405.992642363999, 2021-03-03 17:23:28.762562
2036, 1406.0512284450015, 2021-03-03 17:23:28.821150
2037, 1407.3595890280012, 2021-03-03 17:23:30.129510
2038, 1408.1320433539986, 2021-03-03 17:23:30.901964
2039, 1409.2165699729994, 2021-03-03 17:23:31.986491
2040, 1409.447553607999, 2021-03-03 17:23:32.217475
2041, 1409.4661839670007, 2021-03-03 17:23:32.236105
2042, 1410.6453037149986, 2021-03-03 17:23:33.415224
2043, 1410.8134982150004, 2021-03-03 17:23:33.583419
2044, 1411.8834244630016, 2021-03-03 17:23:34.653344
2045, 1412.0268466310008, 2021-03-03 17:23:34.796768
2046, 1412.1256875510007, 2021-03-03 17:23:34.895609
2047, 1412.168804003999, 2021-03-03 17:23:34.938725
2048, 1412.4349423960011, 2021-03-03 17:23:35.204863
2049, 1412.7121597110017, 2021-03-03 17:23:35.482081
2050, 1413.9569158420018, 2021-03-03 17:23:36.726835
2051, 1414.3159306909984, 2021-03-03 17:23:37.085851
2052, 1414.4857502740015, 2021-03-03 17:23:37.255671
2053, 1417.0671131679992, 2021-03-03 17:23:39.837033
2054, 1417.231877574999, 2021-03-03 17:23:40.001799
2055, 1418.6942804399987, 2021-03-03 17:23:41.464200
2056, 1419.2159764989992, 2021-03-03 17:23:41.985898
2057, 1419.511408749, 2021-03-03 17:23:42.281330
2058, 1420.469142115002, 2021-03-03 17:23:43.239063
2059, 1420.6260729179994, 2021-03-03 17:23:43.395994
2060, 1422.4702152210011, 2021-03-03 17:23:45.240134
2061, 1423.3722218559997, 2021-03-03 17:23:46.142142
2062, 1423.4527939020008, 2021-03-03 17:23:46.222715
2063, 1424.3109298130003, 2021-03-03 17:23:47.080851
2064, 1424.999294966001, 2021-03-03 17:23:47.769216
2065, 1425.0588029110004, 2021-03-03 17:23:47.828724
2066, 1425.1492086920007, 2021-03-03 17:23:47.919130
2067, 1426.9747948840013, 2021-03-03 17:23:49.744713
2068, 1428.0860090140013, 2021-03-03 17:23:50.855927
2069, 1428.6999676609994, 2021-03-03 17:23:51.469888
2070, 1429.044682836, 2021-03-03 17:23:51.814604
2071, 1429.3961703239984, 2021-03-03 17:23:52.166091
2072, 1429.6969476919985, 2021-03-03 17:23:52.466869
2073, 1429.8108427760017, 2021-03-03 17:23:52.580764
2074, 1429.8391401830013, 2021-03-03 17:23:52.609061
2075, 1430.2434216660004, 2021-03-03 17:23:53.013342
2076, 1432.2869504670016, 2021-03-03 17:23:55.056865
2077, 1432.6351377829997, 2021-03-03 17:23:55.405059
2078, 1433.9436920180015, 2021-03-03 17:23:56.713612
2079, 1434.3048098559993, 2021-03-03 17:23:57.074731
2080, 1435.2300225420004, 2021-03-03 17:23:57.999942
2081, 1435.5630669460006, 2021-03-03 17:23:58.332988
2082, 1435.5704085670004, 2021-03-03 17:23:58.340330
2083, 1435.6474423010004, 2021-03-03 17:23:58.417363
2084, 1436.2786557559994, 2021-03-03 17:23:59.048577
2085, 1437.0343761900003, 2021-03-03 17:23:59.804297
2086, 1437.0755136590014, 2021-03-03 17:23:59.845435
2087, 1437.0788468909996, 2021-03-03 17:23:59.848769
2088, 1437.2064288879992, 2021-03-03 17:23:59.976350
2089, 1437.2561824600016, 2021-03-03 17:24:00.026104
2090, 1438.2631557290006, 2021-03-03 17:24:01.033077
2091, 1438.9545154820007, 2021-03-03 17:24:01.724437
2092, 1439.7473261230007, 2021-03-03 17:24:02.517241
2093, 1439.832276336001, 2021-03-03 17:24:02.602198
2094, 1440.2923630789992, 2021-03-03 17:24:03.062284
2095, 1443.4974642609995, 2021-03-03 17:24:06.267376
2096, 1443.8106873200013, 2021-03-03 17:24:06.580606
2097, 1445.0551960929988, 2021-03-03 17:24:07.825115
2098, 1446.170977826001, 2021-03-03 17:24:08.940897
2099, 1446.465868706, 2021-03-03 17:24:09.235789
2100, 1448.3569784620013, 2021-03-03 17:24:11.126897
2101, 1448.399194466001, 2021-03-03 17:24:11.169116
2102, 1448.8970211240012, 2021-03-03 17:24:11.666942
2103, 1450.5738840999984, 2021-03-03 17:24:13.343803
2104, 1453.1626235699987, 2021-03-03 17:24:15.932542
2105, 1455.144912017, 2021-03-03 17:24:17.914832
2106, 1455.2727679870004, 2021-03-03 17:24:18.042689
2107, 1456.2724884359995, 2021-03-03 17:24:19.042405
2108, 1457.034727590999, 2021-03-03 17:24:19.804645
2109, 1459.6081944620018, 2021-03-03 17:24:22.378112
2110, 1460.0663765850004, 2021-03-03 17:24:22.836297
2111, 1461.849993505999, 2021-03-03 17:24:24.619907
2112, 1461.8798499020013, 2021-03-03 17:24:24.649771
2113, 1462.6744834490019, 2021-03-03 17:24:25.444403
2114, 1462.8438701589985, 2021-03-03 17:24:25.613791
2115, 1463.3847258079986, 2021-03-03 17:24:26.154646
2116, 1465.6106507350014, 2021-03-03 17:24:28.380567
2117, 1465.7445357739998, 2021-03-03 17:24:28.514457
2118, 1466.7549328589994, 2021-03-03 17:24:29.524853
2119, 1466.7978577909998, 2021-03-03 17:24:29.567779
2120, 1467.610762487002, 2021-03-03 17:24:30.380683
2121, 1467.6391046610006, 2021-03-03 17:24:30.409026
2122, 1468.9868393530014, 2021-03-03 17:24:31.756760
2123, 1469.4718016670013, 2021-03-03 17:24:32.241723
2124, 1469.6213247939995, 2021-03-03 17:24:32.391246
2125, 1470.4431209920003, 2021-03-03 17:24:33.213041
2126, 1471.0918184830007, 2021-03-03 17:24:33.861739
2127, 1471.115945919999, 2021-03-03 17:24:33.885867
2128, 1471.4686366509995, 2021-03-03 17:24:34.238557
2129, 1472.4858582699999, 2021-03-03 17:24:35.255779
2130, 1473.0716597329993, 2021-03-03 17:24:35.841577
2131, 1473.3612075380006, 2021-03-03 17:24:36.131128
