03/01/21 16:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
01, 17:53, SE5, 16, Fair, CLR, 15.6, 0, , , 35%, NA, NA, 76.35, 1017.8, , , 
---
Incident number, relative time since start, timestamp
1368, 956.3743151430972, 2021-03-01 17:15:58.926719
1369, 956.9131669271737, 2021-03-01 17:15:59.465572
1370, 957.8085078520235, 2021-03-01 17:16:00.360912
1371, 957.9688962539658, 2021-03-01 17:16:00.521301
1372, 958.1113387020305, 2021-03-01 17:16:00.663743
1373, 958.3522191799711, 2021-03-01 17:16:00.904624
1374, 959.0164055151399, 2021-03-01 17:16:01.568808
1375, 959.7351133660413, 2021-03-01 17:16:02.287517
1376, 959.8380774480756, 2021-03-01 17:16:02.390482
1377, 960.4122514049523, 2021-03-01 17:16:02.964656
1378, 961.4618962539826, 2021-03-01 17:16:04.014300
1379, 961.824277237989, 2021-03-01 17:16:04.376682
1380, 961.8497799711768, 2021-03-01 17:16:04.402185
1381, 962.5770708750933, 2021-03-01 17:16:05.129476
1382, 963.1766463781241, 2021-03-01 17:16:05.729051
1383, 963.5070077201817, 2021-03-01 17:16:06.059412
1384, 963.7043929351494, 2021-03-01 17:16:06.256797
1385, 964.072400377132, 2021-03-01 17:16:06.624805
1386, 964.1041246710811, 2021-03-01 17:16:06.656530
1387, 964.6826812881045, 2021-03-01 17:16:07.235086
1388, 965.8160976469517, 2021-03-01 17:16:08.368502
1389, 966.5493110201787, 2021-03-01 17:16:09.101715
1390, 967.9450602051802, 2021-03-01 17:16:10.497464
1391, 968.3797140831593, 2021-03-01 17:16:10.932119
1392, 970.785304954974, 2021-03-01 17:16:13.337705
1393, 971.3627672139555, 2021-03-01 17:16:13.915166
1394, 971.9616178290453, 2021-03-01 17:16:14.514019
1395, 973.0072879809886, 2021-03-01 17:16:15.559691
1396, 973.3817036780529, 2021-03-01 17:16:15.934108
1397, 974.3411084811669, 2021-03-01 17:16:16.893508
1398, 974.4978294230532, 2021-03-01 17:16:17.050233
1399, 978.099786265986, 2021-03-01 17:16:20.652188
1400, 978.459251472028, 2021-03-01 17:16:21.011655
1401, 980.1914672590792, 2021-03-01 17:16:22.743869
1402, 980.3646940281615, 2021-03-01 17:16:22.917096
1403, 981.5935704461299, 2021-03-01 17:16:24.145971
1404, 983.3142327531241, 2021-03-01 17:16:25.866634
1405, 983.4803939750418, 2021-03-01 17:16:26.032798
1406, 983.7229414680041, 2021-03-01 17:16:26.275346
1407, 984.2547596939839, 2021-03-01 17:16:26.807164
1408, 986.2362755599897, 2021-03-01 17:16:28.788675
1409, 986.3928614810575, 2021-03-01 17:16:28.945266
1410, 986.4536285370123, 2021-03-01 17:16:29.006033
1411, 986.5450037750416, 2021-03-01 17:16:29.097408
1412, 989.5394953270443, 2021-03-01 17:16:32.091896
1413, 989.7325302180834, 2021-03-01 17:16:32.284935
1414, 991.0618975290563, 2021-03-01 17:16:33.614302
1415, 991.1062831410673, 2021-03-01 17:16:33.658688
1416, 991.6516538320575, 2021-03-01 17:16:34.204058
1417, 992.203530282015, 2021-03-01 17:16:34.755935
1418, 992.9029214901384, 2021-03-01 17:16:35.455326
1419, 994.4064584111329, 2021-03-01 17:16:36.958863
1420, 994.9697751989588, 2021-03-01 17:16:37.522180
1421, 995.0420257621445, 2021-03-01 17:16:37.594431
1422, 996.6451386990957, 2021-03-01 17:16:39.197541
1423, 996.7628131699748, 2021-03-01 17:16:39.315218
1424, 1000.1590813740622, 2021-03-01 17:16:42.711483
1425, 1000.4527804299723, 2021-03-01 17:16:43.005185
1426, 1000.5324508100748, 2021-03-01 17:16:43.084856
1427, 1000.818293869961, 2021-03-01 17:16:43.370699
1428, 1001.1855174279772, 2021-03-01 17:16:43.737922
1429, 1002.0362039459869, 2021-03-01 17:16:44.588606
1430, 1002.5431560419966, 2021-03-01 17:16:45.095558
1431, 1002.588353603147, 2021-03-01 17:16:45.140758
1432, 1003.3938445581589, 2021-03-01 17:16:45.946245
1433, 1003.7066699331626, 2021-03-01 17:16:46.259072
1434, 1004.0778331810143, 2021-03-01 17:16:46.630235
1435, 1004.1190998281818, 2021-03-01 17:16:46.671505
1436, 1004.1764228111133, 2021-03-01 17:16:46.728828
1437, 1005.3591309080366, 2021-03-01 17:16:47.911530
1438, 1005.5744031539652, 2021-03-01 17:16:48.126807
1439, 1005.670627249172, 2021-03-01 17:16:48.223028
1440, 1005.7092340150848, 2021-03-01 17:16:48.261637
1441, 1005.9057323960587, 2021-03-01 17:16:48.458136
1442, 1005.9277665379923, 2021-03-01 17:16:48.480171
1443, 1006.0354917331133, 2021-03-01 17:16:48.587896
1444, 1006.3767215099651, 2021-03-01 17:16:48.929124
1445, 1006.6822310460266, 2021-03-01 17:16:49.234633
1446, 1007.2462515321095, 2021-03-01 17:16:49.798653
1447, 1007.8317648340017, 2021-03-01 17:16:50.384163
1448, 1008.3038832980674, 2021-03-01 17:16:50.856287
1449, 1009.3683793151285, 2021-03-01 17:16:51.920781
1450, 1009.6023241470102, 2021-03-01 17:16:52.154728
1451, 1009.7130829379894, 2021-03-01 17:16:52.265488
1452, 1010.2270906830672, 2021-03-01 17:16:52.779493
1453, 1011.6540874210186, 2021-03-01 17:16:54.206483
1454, 1011.943727558013, 2021-03-01 17:16:54.496132
1455, 1012.2445518011227, 2021-03-01 17:16:54.796956
1456, 1013.3693529260345, 2021-03-01 17:16:55.921753
1457, 1013.6243581930175, 2021-03-01 17:16:56.176763
1458, 1014.5579721981194, 2021-03-01 17:16:57.110375
1459, 1015.2007414761465, 2021-03-01 17:16:57.753145
1460, 1015.2817565901205, 2021-03-01 17:16:57.834161
1461, 1015.4841740510892, 2021-03-01 17:16:58.036579
1462, 1015.7995747090317, 2021-03-01 17:16:58.351979
1463, 1019.6390872790944, 2021-03-01 17:17:02.191480
1464, 1020.1836691400968, 2021-03-01 17:17:02.736071
1465, 1020.6914567409549, 2021-03-01 17:17:03.243861
1466, 1020.6936562771443, 2021-03-01 17:17:03.246061
1467, 1022.3304463401437, 2021-03-01 17:17:04.882849
1468, 1024.5674859851133, 2021-03-01 17:17:07.119887
1469, 1024.5692547140643, 2021-03-01 17:17:07.121660
1470, 1025.4670188899618, 2021-03-01 17:17:08.019420
1471, 1026.1764445679728, 2021-03-01 17:17:08.728848
1472, 1028.7366595121566, 2021-03-01 17:17:11.289059
1473, 1029.1887723370455, 2021-03-01 17:17:11.741177
1474, 1029.2495516480412, 2021-03-01 17:17:11.801957
1475, 1029.9590607651044, 2021-03-01 17:17:12.511465
1476, 1030.032363675069, 2021-03-01 17:17:12.584769
1477, 1031.1121619059704, 2021-03-01 17:17:13.664564
1478, 1032.4328665609937, 2021-03-01 17:17:14.985267
1479, 1033.2080060120206, 2021-03-01 17:17:15.760409
1480, 1033.8282526920084, 2021-03-01 17:17:16.380657
1481, 1034.6914014460053, 2021-03-01 17:17:17.243806
1482, 1035.8737647430971, 2021-03-01 17:17:18.426164
1483, 1036.589026235044, 2021-03-01 17:17:19.141429
1484, 1037.8538657249883, 2021-03-01 17:17:20.406268
1485, 1039.1052167580929, 2021-03-01 17:17:21.657619
1486, 1039.516410592012, 2021-03-01 17:17:22.068815
1487, 1039.572031507967, 2021-03-01 17:17:22.124436
1488, 1040.245828761952, 2021-03-01 17:17:22.798233
1489, 1040.609290711116, 2021-03-01 17:17:23.161695
1490, 1041.202671305975, 2021-03-01 17:17:23.755075
1491, 1041.9533742570784, 2021-03-01 17:17:24.505776
1492, 1042.5801177790854, 2021-03-01 17:17:25.132522
1493, 1043.8369708000682, 2021-03-01 17:17:26.389374
1494, 1045.3550337231718, 2021-03-01 17:17:27.907437
1495, 1046.06091749412, 2021-03-01 17:17:28.613319
1496, 1046.4951704640407, 2021-03-01 17:17:29.047575
1497, 1046.7183701870963, 2021-03-01 17:17:29.270775
1498, 1047.2043137331493, 2021-03-01 17:17:29.756718
1499, 1047.8868965681177, 2021-03-01 17:17:30.439301
1500, 1049.3170908230823, 2021-03-01 17:17:31.869493
1501, 1050.328510452062, 2021-03-01 17:17:32.880913
1502, 1050.6694170970004, 2021-03-01 17:17:33.221822
1503, 1050.7035033081193, 2021-03-01 17:17:33.255908
1504, 1051.1032285529654, 2021-03-01 17:17:33.655631
1505, 1051.4585690791719, 2021-03-01 17:17:34.010974
1506, 1052.0938174810726, 2021-03-01 17:17:34.646221
1507, 1052.7936485521495, 2021-03-01 17:17:35.346053
1508, 1053.292840605136, 2021-03-01 17:17:35.845245
1509, 1053.7880435790867, 2021-03-01 17:17:36.340448
1510, 1056.0782713920344, 2021-03-01 17:17:38.630675
1511, 1056.8448448469862, 2021-03-01 17:17:39.397247
1512, 1056.844951438019, 2021-03-01 17:17:39.397357
1513, 1057.3684151270427, 2021-03-01 17:17:39.920819
1514, 1057.84339081496, 2021-03-01 17:17:40.395795
1515, 1057.89222642011, 2021-03-01 17:17:40.444631
1516, 1058.4813171459828, 2021-03-01 17:17:41.033718
1517, 1058.796385249123, 2021-03-01 17:17:41.348790
1518, 1058.9670257600956, 2021-03-01 17:17:41.519430
1519, 1059.830878928071, 2021-03-01 17:17:42.383283
1520, 1060.422037802171, 2021-03-01 17:17:42.974442
1521, 1061.12251383299, 2021-03-01 17:17:43.674918
1522, 1061.644802390132, 2021-03-01 17:17:44.197207
1523, 1062.4273349530995, 2021-03-01 17:17:44.979737
1524, 1064.0579733180348, 2021-03-01 17:17:46.610377
1525, 1064.8478967691772, 2021-03-01 17:17:47.400300
1526, 1065.1858650860377, 2021-03-01 17:17:47.738269
1527, 1065.905886256136, 2021-03-01 17:17:48.458290
1528, 1066.384099012008, 2021-03-01 17:17:48.936503
1529, 1066.8090539979748, 2021-03-01 17:17:49.361458
1530, 1067.3873846780043, 2021-03-01 17:17:49.939784
1531, 1067.5261140509974, 2021-03-01 17:17:50.078514
1532, 1067.7934974320233, 2021-03-01 17:17:50.345901
1533, 1067.9599991971627, 2021-03-01 17:17:50.512400
1534, 1069.2912254771218, 2021-03-01 17:17:51.843627
1535, 1070.5222023499664, 2021-03-01 17:17:53.074606
1536, 1070.6455202649813, 2021-03-01 17:17:53.197925
1537, 1070.862225831952, 2021-03-01 17:17:53.414630
1538, 1070.8761389071587, 2021-03-01 17:17:53.428544
1539, 1071.093861716101, 2021-03-01 17:17:53.646267
1540, 1071.4228548130486, 2021-03-01 17:17:53.975256
1541, 1071.5649160530884, 2021-03-01 17:17:54.117321
1542, 1075.361265371088, 2021-03-01 17:17:57.913667
1543, 1077.0280719120055, 2021-03-01 17:17:59.580475
1544, 1077.2801103501115, 2021-03-01 17:17:59.832515
1545, 1077.6931455710437, 2021-03-01 17:18:00.245550
1546, 1078.1100082620978, 2021-03-01 17:18:00.662413
1547, 1078.9311648979783, 2021-03-01 17:18:01.483566
1548, 1079.3152589681558, 2021-03-01 17:18:01.867661
1549, 1080.1412586860824, 2021-03-01 17:18:02.693656
1550, 1080.1572707060259, 2021-03-01 17:18:02.709675
1551, 1080.533635779051, 2021-03-01 17:18:03.086037
1552, 1080.616794939153, 2021-03-01 17:18:03.169200
1553, 1080.9822061820887, 2021-03-01 17:18:03.534610
1554, 1081.7670136811212, 2021-03-01 17:18:04.319417
1555, 1082.3246375741437, 2021-03-01 17:18:04.877041
1556, 1083.19486400811, 2021-03-01 17:18:05.747268
1557, 1083.3449218110181, 2021-03-01 17:18:05.897326
1558, 1083.8054542650934, 2021-03-01 17:18:06.357858
1559, 1083.809143127175, 2021-03-01 17:18:06.361548
1560, 1084.8795797380153, 2021-03-01 17:18:07.431983
1561, 1084.9020913320128, 2021-03-01 17:18:07.454496
1562, 1085.2126245731488, 2021-03-01 17:18:07.765029
1563, 1085.402952607954, 2021-03-01 17:18:07.955357
1564, 1086.5455498059746, 2021-03-01 17:18:09.097950
1565, 1087.05722282012, 2021-03-01 17:18:09.609623
1566, 1088.0950991900172, 2021-03-01 17:18:10.647502
1567, 1088.1011611600406, 2021-03-01 17:18:10.653566
1568, 1088.2444529491477, 2021-03-01 17:18:10.796857
1569, 1089.477010424016, 2021-03-01 17:18:12.029414
1570, 1089.7251587200444, 2021-03-01 17:18:12.277560
1571, 1090.8135181600228, 2021-03-01 17:18:13.365921
1572, 1091.6581164130475, 2021-03-01 17:18:14.210516
1573, 1092.4077901709825, 2021-03-01 17:18:14.960190
1574, 1092.4931105519645, 2021-03-01 17:18:15.045515
1575, 1093.1764164899942, 2021-03-01 17:18:15.728821
1576, 1093.3601440440398, 2021-03-01 17:18:15.912546
1577, 1095.0175151450094, 2021-03-01 17:18:17.569916
1578, 1097.7489875459578, 2021-03-01 17:18:20.301387
1579, 1097.9375521631446, 2021-03-01 17:18:20.489956
1580, 1098.9430388710462, 2021-03-01 17:18:21.495441
1581, 1099.135654157959, 2021-03-01 17:18:21.688059
1582, 1099.3835623441264, 2021-03-01 17:18:21.935967
1583, 1099.6865401719697, 2021-03-01 17:18:22.238943
1584, 1100.0920517111663, 2021-03-01 17:18:22.644456
1585, 1103.7275445980486, 2021-03-01 17:18:26.279944
1586, 1104.101045891177, 2021-03-01 17:18:26.653449
1587, 1104.133326982148, 2021-03-01 17:18:26.685732
1588, 1104.7799462829717, 2021-03-01 17:18:27.332350
1589, 1104.8722679109778, 2021-03-01 17:18:27.424673
1590, 1105.2019239061046, 2021-03-01 17:18:27.754328
1591, 1105.9170580590144, 2021-03-01 17:18:28.469462
1592, 1106.0564567451365, 2021-03-01 17:18:28.608862
1593, 1107.1812411400024, 2021-03-01 17:18:29.733645
1594, 1107.339429353131, 2021-03-01 17:18:29.891834
1595, 1107.5250251670368, 2021-03-01 17:18:30.077429
1596, 1107.8376453609671, 2021-03-01 17:18:30.390050
1597, 1107.9005420161411, 2021-03-01 17:18:30.452947
1598, 1108.0582872370724, 2021-03-01 17:18:30.610692
1599, 1108.486231568968, 2021-03-01 17:18:31.038636
1600, 1108.8783490750939, 2021-03-01 17:18:31.430754
1601, 1109.2287814680021, 2021-03-01 17:18:31.781184
1602, 1109.5262236089911, 2021-03-01 17:18:32.078628
1603, 1109.8252710739616, 2021-03-01 17:18:32.377675
1604, 1110.345423497958, 2021-03-01 17:18:32.897828
1605, 1111.2636668970808, 2021-03-01 17:18:33.816071
1606, 1111.7193658780307, 2021-03-01 17:18:34.271770
1607, 1111.8014553301036, 2021-03-01 17:18:34.353860
1608, 1112.1681362551171, 2021-03-01 17:18:34.720541
1609, 1112.7190927560441, 2021-03-01 17:18:35.271496
1610, 1113.5850280751474, 2021-03-01 17:18:36.137429
1611, 1116.4693270721473, 2021-03-01 17:18:39.021716
1612, 1116.8491416941397, 2021-03-01 17:18:39.401546
1613, 1117.964409420034, 2021-03-01 17:18:40.516812
1614, 1118.0351394009776, 2021-03-01 17:18:40.587544
1615, 1118.3374611390755, 2021-03-01 17:18:40.889865
1616, 1118.3907763471361, 2021-03-01 17:18:40.943181
1617, 1118.7579717971385, 2021-03-01 17:18:41.310376
1618, 1120.057388633024, 2021-03-01 17:18:42.609786
1619, 1120.1315495551098, 2021-03-01 17:18:42.683954
1620, 1120.8982170240488, 2021-03-01 17:18:43.450618
1621, 1121.7853074469604, 2021-03-01 17:18:44.337710
1622, 1122.1751780030318, 2021-03-01 17:18:44.727581
1623, 1122.931535204174, 2021-03-01 17:18:45.483938
1624, 1123.3268182959873, 2021-03-01 17:18:45.879223
1625, 1124.477722136071, 2021-03-01 17:18:47.030126
1626, 1125.1057691450696, 2021-03-01 17:18:47.658170
1627, 1127.5071463731583, 2021-03-01 17:18:50.059540
1628, 1127.6283177949954, 2021-03-01 17:18:50.180722
1629, 1127.8524761400186, 2021-03-01 17:18:50.404877
1630, 1128.1586320849601, 2021-03-01 17:18:50.711036
1631, 1128.442218421027, 2021-03-01 17:18:50.994622
1632, 1131.8049899460748, 2021-03-01 17:18:54.357389
1633, 1132.5528802829795, 2021-03-01 17:18:55.105281
1634, 1134.8808317549992, 2021-03-01 17:18:57.433232
1635, 1136.3070123849902, 2021-03-01 17:18:58.859416
1636, 1136.499461719999, 2021-03-01 17:18:59.051867
1637, 1137.4722151961178, 2021-03-01 17:19:00.024619
1638, 1137.516137324972, 2021-03-01 17:19:00.068542
1639, 1138.3436185370665, 2021-03-01 17:19:00.896016
1640, 1138.7407952160574, 2021-03-01 17:19:01.293199
1641, 1138.8958524391055, 2021-03-01 17:19:01.448255
1642, 1139.2772198179737, 2021-03-01 17:19:01.829624
1643, 1140.2845009330194, 2021-03-01 17:19:02.836904
1644, 1140.4006541441195, 2021-03-01 17:19:02.953059
1645, 1140.838046366116, 2021-03-01 17:19:03.390451
1646, 1141.1730133991223, 2021-03-01 17:19:03.725418
1647, 1141.6736978220288, 2021-03-01 17:19:04.226101
1648, 1141.9187040971592, 2021-03-01 17:19:04.471109
1649, 1144.0442220449913, 2021-03-01 17:19:06.596616
1650, 1145.3514598831534, 2021-03-01 17:19:07.903861
1651, 1145.5667340431828, 2021-03-01 17:19:08.119139
1652, 1145.6520671390463, 2021-03-01 17:19:08.204472
1653, 1145.8825293870177, 2021-03-01 17:19:08.434934
1654, 1146.098492627032, 2021-03-01 17:19:08.650897
1655, 1146.781478703022, 2021-03-01 17:19:09.333878
1656, 1147.4989253289532, 2021-03-01 17:19:10.051328
1657, 1149.0903457179666, 2021-03-01 17:19:11.642742
1658, 1149.9915379171725, 2021-03-01 17:19:12.543941
1659, 1151.08277163608, 2021-03-01 17:19:13.635172
1660, 1151.4904985879548, 2021-03-01 17:19:14.042902
1661, 1151.9929179551546, 2021-03-01 17:19:14.545321
1662, 1152.2106433289591, 2021-03-01 17:19:14.763048
1663, 1152.7169147210661, 2021-03-01 17:19:15.269319
1664, 1152.9974792660214, 2021-03-01 17:19:15.549884
1665, 1152.999862408964, 2021-03-01 17:19:15.552267
1666, 1153.0357093249913, 2021-03-01 17:19:15.588114
1667, 1153.1945143321063, 2021-03-01 17:19:15.746919
1668, 1153.4209994431585, 2021-03-01 17:19:15.973402
1669, 1153.7371993141714, 2021-03-01 17:19:16.289604
1670, 1154.0016552109737, 2021-03-01 17:19:16.554060
1671, 1154.8590132941026, 2021-03-01 17:19:17.411418
1672, 1155.6959101371467, 2021-03-01 17:19:18.248312
1673, 1155.7461769131478, 2021-03-01 17:19:18.298582
1674, 1156.482913178159, 2021-03-01 17:19:19.035311
1675, 1156.6022851630114, 2021-03-01 17:19:19.154690
1676, 1157.1493666961323, 2021-03-01 17:19:19.701766
1677, 1157.827350237174, 2021-03-01 17:19:20.379754
1678, 1159.3794710261282, 2021-03-01 17:19:21.931874
1679, 1160.4022576219868, 2021-03-01 17:19:22.954657
1680, 1160.4613488561008, 2021-03-01 17:19:23.013753
1681, 1160.5028032299597, 2021-03-01 17:19:23.055208
1682, 1160.8995216081385, 2021-03-01 17:19:23.451926
1683, 1161.4746390220243, 2021-03-01 17:19:24.027042
1684, 1162.155749986181, 2021-03-01 17:19:24.708154
1685, 1162.1853426210582, 2021-03-01 17:19:24.737747
1686, 1162.9085782610346, 2021-03-01 17:19:25.460982
1687, 1163.8033068510704, 2021-03-01 17:19:26.355711
1688, 1163.8999143601395, 2021-03-01 17:19:26.452319
1689, 1164.415317862993, 2021-03-01 17:19:26.967722
1690, 1166.8812073380686, 2021-03-01 17:19:29.433610
1691, 1167.0722936710808, 2021-03-01 17:19:29.624698
1692, 1171.1049884799868, 2021-03-01 17:19:33.657384
1693, 1172.084242574172, 2021-03-01 17:19:34.636647
1694, 1173.5775937240105, 2021-03-01 17:19:36.129992
1695, 1173.9123384680133, 2021-03-01 17:19:36.464742
1696, 1174.322089039022, 2021-03-01 17:19:36.874493
1697, 1174.3967228920665, 2021-03-01 17:19:36.949128
1698, 1175.427188278176, 2021-03-01 17:19:37.979588
1699, 1175.8705884490628, 2021-03-01 17:19:38.422990
1700, 1176.2209155880846, 2021-03-01 17:19:38.773315
1701, 1177.4884892241098, 2021-03-01 17:19:40.040886
1702, 1177.5564016189892, 2021-03-01 17:19:40.108806
1703, 1179.1702558679972, 2021-03-01 17:19:41.722655
1704, 1179.2731122300029, 2021-03-01 17:19:41.825516
1705, 1179.4019901950378, 2021-03-01 17:19:41.954395
1706, 1179.702134130057, 2021-03-01 17:19:42.254539
1707, 1179.7644131041598, 2021-03-01 17:19:42.316816
1708, 1181.1630796981044, 2021-03-01 17:19:43.715480
1709, 1181.2729287899565, 2021-03-01 17:19:43.825333
1710, 1181.3346415141132, 2021-03-01 17:19:43.887046
1711, 1181.5124145001173, 2021-03-01 17:19:44.064818
1712, 1181.549769351026, 2021-03-01 17:19:44.102174
1713, 1181.8906625590753, 2021-03-01 17:19:44.443066
1714, 1182.6854375670664, 2021-03-01 17:19:45.237841
1715, 1183.1616420161445, 2021-03-01 17:19:45.714046
1716, 1186.8503540321253, 2021-03-01 17:19:49.402755
1717, 1187.8114171260968, 2021-03-01 17:19:50.363814
1718, 1188.1096784970723, 2021-03-01 17:19:50.662078
1719, 1189.0573289340828, 2021-03-01 17:19:51.609726
1720, 1189.7094494879711, 2021-03-01 17:19:52.261849
1721, 1190.9993013071362, 2021-03-01 17:19:53.551704
1722, 1191.479170317063, 2021-03-01 17:19:54.031574
1723, 1191.6763270751107, 2021-03-01 17:19:54.228732
1724, 1192.3016972399782, 2021-03-01 17:19:54.854098
1725, 1192.8184570330195, 2021-03-01 17:19:55.370860
1726, 1193.2526405591052, 2021-03-01 17:19:55.805045
1727, 1193.7660374471452, 2021-03-01 17:19:56.318441
1728, 1194.2246231031604, 2021-03-01 17:19:56.777027
1729, 1194.614165866049, 2021-03-01 17:19:57.166570
1730, 1194.7847126789857, 2021-03-01 17:19:57.337117
1731, 1194.8872831361368, 2021-03-01 17:19:57.439688
1732, 1196.5672341070604, 2021-03-01 17:19:59.119631
1733, 1197.279353870079, 2021-03-01 17:19:59.831755
1734, 1197.7352884411812, 2021-03-01 17:20:00.287693
1735, 1199.263773133047, 2021-03-01 17:20:01.816174
1736, 1199.7381066970993, 2021-03-01 17:20:02.290506
1737, 1199.9683488400187, 2021-03-01 17:20:02.520753
1738, 1201.0857937349938, 2021-03-01 17:20:03.638194
1739, 1202.1167506510392, 2021-03-01 17:20:04.669150
1740, 1203.9487192761153, 2021-03-01 17:20:06.501120
1741, 1205.4550712120254, 2021-03-01 17:20:08.007472
1742, 1205.695460343035, 2021-03-01 17:20:08.247865
1743, 1205.8276895610616, 2021-03-01 17:20:08.380094
1744, 1206.4016917941626, 2021-03-01 17:20:08.954095
1745, 1206.5461472801398, 2021-03-01 17:20:09.098552
1746, 1207.3680910121184, 2021-03-01 17:20:09.920495
1747, 1208.906114482088, 2021-03-01 17:20:11.458517
1748, 1211.4554295861162, 2021-03-01 17:20:14.007833
1749, 1212.4695143559948, 2021-03-01 17:20:15.021916
1750, 1213.5431278301403, 2021-03-01 17:20:16.095532
1751, 1213.6176649951376, 2021-03-01 17:20:16.170068
1752, 1213.6853788159788, 2021-03-01 17:20:16.237783
