03/01/21 11:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
01, 11:53, SE11, 16, Fair, CLR, 18.9, -0.6, , , 27%, NA, NA, 76.63, 1021.6, , , 
---
Incident number, relative time since start, timestamp
1621, 1162.7572644299362, 2021-03-01 12:19:24.966683
1622, 1162.9885720808525, 2021-03-01 12:19:25.197991
1623, 1164.3928431980312, 2021-03-01 12:19:26.602258
1624, 1164.6803876480553, 2021-03-01 12:19:26.889806
1625, 1164.741560620023, 2021-03-01 12:19:26.950980
1626, 1164.8607123540714, 2021-03-01 12:19:27.070131
1627, 1165.6216621790081, 2021-03-01 12:19:27.831078
1628, 1165.9004374260549, 2021-03-01 12:19:28.109856
1629, 1165.9817970108707, 2021-03-01 12:19:28.191216
1630, 1166.114219947951, 2021-03-01 12:19:28.323639
1631, 1170.6924763680436, 2021-03-01 12:19:32.901885
1632, 1170.9143862959463, 2021-03-01 12:19:33.123805
1633, 1172.8216370658483, 2021-03-01 12:19:35.031051
1634, 1174.2346125468612, 2021-03-01 12:19:36.444026
1635, 1174.2550885430537, 2021-03-01 12:19:36.464507
1636, 1174.4036644219887, 2021-03-01 12:19:36.613083
1637, 1174.500348242931, 2021-03-01 12:19:36.709767
1638, 1174.5570975509472, 2021-03-01 12:19:36.766517
1639, 1174.7009731580038, 2021-03-01 12:19:36.910392
1640, 1174.8062752978876, 2021-03-01 12:19:37.015694
1641, 1175.6261210779194, 2021-03-01 12:19:37.835539
1642, 1175.629482785007, 2021-03-01 12:19:37.838902
1643, 1176.9111588129308, 2021-03-01 12:19:39.120572
1644, 1177.7666352579836, 2021-03-01 12:19:39.976050
1645, 1177.8176295950543, 2021-03-01 12:19:40.027049
1646, 1179.6707198228687, 2021-03-01 12:19:41.880132
1647, 1179.8055594000034, 2021-03-01 12:19:42.014978
1648, 1179.947593956953, 2021-03-01 12:19:42.157013
1649, 1181.239790448919, 2021-03-01 12:19:43.449207
1650, 1181.816877969075, 2021-03-01 12:19:44.026294
1651, 1182.7493526460603, 2021-03-01 12:19:44.958770
1652, 1183.588359192945, 2021-03-01 12:19:45.797777
1653, 1183.6107321870513, 2021-03-01 12:19:45.820151
1654, 1185.763417241862, 2021-03-01 12:19:47.972834
1655, 1186.7868967070244, 2021-03-01 12:19:48.996315
1656, 1187.4565361500718, 2021-03-01 12:19:49.665952
1657, 1187.6839039020706, 2021-03-01 12:19:49.893323
1658, 1188.802206126973, 2021-03-01 12:19:51.011618
1659, 1189.1973396230023, 2021-03-01 12:19:51.406758
1660, 1189.552716508042, 2021-03-01 12:19:51.762135
1661, 1189.8148206449114, 2021-03-01 12:19:52.024239
1662, 1189.8920135269873, 2021-03-01 12:19:52.101433
1663, 1190.2271289119963, 2021-03-01 12:19:52.436548
1664, 1190.273497513961, 2021-03-01 12:19:52.482917
1665, 1190.6025902109686, 2021-03-01 12:19:52.812009
1666, 1191.1365286340006, 2021-03-01 12:19:53.345941
1667, 1191.2781457968522, 2021-03-01 12:19:53.487565
1668, 1191.7939716740511, 2021-03-01 12:19:54.003390
1669, 1192.6555525329895, 2021-03-01 12:19:54.864971
1670, 1193.1231974589173, 2021-03-01 12:19:55.332614
1671, 1194.09282070701, 2021-03-01 12:19:56.302237
1672, 1194.5263162949122, 2021-03-01 12:19:56.735735
1673, 1195.685434707906, 2021-03-01 12:19:57.894853
1674, 1195.9779571760446, 2021-03-01 12:19:58.187376
1675, 1196.0155565000605, 2021-03-01 12:19:58.224976
1676, 1196.1695032580756, 2021-03-01 12:19:58.378922
1677, 1197.1588555278722, 2021-03-01 12:19:59.368272
1678, 1197.8727555840742, 2021-03-01 12:20:00.082171
1679, 1199.7990059750155, 2021-03-01 12:20:02.008422
1680, 1200.8113700519316, 2021-03-01 12:20:03.020788
1681, 1202.1964237070642, 2021-03-01 12:20:04.405842
1682, 1203.9054777580313, 2021-03-01 12:20:06.114895
1683, 1204.0942291449755, 2021-03-01 12:20:06.303648
1684, 1205.4547311419155, 2021-03-01 12:20:07.664141
1685, 1206.0369243400637, 2021-03-01 12:20:08.246343
1686, 1207.0830592128914, 2021-03-01 12:20:09.292478
1687, 1207.3033399418928, 2021-03-01 12:20:09.512759
1688, 1207.9878052289132, 2021-03-01 12:20:10.197220
1689, 1209.5611445729155, 2021-03-01 12:20:11.770558
1690, 1210.349491063971, 2021-03-01 12:20:12.558909
1691, 1211.0246398479212, 2021-03-01 12:20:13.234058
1692, 1213.820226571057, 2021-03-01 12:20:16.029640
1693, 1215.372625639895, 2021-03-01 12:20:17.582042
1694, 1215.4001929720398, 2021-03-01 12:20:17.609612
1695, 1216.734455174068, 2021-03-01 12:20:18.943874
1696, 1218.5845413778443, 2021-03-01 12:20:20.793958
1697, 1218.694031518884, 2021-03-01 12:20:20.903450
1698, 1219.3004932720214, 2021-03-01 12:20:21.509912
1699, 1220.187899776036, 2021-03-01 12:20:22.397317
1700, 1220.568823589012, 2021-03-01 12:20:22.778242
1701, 1220.7887087238487, 2021-03-01 12:20:22.998127
1702, 1221.1041037559044, 2021-03-01 12:20:23.313520
1703, 1221.9999835880008, 2021-03-01 12:20:24.209401
1704, 1223.4693137789145, 2021-03-01 12:20:25.678732
1705, 1223.6038572699763, 2021-03-01 12:20:25.813276
1706, 1224.0312377840746, 2021-03-01 12:20:26.240656
1707, 1224.3404470218811, 2021-03-01 12:20:26.549866
1708, 1224.3803813939448, 2021-03-01 12:20:26.589801
1709, 1224.451844051946, 2021-03-01 12:20:26.661263
1710, 1224.6534068488982, 2021-03-01 12:20:26.862826
1711, 1225.0987993970048, 2021-03-01 12:20:27.308218
1712, 1225.793945109006, 2021-03-01 12:20:28.003363
1713, 1225.9623614500742, 2021-03-01 12:20:28.171780
1714, 1226.678928402951, 2021-03-01 12:20:28.888347
1715, 1226.9594767040107, 2021-03-01 12:20:29.168895
1716, 1228.6937467108946, 2021-03-01 12:20:30.903165
1717, 1231.234273172915, 2021-03-01 12:20:33.443691
1718, 1232.762831910979, 2021-03-01 12:20:34.972250
1719, 1233.942733378848, 2021-03-01 12:20:36.152149
1720, 1235.7750234368723, 2021-03-01 12:20:37.984440
1721, 1236.1290388829075, 2021-03-01 12:20:38.338458
1722, 1237.113558317069, 2021-03-01 12:20:39.322977
1723, 1237.4687827208545, 2021-03-01 12:20:39.678201
1724, 1238.7976336788852, 2021-03-01 12:20:41.007044
1725, 1239.2873827489093, 2021-03-01 12:20:41.496801
1726, 1239.6512196238618, 2021-03-01 12:20:41.860638
1727, 1239.966503693955, 2021-03-01 12:20:42.175923
1728, 1240.0168350730091, 2021-03-01 12:20:42.226254
1729, 1240.2681394750252, 2021-03-01 12:20:42.477558
1730, 1240.5339385559782, 2021-03-01 12:20:42.743357
1731, 1241.5766568670515, 2021-03-01 12:20:43.786075
1732, 1242.2031965029892, 2021-03-01 12:20:44.412615
1733, 1242.4581260338891, 2021-03-01 12:20:44.667545
1734, 1242.5248806830496, 2021-03-01 12:20:44.734300
1735, 1242.5956443229225, 2021-03-01 12:20:44.805064
1736, 1243.326356553007, 2021-03-01 12:20:45.535775
1737, 1243.65001754486, 2021-03-01 12:20:45.859436
1738, 1244.8724805358797, 2021-03-01 12:20:47.081899
1739, 1247.4131123558618, 2021-03-01 12:20:49.622529
1740, 1247.6734302609693, 2021-03-01 12:20:49.882849
1741, 1248.0889130530413, 2021-03-01 12:20:50.298326
1742, 1248.1082622988615, 2021-03-01 12:20:50.317681
1743, 1248.2185822289903, 2021-03-01 12:20:50.428001
1744, 1248.242722522933, 2021-03-01 12:20:50.452142
1745, 1248.5444620680064, 2021-03-01 12:20:50.753881
1746, 1249.1969924729783, 2021-03-01 12:20:51.406411
1747, 1249.2029767560307, 2021-03-01 12:20:51.412396
1748, 1249.4454372369219, 2021-03-01 12:20:51.654855
1749, 1250.3529821049888, 2021-03-01 12:20:52.562400
1750, 1251.022116038017, 2021-03-01 12:20:53.231529
1751, 1251.030626138905, 2021-03-01 12:20:53.240044
1752, 1251.1541779430117, 2021-03-01 12:20:53.363596
1753, 1251.7296141569968, 2021-03-01 12:20:53.939031
1754, 1251.9469388099387, 2021-03-01 12:20:54.156357
1755, 1252.0311943930574, 2021-03-01 12:20:54.240613
1756, 1252.6196524498519, 2021-03-01 12:20:54.829068
1757, 1253.1609641348477, 2021-03-01 12:20:55.370381
1758, 1253.843461869983, 2021-03-01 12:20:56.052880
1759, 1253.8614608289208, 2021-03-01 12:20:56.070880
1760, 1254.2429706300609, 2021-03-01 12:20:56.452390
1761, 1254.2522282339633, 2021-03-01 12:20:56.461648
1762, 1254.4130578208715, 2021-03-01 12:20:56.622477
1763, 1254.487330185948, 2021-03-01 12:20:56.696749
1764, 1255.0288277959917, 2021-03-01 12:20:57.238244
1765, 1255.665592779871, 2021-03-01 12:20:57.875010
1766, 1256.882604517974, 2021-03-01 12:20:59.092018
1767, 1257.1752102598548, 2021-03-01 12:20:59.384629
1768, 1257.4556542178616, 2021-03-01 12:20:59.665073
1769, 1257.833644131897, 2021-03-01 12:21:00.043063
1770, 1258.019034840865, 2021-03-01 12:21:00.228454
1771, 1259.4620590079576, 2021-03-01 12:21:01.671477
1772, 1259.7229489658494, 2021-03-01 12:21:01.932367
1773, 1259.8925726320595, 2021-03-01 12:21:02.101992
1774, 1260.0030451728962, 2021-03-01 12:21:02.212464
1775, 1260.2721663310658, 2021-03-01 12:21:02.481585
1776, 1260.4756746829953, 2021-03-01 12:21:02.685094
1777, 1260.983619126957, 2021-03-01 12:21:03.193037
1778, 1261.285977096064, 2021-03-01 12:21:03.495396
1779, 1261.5929848200176, 2021-03-01 12:21:03.802404
1780, 1261.8133279529866, 2021-03-01 12:21:04.022747
1781, 1263.0747354219202, 2021-03-01 12:21:05.284146
1782, 1263.1906606659759, 2021-03-01 12:21:05.400080
1783, 1263.7652275280561, 2021-03-01 12:21:05.974644
1784, 1263.8429468239192, 2021-03-01 12:21:06.052365
1785, 1266.7067066000309, 2021-03-01 12:21:08.916120
1786, 1266.9256664880086, 2021-03-01 12:21:09.135086
1787, 1268.1235464760102, 2021-03-01 12:21:10.332965
1788, 1268.3713312479667, 2021-03-01 12:21:10.580750
1789, 1269.369453713065, 2021-03-01 12:21:11.578872
1790, 1270.6611657270696, 2021-03-01 12:21:12.870584
1791, 1270.6854267800227, 2021-03-01 12:21:12.894846
1792, 1270.7768214419484, 2021-03-01 12:21:12.986241
1793, 1272.0086151289288, 2021-03-01 12:21:14.218033
1794, 1272.3258911129087, 2021-03-01 12:21:14.535310
1795, 1273.6115233190358, 2021-03-01 12:21:15.820941
1796, 1273.9487084469292, 2021-03-01 12:21:16.158127
1797, 1274.7022619359195, 2021-03-01 12:21:16.911680
1798, 1275.0607851420064, 2021-03-01 12:21:17.270204
1799, 1276.2917516569141, 2021-03-01 12:21:18.501169
1800, 1276.4783190160524, 2021-03-01 12:21:18.687738
1801, 1277.2797609260306, 2021-03-01 12:21:19.489178
1802, 1277.3813041390385, 2021-03-01 12:21:19.590723
1803, 1277.4137533928733, 2021-03-01 12:21:19.623173
1804, 1277.933143327944, 2021-03-01 12:21:20.142558
1805, 1279.0669485288672, 2021-03-01 12:21:21.276362
1806, 1279.9704668698832, 2021-03-01 12:21:22.179884
1807, 1280.1516515649855, 2021-03-01 12:21:22.361071
1808, 1280.609794771066, 2021-03-01 12:21:22.819214
1809, 1281.0186302750371, 2021-03-01 12:21:23.228049
1810, 1281.0412240480073, 2021-03-01 12:21:23.250643
1811, 1282.1532179319765, 2021-03-01 12:21:24.362632
1812, 1282.2075827519875, 2021-03-01 12:21:24.417002
1813, 1283.3876129919663, 2021-03-01 12:21:25.597031
1814, 1284.0604480020702, 2021-03-01 12:21:26.269866
1815, 1284.567717049038, 2021-03-01 12:21:26.777136
1816, 1286.2000853689387, 2021-03-01 12:21:28.409504
1817, 1286.6730047948658, 2021-03-01 12:21:28.882424
1818, 1287.4417290329002, 2021-03-01 12:21:29.651145
1819, 1290.043357779039, 2021-03-01 12:21:32.252775
1820, 1290.107580747921, 2021-03-01 12:21:32.316999
1821, 1290.7109599090181, 2021-03-01 12:21:32.920376
1822, 1291.061010156991, 2021-03-01 12:21:33.270426
1823, 1292.1397460540757, 2021-03-01 12:21:34.349159
1824, 1293.5288124890067, 2021-03-01 12:21:35.738228
1825, 1293.5477157828864, 2021-03-01 12:21:35.757135
1826, 1293.6558757710736, 2021-03-01 12:21:35.865295
1827, 1295.7212547438685, 2021-03-01 12:21:37.930671
1828, 1296.8261159479152, 2021-03-01 12:21:39.035534
1829, 1297.6032783100381, 2021-03-01 12:21:39.812697
1830, 1299.6218725659419, 2021-03-01 12:21:41.831290
1831, 1299.6243372559547, 2021-03-01 12:21:41.833756
1832, 1300.4947588460054, 2021-03-01 12:21:42.704177
1833, 1301.4330182799604, 2021-03-01 12:21:43.642437
1834, 1302.1022045079153, 2021-03-01 12:21:44.311622
1835, 1303.868757117074, 2021-03-01 12:21:46.078175
1836, 1303.9341488790233, 2021-03-01 12:21:46.143568
1837, 1304.524607420899, 2021-03-01 12:21:46.734026
1838, 1305.1159169829916, 2021-03-01 12:21:47.325336
1839, 1305.4452343019657, 2021-03-01 12:21:47.654653
1840, 1306.2805338150356, 2021-03-01 12:21:48.489952
1841, 1306.8868359590415, 2021-03-01 12:21:49.096254
1842, 1307.1599962709006, 2021-03-01 12:21:49.369415
1843, 1307.6077839450445, 2021-03-01 12:21:49.817202
1844, 1308.0746653550304, 2021-03-01 12:21:50.284078
1845, 1310.0172255840153, 2021-03-01 12:21:52.226642
1846, 1310.5807025989052, 2021-03-01 12:21:52.790121
1847, 1310.670278456062, 2021-03-01 12:21:52.879697
1848, 1310.759422766976, 2021-03-01 12:21:52.968842
1849, 1311.249563219957, 2021-03-01 12:21:53.458981
1850, 1312.0466234600171, 2021-03-01 12:21:54.256041
1851, 1312.2359151879791, 2021-03-01 12:21:54.445334
1852, 1312.7352330829017, 2021-03-01 12:21:54.944652
1853, 1312.7359486238565, 2021-03-01 12:21:54.945368
1854, 1314.241488751024, 2021-03-01 12:21:56.450907
1855, 1314.522315131966, 2021-03-01 12:21:56.731734
1856, 1315.2111006269697, 2021-03-01 12:21:57.420519
1857, 1315.5987225668505, 2021-03-01 12:21:57.808141
1858, 1316.7834651079029, 2021-03-01 12:21:58.992884
1859, 1318.3659599609673, 2021-03-01 12:22:00.575378
1860, 1318.8999749089126, 2021-03-01 12:22:01.109393
1861, 1319.67437370494, 2021-03-01 12:22:01.883789
1862, 1321.0613517980091, 2021-03-01 12:22:03.270765
1863, 1322.0465004439466, 2021-03-01 12:22:04.255919
1864, 1323.1848959210329, 2021-03-01 12:22:05.394315
1865, 1323.4287274209782, 2021-03-01 12:22:05.638144
1866, 1323.6484304550104, 2021-03-01 12:22:05.857848
1867, 1325.5317937738728, 2021-03-01 12:22:07.741204
1868, 1326.6339659129735, 2021-03-01 12:22:08.843379
1869, 1327.3471937410068, 2021-03-01 12:22:09.556607
1870, 1327.3668055599555, 2021-03-01 12:22:09.576225
1871, 1328.0024008930195, 2021-03-01 12:22:10.211814
1872, 1331.165045612026, 2021-03-01 12:22:13.374456
1873, 1331.8306183340028, 2021-03-01 12:22:14.040037
1874, 1332.6338884870056, 2021-03-01 12:22:14.843307
1875, 1332.9942171908915, 2021-03-01 12:22:15.203636
1876, 1333.167733623879, 2021-03-01 12:22:15.377153
1877, 1334.0434042529669, 2021-03-01 12:22:16.252817
1878, 1334.3011751219165, 2021-03-01 12:22:16.510594
1879, 1334.3709204290062, 2021-03-01 12:22:16.580340
1880, 1336.3153881530743, 2021-03-01 12:22:18.524801
1881, 1336.479507983895, 2021-03-01 12:22:18.688927
1882, 1336.5525653159712, 2021-03-01 12:22:18.761984
1883, 1337.333044278901, 2021-03-01 12:22:19.542463
1884, 1338.5328147038817, 2021-03-01 12:22:20.742229
1885, 1338.777658043895, 2021-03-01 12:22:20.987076
1886, 1341.2760763929691, 2021-03-01 12:22:23.485489
1887, 1341.3896425799467, 2021-03-01 12:22:23.599061
1888, 1341.5646726519335, 2021-03-01 12:22:23.774091
1889, 1342.0283377589658, 2021-03-01 12:22:24.237755
1890, 1342.4140097468626, 2021-03-01 12:22:24.623425
1891, 1342.543385145953, 2021-03-01 12:22:24.752804
1892, 1343.2437703569885, 2021-03-01 12:22:25.453186
1893, 1344.1777798288967, 2021-03-01 12:22:26.387195
1894, 1344.2055347959977, 2021-03-01 12:22:26.414954
1895, 1344.6821772148833, 2021-03-01 12:22:26.891595
1896, 1345.2002475240733, 2021-03-01 12:22:27.409664
1897, 1345.456509948941, 2021-03-01 12:22:27.665928
1898, 1346.284784707008, 2021-03-01 12:22:28.494203
1899, 1346.9843285339884, 2021-03-01 12:22:29.193745
1900, 1348.800968606025, 2021-03-01 12:22:31.010387
1901, 1348.8020339540672, 2021-03-01 12:22:31.011453
1902, 1348.9713853129651, 2021-03-01 12:22:31.180804
1903, 1350.8839229990263, 2021-03-01 12:22:33.093341
1904, 1352.1779744729865, 2021-03-01 12:22:34.387393
1905, 1352.3334393589757, 2021-03-01 12:22:34.542858
1906, 1352.9932123450562, 2021-03-01 12:22:35.202631
1907, 1353.1650800979696, 2021-03-01 12:22:35.374498
1908, 1353.710726388963, 2021-03-01 12:22:35.920144
1909, 1354.1683328009676, 2021-03-01 12:22:36.377749
1910, 1355.442376768915, 2021-03-01 12:22:37.651791
1911, 1356.5709517970681, 2021-03-01 12:22:38.780368
1912, 1356.978840952972, 2021-03-01 12:22:39.188260
1913, 1357.1568121749442, 2021-03-01 12:22:39.366231
1914, 1357.2134846248664, 2021-03-01 12:22:39.422904
1915, 1357.2158927598502, 2021-03-01 12:22:39.425312
1916, 1358.2395753499586, 2021-03-01 12:22:40.448992
1917, 1358.309903352987, 2021-03-01 12:22:40.519322
1918, 1359.5576803530566, 2021-03-01 12:22:41.767094
1919, 1359.5778646620456, 2021-03-01 12:22:41.787284
1920, 1361.5892089819536, 2021-03-01 12:22:43.798626
1921, 1363.831332714064, 2021-03-01 12:22:46.040748
1922, 1364.0014988018665, 2021-03-01 12:22:46.210916
1923, 1364.116878513014, 2021-03-01 12:22:46.326297
1924, 1364.1441367689986, 2021-03-01 12:22:46.353556
1925, 1364.359857887961, 2021-03-01 12:22:46.569277
1926, 1364.5585658359341, 2021-03-01 12:22:46.767985
1927, 1366.2092746018898, 2021-03-01 12:22:48.418692
1928, 1366.504027103074, 2021-03-01 12:22:48.713441
1929, 1366.561937656952, 2021-03-01 12:22:48.771357
1930, 1366.787146044895, 2021-03-01 12:22:48.996565
1931, 1368.7891006099526, 2021-03-01 12:22:50.998508
1932, 1369.2160175549798, 2021-03-01 12:22:51.425432
1933, 1370.11120409891, 2021-03-01 12:22:52.320619
1934, 1371.3333681940567, 2021-03-01 12:22:53.542784
1935, 1371.970266510034, 2021-03-01 12:22:54.179684
1936, 1373.0888226190582, 2021-03-01 12:22:55.298239
1937, 1373.1579930000007, 2021-03-01 12:22:55.367412
1938, 1375.6210117898881, 2021-03-01 12:22:57.830426
1939, 1375.9873155369423, 2021-03-01 12:22:58.196732
1940, 1378.5221571880393, 2021-03-01 12:23:00.731574
1941, 1378.6888956669718, 2021-03-01 12:23:00.898314
1942, 1380.258319888031, 2021-03-01 12:23:02.467734
1943, 1380.923454101896, 2021-03-01 12:23:03.132869
1944, 1381.3762875108514, 2021-03-01 12:23:03.585706
1945, 1382.5735336260404, 2021-03-01 12:23:04.782951
1946, 1382.9512187759392, 2021-03-01 12:23:05.160637
1947, 1383.1435472520534, 2021-03-01 12:23:05.352966
1948, 1383.9120549510699, 2021-03-01 12:23:06.121468
1949, 1384.2380272320006, 2021-03-01 12:23:06.447445
1950, 1384.8132068470586, 2021-03-01 12:23:07.022625
1951, 1385.456484514987, 2021-03-01 12:23:07.665903
1952, 1385.5097574258689, 2021-03-01 12:23:07.719176
1953, 1386.607321830932, 2021-03-01 12:23:08.816740
1954, 1386.7054890838917, 2021-03-01 12:23:08.914908
1955, 1386.779858971946, 2021-03-01 12:23:08.989278
1956, 1387.0864575779997, 2021-03-01 12:23:09.295876
1957, 1387.8851351288613, 2021-03-01 12:23:10.094552
1958, 1388.4819444180466, 2021-03-01 12:23:10.691361
1959, 1388.6493248869665, 2021-03-01 12:23:10.858744
1960, 1389.667501512915, 2021-03-01 12:23:11.876919
1961, 1391.7259895799216, 2021-03-01 12:23:13.935405
1962, 1393.5731362479273, 2021-03-01 12:23:15.782552
1963, 1393.687462321017, 2021-03-01 12:23:15.896881
1964, 1393.9347930119839, 2021-03-01 12:23:16.144212
1965, 1395.4808154290076, 2021-03-01 12:23:17.690233
1966, 1395.6392896568868, 2021-03-01 12:23:17.848709
1967, 1396.281752893934, 2021-03-01 12:23:18.491168
1968, 1397.9162910310552, 2021-03-01 12:23:20.125704
1969, 1398.3059084129054, 2021-03-01 12:23:20.515326
1970, 1398.3130743589718, 2021-03-01 12:23:20.522493
1971, 1398.4210848209914, 2021-03-01 12:23:20.630503
1972, 1398.4684695759788, 2021-03-01 12:23:20.677889
1973, 1398.9813281469978, 2021-03-01 12:23:21.190747
1974, 1399.0862052480225, 2021-03-01 12:23:21.295624
1975, 1399.4097170529421, 2021-03-01 12:23:21.619134
1976, 1399.8833829429932, 2021-03-01 12:23:22.092801
1977, 1399.999601404881, 2021-03-01 12:23:22.209020
1978, 1401.1478854939342, 2021-03-01 12:23:23.357300
1979, 1401.2791484829504, 2021-03-01 12:23:23.488567
1980, 1401.5607820888981, 2021-03-01 12:23:23.770201
1981, 1402.4461771738715, 2021-03-01 12:23:24.655596
1982, 1402.9658686099574, 2021-03-01 12:23:25.175287
1983, 1403.8746634239797, 2021-03-01 12:23:26.084082
1984, 1403.9886164700147, 2021-03-01 12:23:26.198035
1985, 1404.0224581689108, 2021-03-01 12:23:26.231877
1986, 1404.198319304036, 2021-03-01 12:23:26.407738
1987, 1404.6902369379532, 2021-03-01 12:23:26.899655
1988, 1404.9466790410224, 2021-03-01 12:23:27.156098
1989, 1405.1503664790653, 2021-03-01 12:23:27.359786
1990, 1405.2457718299702, 2021-03-01 12:23:27.455191
1991, 1405.9005902169738, 2021-03-01 12:23:28.110009
1992, 1406.558296916075, 2021-03-01 12:23:28.767716
1993, 1408.2348723239265, 2021-03-01 12:23:30.444291
1994, 1408.761124057928, 2021-03-01 12:23:30.970542
1995, 1409.4870403709356, 2021-03-01 12:23:31.696456
1996, 1411.7391407070681, 2021-03-01 12:23:33.948557
1997, 1412.4824149669148, 2021-03-01 12:23:34.691827
1998, 1413.3518331388477, 2021-03-01 12:23:35.561246
1999, 1413.98009715206, 2021-03-01 12:23:36.189512
2000, 1414.4540791239124, 2021-03-01 12:23:36.663497
2001, 1414.4964301500004, 2021-03-01 12:23:36.705849
2002, 1414.5788751740474, 2021-03-01 12:23:36.788294
2003, 1415.0058011980727, 2021-03-01 12:23:37.215220
2004, 1415.5863954059314, 2021-03-01 12:23:37.795814
2005, 1415.9404049720615, 2021-03-01 12:23:38.149824
2006, 1416.175304169068, 2021-03-01 12:23:38.384719
2007, 1417.1379904658534, 2021-03-01 12:23:39.347408
2008, 1418.4544987438712, 2021-03-01 12:23:40.663912
2009, 1418.748844581889, 2021-03-01 12:23:40.958263
2010, 1418.9304386619478, 2021-03-01 12:23:41.139857
