03/14/21 18:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
14, 19:53, Calm, 16, Partly Cloudy, SCT040, 12.2, 6.1, , , 67%, NA, NA, 76.48, 1019.7, , , 
---
Incident number, relative time since start, timestamp
2794, 2046.1707342589507, 2021-03-14 19:34:08.418478
2795, 2046.5123659999808, 2021-03-14 19:34:08.760115
2796, 2047.3662323820172, 2021-03-14 19:34:09.613980
2797, 2047.5821206909604, 2021-03-14 19:34:09.829870
2798, 2047.902743353974, 2021-03-14 19:34:10.150493
2799, 2048.9369569499977, 2021-03-14 19:34:11.184702
2800, 2050.71058044699, 2021-03-14 19:34:12.958329
2801, 2051.3546783470083, 2021-03-14 19:34:13.602427
2802, 2051.9377733470174, 2021-03-14 19:34:14.185521
2803, 2052.398926527938, 2021-03-14 19:34:14.646669
2804, 2053.5003142009955, 2021-03-14 19:34:15.748061
2805, 2053.5864885610063, 2021-03-14 19:34:15.834238
2806, 2054.9715042939642, 2021-03-14 19:34:17.219253
2807, 2055.9388852859847, 2021-03-14 19:34:18.186634
2808, 2060.137042448041, 2021-03-14 19:34:22.384787
2809, 2060.747366923024, 2021-03-14 19:34:22.995111
2810, 2060.8857679630164, 2021-03-14 19:34:23.133517
2811, 2060.9625342260115, 2021-03-14 19:34:23.210283
2812, 2061.877211601939, 2021-03-14 19:34:24.124955
2813, 2062.546071875957, 2021-03-14 19:34:24.793820
2814, 2062.8314547899645, 2021-03-14 19:34:25.079204
2815, 2064.471193653997, 2021-03-14 19:34:26.718938
2816, 2064.751347373007, 2021-03-14 19:34:26.999097
2817, 2065.310630699969, 2021-03-14 19:34:27.558379
2818, 2070.2322759260423, 2021-03-14 19:34:32.480022
2819, 2070.2467110180296, 2021-03-14 19:34:32.494460
2820, 2073.0738377820235, 2021-03-14 19:34:35.321584
2821, 2073.2734540499514, 2021-03-14 19:34:35.521203
2822, 2076.3939810149604, 2021-03-14 19:34:38.641729
2823, 2076.5773611699697, 2021-03-14 19:34:38.825110
2824, 2076.678419873002, 2021-03-14 19:34:38.926169
2825, 2076.875826035044, 2021-03-14 19:34:39.123575
2826, 2076.901552058989, 2021-03-14 19:34:39.149302
2827, 2077.031142118969, 2021-03-14 19:34:39.278892
2828, 2077.2743766780477, 2021-03-14 19:34:39.522126
2829, 2077.330435042968, 2021-03-14 19:34:39.578185
2830, 2077.5820216989378, 2021-03-14 19:34:39.829771
2831, 2077.992068676045, 2021-03-14 19:34:40.239818
2832, 2078.952416799031, 2021-03-14 19:34:41.200165
2833, 2079.729367897031, 2021-03-14 19:34:41.977117
2834, 2080.3621611959534, 2021-03-14 19:34:42.609910
2835, 2080.8852381999604, 2021-03-14 19:34:43.132987
2836, 2081.7650444839383, 2021-03-14 19:34:44.012793
2837, 2081.968740544049, 2021-03-14 19:34:44.216490
2838, 2082.183535353048, 2021-03-14 19:34:44.431284
2839, 2083.391138604027, 2021-03-14 19:34:45.638886
2840, 2083.7305347729707, 2021-03-14 19:34:45.978283
2841, 2084.261235296959, 2021-03-14 19:34:46.508984
2842, 2084.373148159939, 2021-03-14 19:34:46.620897
2843, 2084.4862947779475, 2021-03-14 19:34:46.734044
2844, 2086.6744057619944, 2021-03-14 19:34:48.922149
2845, 2087.582573869033, 2021-03-14 19:34:49.830320
2846, 2088.357546078041, 2021-03-14 19:34:50.605294
2847, 2088.8009485959774, 2021-03-14 19:34:51.048698
2848, 2088.922966005979, 2021-03-14 19:34:51.170715
2849, 2089.023748307023, 2021-03-14 19:34:51.271497
2850, 2089.6139504059684, 2021-03-14 19:34:51.861699
2851, 2090.0655668029794, 2021-03-14 19:34:52.313315
2852, 2090.3238319229567, 2021-03-14 19:34:52.571581
2853, 2090.729320153012, 2021-03-14 19:34:52.977069
2854, 2091.169634175021, 2021-03-14 19:34:53.417379
2855, 2091.2180460209493, 2021-03-14 19:34:53.465795
2856, 2091.904458470992, 2021-03-14 19:34:54.152207
2857, 2092.066850641044, 2021-03-14 19:34:54.314600
2858, 2092.350503401016, 2021-03-14 19:34:54.598252
2859, 2092.727263203007, 2021-03-14 19:34:54.975013
2860, 2092.756990427035, 2021-03-14 19:34:55.004740
2861, 2093.4319275049493, 2021-03-14 19:34:55.679676
2862, 2093.6257676240057, 2021-03-14 19:34:55.873517
2863, 2093.9303420929937, 2021-03-14 19:34:56.178090
2864, 2095.0139095629565, 2021-03-14 19:34:57.261657
2865, 2095.07785484998, 2021-03-14 19:34:57.325604
2866, 2095.2798604420386, 2021-03-14 19:34:57.527609
2867, 2097.190550224972, 2021-03-14 19:34:59.438299
2868, 2097.902873712941, 2021-03-14 19:35:00.150622
2869, 2099.2320646550506, 2021-03-14 19:35:01.479813
2870, 2102.703583528986, 2021-03-14 19:35:04.951325
2871, 2103.248573385994, 2021-03-14 19:35:05.496323
2872, 2104.0251621169737, 2021-03-14 19:35:06.272910
2873, 2104.187630655011, 2021-03-14 19:35:06.435380
2874, 2104.797854571021, 2021-03-14 19:35:07.045603
2875, 2104.9497417380335, 2021-03-14 19:35:07.197491
2876, 2105.4280941749457, 2021-03-14 19:35:07.675843
2877, 2105.702210710966, 2021-03-14 19:35:07.949959
2878, 2107.3221438300097, 2021-03-14 19:35:09.569892
2879, 2109.4546438179677, 2021-03-14 19:35:11.702391
2880, 2110.41327606095, 2021-03-14 19:35:12.661024
2881, 2110.5878064959543, 2021-03-14 19:35:12.835556
2882, 2110.9607768319547, 2021-03-14 19:35:13.208526
2883, 2111.435227417038, 2021-03-14 19:35:13.682977
2884, 2113.430282106041, 2021-03-14 19:35:15.678021
2885, 2113.9000458179507, 2021-03-14 19:35:16.147795
2886, 2113.903294440941, 2021-03-14 19:35:16.151044
2887, 2114.1276253979886, 2021-03-14 19:35:16.375374
2888, 2114.97545301402, 2021-03-14 19:35:17.223196
2889, 2115.047367313993, 2021-03-14 19:35:17.295116
2890, 2115.8791674240492, 2021-03-14 19:35:18.126916
2891, 2117.3930352870375, 2021-03-14 19:35:19.640780
2892, 2118.7935682759853, 2021-03-14 19:35:21.041316
2893, 2120.320907654939, 2021-03-14 19:35:22.568655
2894, 2120.9983108120505, 2021-03-14 19:35:23.246056
2895, 2124.6502581030363, 2021-03-14 19:35:26.898002
2896, 2127.160663823015, 2021-03-14 19:35:29.408409
2897, 2127.5918486110168, 2021-03-14 19:35:29.839597
2898, 2127.7764794060495, 2021-03-14 19:35:30.024229
2899, 2127.9461100649787, 2021-03-14 19:35:30.193860
2900, 2128.90918221802, 2021-03-14 19:35:31.156931
2901, 2129.3918342549587, 2021-03-14 19:35:31.639583
2902, 2129.8714460720075, 2021-03-14 19:35:32.119195
2903, 2130.2414363339776, 2021-03-14 19:35:32.489185
2904, 2133.3446766689885, 2021-03-14 19:35:35.592422
2905, 2136.7969551859424, 2021-03-14 19:35:39.044702
2906, 2137.321304474026, 2021-03-14 19:35:39.569053
2907, 2137.997834590031, 2021-03-14 19:35:40.245583
2908, 2139.259743002942, 2021-03-14 19:35:41.507491
2909, 2140.880985697033, 2021-03-14 19:35:43.128734
2910, 2141.3291825080523, 2021-03-14 19:35:43.576932
2911, 2142.1624821949517, 2021-03-14 19:35:44.410231
2912, 2142.625498941983, 2021-03-14 19:35:44.873247
2913, 2144.751055289991, 2021-03-14 19:35:46.998804
2914, 2146.0861501620384, 2021-03-14 19:35:48.333899
2915, 2146.9466076779645, 2021-03-14 19:35:49.194355
2916, 2147.238957526977, 2021-03-14 19:35:49.486707
2917, 2149.559768444975, 2021-03-14 19:35:51.807516
2918, 2149.965574941016, 2021-03-14 19:35:52.213324
2919, 2150.037083953037, 2021-03-14 19:35:52.284833
2920, 2150.3929260789882, 2021-03-14 19:35:52.640670
2921, 2151.1113191080512, 2021-03-14 19:35:53.359068
2922, 2151.6595128430054, 2021-03-14 19:35:53.907261
2923, 2152.8763888239628, 2021-03-14 19:35:55.124130
2924, 2152.9189368010266, 2021-03-14 19:35:55.166686
2925, 2153.4998469969723, 2021-03-14 19:35:55.747594
2926, 2154.982767611975, 2021-03-14 19:35:57.230516
2927, 2155.8413100149482, 2021-03-14 19:35:58.089059
2928, 2155.993556099944, 2021-03-14 19:35:58.241305
2929, 2156.0493067289935, 2021-03-14 19:35:58.297056
2930, 2156.4335317149526, 2021-03-14 19:35:58.681277
2931, 2157.0398973099655, 2021-03-14 19:35:59.287646
2932, 2158.6688565720106, 2021-03-14 19:36:00.916601
2933, 2158.753504644963, 2021-03-14 19:36:01.001254
2934, 2159.8202569619752, 2021-03-14 19:36:02.068001
2935, 2159.9461434249533, 2021-03-14 19:36:02.193893
2936, 2161.565401891945, 2021-03-14 19:36:03.813149
2937, 2163.385329084005, 2021-03-14 19:36:05.633072
2938, 2163.408038720954, 2021-03-14 19:36:05.655788
2939, 2163.6214391830144, 2021-03-14 19:36:05.869188
2940, 2164.608873990015, 2021-03-14 19:36:06.856622
2941, 2165.136281013023, 2021-03-14 19:36:07.384030
2942, 2166.7111623700475, 2021-03-14 19:36:08.958909
2943, 2167.174049690948, 2021-03-14 19:36:09.421799
2944, 2168.606906117988, 2021-03-14 19:36:10.854653
2945, 2170.2415049719857, 2021-03-14 19:36:12.489251
2946, 2171.547350493958, 2021-03-14 19:36:13.795100
2947, 2172.31137706805, 2021-03-14 19:36:14.559124
2948, 2172.3815761220176, 2021-03-14 19:36:14.629325
2949, 2173.596950719948, 2021-03-14 19:36:15.844699
2950, 2174.323897600989, 2021-03-14 19:36:16.571646
2951, 2175.3924023059662, 2021-03-14 19:36:17.640151
2952, 2175.5262720970204, 2021-03-14 19:36:17.774022
2953, 2176.383818664006, 2021-03-14 19:36:18.631567
2954, 2177.6894400409656, 2021-03-14 19:36:19.937187
2955, 2178.558346722042, 2021-03-14 19:36:20.806095
2956, 2178.7452022510115, 2021-03-14 19:36:20.992952
2957, 2180.3219733450096, 2021-03-14 19:36:22.569722
2958, 2180.3714166700374, 2021-03-14 19:36:22.619166
2959, 2180.467858570977, 2021-03-14 19:36:22.715608
2960, 2180.87447778997, 2021-03-14 19:36:23.122227
2961, 2181.414264573017, 2021-03-14 19:36:23.662014
2962, 2183.8225859940285, 2021-03-14 19:36:26.070334
2963, 2184.5300019159913, 2021-03-14 19:36:26.777751
2964, 2184.650559277041, 2021-03-14 19:36:26.898309
2965, 2185.73377084604, 2021-03-14 19:36:27.981520
2966, 2187.4932642689673, 2021-03-14 19:36:29.741013
2967, 2187.509714358952, 2021-03-14 19:36:29.757464
2968, 2188.010624557035, 2021-03-14 19:36:30.258374
2969, 2189.0138018529397, 2021-03-14 19:36:31.261551
2970, 2190.148831958999, 2021-03-14 19:36:32.396581
2971, 2190.18132148101, 2021-03-14 19:36:32.429071
2972, 2190.74782711803, 2021-03-14 19:36:32.995576
2973, 2191.477278225939, 2021-03-14 19:36:33.725027
2974, 2192.1503157910192, 2021-03-14 19:36:34.398065
2975, 2193.002655140939, 2021-03-14 19:36:35.250403
2976, 2193.8035830559675, 2021-03-14 19:36:36.051332
2977, 2193.850029789959, 2021-03-14 19:36:36.097779
2978, 2194.321307206992, 2021-03-14 19:36:36.569056
2979, 2195.1903773449594, 2021-03-14 19:36:37.438126
2980, 2195.523313150974, 2021-03-14 19:36:37.771062
2981, 2195.5348957609385, 2021-03-14 19:36:37.782645
2982, 2196.260564515018, 2021-03-14 19:36:38.508314
2983, 2197.206685815938, 2021-03-14 19:36:39.454433
2984, 2197.8498294570018, 2021-03-14 19:36:40.097579
2985, 2198.195259483997, 2021-03-14 19:36:40.443009
2986, 2198.62661026197, 2021-03-14 19:36:40.874359
2987, 2199.1691765269497, 2021-03-14 19:36:41.416925
2988, 2199.318274579011, 2021-03-14 19:36:41.566022
2989, 2200.0988659589784, 2021-03-14 19:36:42.346614
2990, 2200.206730416976, 2021-03-14 19:36:42.454480
2991, 2200.500272277044, 2021-03-14 19:36:42.748021
2992, 2201.682825817028, 2021-03-14 19:36:43.930575
2993, 2202.5886033759452, 2021-03-14 19:36:44.836351
2994, 2202.7853065480012, 2021-03-14 19:36:45.033056
2995, 2203.650712199975, 2021-03-14 19:36:45.898459
2996, 2203.7713255049894, 2021-03-14 19:36:46.019075
2997, 2204.639453937998, 2021-03-14 19:36:46.887203
2998, 2205.1918518269667, 2021-03-14 19:36:47.439601
2999, 2207.327679564012, 2021-03-14 19:36:49.575425
3000, 2208.440356374951, 2021-03-14 19:36:50.688103
3001, 2209.2413034170168, 2021-03-14 19:36:51.489050
3002, 2211.263236736995, 2021-03-14 19:36:53.510980
3003, 2211.7343861180125, 2021-03-14 19:36:53.982134
3004, 2212.0459294830216, 2021-03-14 19:36:54.293679
3005, 2212.97224295896, 2021-03-14 19:36:55.219990
3006, 2214.2831379850395, 2021-03-14 19:36:56.530882
3007, 2215.5942302480107, 2021-03-14 19:36:57.841977
3008, 2216.8804523600265, 2021-03-14 19:36:59.128201
3009, 2217.388231792953, 2021-03-14 19:36:59.635981
3010, 2217.492847461952, 2021-03-14 19:36:59.740597
3011, 2218.2069815649884, 2021-03-14 19:37:00.454728
3012, 2218.726250462001, 2021-03-14 19:37:00.973999
3013, 2218.8654432230396, 2021-03-14 19:37:01.113193
3014, 2219.0773389160167, 2021-03-14 19:37:01.325088
3015, 2219.3947754070396, 2021-03-14 19:37:01.642525
3016, 2219.835483225994, 2021-03-14 19:37:02.083231
3017, 2220.417766797007, 2021-03-14 19:37:02.665514
3018, 2220.721060654032, 2021-03-14 19:37:02.968810
3019, 2220.72714937001, 2021-03-14 19:37:02.974899
3020, 2220.913370038965, 2021-03-14 19:37:03.161119
3021, 2220.9630321000004, 2021-03-14 19:37:03.210782
3022, 2222.67404833599, 2021-03-14 19:37:04.921792
3023, 2224.1471085669473, 2021-03-14 19:37:06.394856
3024, 2226.2527891380014, 2021-03-14 19:37:08.500538
3025, 2226.4484409580473, 2021-03-14 19:37:08.696190
3026, 2227.036603971035, 2021-03-14 19:37:09.284349
3027, 2229.4106283669826, 2021-03-14 19:37:11.658372
3028, 2229.456627313979, 2021-03-14 19:37:11.704377
3029, 2229.7960212150356, 2021-03-14 19:37:12.043766
3030, 2230.45511276694, 2021-03-14 19:37:12.702861
3031, 2230.6640008130344, 2021-03-14 19:37:12.911750
3032, 2230.7652792499866, 2021-03-14 19:37:13.013029
3033, 2231.1323870420456, 2021-03-14 19:37:13.380137
3034, 2232.75770890899, 2021-03-14 19:37:15.005449
3035, 2233.714987786021, 2021-03-14 19:37:15.962734
3036, 2233.8590885819867, 2021-03-14 19:37:16.106833
3037, 2234.5815437630517, 2021-03-14 19:37:16.829290
3038, 2235.021206230973, 2021-03-14 19:37:17.268956
3039, 2237.978782279999, 2021-03-14 19:37:20.226528
3040, 2238.961938824039, 2021-03-14 19:37:21.209682
3041, 2239.3150737739634, 2021-03-14 19:37:21.562823
3042, 2240.9480963420356, 2021-03-14 19:37:23.195844
3043, 2241.5662699600216, 2021-03-14 19:37:23.814019
3044, 2242.393849984044, 2021-03-14 19:37:24.641598
3045, 2243.3844698460307, 2021-03-14 19:37:25.632218
3046, 2243.48712590395, 2021-03-14 19:37:25.734875
3047, 2243.651566380984, 2021-03-14 19:37:25.899316
3048, 2244.0028843110194, 2021-03-14 19:37:26.250633
3049, 2244.1804027759936, 2021-03-14 19:37:26.428152
3050, 2247.6280405379366, 2021-03-14 19:37:29.875783
3051, 2247.832221101038, 2021-03-14 19:37:30.079970
3052, 2247.978502335958, 2021-03-14 19:37:30.226252
3053, 2248.0397453770274, 2021-03-14 19:37:30.287495
3054, 2248.1673446019413, 2021-03-14 19:37:30.415094
3055, 2249.1871299749473, 2021-03-14 19:37:31.434877
3056, 2249.831457660999, 2021-03-14 19:37:32.079207
3057, 2250.117878508987, 2021-03-14 19:37:32.365627
3058, 2250.224043258, 2021-03-14 19:37:32.471792
3059, 2251.481852335972, 2021-03-14 19:37:33.729599
3060, 2252.835214887047, 2021-03-14 19:37:35.082963
3061, 2253.3633237220347, 2021-03-14 19:37:35.611073
3062, 2253.858267436968, 2021-03-14 19:37:36.106016
3063, 2255.3995366779855, 2021-03-14 19:37:37.647285
3064, 2255.6243366210256, 2021-03-14 19:37:37.872086
3065, 2255.9389969420154, 2021-03-14 19:37:38.186746
3066, 2256.7235008509597, 2021-03-14 19:37:38.971250
3067, 2257.8061039360473, 2021-03-14 19:37:40.053853
3068, 2259.171124130953, 2021-03-14 19:37:41.418873
3069, 2259.250204236014, 2021-03-14 19:37:41.497954
3070, 2260.3945066130254, 2021-03-14 19:37:42.642255
3071, 2260.675030387938, 2021-03-14 19:37:42.922779
3072, 2260.677259122953, 2021-03-14 19:37:42.925009
3073, 2260.8809674349613, 2021-03-14 19:37:43.128717
3074, 2260.9998055510223, 2021-03-14 19:37:43.247555
3075, 2262.3981104920385, 2021-03-14 19:37:44.645859
3076, 2262.574042803026, 2021-03-14 19:37:44.821792
3077, 2263.157539920998, 2021-03-14 19:37:45.405289
3078, 2264.07259895897, 2021-03-14 19:37:46.320347
3079, 2264.549711183994, 2021-03-14 19:37:46.797461
3080, 2265.601805930957, 2021-03-14 19:37:47.849555
3081, 2265.8214022699976, 2021-03-14 19:37:48.069151
3082, 2265.904640775989, 2021-03-14 19:37:48.152390
3083, 2268.2726779950317, 2021-03-14 19:37:50.520425
3084, 2268.4436350869946, 2021-03-14 19:37:50.691384
3085, 2268.445938264951, 2021-03-14 19:37:50.693688
3086, 2269.4230623459443, 2021-03-14 19:37:51.670811
3087, 2269.457534643938, 2021-03-14 19:37:51.705284
3088, 2270.991333707003, 2021-03-14 19:37:53.239071
3089, 2271.3417333549587, 2021-03-14 19:37:53.589482
3090, 2272.7155031069415, 2021-03-14 19:37:54.963250
3091, 2273.436041836976, 2021-03-14 19:37:55.683790
3092, 2273.9901488369796, 2021-03-14 19:37:56.237898
3093, 2274.366179064964, 2021-03-14 19:37:56.613928
3094, 2274.86172566202, 2021-03-14 19:37:57.109475
3095, 2275.631589138997, 2021-03-14 19:37:57.879332
3096, 2277.3428907699417, 2021-03-14 19:37:59.590632
3097, 2277.4048611250473, 2021-03-14 19:37:59.652610
3098, 2279.685143659939, 2021-03-14 19:38:01.932890
3099, 2280.274079852039, 2021-03-14 19:38:02.521824
3100, 2280.8029774769675, 2021-03-14 19:38:03.050724
3101, 2282.105458243983, 2021-03-14 19:38:04.353206
3102, 2283.2877134480514, 2021-03-14 19:38:05.535459
3103, 2286.880169985001, 2021-03-14 19:38:09.127914
3104, 2287.1396129559726, 2021-03-14 19:38:09.387363
3105, 2287.5765881839907, 2021-03-14 19:38:09.824337
3106, 2288.0784565920476, 2021-03-14 19:38:10.326206
3107, 2288.1929955850355, 2021-03-14 19:38:10.440745
3108, 2288.5589124730323, 2021-03-14 19:38:10.806661
3109, 2288.6336234010523, 2021-03-14 19:38:10.881373
3110, 2289.1274946109625, 2021-03-14 19:38:11.375243
3111, 2290.018809417961, 2021-03-14 19:38:12.266558
3112, 2291.053886680049, 2021-03-14 19:38:13.301635
3113, 2291.9492913599825, 2021-03-14 19:38:14.197040
3114, 2292.9770823150175, 2021-03-14 19:38:15.224830
3115, 2292.9964751190273, 2021-03-14 19:38:15.244224
3116, 2293.9319473430514, 2021-03-14 19:38:16.179695
3117, 2294.141683432972, 2021-03-14 19:38:16.389433
3118, 2294.7045728029916, 2021-03-14 19:38:16.952322
3119, 2294.9323775930097, 2021-03-14 19:38:17.180127
3120, 2295.0203971540323, 2021-03-14 19:38:17.268147
3121, 2296.0776117829373, 2021-03-14 19:38:18.325360
3122, 2298.7742621779907, 2021-03-14 19:38:21.022008
3123, 2299.3504572010133, 2021-03-14 19:38:21.598206
3124, 2300.0851289560087, 2021-03-14 19:38:22.332878
3125, 2300.4634682099568, 2021-03-14 19:38:22.711217
3126, 2300.5784459279384, 2021-03-14 19:38:22.826195
3127, 2300.7336816929746, 2021-03-14 19:38:22.981431
3128, 2303.046298866975, 2021-03-14 19:38:25.294046
3129, 2303.255366920028, 2021-03-14 19:38:25.503116
3130, 2304.062386512989, 2021-03-14 19:38:26.310136
3131, 2306.301187244011, 2021-03-14 19:38:28.548935
3132, 2307.5115736679872, 2021-03-14 19:38:29.759320
3133, 2310.3895272030495, 2021-03-14 19:38:32.637275
3134, 2311.594137980952, 2021-03-14 19:38:33.841885
3135, 2312.0836689650314, 2021-03-14 19:38:34.331418
3136, 2312.534619583981, 2021-03-14 19:38:34.782368
3137, 2312.9802010509884, 2021-03-14 19:38:35.227950
3138, 2313.420464311959, 2021-03-14 19:38:35.668214
3139, 2313.4476997510064, 2021-03-14 19:38:35.695449
3140, 2313.875067919027, 2021-03-14 19:38:36.122816
3141, 2314.197621776955, 2021-03-14 19:38:36.445371
3142, 2314.275756972027, 2021-03-14 19:38:36.523507
3143, 2314.643322331016, 2021-03-14 19:38:36.891072
3144, 2315.207795682014, 2021-03-14 19:38:37.455545
3145, 2315.6036921150517, 2021-03-14 19:38:37.851440
3146, 2316.097418330959, 2021-03-14 19:38:38.345167
3147, 2317.7599440279882, 2021-03-14 19:38:40.007692
3148, 2318.0187616519397, 2021-03-14 19:38:40.266511
3149, 2318.1165179179516, 2021-03-14 19:38:40.364267
3150, 2318.5976393580204, 2021-03-14 19:38:40.845388
3151, 2318.6360262070084, 2021-03-14 19:38:40.883776
3152, 2318.9914824180305, 2021-03-14 19:38:41.239232
3153, 2318.992928385036, 2021-03-14 19:38:41.240678
3154, 2319.7738769219723, 2021-03-14 19:38:42.021626
3155, 2320.5967455069767, 2021-03-14 19:38:42.844495
3156, 2321.215340816998, 2021-03-14 19:38:43.463090
3157, 2323.6662822460057, 2021-03-14 19:38:45.914028
3158, 2324.2206162000075, 2021-03-14 19:38:46.468363
3159, 2324.2731727559585, 2021-03-14 19:38:46.520922
3160, 2324.294343614951, 2021-03-14 19:38:46.542093
3161, 2325.5910345319426, 2021-03-14 19:38:47.838783
3162, 2325.8708145549754, 2021-03-14 19:38:48.118564
3163, 2326.5805563749745, 2021-03-14 19:38:48.828305
3164, 2328.3205038319575, 2021-03-14 19:38:50.568250
3165, 2328.3866654250305, 2021-03-14 19:38:50.634415
3166, 2328.4587546969997, 2021-03-14 19:38:50.706504
3167, 2329.6578532289714, 2021-03-14 19:38:51.905598
3168, 2330.317660761997, 2021-03-14 19:38:52.565408
3169, 2330.7012357480126, 2021-03-14 19:38:52.948985
3170, 2331.2977332860464, 2021-03-14 19:38:53.545482
3171, 2332.5058520979946, 2021-03-14 19:38:54.753599
3172, 2334.2313581929775, 2021-03-14 19:38:56.479106
3173, 2334.6845643200213, 2021-03-14 19:38:56.932313
3174, 2334.715857299976, 2021-03-14 19:38:56.963607
3175, 2336.3634458089946, 2021-03-14 19:38:58.611191
3176, 2337.2836338720517, 2021-03-14 19:38:59.531381
3177, 2337.6302693859907, 2021-03-14 19:38:59.878018
3178, 2338.4019267969998, 2021-03-14 19:39:00.649676
3179, 2338.402585853939, 2021-03-14 19:39:00.650336
3180, 2338.649912270019, 2021-03-14 19:39:00.897660
3181, 2338.9665327529656, 2021-03-14 19:39:01.214282
3182, 2339.4300450549927, 2021-03-14 19:39:01.677794
3183, 2340.656412338023, 2021-03-14 19:39:02.904147
3184, 2341.0928259970387, 2021-03-14 19:39:03.340573
3185, 2341.4584291559877, 2021-03-14 19:39:03.706178
3186, 2341.7706995130284, 2021-03-14 19:39:04.018448
3187, 2343.7015630649403, 2021-03-14 19:39:05.949305
