03/04/21 19:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
04, 19:53, W5, 16, Fair, CLR, 10.6, 7.8, , , 83%, NA, NA, 76.86, 1024.5, , , 
---
Incident number, relative time since start, timestamp
1366, 992.550194454001, 2021-03-04 20:16:34.715588
1367, 992.9040120990103, 2021-03-04 20:16:35.069405
1368, 993.7196838200034, 2021-03-04 20:16:35.885076
1369, 994.7247423439985, 2021-03-04 20:16:36.890135
1370, 994.8495534800022, 2021-03-04 20:16:37.014947
1371, 998.7734446250106, 2021-03-04 20:16:40.938830
1372, 999.810067798011, 2021-03-04 20:16:41.975459
1373, 1002.7278564139997, 2021-03-04 20:16:44.893242
1374, 1003.4329611180001, 2021-03-04 20:16:45.598352
1375, 1004.4221117109992, 2021-03-04 20:16:46.587500
1376, 1004.6752754900081, 2021-03-04 20:16:46.840668
1377, 1004.6968029959971, 2021-03-04 20:16:46.862196
1378, 1005.1287281080004, 2021-03-04 20:16:47.294121
1379, 1005.4734622539982, 2021-03-04 20:16:47.638855
1380, 1005.6858017949999, 2021-03-04 20:16:47.851195
1381, 1006.2851756550081, 2021-03-04 20:16:48.450565
1382, 1006.709142674008, 2021-03-04 20:16:48.874536
1383, 1008.4387496600102, 2021-03-04 20:16:50.604139
1384, 1009.1453574640036, 2021-03-04 20:16:51.310750
1385, 1009.3666679290036, 2021-03-04 20:16:51.532061
1386, 1009.5157113169989, 2021-03-04 20:16:51.681105
1387, 1010.8282835590071, 2021-03-04 20:16:52.993674
1388, 1011.5980030549981, 2021-03-04 20:16:53.763394
1389, 1012.3430026420101, 2021-03-04 20:16:54.508394
1390, 1012.9803890690091, 2021-03-04 20:16:55.145781
1391, 1014.4608049930102, 2021-03-04 20:16:56.626198
1392, 1014.7395227570087, 2021-03-04 20:16:56.904916
1393, 1015.2023491800064, 2021-03-04 20:16:57.367738
1394, 1015.6239601490088, 2021-03-04 20:16:57.789350
1395, 1016.0317032470048, 2021-03-04 20:16:58.197095
1396, 1016.6334652259975, 2021-03-04 20:16:58.798858
1397, 1016.7090411870013, 2021-03-04 20:16:58.874434
1398, 1017.2132275409967, 2021-03-04 20:16:59.378621
1399, 1017.7873464430013, 2021-03-04 20:16:59.952739
1400, 1018.0122319329967, 2021-03-04 20:17:00.177624
1401, 1018.0623837379972, 2021-03-04 20:17:00.227777
1402, 1018.2200628889987, 2021-03-04 20:17:00.385456
1403, 1018.5332052879967, 2021-03-04 20:17:00.698598
1404, 1019.4400984079984, 2021-03-04 20:17:01.605479
1405, 1019.4612731980014, 2021-03-04 20:17:01.626666
1406, 1019.5779470770067, 2021-03-04 20:17:01.743339
1407, 1019.799131339998, 2021-03-04 20:17:01.964522
1408, 1020.2303991640074, 2021-03-04 20:17:02.395792
1409, 1021.1111877329968, 2021-03-04 20:17:03.276580
1410, 1021.2790763230005, 2021-03-04 20:17:03.444469
1411, 1021.692978305, 2021-03-04 20:17:03.858372
1412, 1024.216075121003, 2021-03-04 20:17:06.381465
1413, 1024.7657859760075, 2021-03-04 20:17:06.931174
1414, 1025.9301291770098, 2021-03-04 20:17:08.095520
1415, 1026.4069882059994, 2021-03-04 20:17:08.572377
1416, 1026.7864317549975, 2021-03-04 20:17:08.951824
1417, 1028.3990887200052, 2021-03-04 20:17:10.564472
1418, 1028.607894916, 2021-03-04 20:17:10.773287
1419, 1028.893796821998, 2021-03-04 20:17:11.059189
1420, 1030.2998064560088, 2021-03-04 20:17:12.465195
1421, 1030.3539113540028, 2021-03-04 20:17:12.519305
1422, 1030.6847949200019, 2021-03-04 20:17:12.850185
1423, 1031.2419815780013, 2021-03-04 20:17:13.407374
1424, 1031.32988221501, 2021-03-04 20:17:13.495276
1425, 1031.741344167007, 2021-03-04 20:17:13.906737
1426, 1032.3818997690105, 2021-03-04 20:17:14.547285
1427, 1032.7065542100027, 2021-03-04 20:17:14.871946
1428, 1033.8467968940095, 2021-03-04 20:17:16.012189
1429, 1034.0665009600052, 2021-03-04 20:17:16.231893
1430, 1034.8341787259997, 2021-03-04 20:17:16.999570
1431, 1036.8083754730033, 2021-03-04 20:17:18.973766
1432, 1037.5328550810082, 2021-03-04 20:17:19.698248
1433, 1037.82555430301, 2021-03-04 20:17:19.990947
1434, 1038.5212909469992, 2021-03-04 20:17:20.686683
1435, 1039.4432988300105, 2021-03-04 20:17:21.608691
1436, 1039.6903709960025, 2021-03-04 20:17:21.855764
1437, 1040.038615181009, 2021-03-04 20:17:22.204009
1438, 1040.954186517003, 2021-03-04 20:17:23.119579
1439, 1041.0900589250086, 2021-03-04 20:17:23.255451
1440, 1042.036738958006, 2021-03-04 20:17:24.202131
1441, 1042.5895124170056, 2021-03-04 20:17:24.754905
1442, 1042.9386219190055, 2021-03-04 20:17:25.104014
1443, 1044.0710670749977, 2021-03-04 20:17:26.236460
1444, 1044.6977351550013, 2021-03-04 20:17:26.863128
1445, 1046.100157326, 2021-03-04 20:17:28.265549
1446, 1046.705443785002, 2021-03-04 20:17:28.870837
1447, 1048.298426045003, 2021-03-04 20:17:30.463812
1448, 1048.3916044159996, 2021-03-04 20:17:30.556998
1449, 1050.6833077040064, 2021-03-04 20:17:32.848695
1450, 1052.7807315600076, 2021-03-04 20:17:34.946122
1451, 1052.780837947008, 2021-03-04 20:17:34.946231
1452, 1053.084736290999, 2021-03-04 20:17:35.250129
1453, 1053.2593910669966, 2021-03-04 20:17:35.424784
1454, 1053.4838945230003, 2021-03-04 20:17:35.649288
1455, 1054.8785416850005, 2021-03-04 20:17:37.043926
1456, 1055.9352436379995, 2021-03-04 20:17:38.100631
1457, 1056.2774809690018, 2021-03-04 20:17:38.442873
1458, 1057.6503727759991, 2021-03-04 20:17:39.815764
1459, 1058.1869678479998, 2021-03-04 20:17:40.352356
1460, 1059.6386794970022, 2021-03-04 20:17:41.804067
1461, 1059.7346609079977, 2021-03-04 20:17:41.900054
1462, 1060.2878967800061, 2021-03-04 20:17:42.453285
1463, 1061.3574102870043, 2021-03-04 20:17:43.522801
1464, 1061.531466629007, 2021-03-04 20:17:43.696859
1465, 1061.5927762619976, 2021-03-04 20:17:43.758169
1466, 1062.349496684008, 2021-03-04 20:17:44.514889
1467, 1062.7954468550015, 2021-03-04 20:17:44.960840
1468, 1063.7314123000106, 2021-03-04 20:17:45.896805
1469, 1064.1500817030028, 2021-03-04 20:17:46.315473
1470, 1064.2636258410057, 2021-03-04 20:17:46.429019
1471, 1065.6642713839974, 2021-03-04 20:17:47.829661
1472, 1066.2486193390068, 2021-03-04 20:17:48.414012
1473, 1066.7914801250008, 2021-03-04 20:17:48.956873
1474, 1067.3672462410032, 2021-03-04 20:17:49.532636
1475, 1067.5989786160062, 2021-03-04 20:17:49.764371
1476, 1067.6235713790084, 2021-03-04 20:17:49.788964
1477, 1070.2420534289995, 2021-03-04 20:17:52.407444
1478, 1071.3693767030054, 2021-03-04 20:17:53.534769
1479, 1072.8742482939997, 2021-03-04 20:17:55.039640
1480, 1073.762405312009, 2021-03-04 20:17:55.927797
1481, 1074.0468448129977, 2021-03-04 20:17:56.212238
1482, 1074.3078343070083, 2021-03-04 20:17:56.473228
1483, 1074.6687526199967, 2021-03-04 20:17:56.834143
1484, 1075.646408872999, 2021-03-04 20:17:57.811798
1485, 1075.7353535080038, 2021-03-04 20:17:57.900746
1486, 1076.3590090040088, 2021-03-04 20:17:58.524401
1487, 1077.0391347780096, 2021-03-04 20:17:59.204527
1488, 1077.5032682730089, 2021-03-04 20:17:59.668661
1489, 1077.9021166360035, 2021-03-04 20:18:00.067509
1490, 1079.2130947710102, 2021-03-04 20:18:01.378486
1491, 1079.4418858480058, 2021-03-04 20:18:01.607279
1492, 1080.6135255289992, 2021-03-04 20:18:02.778913
1493, 1081.146990838999, 2021-03-04 20:18:03.312383
1494, 1081.7087796190026, 2021-03-04 20:18:03.874172
1495, 1081.958384566009, 2021-03-04 20:18:04.123778
1496, 1082.9114338500076, 2021-03-04 20:18:05.076820
1497, 1083.1306149020093, 2021-03-04 20:18:05.296008
1498, 1083.4571523930063, 2021-03-04 20:18:05.622545
1499, 1084.4700934830034, 2021-03-04 20:18:06.635486
1500, 1086.6557316380058, 2021-03-04 20:18:08.821121
1501, 1087.0483466529986, 2021-03-04 20:18:09.213739
1502, 1087.0720854679967, 2021-03-04 20:18:09.237479
1503, 1087.6708027980058, 2021-03-04 20:18:09.836195
1504, 1088.276188613003, 2021-03-04 20:18:10.441580
1505, 1088.3948715250008, 2021-03-04 20:18:10.560265
1506, 1090.048814558002, 2021-03-04 20:18:12.214207
1507, 1092.641782909006, 2021-03-04 20:18:14.807174
1508, 1093.0008648090006, 2021-03-04 20:18:15.166257
1509, 1093.2803422330035, 2021-03-04 20:18:15.445736
1510, 1093.3308494369994, 2021-03-04 20:18:15.496243
1511, 1093.5119965510094, 2021-03-04 20:18:15.677390
1512, 1093.5898176339979, 2021-03-04 20:18:15.755211
1513, 1095.1961119430052, 2021-03-04 20:18:17.361499
1514, 1095.435662983, 2021-03-04 20:18:17.601056
1515, 1096.9448596060101, 2021-03-04 20:18:19.110252
1516, 1097.5629564039991, 2021-03-04 20:18:19.728349
1517, 1098.1019890500029, 2021-03-04 20:18:20.267381
1518, 1098.4411695419985, 2021-03-04 20:18:20.606563
1519, 1099.0589102910017, 2021-03-04 20:18:21.224303
1520, 1099.3698107009986, 2021-03-04 20:18:21.535204
1521, 1099.7524844360014, 2021-03-04 20:18:21.917877
1522, 1101.847955040008, 2021-03-04 20:18:24.013347
1523, 1101.9968222940079, 2021-03-04 20:18:24.162215
1524, 1102.0528395800065, 2021-03-04 20:18:24.218233
1525, 1103.657643020997, 2021-03-04 20:18:25.823035
1526, 1104.2471479070082, 2021-03-04 20:18:26.412541
1527, 1104.4995095409977, 2021-03-04 20:18:26.664903
1528, 1104.98117585, 2021-03-04 20:18:27.146569
1529, 1105.1191611590039, 2021-03-04 20:18:27.284555
1530, 1105.6170922760066, 2021-03-04 20:18:27.782485
1531, 1106.1689583090047, 2021-03-04 20:18:28.334351
1532, 1106.9161986899999, 2021-03-04 20:18:29.081592
1533, 1107.0835624120082, 2021-03-04 20:18:29.248956
1534, 1107.2049230319972, 2021-03-04 20:18:29.370316
1535, 1107.7093165640108, 2021-03-04 20:18:29.874710
1536, 1108.463231560003, 2021-03-04 20:18:30.628624
1537, 1109.088816140007, 2021-03-04 20:18:31.254209
1538, 1109.2968065660098, 2021-03-04 20:18:31.462200
1539, 1109.5360787590034, 2021-03-04 20:18:31.701472
1540, 1109.8358761530108, 2021-03-04 20:18:32.001270
1541, 1110.444280184005, 2021-03-04 20:18:32.609671
1542, 1111.1383270939987, 2021-03-04 20:18:33.303720
1543, 1112.2126779310056, 2021-03-04 20:18:34.378069
1544, 1112.8916268080065, 2021-03-04 20:18:35.057019
1545, 1113.315756320997, 2021-03-04 20:18:35.481150
1546, 1113.3671479900077, 2021-03-04 20:18:35.532541
1547, 1114.2697165930003, 2021-03-04 20:18:36.435109
1548, 1114.3173078510008, 2021-03-04 20:18:36.482701
1549, 1116.293963848002, 2021-03-04 20:18:38.459357
1550, 1117.0121032699972, 2021-03-04 20:18:39.177493
1551, 1117.8300147880072, 2021-03-04 20:18:39.995407
1552, 1118.531600369999, 2021-03-04 20:18:40.696992
1553, 1119.5722792770102, 2021-03-04 20:18:41.737672
1554, 1120.3432888570096, 2021-03-04 20:18:42.508681
1555, 1120.8519546760072, 2021-03-04 20:18:43.017348
1556, 1123.6924335660005, 2021-03-04 20:18:45.857825
1557, 1123.8628786930058, 2021-03-04 20:18:46.028272
1558, 1126.4741244040051, 2021-03-04 20:18:48.639511
1559, 1126.520429666998, 2021-03-04 20:18:48.685823
1560, 1128.145236551005, 2021-03-04 20:18:50.310628
1561, 1128.425751340008, 2021-03-04 20:18:50.591140
1562, 1128.5056005130027, 2021-03-04 20:18:50.670994
1563, 1128.7641766570014, 2021-03-04 20:18:50.929569
1564, 1128.792015191997, 2021-03-04 20:18:50.957409
1565, 1129.9555295559985, 2021-03-04 20:18:52.120921
1566, 1131.3903653610032, 2021-03-04 20:18:53.555753
1567, 1131.397362119009, 2021-03-04 20:18:53.562756
1568, 1132.1166603110032, 2021-03-04 20:18:54.282048
1569, 1133.5830410060007, 2021-03-04 20:18:55.748432
1570, 1134.4767253230093, 2021-03-04 20:18:56.642117
1571, 1134.4893746970047, 2021-03-04 20:18:56.654768
1572, 1135.60436476201, 2021-03-04 20:18:57.769756
1573, 1136.9262590290018, 2021-03-04 20:18:59.091650
1574, 1137.2429343640106, 2021-03-04 20:18:59.408328
1575, 1137.4561746510008, 2021-03-04 20:18:59.621568
1576, 1137.6431301720004, 2021-03-04 20:18:59.808523
1577, 1138.7174805510003, 2021-03-04 20:19:00.882871
1578, 1139.6665759590105, 2021-03-04 20:19:01.831967
1579, 1140.8576418390003, 2021-03-04 20:19:03.023030
1580, 1140.897667534009, 2021-03-04 20:19:03.063061
1581, 1141.1836899780028, 2021-03-04 20:19:03.349083
1582, 1141.3024220710067, 2021-03-04 20:19:03.467815
1583, 1141.4370986440044, 2021-03-04 20:19:03.602492
1584, 1142.1334649470082, 2021-03-04 20:19:04.298858
1585, 1142.1387424030108, 2021-03-04 20:19:04.304136
1586, 1143.7199191850086, 2021-03-04 20:19:05.885310
1587, 1144.460581362, 2021-03-04 20:19:06.625974
1588, 1144.8523739189986, 2021-03-04 20:19:07.017767
1589, 1145.3620781400095, 2021-03-04 20:19:07.527471
1590, 1146.2640011500043, 2021-03-04 20:19:08.429394
1591, 1146.9582069910102, 2021-03-04 20:19:09.123600
1592, 1147.9327739380096, 2021-03-04 20:19:10.098167
1593, 1148.8313080480002, 2021-03-04 20:19:10.996700
1594, 1148.9264121570013, 2021-03-04 20:19:11.091806
1595, 1151.9220546090073, 2021-03-04 20:19:14.087441
1596, 1152.204796946011, 2021-03-04 20:19:14.370190
1597, 1152.6131421739992, 2021-03-04 20:19:14.778529
1598, 1153.3371185669967, 2021-03-04 20:19:15.502509
1599, 1154.2991845600045, 2021-03-04 20:19:16.464574
1600, 1155.1937064460071, 2021-03-04 20:19:17.359098
1601, 1156.4424038870056, 2021-03-04 20:19:18.607792
1602, 1156.9540574770072, 2021-03-04 20:19:19.119449
1603, 1156.9895853120106, 2021-03-04 20:19:19.154979
1604, 1157.6328851029975, 2021-03-04 20:19:19.798278
1605, 1157.946902058, 2021-03-04 20:19:20.112294
1606, 1158.0278652650013, 2021-03-04 20:19:20.193259
1607, 1158.2661784340016, 2021-03-04 20:19:20.431571
1608, 1158.388354684008, 2021-03-04 20:19:20.553748
1609, 1158.7767911350093, 2021-03-04 20:19:20.942185
1610, 1159.6477083130012, 2021-03-04 20:19:21.813100
1611, 1160.3474233809975, 2021-03-04 20:19:22.512816
1612, 1160.379793811997, 2021-03-04 20:19:22.545187
1613, 1161.1059051820048, 2021-03-04 20:19:23.271298
1614, 1162.1783888450009, 2021-03-04 20:19:24.343779
1615, 1162.987452661997, 2021-03-04 20:19:25.152845
1616, 1164.3128601260105, 2021-03-04 20:19:26.478252
1617, 1164.504690146001, 2021-03-04 20:19:26.670084
1618, 1164.633530215011, 2021-03-04 20:19:26.798924
1619, 1164.7357705600007, 2021-03-04 20:19:26.901164
1620, 1165.2052614560089, 2021-03-04 20:19:27.370655
1621, 1165.5810814200086, 2021-03-04 20:19:27.746474
1622, 1166.9031090380013, 2021-03-04 20:19:29.068502
1623, 1167.0354501530092, 2021-03-04 20:19:29.200844
1624, 1168.560658375005, 2021-03-04 20:19:30.726051
1625, 1168.942374004997, 2021-03-04 20:19:31.107767
1626, 1169.2330234890105, 2021-03-04 20:19:31.398417
1627, 1170.2562098500057, 2021-03-04 20:19:32.421603
1628, 1174.2856681770063, 2021-03-04 20:19:36.451059
1629, 1174.870825719001, 2021-03-04 20:19:37.036218
1630, 1176.2159352900053, 2021-03-04 20:19:38.381328
1631, 1176.8868084860005, 2021-03-04 20:19:39.052202
1632, 1176.927510280002, 2021-03-04 20:19:39.092904
1633, 1177.668819286002, 2021-03-04 20:19:39.834213
1634, 1177.9008061080094, 2021-03-04 20:19:40.066199
1635, 1178.3075715650048, 2021-03-04 20:19:40.472964
1636, 1181.38674093601, 2021-03-04 20:19:43.552129
1637, 1181.665245591008, 2021-03-04 20:19:43.830639
1638, 1183.40915791101, 2021-03-04 20:19:45.574546
1639, 1185.1276984090073, 2021-03-04 20:19:47.293085
1640, 1187.2884941960074, 2021-03-04 20:19:49.453885
1641, 1187.4317001059972, 2021-03-04 20:19:49.597093
1642, 1188.708992348009, 2021-03-04 20:19:50.874383
1643, 1188.7688741340098, 2021-03-04 20:19:50.934267
1644, 1188.8480927790079, 2021-03-04 20:19:51.013486
1645, 1189.3689952440036, 2021-03-04 20:19:51.534386
1646, 1189.619560717998, 2021-03-04 20:19:51.784954
1647, 1190.2563525120058, 2021-03-04 20:19:52.421745
1648, 1190.2909822710062, 2021-03-04 20:19:52.456376
1649, 1190.782285734007, 2021-03-04 20:19:52.947678
1650, 1192.1300638579996, 2021-03-04 20:19:54.295456
1651, 1192.6383535400091, 2021-03-04 20:19:54.803747
1652, 1193.4226714399992, 2021-03-04 20:19:55.588064
1653, 1194.2251017969975, 2021-03-04 20:19:56.390495
1654, 1194.538906529997, 2021-03-04 20:19:56.704300
1655, 1194.8604474320018, 2021-03-04 20:19:57.025841
1656, 1195.3160580080003, 2021-03-04 20:19:57.481451
1657, 1195.9451336299971, 2021-03-04 20:19:58.110522
1658, 1196.6039452510013, 2021-03-04 20:19:58.769338
1659, 1196.963199853999, 2021-03-04 20:19:59.128593
1660, 1197.2814791690034, 2021-03-04 20:19:59.446872
1661, 1197.3709263820056, 2021-03-04 20:19:59.536320
1662, 1198.3591800160066, 2021-03-04 20:20:00.524572
1663, 1198.3843271000078, 2021-03-04 20:20:00.549721
1664, 1199.3135024520016, 2021-03-04 20:20:01.478893
1665, 1200.277391652009, 2021-03-04 20:20:02.442782
1666, 1201.209653648999, 2021-03-04 20:20:03.375046
1667, 1203.6637932410085, 2021-03-04 20:20:05.829185
1668, 1203.6705774099973, 2021-03-04 20:20:05.835971
1669, 1203.7891030970059, 2021-03-04 20:20:05.954496
1670, 1203.8966256560088, 2021-03-04 20:20:06.062018
1671, 1203.9503503349988, 2021-03-04 20:20:06.115744
1672, 1204.1358965990075, 2021-03-04 20:20:06.301290
1673, 1204.7807914970035, 2021-03-04 20:20:06.946185
1674, 1205.77815573501, 2021-03-04 20:20:07.943548
1675, 1206.118240306998, 2021-03-04 20:20:08.283633
1676, 1206.4256899350003, 2021-03-04 20:20:08.591083
1677, 1206.6209583879972, 2021-03-04 20:20:08.786352
1678, 1206.7515777730005, 2021-03-04 20:20:08.916971
1679, 1206.8329355640017, 2021-03-04 20:20:08.998329
1680, 1207.5182927209971, 2021-03-04 20:20:09.683685
1681, 1209.4701517950016, 2021-03-04 20:20:11.635543
1682, 1209.4771467750106, 2021-03-04 20:20:11.642540
1683, 1211.3067490820104, 2021-03-04 20:20:13.472142
1684, 1212.0361439130065, 2021-03-04 20:20:14.201537
1685, 1213.4656249030086, 2021-03-04 20:20:15.631017
1686, 1213.840950220998, 2021-03-04 20:20:16.006343
1687, 1214.5128325370024, 2021-03-04 20:20:16.678223
1688, 1217.2960825050104, 2021-03-04 20:20:19.461473
1689, 1217.3366586519987, 2021-03-04 20:20:19.502052
1690, 1217.3443038050027, 2021-03-04 20:20:19.509697
1691, 1218.7686513320077, 2021-03-04 20:20:20.934043
1692, 1219.962245998002, 2021-03-04 20:20:22.127638
1693, 1220.6010528589977, 2021-03-04 20:20:22.766446
1694, 1220.9623827900068, 2021-03-04 20:20:23.127776
1695, 1221.357538124008, 2021-03-04 20:20:23.522932
1696, 1224.1666586930078, 2021-03-04 20:20:26.332052
1697, 1224.2704168780037, 2021-03-04 20:20:26.435810
1698, 1224.9054614380002, 2021-03-04 20:20:27.070855
1699, 1225.3082084070047, 2021-03-04 20:20:27.473601
1700, 1225.5154539850046, 2021-03-04 20:20:27.680847
1701, 1227.9764470200025, 2021-03-04 20:20:30.141839
1702, 1229.6719354590023, 2021-03-04 20:20:31.837328
1703, 1230.132750321005, 2021-03-04 20:20:32.298143
1704, 1230.3515061090002, 2021-03-04 20:20:32.516899
1705, 1231.2335386110062, 2021-03-04 20:20:33.398931
1706, 1232.4999704990041, 2021-03-04 20:20:34.665363
1707, 1234.2919789220032, 2021-03-04 20:20:36.457372
1708, 1234.9169934820093, 2021-03-04 20:20:37.082383
1709, 1235.814872351999, 2021-03-04 20:20:37.980261
1710, 1235.9432308530086, 2021-03-04 20:20:38.108623
1711, 1237.0400686229987, 2021-03-04 20:20:39.205457
1712, 1237.0764083300019, 2021-03-04 20:20:39.241802
1713, 1237.161703398, 2021-03-04 20:20:39.327097
1714, 1237.5067318360088, 2021-03-04 20:20:39.672125
1715, 1238.4460473360086, 2021-03-04 20:20:40.611437
1716, 1239.2697595400095, 2021-03-04 20:20:41.435152
1717, 1239.8980366120086, 2021-03-04 20:20:42.063430
1718, 1242.79756911601, 2021-03-04 20:20:44.962954
1719, 1245.915373153999, 2021-03-04 20:20:48.080759
1720, 1247.3110955180018, 2021-03-04 20:20:49.476487
1721, 1247.7140577030077, 2021-03-04 20:20:49.879448
1722, 1248.5916830600036, 2021-03-04 20:20:50.757074
1723, 1248.766778795005, 2021-03-04 20:20:50.932172
1724, 1249.2642150040047, 2021-03-04 20:20:51.429607
1725, 1249.29073319101, 2021-03-04 20:20:51.456127
1726, 1250.2945651810005, 2021-03-04 20:20:52.459958
1727, 1251.227761496004, 2021-03-04 20:20:53.393154
1728, 1251.6918599960045, 2021-03-04 20:20:53.857253
1729, 1253.3562527820031, 2021-03-04 20:20:55.521639
1730, 1254.3625047620008, 2021-03-04 20:20:56.527895
1731, 1254.9041992330021, 2021-03-04 20:20:57.069592
1732, 1255.6535477900034, 2021-03-04 20:20:57.818940
1733, 1258.6305068259971, 2021-03-04 20:21:00.795897
1734, 1259.8622928520053, 2021-03-04 20:21:02.027684
1735, 1260.0038358270103, 2021-03-04 20:21:02.169229
1736, 1262.1301140190044, 2021-03-04 20:21:04.295506
1737, 1262.239332489, 2021-03-04 20:21:04.404724
1738, 1264.61612938701, 2021-03-04 20:21:06.781515
1739, 1268.760753622002, 2021-03-04 20:21:10.926141
1740, 1268.975067175008, 2021-03-04 20:21:11.140460
1741, 1269.1313040960085, 2021-03-04 20:21:11.296697
1742, 1269.5664950430073, 2021-03-04 20:21:11.731888
1743, 1270.765820155997, 2021-03-04 20:21:12.931213
1744, 1271.1192468770023, 2021-03-04 20:21:13.284640
1745, 1272.7853967679985, 2021-03-04 20:21:14.950779
1746, 1273.6052528310101, 2021-03-04 20:21:15.770643
1747, 1275.3036358940008, 2021-03-04 20:21:17.469023
1748, 1275.7843383190047, 2021-03-04 20:21:17.949730
1749, 1275.821490825998, 2021-03-04 20:21:17.986884
1750, 1276.4157610840048, 2021-03-04 20:21:18.581152
