03/22/21 13:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
22, 14:53, W26G35, 16, Fair, CLR, 21.1, 6.7, , , 39%, NA, NA, 76.25, 1016.6, , , 
---
Incident number, relative time since start, timestamp
1588, 1121.4145620639902, 2021-03-22 14:18:43.884940
1589, 1121.4214245798066, 2021-03-22 14:18:43.891807
1590, 1121.526769404998, 2021-03-22 14:18:43.997152
1591, 1122.2816408840008, 2021-03-22 14:18:44.752022
1592, 1122.4206878759433, 2021-03-22 14:18:44.891070
1593, 1122.5685433838516, 2021-03-22 14:18:45.038926
1594, 1122.6865479839034, 2021-03-22 14:18:45.156931
1595, 1123.1293986688834, 2021-03-22 14:18:45.599781
1596, 1124.366282247007, 2021-03-22 14:18:46.836660
1597, 1125.4494402089622, 2021-03-22 14:18:47.919822
1598, 1125.7287716139108, 2021-03-22 14:18:48.199154
1599, 1125.7475354198832, 2021-03-22 14:18:48.217918
1600, 1126.2450541087892, 2021-03-22 14:18:48.715436
1601, 1127.091042762855, 2021-03-22 14:18:49.561425
1602, 1127.752736313967, 2021-03-22 14:18:50.223119
1603, 1129.5768202859908, 2021-03-22 14:18:52.047197
1604, 1130.7917586229742, 2021-03-22 14:18:53.262137
1605, 1131.8495834819041, 2021-03-22 14:18:54.319960
1606, 1132.802569283871, 2021-03-22 14:18:55.272949
1607, 1134.2200716349762, 2021-03-22 14:18:56.690446
1608, 1134.5687925028615, 2021-03-22 14:18:57.039168
1609, 1135.8933411049657, 2021-03-22 14:18:58.363717
1610, 1136.1785148798954, 2021-03-22 14:18:58.648893
1611, 1136.2615382277872, 2021-03-22 14:18:58.731921
1612, 1137.126192952972, 2021-03-22 14:18:59.596574
1613, 1137.307327635819, 2021-03-22 14:18:59.777710
1614, 1137.906086529838, 2021-03-22 14:19:00.376465
1615, 1140.6690255489666, 2021-03-22 14:19:03.139399
1616, 1142.07350178482, 2021-03-22 14:19:04.543880
1617, 1142.6788078870159, 2021-03-22 14:19:05.149186
1618, 1143.6009553228505, 2021-03-22 14:19:06.071335
1619, 1144.192221028963, 2021-03-22 14:19:06.662604
1620, 1146.3486804568674, 2021-03-22 14:19:08.819062
1621, 1146.6430895559024, 2021-03-22 14:19:09.113467
1622, 1147.1740028308704, 2021-03-22 14:19:09.644385
1623, 1148.331723054871, 2021-03-22 14:19:10.802103
1624, 1149.6678998298012, 2021-03-22 14:19:12.138279
1625, 1149.7406804489437, 2021-03-22 14:19:12.211063
1626, 1150.0481506118085, 2021-03-22 14:19:12.518533
1627, 1151.4997559848707, 2021-03-22 14:19:13.970135
1628, 1151.5591722868849, 2021-03-22 14:19:14.029555
1629, 1151.6419032518752, 2021-03-22 14:19:14.112286
1630, 1152.8280459498055, 2021-03-22 14:19:15.298420
1631, 1153.266660018824, 2021-03-22 14:19:15.737040
1632, 1153.5984730848577, 2021-03-22 14:19:16.068851
1633, 1153.647648268845, 2021-03-22 14:19:16.118031
1634, 1154.8288910808042, 2021-03-22 14:19:17.299272
1635, 1154.8520698209759, 2021-03-22 14:19:17.322452
1636, 1156.2667019988876, 2021-03-22 14:19:18.737083
1637, 1157.3390758489259, 2021-03-22 14:19:19.809457
1638, 1157.4146946368273, 2021-03-22 14:19:19.885077
1639, 1157.9980648499914, 2021-03-22 14:19:20.468447
1640, 1158.5803004358895, 2021-03-22 14:19:21.050683
1641, 1160.9581181039102, 2021-03-22 14:19:23.428490
1642, 1161.0988707318902, 2021-03-22 14:19:23.569253
1643, 1162.2109279539436, 2021-03-22 14:19:24.681298
1644, 1162.9963844788726, 2021-03-22 14:19:25.466764
1645, 1163.01460941392, 2021-03-22 14:19:25.484992
1646, 1164.5222741728649, 2021-03-22 14:19:26.992649
1647, 1164.7205148928333, 2021-03-22 14:19:27.190898
1648, 1165.5185570339672, 2021-03-22 14:19:27.988938
1649, 1167.4503897428513, 2021-03-22 14:19:29.920765
1650, 1168.8691342358943, 2021-03-22 14:19:31.339515
1651, 1169.0815935609862, 2021-03-22 14:19:31.551976
1652, 1169.49684355082, 2021-03-22 14:19:31.967226
1653, 1170.0544820989016, 2021-03-22 14:19:32.524864
1654, 1173.0562980028335, 2021-03-22 14:19:35.526676
1655, 1173.911769289989, 2021-03-22 14:19:36.382145
1656, 1175.2691895768512, 2021-03-22 14:19:37.739570
1657, 1175.3361037159339, 2021-03-22 14:19:37.806486
1658, 1176.612221763935, 2021-03-22 14:19:39.082603
1659, 1177.1776319558267, 2021-03-22 14:19:39.648014
1660, 1179.0042321858928, 2021-03-22 14:19:41.474613
1661, 1179.1020654458553, 2021-03-22 14:19:41.572448
1662, 1180.0789140698034, 2021-03-22 14:19:42.549296
1663, 1182.1101626479067, 2021-03-22 14:19:44.580543
1664, 1182.1818028509151, 2021-03-22 14:19:44.652186
1665, 1182.5960009337869, 2021-03-22 14:19:45.066383
1666, 1182.622871960979, 2021-03-22 14:19:45.093255
1667, 1182.7832677729893, 2021-03-22 14:19:45.253650
1668, 1184.2837016067933, 2021-03-22 14:19:46.754082
1669, 1184.5464531648904, 2021-03-22 14:19:47.016836
1670, 1184.750188866863, 2021-03-22 14:19:47.220572
1671, 1184.7699849149212, 2021-03-22 14:19:47.240368
1672, 1184.814115848858, 2021-03-22 14:19:47.284499
1673, 1185.1274097759742, 2021-03-22 14:19:47.597792
1674, 1185.6158296798822, 2021-03-22 14:19:48.086208
1675, 1187.119308051886, 2021-03-22 14:19:49.589685
1676, 1187.3792743938975, 2021-03-22 14:19:49.849656
1677, 1189.3752348669805, 2021-03-22 14:19:51.845614
1678, 1189.7750187090132, 2021-03-22 14:19:52.245397
1679, 1190.6143457319122, 2021-03-22 14:19:53.084723
1680, 1191.092617573915, 2021-03-22 14:19:53.562998
1681, 1191.5083681619726, 2021-03-22 14:19:53.978749
1682, 1191.9312029189896, 2021-03-22 14:19:54.401585
1683, 1193.5382247599773, 2021-03-22 14:19:56.008605
1684, 1194.403505307855, 2021-03-22 14:19:56.873881
1685, 1194.9854171699844, 2021-03-22 14:19:57.455799
1686, 1195.4564706508536, 2021-03-22 14:19:57.926852
1687, 1196.1529814109672, 2021-03-22 14:19:58.623364
1688, 1196.6039348368067, 2021-03-22 14:19:59.074317
1689, 1197.0013448118698, 2021-03-22 14:19:59.471727
1690, 1197.9920600049663, 2021-03-22 14:20:00.462442
1691, 1200.23250012286, 2021-03-22 14:20:02.702874
1692, 1204.7822755549569, 2021-03-22 14:20:07.252652
1693, 1206.2179037639871, 2021-03-22 14:20:08.688284
1694, 1206.742904993007, 2021-03-22 14:20:09.213287
1695, 1207.228385807015, 2021-03-22 14:20:09.698766
1696, 1207.2409743338358, 2021-03-22 14:20:09.711357
1697, 1207.5077062519267, 2021-03-22 14:20:09.978088
1698, 1208.784082076978, 2021-03-22 14:20:11.254463
1699, 1209.1011250109877, 2021-03-22 14:20:11.571507
1700, 1210.161091620801, 2021-03-22 14:20:12.631470
1701, 1211.2789987549186, 2021-03-22 14:20:13.749378
1702, 1211.4589376489166, 2021-03-22 14:20:13.929317
1703, 1211.9617631488945, 2021-03-22 14:20:14.432145
1704, 1212.1200036418159, 2021-03-22 14:20:14.590386
1705, 1212.1532677710056, 2021-03-22 14:20:14.623651
1706, 1212.195176551817, 2021-03-22 14:20:14.665559
1707, 1212.5457125708926, 2021-03-22 14:20:15.016095
1708, 1212.6827369017992, 2021-03-22 14:20:15.153120
1709, 1213.8463234659284, 2021-03-22 14:20:16.316703
1710, 1214.323593168985, 2021-03-22 14:20:16.793975
1711, 1215.508536119014, 2021-03-22 14:20:17.978918
1712, 1221.1774810799398, 2021-03-22 14:20:23.647860
1713, 1221.6725714718923, 2021-03-22 14:20:24.142953
1714, 1221.8278130658437, 2021-03-22 14:20:24.298196
1715, 1222.0163562248927, 2021-03-22 14:20:24.486739
1716, 1222.2211575389374, 2021-03-22 14:20:24.691540
1717, 1224.10252368683, 2021-03-22 14:20:26.572904
1718, 1224.4383946598973, 2021-03-22 14:20:26.908777
1719, 1225.2682346808724, 2021-03-22 14:20:27.738617
1720, 1226.892437045928, 2021-03-22 14:20:29.362814
1721, 1226.912712089019, 2021-03-22 14:20:29.383095
1722, 1226.9340851639863, 2021-03-22 14:20:29.404468
1723, 1227.2688586898148, 2021-03-22 14:20:29.739239
1724, 1228.6602116147988, 2021-03-22 14:20:31.130589
1725, 1231.9150440657977, 2021-03-22 14:20:34.385419
1726, 1232.049970099004, 2021-03-22 14:20:34.520352
1727, 1232.5194620809052, 2021-03-22 14:20:34.989844
1728, 1232.6697453218512, 2021-03-22 14:20:35.140127
1729, 1233.3177813878283, 2021-03-22 14:20:35.788161
1730, 1234.9615001529455, 2021-03-22 14:20:37.431880
1731, 1234.989620637847, 2021-03-22 14:20:37.460003
1732, 1235.8666030429304, 2021-03-22 14:20:38.336985
1733, 1235.9397496378515, 2021-03-22 14:20:38.410132
1734, 1236.989001258975, 2021-03-22 14:20:39.459382
1735, 1237.4317440078594, 2021-03-22 14:20:39.902126
1736, 1237.5905180450063, 2021-03-22 14:20:40.060901
1737, 1238.6453178748488, 2021-03-22 14:20:41.115699
1738, 1239.1437459948938, 2021-03-22 14:20:41.614128
1739, 1240.042107895948, 2021-03-22 14:20:42.512490
1740, 1240.2487531278748, 2021-03-22 14:20:42.719135
1741, 1240.2729154978879, 2021-03-22 14:20:42.743298
1742, 1240.5271821760107, 2021-03-22 14:20:42.997564
1743, 1241.544142606901, 2021-03-22 14:20:44.014524
1744, 1241.8602685208898, 2021-03-22 14:20:44.330651
1745, 1244.3986791719217, 2021-03-22 14:20:46.869059
1746, 1244.929620123934, 2021-03-22 14:20:47.400003
1747, 1245.2562374658883, 2021-03-22 14:20:47.726620
1748, 1245.3494378018659, 2021-03-22 14:20:47.819821
1749, 1246.0699538569897, 2021-03-22 14:20:48.540336
1750, 1246.5561986349057, 2021-03-22 14:20:49.026581
1751, 1247.4227749139536, 2021-03-22 14:20:49.893157
1752, 1247.5698357278015, 2021-03-22 14:20:50.040217
1753, 1248.8325691658538, 2021-03-22 14:20:51.302949
1754, 1249.0822436627932, 2021-03-22 14:20:51.552626
1755, 1250.1482524208259, 2021-03-22 14:20:52.618633
1756, 1250.1933876459952, 2021-03-22 14:20:52.663770
1757, 1251.6687813929748, 2021-03-22 14:20:54.139162
1758, 1251.823045358993, 2021-03-22 14:20:54.293427
1759, 1252.1628471917938, 2021-03-22 14:20:54.633230
1760, 1252.9101398310158, 2021-03-22 14:20:55.380521
1761, 1253.1695431079715, 2021-03-22 14:20:55.639925
1762, 1253.6286850459874, 2021-03-22 14:20:56.099065
1763, 1254.3119527539238, 2021-03-22 14:20:56.782331
1764, 1254.864731359994, 2021-03-22 14:20:57.335110
1765, 1255.3239079997875, 2021-03-22 14:20:57.794285
1766, 1255.4000660469756, 2021-03-22 14:20:57.870448
1767, 1255.6659441459924, 2021-03-22 14:20:58.136326
1768, 1257.8221229359042, 2021-03-22 14:21:00.292503
1769, 1258.62269774382, 2021-03-22 14:21:01.093079
1770, 1259.1832162148785, 2021-03-22 14:21:01.653597
1771, 1259.4317752500065, 2021-03-22 14:21:01.902158
1772, 1259.7220734588336, 2021-03-22 14:21:02.192452
1773, 1261.995949398959, 2021-03-22 14:21:04.466320
1774, 1262.7520800968632, 2021-03-22 14:21:05.222458
1775, 1263.5171099589206, 2021-03-22 14:21:05.987487
1776, 1263.6126063899137, 2021-03-22 14:21:06.082989
1777, 1264.3534653219394, 2021-03-22 14:21:06.823841
1778, 1264.9403878769372, 2021-03-22 14:21:07.410767
1779, 1267.7019259158988, 2021-03-22 14:21:10.172302
1780, 1268.0004487088881, 2021-03-22 14:21:10.470829
1781, 1268.7793635318521, 2021-03-22 14:21:11.249744
1782, 1270.4917521439493, 2021-03-22 14:21:12.962129
1783, 1270.7872703778557, 2021-03-22 14:21:13.257652
1784, 1271.504387519788, 2021-03-22 14:21:13.974769
1785, 1271.8310740799643, 2021-03-22 14:21:14.301457
1786, 1271.9607727339026, 2021-03-22 14:21:14.431155
1787, 1272.3627098877914, 2021-03-22 14:21:14.833084
1788, 1272.3782783409115, 2021-03-22 14:21:14.848661
1789, 1272.6204431857914, 2021-03-22 14:21:15.090825
1790, 1273.6075137988664, 2021-03-22 14:21:16.077896
1791, 1275.035816208925, 2021-03-22 14:21:17.506193
1792, 1275.107152264798, 2021-03-22 14:21:17.577535
1793, 1276.1722282278351, 2021-03-22 14:21:18.642605
1794, 1276.680451815948, 2021-03-22 14:21:19.150834
1795, 1277.8742966409773, 2021-03-22 14:21:20.344670
1796, 1279.2033434819896, 2021-03-22 14:21:21.673724
1797, 1279.7831346548628, 2021-03-22 14:21:22.253517
1798, 1279.949337471975, 2021-03-22 14:21:22.419719
1799, 1280.3503555939533, 2021-03-22 14:21:22.820738
1800, 1280.6445334008895, 2021-03-22 14:21:23.114916
1801, 1281.238899934804, 2021-03-22 14:21:23.709281
1802, 1283.795724056894, 2021-03-22 14:21:26.266100
1803, 1283.8412357629277, 2021-03-22 14:21:26.311618
1804, 1285.374703931855, 2021-03-22 14:21:27.845084
1805, 1285.6659636099357, 2021-03-22 14:21:28.136346
1806, 1287.0836327089928, 2021-03-22 14:21:29.554014
1807, 1287.7607933508698, 2021-03-22 14:21:30.231174
1808, 1287.9341857808176, 2021-03-22 14:21:30.404568
1809, 1289.1607731899712, 2021-03-22 14:21:31.631154
1810, 1289.934860571986, 2021-03-22 14:21:32.405242
1811, 1291.2235381198116, 2021-03-22 14:21:33.693919
1812, 1291.5330030638725, 2021-03-22 14:21:34.003386
1813, 1291.9948911869433, 2021-03-22 14:21:34.465274
1814, 1292.1409211128484, 2021-03-22 14:21:34.611304
1815, 1292.2087588289287, 2021-03-22 14:21:34.679141
1816, 1292.2598958639428, 2021-03-22 14:21:34.730279
1817, 1292.965154243866, 2021-03-22 14:21:35.435537
1818, 1294.3355399849825, 2021-03-22 14:21:36.805919
1819, 1294.3826965598855, 2021-03-22 14:21:36.853079
1820, 1294.6698679258116, 2021-03-22 14:21:37.140251
1821, 1295.0598128489219, 2021-03-22 14:21:37.530195
1822, 1295.87985185883, 2021-03-22 14:21:38.350234
1823, 1297.079516951926, 2021-03-22 14:21:39.549899
1824, 1297.1641245228238, 2021-03-22 14:21:39.634507
1825, 1298.038619780913, 2021-03-22 14:21:40.509002
1826, 1298.5763098518364, 2021-03-22 14:21:41.046692
1827, 1298.8708808308002, 2021-03-22 14:21:41.341263
1828, 1298.990662002936, 2021-03-22 14:21:41.461044
1829, 1300.5356239769608, 2021-03-22 14:21:43.006006
1830, 1301.839738628827, 2021-03-22 14:21:44.310119
1831, 1302.4931516579818, 2021-03-22 14:21:44.963534
1832, 1304.3314535748214, 2021-03-22 14:21:46.801828
1833, 1304.6957196479198, 2021-03-22 14:21:47.166101
1834, 1304.805124238832, 2021-03-22 14:21:47.275507
1835, 1305.030276770005, 2021-03-22 14:21:47.500659
1836, 1305.978965422837, 2021-03-22 14:21:48.449348
1837, 1306.31906333589, 2021-03-22 14:21:48.789446
1838, 1307.0379621358588, 2021-03-22 14:21:49.508344
1839, 1307.1515463818796, 2021-03-22 14:21:49.621929
1840, 1307.295281051891, 2021-03-22 14:21:49.765664
1841, 1307.9951761958655, 2021-03-22 14:21:50.465558
1842, 1310.2726566628553, 2021-03-22 14:21:52.743032
1843, 1312.842361887917, 2021-03-22 14:21:55.312740
1844, 1313.3288314598612, 2021-03-22 14:21:55.799213
1845, 1314.2198684178293, 2021-03-22 14:21:56.690249
1846, 1314.709702363005, 2021-03-22 14:21:57.180084
1847, 1315.3241370108444, 2021-03-22 14:21:57.794519
1848, 1316.7397786898073, 2021-03-22 14:21:59.210160
1849, 1317.184446096886, 2021-03-22 14:21:59.654828
1850, 1320.0843801358715, 2021-03-22 14:22:02.554752
1851, 1320.6933343817946, 2021-03-22 14:22:03.163716
1852, 1323.2701261418406, 2021-03-22 14:22:05.740503
1853, 1324.0390112840105, 2021-03-22 14:22:06.509393
1854, 1324.1386237458792, 2021-03-22 14:22:06.609006
1855, 1324.2683146048803, 2021-03-22 14:22:06.738697
1856, 1325.1645820459817, 2021-03-22 14:22:07.634964
1857, 1325.4591943609994, 2021-03-22 14:22:07.929577
1858, 1326.180164966965, 2021-03-22 14:22:08.650547
1859, 1326.6165186217986, 2021-03-22 14:22:09.086901
1860, 1326.715764227789, 2021-03-22 14:22:09.186147
1861, 1328.2294332538731, 2021-03-22 14:22:10.699815
1862, 1328.350305603817, 2021-03-22 14:22:10.820688
1863, 1328.4321361379698, 2021-03-22 14:22:10.902519
1864, 1329.6894711449277, 2021-03-22 14:22:12.159853
1865, 1329.9279467458837, 2021-03-22 14:22:12.398329
1866, 1330.251643132884, 2021-03-22 14:22:12.722026
1867, 1330.252510515973, 2021-03-22 14:22:12.722893
1868, 1331.019582096953, 2021-03-22 14:22:13.489963
1869, 1331.3051108608488, 2021-03-22 14:22:13.775493
1870, 1331.6743680278305, 2021-03-22 14:22:14.144750
1871, 1332.5591772629414, 2021-03-22 14:22:15.029557
1872, 1332.7992391348816, 2021-03-22 14:22:15.269621
1873, 1334.0199005899485, 2021-03-22 14:22:16.490281
1874, 1334.0223594629206, 2021-03-22 14:22:16.492742
1875, 1335.4073165578302, 2021-03-22 14:22:17.877699
1876, 1335.5386843199376, 2021-03-22 14:22:18.009067
1877, 1337.072739413008, 2021-03-22 14:22:19.543121
1878, 1337.7630611318164, 2021-03-22 14:22:20.233443
1879, 1337.8989965959918, 2021-03-22 14:22:20.369379
1880, 1337.998894471908, 2021-03-22 14:22:20.469277
1881, 1338.017757065827, 2021-03-22 14:22:20.488140
1882, 1338.7417994118296, 2021-03-22 14:22:21.212182
1883, 1338.9676058888435, 2021-03-22 14:22:21.437988
1884, 1340.8798512839712, 2021-03-22 14:22:23.350233
1885, 1342.0622967840172, 2021-03-22 14:22:24.532678
1886, 1342.609940863913, 2021-03-22 14:22:25.080323
1887, 1344.2969901037868, 2021-03-22 14:22:26.767370
1888, 1344.717383947922, 2021-03-22 14:22:27.187766
1889, 1345.0140336649492, 2021-03-22 14:22:27.484416
1890, 1345.3534588809125, 2021-03-22 14:22:27.823841
1891, 1346.0025012160186, 2021-03-22 14:22:28.472884
1892, 1346.0687962349039, 2021-03-22 14:22:28.539179
1893, 1347.099334247876, 2021-03-22 14:22:29.569716
1894, 1348.0033629788086, 2021-03-22 14:22:30.473745
1895, 1348.969378423877, 2021-03-22 14:22:31.439761
1896, 1349.7687042849138, 2021-03-22 14:22:32.239087
1897, 1350.2302950699814, 2021-03-22 14:22:32.700677
1898, 1354.110351715004, 2021-03-22 14:22:36.580728
1899, 1354.945652958937, 2021-03-22 14:22:37.416034
1900, 1356.255535975797, 2021-03-22 14:22:38.725918
1901, 1356.5744974119589, 2021-03-22 14:22:39.044880
1902, 1357.2731808188837, 2021-03-22 14:22:39.743563
1903, 1358.1274699289352, 2021-03-22 14:22:40.597852
1904, 1358.3125867259223, 2021-03-22 14:22:40.782969
1905, 1358.3860817698296, 2021-03-22 14:22:40.856462
1906, 1358.4943583239801, 2021-03-22 14:22:40.964741
1907, 1359.3421290349215, 2021-03-22 14:22:41.812507
1908, 1360.2509991598781, 2021-03-22 14:22:42.721377
1909, 1360.3094173287973, 2021-03-22 14:22:42.779800
1910, 1360.732313243905, 2021-03-22 14:22:43.202695
1911, 1361.0707803238183, 2021-03-22 14:22:43.541161
1912, 1362.504847298842, 2021-03-22 14:22:44.975229
1913, 1362.6282537318766, 2021-03-22 14:22:45.098636
1914, 1362.6869965069927, 2021-03-22 14:22:45.157379
1915, 1362.9193506250158, 2021-03-22 14:22:45.389733
1916, 1365.8204293539748, 2021-03-22 14:22:48.290804
1917, 1366.4644772999454, 2021-03-22 14:22:48.934859
1918, 1368.012251373846, 2021-03-22 14:22:50.482632
1919, 1368.7571325639728, 2021-03-22 14:22:51.227515
1920, 1369.2493487289175, 2021-03-22 14:22:51.719730
1921, 1369.6388657458592, 2021-03-22 14:22:52.109247
1922, 1370.1473882799037, 2021-03-22 14:22:52.617771
1923, 1370.7189638598356, 2021-03-22 14:22:53.189346
1924, 1371.0844588209875, 2021-03-22 14:22:53.554840
1925, 1371.1569609288126, 2021-03-22 14:22:53.627342
1926, 1371.5947201279923, 2021-03-22 14:22:54.065103
1927, 1372.3614409349393, 2021-03-22 14:22:54.831818
1928, 1373.5313085818198, 2021-03-22 14:22:56.001686
1929, 1374.3036917808931, 2021-03-22 14:22:56.774071
1930, 1377.236355602974, 2021-03-22 14:22:59.706732
1931, 1378.0404701388907, 2021-03-22 14:23:00.510851
1932, 1378.6872472849209, 2021-03-22 14:23:01.157629
1933, 1379.8411944669206, 2021-03-22 14:23:02.311575
1934, 1380.4492564608809, 2021-03-22 14:23:02.919639
1935, 1380.676754112821, 2021-03-22 14:23:03.147132
1936, 1381.999254720984, 2021-03-22 14:23:04.469631
1937, 1383.1710416949354, 2021-03-22 14:23:05.641420
1938, 1384.3741650329903, 2021-03-22 14:23:06.844544
1939, 1384.394557894906, 2021-03-22 14:23:06.864941
1940, 1384.7877198078204, 2021-03-22 14:23:07.258102
1941, 1384.8474697729107, 2021-03-22 14:23:07.317852
1942, 1386.7564339980017, 2021-03-22 14:23:09.226811
1943, 1387.264321800787, 2021-03-22 14:23:09.734704
1944, 1387.4470417548437, 2021-03-22 14:23:09.917424
1945, 1388.3698380480055, 2021-03-22 14:23:10.840219
1946, 1388.6925597959198, 2021-03-22 14:23:11.162942
1947, 1389.3418070899788, 2021-03-22 14:23:11.812189
1948, 1390.0120793788228, 2021-03-22 14:23:12.482457
1949, 1390.6332485449966, 2021-03-22 14:23:13.103630
1950, 1392.7302092188038, 2021-03-22 14:23:15.200582
1951, 1393.066075077979, 2021-03-22 14:23:15.536456
1952, 1393.5777219799347, 2021-03-22 14:23:16.048104
1953, 1394.3547520409338, 2021-03-22 14:23:16.825133
1954, 1394.4409815277904, 2021-03-22 14:23:16.911364
1955, 1396.4203273588791, 2021-03-22 14:23:18.890705
1956, 1399.259058863856, 2021-03-22 14:23:21.729439
1957, 1399.5249111338053, 2021-03-22 14:23:21.995294
1958, 1399.9065808809828, 2021-03-22 14:23:22.376962
1959, 1400.1034245300107, 2021-03-22 14:23:22.573807
1960, 1400.565768002998, 2021-03-22 14:23:23.036149
1961, 1401.6327572159935, 2021-03-22 14:23:24.103138
1962, 1401.728437632788, 2021-03-22 14:23:24.198821
1963, 1402.9943081689999, 2021-03-22 14:23:25.464690
1964, 1403.9920630059205, 2021-03-22 14:23:26.462443
1965, 1404.0030283438973, 2021-03-22 14:23:26.473411
1966, 1404.2534414178226, 2021-03-22 14:23:26.723824
1967, 1404.3733403398655, 2021-03-22 14:23:26.843723
1968, 1404.727783238981, 2021-03-22 14:23:27.198166
1969, 1405.0725416748319, 2021-03-22 14:23:27.542924
1970, 1405.2174122089054, 2021-03-22 14:23:27.687795
1971, 1405.4149934269954, 2021-03-22 14:23:27.885376
1972, 1405.4919355087914, 2021-03-22 14:23:27.962318
1973, 1405.9809916608501, 2021-03-22 14:23:28.451374
1974, 1406.275869976962, 2021-03-22 14:23:28.746252
1975, 1406.6289687459357, 2021-03-22 14:23:29.099350
1976, 1407.0271933299955, 2021-03-22 14:23:29.497576
1977, 1408.6423508499283, 2021-03-22 14:23:31.112727
