03/18/21 06:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
18, 06:53, NE5, 16, Mostly Cloudy, BKN100, 9.4, 6.7, , , 83%, NA, NA, 76.5, 1019.8, , , 
---
Incident number, relative time since start, timestamp
1359, 954.6422297440004, 2021-03-18 07:15:57.243781
1360, 954.7596758659929, 2021-03-18 07:15:57.361228
1361, 955.0090564189013, 2021-03-18 07:15:57.610608
1362, 955.0811951949727, 2021-03-18 07:15:57.682747
1363, 956.0894437029492, 2021-03-18 07:15:58.690993
1364, 956.1427588150837, 2021-03-18 07:15:58.744310
1365, 956.6634393308777, 2021-03-18 07:15:59.264990
1366, 956.6876241238788, 2021-03-18 07:15:59.289176
1367, 957.7448386619799, 2021-03-18 07:16:00.346389
1368, 959.3373939509038, 2021-03-18 07:16:01.938939
1369, 960.1427253629081, 2021-03-18 07:16:02.744271
1370, 960.4568852579687, 2021-03-18 07:16:03.058436
1371, 960.9292588168755, 2021-03-18 07:16:03.530808
1372, 961.2527421519626, 2021-03-18 07:16:03.854293
1373, 962.3960971310735, 2021-03-18 07:16:04.997645
1374, 963.1461754790507, 2021-03-18 07:16:05.747721
1375, 964.637466740096, 2021-03-18 07:16:07.239014
1376, 966.1753611529712, 2021-03-18 07:16:08.776910
1377, 966.5888106629718, 2021-03-18 07:16:09.190361
1378, 967.1639409819618, 2021-03-18 07:16:09.765492
1379, 967.637577018002, 2021-03-18 07:16:10.239128
1380, 968.7586196640041, 2021-03-18 07:16:11.360169
1381, 971.6495669840369, 2021-03-18 07:16:14.251115
1382, 972.4456062999088, 2021-03-18 07:16:15.047147
1383, 973.3199747409672, 2021-03-18 07:16:15.921523
1384, 973.448789288057, 2021-03-18 07:16:16.050341
1385, 974.9858483190183, 2021-03-18 07:16:17.587397
1386, 975.7696444028988, 2021-03-18 07:16:18.371191
1387, 976.5131762919482, 2021-03-18 07:16:19.114723
1388, 976.544853795087, 2021-03-18 07:16:19.146405
1389, 976.7392425548751, 2021-03-18 07:16:19.340794
1390, 979.0708154719323, 2021-03-18 07:16:21.672363
1391, 979.6334381760098, 2021-03-18 07:16:22.234988
1392, 979.9111767930444, 2021-03-18 07:16:22.512728
1393, 980.2169127990492, 2021-03-18 07:16:22.818463
1394, 980.248388973996, 2021-03-18 07:16:22.849940
1395, 981.4331815890037, 2021-03-18 07:16:24.034731
1396, 982.8587597240694, 2021-03-18 07:16:25.460308
1397, 983.190013726009, 2021-03-18 07:16:25.791565
1398, 983.6351785580628, 2021-03-18 07:16:26.236729
1399, 984.3681000329088, 2021-03-18 07:16:26.969647
1400, 985.0990165630355, 2021-03-18 07:16:27.700563
1401, 985.5659877220169, 2021-03-18 07:16:28.167537
1402, 985.5765010579489, 2021-03-18 07:16:28.178053
1403, 985.866483629914, 2021-03-18 07:16:28.468034
1404, 988.3106964218896, 2021-03-18 07:16:30.912242
1405, 989.0867988369428, 2021-03-18 07:16:31.688347
1406, 990.3797735320404, 2021-03-18 07:16:32.981322
1407, 991.0788604470436, 2021-03-18 07:16:33.680411
1408, 991.254164936021, 2021-03-18 07:16:33.855715
1409, 991.5733516619075, 2021-03-18 07:16:34.174903
1410, 991.6594812870026, 2021-03-18 07:16:34.261033
1411, 991.8072648919187, 2021-03-18 07:16:34.408816
1412, 992.9590438690502, 2021-03-18 07:16:35.560594
1413, 993.333973261062, 2021-03-18 07:16:35.935524
1414, 993.4887102718931, 2021-03-18 07:16:36.090262
1415, 994.4569395259023, 2021-03-18 07:16:37.058490
1416, 996.2455593750346, 2021-03-18 07:16:38.847109
1417, 996.2456667050719, 2021-03-18 07:16:38.847219
1418, 996.3088379660621, 2021-03-18 07:16:38.910390
1419, 996.3195973520633, 2021-03-18 07:16:38.921149
1420, 997.5867061789613, 2021-03-18 07:16:40.188253
1421, 998.3325941450894, 2021-03-18 07:16:40.934143
1422, 998.7392203400377, 2021-03-18 07:16:41.340772
1423, 999.1911066770554, 2021-03-18 07:16:41.792657
1424, 1000.6818591030315, 2021-03-18 07:16:43.283409
1425, 1001.551660931902, 2021-03-18 07:16:44.153210
1426, 1001.9397986419499, 2021-03-18 07:16:44.541349
1427, 1002.5530143899377, 2021-03-18 07:16:45.154564
1428, 1002.9850276119541, 2021-03-18 07:16:45.586579
1429, 1003.1040748539381, 2021-03-18 07:16:45.705626
1430, 1003.6714220170397, 2021-03-18 07:16:46.272972
1431, 1003.8031705808826, 2021-03-18 07:16:46.404722
1432, 1003.8662738469429, 2021-03-18 07:16:46.467825
1433, 1004.6725541818887, 2021-03-18 07:16:47.274103
1434, 1004.7932311270852, 2021-03-18 07:16:47.394783
1435, 1004.9407733459957, 2021-03-18 07:16:47.542325
1436, 1005.2848466520663, 2021-03-18 07:16:47.886398
1437, 1005.387362388894, 2021-03-18 07:16:47.988914
1438, 1006.4634438070934, 2021-03-18 07:16:49.064993
1439, 1006.863207120914, 2021-03-18 07:16:49.464759
1440, 1009.8964144780766, 2021-03-18 07:16:52.497964
1441, 1009.9419591899496, 2021-03-18 07:16:52.543509
1442, 1010.6850482609589, 2021-03-18 07:16:53.286597
1443, 1011.167620287044, 2021-03-18 07:16:53.769171
1444, 1011.2893436378799, 2021-03-18 07:16:53.890895
1445, 1011.3736074510962, 2021-03-18 07:16:53.975159
1446, 1011.6207710830495, 2021-03-18 07:16:54.222321
1447, 1012.0165613419376, 2021-03-18 07:16:54.618109
1448, 1013.459536334034, 2021-03-18 07:16:56.061084
1449, 1013.920534059871, 2021-03-18 07:16:56.522084
1450, 1015.1435671839863, 2021-03-18 07:16:57.745116
1451, 1015.4723456469364, 2021-03-18 07:16:58.073891
1452, 1015.6357031629886, 2021-03-18 07:16:58.237254
1453, 1016.3971126759425, 2021-03-18 07:16:58.998661
1454, 1016.8238343149424, 2021-03-18 07:16:59.425385
1455, 1016.8855669349432, 2021-03-18 07:16:59.487118
1456, 1017.7295064439531, 2021-03-18 07:17:00.331056
1457, 1017.8396725989878, 2021-03-18 07:17:00.441224
1458, 1018.3778915680014, 2021-03-18 07:17:00.979441
1459, 1019.9589521531016, 2021-03-18 07:17:02.560487
1460, 1020.1823261710815, 2021-03-18 07:17:02.783875
1461, 1020.7054022380617, 2021-03-18 07:17:03.306951
1462, 1021.696044734912, 2021-03-18 07:17:04.297593
1463, 1022.6232147510163, 2021-03-18 07:17:05.224763
1464, 1023.4128260700963, 2021-03-18 07:17:06.014373
1465, 1025.2278577468824, 2021-03-18 07:17:07.829402
1466, 1026.6084248160478, 2021-03-18 07:17:09.209968
1467, 1027.0505458018743, 2021-03-18 07:17:09.652095
1468, 1027.7792254849337, 2021-03-18 07:17:10.380776
1469, 1028.1284418590367, 2021-03-18 07:17:10.729992
1470, 1029.2472012930084, 2021-03-18 07:17:11.848749
1471, 1029.3739957790822, 2021-03-18 07:17:11.975547
1472, 1029.8407197759952, 2021-03-18 07:17:12.442270
1473, 1030.8732908160891, 2021-03-18 07:17:13.474840
1474, 1031.0123100099154, 2021-03-18 07:17:13.613861
1475, 1031.05715783895, 2021-03-18 07:17:13.658709
1476, 1031.5554918770213, 2021-03-18 07:17:14.157041
1477, 1031.7966094890144, 2021-03-18 07:17:14.398159
1478, 1031.9526683120057, 2021-03-18 07:17:14.554211
1479, 1032.5947579920758, 2021-03-18 07:17:15.196305
1480, 1032.8724297829904, 2021-03-18 07:17:15.473981
1481, 1033.2053310798947, 2021-03-18 07:17:15.806882
1482, 1033.5697095668875, 2021-03-18 07:17:16.171261
1483, 1035.9672897690907, 2021-03-18 07:17:18.568834
1484, 1037.1680064699613, 2021-03-18 07:17:19.769556
1485, 1037.990468106931, 2021-03-18 07:17:20.592016
1486, 1038.2930456439499, 2021-03-18 07:17:20.894597
1487, 1038.3100006449968, 2021-03-18 07:17:20.911551
1488, 1038.9053285699338, 2021-03-18 07:17:21.506877
1489, 1039.4391500449274, 2021-03-18 07:17:22.040700
1490, 1039.4479951479007, 2021-03-18 07:17:22.049547
1491, 1040.166483514011, 2021-03-18 07:17:22.768028
1492, 1041.015818117885, 2021-03-18 07:17:23.617367
1493, 1041.1679287869483, 2021-03-18 07:17:23.769479
1494, 1041.2862038039602, 2021-03-18 07:17:23.887752
1495, 1041.612221159041, 2021-03-18 07:17:24.213769
1496, 1041.9364744450431, 2021-03-18 07:17:24.538024
1497, 1042.0389738040976, 2021-03-18 07:17:24.640524
1498, 1042.695751660969, 2021-03-18 07:17:25.297299
1499, 1043.3434347209986, 2021-03-18 07:17:25.944983
1500, 1043.8125810238998, 2021-03-18 07:17:26.414131
1501, 1043.9848431579303, 2021-03-18 07:17:26.586395
1502, 1044.2882769850548, 2021-03-18 07:17:26.889829
1503, 1045.7394075449556, 2021-03-18 07:17:28.340952
1504, 1045.835956474999, 2021-03-18 07:17:28.437507
1505, 1047.4288743429352, 2021-03-18 07:17:30.030424
1506, 1047.6153782350011, 2021-03-18 07:17:30.216930
1507, 1049.4066671419423, 2021-03-18 07:17:32.008212
1508, 1049.4964538100176, 2021-03-18 07:17:32.098005
1509, 1052.5849825509358, 2021-03-18 07:17:35.186525
1510, 1053.2930504209362, 2021-03-18 07:17:35.894600
1511, 1054.0130752120167, 2021-03-18 07:17:36.614625
1512, 1055.1146006989293, 2021-03-18 07:17:37.716151
1513, 1055.1177660860121, 2021-03-18 07:17:37.719318
1514, 1056.9838097898755, 2021-03-18 07:17:39.585355
1515, 1057.3942559259012, 2021-03-18 07:17:39.995806
1516, 1058.8699917790946, 2021-03-18 07:17:41.471541
1517, 1060.475027065957, 2021-03-18 07:17:43.076576
1518, 1060.5336977790575, 2021-03-18 07:17:43.135249
1519, 1060.637729153037, 2021-03-18 07:17:43.239281
1520, 1061.9218458440155, 2021-03-18 07:17:44.523372
1521, 1062.1398515959736, 2021-03-18 07:17:44.741401
1522, 1062.5495815430768, 2021-03-18 07:17:45.151133
1523, 1062.896272289101, 2021-03-18 07:17:45.497823
1524, 1063.0692065418698, 2021-03-18 07:17:45.670758
1525, 1065.1993899380323, 2021-03-18 07:17:47.800937
1526, 1065.6847005779855, 2021-03-18 07:17:48.286252
1527, 1067.7170953189489, 2021-03-18 07:17:50.318645
1528, 1068.2121994008776, 2021-03-18 07:17:50.813750
1529, 1068.376290425891, 2021-03-18 07:17:50.977842
1530, 1068.839344031876, 2021-03-18 07:17:51.440895
1531, 1070.13396397396, 2021-03-18 07:17:52.735514
1532, 1070.2240424819756, 2021-03-18 07:17:52.825594
1533, 1070.7678161018994, 2021-03-18 07:17:53.369367
1534, 1071.0532019529492, 2021-03-18 07:17:53.654753
1535, 1071.5624934139196, 2021-03-18 07:17:54.164045
1536, 1072.3676659620833, 2021-03-18 07:17:54.969216
1537, 1073.3465005969629, 2021-03-18 07:17:55.948051
1538, 1074.4167210878804, 2021-03-18 07:17:57.018267
1539, 1075.4140063740779, 2021-03-18 07:17:58.015554
1540, 1076.984546314925, 2021-03-18 07:17:59.586094
1541, 1077.195419352036, 2021-03-18 07:17:59.796970
1542, 1078.1490609881002, 2021-03-18 07:18:00.750611
1543, 1078.1537119150162, 2021-03-18 07:18:00.755264
1544, 1079.2073111510836, 2021-03-18 07:18:01.808861
1545, 1079.3765029010829, 2021-03-18 07:18:01.978053
1546, 1081.7406763890758, 2021-03-18 07:18:04.342224
1547, 1083.1065605559852, 2021-03-18 07:18:05.708103
1548, 1083.216888556024, 2021-03-18 07:18:05.818440
1549, 1083.4805320019368, 2021-03-18 07:18:06.082081
1550, 1085.249403283, 2021-03-18 07:18:07.850951
1551, 1087.4851127720904, 2021-03-18 07:18:10.086661
1552, 1088.1300043449737, 2021-03-18 07:18:10.731555
1553, 1088.837001472013, 2021-03-18 07:18:11.438552
1554, 1089.1102087209001, 2021-03-18 07:18:11.711759
1555, 1089.6457343839575, 2021-03-18 07:18:12.247285
1556, 1090.9277046809439, 2021-03-18 07:18:13.529255
1557, 1091.7272995789535, 2021-03-18 07:18:14.328849
1558, 1092.6033155298792, 2021-03-18 07:18:15.204857
1559, 1093.180082565872, 2021-03-18 07:18:15.781633
1560, 1093.7218075790443, 2021-03-18 07:18:16.323356
1561, 1093.751335049048, 2021-03-18 07:18:16.352887
1562, 1095.0065185499843, 2021-03-18 07:18:17.608068
1563, 1095.3564478699118, 2021-03-18 07:18:17.957998
1564, 1095.695952512091, 2021-03-18 07:18:18.297503
1565, 1096.760795905022, 2021-03-18 07:18:19.362346
1566, 1097.2934093500953, 2021-03-18 07:18:19.894959
1567, 1098.0782794069964, 2021-03-18 07:18:20.679830
1568, 1098.0917264788877, 2021-03-18 07:18:20.693278
1569, 1098.9680491830222, 2021-03-18 07:18:21.569599
1570, 1099.7173921039794, 2021-03-18 07:18:22.318942
1571, 1100.3950246800669, 2021-03-18 07:18:22.996575
1572, 1101.3332020330708, 2021-03-18 07:18:23.934752
1573, 1102.6893059809227, 2021-03-18 07:18:25.290854
1574, 1103.933940768009, 2021-03-18 07:18:26.535490
1575, 1104.2211953608785, 2021-03-18 07:18:26.822747
1576, 1104.5142971330788, 2021-03-18 07:18:27.115847
1577, 1105.0403508339077, 2021-03-18 07:18:27.641902
1578, 1105.647369317012, 2021-03-18 07:18:28.248920
1579, 1105.7160706089344, 2021-03-18 07:18:28.317622
1580, 1106.5345914370846, 2021-03-18 07:18:29.136142
1581, 1106.651742293965, 2021-03-18 07:18:29.253294
1582, 1106.6653770850971, 2021-03-18 07:18:29.266929
1583, 1107.3155725218821, 2021-03-18 07:18:29.917124
1584, 1108.0262092279736, 2021-03-18 07:18:30.627759
1585, 1108.3802524269558, 2021-03-18 07:18:30.981802
1586, 1108.4289180790074, 2021-03-18 07:18:31.030469
1587, 1111.3329008328728, 2021-03-18 07:18:33.934450
1588, 1111.7293396738824, 2021-03-18 07:18:34.330889
1589, 1111.975386360893, 2021-03-18 07:18:34.576937
1590, 1112.3232587128878, 2021-03-18 07:18:34.924810
1591, 1113.1839312729426, 2021-03-18 07:18:35.785481
1592, 1115.0362150580622, 2021-03-18 07:18:37.637761
1593, 1115.7639403610956, 2021-03-18 07:18:38.365489
1594, 1116.87180455192, 2021-03-18 07:18:39.473352
1595, 1116.9735603150912, 2021-03-18 07:18:39.575112
1596, 1118.3135339999571, 2021-03-18 07:18:40.915083
1597, 1119.82931641303, 2021-03-18 07:18:42.430859
1598, 1120.15522620501, 2021-03-18 07:18:42.756776
1599, 1120.6023533248808, 2021-03-18 07:18:43.203904
1600, 1121.4983815290034, 2021-03-18 07:18:44.099931
1601, 1121.7857917998917, 2021-03-18 07:18:44.387343
1602, 1123.105911344057, 2021-03-18 07:18:45.707456
1603, 1124.3956281640567, 2021-03-18 07:18:46.997174
1604, 1126.3816262690816, 2021-03-18 07:18:48.983170
1605, 1126.9866778270807, 2021-03-18 07:18:49.588228
1606, 1127.8937520489562, 2021-03-18 07:18:50.495302
1607, 1129.1700239269994, 2021-03-18 07:18:51.771571
1608, 1129.6263466919772, 2021-03-18 07:18:52.227897
1609, 1130.1824881259818, 2021-03-18 07:18:52.784039
1610, 1130.5487651810981, 2021-03-18 07:18:53.150316
1611, 1133.4321812300477, 2021-03-18 07:18:56.033728
1612, 1133.6076918379404, 2021-03-18 07:18:56.209243
1613, 1133.8691475330852, 2021-03-18 07:18:56.470698
1614, 1134.1736156689003, 2021-03-18 07:18:56.775167
1615, 1135.4308696889784, 2021-03-18 07:18:58.032418
1616, 1135.9090962200426, 2021-03-18 07:18:58.510647
1617, 1135.9715618928894, 2021-03-18 07:18:58.573114
1618, 1138.546082237037, 2021-03-18 07:19:01.147628
1619, 1138.6556792759802, 2021-03-18 07:19:01.257231
1620, 1138.8067176449113, 2021-03-18 07:19:01.408268
1621, 1140.3098293428775, 2021-03-18 07:19:02.911378
1622, 1140.4780601828825, 2021-03-18 07:19:03.079610
1623, 1140.5457160889637, 2021-03-18 07:19:03.147268
1624, 1142.4228380569257, 2021-03-18 07:19:05.024385
1625, 1143.5793097829446, 2021-03-18 07:19:06.180858
1626, 1144.2707302460913, 2021-03-18 07:19:06.872280
1627, 1144.442990384996, 2021-03-18 07:19:07.044542
1628, 1144.4770005568862, 2021-03-18 07:19:07.078552
1629, 1145.1473893099464, 2021-03-18 07:19:07.748937
1630, 1145.2130876330193, 2021-03-18 07:19:07.814639
1631, 1145.93968158192, 2021-03-18 07:19:08.541231
1632, 1146.6809440809302, 2021-03-18 07:19:09.282493
1633, 1146.944405471906, 2021-03-18 07:19:09.545956
1634, 1147.5727899330668, 2021-03-18 07:19:10.174341
1635, 1148.1040712289978, 2021-03-18 07:19:10.705622
1636, 1148.788076810073, 2021-03-18 07:19:11.389624
1637, 1148.8005438160617, 2021-03-18 07:19:11.402095
1638, 1149.5908628730103, 2021-03-18 07:19:12.192412
1639, 1149.998870688025, 2021-03-18 07:19:12.600422
1640, 1150.2856049318798, 2021-03-18 07:19:12.887156
1641, 1150.5323525140993, 2021-03-18 07:19:13.133904
1642, 1150.70314395288, 2021-03-18 07:19:13.304695
1643, 1150.940437033074, 2021-03-18 07:19:13.541987
1644, 1151.4580671009608, 2021-03-18 07:19:14.059617
1645, 1152.5759322489612, 2021-03-18 07:19:15.177472
1646, 1152.6357399530243, 2021-03-18 07:19:15.237290
1647, 1153.6592464658897, 2021-03-18 07:19:16.260794
1648, 1153.8592541199178, 2021-03-18 07:19:16.460805
1649, 1154.0822775529232, 2021-03-18 07:19:16.683829
1650, 1154.8245810088702, 2021-03-18 07:19:17.426127
1651, 1154.8960011110175, 2021-03-18 07:19:17.497553
1652, 1154.9311457399745, 2021-03-18 07:19:17.532697
1653, 1155.4174704900943, 2021-03-18 07:19:18.019019
1654, 1155.6574055710807, 2021-03-18 07:19:18.258957
1655, 1155.7487122120801, 2021-03-18 07:19:18.350264
1656, 1156.477803685004, 2021-03-18 07:19:19.079351
1657, 1156.5742022451013, 2021-03-18 07:19:19.175754
1658, 1157.8337910850532, 2021-03-18 07:19:20.435339
1659, 1158.185549817048, 2021-03-18 07:19:20.787100
1660, 1159.20648049796, 2021-03-18 07:19:21.808027
1661, 1160.3160239639692, 2021-03-18 07:19:22.917573
1662, 1161.1633261989336, 2021-03-18 07:19:23.764877
1663, 1161.425946040079, 2021-03-18 07:19:24.027496
1664, 1161.677693207981, 2021-03-18 07:19:24.279244
1665, 1162.2235227110796, 2021-03-18 07:19:24.825069
1666, 1162.4558829949237, 2021-03-18 07:19:25.057429
1667, 1162.7499720540363, 2021-03-18 07:19:25.351523
1668, 1164.6595381689258, 2021-03-18 07:19:27.261084
1669, 1166.8342166149523, 2021-03-18 07:19:29.435763
1670, 1168.0657389950939, 2021-03-18 07:19:30.667286
1671, 1168.4203588468954, 2021-03-18 07:19:31.021906
1672, 1169.2986960539129, 2021-03-18 07:19:31.900243
1673, 1169.5120716569945, 2021-03-18 07:19:32.113623
1674, 1169.9398349151015, 2021-03-18 07:19:32.541386
1675, 1170.875637410907, 2021-03-18 07:19:33.477187
1676, 1171.0691567528993, 2021-03-18 07:19:33.670708
1677, 1171.1617933150847, 2021-03-18 07:19:33.763345
1678, 1173.087323413929, 2021-03-18 07:19:35.688868
1679, 1174.4005905429367, 2021-03-18 07:19:37.002136
1680, 1174.5670605320483, 2021-03-18 07:19:37.168612
1681, 1175.3687792408746, 2021-03-18 07:19:37.970326
1682, 1178.5132861849852, 2021-03-18 07:19:41.114831
1683, 1180.5093294240069, 2021-03-18 07:19:43.110877
1684, 1180.5310952919535, 2021-03-18 07:19:43.132647
1685, 1181.215790356975, 2021-03-18 07:19:43.817341
1686, 1181.2378185340203, 2021-03-18 07:19:43.839370
1687, 1182.3340242640115, 2021-03-18 07:19:44.935572
1688, 1182.9067962670233, 2021-03-18 07:19:45.508347
1689, 1182.9485524899792, 2021-03-18 07:19:45.550104
1690, 1185.5934182968922, 2021-03-18 07:19:48.194966
1691, 1187.1642481640447, 2021-03-18 07:19:49.765793
1692, 1187.5676230809186, 2021-03-18 07:19:50.169172
1693, 1187.7814080859534, 2021-03-18 07:19:50.382959
1694, 1188.3191548748873, 2021-03-18 07:19:50.920705
1695, 1191.5836298819631, 2021-03-18 07:19:54.185177
1696, 1192.4361172039062, 2021-03-18 07:19:55.037667
1697, 1192.776715337066, 2021-03-18 07:19:55.378266
1698, 1192.9168311529793, 2021-03-18 07:19:55.518382
1699, 1193.3676591769326, 2021-03-18 07:19:55.969210
1700, 1193.9584970599972, 2021-03-18 07:19:56.560048
1701, 1194.4775623888709, 2021-03-18 07:19:57.079113
1702, 1195.2305728630163, 2021-03-18 07:19:57.832123
1703, 1196.024704691954, 2021-03-18 07:19:58.626256
1704, 1196.424770686077, 2021-03-18 07:19:59.026322
1705, 1197.1975781770889, 2021-03-18 07:19:59.799129
1706, 1197.4984914879315, 2021-03-18 07:20:00.100042
1707, 1197.853833199013, 2021-03-18 07:20:00.455384
1708, 1198.8693314010743, 2021-03-18 07:20:01.470881
1709, 1200.8303154110909, 2021-03-18 07:20:03.431861
1710, 1201.0878366320394, 2021-03-18 07:20:03.689388
1711, 1201.7439309488982, 2021-03-18 07:20:04.345480
1712, 1202.6386021289509, 2021-03-18 07:20:05.240152
1713, 1203.2978003809694, 2021-03-18 07:20:05.899350
1714, 1203.5220677379984, 2021-03-18 07:20:06.123618
1715, 1204.6810328860302, 2021-03-18 07:20:07.282582
1716, 1205.837215068983, 2021-03-18 07:20:08.438765
1717, 1206.0413602970075, 2021-03-18 07:20:08.642912
1718, 1206.1706056499388, 2021-03-18 07:20:08.772157
1719, 1206.663016031962, 2021-03-18 07:20:09.264566
1720, 1206.9227888390888, 2021-03-18 07:20:09.524340
1721, 1207.011945296079, 2021-03-18 07:20:09.613497
1722, 1207.1922595528886, 2021-03-18 07:20:09.793811
1723, 1208.7741906289011, 2021-03-18 07:20:11.375739
1724, 1210.5009506980423, 2021-03-18 07:20:13.102500
1725, 1211.179806824075, 2021-03-18 07:20:13.781358
1726, 1211.8591732368805, 2021-03-18 07:20:14.460723
1727, 1213.793054375099, 2021-03-18 07:20:16.394595
1728, 1214.1428823899478, 2021-03-18 07:20:16.744434
1729, 1214.2008002139628, 2021-03-18 07:20:16.802351
1730, 1214.3668393041007, 2021-03-18 07:20:16.968390
1731, 1215.7242156499997, 2021-03-18 07:20:18.325765
1732, 1215.9226764258929, 2021-03-18 07:20:18.524228
1733, 1218.7546183040831, 2021-03-18 07:20:21.356167
1734, 1218.9780806980561, 2021-03-18 07:20:21.579632
1735, 1219.7943746030796, 2021-03-18 07:20:22.395925
1736, 1219.7978784120642, 2021-03-18 07:20:22.399430
1737, 1220.313744182, 2021-03-18 07:20:22.915295
1738, 1220.5370294339955, 2021-03-18 07:20:23.138579
1739, 1222.4333553130273, 2021-03-18 07:20:25.034899
1740, 1222.8608558690175, 2021-03-18 07:20:25.462405
1741, 1223.848232718883, 2021-03-18 07:20:26.449782
1742, 1223.9371987809427, 2021-03-18 07:20:26.538750
1743, 1224.4861483820714, 2021-03-18 07:20:27.087699
1744, 1225.0101642389782, 2021-03-18 07:20:27.611715
