03/18/21 05:59:01
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
18, 06:53, NE5, 16, Mostly Cloudy, BKN100, 9.4, 6.7, , , 83%, NA, NA, 76.5, 1019.8, , , 
---
Incident number, relative time since start, timestamp
1828, 1352.880919168936, 2021-03-18 06:22:34.810492
1829, 1353.4060223628767, 2021-03-18 06:22:35.335595
1830, 1353.4417475238442, 2021-03-18 06:22:35.371321
1831, 1353.9589476978872, 2021-03-18 06:22:35.888521
1832, 1354.7790789869614, 2021-03-18 06:22:36.708647
1833, 1355.5168283488601, 2021-03-18 06:22:37.446393
1834, 1357.2134707709774, 2021-03-18 06:22:39.143039
1835, 1358.0378311970271, 2021-03-18 06:22:39.967403
1836, 1358.2319754739292, 2021-03-18 06:22:40.161549
1837, 1358.3718650520314, 2021-03-18 06:22:40.301439
1838, 1359.7275847860146, 2021-03-18 06:22:41.657156
1839, 1361.0841820219066, 2021-03-18 06:22:43.013753
1840, 1362.1965296759736, 2021-03-18 06:22:44.126102
1841, 1363.613971811952, 2021-03-18 06:22:45.543544
1842, 1365.0264098318294, 2021-03-18 06:22:46.955983
1843, 1366.4068961329758, 2021-03-18 06:22:48.336469
1844, 1366.4273439280223, 2021-03-18 06:22:48.356917
1845, 1366.4433359089307, 2021-03-18 06:22:48.372910
1846, 1366.6101982579567, 2021-03-18 06:22:48.539772
1847, 1368.5184500028845, 2021-03-18 06:22:50.448019
1848, 1370.7059816438705, 2021-03-18 06:22:52.635553
1849, 1371.3694391630124, 2021-03-18 06:22:53.299012
1850, 1371.7996514779516, 2021-03-18 06:22:53.729225
1851, 1374.1743735899217, 2021-03-18 06:22:56.103942
1852, 1374.2600982449949, 2021-03-18 06:22:56.189672
1853, 1374.315483551938, 2021-03-18 06:22:56.245057
1854, 1374.575214667013, 2021-03-18 06:22:56.504788
1855, 1375.6863826578483, 2021-03-18 06:22:57.615955
1856, 1376.292612374993, 2021-03-18 06:22:58.222184
1857, 1376.510959076928, 2021-03-18 06:22:58.440533
1858, 1376.7623466269579, 2021-03-18 06:22:58.691920
1859, 1378.3072555309627, 2021-03-18 06:23:00.236828
1860, 1379.5892543320078, 2021-03-18 06:23:01.518820
1861, 1379.9052561819553, 2021-03-18 06:23:01.834827
1862, 1379.9567070899066, 2021-03-18 06:23:01.886280
1863, 1380.9209330428857, 2021-03-18 06:23:02.850503
1864, 1381.140441535972, 2021-03-18 06:23:03.070015
1865, 1383.5883717178367, 2021-03-18 06:23:05.517939
1866, 1384.3237083938438, 2021-03-18 06:23:06.253280
1867, 1385.9059652539436, 2021-03-18 06:23:07.835536
1868, 1388.8971777069382, 2021-03-18 06:23:10.826749
1869, 1389.81672815606, 2021-03-18 06:23:11.746300
1870, 1391.2237414950505, 2021-03-18 06:23:13.153314
1871, 1394.6035581759643, 2021-03-18 06:23:16.533120
1872, 1395.397014908027, 2021-03-18 06:23:17.326586
1873, 1395.6076520150527, 2021-03-18 06:23:17.537224
1874, 1395.8857812338974, 2021-03-18 06:23:17.815354
1875, 1396.1377915898338, 2021-03-18 06:23:18.067364
1876, 1397.5575256538577, 2021-03-18 06:23:19.487097
1877, 1399.8146030588541, 2021-03-18 06:23:21.744174
1878, 1400.466566410847, 2021-03-18 06:23:22.396139
1879, 1401.9509637998417, 2021-03-18 06:23:23.880536
1880, 1402.108778140042, 2021-03-18 06:23:24.038352
1881, 1404.0842699429486, 2021-03-18 06:23:26.013842
1882, 1404.648931098869, 2021-03-18 06:23:26.578504
1883, 1404.810497842962, 2021-03-18 06:23:26.740071
1884, 1404.9124651430175, 2021-03-18 06:23:26.842038
1885, 1405.0566690079868, 2021-03-18 06:23:26.986243
1886, 1405.3113364039455, 2021-03-18 06:23:27.240910
1887, 1406.1474800510332, 2021-03-18 06:23:28.077053
1888, 1406.5276052029803, 2021-03-18 06:23:28.457179
1889, 1407.9020330959465, 2021-03-18 06:23:29.831606
1890, 1408.0106669059023, 2021-03-18 06:23:29.940240
1891, 1408.8029910239857, 2021-03-18 06:23:30.732559
1892, 1411.7223848009016, 2021-03-18 06:23:33.651950
1893, 1411.7368412779178, 2021-03-18 06:23:33.666415
1894, 1411.871944295941, 2021-03-18 06:23:33.801518
1895, 1412.2793823990505, 2021-03-18 06:23:34.208955
1896, 1413.8197691198438, 2021-03-18 06:23:35.749342
1897, 1413.935719796922, 2021-03-18 06:23:35.865293
1898, 1414.2257669030223, 2021-03-18 06:23:36.155340
1899, 1416.7757508540526, 2021-03-18 06:23:38.705321
1900, 1416.846496268874, 2021-03-18 06:23:38.776070
1901, 1418.1883824279066, 2021-03-18 06:23:40.117955
1902, 1418.3050298499875, 2021-03-18 06:23:40.234603
1903, 1418.3698484068736, 2021-03-18 06:23:40.299422
1904, 1418.8221736890264, 2021-03-18 06:23:40.751747
1905, 1418.9322784878314, 2021-03-18 06:23:40.861852
1906, 1420.1916155540384, 2021-03-18 06:23:42.121188
1907, 1423.1540111538488, 2021-03-18 06:23:45.083579
1908, 1423.6594796089921, 2021-03-18 06:23:45.589052
1909, 1423.7866220539436, 2021-03-18 06:23:45.716195
1910, 1424.4004537160508, 2021-03-18 06:23:46.330027
1911, 1424.9866830080282, 2021-03-18 06:23:46.916256
1912, 1425.4088051810395, 2021-03-18 06:23:47.338378
1913, 1425.583696798887, 2021-03-18 06:23:47.513270
1914, 1427.5071329530329, 2021-03-18 06:23:49.436701
1915, 1427.960384014994, 2021-03-18 06:23:49.889957
1916, 1428.8558518160135, 2021-03-18 06:23:50.785423
1917, 1429.217030185042, 2021-03-18 06:23:51.146603
1918, 1429.6067965149414, 2021-03-18 06:23:51.536370
1919, 1431.909309099894, 2021-03-18 06:23:53.838876
1920, 1433.1992857470177, 2021-03-18 06:23:55.128854
1921, 1433.5529778478667, 2021-03-18 06:23:55.482551
1922, 1433.8857919019647, 2021-03-18 06:23:55.815365
1923, 1434.8603990969714, 2021-03-18 06:23:56.789970
1924, 1436.1160657028668, 2021-03-18 06:23:58.045637
1925, 1436.270988645032, 2021-03-18 06:23:58.200562
1926, 1437.6468903990462, 2021-03-18 06:23:59.576463
1927, 1439.3171980269253, 2021-03-18 06:24:01.246769
1928, 1440.4232973249163, 2021-03-18 06:24:02.352863
1929, 1441.031585055869, 2021-03-18 06:24:02.961156
1930, 1441.519134077942, 2021-03-18 06:24:03.448707
1931, 1441.8303359909914, 2021-03-18 06:24:03.759908
1932, 1442.7450289770495, 2021-03-18 06:24:04.674596
1933, 1445.6581221648958, 2021-03-18 06:24:07.587691
1934, 1446.4210868668742, 2021-03-18 06:24:08.350659
1935, 1446.7991854080465, 2021-03-18 06:24:08.728758
1936, 1447.5752808370162, 2021-03-18 06:24:09.504853
1937, 1447.8084599310532, 2021-03-18 06:24:09.738033
1938, 1447.9306390930433, 2021-03-18 06:24:09.860213
1939, 1448.001739409985, 2021-03-18 06:24:09.931313
1940, 1449.0309467050247, 2021-03-18 06:24:10.960519
1941, 1449.2407996919937, 2021-03-18 06:24:11.170373
1942, 1450.0695557859726, 2021-03-18 06:24:11.999129
1943, 1450.1433422889095, 2021-03-18 06:24:12.072916
1944, 1450.7302386369556, 2021-03-18 06:24:12.659808
1945, 1451.4789148608688, 2021-03-18 06:24:13.408486
1946, 1451.5322985658422, 2021-03-18 06:24:13.461872
1947, 1451.6259897279087, 2021-03-18 06:24:13.555563
1948, 1451.6756393439136, 2021-03-18 06:24:13.605213
1949, 1451.8776048100553, 2021-03-18 06:24:13.807178
1950, 1453.1249459600076, 2021-03-18 06:24:15.054518
1951, 1453.528528177878, 2021-03-18 06:24:15.458101
1952, 1453.6010355409235, 2021-03-18 06:24:15.530609
1953, 1454.0915890240576, 2021-03-18 06:24:16.021162
1954, 1455.3019257239066, 2021-03-18 06:24:17.231498
1955, 1455.922945272876, 2021-03-18 06:24:17.852519
1956, 1456.5693820340093, 2021-03-18 06:24:18.498952
1957, 1458.1096192288678, 2021-03-18 06:24:20.039191
1958, 1459.2961931498721, 2021-03-18 06:24:21.225763
1959, 1460.4090042349417, 2021-03-18 06:24:22.338577
1960, 1460.784654998919, 2021-03-18 06:24:22.714226
1961, 1460.8253655228764, 2021-03-18 06:24:22.754939
1962, 1462.280221109977, 2021-03-18 06:24:24.209793
1963, 1462.6692988739815, 2021-03-18 06:24:24.598872
1964, 1464.753232237883, 2021-03-18 06:24:26.682804
1965, 1466.3306954849977, 2021-03-18 06:24:28.260263
1966, 1467.7691391238477, 2021-03-18 06:24:29.698705
1967, 1467.853213784052, 2021-03-18 06:24:29.782785
1968, 1468.2061951330397, 2021-03-18 06:24:30.135768
1969, 1469.0806601250079, 2021-03-18 06:24:31.010226
1970, 1469.9906868049875, 2021-03-18 06:24:31.920256
1971, 1470.785823298851, 2021-03-18 06:24:32.715392
1972, 1471.0722599390429, 2021-03-18 06:24:33.001833
1973, 1471.155963792, 2021-03-18 06:24:33.085534
1974, 1474.8924949059729, 2021-03-18 06:24:36.822061
1975, 1475.716958164936, 2021-03-18 06:24:37.646526
1976, 1477.3137734699994, 2021-03-18 06:24:39.243343
1977, 1477.8641999228857, 2021-03-18 06:24:39.793772
1978, 1478.0927483038977, 2021-03-18 06:24:40.022321
1979, 1479.3939959008712, 2021-03-18 06:24:41.323563
1980, 1479.9107772579882, 2021-03-18 06:24:41.840349
1981, 1479.9458565469831, 2021-03-18 06:24:41.875430
1982, 1480.3020915358793, 2021-03-18 06:24:42.231660
1983, 1481.1991417719983, 2021-03-18 06:24:43.128711
1984, 1481.2009295308962, 2021-03-18 06:24:43.130503
1985, 1482.230004190933, 2021-03-18 06:24:44.159572
1986, 1482.3986495400313, 2021-03-18 06:24:44.328223
1987, 1483.3417381548788, 2021-03-18 06:24:45.271306
1988, 1483.926631579874, 2021-03-18 06:24:45.856203
1989, 1484.3237797939219, 2021-03-18 06:24:46.253352
1990, 1485.9357482588384, 2021-03-18 06:24:47.865321
1991, 1486.1089076630305, 2021-03-18 06:24:48.038481
1992, 1486.534655875992, 2021-03-18 06:24:48.464229
1993, 1487.0208741119131, 2021-03-18 06:24:48.950447
1994, 1488.0737042839173, 2021-03-18 06:24:50.003277
1995, 1489.0239029219374, 2021-03-18 06:24:50.953475
1996, 1489.5218941729981, 2021-03-18 06:24:51.451466
1997, 1490.8001719070598, 2021-03-18 06:24:52.729745
1998, 1491.740806819871, 2021-03-18 06:24:53.670380
1999, 1492.1515224769246, 2021-03-18 06:24:54.081096
2000, 1492.2858329289593, 2021-03-18 06:24:54.215407
2001, 1492.664686044911, 2021-03-18 06:24:54.594260
2002, 1493.2006820079405, 2021-03-18 06:24:55.130255
2003, 1493.7300298330374, 2021-03-18 06:24:55.659601
2004, 1495.9142569669057, 2021-03-18 06:24:57.843825
2005, 1496.1471105578821, 2021-03-18 06:24:58.076683
2006, 1498.392178377835, 2021-03-18 06:25:00.321746
2007, 1501.2226925878786, 2021-03-18 06:25:03.152250
2008, 1501.9692083150148, 2021-03-18 06:25:03.898776
2009, 1502.4048119969666, 2021-03-18 06:25:04.334385
2010, 1503.0889355749823, 2021-03-18 06:25:05.018507
2011, 1503.2121931470465, 2021-03-18 06:25:05.141767
2012, 1503.3403958198614, 2021-03-18 06:25:05.269969
2013, 1503.8777787778527, 2021-03-18 06:25:05.807346
2014, 1504.996051180875, 2021-03-18 06:25:06.925619
2015, 1505.319285824895, 2021-03-18 06:25:07.248858
2016, 1505.5801864468958, 2021-03-18 06:25:07.509760
2017, 1505.6556413630024, 2021-03-18 06:25:07.585215
2018, 1506.8395199058577, 2021-03-18 06:25:08.769088
2019, 1508.0233802469447, 2021-03-18 06:25:09.952947
2020, 1509.7663384519983, 2021-03-18 06:25:11.695904
2021, 1510.0547799479682, 2021-03-18 06:25:11.984351
2022, 1510.1604539409745, 2021-03-18 06:25:12.090028
2023, 1510.4485458708368, 2021-03-18 06:25:12.378119
2024, 1512.4364012570586, 2021-03-18 06:25:14.365969
2025, 1512.821235938929, 2021-03-18 06:25:14.750800
2026, 1512.9451865719166, 2021-03-18 06:25:14.874759
2027, 1513.7652045588475, 2021-03-18 06:25:15.694776
2028, 1514.5885077388957, 2021-03-18 06:25:16.518080
2029, 1516.2589151049033, 2021-03-18 06:25:18.188486
2030, 1516.6017548448872, 2021-03-18 06:25:18.531328
2031, 1517.3796088399831, 2021-03-18 06:25:19.309181
2032, 1519.6406921248417, 2021-03-18 06:25:21.570262
2033, 1520.0878978869878, 2021-03-18 06:25:22.017471
2034, 1520.1722253968474, 2021-03-18 06:25:22.101799
2035, 1521.1306420930196, 2021-03-18 06:25:23.060210
2036, 1521.2074484999757, 2021-03-18 06:25:23.137022
2037, 1522.7245593699627, 2021-03-18 06:25:24.654130
2038, 1523.1812492499594, 2021-03-18 06:25:25.110822
2039, 1523.4639695719816, 2021-03-18 06:25:25.393543
2040, 1525.7323499398772, 2021-03-18 06:25:27.661920
2041, 1527.0807160730474, 2021-03-18 06:25:29.010288
2042, 1529.2351065690164, 2021-03-18 06:25:31.164674
2043, 1530.0917144939303, 2021-03-18 06:25:32.021273
2044, 1530.6319917179644, 2021-03-18 06:25:32.561562
2045, 1530.726161006838, 2021-03-18 06:25:32.655734
2046, 1530.8271925048903, 2021-03-18 06:25:32.756766
2047, 1530.8551389989443, 2021-03-18 06:25:32.784713
2048, 1531.4703815958928, 2021-03-18 06:25:33.399950
2049, 1532.649671870051, 2021-03-18 06:25:34.579241
2050, 1533.1260145320557, 2021-03-18 06:25:35.055587
2051, 1534.1415757378563, 2021-03-18 06:25:36.071148
2052, 1534.202371921856, 2021-03-18 06:25:36.131945
2053, 1536.3169919028878, 2021-03-18 06:25:38.246555
2054, 1536.6205224629957, 2021-03-18 06:25:38.550095
2055, 1536.7578047099523, 2021-03-18 06:25:38.687378
2056, 1537.1870805709623, 2021-03-18 06:25:39.116653
2057, 1538.3154915529303, 2021-03-18 06:25:40.245064
2058, 1538.335375196999, 2021-03-18 06:25:40.264948
2059, 1539.7326343660243, 2021-03-18 06:25:41.662205
2060, 1541.6423046779819, 2021-03-18 06:25:43.571872
2061, 1542.9986282549798, 2021-03-18 06:25:44.928200
2062, 1543.1616828760598, 2021-03-18 06:25:45.091256
2063, 1544.3991306209937, 2021-03-18 06:25:46.328700
2064, 1545.536817583954, 2021-03-18 06:25:47.466387
2065, 1546.2175294968765, 2021-03-18 06:25:48.147099
2066, 1549.6612465528306, 2021-03-18 06:25:51.590809
2067, 1550.5748308659531, 2021-03-18 06:25:52.504402
2068, 1552.235792048974, 2021-03-18 06:25:54.165363
2069, 1552.7619804809801, 2021-03-18 06:25:54.691554
2070, 1553.7010787308682, 2021-03-18 06:25:55.630651
2071, 1554.045289471047, 2021-03-18 06:25:55.974863
2072, 1554.145909053972, 2021-03-18 06:25:56.075483
2073, 1556.0660562419798, 2021-03-18 06:25:57.995623
2074, 1556.3379217358306, 2021-03-18 06:25:58.267486
2075, 1557.40548983193, 2021-03-18 06:25:59.335060
2076, 1559.5507603390142, 2021-03-18 06:26:01.480330
2077, 1561.2439990409184, 2021-03-18 06:26:03.173563
2078, 1561.8347677339334, 2021-03-18 06:26:03.764340
2079, 1561.945488983998, 2021-03-18 06:26:03.875059
2080, 1562.748351173941, 2021-03-18 06:26:04.677922
2081, 1563.0938558080234, 2021-03-18 06:26:05.023428
2082, 1563.5326131859329, 2021-03-18 06:26:05.462186
2083, 1563.896307202056, 2021-03-18 06:26:05.825880
2084, 1564.144207437057, 2021-03-18 06:26:06.073781
2085, 1564.8756687678397, 2021-03-18 06:26:06.805239
2086, 1565.0442120858934, 2021-03-18 06:26:06.973785
2087, 1565.1443843590096, 2021-03-18 06:26:07.073958
2088, 1566.0392293999903, 2021-03-18 06:26:07.968796
2089, 1566.470620463835, 2021-03-18 06:26:08.400194
2090, 1566.9076385449152, 2021-03-18 06:26:08.837212
2091, 1568.670232662931, 2021-03-18 06:26:10.599803
2092, 1569.0215015129652, 2021-03-18 06:26:10.951075
2093, 1569.7855927499477, 2021-03-18 06:26:11.715163
2094, 1570.3945175448898, 2021-03-18 06:26:12.324090
2095, 1571.6568550788797, 2021-03-18 06:26:13.586427
2096, 1573.113235746976, 2021-03-18 06:26:15.042808
2097, 1574.6613037800416, 2021-03-18 06:26:16.590876
2098, 1575.4256093939766, 2021-03-18 06:26:17.355177
2099, 1575.9937149428297, 2021-03-18 06:26:17.923287
2100, 1576.3906647998374, 2021-03-18 06:26:18.320237
2101, 1577.3745037799235, 2021-03-18 06:26:19.304076
2102, 1579.09961981792, 2021-03-18 06:26:21.029190
2103, 1579.6019855078775, 2021-03-18 06:26:21.531553
2104, 1580.0053153908812, 2021-03-18 06:26:21.934883
2105, 1580.8446706228424, 2021-03-18 06:26:22.774242
2106, 1581.3915694039315, 2021-03-18 06:26:23.321142
2107, 1582.837684373837, 2021-03-18 06:26:24.767256
2108, 1582.8717904640362, 2021-03-18 06:26:24.801364
2109, 1583.5301359910518, 2021-03-18 06:26:25.459708
2110, 1584.0273819628637, 2021-03-18 06:26:25.956953
2111, 1584.341218858026, 2021-03-18 06:26:26.270792
2112, 1585.4927653349005, 2021-03-18 06:26:27.422337
2113, 1585.5471427310258, 2021-03-18 06:26:27.476716
2114, 1585.5795666649938, 2021-03-18 06:26:27.509141
2115, 1585.8341395638417, 2021-03-18 06:26:27.763712
2116, 1586.1827927690465, 2021-03-18 06:26:28.112366
2117, 1586.5806663290132, 2021-03-18 06:26:28.510240
2118, 1587.4529774188995, 2021-03-18 06:26:29.382550
2119, 1587.8497989978641, 2021-03-18 06:26:29.779372
2120, 1589.6180760669522, 2021-03-18 06:26:31.547648
2121, 1589.663469266845, 2021-03-18 06:26:31.593043
2122, 1589.9362760048825, 2021-03-18 06:26:31.865848
2123, 1590.5739846250508, 2021-03-18 06:26:32.503557
2124, 1592.922194843879, 2021-03-18 06:26:34.851763
2125, 1592.9810138470493, 2021-03-18 06:26:34.910587
2126, 1593.6522004678845, 2021-03-18 06:26:35.581773
2127, 1595.5043909710366, 2021-03-18 06:26:37.433963
2128, 1595.599713137839, 2021-03-18 06:26:37.529286
2129, 1595.7164942398667, 2021-03-18 06:26:37.646068
2130, 1596.0065262508579, 2021-03-18 06:26:37.936100
2131, 1596.1795426928438, 2021-03-18 06:26:38.109116
2132, 1596.2500036188867, 2021-03-18 06:26:38.179577
2133, 1596.488949288847, 2021-03-18 06:26:38.418518
2134, 1596.860503850039, 2021-03-18 06:26:38.790076
2135, 1599.2242132809479, 2021-03-18 06:26:41.153781
2136, 1599.805829590885, 2021-03-18 06:26:41.735402
2137, 1600.7680415080395, 2021-03-18 06:26:42.697613
2138, 1600.7681484520435, 2021-03-18 06:26:42.697722
2139, 1600.8340623970143, 2021-03-18 06:26:42.763636
2140, 1601.603279887, 2021-03-18 06:26:43.532853
2141, 1602.222465463914, 2021-03-18 06:26:44.152038
2142, 1603.247926098993, 2021-03-18 06:26:45.177499
2143, 1603.4348073159344, 2021-03-18 06:26:45.364380
2144, 1604.1643485538661, 2021-03-18 06:26:46.093922
2145, 1604.2884750389494, 2021-03-18 06:26:46.218049
2146, 1604.7727811420336, 2021-03-18 06:26:46.702354
2147, 1604.8274682038464, 2021-03-18 06:26:46.757042
2148, 1604.9549363988917, 2021-03-18 06:26:46.884510
2149, 1606.367292983923, 2021-03-18 06:26:48.296864
2150, 1606.4596036449075, 2021-03-18 06:26:48.389177
2151, 1607.1071327379905, 2021-03-18 06:26:49.036704
2152, 1607.3129829789978, 2021-03-18 06:26:49.242556
2153, 1608.3193448400125, 2021-03-18 06:26:50.248916
2154, 1609.0076449560001, 2021-03-18 06:26:50.937218
2155, 1610.0681574000046, 2021-03-18 06:26:51.997729
2156, 1610.1993179819547, 2021-03-18 06:26:52.128889
2157, 1611.2413767948747, 2021-03-18 06:26:53.170948
2158, 1611.5366261289455, 2021-03-18 06:26:53.466200
2159, 1612.079650386935, 2021-03-18 06:26:54.009223
2160, 1612.4963020998985, 2021-03-18 06:26:54.425876
2161, 1612.8328626528382, 2021-03-18 06:26:54.762435
2162, 1613.5678842070047, 2021-03-18 06:26:55.497457
2163, 1614.2850366630591, 2021-03-18 06:26:56.214610
2164, 1616.6207695410121, 2021-03-18 06:26:58.550341
2165, 1617.4658760749735, 2021-03-18 06:26:59.395446
2166, 1618.0156257459894, 2021-03-18 06:26:59.945199
2167, 1622.2431352899875, 2021-03-18 06:27:04.172699
2168, 1622.6100001679733, 2021-03-18 06:27:04.539565
2169, 1622.6715219069738, 2021-03-18 06:27:04.601095
2170, 1623.503902320983, 2021-03-18 06:27:05.433474
2171, 1623.5878792328294, 2021-03-18 06:27:05.517453
2172, 1624.6451307970565, 2021-03-18 06:27:06.574704
2173, 1625.0350431199186, 2021-03-18 06:27:06.964616
2174, 1625.7083741999231, 2021-03-18 06:27:07.637947
2175, 1625.9509512949735, 2021-03-18 06:27:07.880525
2176, 1626.0765652628615, 2021-03-18 06:27:08.006139
2177, 1626.1501851000357, 2021-03-18 06:27:08.079758
2178, 1626.838838188909, 2021-03-18 06:27:08.768411
2179, 1627.7541203999426, 2021-03-18 06:27:09.683688
2180, 1627.9791489599738, 2021-03-18 06:27:09.908721
2181, 1628.4074590108357, 2021-03-18 06:27:10.337029
2182, 1628.9789114948362, 2021-03-18 06:27:10.908480
2183, 1629.7319225028623, 2021-03-18 06:27:11.661491
2184, 1630.276162434835, 2021-03-18 06:27:12.205735
2185, 1631.5960504480172, 2021-03-18 06:27:13.525622
2186, 1632.125956612872, 2021-03-18 06:27:14.055525
2187, 1632.3190285898745, 2021-03-18 06:27:14.248602
2188, 1633.6568968028296, 2021-03-18 06:27:15.586459
2189, 1635.2945100548677, 2021-03-18 06:27:17.224082
2190, 1635.4149634770583, 2021-03-18 06:27:17.344537
2191, 1635.4646650878713, 2021-03-18 06:27:17.394239
2192, 1636.481935231015, 2021-03-18 06:27:18.411506
2193, 1636.6607991908677, 2021-03-18 06:27:18.590372
2194, 1637.095781588927, 2021-03-18 06:27:19.025355
2195, 1637.5967196829151, 2021-03-18 06:27:19.526293
2196, 1637.725831324933, 2021-03-18 06:27:19.655405
2197, 1638.2423332028557, 2021-03-18 06:27:20.171906
2198, 1638.954397822963, 2021-03-18 06:27:20.883971
2199, 1639.1090778089128, 2021-03-18 06:27:21.038651
2200, 1640.8211786670145, 2021-03-18 06:27:22.750749
2201, 1641.448487548856, 2021-03-18 06:27:23.378061
2202, 1641.5492808439303, 2021-03-18 06:27:23.478854
2203, 1642.5595276840031, 2021-03-18 06:27:24.489100
2204, 1643.1880178849678, 2021-03-18 06:27:25.117591
2205, 1643.6821441159118, 2021-03-18 06:27:25.611718
2206, 1643.8231549600605, 2021-03-18 06:27:25.752729
2207, 1643.905484831892, 2021-03-18 06:27:25.835059
2208, 1644.1691946568899, 2021-03-18 06:27:26.098768
2209, 1644.3588913688436, 2021-03-18 06:27:26.288465
2210, 1644.5602264378686, 2021-03-18 06:27:26.489800
2211, 1645.8423758039717, 2021-03-18 06:27:27.771949
2212, 1646.4251568049658, 2021-03-18 06:27:28.354730
2213, 1646.4687277290504, 2021-03-18 06:27:28.398302
2214, 1646.822104469873, 2021-03-18 06:27:28.751678
2215, 1647.4192437909078, 2021-03-18 06:27:29.348817
2216, 1647.9564067488536, 2021-03-18 06:27:29.885980
2217, 1648.1144042459782, 2021-03-18 06:27:30.043973
2218, 1649.667846659897, 2021-03-18 06:27:31.597412
2219, 1651.5920576688368, 2021-03-18 06:27:33.521623
