03/22/21 19:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
22, 19:53, N29G48, 16, Fair, CLR, 16.1, 3.9, , , 44%, NA, NA, 76.2, 1015.8, , , 
---
Incident number, relative time since start, timestamp
1710, 1197.6082889051177, 2021-03-22 20:19:59.723531
1711, 1199.1232293921057, 2021-03-22 20:20:01.238469
1712, 1199.2298796749674, 2021-03-22 20:20:01.345124
1713, 1199.6725283500273, 2021-03-22 20:20:01.787772
1714, 1199.892740135081, 2021-03-22 20:20:02.007984
1715, 1201.4262621109374, 2021-03-22 20:20:03.541504
1716, 1201.6151336459443, 2021-03-22 20:20:03.730378
1717, 1201.8925988660194, 2021-03-22 20:20:04.007839
1718, 1202.2226087979507, 2021-03-22 20:20:04.337852
1719, 1202.8733716539573, 2021-03-22 20:20:04.988611
1720, 1203.030850866111, 2021-03-22 20:20:05.146095
1721, 1203.0362434289418, 2021-03-22 20:20:05.151488
1722, 1203.6035819619428, 2021-03-22 20:20:05.718825
1723, 1204.8304062921088, 2021-03-22 20:20:06.945646
1724, 1205.8958223911468, 2021-03-22 20:20:08.011061
1725, 1206.2138568840455, 2021-03-22 20:20:08.329099
1726, 1206.514420157997, 2021-03-22 20:20:08.629664
1727, 1206.573670555139, 2021-03-22 20:20:08.688915
1728, 1206.7267189070117, 2021-03-22 20:20:08.841963
1729, 1206.7513013971038, 2021-03-22 20:20:08.866546
1730, 1206.7691120170057, 2021-03-22 20:20:08.884356
1731, 1207.6174671219196, 2021-03-22 20:20:09.732711
1732, 1208.0077856499702, 2021-03-22 20:20:10.123029
1733, 1208.4769186240155, 2021-03-22 20:20:10.592161
1734, 1208.5408686529845, 2021-03-22 20:20:10.656113
1735, 1208.9976638450753, 2021-03-22 20:20:11.112907
1736, 1209.1263319619466, 2021-03-22 20:20:11.241576
1737, 1211.252773358021, 2021-03-22 20:20:13.368014
1738, 1211.8199418880977, 2021-03-22 20:20:13.935186
1739, 1212.4708148241043, 2021-03-22 20:20:14.586051
1740, 1213.3630962430034, 2021-03-22 20:20:15.478337
1741, 1213.6159270799253, 2021-03-22 20:20:15.731171
1742, 1214.0039412039332, 2021-03-22 20:20:16.119184
1743, 1215.9306624289602, 2021-03-22 20:20:18.045903
1744, 1217.2750099170953, 2021-03-22 20:20:19.390249
1745, 1217.407450736966, 2021-03-22 20:20:19.522695
1746, 1218.6767687220126, 2021-03-22 20:20:20.792008
1747, 1220.620545698097, 2021-03-22 20:20:22.735788
1748, 1221.568071597023, 2021-03-22 20:20:23.683314
1749, 1222.4934384769294, 2021-03-22 20:20:24.608679
1750, 1223.4536191851366, 2021-03-22 20:20:25.568861
1751, 1224.866357396124, 2021-03-22 20:20:26.981597
1752, 1226.3563946881332, 2021-03-22 20:20:28.471634
1753, 1226.605670107063, 2021-03-22 20:20:28.720914
1754, 1227.8720240581315, 2021-03-22 20:20:29.987265
1755, 1229.7002489550505, 2021-03-22 20:20:31.815489
1756, 1230.5345477079973, 2021-03-22 20:20:32.649790
1757, 1231.1366397889797, 2021-03-22 20:20:33.251878
1758, 1231.7297699491028, 2021-03-22 20:20:33.845014
1759, 1232.1920551119838, 2021-03-22 20:20:34.307298
1760, 1232.399332412053, 2021-03-22 20:20:34.514576
1761, 1233.409995021997, 2021-03-22 20:20:35.525231
1762, 1234.2450462931301, 2021-03-22 20:20:36.360286
1763, 1234.6881423250306, 2021-03-22 20:20:36.803384
1764, 1234.734063662123, 2021-03-22 20:20:36.849308
1765, 1236.8140425560996, 2021-03-22 20:20:38.929282
1766, 1236.8806174760684, 2021-03-22 20:20:38.995862
1767, 1237.1036797671113, 2021-03-22 20:20:39.218923
1768, 1237.3300119771156, 2021-03-22 20:20:39.445256
1769, 1237.3862560959533, 2021-03-22 20:20:39.501500
1770, 1237.6842978110071, 2021-03-22 20:20:39.799542
1771, 1239.3646052940749, 2021-03-22 20:20:41.479847
1772, 1239.88764079893, 2021-03-22 20:20:42.002879
1773, 1240.463772112038, 2021-03-22 20:20:42.579009
1774, 1240.8937790400814, 2021-03-22 20:20:43.009018
1775, 1240.9035089630634, 2021-03-22 20:20:43.018753
1776, 1241.3483473451342, 2021-03-22 20:20:43.463590
1777, 1242.0421113141347, 2021-03-22 20:20:44.157353
1778, 1242.5116978480946, 2021-03-22 20:20:44.626941
1779, 1244.081855203025, 2021-03-22 20:20:46.197092
1780, 1244.4621002189815, 2021-03-22 20:20:46.577342
1781, 1246.1278948169202, 2021-03-22 20:20:48.243134
1782, 1247.4541981660295, 2021-03-22 20:20:49.569440
1783, 1247.5992039791308, 2021-03-22 20:20:49.714448
1784, 1247.639807973057, 2021-03-22 20:20:49.755052
1785, 1248.6445242860354, 2021-03-22 20:20:50.759766
1786, 1248.752554442035, 2021-03-22 20:20:50.867798
1787, 1249.317591295112, 2021-03-22 20:20:51.432834
1788, 1249.342598719988, 2021-03-22 20:20:51.457843
1789, 1251.4871831000783, 2021-03-22 20:20:53.602420
1790, 1252.0977104441263, 2021-03-22 20:20:54.212952
1791, 1252.6683495570906, 2021-03-22 20:20:54.783588
1792, 1253.1506352080032, 2021-03-22 20:20:55.265877
1793, 1253.4237062691245, 2021-03-22 20:20:55.538949
1794, 1254.3841548911296, 2021-03-22 20:20:56.499396
1795, 1255.0410597070586, 2021-03-22 20:20:57.156301
1796, 1255.1771382829174, 2021-03-22 20:20:57.292377
1797, 1255.530133281136, 2021-03-22 20:20:57.645377
1798, 1255.6096196540166, 2021-03-22 20:20:57.724864
1799, 1256.2819100790657, 2021-03-22 20:20:58.397151
1800, 1257.31693725707, 2021-03-22 20:20:59.432180
1801, 1258.1275025829673, 2021-03-22 20:21:00.242745
1802, 1258.3105472149327, 2021-03-22 20:21:00.425791
1803, 1258.9718865149189, 2021-03-22 20:21:01.087129
1804, 1259.295570855029, 2021-03-22 20:21:01.410814
1805, 1260.4807689611334, 2021-03-22 20:21:02.596005
1806, 1263.0311665779445, 2021-03-22 20:21:05.146400
1807, 1263.5010314260144, 2021-03-22 20:21:05.616271
1808, 1263.7718794329558, 2021-03-22 20:21:05.887122
1809, 1264.2716277770232, 2021-03-22 20:21:06.386867
1810, 1264.4949011660647, 2021-03-22 20:21:06.610144
1811, 1264.6621280829422, 2021-03-22 20:21:06.777372
1812, 1264.8241651561111, 2021-03-22 20:21:06.939409
1813, 1267.041141774971, 2021-03-22 20:21:09.156377
1814, 1269.1851105580572, 2021-03-22 20:21:11.300350
1815, 1269.5615912440699, 2021-03-22 20:21:11.676835
1816, 1269.6839153799228, 2021-03-22 20:21:11.799160
1817, 1270.1825976660475, 2021-03-22 20:21:12.297841
1818, 1270.5045529049821, 2021-03-22 20:21:12.619797
1819, 1270.5793554219417, 2021-03-22 20:21:12.694600
1820, 1272.9364859429188, 2021-03-22 20:21:15.051719
1821, 1273.3294096239842, 2021-03-22 20:21:15.444652
1822, 1273.7524077040143, 2021-03-22 20:21:15.867650
1823, 1273.776312537957, 2021-03-22 20:21:15.891557
1824, 1274.1593454841059, 2021-03-22 20:21:16.274588
1825, 1275.579839403974, 2021-03-22 20:21:17.695080
1826, 1275.7616726469714, 2021-03-22 20:21:17.876916
1827, 1276.2267352079507, 2021-03-22 20:21:18.341979
1828, 1278.4440346939955, 2021-03-22 20:21:20.559277
1829, 1278.4474165360443, 2021-03-22 20:21:20.562661
1830, 1278.6108119869605, 2021-03-22 20:21:20.726056
1831, 1280.449623286957, 2021-03-22 20:21:22.564859
1832, 1280.849980283063, 2021-03-22 20:21:22.965223
1833, 1280.8958033779636, 2021-03-22 20:21:23.011048
1834, 1280.9910786459222, 2021-03-22 20:21:23.106322
1835, 1281.0542692011222, 2021-03-22 20:21:23.169513
1836, 1281.3768159979954, 2021-03-22 20:21:23.492059
1837, 1282.0451490129344, 2021-03-22 20:21:24.160391
1838, 1282.0861762559507, 2021-03-22 20:21:24.201420
1839, 1283.2771797680762, 2021-03-22 20:21:25.392420
1840, 1283.6414287940133, 2021-03-22 20:21:25.756673
1841, 1285.1209775530733, 2021-03-22 20:21:27.236219
1842, 1286.9927488290705, 2021-03-22 20:21:29.107989
1843, 1287.9713712211233, 2021-03-22 20:21:30.086613
1844, 1289.2738780279178, 2021-03-22 20:21:31.389121
1845, 1289.785750953015, 2021-03-22 20:21:31.900995
1846, 1289.9054206181318, 2021-03-22 20:21:32.020665
1847, 1290.2091064059641, 2021-03-22 20:21:32.324350
1848, 1294.1073929129634, 2021-03-22 20:21:36.222630
1849, 1294.2960881481413, 2021-03-22 20:21:36.411332
1850, 1295.38243337092, 2021-03-22 20:21:37.497676
1851, 1295.6050530420616, 2021-03-22 20:21:37.720297
1852, 1295.6446673669852, 2021-03-22 20:21:37.759912
1853, 1297.1344334420282, 2021-03-22 20:21:39.249675
1854, 1297.5685409230646, 2021-03-22 20:21:39.683784
1855, 1297.8492086171173, 2021-03-22 20:21:39.964452
1856, 1298.6346456070896, 2021-03-22 20:21:40.749888
1857, 1299.3306745509617, 2021-03-22 20:21:41.445918
1858, 1300.0730970590375, 2021-03-22 20:21:42.188340
1859, 1301.145288398955, 2021-03-22 20:21:43.260527
1860, 1301.5494479211047, 2021-03-22 20:21:43.664689
1861, 1302.1297653270885, 2021-03-22 20:21:44.245007
1862, 1305.1975443670526, 2021-03-22 20:21:47.312784
1863, 1305.863782159984, 2021-03-22 20:21:47.979025
1864, 1307.6165576910134, 2021-03-22 20:21:49.731799
1865, 1308.6862897910178, 2021-03-22 20:21:50.801533
1866, 1309.910063700052, 2021-03-22 20:21:52.025305
1867, 1310.2304153421428, 2021-03-22 20:21:52.345658
1868, 1310.300058233086, 2021-03-22 20:21:52.415302
1869, 1310.5809592320584, 2021-03-22 20:21:52.696203
1870, 1311.714065673994, 2021-03-22 20:21:53.829308
1871, 1312.6850417570677, 2021-03-22 20:21:54.800284
1872, 1313.7083798609674, 2021-03-22 20:21:55.823621
1873, 1317.2189932120964, 2021-03-22 20:21:59.334233
1874, 1318.4064365350641, 2021-03-22 20:22:00.521674
1875, 1318.4086965459865, 2021-03-22 20:22:00.523941
1876, 1319.1585370211396, 2021-03-22 20:22:01.273778
1877, 1320.2783282829914, 2021-03-22 20:22:02.393570
1878, 1320.7052620390896, 2021-03-22 20:22:02.820505
1879, 1321.197432453977, 2021-03-22 20:22:03.312675
1880, 1323.605733399978, 2021-03-22 20:22:05.720973
1881, 1323.9784117629752, 2021-03-22 20:22:06.093655
1882, 1325.0058055140544, 2021-03-22 20:22:07.121049
1883, 1325.4216143339872, 2021-03-22 20:22:07.536858
1884, 1326.773177090101, 2021-03-22 20:22:08.888419
1885, 1327.3701283200644, 2021-03-22 20:22:09.485371
1886, 1327.9691077701282, 2021-03-22 20:22:10.084351
1887, 1328.2224504279438, 2021-03-22 20:22:10.337694
1888, 1328.7643872059416, 2021-03-22 20:22:10.879631
1889, 1329.3600850519724, 2021-03-22 20:22:11.475323
1890, 1330.1971926940605, 2021-03-22 20:22:12.312431
1891, 1332.7663058431353, 2021-03-22 20:22:14.881540
1892, 1332.9820379330777, 2021-03-22 20:22:15.097280
1893, 1333.3383575710468, 2021-03-22 20:22:15.453597
1894, 1333.396733660018, 2021-03-22 20:22:15.511978
1895, 1333.992894994095, 2021-03-22 20:22:16.108137
1896, 1334.8869611169212, 2021-03-22 20:22:17.002202
1897, 1335.2931607309729, 2021-03-22 20:22:17.408403
1898, 1335.5469824690372, 2021-03-22 20:22:17.662227
1899, 1335.7521602259949, 2021-03-22 20:22:17.867405
1900, 1335.772706771968, 2021-03-22 20:22:17.887951
1901, 1336.6432627381291, 2021-03-22 20:22:18.758504
1902, 1336.7069632611237, 2021-03-22 20:22:18.822207
1903, 1338.6300090840086, 2021-03-22 20:22:20.745250
1904, 1338.9168326631188, 2021-03-22 20:22:21.032077
1905, 1339.0521639420185, 2021-03-22 20:22:21.167408
1906, 1339.2586210619193, 2021-03-22 20:22:21.373864
1907, 1339.3789172440302, 2021-03-22 20:22:21.494161
1908, 1340.121480860049, 2021-03-22 20:22:22.236721
1909, 1340.1894105400424, 2021-03-22 20:22:22.304654
1910, 1340.7496232159901, 2021-03-22 20:22:22.864868
1911, 1340.7614086531103, 2021-03-22 20:22:22.876653
1912, 1342.2096569680143, 2021-03-22 20:22:24.324896
1913, 1342.3103591050021, 2021-03-22 20:22:24.425603
1914, 1342.562230027048, 2021-03-22 20:22:24.677471
1915, 1344.4949294829275, 2021-03-22 20:22:26.610166
1916, 1344.5355925629847, 2021-03-22 20:22:26.650837
1917, 1348.1166280801408, 2021-03-22 20:22:30.231863
1918, 1348.9443646990694, 2021-03-22 20:22:31.059604
1919, 1349.7740509090945, 2021-03-22 20:22:31.889290
1920, 1350.2182645909488, 2021-03-22 20:22:32.333506
1921, 1350.7094818779733, 2021-03-22 20:22:32.824723
1922, 1351.1642175780144, 2021-03-22 20:22:33.279459
1923, 1352.0502745790873, 2021-03-22 20:22:34.165517
1924, 1352.2322680789512, 2021-03-22 20:22:34.347511
1925, 1352.4296794459224, 2021-03-22 20:22:34.544924
1926, 1352.6427847109735, 2021-03-22 20:22:34.758029
1927, 1353.757315973984, 2021-03-22 20:22:35.872557
1928, 1353.78537711408, 2021-03-22 20:22:35.900621
1929, 1353.9268309189938, 2021-03-22 20:22:36.042075
1930, 1354.4696193130221, 2021-03-22 20:22:36.584862
1931, 1354.6032879550476, 2021-03-22 20:22:36.718532
1932, 1355.4753256700933, 2021-03-22 20:22:37.590566
1933, 1356.3376747760922, 2021-03-22 20:22:38.452911
1934, 1358.0949715180323, 2021-03-22 20:22:40.210209
1935, 1358.4264884060249, 2021-03-22 20:22:40.541732
1936, 1359.679778055055, 2021-03-22 20:22:41.795019
1937, 1359.9856384780724, 2021-03-22 20:22:42.100878
1938, 1360.792963094078, 2021-03-22 20:22:42.908204
1939, 1362.4386233680416, 2021-03-22 20:22:44.553864
1940, 1363.0055551759433, 2021-03-22 20:22:45.120798
1941, 1363.2263673441485, 2021-03-22 20:22:45.341611
1942, 1363.5671951600816, 2021-03-22 20:22:45.682438
1943, 1364.1699786400422, 2021-03-22 20:22:46.285221
1944, 1364.2408114289865, 2021-03-22 20:22:46.356055
1945, 1365.4611299519893, 2021-03-22 20:22:47.576372
1946, 1365.4860553559847, 2021-03-22 20:22:47.601300
1947, 1365.8011225231458, 2021-03-22 20:22:47.916367
1948, 1366.4971419840585, 2021-03-22 20:22:48.612384
1949, 1366.6266448909882, 2021-03-22 20:22:48.741889
1950, 1366.937377661001, 2021-03-22 20:22:49.052622
1951, 1368.2774717209395, 2021-03-22 20:22:50.392714
1952, 1368.3531546001323, 2021-03-22 20:22:50.468399
1953, 1368.8259563089814, 2021-03-22 20:22:50.941200
1954, 1369.5169433651026, 2021-03-22 20:22:51.632182
1955, 1369.667115277145, 2021-03-22 20:22:51.782356
1956, 1369.8630939079449, 2021-03-22 20:22:51.978337
1957, 1371.43929857295, 2021-03-22 20:22:53.554539
1958, 1371.7478049960919, 2021-03-22 20:22:53.863049
1959, 1372.132786151953, 2021-03-22 20:22:54.248030
1960, 1373.9292789150495, 2021-03-22 20:22:56.044519
1961, 1374.0088045340963, 2021-03-22 20:22:56.124049
1962, 1374.6841923149768, 2021-03-22 20:22:56.799435
1963, 1375.0887024430558, 2021-03-22 20:22:57.203943
1964, 1378.0799608870875, 2021-03-22 20:23:00.195201
1965, 1378.2478030091152, 2021-03-22 20:23:00.363047
1966, 1380.4041393641382, 2021-03-22 20:23:02.519375
1967, 1381.6292736229952, 2021-03-22 20:23:03.744513
1968, 1382.6143730541226, 2021-03-22 20:23:04.729615
1969, 1382.6856584250927, 2021-03-22 20:23:04.800902
1970, 1383.1406540099997, 2021-03-22 20:23:05.255892
1971, 1383.629056425998, 2021-03-22 20:23:05.744299
1972, 1384.6609390359372, 2021-03-22 20:23:06.776178
1973, 1385.240424213931, 2021-03-22 20:23:07.355666
1974, 1388.1733805751428, 2021-03-22 20:23:10.288618
1975, 1388.6089386469685, 2021-03-22 20:23:10.724182
1976, 1389.1436937130056, 2021-03-22 20:23:11.258935
1977, 1389.5308545611333, 2021-03-22 20:23:11.646098
1978, 1389.8766798430588, 2021-03-22 20:23:11.991924
1979, 1390.5414193570614, 2021-03-22 20:23:12.656661
1980, 1391.57535929, 2021-03-22 20:23:13.690601
1981, 1391.5754670100287, 2021-03-22 20:23:13.690711
1982, 1391.9592806249857, 2021-03-22 20:23:14.074524
1983, 1392.5479250841308, 2021-03-22 20:23:14.663161
1984, 1393.8215846030507, 2021-03-22 20:23:15.936824
1985, 1394.5304582910612, 2021-03-22 20:23:16.645700
1986, 1394.6147893150337, 2021-03-22 20:23:16.730034
1987, 1394.970596512081, 2021-03-22 20:23:17.085839
1988, 1396.0263147000223, 2021-03-22 20:23:18.141551
1989, 1396.21260853298, 2021-03-22 20:23:18.327850
1990, 1396.360620408086, 2021-03-22 20:23:18.475864
1991, 1396.590770201059, 2021-03-22 20:23:18.706014
1992, 1397.3407700310927, 2021-03-22 20:23:19.456012
1993, 1398.2855834150687, 2021-03-22 20:23:20.400825
1994, 1398.500314508099, 2021-03-22 20:23:20.615558
1995, 1398.6659121699631, 2021-03-22 20:23:20.781156
1996, 1398.8970537949353, 2021-03-22 20:23:21.012295
1997, 1399.2131365051027, 2021-03-22 20:23:21.328381
1998, 1399.720788963139, 2021-03-22 20:23:21.836030
1999, 1399.9661454590969, 2021-03-22 20:23:22.081390
2000, 1400.5715696220286, 2021-03-22 20:23:22.686810
2001, 1401.902879914036, 2021-03-22 20:23:24.018120
2002, 1402.7333417260088, 2021-03-22 20:23:24.848584
2003, 1403.1346520141233, 2021-03-22 20:23:25.249895
2004, 1407.5271141950507, 2021-03-22 20:23:29.642354
2005, 1407.8710357300006, 2021-03-22 20:23:29.986280
2006, 1409.4882833061274, 2021-03-22 20:23:31.603525
2007, 1410.3138314490207, 2021-03-22 20:23:32.429074
2008, 1410.6123717930168, 2021-03-22 20:23:32.727615
2009, 1411.307062524138, 2021-03-22 20:23:33.422305
2010, 1412.114088007016, 2021-03-22 20:23:34.229330
2011, 1413.1913710329682, 2021-03-22 20:23:35.306614
2012, 1413.278675516136, 2021-03-22 20:23:35.393919
2013, 1415.4819110231474, 2021-03-22 20:23:37.597153
2014, 1418.4563612940256, 2021-03-22 20:23:40.571602
2015, 1420.6117102790158, 2021-03-22 20:23:42.726952
2016, 1420.930197287118, 2021-03-22 20:23:43.045441
2017, 1421.1626554359682, 2021-03-22 20:23:43.277898
2018, 1421.1832704779226, 2021-03-22 20:23:43.298515
2019, 1421.7421250741463, 2021-03-22 20:23:43.857369
2020, 1422.8841225861106, 2021-03-22 20:23:44.999364
2021, 1422.9995590550825, 2021-03-22 20:23:45.114803
2022, 1423.8444566419348, 2021-03-22 20:23:45.959698
2023, 1425.2139597479254, 2021-03-22 20:23:47.329202
2024, 1426.1114542689174, 2021-03-22 20:23:48.226698
2025, 1426.7469060700387, 2021-03-22 20:23:48.862148
2026, 1427.3446069960482, 2021-03-22 20:23:49.459851
2027, 1429.457699175924, 2021-03-22 20:23:51.572936
2028, 1431.069363398943, 2021-03-22 20:23:53.184605
2029, 1431.1892721499316, 2021-03-22 20:23:53.304516
2030, 1433.2769311140291, 2021-03-22 20:23:55.392169
2031, 1433.6765228861477, 2021-03-22 20:23:55.791766
2032, 1433.684647561051, 2021-03-22 20:23:55.799892
2033, 1434.49344228697, 2021-03-22 20:23:56.608685
2034, 1435.952543315012, 2021-03-22 20:23:58.067784
2035, 1436.831663110992, 2021-03-22 20:23:58.946904
2036, 1437.9939631710295, 2021-03-22 20:24:00.109205
2037, 1440.8432340600993, 2021-03-22 20:24:02.958471
2038, 1443.0092615659814, 2021-03-22 20:24:05.124496
2039, 1443.437333648093, 2021-03-22 20:24:05.552574
2040, 1444.6370349330828, 2021-03-22 20:24:06.752277
2041, 1444.752526807133, 2021-03-22 20:24:06.867771
2042, 1445.2506836671382, 2021-03-22 20:24:07.365927
2043, 1445.4653391221073, 2021-03-22 20:24:07.580582
2044, 1446.549655548064, 2021-03-22 20:24:08.664897
2045, 1447.2784735860769, 2021-03-22 20:24:09.393716
2046, 1447.2943290730473, 2021-03-22 20:24:09.409573
2047, 1449.1384140960872, 2021-03-22 20:24:11.253652
2048, 1449.5619480789173, 2021-03-22 20:24:11.677188
2049, 1449.662641074974, 2021-03-22 20:24:11.777885
2050, 1450.1975536220707, 2021-03-22 20:24:12.312796
2051, 1450.517865881091, 2021-03-22 20:24:12.633110
2052, 1452.9739782519173, 2021-03-22 20:24:15.089212
2053, 1453.679257671116, 2021-03-22 20:24:15.794497
2054, 1454.5650161919184, 2021-03-22 20:24:16.680258
2055, 1455.3109457241371, 2021-03-22 20:24:17.426188
2056, 1455.6211054390296, 2021-03-22 20:24:17.736348
2057, 1457.4077134409454, 2021-03-22 20:24:19.522955
2058, 1458.3453081310727, 2021-03-22 20:24:20.460551
2059, 1458.366543567041, 2021-03-22 20:24:20.481788
2060, 1458.7196514611132, 2021-03-22 20:24:20.834894
2061, 1458.8250619370956, 2021-03-22 20:24:20.940306
2062, 1459.1850138809532, 2021-03-22 20:24:21.300257
2063, 1459.9156155239325, 2021-03-22 20:24:22.030855
2064, 1460.2686389000155, 2021-03-22 20:24:22.383881
2065, 1460.2687468240038, 2021-03-22 20:24:22.383991
2066, 1460.3807824291289, 2021-03-22 20:24:22.496026
2067, 1461.1490999821108, 2021-03-22 20:24:23.264342
2068, 1461.292420346057, 2021-03-22 20:24:23.407665
2069, 1462.330782303121, 2021-03-22 20:24:24.446025
2070, 1462.5102819409221, 2021-03-22 20:24:24.625521
2071, 1463.2076095649973, 2021-03-22 20:24:25.322847
2072, 1464.7722711539827, 2021-03-22 20:24:26.887511
2073, 1466.0202598411124, 2021-03-22 20:24:28.135496
2074, 1466.4691536549944, 2021-03-22 20:24:28.584392
2075, 1467.1016482480336, 2021-03-22 20:24:29.216891
2076, 1467.1654828879982, 2021-03-22 20:24:29.280727
2077, 1470.6917090469506, 2021-03-22 20:24:32.806948
2078, 1471.0995908470359, 2021-03-22 20:24:33.214834
2079, 1471.6333733680658, 2021-03-22 20:24:33.748615
2080, 1471.6334803469945, 2021-03-22 20:24:33.748725
2081, 1471.7379315821454, 2021-03-22 20:24:33.853176
2082, 1471.8477948219515, 2021-03-22 20:24:33.963039
2083, 1472.7495448479895, 2021-03-22 20:24:34.864785
2084, 1473.5335670469794, 2021-03-22 20:24:35.648809
2085, 1474.4204281780403, 2021-03-22 20:24:36.535668
2086, 1476.5644826169591, 2021-03-22 20:24:38.679722
2087, 1476.6375328919385, 2021-03-22 20:24:38.752777
2088, 1476.9471202050336, 2021-03-22 20:24:39.062365
2089, 1477.161986907944, 2021-03-22 20:24:39.277230
2090, 1477.5812713520136, 2021-03-22 20:24:39.696513
2091, 1478.594681354938, 2021-03-22 20:24:40.709922
2092, 1479.6063650939614, 2021-03-22 20:24:41.721607
2093, 1480.4058891329914, 2021-03-22 20:24:42.521132
2094, 1480.6532991989516, 2021-03-22 20:24:42.768543
2095, 1480.8346002059989, 2021-03-22 20:24:42.949844
2096, 1481.2954341690056, 2021-03-22 20:24:43.410678
2097, 1481.6450141051318, 2021-03-22 20:24:43.760257
2098, 1483.5062911389396, 2021-03-22 20:24:45.621528
2099, 1485.083389529027, 2021-03-22 20:24:47.198627
