03/04/21 23:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
04, 23:53, Calm, 16, Fair, CLR, 7.8, 4.4, , , 79%, NA, NA, 76.78, 1023.5, , , 
---
Incident number, relative time since start, timestamp
482, 321.59087528599775, 2021-03-05 00:05:23.672237
483, 323.07971939397976, 2021-03-05 00:05:25.161080
484, 323.61589808398276, 2021-03-05 00:05:25.697259
485, 323.9753799449827, 2021-03-05 00:05:26.056742
486, 325.0382373589964, 2021-03-05 00:05:27.119599
487, 325.0834232060006, 2021-03-05 00:05:27.164786
488, 325.08941907799453, 2021-03-05 00:05:27.170782
489, 325.9494645759987, 2021-03-05 00:05:28.030824
490, 326.13514028300415, 2021-03-05 00:05:28.216498
491, 326.5209738370031, 2021-03-05 00:05:28.602336
492, 326.5847682239837, 2021-03-05 00:05:28.666131
493, 326.60844842600636, 2021-03-05 00:05:28.689811
494, 328.57437521600514, 2021-03-05 00:05:30.655736
495, 330.5617128610029, 2021-03-05 00:05:32.643074
496, 331.97573537399876, 2021-03-05 00:05:34.057092
497, 333.0118210929795, 2021-03-05 00:05:35.093180
498, 333.4040651439864, 2021-03-05 00:05:35.485427
499, 333.4441566329915, 2021-03-05 00:05:35.525519
500, 333.60867109900573, 2021-03-05 00:05:35.690034
501, 333.62665953297983, 2021-03-05 00:05:35.708022
502, 334.0226718119811, 2021-03-05 00:05:36.104034
503, 334.8414383039926, 2021-03-05 00:05:36.922801
504, 336.67775322298985, 2021-03-05 00:05:38.759114
505, 339.71675399999367, 2021-03-05 00:05:41.798114
506, 340.20155202399474, 2021-03-05 00:05:42.282914
507, 340.36914467299357, 2021-03-05 00:05:42.450508
508, 340.5246076149924, 2021-03-05 00:05:42.605970
509, 340.74751304800157, 2021-03-05 00:05:42.828875
510, 341.51801763198455, 2021-03-05 00:05:43.599380
511, 341.8804278629832, 2021-03-05 00:05:43.961789
512, 342.02223673000117, 2021-03-05 00:05:44.103599
513, 343.7830380079977, 2021-03-05 00:05:45.864399
514, 344.47630154999206, 2021-03-05 00:05:46.557663
515, 345.6238152739825, 2021-03-05 00:05:47.705177
516, 345.87337077298434, 2021-03-05 00:05:47.954733
517, 347.35281694098376, 2021-03-05 00:05:49.434179
518, 349.71155262799584, 2021-03-05 00:05:51.792908
519, 349.7341181579977, 2021-03-05 00:05:51.815481
520, 349.76450179799576, 2021-03-05 00:05:51.845864
521, 349.87061281700153, 2021-03-05 00:05:51.951975
522, 350.2024299699988, 2021-03-05 00:05:52.283791
523, 350.44948528398527, 2021-03-05 00:05:52.530848
524, 350.6025854149775, 2021-03-05 00:05:52.683948
525, 350.79134997498477, 2021-03-05 00:05:52.872713
526, 350.82981912599644, 2021-03-05 00:05:52.911182
527, 354.901175306004, 2021-03-05 00:05:56.982531
528, 355.0335494710016, 2021-03-05 00:05:57.114912
529, 355.3663629629882, 2021-03-05 00:05:57.447725
530, 356.55173909600126, 2021-03-05 00:05:58.633097
531, 357.8052066069795, 2021-03-05 00:05:59.886569
532, 358.77449062798405, 2021-03-05 00:06:00.855853
533, 359.1576408969995, 2021-03-05 00:06:01.239003
534, 360.31913854699815, 2021-03-05 00:06:02.400498
535, 361.5686764989805, 2021-03-05 00:06:03.650038
536, 362.7776261520048, 2021-03-05 00:06:04.858979
537, 363.37185513498844, 2021-03-05 00:06:05.453217
538, 363.8511544689827, 2021-03-05 00:06:05.932516
539, 364.5316844859917, 2021-03-05 00:06:06.613047
540, 364.95331892799004, 2021-03-05 00:06:07.034681
541, 366.097179067001, 2021-03-05 00:06:08.178541
542, 368.0515796559921, 2021-03-05 00:06:10.132940
543, 368.2030552350043, 2021-03-05 00:06:10.284418
544, 369.32839054398937, 2021-03-05 00:06:11.409752
545, 369.4179522630002, 2021-03-05 00:06:11.499315
546, 369.77478872198844, 2021-03-05 00:06:11.856151
547, 370.1899072249944, 2021-03-05 00:06:12.271270
548, 370.4538229139871, 2021-03-05 00:06:12.535186
549, 371.4838249839959, 2021-03-05 00:06:13.565187
550, 371.83518878600444, 2021-03-05 00:06:13.916550
551, 373.32492159400135, 2021-03-05 00:06:15.406276
552, 374.50076660499326, 2021-03-05 00:06:16.582128
553, 374.9305731320055, 2021-03-05 00:06:17.011935
554, 375.3935300509911, 2021-03-05 00:06:17.474891
555, 377.59479986099177, 2021-03-05 00:06:19.676157
556, 379.3150478839816, 2021-03-05 00:06:21.396409
557, 379.5852955119917, 2021-03-05 00:06:21.666658
558, 380.07719144198927, 2021-03-05 00:06:22.158554
559, 380.566005701985, 2021-03-05 00:06:22.647368
560, 381.113505227986, 2021-03-05 00:06:23.194864
561, 381.6198148379917, 2021-03-05 00:06:23.701176
562, 381.9647904429876, 2021-03-05 00:06:24.046151
563, 382.8244204609946, 2021-03-05 00:06:24.905782
564, 383.9059388609894, 2021-03-05 00:06:25.987300
565, 384.4562203209789, 2021-03-05 00:06:26.537582
566, 384.8916068339895, 2021-03-05 00:06:26.972969
567, 385.1099597119901, 2021-03-05 00:06:27.191322
568, 385.66272710400517, 2021-03-05 00:06:27.744087
569, 385.77422629197827, 2021-03-05 00:06:27.855589
570, 387.48107881098986, 2021-03-05 00:06:29.562440
571, 387.67535964399576, 2021-03-05 00:06:29.756722
572, 388.05818931298563, 2021-03-05 00:06:30.139551
573, 388.92932269899757, 2021-03-05 00:06:31.010685
574, 390.01557903399225, 2021-03-05 00:06:32.096940
575, 390.25467447098345, 2021-03-05 00:06:32.336037
576, 390.68940545100486, 2021-03-05 00:06:32.770768
577, 391.54664096498163, 2021-03-05 00:06:33.628003
578, 392.5910432439996, 2021-03-05 00:06:34.672404
579, 393.4201796409907, 2021-03-05 00:06:35.501542
580, 394.03242578799836, 2021-03-05 00:06:36.113788
581, 396.10662526398664, 2021-03-05 00:06:38.187987
582, 397.0599592340004, 2021-03-05 00:06:39.141321
583, 397.10763123998186, 2021-03-05 00:06:39.188994
584, 397.49253301299177, 2021-03-05 00:06:39.573893
585, 399.3689286650042, 2021-03-05 00:06:41.450290
586, 401.5335696419934, 2021-03-05 00:06:43.614931
587, 401.955722587998, 2021-03-05 00:06:44.037083
588, 402.18174518898013, 2021-03-05 00:06:44.263104
589, 402.57753393100575, 2021-03-05 00:06:44.658895
590, 403.46609258299577, 2021-03-05 00:06:45.547446
591, 405.48893345700344, 2021-03-05 00:06:47.570293
592, 410.2447049919865, 2021-03-05 00:06:52.326065
593, 410.55161711000255, 2021-03-05 00:06:52.632977
594, 410.55933508698945, 2021-03-05 00:06:52.640698
595, 410.9818316559831, 2021-03-05 00:06:53.063194
596, 411.3502501939947, 2021-03-05 00:06:53.431612
597, 413.73532836697996, 2021-03-05 00:06:55.816685
598, 413.8965069309925, 2021-03-05 00:06:55.977869
599, 415.32254435899085, 2021-03-05 00:06:57.403905
600, 416.08722187398234, 2021-03-05 00:06:58.168582
601, 416.5859465209942, 2021-03-05 00:06:58.667309
602, 417.22536710099666, 2021-03-05 00:06:59.306729
603, 417.4212349120062, 2021-03-05 00:06:59.502598
604, 417.6821416799794, 2021-03-05 00:06:59.763504
605, 418.1809769120009, 2021-03-05 00:07:00.262339
606, 418.5866108420014, 2021-03-05 00:07:00.667973
607, 420.05308743799105, 2021-03-05 00:07:02.134443
608, 420.224961815984, 2021-03-05 00:07:02.306324
609, 421.3792929019837, 2021-03-05 00:07:03.460653
610, 422.5433932989836, 2021-03-05 00:07:04.624753
611, 422.96477000499726, 2021-03-05 00:07:05.046132
612, 423.058416882006, 2021-03-05 00:07:05.139779
613, 423.2919853779895, 2021-03-05 00:07:05.373348
614, 424.10412283198093, 2021-03-05 00:07:06.185484
615, 424.30053713399684, 2021-03-05 00:07:06.381900
616, 424.62850006399094, 2021-03-05 00:07:06.709863
617, 424.74285721499473, 2021-03-05 00:07:06.824220
618, 424.92071997298626, 2021-03-05 00:07:07.002083
619, 425.94327928399434, 2021-03-05 00:07:08.024641
620, 427.5983891749929, 2021-03-05 00:07:09.679751
621, 429.8790820519789, 2021-03-05 00:07:11.960444
622, 430.0885525959893, 2021-03-05 00:07:12.169915
623, 430.47662163799396, 2021-03-05 00:07:12.557984
624, 431.06331986398436, 2021-03-05 00:07:13.144681
625, 433.7649290819827, 2021-03-05 00:07:15.846281
626, 435.15185366699006, 2021-03-05 00:07:17.233214
627, 435.63034674699884, 2021-03-05 00:07:17.711709
628, 436.16315649898024, 2021-03-05 00:07:18.244519
629, 436.3508908780059, 2021-03-05 00:07:18.432253
630, 436.3652860019938, 2021-03-05 00:07:18.446649
631, 438.0425620339811, 2021-03-05 00:07:20.123923
632, 438.1193607049936, 2021-03-05 00:07:20.200723
633, 440.27807928898255, 2021-03-05 00:07:22.359440
634, 440.3998702990066, 2021-03-05 00:07:22.481233
635, 441.76212494200445, 2021-03-05 00:07:23.843486
636, 442.4285523860017, 2021-03-05 00:07:24.509913
637, 443.9360673489864, 2021-03-05 00:07:26.017429
638, 444.1098022859951, 2021-03-05 00:07:26.191165
639, 444.447550390003, 2021-03-05 00:07:26.528913
640, 444.86395619099494, 2021-03-05 00:07:26.945319
641, 445.4418203769892, 2021-03-05 00:07:27.523181
642, 446.3976028409961, 2021-03-05 00:07:28.478962
643, 447.4260031549784, 2021-03-05 00:07:29.507364
644, 449.0082363289839, 2021-03-05 00:07:31.089597
645, 449.2500229830039, 2021-03-05 00:07:31.331386
646, 449.4011618059885, 2021-03-05 00:07:31.482524
647, 449.5967212669784, 2021-03-05 00:07:31.678084
648, 450.1297918939963, 2021-03-05 00:07:32.211148
649, 451.0443779799971, 2021-03-05 00:07:33.125739
650, 451.1218486870057, 2021-03-05 00:07:33.203211
651, 451.3449731699948, 2021-03-05 00:07:33.426336
652, 452.1900444139901, 2021-03-05 00:07:34.271404
653, 453.60629596799845, 2021-03-05 00:07:35.687658
654, 454.2779294179927, 2021-03-05 00:07:36.359291
655, 457.083664056001, 2021-03-05 00:07:39.165021
656, 457.6688560920011, 2021-03-05 00:07:39.750218
657, 457.84022890398046, 2021-03-05 00:07:39.921591
658, 459.17050248599844, 2021-03-05 00:07:41.251864
659, 459.5551329229784, 2021-03-05 00:07:41.636495
660, 459.7795381039905, 2021-03-05 00:07:41.860901
661, 460.5609461689892, 2021-03-05 00:07:42.642308
662, 460.77586144398083, 2021-03-05 00:07:42.857224
663, 461.61963030399056, 2021-03-05 00:07:43.700993
664, 461.72548216799623, 2021-03-05 00:07:43.806845
665, 463.2683489799965, 2021-03-05 00:07:45.349709
666, 464.09961355899577, 2021-03-05 00:07:46.180976
667, 464.3501806029817, 2021-03-05 00:07:46.431543
668, 465.26643987899297, 2021-03-05 00:07:47.347802
669, 465.53256913498626, 2021-03-05 00:07:47.613932
670, 465.8506689200003, 2021-03-05 00:07:47.932031
671, 467.21989876098814, 2021-03-05 00:07:49.301261
672, 467.9652928329888, 2021-03-05 00:07:50.046655
673, 469.3992940899916, 2021-03-05 00:07:51.480656
674, 469.77653784299036, 2021-03-05 00:07:51.857900
675, 470.1787267229811, 2021-03-05 00:07:52.260089
676, 472.21253800200066, 2021-03-05 00:07:54.293899
677, 472.6656288759841, 2021-03-05 00:07:54.746991
678, 472.75482903199736, 2021-03-05 00:07:54.836192
679, 474.22179245899315, 2021-03-05 00:07:56.303154
680, 474.8345508140046, 2021-03-05 00:07:56.915913
681, 475.1850827379967, 2021-03-05 00:07:57.266445
682, 476.2291470649943, 2021-03-05 00:07:58.310507
683, 477.10267650999594, 2021-03-05 00:07:59.184038
684, 479.0961133299861, 2021-03-05 00:08:01.177475
685, 479.1502416229923, 2021-03-05 00:08:01.231604
686, 480.12846019800054, 2021-03-05 00:08:02.209821
687, 480.1817747390014, 2021-03-05 00:08:02.263137
688, 480.18289955699584, 2021-03-05 00:08:02.264262
689, 480.2603586939804, 2021-03-05 00:08:02.341722
690, 481.466279958986, 2021-03-05 00:08:03.547642
691, 483.1339395749965, 2021-03-05 00:08:05.215297
692, 483.5705250229803, 2021-03-05 00:08:05.651887
693, 485.14441679400625, 2021-03-05 00:08:07.225778
694, 486.9505318099982, 2021-03-05 00:08:09.031893
695, 487.5450935270055, 2021-03-05 00:08:09.626455
696, 487.7033907559817, 2021-03-05 00:08:09.784753
697, 487.84440449098474, 2021-03-05 00:08:09.925767
698, 488.2055276549945, 2021-03-05 00:08:10.286890
699, 488.5070558709849, 2021-03-05 00:08:10.588418
700, 489.9199441789824, 2021-03-05 00:08:12.001306
701, 490.99083472500206, 2021-03-05 00:08:13.072197
702, 491.443167867983, 2021-03-05 00:08:13.524530
703, 493.37358169199433, 2021-03-05 00:08:15.454936
704, 494.3320285920054, 2021-03-05 00:08:16.413390
705, 494.6831492649799, 2021-03-05 00:08:16.764511
706, 494.793461630994, 2021-03-05 00:08:16.874824
707, 495.14086921699345, 2021-03-05 00:08:17.222232
708, 495.9911158049945, 2021-03-05 00:08:18.072477
709, 497.2706671979977, 2021-03-05 00:08:19.352029
710, 502.50516393300495, 2021-03-05 00:08:24.586521
711, 503.7199947659974, 2021-03-05 00:08:25.801356
712, 504.0822868630057, 2021-03-05 00:08:26.163648
713, 504.53374172598706, 2021-03-05 00:08:26.615104
714, 505.5230271239998, 2021-03-05 00:08:27.604386
715, 505.7207584749849, 2021-03-05 00:08:27.802121
716, 507.12453336600447, 2021-03-05 00:08:29.205894
717, 508.0881350769778, 2021-03-05 00:08:30.169497
718, 508.663328552997, 2021-03-05 00:08:30.744690
719, 509.12803831198835, 2021-03-05 00:08:31.209400
720, 509.2244173649815, 2021-03-05 00:08:31.305780
721, 511.6271658249898, 2021-03-05 00:08:33.708527
722, 511.88387494700146, 2021-03-05 00:08:33.965237
723, 511.88742785999784, 2021-03-05 00:08:33.968790
724, 512.5988094059867, 2021-03-05 00:08:34.680170
725, 512.8386471119884, 2021-03-05 00:08:34.920010
726, 513.677241472993, 2021-03-05 00:08:35.758603
727, 514.4291677709843, 2021-03-05 00:08:36.510530
728, 514.9498435469868, 2021-03-05 00:08:37.031206
729, 514.9568405229948, 2021-03-05 00:08:37.038203
730, 515.1873860560008, 2021-03-05 00:08:37.268749
731, 515.6683378609887, 2021-03-05 00:08:37.749700
732, 517.499186637986, 2021-03-05 00:08:39.580543
733, 518.3988006489817, 2021-03-05 00:08:40.480162
734, 518.6091671290051, 2021-03-05 00:08:40.690529
735, 519.5226343539834, 2021-03-05 00:08:41.603996
736, 519.6013508939941, 2021-03-05 00:08:41.682714
737, 520.4439668949926, 2021-03-05 00:08:42.525329
738, 520.5058884379978, 2021-03-05 00:08:42.587251
739, 521.9656231169938, 2021-03-05 00:08:44.046983
740, 522.2832211210043, 2021-03-05 00:08:44.364584
741, 522.4839229029894, 2021-03-05 00:08:44.565285
742, 522.5570595019963, 2021-03-05 00:08:44.638421
743, 522.7118183559796, 2021-03-05 00:08:44.793181
744, 522.8505062809854, 2021-03-05 00:08:44.931869
745, 523.089145564998, 2021-03-05 00:08:45.170508
746, 523.234814135998, 2021-03-05 00:08:45.316177
747, 523.9769277139858, 2021-03-05 00:08:46.058289
748, 524.1145293049922, 2021-03-05 00:08:46.195892
749, 525.1804949849902, 2021-03-05 00:08:47.261857
750, 525.1819184240012, 2021-03-05 00:08:47.263281
751, 526.7562764399918, 2021-03-05 00:08:48.837638
752, 527.242544142995, 2021-03-05 00:08:49.323907
753, 528.2909863230016, 2021-03-05 00:08:50.372348
754, 529.363128336001, 2021-03-05 00:08:51.444490
755, 530.1474296810047, 2021-03-05 00:08:52.228791
756, 531.1178942770057, 2021-03-05 00:08:53.199256
757, 531.8917527679878, 2021-03-05 00:08:53.973110
758, 533.222313470993, 2021-03-05 00:08:55.303670
759, 533.9443805390038, 2021-03-05 00:08:56.025742
760, 535.1728150470008, 2021-03-05 00:08:57.254177
761, 536.0732582539786, 2021-03-05 00:08:58.154616
762, 536.0751643090043, 2021-03-05 00:08:58.156527
763, 536.1028605269967, 2021-03-05 00:08:58.184223
764, 536.5101155639859, 2021-03-05 00:08:58.591477
765, 536.8023324270034, 2021-03-05 00:08:58.883695
766, 536.9987393819902, 2021-03-05 00:08:59.080102
767, 537.6928835620056, 2021-03-05 00:08:59.774245
768, 537.7421006819932, 2021-03-05 00:08:59.823463
769, 540.4272424869996, 2021-03-05 00:09:02.508590
770, 540.9674008529983, 2021-03-05 00:09:03.048758
771, 541.0823036140064, 2021-03-05 00:09:03.163666
772, 541.2620686479786, 2021-03-05 00:09:03.343430
773, 541.7009468959877, 2021-03-05 00:09:03.782309
774, 541.8596428299788, 2021-03-05 00:09:03.941005
775, 541.921302585979, 2021-03-05 00:09:04.002662
776, 545.2084280049894, 2021-03-05 00:09:07.289781
777, 546.64614509698, 2021-03-05 00:09:08.727506
778, 546.854847886978, 2021-03-05 00:09:08.936209
779, 547.3308219930041, 2021-03-05 00:09:09.412183
780, 548.0664195480058, 2021-03-05 00:09:10.147780
781, 548.6435071000014, 2021-03-05 00:09:10.724869
782, 550.1688544929784, 2021-03-05 00:09:12.250213
783, 550.1780200759822, 2021-03-05 00:09:12.259383
784, 551.1688333829807, 2021-03-05 00:09:13.250195
785, 551.5281698099861, 2021-03-05 00:09:13.609532
786, 552.176032650983, 2021-03-05 00:09:14.257392
787, 553.1223348109925, 2021-03-05 00:09:15.203689
788, 553.3427341149945, 2021-03-05 00:09:15.424097
789, 554.1629634819983, 2021-03-05 00:09:16.244324
790, 554.8435397619905, 2021-03-05 00:09:16.924902
791, 555.6810970509832, 2021-03-05 00:09:17.762459
792, 555.8972334860009, 2021-03-05 00:09:17.978596
793, 556.5169209739834, 2021-03-05 00:09:18.598284
794, 557.0613105189987, 2021-03-05 00:09:19.142671
795, 558.324293312995, 2021-03-05 00:09:20.405655
796, 558.4117697759939, 2021-03-05 00:09:20.493133
797, 558.4910109239863, 2021-03-05 00:09:20.572372
798, 559.2094267929788, 2021-03-05 00:09:21.290787
799, 559.3004340989864, 2021-03-05 00:09:21.381797
800, 559.7153122260061, 2021-03-05 00:09:21.796674
801, 560.1760456469783, 2021-03-05 00:09:22.257407
802, 560.1830396279984, 2021-03-05 00:09:22.264400
803, 560.3774990459788, 2021-03-05 00:09:22.458861
804, 560.6703728690045, 2021-03-05 00:09:22.751736
805, 561.5569084890012, 2021-03-05 00:09:23.638270
806, 562.3728841209959, 2021-03-05 00:09:24.454244
807, 562.5705370070064, 2021-03-05 00:09:24.651899
808, 562.8256037749816, 2021-03-05 00:09:24.906967
809, 563.085009492992, 2021-03-05 00:09:25.166372
810, 563.2435052079963, 2021-03-05 00:09:25.324868
811, 563.7459182349849, 2021-03-05 00:09:25.827277
812, 563.99583656498, 2021-03-05 00:09:26.077199
813, 564.2741873289924, 2021-03-05 00:09:26.355549
814, 565.077647580998, 2021-03-05 00:09:27.159009
815, 565.2754779339884, 2021-03-05 00:09:27.356834
816, 565.777248792001, 2021-03-05 00:09:27.858609
817, 566.0158333479776, 2021-03-05 00:09:28.097196
818, 566.3237195389811, 2021-03-05 00:09:28.405082
819, 567.8260501610057, 2021-03-05 00:09:29.907411
820, 568.0593219919829, 2021-03-05 00:09:30.140684
821, 568.3486592489935, 2021-03-05 00:09:30.430021
822, 568.4184834789776, 2021-03-05 00:09:30.499846
823, 569.3071987129806, 2021-03-05 00:09:31.388561
824, 569.3445169430051, 2021-03-05 00:09:31.425880
825, 569.6830574240012, 2021-03-05 00:09:31.764420
826, 569.739609244978, 2021-03-05 00:09:31.820972
827, 570.8833352029906, 2021-03-05 00:09:32.964695
828, 573.2325345400022, 2021-03-05 00:09:35.313893
829, 573.2609909930034, 2021-03-05 00:09:35.342354
830, 573.3360312620061, 2021-03-05 00:09:35.417394
831, 573.3753100500035, 2021-03-05 00:09:35.456673
832, 574.1339683760016, 2021-03-05 00:09:36.215330
833, 574.5974500399898, 2021-03-05 00:09:36.678812
834, 577.2356922529871, 2021-03-05 00:09:39.317053
835, 577.3179848720029, 2021-03-05 00:09:39.399347
836, 577.6818878630002, 2021-03-05 00:09:39.763250
837, 577.920906023006, 2021-03-05 00:09:40.002269
838, 578.8445387980028, 2021-03-05 00:09:40.925901
839, 579.514979273983, 2021-03-05 00:09:41.596342
840, 579.5963611069892, 2021-03-05 00:09:41.677724
841, 579.8032406099956, 2021-03-05 00:09:41.884603
842, 582.0929788959911, 2021-03-05 00:09:44.174339
843, 582.5380358870025, 2021-03-05 00:09:44.619398
844, 584.0067336909997, 2021-03-05 00:09:46.088096
845, 584.3893093479855, 2021-03-05 00:09:46.470672
846, 584.7210398039897, 2021-03-05 00:09:46.802402
847, 584.946595802001, 2021-03-05 00:09:47.027958
848, 586.273138012999, 2021-03-05 00:09:48.354499
849, 587.2725268299982, 2021-03-05 00:09:49.353889
850, 587.3082164700027, 2021-03-05 00:09:49.389579
851, 589.9950521249848, 2021-03-05 00:09:52.076414
852, 590.1304041609983, 2021-03-05 00:09:52.211767
853, 590.3461008879822, 2021-03-05 00:09:52.427463
854, 590.4236949729966, 2021-03-05 00:09:52.505057
855, 590.7510536199843, 2021-03-05 00:09:52.832416
856, 591.1772048949788, 2021-03-05 00:09:53.258567
857, 591.7409808849916, 2021-03-05 00:09:53.822343
858, 593.4881437830045, 2021-03-05 00:09:55.569505
859, 594.4933131859871, 2021-03-05 00:09:56.574675
860, 594.7105736959784, 2021-03-05 00:09:56.791936
861, 594.8075488769973, 2021-03-05 00:09:56.888912
862, 596.859261976002, 2021-03-05 00:09:58.940621
863, 596.9788383469859, 2021-03-05 00:09:59.060201
864, 597.8177439129795, 2021-03-05 00:09:59.899106
865, 598.1504302959947, 2021-03-05 00:10:00.231793
866, 599.4968261879985, 2021-03-05 00:10:01.578188
867, 600.588209915004, 2021-03-05 00:10:02.669569
868, 600.9626258749922, 2021-03-05 00:10:03.043988
869, 601.9095785849786, 2021-03-05 00:10:03.990940
870, 602.0702895860013, 2021-03-05 00:10:04.151651
871, 602.2571825060004, 2021-03-05 00:10:04.338545
872, 602.2992340640048, 2021-03-05 00:10:04.380597
873, 603.2093507699901, 2021-03-05 00:10:05.290713
874, 603.3966771799896, 2021-03-05 00:10:05.478035
875, 604.2406151589821, 2021-03-05 00:10:06.321972
876, 605.5784025779867, 2021-03-05 00:10:07.659763
877, 605.6808268970053, 2021-03-05 00:10:07.762190
878, 606.9833442539966, 2021-03-05 00:10:09.064704
