03/20/21 13:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
20, 12:53, NW21, 16, Fair, CLR, 19.4, -0.6, , , 26%, NA, NA, 76.58, 1020.8, , , 
---
Incident number, relative time since start, timestamp
3065, 2203.7317813290283, 2021-03-20 14:36:46.062055
3066, 2203.820549251046, 2021-03-20 14:36:46.150823
3067, 2204.0336078919936, 2021-03-20 14:36:46.363881
3068, 2204.7790251250844, 2021-03-20 14:36:47.109298
3069, 2205.7962243680377, 2021-03-20 14:36:48.126497
3070, 2205.8566924179904, 2021-03-20 14:36:48.186966
3071, 2206.405215232866, 2021-03-20 14:36:48.735489
3072, 2206.846869630972, 2021-03-20 14:36:49.177143
3073, 2207.483069699956, 2021-03-20 14:36:49.813340
3074, 2209.0243362979963, 2021-03-20 14:36:51.354609
3075, 2209.1836433589924, 2021-03-20 14:36:51.513917
3076, 2209.567093554884, 2021-03-20 14:36:51.897367
3077, 2209.6230799090117, 2021-03-20 14:36:51.953354
3078, 2209.9601452189963, 2021-03-20 14:36:52.290418
3079, 2210.334262691904, 2021-03-20 14:36:52.664536
3080, 2210.6866442840546, 2021-03-20 14:36:53.016917
3081, 2211.153850730043, 2021-03-20 14:36:53.484124
3082, 2212.307113554096, 2021-03-20 14:36:54.637386
3083, 2212.4696285359096, 2021-03-20 14:36:54.799902
3084, 2213.5677546439692, 2021-03-20 14:36:55.898028
3085, 2213.794088925002, 2021-03-20 14:36:56.124363
3086, 2214.848409048049, 2021-03-20 14:36:57.178678
3087, 2216.3528009110596, 2021-03-20 14:36:58.683069
3088, 2217.4440641158726, 2021-03-20 14:36:59.774336
3089, 2217.73625519895, 2021-03-20 14:37:00.066528
3090, 2218.8400483189616, 2021-03-20 14:37:01.170321
3091, 2219.2693308880553, 2021-03-20 14:37:01.599604
3092, 2220.9549080699217, 2021-03-20 14:37:03.285179
3093, 2221.190862257965, 2021-03-20 14:37:03.521136
3094, 2223.829936428927, 2021-03-20 14:37:06.160208
3095, 2224.1400957859587, 2021-03-20 14:37:06.470369
3096, 2225.1982020840514, 2021-03-20 14:37:07.528475
3097, 2227.045776943909, 2021-03-20 14:37:09.376050
3098, 2227.7125331629068, 2021-03-20 14:37:10.042806
3099, 2228.8791845908854, 2021-03-20 14:37:11.209457
3100, 2229.4785754100885, 2021-03-20 14:37:11.808849
3101, 2229.5445174160413, 2021-03-20 14:37:11.874791
3102, 2229.747361877002, 2021-03-20 14:37:12.077635
3103, 2229.7881376370788, 2021-03-20 14:37:12.118411
3104, 2229.975173526909, 2021-03-20 14:37:12.305447
3105, 2229.9951058279257, 2021-03-20 14:37:12.325380
3106, 2230.461220755009, 2021-03-20 14:37:12.791494
3107, 2231.9239495529328, 2021-03-20 14:37:14.254223
3108, 2232.175569751067, 2021-03-20 14:37:14.505834
3109, 2232.995992938988, 2021-03-20 14:37:15.326264
3110, 2233.909164695069, 2021-03-20 14:37:16.239438
3111, 2234.090969407931, 2021-03-20 14:37:16.421243
3112, 2234.8714278989937, 2021-03-20 14:37:17.201701
3113, 2235.028881821083, 2021-03-20 14:37:17.359155
3114, 2235.5481377779506, 2021-03-20 14:37:17.878411
3115, 2235.623876835918, 2021-03-20 14:37:17.954150
3116, 2236.7094983640127, 2021-03-20 14:37:19.039772
3117, 2236.871934744995, 2021-03-20 14:37:19.202208
3118, 2237.2169681189116, 2021-03-20 14:37:19.547240
3119, 2238.631413555937, 2021-03-20 14:37:20.961686
3120, 2239.7952459659427, 2021-03-20 14:37:22.125519
3121, 2240.630730316974, 2021-03-20 14:37:22.961003
3122, 2241.414451691089, 2021-03-20 14:37:23.744725
3123, 2242.2996113230474, 2021-03-20 14:37:24.629885
3124, 2243.3603980150074, 2021-03-20 14:37:25.690671
3125, 2243.6969337658957, 2021-03-20 14:37:26.027207
3126, 2244.0412745729554, 2021-03-20 14:37:26.371548
3127, 2244.0424859300256, 2021-03-20 14:37:26.372760
3128, 2244.921516410075, 2021-03-20 14:37:27.251788
3129, 2245.4481491490733, 2021-03-20 14:37:27.778422
3130, 2247.50035185297, 2021-03-20 14:37:29.830624
3131, 2247.84660456609, 2021-03-20 14:37:30.176878
3132, 2248.1095176870003, 2021-03-20 14:37:30.439791
3133, 2251.101684764959, 2021-03-20 14:37:33.431955
3134, 2251.5471601430327, 2021-03-20 14:37:33.877433
3135, 2251.6237628769595, 2021-03-20 14:37:33.954036
3136, 2252.4563870718703, 2021-03-20 14:37:34.786661
3137, 2254.1154233170673, 2021-03-20 14:37:36.445696
3138, 2254.170418568887, 2021-03-20 14:37:36.500692
3139, 2254.6103889520746, 2021-03-20 14:37:36.940662
3140, 2254.8687062279787, 2021-03-20 14:37:37.198980
3141, 2255.5088392200414, 2021-03-20 14:37:37.839112
3142, 2257.303654022049, 2021-03-20 14:37:39.633927
3143, 2258.0551997679286, 2021-03-20 14:37:40.385468
3144, 2258.450936200097, 2021-03-20 14:37:40.781209
3145, 2258.9579108869657, 2021-03-20 14:37:41.288180
3146, 2259.3043485928793, 2021-03-20 14:37:41.634621
3147, 2259.3858897988684, 2021-03-20 14:37:41.716163
3148, 2259.9813226810656, 2021-03-20 14:37:42.311595
3149, 2260.206114261877, 2021-03-20 14:37:42.536387
3150, 2262.2757146859076, 2021-03-20 14:37:44.605983
3151, 2265.4514931119047, 2021-03-20 14:37:47.781762
3152, 2266.0446993729565, 2021-03-20 14:37:48.374972
3153, 2266.5600591129623, 2021-03-20 14:37:48.890332
3154, 2267.087431210093, 2021-03-20 14:37:49.417704
3155, 2267.207223617006, 2021-03-20 14:37:49.537497
3156, 2268.6601808839478, 2021-03-20 14:37:50.990450
3157, 2270.0720167940017, 2021-03-20 14:37:52.402289
3158, 2270.4372430979274, 2021-03-20 14:37:52.767517
3159, 2272.2603290339466, 2021-03-20 14:37:54.590601
3160, 2273.4652334260754, 2021-03-20 14:37:55.795504
3161, 2274.8700301169883, 2021-03-20 14:37:57.200301
3162, 2276.6009687450714, 2021-03-20 14:37:58.931241
3163, 2276.76813814207, 2021-03-20 14:37:59.098411
3164, 2278.573541118065, 2021-03-20 14:38:00.903813
3165, 2278.5919524598867, 2021-03-20 14:38:00.922226
3166, 2279.3899265620857, 2021-03-20 14:38:01.720195
3167, 2280.788513317937, 2021-03-20 14:38:03.118783
3168, 2282.1200097710826, 2021-03-20 14:38:04.450280
3169, 2282.7122047739103, 2021-03-20 14:38:05.042477
3170, 2282.8920736380387, 2021-03-20 14:38:05.222347
3171, 2283.2402232589666, 2021-03-20 14:38:05.570496
3172, 2284.008269141894, 2021-03-20 14:38:06.338542
3173, 2284.037455504993, 2021-03-20 14:38:06.367729
3174, 2284.0569312770385, 2021-03-20 14:38:06.387205
3175, 2284.363383807009, 2021-03-20 14:38:06.693658
3176, 2284.6459568189457, 2021-03-20 14:38:06.976230
3177, 2284.797468584031, 2021-03-20 14:38:07.127742
3178, 2285.8587683490478, 2021-03-20 14:38:08.189042
3179, 2287.6150989648886, 2021-03-20 14:38:09.945371
3180, 2288.0646984460764, 2021-03-20 14:38:10.394972
3181, 2288.8872263769154, 2021-03-20 14:38:11.217500
3182, 2289.971971472027, 2021-03-20 14:38:12.302245
3183, 2291.689167764969, 2021-03-20 14:38:14.019440
3184, 2292.1099395230412, 2021-03-20 14:38:14.440213
3185, 2292.280612102011, 2021-03-20 14:38:14.610886
3186, 2292.389127394883, 2021-03-20 14:38:14.719401
3187, 2292.697516830871, 2021-03-20 14:38:15.027790
3188, 2293.897038659081, 2021-03-20 14:38:16.227312
3189, 2295.9114780388772, 2021-03-20 14:38:18.241751
3190, 2296.6997254169546, 2021-03-20 14:38:19.029999
3191, 2297.2654533889145, 2021-03-20 14:38:19.595727
3192, 2297.3533183089457, 2021-03-20 14:38:19.683592
3193, 2298.514558349969, 2021-03-20 14:38:20.844823
3194, 2299.7519619299565, 2021-03-20 14:38:22.082234
3195, 2301.3372569130734, 2021-03-20 14:38:23.667529
3196, 2302.43539016298, 2021-03-20 14:38:24.765664
3197, 2303.049639122095, 2021-03-20 14:38:25.379911
3198, 2304.2736072109547, 2021-03-20 14:38:26.603877
3199, 2304.5955530270003, 2021-03-20 14:38:26.925826
3200, 2304.9427259999793, 2021-03-20 14:38:27.272998
3201, 2305.011237493949, 2021-03-20 14:38:27.341511
3202, 2305.1334989368916, 2021-03-20 14:38:27.463772
3203, 2305.6413619099185, 2021-03-20 14:38:27.971635
3204, 2305.674411237007, 2021-03-20 14:38:28.004685
3205, 2306.760198883945, 2021-03-20 14:38:29.090472
3206, 2306.9202944070566, 2021-03-20 14:38:29.250568
3207, 2308.78380794893, 2021-03-20 14:38:31.114080
3208, 2308.8733329270035, 2021-03-20 14:38:31.203607
3209, 2309.153221301036, 2021-03-20 14:38:31.483494
3210, 2309.2066461029463, 2021-03-20 14:38:31.536920
3211, 2310.330877735978, 2021-03-20 14:38:32.661150
3212, 2310.5728414510377, 2021-03-20 14:38:32.903115
3213, 2310.664140037028, 2021-03-20 14:38:32.994414
3214, 2310.920609240886, 2021-03-20 14:38:33.250883
3215, 2311.567753234878, 2021-03-20 14:38:33.898026
3216, 2311.9036038490012, 2021-03-20 14:38:34.233877
3217, 2312.329097232083, 2021-03-20 14:38:34.659371
3218, 2313.5758033019956, 2021-03-20 14:38:35.906075
3219, 2313.8535374810454, 2021-03-20 14:38:36.183807
3220, 2315.0792343888897, 2021-03-20 14:38:37.409502
3221, 2319.1929590199143, 2021-03-20 14:38:41.523226
3222, 2319.8164893419016, 2021-03-20 14:38:42.146762
3223, 2320.3663946650922, 2021-03-20 14:38:42.696666
3224, 2321.8498731029686, 2021-03-20 14:38:44.180145
3225, 2323.064438221976, 2021-03-20 14:38:45.394711
3226, 2324.3036948349327, 2021-03-20 14:38:46.633967
3227, 2327.256503887009, 2021-03-20 14:38:49.586776
3228, 2327.776158493012, 2021-03-20 14:38:50.106430
3229, 2328.0254795050714, 2021-03-20 14:38:50.355753
3230, 2328.9936199449003, 2021-03-20 14:38:51.323893
3231, 2329.556381952949, 2021-03-20 14:38:51.886655
3232, 2330.204816919053, 2021-03-20 14:38:52.535089
3233, 2330.238686539, 2021-03-20 14:38:52.568960
3234, 2331.282709664898, 2021-03-20 14:38:53.612982
3235, 2331.8621282288805, 2021-03-20 14:38:54.192402
3236, 2332.7435004140716, 2021-03-20 14:38:55.073774
3237, 2333.7757957810536, 2021-03-20 14:38:56.106069
3238, 2335.2434238230344, 2021-03-20 14:38:57.573692
3239, 2337.2264230989385, 2021-03-20 14:38:59.556689
3240, 2338.267746462021, 2021-03-20 14:39:00.598018
3241, 2338.2716878759675, 2021-03-20 14:39:00.601962
3242, 2339.6945745220874, 2021-03-20 14:39:02.024834
3243, 2340.0531308599748, 2021-03-20 14:39:02.383402
3244, 2340.7321423420217, 2021-03-20 14:39:03.062409
3245, 2341.2789864989463, 2021-03-20 14:39:03.609259
3246, 2341.3801541100256, 2021-03-20 14:39:03.710428
3247, 2341.6727834129706, 2021-03-20 14:39:04.003057
3248, 2343.0012918389402, 2021-03-20 14:39:05.331564
3249, 2343.642371251015, 2021-03-20 14:39:05.972644
3250, 2346.1011577548925, 2021-03-20 14:39:08.431425
3251, 2347.024538643891, 2021-03-20 14:39:09.354811
3252, 2347.033740455052, 2021-03-20 14:39:09.364014
3253, 2347.0734731610864, 2021-03-20 14:39:09.403747
3254, 2347.530370624969, 2021-03-20 14:39:09.860644
3255, 2348.855170371942, 2021-03-20 14:39:11.185444
3256, 2349.506080278894, 2021-03-20 14:39:11.836353
3257, 2349.5619164679665, 2021-03-20 14:39:11.892190
3258, 2349.995535023976, 2021-03-20 14:39:12.325808
3259, 2351.200738437008, 2021-03-20 14:39:13.531010
3260, 2351.7954699399415, 2021-03-20 14:39:14.125743
3261, 2351.8108942830004, 2021-03-20 14:39:14.141168
3262, 2351.850120919058, 2021-03-20 14:39:14.180395
3263, 2352.241914951941, 2021-03-20 14:39:14.572181
3264, 2354.2432000949048, 2021-03-20 14:39:16.573470
3265, 2355.2175662110094, 2021-03-20 14:39:17.547839
3266, 2356.4839140889235, 2021-03-20 14:39:18.814187
3267, 2356.8278906128835, 2021-03-20 14:39:19.158164
3268, 2357.133270584047, 2021-03-20 14:39:19.463544
3269, 2358.195900288876, 2021-03-20 14:39:20.526172
3270, 2361.6318042480852, 2021-03-20 14:39:23.962068
3271, 2361.699119355995, 2021-03-20 14:39:24.029393
3272, 2361.7599222508725, 2021-03-20 14:39:24.090192
3273, 2361.8833679410163, 2021-03-20 14:39:24.213641
3274, 2362.035710043041, 2021-03-20 14:39:24.365982
3275, 2362.745354247978, 2021-03-20 14:39:25.075626
3276, 2363.5315955630504, 2021-03-20 14:39:25.861869
3277, 2363.7187875160016, 2021-03-20 14:39:26.049061
3278, 2364.2484546059277, 2021-03-20 14:39:26.578728
3279, 2367.6149495339487, 2021-03-20 14:39:29.945215
3280, 2367.995444153901, 2021-03-20 14:39:30.325717
3281, 2368.177145054098, 2021-03-20 14:39:30.507418
3282, 2368.8344806900714, 2021-03-20 14:39:31.164753
3283, 2370.48692904599, 2021-03-20 14:39:32.817197
3284, 2371.0215232910123, 2021-03-20 14:39:33.351796
3285, 2371.6822833609767, 2021-03-20 14:39:34.012557
3286, 2373.062471396057, 2021-03-20 14:39:35.392743
3287, 2373.3866043828893, 2021-03-20 14:39:35.716878
3288, 2373.632769685937, 2021-03-20 14:39:35.963042
3289, 2373.657258611871, 2021-03-20 14:39:35.987532
3290, 2374.262287839083, 2021-03-20 14:39:36.592561
3291, 2374.3986157909967, 2021-03-20 14:39:36.728889
3292, 2374.91296349396, 2021-03-20 14:39:37.243236
3293, 2376.4332552470732, 2021-03-20 14:39:38.763525
3294, 2377.9101035709027, 2021-03-20 14:39:40.240375
3295, 2380.1001815279014, 2021-03-20 14:39:42.430451
3296, 2380.363711457001, 2021-03-20 14:39:42.693984
3297, 2380.6225172800478, 2021-03-20 14:39:42.952791
3298, 2380.943404464051, 2021-03-20 14:39:43.273677
3299, 2381.86901269597, 2021-03-20 14:39:44.199283
3300, 2382.274526095949, 2021-03-20 14:39:44.604799
3301, 2384.655041343067, 2021-03-20 14:39:46.985313
3302, 2385.2322927780915, 2021-03-20 14:39:47.562566
3303, 2385.295714806998, 2021-03-20 14:39:47.625988
3304, 2385.901095485082, 2021-03-20 14:39:48.231369
3305, 2386.359824582003, 2021-03-20 14:39:48.690098
3306, 2387.077817769954, 2021-03-20 14:39:49.408091
3307, 2387.854082972044, 2021-03-20 14:39:50.184355
3308, 2389.587588144932, 2021-03-20 14:39:51.917859
3309, 2389.6785883489065, 2021-03-20 14:39:52.008862
3310, 2390.222121615894, 2021-03-20 14:39:52.552394
3311, 2390.518119053915, 2021-03-20 14:39:52.848392
3312, 2391.096264252905, 2021-03-20 14:39:53.426537
3313, 2392.500326776877, 2021-03-20 14:39:54.830598
3314, 2393.0158873009495, 2021-03-20 14:39:55.346160
3315, 2393.286223118892, 2021-03-20 14:39:55.616496
3316, 2393.618185688043, 2021-03-20 14:39:55.948459
3317, 2394.0482270629145, 2021-03-20 14:39:56.378501
3318, 2394.5736521719955, 2021-03-20 14:39:56.903921
3319, 2396.23227469204, 2021-03-20 14:39:58.562542
3320, 2396.995705277892, 2021-03-20 14:39:59.325975
3321, 2397.188851503888, 2021-03-20 14:39:59.519125
3322, 2397.9655429068953, 2021-03-20 14:40:00.295815
3323, 2398.517598957056, 2021-03-20 14:40:00.847872
3324, 2399.3263254270423, 2021-03-20 14:40:01.656597
3325, 2401.095416886965, 2021-03-20 14:40:03.425687
3326, 2401.753353228094, 2021-03-20 14:40:04.083626
3327, 2402.783092682017, 2021-03-20 14:40:05.113364
3328, 2403.703494807938, 2021-03-20 14:40:06.033764
3329, 2404.2084409429226, 2021-03-20 14:40:06.538714
3330, 2404.324857129017, 2021-03-20 14:40:06.655131
3331, 2404.973847192945, 2021-03-20 14:40:07.304120
3332, 2407.678984161932, 2021-03-20 14:40:10.009256
3333, 2408.0742236149963, 2021-03-20 14:40:10.404497
3334, 2408.6249147879425, 2021-03-20 14:40:10.955188
3335, 2408.754702476086, 2021-03-20 14:40:11.084976
3336, 2410.1491108848713, 2021-03-20 14:40:12.479383
3337, 2410.3459011279047, 2021-03-20 14:40:12.676175
3338, 2410.594771513017, 2021-03-20 14:40:12.925045
3339, 2412.1231528369244, 2021-03-20 14:40:14.453425
3340, 2412.713279610034, 2021-03-20 14:40:15.043547
3341, 2412.8806107749697, 2021-03-20 14:40:15.210884
3342, 2412.8918546070345, 2021-03-20 14:40:15.222128
3343, 2412.986450775061, 2021-03-20 14:40:15.316724
3344, 2413.755021021003, 2021-03-20 14:40:16.085294
3345, 2414.387737584999, 2021-03-20 14:40:16.718011
3346, 2414.6335871659685, 2021-03-20 14:40:16.963861
3347, 2414.901500098873, 2021-03-20 14:40:17.231773
3348, 2416.2737242849544, 2021-03-20 14:40:18.603997
3349, 2416.734199462924, 2021-03-20 14:40:19.064472
3350, 2417.3227723168675, 2021-03-20 14:40:19.653046
3351, 2417.901243489003, 2021-03-20 14:40:20.231515
3352, 2419.1017044428736, 2021-03-20 14:40:21.431978
3353, 2420.8884977810085, 2021-03-20 14:40:23.218769
3354, 2421.31264523603, 2021-03-20 14:40:23.642919
3355, 2421.7554019039962, 2021-03-20 14:40:24.085672
3356, 2422.9157274749596, 2021-03-20 14:40:25.245999
3357, 2423.9475898840465, 2021-03-20 14:40:26.277863
3358, 2424.317728142021, 2021-03-20 14:40:26.648001
3359, 2424.4502624019515, 2021-03-20 14:40:26.780536
3360, 2424.861401923001, 2021-03-20 14:40:27.191675
3361, 2424.9031366400886, 2021-03-20 14:40:27.233410
3362, 2425.3811101319734, 2021-03-20 14:40:27.711382
3363, 2427.3188830788713, 2021-03-20 14:40:29.649152
3364, 2427.670457093045, 2021-03-20 14:40:30.000729
3365, 2428.470662530046, 2021-03-20 14:40:30.800935
3366, 2428.622701687971, 2021-03-20 14:40:30.952975
3367, 2428.7772370530292, 2021-03-20 14:40:31.107511
3368, 2429.106823947979, 2021-03-20 14:40:31.437098
3369, 2429.583927745931, 2021-03-20 14:40:31.914201
3370, 2430.6911521039438, 2021-03-20 14:40:33.021424
3371, 2430.7164276149124, 2021-03-20 14:40:33.046702
3372, 2431.3228250290267, 2021-03-20 14:40:33.653098
3373, 2432.9778295250144, 2021-03-20 14:40:35.308100
3374, 2434.248540465953, 2021-03-20 14:40:36.578813
3375, 2434.8207281180657, 2021-03-20 14:40:37.151000
3376, 2434.8827490939293, 2021-03-20 14:40:37.213023
3377, 2435.73512311792, 2021-03-20 14:40:38.065397
3378, 2435.8458573040552, 2021-03-20 14:40:38.176131
3379, 2436.8372003990225, 2021-03-20 14:40:39.167474
3380, 2438.6158731589094, 2021-03-20 14:40:40.946146
3381, 2439.169993418036, 2021-03-20 14:40:41.500267
3382, 2439.3656981140375, 2021-03-20 14:40:41.695972
3383, 2439.387274025008, 2021-03-20 14:40:41.717548
3384, 2439.502645903034, 2021-03-20 14:40:41.832920
3385, 2440.1722916630097, 2021-03-20 14:40:42.502565
3386, 2440.830910586985, 2021-03-20 14:40:43.161183
3387, 2441.0433103109244, 2021-03-20 14:40:43.373584
3388, 2441.264487805078, 2021-03-20 14:40:43.594761
3389, 2441.773055780912, 2021-03-20 14:40:44.103329
3390, 2442.1197341769002, 2021-03-20 14:40:44.450007
3391, 2442.2690256279893, 2021-03-20 14:40:44.599299
3392, 2443.973741702037, 2021-03-20 14:40:46.304014
3393, 2445.9616736620665, 2021-03-20 14:40:48.291946
3394, 2446.0941132989246, 2021-03-20 14:40:48.424387
3395, 2448.0461816680618, 2021-03-20 14:40:50.376453
3396, 2448.9033052700106, 2021-03-20 14:40:51.233578
3397, 2451.2025182920042, 2021-03-20 14:40:53.532790
3398, 2451.507618298987, 2021-03-20 14:40:53.837891
3399, 2452.461154992925, 2021-03-20 14:40:54.791428
3400, 2452.7363549619913, 2021-03-20 14:40:55.066628
3401, 2452.9497537019197, 2021-03-20 14:40:55.280027
3402, 2452.96671728394, 2021-03-20 14:40:55.296991
3403, 2453.348522511078, 2021-03-20 14:40:55.678796
3404, 2453.4649881168734, 2021-03-20 14:40:55.795262
3405, 2454.1021244309377, 2021-03-20 14:40:56.432397
3406, 2454.520905276062, 2021-03-20 14:40:56.851179
3407, 2455.2644857498817, 2021-03-20 14:40:57.594755
3408, 2455.359355150955, 2021-03-20 14:40:57.689629
3409, 2455.4792943368666, 2021-03-20 14:40:57.809568
3410, 2455.83494228404, 2021-03-20 14:40:58.165212
3411, 2457.170266258996, 2021-03-20 14:40:59.500536
3412, 2459.0737155599054, 2021-03-20 14:41:01.403986
3413, 2459.510822149925, 2021-03-20 14:41:01.841094
3414, 2459.6018294149544, 2021-03-20 14:41:01.932103
3415, 2459.712095174007, 2021-03-20 14:41:02.042369
3416, 2459.936206213897, 2021-03-20 14:41:02.266480
3417, 2461.098281746963, 2021-03-20 14:41:03.428550
3418, 2463.304190276889, 2021-03-20 14:41:05.634462
3419, 2463.321049135877, 2021-03-20 14:41:05.651323
3420, 2464.068004535977, 2021-03-20 14:41:06.398277
3421, 2466.8736728068907, 2021-03-20 14:41:09.203945
3422, 2468.320750881918, 2021-03-20 14:41:10.651023
3423, 2469.2716667670757, 2021-03-20 14:41:11.601940
3424, 2469.561624428956, 2021-03-20 14:41:11.891898
3425, 2471.2182055930607, 2021-03-20 14:41:13.548477
3426, 2472.398383596912, 2021-03-20 14:41:14.728646
3427, 2473.921653293073, 2021-03-20 14:41:16.251923
3428, 2473.9357405779883, 2021-03-20 14:41:16.266014
3429, 2474.6095893080346, 2021-03-20 14:41:16.939862
3430, 2474.6435057620984, 2021-03-20 14:41:16.973779
3431, 2476.1646160280798, 2021-03-20 14:41:18.494889
3432, 2476.308601428056, 2021-03-20 14:41:18.638875
3433, 2478.5003466228954, 2021-03-20 14:41:20.830617
3434, 2479.0856835208833, 2021-03-20 14:41:21.415956
3435, 2479.307406404987, 2021-03-20 14:41:21.637680
3436, 2480.1128295930102, 2021-03-20 14:41:22.443103
3437, 2480.8328418768942, 2021-03-20 14:41:23.163115
3438, 2481.13325024792, 2021-03-20 14:41:23.463524
3439, 2482.199585047085, 2021-03-20 14:41:24.529858
3440, 2482.2863747209776, 2021-03-20 14:41:24.616648
3441, 2482.974579473026, 2021-03-20 14:41:25.304853
3442, 2484.7930663740262, 2021-03-20 14:41:27.123340
3443, 2484.876535388874, 2021-03-20 14:41:27.206809
3444, 2486.761769060977, 2021-03-20 14:41:29.092040
3445, 2488.379816028988, 2021-03-20 14:41:30.710089
3446, 2488.556117512984, 2021-03-20 14:41:30.886391
3447, 2488.837346243905, 2021-03-20 14:41:31.167620
3448, 2489.1836185769644, 2021-03-20 14:41:31.513892
3449, 2489.3453571540304, 2021-03-20 14:41:31.675631
3450, 2490.115314634051, 2021-03-20 14:41:32.445588
3451, 2490.949693683069, 2021-03-20 14:41:33.279966
3452, 2492.3012097899336, 2021-03-20 14:41:34.631483
3453, 2492.4346125388984, 2021-03-20 14:41:34.764886
3454, 2495.8518392760307, 2021-03-20 14:41:38.182112
3455, 2496.2097820690833, 2021-03-20 14:41:38.540055
3456, 2496.4119306379, 2021-03-20 14:41:38.742204
3457, 2497.9959873300977, 2021-03-20 14:41:40.326259
3458, 2498.857943187002, 2021-03-20 14:41:41.188216
