03/09/21 04:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
09, 05:53, N13, 16, Overcast, OVC080, 10.6, 1.1, , , 52%, NA, NA, 76.48, 1019.6, , , 
---
Incident number, relative time since start, timestamp
3203, 2267.2014696979895, 2021-03-09 05:37:49.712834
3204, 2269.225397169008, 2021-03-09 05:37:51.736760
3205, 2269.5361946179764, 2021-03-09 05:37:52.047562
3206, 2271.148866506992, 2021-03-09 05:37:53.660232
3207, 2272.559138874989, 2021-03-09 05:37:55.070505
3208, 2273.2653873969684, 2021-03-09 05:37:55.776755
3209, 2273.6762695760117, 2021-03-09 05:37:56.187637
3210, 2274.4281174499774, 2021-03-09 05:37:56.939482
3211, 2275.6393692540005, 2021-03-09 05:37:58.150736
3212, 2277.0274511210155, 2021-03-09 05:37:59.538816
3213, 2277.4516983799986, 2021-03-09 05:37:59.963066
3214, 2277.9391959109926, 2021-03-09 05:38:00.450564
3215, 2277.9955824550125, 2021-03-09 05:38:00.506951
3216, 2278.172370386019, 2021-03-09 05:38:00.683739
3217, 2278.642794620013, 2021-03-09 05:38:01.154160
3218, 2280.4682178329676, 2021-03-09 05:38:02.979582
3219, 2280.6042002309696, 2021-03-09 05:38:03.115568
3220, 2281.9748058869736, 2021-03-09 05:38:04.486173
3221, 2284.6215769029805, 2021-03-09 05:38:07.132942
3222, 2286.3770721770125, 2021-03-09 05:38:08.888438
3223, 2286.8836527930107, 2021-03-09 05:38:09.395021
3224, 2287.4094497659826, 2021-03-09 05:38:09.920818
3225, 2287.7447935100063, 2021-03-09 05:38:10.256161
3226, 2287.9562558120233, 2021-03-09 05:38:10.467624
3227, 2289.230028537975, 2021-03-09 05:38:11.741395
3228, 2289.50018962397, 2021-03-09 05:38:12.011558
3229, 2289.593859985005, 2021-03-09 05:38:12.105229
3230, 2290.321020783973, 2021-03-09 05:38:12.832389
3231, 2290.636708496022, 2021-03-09 05:38:13.148077
3232, 2290.8852128029685, 2021-03-09 05:38:13.396581
3233, 2292.9400150270085, 2021-03-09 05:38:15.451383
3234, 2293.089779754984, 2021-03-09 05:38:15.601148
3235, 2293.531770489004, 2021-03-09 05:38:16.043139
3236, 2294.0724467349937, 2021-03-09 05:38:16.583815
3237, 2295.0164754160214, 2021-03-09 05:38:17.527843
3238, 2295.135575181979, 2021-03-09 05:38:17.646943
3239, 2295.151782057015, 2021-03-09 05:38:17.663151
3240, 2295.5550333840074, 2021-03-09 05:38:18.066401
3241, 2295.6274005899904, 2021-03-09 05:38:18.138769
3242, 2296.4435433759936, 2021-03-09 05:38:18.954909
3243, 2296.777789373009, 2021-03-09 05:38:19.289158
3244, 2297.047661603021, 2021-03-09 05:38:19.559030
3245, 2297.264383872971, 2021-03-09 05:38:19.775752
3246, 2297.317132115015, 2021-03-09 05:38:19.828500
3247, 2297.7524528320064, 2021-03-09 05:38:20.263821
3248, 2298.0131564859767, 2021-03-09 05:38:20.524525
3249, 2298.186947316979, 2021-03-09 05:38:20.698316
3250, 2298.363520909974, 2021-03-09 05:38:20.874886
3251, 2298.365330110013, 2021-03-09 05:38:20.876699
3252, 2298.977317152021, 2021-03-09 05:38:21.488685
3253, 2299.622815501003, 2021-03-09 05:38:22.134180
3254, 2300.7138318659854, 2021-03-09 05:38:23.225197
3255, 2300.8713789460016, 2021-03-09 05:38:23.382747
3256, 2301.348238578008, 2021-03-09 05:38:23.859606
3257, 2301.3868906209827, 2021-03-09 05:38:23.898259
3258, 2302.0102078340133, 2021-03-09 05:38:24.521576
3259, 2302.6323332070024, 2021-03-09 05:38:25.143701
3260, 2302.6944056639913, 2021-03-09 05:38:25.205774
3261, 2304.0737142069847, 2021-03-09 05:38:26.585081
3262, 2304.148829779995, 2021-03-09 05:38:26.660198
3263, 2304.748252935009, 2021-03-09 05:38:27.259621
3264, 2305.0770039290073, 2021-03-09 05:38:27.588372
3265, 2305.908562910976, 2021-03-09 05:38:28.419928
3266, 2306.2535906269914, 2021-03-09 05:38:28.764959
3267, 2307.142269982025, 2021-03-09 05:38:29.653637
3268, 2307.340274568007, 2021-03-09 05:38:29.851643
3269, 2307.7291548629873, 2021-03-09 05:38:30.240523
3270, 2307.827182963025, 2021-03-09 05:38:30.338551
3271, 2308.505366765021, 2021-03-09 05:38:31.016735
3272, 2308.533506749023, 2021-03-09 05:38:31.044875
3273, 2308.541462576017, 2021-03-09 05:38:31.052831
3274, 2310.597283456009, 2021-03-09 05:38:33.108650
3275, 2311.1555107419845, 2021-03-09 05:38:33.666879
3276, 2311.708494793973, 2021-03-09 05:38:34.219863
3277, 2312.1748308090027, 2021-03-09 05:38:34.686199
3278, 2312.891929608013, 2021-03-09 05:38:35.403298
3279, 2313.220537701971, 2021-03-09 05:38:35.731906
3280, 2313.252689153014, 2021-03-09 05:38:35.764058
3281, 2314.0662622589734, 2021-03-09 05:38:36.577630
3282, 2314.226767165994, 2021-03-09 05:38:36.738136
3283, 2315.145725502982, 2021-03-09 05:38:37.657093
3284, 2315.5009927939973, 2021-03-09 05:38:38.012361
3285, 2316.0954963159747, 2021-03-09 05:38:38.606863
3286, 2316.9237216190086, 2021-03-09 05:38:39.435089
3287, 2318.0041011300054, 2021-03-09 05:38:40.515469
3288, 2318.1199355699937, 2021-03-09 05:38:40.631304
3289, 2318.4897464999813, 2021-03-09 05:38:41.001115
3290, 2318.786684874969, 2021-03-09 05:38:41.298053
3291, 2318.8860840189736, 2021-03-09 05:38:41.397452
3292, 2318.9461666370044, 2021-03-09 05:38:41.457535
3293, 2319.5871452959836, 2021-03-09 05:38:42.098514
3294, 2319.629886205017, 2021-03-09 05:38:42.141255
3295, 2321.5978164169937, 2021-03-09 05:38:44.109183
3296, 2322.1618864639895, 2021-03-09 05:38:44.673255
3297, 2323.291931136977, 2021-03-09 05:38:45.803297
3298, 2323.9803827009746, 2021-03-09 05:38:46.491748
3299, 2326.0085549050127, 2021-03-09 05:38:48.519920
3300, 2326.6545374289853, 2021-03-09 05:38:49.165904
3301, 2328.668405622011, 2021-03-09 05:38:51.179772
3302, 2328.960546188988, 2021-03-09 05:38:51.471915
3303, 2329.2822538639884, 2021-03-09 05:38:51.793622
3304, 2330.0572344899992, 2021-03-09 05:38:52.568603
3305, 2331.0766296079964, 2021-03-09 05:38:53.587997
3306, 2331.473864856991, 2021-03-09 05:38:53.985233
3307, 2332.9485984970233, 2021-03-09 05:38:55.459966
3308, 2333.697556514002, 2021-03-09 05:38:56.208925
3309, 2334.0121976869996, 2021-03-09 05:38:56.523566
3310, 2336.431687086995, 2021-03-09 05:38:58.943054
3311, 2336.791654339002, 2021-03-09 05:38:59.303022
3312, 2336.965177759994, 2021-03-09 05:38:59.476546
3313, 2337.7061855659704, 2021-03-09 05:39:00.217553
3314, 2337.750581611006, 2021-03-09 05:39:00.261949
3315, 2338.1754384759697, 2021-03-09 05:39:00.686806
3316, 2338.6164499120205, 2021-03-09 05:39:01.127817
3317, 2340.1151436460204, 2021-03-09 05:39:02.626497
3318, 2340.260165091022, 2021-03-09 05:39:02.771532
3319, 2340.716138713993, 2021-03-09 05:39:03.227505
3320, 2342.180951679009, 2021-03-09 05:39:04.692317
3321, 2342.2258406609762, 2021-03-09 05:39:04.737209
3322, 2343.610375555989, 2021-03-09 05:39:06.121736
3323, 2343.729163385986, 2021-03-09 05:39:06.240531
3324, 2343.7776337100076, 2021-03-09 05:39:06.289002
3325, 2344.8462746660225, 2021-03-09 05:39:07.357642
3326, 2345.1206793710007, 2021-03-09 05:39:07.632047
3327, 2345.1832000879804, 2021-03-09 05:39:07.694568
3328, 2345.616457865981, 2021-03-09 05:39:08.127824
3329, 2345.7900698049925, 2021-03-09 05:39:08.301438
3330, 2347.66528000799, 2021-03-09 05:39:10.176645
3331, 2348.8771702239756, 2021-03-09 05:39:11.388534
3332, 2349.696387887001, 2021-03-09 05:39:12.207754
3333, 2350.011983693985, 2021-03-09 05:39:12.523351
3334, 2350.9214498130023, 2021-03-09 05:39:13.432816
3335, 2350.9976686270093, 2021-03-09 05:39:13.509037
3336, 2351.6996909860172, 2021-03-09 05:39:14.211058
3337, 2351.892194391985, 2021-03-09 05:39:14.403563
3338, 2352.2067204649793, 2021-03-09 05:39:14.718081
3339, 2352.2393147110124, 2021-03-09 05:39:14.750683
3340, 2352.376387295022, 2021-03-09 05:39:14.887755
3341, 2355.0486904999707, 2021-03-09 05:39:17.560056
3342, 2355.3408714450197, 2021-03-09 05:39:17.852239
3343, 2356.9021085519926, 2021-03-09 05:39:19.413471
3344, 2358.0652716839686, 2021-03-09 05:39:20.576637
3345, 2358.0876854860107, 2021-03-09 05:39:20.599054
3346, 2358.4557778440067, 2021-03-09 05:39:20.967145
3347, 2363.1183443519985, 2021-03-09 05:39:25.629710
3348, 2363.326625604008, 2021-03-09 05:39:25.837994
3349, 2364.0534554140177, 2021-03-09 05:39:26.564823
3350, 2365.0747307499987, 2021-03-09 05:39:27.586098
3351, 2365.6355902689975, 2021-03-09 05:39:28.146958
3352, 2366.2418257279787, 2021-03-09 05:39:28.753189
3353, 2366.4138900749967, 2021-03-09 05:39:28.925258
3354, 2367.1930420480203, 2021-03-09 05:39:29.704410
3355, 2367.290573848004, 2021-03-09 05:39:29.801942
3356, 2367.939013744006, 2021-03-09 05:39:30.450377
3357, 2368.42942951899, 2021-03-09 05:39:30.940797
3358, 2368.818986182974, 2021-03-09 05:39:31.330354
3359, 2369.3769841979956, 2021-03-09 05:39:31.888352
3360, 2370.4818106039893, 2021-03-09 05:39:32.993177
3361, 2370.609564744984, 2021-03-09 05:39:33.120933
3362, 2371.0533617630135, 2021-03-09 05:39:33.564729
3363, 2371.3002711019944, 2021-03-09 05:39:33.811640
3364, 2371.9380093889777, 2021-03-09 05:39:34.449377
3365, 2373.781704359979, 2021-03-09 05:39:36.293066
3366, 2374.4770856890245, 2021-03-09 05:39:36.988450
3367, 2375.7016295520007, 2021-03-09 05:39:38.212996
3368, 2375.7284608290065, 2021-03-09 05:39:38.239829
3369, 2377.420215968974, 2021-03-09 05:39:39.931580
3370, 2378.305854965991, 2021-03-09 05:39:40.817219
3371, 2378.8156808560016, 2021-03-09 05:39:41.327045
3372, 2378.920803839981, 2021-03-09 05:39:41.432172
3373, 2379.1755041659926, 2021-03-09 05:39:41.686872
3374, 2379.5042537379777, 2021-03-09 05:39:42.015622
3375, 2379.7301827929914, 2021-03-09 05:39:42.241551
3376, 2379.7939694320085, 2021-03-09 05:39:42.305338
3377, 2380.1438641850254, 2021-03-09 05:39:42.655232
3378, 2380.242300921993, 2021-03-09 05:39:42.753669
3379, 2380.398105329019, 2021-03-09 05:39:42.909474
3380, 2380.9655358719756, 2021-03-09 05:39:43.476903
3381, 2381.2395541039878, 2021-03-09 05:39:43.750923
3382, 2381.4376393400016, 2021-03-09 05:39:43.949008
3383, 2381.687185133982, 2021-03-09 05:39:44.198554
3384, 2381.912431878969, 2021-03-09 05:39:44.423800
3385, 2382.2359636200126, 2021-03-09 05:39:44.747332
3386, 2382.523038603016, 2021-03-09 05:39:45.034407
3387, 2382.6264795860043, 2021-03-09 05:39:45.137848
3388, 2383.2030762169743, 2021-03-09 05:39:45.714445
3389, 2383.249044645985, 2021-03-09 05:39:45.760413
3390, 2383.439260091982, 2021-03-09 05:39:45.950628
3391, 2384.2277968010167, 2021-03-09 05:39:46.739165
3392, 2385.112150437024, 2021-03-09 05:39:47.623518
3393, 2385.1343938650098, 2021-03-09 05:39:47.645763
3394, 2386.1372253110167, 2021-03-09 05:39:48.648592
3395, 2386.7499769969727, 2021-03-09 05:39:49.261342
3396, 2386.8138827789808, 2021-03-09 05:39:49.325252
3397, 2388.523463319987, 2021-03-09 05:39:51.034831
3398, 2388.5990695009823, 2021-03-09 05:39:51.110438
3399, 2388.8949641970103, 2021-03-09 05:39:51.406332
3400, 2389.196063084004, 2021-03-09 05:39:51.707431
3401, 2390.4870985799935, 2021-03-09 05:39:52.998466
3402, 2390.924364481005, 2021-03-09 05:39:53.435731
3403, 2391.9431495069875, 2021-03-09 05:39:54.454517
3404, 2392.918239381979, 2021-03-09 05:39:55.429608
3405, 2393.23211354902, 2021-03-09 05:39:55.743482
3406, 2393.4745397249935, 2021-03-09 05:39:55.985908
3407, 2394.7346042059944, 2021-03-09 05:39:57.245971
3408, 2395.3271703670034, 2021-03-09 05:39:57.838539
3409, 2396.9847947860253, 2021-03-09 05:39:59.496156
3410, 2397.0145348149817, 2021-03-09 05:39:59.525903
3411, 2401.941692482971, 2021-03-09 05:40:04.453053
3412, 2402.6554989179713, 2021-03-09 05:40:05.166866
3413, 2402.7212553860154, 2021-03-09 05:40:05.232624
3414, 2402.7619044139865, 2021-03-09 05:40:05.273273
3415, 2403.1174812300014, 2021-03-09 05:40:05.628849
3416, 2404.665379774, 2021-03-09 05:40:07.176747
3417, 2406.607866553997, 2021-03-09 05:40:09.119232
3418, 2406.74711908499, 2021-03-09 05:40:09.258488
3419, 2408.7738522989675, 2021-03-09 05:40:11.285220
3420, 2409.5541911210166, 2021-03-09 05:40:12.065556
3421, 2409.7362185710226, 2021-03-09 05:40:12.247587
3422, 2410.536779001006, 2021-03-09 05:40:13.048146
3423, 2410.65587411297, 2021-03-09 05:40:13.167243
3424, 2411.571527479973, 2021-03-09 05:40:14.082895
3425, 2412.6224995629746, 2021-03-09 05:40:15.133862
3426, 2412.991647974006, 2021-03-09 05:40:15.503016
3427, 2413.17959080101, 2021-03-09 05:40:15.690959
3428, 2413.7160642429953, 2021-03-09 05:40:16.227432
3429, 2413.758602407004, 2021-03-09 05:40:16.269971
3430, 2414.112080231018, 2021-03-09 05:40:16.623449
3431, 2414.3129941030056, 2021-03-09 05:40:16.824362
3432, 2416.1616519149975, 2021-03-09 05:40:18.673016
3433, 2416.961234972987, 2021-03-09 05:40:19.472600
3434, 2416.9936054039863, 2021-03-09 05:40:19.504974
3435, 2417.253863502003, 2021-03-09 05:40:19.765232
3436, 2417.632225513982, 2021-03-09 05:40:20.143593
3437, 2418.3435693890206, 2021-03-09 05:40:20.854931
3438, 2419.38456589001, 2021-03-09 05:40:21.895928
3439, 2420.0165800909745, 2021-03-09 05:40:22.527947
3440, 2420.4423414299963, 2021-03-09 05:40:22.953709
3441, 2420.5522750089876, 2021-03-09 05:40:23.063643
3442, 2420.606023981003, 2021-03-09 05:40:23.117392
3443, 2421.01665429899, 2021-03-09 05:40:23.528022
3444, 2421.055551491969, 2021-03-09 05:40:23.566920
3445, 2421.3467190469964, 2021-03-09 05:40:23.858088
3446, 2422.1278028539964, 2021-03-09 05:40:24.639165
3447, 2422.9059707699926, 2021-03-09 05:40:25.417333
3448, 2423.680672765011, 2021-03-09 05:40:26.192040
3449, 2423.7012782610254, 2021-03-09 05:40:26.212647
3450, 2423.8381817460177, 2021-03-09 05:40:26.349550
3451, 2424.592964894022, 2021-03-09 05:40:27.104332
3452, 2424.638369349006, 2021-03-09 05:40:27.149738
3453, 2425.9084664530237, 2021-03-09 05:40:28.419832
3454, 2426.1353524469887, 2021-03-09 05:40:28.646720
3455, 2426.6238005890045, 2021-03-09 05:40:29.135168
3456, 2427.5620934480103, 2021-03-09 05:40:30.073457
3457, 2427.8713093670085, 2021-03-09 05:40:30.382676
3458, 2427.905981837015, 2021-03-09 05:40:30.417350
3459, 2428.111865336017, 2021-03-09 05:40:30.623234
3460, 2428.713825895975, 2021-03-09 05:40:31.225194
3461, 2428.827511710988, 2021-03-09 05:40:31.338880
3462, 2429.0619592419825, 2021-03-09 05:40:31.573328
3463, 2429.354008133989, 2021-03-09 05:40:31.865376
3464, 2429.6779106059694, 2021-03-09 05:40:32.189279
3465, 2429.8087523329887, 2021-03-09 05:40:32.320121
3466, 2430.1090125719784, 2021-03-09 05:40:32.620381
3467, 2431.027874369989, 2021-03-09 05:40:33.539238
3468, 2431.379095019016, 2021-03-09 05:40:33.890462
3469, 2431.5124945979915, 2021-03-09 05:40:34.023863
3470, 2431.7321268449887, 2021-03-09 05:40:34.243493
3471, 2431.8045047589694, 2021-03-09 05:40:34.315873
3472, 2434.4449843859766, 2021-03-09 05:40:36.956348
3473, 2434.902737039025, 2021-03-09 05:40:37.414105
3474, 2436.0658513249946, 2021-03-09 05:40:38.577216
3475, 2437.863702415023, 2021-03-09 05:40:40.375065
3476, 2438.6326953420066, 2021-03-09 05:40:41.144063
3477, 2438.8643035760033, 2021-03-09 05:40:41.375672
3478, 2438.8853001379757, 2021-03-09 05:40:41.396669
3479, 2438.9994589720154, 2021-03-09 05:40:41.510828
3480, 2439.5103332459694, 2021-03-09 05:40:42.021701
3481, 2440.0842963859905, 2021-03-09 05:40:42.595664
3482, 2441.9910437759827, 2021-03-09 05:40:44.502410
3483, 2442.0269860019907, 2021-03-09 05:40:44.538354
3484, 2442.175700540014, 2021-03-09 05:40:44.687069
3485, 2442.3761090509943, 2021-03-09 05:40:44.887478
3486, 2444.4578262760187, 2021-03-09 05:40:46.969191
3487, 2445.823985369003, 2021-03-09 05:40:48.335352
3488, 2446.8455697579775, 2021-03-09 05:40:49.356932
3489, 2448.942854163004, 2021-03-09 05:40:51.454217
3490, 2449.3035160480067, 2021-03-09 05:40:51.814883
3491, 2451.4507607300184, 2021-03-09 05:40:53.962124
3492, 2451.468340004969, 2021-03-09 05:40:53.979708
3493, 2452.088246145984, 2021-03-09 05:40:54.599613
3494, 2452.178432615008, 2021-03-09 05:40:54.689801
3495, 2453.321836897987, 2021-03-09 05:40:55.833203
3496, 2453.5862399230246, 2021-03-09 05:40:56.097608
3497, 2453.822525003983, 2021-03-09 05:40:56.333893
3498, 2455.1773498429684, 2021-03-09 05:40:57.688717
3499, 2455.9445467459736, 2021-03-09 05:40:58.455914
3500, 2457.4029982439824, 2021-03-09 05:40:59.914365
3501, 2458.2811994329677, 2021-03-09 05:41:00.792567
3502, 2459.853065352014, 2021-03-09 05:41:02.364430
3503, 2460.2146882800153, 2021-03-09 05:41:02.726057
3504, 2461.176625813998, 2021-03-09 05:41:03.687992
3505, 2461.2072423109785, 2021-03-09 05:41:03.718611
3506, 2462.0493462170125, 2021-03-09 05:41:04.560708
3507, 2462.7576099719736, 2021-03-09 05:41:05.268977
3508, 2464.0792537219822, 2021-03-09 05:41:06.590621
3509, 2464.445984159014, 2021-03-09 05:41:06.957352
3510, 2464.7116344349924, 2021-03-09 05:41:07.223003
3511, 2466.381953086995, 2021-03-09 05:41:08.893317
3512, 2466.764578013972, 2021-03-09 05:41:09.275946
3513, 2466.989379025006, 2021-03-09 05:41:09.500747
3514, 2467.5732367559685, 2021-03-09 05:41:10.084601
3515, 2467.780651509005, 2021-03-09 05:41:10.292020
3516, 2468.542169498978, 2021-03-09 05:41:11.053537
3517, 2469.2927582649863, 2021-03-09 05:41:11.804126
3518, 2470.317828778003, 2021-03-09 05:41:12.829196
3519, 2470.408820146986, 2021-03-09 05:41:12.920189
3520, 2472.739392285992, 2021-03-09 05:41:15.250750
3521, 2473.1677115110215, 2021-03-09 05:41:15.679079
3522, 2473.651161457994, 2021-03-09 05:41:16.162529
3523, 2474.928519132023, 2021-03-09 05:41:17.439885
3524, 2475.8991825109697, 2021-03-09 05:41:18.410548
3525, 2476.329895116971, 2021-03-09 05:41:18.841263
3526, 2476.5316041220212, 2021-03-09 05:41:19.042970
3527, 2476.842852392001, 2021-03-09 05:41:19.354221
3528, 2477.3997968040057, 2021-03-09 05:41:19.911165
3529, 2477.683044210018, 2021-03-09 05:41:20.194413
3530, 2478.512595467968, 2021-03-09 05:41:21.023963
3531, 2479.733651978022, 2021-03-09 05:41:22.245020
3532, 2480.232757490012, 2021-03-09 05:41:22.744125
3533, 2483.071709243988, 2021-03-09 05:41:25.583076
3534, 2485.6033605710254, 2021-03-09 05:41:28.114728
3535, 2486.1770914419903, 2021-03-09 05:41:28.688454
3536, 2486.3840068000136, 2021-03-09 05:41:28.895374
3537, 2486.431863749982, 2021-03-09 05:41:28.943232
3538, 2486.630957996007, 2021-03-09 05:41:29.142326
3539, 2486.9174521099776, 2021-03-09 05:41:29.428820
3540, 2487.2391161689884, 2021-03-09 05:41:29.750485
3541, 2487.511925144994, 2021-03-09 05:41:30.023293
3542, 2488.335018554004, 2021-03-09 05:41:30.846385
3543, 2488.340969062003, 2021-03-09 05:41:30.852338
3544, 2489.089516617998, 2021-03-09 05:41:31.600884
3545, 2490.1444209580077, 2021-03-09 05:41:32.655789
3546, 2490.328112713003, 2021-03-09 05:41:32.839481
3547, 2492.7882923290017, 2021-03-09 05:41:35.299659
3548, 2492.7956510009826, 2021-03-09 05:41:35.307019
3549, 2493.052866666985, 2021-03-09 05:41:35.564235
3550, 2493.2360643320135, 2021-03-09 05:41:35.747433
3551, 2493.246898956015, 2021-03-09 05:41:35.758268
3552, 2495.4858209119993, 2021-03-09 05:41:37.997183
3553, 2495.7361609479995, 2021-03-09 05:41:38.247527
3554, 2496.2898642049986, 2021-03-09 05:41:38.801229
3555, 2499.974135085009, 2021-03-09 05:41:42.485500
3556, 2501.422429507016, 2021-03-09 05:41:43.933796
3557, 2501.6076430379762, 2021-03-09 05:41:44.119012
3558, 2502.1170302919927, 2021-03-09 05:41:44.628398
3559, 2502.291279887024, 2021-03-09 05:41:44.802649
3560, 2502.3251130310236, 2021-03-09 05:41:44.836482
3561, 2503.676317651989, 2021-03-09 05:41:46.187686
3562, 2504.366879481997, 2021-03-09 05:41:46.878247
3563, 2505.041987752018, 2021-03-09 05:41:47.553355
3564, 2505.4716154169873, 2021-03-09 05:41:47.982984
3565, 2505.533371343976, 2021-03-09 05:41:48.044740
3566, 2506.6102355199982, 2021-03-09 05:41:49.121601
3567, 2507.088096095016, 2021-03-09 05:41:49.599464
3568, 2507.1297269230126, 2021-03-09 05:41:49.641095
3569, 2507.2792374590063, 2021-03-09 05:41:49.790606
3570, 2508.054607788974, 2021-03-09 05:41:50.565976
3571, 2508.6750278639956, 2021-03-09 05:41:51.186396
3572, 2509.646277663007, 2021-03-09 05:41:52.157645
3573, 2509.8633922209847, 2021-03-09 05:41:52.374760
3574, 2512.574487193022, 2021-03-09 05:41:55.085854
3575, 2512.6353970550117, 2021-03-09 05:41:55.146766
3576, 2512.881466247025, 2021-03-09 05:41:55.392835
3577, 2512.9741529470193, 2021-03-09 05:41:55.485522
3578, 2513.5035202929867, 2021-03-09 05:41:56.014888
3579, 2514.38154756499, 2021-03-09 05:41:56.892915
3580, 2516.0462365230196, 2021-03-09 05:41:58.557603
3581, 2516.2822187429992, 2021-03-09 05:41:58.793587
3582, 2516.5021816759836, 2021-03-09 05:41:59.013550
3583, 2516.993014099018, 2021-03-09 05:41:59.504383
3584, 2517.8255245800246, 2021-03-09 05:42:00.336892
3585, 2518.0051223529736, 2021-03-09 05:42:00.516491
3586, 2518.1192428320064, 2021-03-09 05:42:00.630612
3587, 2518.501884168014, 2021-03-09 05:42:01.013253
3588, 2519.8720792789827, 2021-03-09 05:42:02.383441
3589, 2521.0854453530046, 2021-03-09 05:42:03.596809
3590, 2524.7938114390126, 2021-03-09 05:42:07.305172
3591, 2525.702545353968, 2021-03-09 05:42:08.213912
3592, 2525.798142521002, 2021-03-09 05:42:08.309510
3593, 2526.139506987005, 2021-03-09 05:42:08.650874
3594, 2526.9529472959694, 2021-03-09 05:42:09.464314
3595, 2527.923857939022, 2021-03-09 05:42:10.435225
