03/18/21 18:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
18, 18:53, W19, 16, Fair, CLR, 12.8, 8.9, , , 77%, NA, NA, 76.48, 1019.5, , , 
---
Incident number, relative time since start, timestamp
482, 330.05080976709723, 2021-03-18 19:05:32.461050
483, 330.86087930900976, 2021-03-18 19:05:33.271126
484, 332.9127384349704, 2021-03-18 19:05:35.322983
485, 332.9861179040745, 2021-03-18 19:05:35.396366
486, 333.6104469150305, 2021-03-18 19:05:36.020693
487, 334.0464372471906, 2021-03-18 19:05:36.456680
488, 335.24948784615844, 2021-03-18 19:05:37.659733
489, 336.4765202200506, 2021-03-18 19:05:38.886759
490, 336.52164060319774, 2021-03-18 19:05:38.931889
491, 337.35268791299313, 2021-03-18 19:05:39.762931
492, 337.8534248531796, 2021-03-18 19:05:40.263671
493, 338.06844194605947, 2021-03-18 19:05:40.478690
494, 338.8853995760437, 2021-03-18 19:05:41.295645
495, 338.94823248614557, 2021-03-18 19:05:41.358479
496, 338.9738375041634, 2021-03-18 19:05:41.384086
497, 339.2855973939877, 2021-03-18 19:05:41.695846
498, 341.5094206521753, 2021-03-18 19:05:43.919661
499, 343.3591128140688, 2021-03-18 19:05:45.769357
500, 344.7727080741897, 2021-03-18 19:05:47.182952
501, 346.0576039010193, 2021-03-18 19:05:48.467849
502, 346.7208159030415, 2021-03-18 19:05:49.131063
503, 348.9210405491758, 2021-03-18 19:05:51.331285
504, 349.32446584803984, 2021-03-18 19:05:51.734713
505, 349.35602509300224, 2021-03-18 19:05:51.766273
506, 351.10327839897946, 2021-03-18 19:05:53.513523
507, 351.32953282701783, 2021-03-18 19:05:53.739780
508, 352.5567120620981, 2021-03-18 19:05:54.966957
509, 353.5877488171682, 2021-03-18 19:05:55.997995
510, 354.69870341103524, 2021-03-18 19:05:57.108948
511, 355.13553750817664, 2021-03-18 19:05:57.545785
512, 356.81523077515885, 2021-03-18 19:05:59.225476
513, 357.04316444299184, 2021-03-18 19:05:59.453412
514, 357.2256123761181, 2021-03-18 19:05:59.635860
515, 357.3363347921986, 2021-03-18 19:05:59.746583
516, 357.36361178499646, 2021-03-18 19:05:59.773860
517, 357.94473014911637, 2021-03-18 19:06:00.354974
518, 360.1895545569714, 2021-03-18 19:06:02.599798
519, 362.1049910830334, 2021-03-18 19:06:04.515230
520, 362.28567741205916, 2021-03-18 19:06:04.695924
521, 363.1962216910906, 2021-03-18 19:06:05.606466
522, 363.19741308502853, 2021-03-18 19:06:05.607662
523, 364.13264731597155, 2021-03-18 19:06:06.542889
524, 365.1657749169972, 2021-03-18 19:06:07.576020
525, 365.19051782414317, 2021-03-18 19:06:07.600766
526, 365.6484256039839, 2021-03-18 19:06:08.058672
527, 367.0476268180646, 2021-03-18 19:06:09.457872
528, 367.8289727161173, 2021-03-18 19:06:10.239220
529, 369.5089082370978, 2021-03-18 19:06:11.919151
530, 370.4135295660235, 2021-03-18 19:06:12.823775
531, 371.5449860750232, 2021-03-18 19:06:13.955232
532, 373.2277508841362, 2021-03-18 19:06:15.637991
533, 375.5242387109902, 2021-03-18 19:06:17.934482
534, 375.586578204995, 2021-03-18 19:06:17.996826
535, 376.0910378859844, 2021-03-18 19:06:18.501284
536, 376.5311422261875, 2021-03-18 19:06:18.941389
537, 376.97177579510026, 2021-03-18 19:06:19.382023
538, 377.600315035088, 2021-03-18 19:06:20.010563
539, 377.70606647618115, 2021-03-18 19:06:20.116315
540, 378.66422746307217, 2021-03-18 19:06:21.074472
541, 379.22055373410694, 2021-03-18 19:06:21.630801
542, 379.40854588197544, 2021-03-18 19:06:21.818794
543, 379.43966130400077, 2021-03-18 19:06:21.849910
544, 379.6824967500288, 2021-03-18 19:06:22.092745
545, 379.9646107251756, 2021-03-18 19:06:22.374858
546, 380.08681497513317, 2021-03-18 19:06:22.497063
547, 380.6220952011645, 2021-03-18 19:06:23.032343
548, 382.9797908891924, 2021-03-18 19:06:25.390036
549, 383.0659026959911, 2021-03-18 19:06:25.476151
550, 383.1626108260825, 2021-03-18 19:06:25.572859
551, 383.3508299430832, 2021-03-18 19:06:25.761078
552, 383.3695261720568, 2021-03-18 19:06:25.779775
553, 383.7440617950633, 2021-03-18 19:06:26.154309
554, 384.6749455551617, 2021-03-18 19:06:27.085192
555, 386.0220247481484, 2021-03-18 19:06:28.432267
556, 386.5658409630414, 2021-03-18 19:06:28.976085
557, 386.67555512301624, 2021-03-18 19:06:29.085803
558, 387.7618603659794, 2021-03-18 19:06:30.172105
559, 387.8764506720472, 2021-03-18 19:06:30.286699
560, 388.3752375592012, 2021-03-18 19:06:30.785485
561, 388.78757147910073, 2021-03-18 19:06:31.197819
562, 389.9116752911359, 2021-03-18 19:06:32.321921
563, 391.1313037951477, 2021-03-18 19:06:33.541551
564, 391.7511138310656, 2021-03-18 19:06:34.161361
565, 391.8717677460518, 2021-03-18 19:06:34.282015
566, 392.36116930819117, 2021-03-18 19:06:34.771417
567, 392.4341707760468, 2021-03-18 19:06:34.844418
568, 392.6752665510867, 2021-03-18 19:06:35.085513
569, 393.38627847703174, 2021-03-18 19:06:35.796527
570, 393.8608562380541, 2021-03-18 19:06:36.271103
571, 394.63268465106376, 2021-03-18 19:06:37.042931
572, 394.7017712541856, 2021-03-18 19:06:37.112019
573, 394.9594261061866, 2021-03-18 19:06:37.369674
574, 395.9415087781381, 2021-03-18 19:06:38.351755
575, 396.1244574051816, 2021-03-18 19:06:38.534705
576, 396.68650877918117, 2021-03-18 19:06:39.096756
577, 398.4518672970589, 2021-03-18 19:06:40.862112
578, 399.21469295211136, 2021-03-18 19:06:41.624940
579, 401.3008697081823, 2021-03-18 19:06:43.711114
580, 401.3503370170947, 2021-03-18 19:06:43.760585
581, 401.6342862250749, 2021-03-18 19:06:44.044534
582, 402.0140334730968, 2021-03-18 19:06:44.424280
583, 402.8113817810081, 2021-03-18 19:06:45.221628
584, 402.87066071410663, 2021-03-18 19:06:45.280908
585, 403.269466141006, 2021-03-18 19:06:45.679714
586, 404.1555378360208, 2021-03-18 19:06:46.565785
587, 405.4665705920197, 2021-03-18 19:06:47.876817
588, 406.6925532920286, 2021-03-18 19:06:49.102799
589, 407.75164335011505, 2021-03-18 19:06:50.161889
590, 408.1569197671488, 2021-03-18 19:06:50.567163
591, 408.21680163405836, 2021-03-18 19:06:50.627049
592, 408.87928250897676, 2021-03-18 19:06:51.289530
593, 408.9570833670441, 2021-03-18 19:06:51.367331
594, 410.6900627131108, 2021-03-18 19:06:53.100304
595, 411.17830481613055, 2021-03-18 19:06:53.588550
596, 411.95087486109696, 2021-03-18 19:06:54.361117
597, 412.59030373906717, 2021-03-18 19:06:55.000551
598, 414.3511218749918, 2021-03-18 19:06:56.761366
599, 414.7088789171539, 2021-03-18 19:06:57.119125
600, 415.8378091279883, 2021-03-18 19:06:58.248055
601, 415.9289900420699, 2021-03-18 19:06:58.339238
602, 416.66364836297, 2021-03-18 19:06:59.073896
603, 417.03698705905117, 2021-03-18 19:06:59.447235
604, 418.10386284813285, 2021-03-18 19:07:00.514109
605, 419.7860889711883, 2021-03-18 19:07:02.196334
606, 419.79212956503034, 2021-03-18 19:07:02.202378
607, 420.07526154909283, 2021-03-18 19:07:02.485509
608, 420.2007193809841, 2021-03-18 19:07:02.610967
609, 420.9256265570875, 2021-03-18 19:07:03.335870
610, 421.6132390811108, 2021-03-18 19:07:04.023484
611, 422.8562160660513, 2021-03-18 19:07:05.266462
612, 423.47557711508125, 2021-03-18 19:07:05.885823
613, 423.7680336411577, 2021-03-18 19:07:06.178281
614, 423.7872813171707, 2021-03-18 19:07:06.197529
615, 423.91745838313363, 2021-03-18 19:07:06.327707
616, 423.9807498450391, 2021-03-18 19:07:06.390998
617, 424.9248444070108, 2021-03-18 19:07:07.335091
618, 425.8170118611306, 2021-03-18 19:07:08.227256
619, 426.0247037871741, 2021-03-18 19:07:08.434951
620, 426.1110563960392, 2021-03-18 19:07:08.521305
621, 426.1398414380383, 2021-03-18 19:07:08.550090
622, 426.89084782009013, 2021-03-18 19:07:09.301093
623, 428.93296385905705, 2021-03-18 19:07:11.343208
624, 429.55451894714497, 2021-03-18 19:07:11.964765
625, 430.53368902020156, 2021-03-18 19:07:12.943935
626, 430.53379487013444, 2021-03-18 19:07:12.944043
627, 431.49102838197723, 2021-03-18 19:07:13.901274
628, 431.83970527211204, 2021-03-18 19:07:14.249953
629, 432.6474492850248, 2021-03-18 19:07:15.057688
630, 432.74313386599533, 2021-03-18 19:07:15.153374
631, 433.0215224910062, 2021-03-18 19:07:15.431769
632, 434.41614322108217, 2021-03-18 19:07:16.826386
633, 435.4214621221181, 2021-03-18 19:07:17.831705
634, 435.48757013399154, 2021-03-18 19:07:17.897818
635, 435.6808701741975, 2021-03-18 19:07:18.091116
636, 435.7306227730587, 2021-03-18 19:07:18.140871
637, 436.1226549320854, 2021-03-18 19:07:18.532901
638, 436.1638853191398, 2021-03-18 19:07:18.574133
639, 436.6823015701957, 2021-03-18 19:07:19.092549
640, 436.9125130639877, 2021-03-18 19:07:19.322761
641, 436.972581388196, 2021-03-18 19:07:19.382829
642, 436.9735481541138, 2021-03-18 19:07:19.383795
643, 436.99410171899945, 2021-03-18 19:07:19.404350
644, 437.0011080780532, 2021-03-18 19:07:19.411357
645, 437.71022727899253, 2021-03-18 19:07:20.120471
646, 438.6657601359766, 2021-03-18 19:07:21.076006
647, 438.99936075299047, 2021-03-18 19:07:21.409609
648, 439.8643039041199, 2021-03-18 19:07:22.274549
649, 440.84974292619154, 2021-03-18 19:07:23.259987
650, 443.54316171910614, 2021-03-18 19:07:25.953400
651, 443.6964316931553, 2021-03-18 19:07:26.106679
652, 444.66869868314825, 2021-03-18 19:07:27.078941
653, 446.52386606205255, 2021-03-18 19:07:28.934109
654, 446.66414606105536, 2021-03-18 19:07:29.074394
655, 447.14100869908, 2021-03-18 19:07:29.551255
656, 447.71849010000005, 2021-03-18 19:07:30.128737
657, 448.76549832709134, 2021-03-18 19:07:31.175740
658, 449.19131589797325, 2021-03-18 19:07:31.601563
659, 449.6845191749744, 2021-03-18 19:07:32.094767
660, 449.9177384111099, 2021-03-18 19:07:32.327986
661, 451.20554108405486, 2021-03-18 19:07:33.615786
662, 451.67772916401736, 2021-03-18 19:07:34.087976
663, 451.81355035700835, 2021-03-18 19:07:34.223798
664, 453.0666322270408, 2021-03-18 19:07:35.476876
665, 453.0945296601858, 2021-03-18 19:07:35.504778
666, 453.2828207400162, 2021-03-18 19:07:35.693068
667, 454.26265848916955, 2021-03-18 19:07:36.672904
668, 455.72833582013845, 2021-03-18 19:07:38.138582
669, 456.90317525109276, 2021-03-18 19:07:39.313421
670, 457.36495833611116, 2021-03-18 19:07:39.775204
671, 457.62098084413446, 2021-03-18 19:07:40.031228
672, 457.66463061701506, 2021-03-18 19:07:40.074879
673, 457.9578829370439, 2021-03-18 19:07:40.368131
674, 458.49603838310577, 2021-03-18 19:07:40.906284
675, 459.4168705281336, 2021-03-18 19:07:41.827116
676, 459.9937825181987, 2021-03-18 19:07:42.404027
677, 460.24968629702926, 2021-03-18 19:07:42.659929
678, 463.4179519941099, 2021-03-18 19:07:45.828194
679, 466.4121771790087, 2021-03-18 19:07:48.822421
680, 468.56457226909697, 2021-03-18 19:07:50.974813
681, 470.3881416951772, 2021-03-18 19:07:52.798387
682, 470.9079549231101, 2021-03-18 19:07:53.318201
683, 471.3693937151693, 2021-03-18 19:07:53.779640
684, 472.6338335319888, 2021-03-18 19:07:55.044080
685, 472.8515780312009, 2021-03-18 19:07:55.261824
686, 473.25948017206974, 2021-03-18 19:07:55.669727
687, 473.3952415920794, 2021-03-18 19:07:55.805489
688, 473.93629594217055, 2021-03-18 19:07:56.346543
689, 474.5587767821271, 2021-03-18 19:07:56.969023
690, 475.05047970917076, 2021-03-18 19:07:57.460727
691, 476.5224283160642, 2021-03-18 19:07:58.932674
692, 476.92177697410807, 2021-03-18 19:07:59.332024
693, 477.10010277619585, 2021-03-18 19:07:59.510350
694, 477.73014451703057, 2021-03-18 19:08:00.140390
695, 478.05372692411765, 2021-03-18 19:08:00.463975
696, 478.16503712697886, 2021-03-18 19:08:00.575285
697, 478.3859267029911, 2021-03-18 19:08:00.796175
698, 479.27622776897624, 2021-03-18 19:08:01.686469
699, 479.6614182800986, 2021-03-18 19:08:02.071664
700, 480.61685887817293, 2021-03-18 19:08:03.027106
701, 481.27811590000056, 2021-03-18 19:08:03.688361
702, 481.72884573810734, 2021-03-18 19:08:04.139093
703, 481.917692582123, 2021-03-18 19:08:04.327941
704, 482.0090170330368, 2021-03-18 19:08:04.419265
705, 482.14919564314187, 2021-03-18 19:08:04.559444
706, 482.8382473390084, 2021-03-18 19:08:05.248495
707, 483.44417032715864, 2021-03-18 19:08:05.854418
708, 484.64982933108695, 2021-03-18 19:08:07.060072
709, 484.6662071051542, 2021-03-18 19:08:07.076455
710, 485.4049526480958, 2021-03-18 19:08:07.815193
711, 486.02149740816094, 2021-03-18 19:08:08.431739
712, 486.296850846149, 2021-03-18 19:08:08.707098
713, 486.62575765606016, 2021-03-18 19:08:09.036005
714, 486.6906598841306, 2021-03-18 19:08:09.100908
715, 488.4760788921267, 2021-03-18 19:08:10.886324
716, 489.5390575050842, 2021-03-18 19:08:11.949300
717, 489.7316404331941, 2021-03-18 19:08:12.141888
718, 490.37044232408516, 2021-03-18 19:08:12.780689
719, 490.9658125080168, 2021-03-18 19:08:13.376060
720, 491.7956895940006, 2021-03-18 19:08:14.205934
721, 491.88495339499786, 2021-03-18 19:08:14.295202
722, 491.984292864101, 2021-03-18 19:08:14.394541
723, 492.3397827211302, 2021-03-18 19:08:14.750025
724, 492.6260940551292, 2021-03-18 19:08:15.036340
725, 492.7381487491075, 2021-03-18 19:08:15.148397
726, 492.7818016340025, 2021-03-18 19:08:15.192050
727, 493.088289872976, 2021-03-18 19:08:15.498537
728, 493.39978543808684, 2021-03-18 19:08:15.810033
729, 494.22358724614605, 2021-03-18 19:08:16.633832
730, 495.183496652171, 2021-03-18 19:08:17.593743
731, 495.2056768119801, 2021-03-18 19:08:17.615925
732, 495.8705620900728, 2021-03-18 19:08:18.280808
733, 496.4955598390661, 2021-03-18 19:08:18.905807
734, 497.41053965105675, 2021-03-18 19:08:19.820787
735, 498.1787961940281, 2021-03-18 19:08:20.589043
736, 501.7099049121607, 2021-03-18 19:08:24.120149
737, 501.9810588930268, 2021-03-18 19:08:24.391307
738, 502.5096354391426, 2021-03-18 19:08:24.919882
739, 502.72130229813047, 2021-03-18 19:08:25.131550
740, 503.40667855297215, 2021-03-18 19:08:25.816926
741, 503.4840410910547, 2021-03-18 19:08:25.894289
742, 504.78944882098585, 2021-03-18 19:08:27.199693
743, 506.695179293165, 2021-03-18 19:08:29.105423
744, 506.8150681091938, 2021-03-18 19:08:29.225316
745, 508.96163506200537, 2021-03-18 19:08:31.371881
746, 509.1182176209986, 2021-03-18 19:08:31.528466
747, 510.4360100761987, 2021-03-18 19:08:32.846257
748, 510.82513703615405, 2021-03-18 19:08:33.235383
749, 511.0407030850183, 2021-03-18 19:08:33.450950
750, 512.1348072390538, 2021-03-18 19:08:34.545054
751, 514.4126017880626, 2021-03-18 19:08:36.822846
752, 514.7233222729992, 2021-03-18 19:08:37.133569
753, 517.9748827351723, 2021-03-18 19:08:40.385127
754, 518.6670703480486, 2021-03-18 19:08:41.077317
755, 518.859484849032, 2021-03-18 19:08:41.269732
756, 520.2788200990763, 2021-03-18 19:08:42.689066
757, 520.923734963173, 2021-03-18 19:08:43.333981
758, 521.5706172611099, 2021-03-18 19:08:43.980865
759, 522.0120520440396, 2021-03-18 19:08:44.422299
760, 524.5768058120739, 2021-03-18 19:08:46.987049
761, 524.7494271351025, 2021-03-18 19:08:47.159675
762, 526.1309220572002, 2021-03-18 19:08:48.541168
763, 526.5185094191693, 2021-03-18 19:08:48.928757
764, 526.5588452219963, 2021-03-18 19:08:48.969093
765, 527.014185003005, 2021-03-18 19:08:49.424432
766, 527.1386491609737, 2021-03-18 19:08:49.548897
767, 527.8638354411814, 2021-03-18 19:08:50.274082
768, 529.2719516339712, 2021-03-18 19:08:51.682198
769, 530.3359058899805, 2021-03-18 19:08:52.746146
770, 530.6956764180213, 2021-03-18 19:08:53.105925
771, 530.8610431591514, 2021-03-18 19:08:53.271291
772, 532.4198752071243, 2021-03-18 19:08:54.830119
773, 532.4916374799795, 2021-03-18 19:08:54.901886
774, 532.5945079540834, 2021-03-18 19:08:55.004756
775, 533.0078543000855, 2021-03-18 19:08:55.418102
776, 533.27058893512, 2021-03-18 19:08:55.680833
777, 535.051423503086, 2021-03-18 19:08:57.461666
778, 535.3961852500215, 2021-03-18 19:08:57.806431
779, 537.0785561981611, 2021-03-18 19:08:59.488803
780, 537.4006146471947, 2021-03-18 19:08:59.810862
781, 537.4822112862021, 2021-03-18 19:08:59.892460
782, 537.6747931370046, 2021-03-18 19:09:00.085041
783, 537.8572991390247, 2021-03-18 19:09:00.267548
784, 538.1409598351456, 2021-03-18 19:09:00.551207
785, 541.2708361840341, 2021-03-18 19:09:03.681068
786, 542.0616495241411, 2021-03-18 19:09:04.471896
787, 542.1309751560912, 2021-03-18 19:09:04.541221
788, 542.8552865621168, 2021-03-18 19:09:05.265533
789, 543.6592998630367, 2021-03-18 19:09:06.069546
790, 543.7606451220345, 2021-03-18 19:09:06.170893
791, 543.8455670080148, 2021-03-18 19:09:06.255815
792, 546.5352199350018, 2021-03-18 19:09:08.945457
793, 546.5459265881218, 2021-03-18 19:09:08.956175
794, 546.6353974111844, 2021-03-18 19:09:09.045646
795, 547.8923681969754, 2021-03-18 19:09:10.302611
796, 548.1003771550022, 2021-03-18 19:09:10.510625
797, 548.3600276261568, 2021-03-18 19:09:10.770274
798, 548.8983508290257, 2021-03-18 19:09:11.308596
799, 549.2537348670885, 2021-03-18 19:09:11.663980
800, 550.1051405000035, 2021-03-18 19:09:12.515384
801, 551.7207759351004, 2021-03-18 19:09:14.131020
802, 552.6770212901756, 2021-03-18 19:09:15.087258
803, 554.0156494600233, 2021-03-18 19:09:16.425893
804, 555.7323989369906, 2021-03-18 19:09:18.142643
805, 556.6878947650548, 2021-03-18 19:09:19.098141
806, 556.9283816930838, 2021-03-18 19:09:19.338629
807, 558.3387519540265, 2021-03-18 19:09:20.748990
808, 560.0849227770232, 2021-03-18 19:09:22.495168
809, 561.8787646680139, 2021-03-18 19:09:24.289009
810, 562.1082656041253, 2021-03-18 19:09:24.518513
811, 563.3455675069708, 2021-03-18 19:09:25.755812
812, 563.4358139350079, 2021-03-18 19:09:25.846059
813, 564.1335547911003, 2021-03-18 19:09:26.543800
814, 565.2833439300302, 2021-03-18 19:09:27.693585
815, 565.8739137081429, 2021-03-18 19:09:28.284158
816, 566.1495198071934, 2021-03-18 19:09:28.559767
817, 569.573403245071, 2021-03-18 19:09:31.983645
818, 570.0200427509844, 2021-03-18 19:09:32.430290
819, 570.0443687350489, 2021-03-18 19:09:32.454617
820, 570.7672035230789, 2021-03-18 19:09:33.177448
821, 571.6554730550852, 2021-03-18 19:09:34.065720
822, 573.5676524359733, 2021-03-18 19:09:35.977898
823, 574.0521663161926, 2021-03-18 19:09:36.462414
824, 574.7150038951077, 2021-03-18 19:09:37.125249
825, 575.233662342187, 2021-03-18 19:09:37.643910
826, 580.2317197059747, 2021-03-18 19:09:42.641962
827, 580.6823284111451, 2021-03-18 19:09:43.092573
828, 581.2654626141302, 2021-03-18 19:09:43.675706
829, 581.663018300198, 2021-03-18 19:09:44.073264
830, 582.1370034189895, 2021-03-18 19:09:44.547243
831, 583.32779330411, 2021-03-18 19:09:45.738036
832, 583.4225676341448, 2021-03-18 19:09:45.832816
833, 583.5246376241557, 2021-03-18 19:09:45.934884
834, 583.9879457880743, 2021-03-18 19:09:46.398193
835, 584.0280857931357, 2021-03-18 19:09:46.438334
836, 584.5575856040232, 2021-03-18 19:09:46.967832
837, 584.5698524361942, 2021-03-18 19:09:46.980101
838, 584.6277593271807, 2021-03-18 19:09:47.038008
839, 585.3785637991969, 2021-03-18 19:09:47.788811
840, 586.6178002811503, 2021-03-18 19:09:49.028046
841, 588.3394990370143, 2021-03-18 19:09:50.749741
842, 588.5180955249816, 2021-03-18 19:09:50.928343
843, 589.7297759980429, 2021-03-18 19:09:52.140021
844, 590.2866290709935, 2021-03-18 19:09:52.696877
845, 590.4433596529998, 2021-03-18 19:09:52.853607
846, 590.6275782641023, 2021-03-18 19:09:53.037826
847, 590.9270346011035, 2021-03-18 19:09:53.337282
848, 591.0305686190259, 2021-03-18 19:09:53.440817
849, 591.1318945190869, 2021-03-18 19:09:53.542143
850, 592.6950171540957, 2021-03-18 19:09:55.105260
851, 593.0628088940866, 2021-03-18 19:09:55.473057
852, 594.0477719111368, 2021-03-18 19:09:56.458018
853, 594.0503377460409, 2021-03-18 19:09:56.460586
854, 595.9112680580001, 2021-03-18 19:09:58.321511
855, 595.9399571979884, 2021-03-18 19:09:58.350205
856, 596.2731774251442, 2021-03-18 19:09:58.683425
857, 596.4829827651847, 2021-03-18 19:09:58.893231
858, 596.5720412381925, 2021-03-18 19:09:58.982289
859, 596.9265215010382, 2021-03-18 19:09:59.336769
860, 598.4322325170506, 2021-03-18 19:10:00.842479
861, 599.766603423981, 2021-03-18 19:10:02.176849
862, 601.3527921931818, 2021-03-18 19:10:03.763037
863, 601.4102329891175, 2021-03-18 19:10:03.820481
864, 603.0085771591403, 2021-03-18 19:10:05.418823
865, 604.35764290113, 2021-03-18 19:10:06.767886
866, 605.6684262519702, 2021-03-18 19:10:08.078673
867, 606.0683967431542, 2021-03-18 19:10:08.478644
868, 606.425264131045, 2021-03-18 19:10:08.835511
869, 607.2931069401093, 2021-03-18 19:10:09.703354
870, 608.3579864429776, 2021-03-18 19:10:10.768233
871, 608.917547442019, 2021-03-18 19:10:11.327795
872, 609.8915872899815, 2021-03-18 19:10:12.301834
873, 610.7708667111583, 2021-03-18 19:10:13.181114
874, 610.8805874760728, 2021-03-18 19:10:13.290836
875, 610.9391518251505, 2021-03-18 19:10:13.349400
876, 611.1204646280967, 2021-03-18 19:10:13.530712
877, 611.2015785521362, 2021-03-18 19:10:13.611827
878, 611.5019741370343, 2021-03-18 19:10:13.912222
