03/19/21 17:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
19, 18:53, W13, 16, Mostly Cloudy, FEW005BKN070BKN090, 13.9, 11.7, , , 87%, NA, NA, 76.43, 1018.9, , , 
---
Incident number, relative time since start, timestamp
1658, 1152.9813645330723, 2021-03-19 18:19:15.345596
1659, 1153.6572892761324, 2021-03-19 18:19:16.021519
1660, 1154.4881099211052, 2021-03-19 18:19:16.852339
1661, 1155.7117402420845, 2021-03-19 18:19:18.075969
1662, 1157.516598062124, 2021-03-19 18:19:19.880825
1663, 1157.5748539410997, 2021-03-19 18:19:19.939086
1664, 1158.0729072550312, 2021-03-19 18:19:20.437138
1665, 1158.5378874721937, 2021-03-19 18:19:20.902119
1666, 1158.5867172700819, 2021-03-19 18:19:20.950950
1667, 1162.2670446122065, 2021-03-19 18:19:24.631271
1668, 1164.0609009000473, 2021-03-19 18:19:26.425131
1669, 1164.295324333012, 2021-03-19 18:19:26.659555
1670, 1165.789620680036, 2021-03-19 18:19:28.153850
1671, 1166.4891717180144, 2021-03-19 18:19:28.853403
1672, 1166.7366513111629, 2021-03-19 18:19:29.100883
1673, 1167.3749770631548, 2021-03-19 18:19:29.739207
1674, 1167.5868333310355, 2021-03-19 18:19:29.951065
1675, 1167.6042429830413, 2021-03-19 18:19:29.968475
1676, 1167.8136748340912, 2021-03-19 18:19:30.177907
1677, 1168.2789397870656, 2021-03-19 18:19:30.643172
1678, 1168.5900938801933, 2021-03-19 18:19:30.954320
1679, 1168.6686221901327, 2021-03-19 18:19:31.032855
1680, 1169.5435515190475, 2021-03-19 18:19:31.907778
1681, 1170.3578257181216, 2021-03-19 18:19:32.722052
1682, 1172.1604332490824, 2021-03-19 18:19:34.524662
1683, 1172.4533172061201, 2021-03-19 18:19:34.817549
1684, 1172.69070397201, 2021-03-19 18:19:35.054935
1685, 1173.1007967290934, 2021-03-19 18:19:35.465029
1686, 1173.3109624551143, 2021-03-19 18:19:35.675194
1687, 1173.513225349132, 2021-03-19 18:19:35.877457
1688, 1173.6864314042032, 2021-03-19 18:19:36.050663
1689, 1173.9308130380232, 2021-03-19 18:19:36.295045
1690, 1173.9479503622279, 2021-03-19 18:19:36.312183
1691, 1175.5858935280703, 2021-03-19 18:19:37.950118
1692, 1175.6391731861513, 2021-03-19 18:19:38.003405
1693, 1177.4859226970002, 2021-03-19 18:19:39.850148
1694, 1177.7308593390044, 2021-03-19 18:19:40.095091
1695, 1178.1647157571279, 2021-03-19 18:19:40.528948
1696, 1179.2657504561357, 2021-03-19 18:19:41.629977
1697, 1180.3970821551047, 2021-03-19 18:19:42.761311
1698, 1180.4381714141928, 2021-03-19 18:19:42.802404
1699, 1180.6352518321946, 2021-03-19 18:19:42.999484
1700, 1180.8603579241317, 2021-03-19 18:19:43.224590
1701, 1181.3589442651719, 2021-03-19 18:19:43.723176
1702, 1181.5455076051876, 2021-03-19 18:19:43.909740
1703, 1181.644050721079, 2021-03-19 18:19:44.008283
1704, 1181.9707282420713, 2021-03-19 18:19:44.334960
1705, 1184.160428336123, 2021-03-19 18:19:46.524656
1706, 1185.052245365223, 2021-03-19 18:19:47.416475
1707, 1185.1211863011122, 2021-03-19 18:19:47.485418
1708, 1185.9934532190673, 2021-03-19 18:19:48.357683
1709, 1186.1508793130051, 2021-03-19 18:19:48.515111
1710, 1186.9275401511695, 2021-03-19 18:19:49.291771
1711, 1186.9393917601556, 2021-03-19 18:19:49.303624
1712, 1187.1662371521816, 2021-03-19 18:19:49.530469
1713, 1187.5121798641048, 2021-03-19 18:19:49.876410
1714, 1188.056473767152, 2021-03-19 18:19:50.420700
1715, 1188.409793654224, 2021-03-19 18:19:50.774026
1716, 1189.0911642580759, 2021-03-19 18:19:51.455394
1717, 1189.5560712001752, 2021-03-19 18:19:51.920301
1718, 1190.8705062861554, 2021-03-19 18:19:53.234736
1719, 1190.9721311042085, 2021-03-19 18:19:53.336363
1720, 1192.9412001711316, 2021-03-19 18:19:55.305429
1721, 1193.434828440193, 2021-03-19 18:19:55.799059
1722, 1194.1550306251738, 2021-03-19 18:19:56.519261
1723, 1194.9255996150896, 2021-03-19 18:19:57.289830
1724, 1195.3548216691706, 2021-03-19 18:19:57.719043
1725, 1195.884223163128, 2021-03-19 18:19:58.248453
1726, 1196.4141775821336, 2021-03-19 18:19:58.778408
1727, 1196.4891938201617, 2021-03-19 18:19:58.853426
1728, 1197.6964832781814, 2021-03-19 18:20:00.060711
1729, 1198.3191047040746, 2021-03-19 18:20:00.683333
1730, 1201.5369683580939, 2021-03-19 18:20:03.901191
1731, 1201.5498101050034, 2021-03-19 18:20:03.914042
1732, 1202.4965535982046, 2021-03-19 18:20:04.860781
1733, 1203.5032027380075, 2021-03-19 18:20:05.867432
1734, 1204.6823282570112, 2021-03-19 18:20:07.046558
1735, 1205.0183420521207, 2021-03-19 18:20:07.382574
1736, 1205.275764762191, 2021-03-19 18:20:07.639995
1737, 1208.15871943417, 2021-03-19 18:20:10.522947
1738, 1208.2114110151306, 2021-03-19 18:20:10.575643
1739, 1208.387789042201, 2021-03-19 18:20:10.752021
1740, 1209.2941792071797, 2021-03-19 18:20:11.658411
1741, 1209.3590966870543, 2021-03-19 18:20:11.723328
1742, 1209.52177582914, 2021-03-19 18:20:11.886008
1743, 1212.9347422912251, 2021-03-19 18:20:15.298966
1744, 1215.087004658999, 2021-03-19 18:20:17.451231
1745, 1216.2387893521227, 2021-03-19 18:20:18.603018
1746, 1216.5646146701183, 2021-03-19 18:20:18.928844
1747, 1216.777687815018, 2021-03-19 18:20:19.141920
1748, 1217.5811994872056, 2021-03-19 18:20:19.945428
1749, 1217.6471963711083, 2021-03-19 18:20:20.011428
1750, 1219.5254792491905, 2021-03-19 18:20:21.889708
1751, 1220.261768952012, 2021-03-19 18:20:22.625999
1752, 1220.9705621059984, 2021-03-19 18:20:23.334788
1753, 1221.2558977631852, 2021-03-19 18:20:23.620128
1754, 1222.109644368058, 2021-03-19 18:20:24.473875
1755, 1222.4813329230528, 2021-03-19 18:20:24.845561
1756, 1223.1551204861607, 2021-03-19 18:20:25.519351
1757, 1224.0236132820137, 2021-03-19 18:20:26.387844
1758, 1224.4056492180098, 2021-03-19 18:20:26.769880
1759, 1224.7120223022066, 2021-03-19 18:20:27.076254
1760, 1225.359387802193, 2021-03-19 18:20:27.723618
1761, 1226.866872857092, 2021-03-19 18:20:29.231099
1762, 1227.229991269065, 2021-03-19 18:20:29.594221
1763, 1227.5052032910753, 2021-03-19 18:20:29.869433
1764, 1229.0084528960288, 2021-03-19 18:20:31.372680
1765, 1230.441621231148, 2021-03-19 18:20:32.805849
1766, 1230.9929880271666, 2021-03-19 18:20:33.357216
1767, 1231.0036849582102, 2021-03-19 18:20:33.367917
1768, 1231.9090291890316, 2021-03-19 18:20:34.273258
1769, 1232.4137473930605, 2021-03-19 18:20:34.777978
1770, 1232.4756695700344, 2021-03-19 18:20:34.839902
1771, 1233.6014381721616, 2021-03-19 18:20:35.965664
1772, 1234.0751364370808, 2021-03-19 18:20:36.439365
1773, 1234.9291792190634, 2021-03-19 18:20:37.293408
1774, 1235.0214798410889, 2021-03-19 18:20:37.385712
1775, 1236.7090057281312, 2021-03-19 18:20:39.073234
1776, 1236.8166217010003, 2021-03-19 18:20:39.180854
1777, 1241.4373524861876, 2021-03-19 18:20:43.801576
1778, 1242.1340468500275, 2021-03-19 18:20:44.498277
1779, 1242.6044010901824, 2021-03-19 18:20:44.968632
1780, 1243.6510546051431, 2021-03-19 18:20:46.015284
1781, 1243.837366886204, 2021-03-19 18:20:46.201599
1782, 1245.4585196052212, 2021-03-19 18:20:47.822749
1783, 1245.4946970061865, 2021-03-19 18:20:47.858929
1784, 1245.8442791311536, 2021-03-19 18:20:48.208511
1785, 1245.9547260000836, 2021-03-19 18:20:48.318958
1786, 1248.3055316992104, 2021-03-19 18:20:50.669760
1787, 1249.1222245211247, 2021-03-19 18:20:51.486455
1788, 1249.1869039321318, 2021-03-19 18:20:51.551136
1789, 1249.6254162380937, 2021-03-19 18:20:51.989648
1790, 1249.8662923320662, 2021-03-19 18:20:52.230524
1791, 1250.4141937610693, 2021-03-19 18:20:52.778422
1792, 1250.6645346442237, 2021-03-19 18:20:53.028762
1793, 1251.227891504066, 2021-03-19 18:20:53.592120
1794, 1251.5931951911189, 2021-03-19 18:20:53.957427
1795, 1251.7134351651184, 2021-03-19 18:20:54.077667
1796, 1253.1212555451784, 2021-03-19 18:20:55.485485
1797, 1253.3054983110633, 2021-03-19 18:20:55.669725
1798, 1254.9559570930433, 2021-03-19 18:20:57.320183
1799, 1255.941853620112, 2021-03-19 18:20:58.306083
1800, 1256.52005606913, 2021-03-19 18:20:58.884287
1801, 1256.5419262610376, 2021-03-19 18:20:58.906158
1802, 1257.5021250371356, 2021-03-19 18:20:59.866348
1803, 1257.6746794660576, 2021-03-19 18:21:00.038911
1804, 1258.3257181500085, 2021-03-19 18:21:00.689947
1805, 1259.0486405841075, 2021-03-19 18:21:01.412871
1806, 1259.440324070165, 2021-03-19 18:21:01.804551
1807, 1259.9506258051842, 2021-03-19 18:21:02.314855
1808, 1260.1011528321542, 2021-03-19 18:21:02.465384
1809, 1261.4479280509986, 2021-03-19 18:21:03.812157
1810, 1261.6736948930193, 2021-03-19 18:21:04.037927
1811, 1262.8845544951037, 2021-03-19 18:21:05.248778
1812, 1263.919347890187, 2021-03-19 18:21:06.283577
1813, 1266.409420674201, 2021-03-19 18:21:08.773646
1814, 1267.3054837931413, 2021-03-19 18:21:09.669712
1815, 1268.1726056630723, 2021-03-19 18:21:10.536837
1816, 1268.3779122580308, 2021-03-19 18:21:10.742143
1817, 1270.1239589550532, 2021-03-19 18:21:12.488185
1818, 1270.400689756032, 2021-03-19 18:21:12.764917
1819, 1272.6424038480036, 2021-03-19 18:21:15.006625
1820, 1273.8016562222037, 2021-03-19 18:21:16.165882
1821, 1275.5419378590304, 2021-03-19 18:21:17.906163
1822, 1275.650406516157, 2021-03-19 18:21:18.014638
1823, 1275.883034846047, 2021-03-19 18:21:18.247267
1824, 1276.0613448130898, 2021-03-19 18:21:18.425577
1825, 1276.4204335252289, 2021-03-19 18:21:18.784664
1826, 1277.5171238221228, 2021-03-19 18:21:19.881351
1827, 1278.0527999771293, 2021-03-19 18:21:20.417030
1828, 1278.1362249951344, 2021-03-19 18:21:20.500457
1829, 1278.2292030812241, 2021-03-19 18:21:20.593435
1830, 1279.2424274701625, 2021-03-19 18:21:21.606657
1831, 1279.4868361491244, 2021-03-19 18:21:21.851067
1832, 1280.3349520401098, 2021-03-19 18:21:22.699181
1833, 1282.6891593572218, 2021-03-19 18:21:25.053388
1834, 1282.8106452550273, 2021-03-19 18:21:25.174877
1835, 1283.4170823821332, 2021-03-19 18:21:25.781314
1836, 1283.954501172062, 2021-03-19 18:21:26.318730
1837, 1283.9903905531392, 2021-03-19 18:21:26.354623
1838, 1285.5494023470674, 2021-03-19 18:21:27.913630
1839, 1285.736829556059, 2021-03-19 18:21:28.101062
1840, 1286.9667230641935, 2021-03-19 18:21:29.330953
1841, 1287.0427761662286, 2021-03-19 18:21:29.407006
1842, 1287.4979950701818, 2021-03-19 18:21:29.862225
1843, 1289.928857822204, 2021-03-19 18:21:32.293086
1844, 1290.3136851252057, 2021-03-19 18:21:32.677916
1845, 1290.4356909492053, 2021-03-19 18:21:32.799923
1846, 1291.6128535771277, 2021-03-19 18:21:33.977082
1847, 1292.6429020510986, 2021-03-19 18:21:35.007132
1848, 1293.0203258150723, 2021-03-19 18:21:35.384558
1849, 1296.1473081950098, 2021-03-19 18:21:38.511536
1850, 1298.363457298139, 2021-03-19 18:21:40.727685
1851, 1300.1028250912204, 2021-03-19 18:21:42.467055
1852, 1301.1688249630388, 2021-03-19 18:21:43.533054
1853, 1301.3485291551333, 2021-03-19 18:21:43.712761
1854, 1301.7247273251414, 2021-03-19 18:21:44.088959
1855, 1302.9660220921505, 2021-03-19 18:21:45.330253
1856, 1302.9851561430842, 2021-03-19 18:21:45.349388
1857, 1303.6813970981166, 2021-03-19 18:21:46.045628
1858, 1304.6041695070453, 2021-03-19 18:21:46.968400
1859, 1304.6177959600464, 2021-03-19 18:21:46.982028
1860, 1309.0867132011335, 2021-03-19 18:21:51.450941
1861, 1309.391444731038, 2021-03-19 18:21:51.755676
1862, 1309.676794698229, 2021-03-19 18:21:52.041026
1863, 1309.6834260981996, 2021-03-19 18:21:52.047658
1864, 1309.7271015271544, 2021-03-19 18:21:52.091334
1865, 1310.1496729950886, 2021-03-19 18:21:52.513903
1866, 1310.1571812951006, 2021-03-19 18:21:52.521414
1867, 1310.7184114051051, 2021-03-19 18:21:53.082643
1868, 1310.9098048980813, 2021-03-19 18:21:53.274037
1869, 1311.1505367690697, 2021-03-19 18:21:53.514769
1870, 1311.1674398870673, 2021-03-19 18:21:53.531672
1871, 1312.8149398751557, 2021-03-19 18:21:55.179169
1872, 1313.236198663013, 2021-03-19 18:21:55.600431
1873, 1313.6250202471856, 2021-03-19 18:21:55.989251
1874, 1313.8072067231406, 2021-03-19 18:21:56.171439
1875, 1314.089574504178, 2021-03-19 18:21:56.453806
1876, 1315.2878842691425, 2021-03-19 18:21:57.652115
1877, 1319.0661203740165, 2021-03-19 18:22:01.430345
1878, 1321.0412564030848, 2021-03-19 18:22:03.405479
1879, 1321.1616892830934, 2021-03-19 18:22:03.525919
1880, 1321.3401393140666, 2021-03-19 18:22:03.704371
1881, 1322.141953212209, 2021-03-19 18:22:04.506185
1882, 1322.2345533631742, 2021-03-19 18:22:04.598785
1883, 1322.9905117861927, 2021-03-19 18:22:05.354742
1884, 1323.402730593225, 2021-03-19 18:22:05.766961
1885, 1323.9731319921557, 2021-03-19 18:22:06.337363
1886, 1325.5663074480835, 2021-03-19 18:22:07.930537
1887, 1326.1430858150125, 2021-03-19 18:22:08.507317
1888, 1328.926144191064, 2021-03-19 18:22:11.290372
1889, 1329.528700511204, 2021-03-19 18:22:11.892931
1890, 1329.5938562981319, 2021-03-19 18:22:11.958089
1891, 1329.707932952093, 2021-03-19 18:22:12.072165
1892, 1330.4930077611934, 2021-03-19 18:22:12.857238
1893, 1330.6724932722282, 2021-03-19 18:22:13.036725
1894, 1331.158941809088, 2021-03-19 18:22:13.523174
1895, 1332.031643724069, 2021-03-19 18:22:14.395873
1896, 1332.1381951181684, 2021-03-19 18:22:14.502427
1897, 1332.1641589440405, 2021-03-19 18:22:14.528391
1898, 1334.3311851120088, 2021-03-19 18:22:16.695413
1899, 1334.7789644182194, 2021-03-19 18:22:17.143196
1900, 1335.3994436720386, 2021-03-19 18:22:17.763675
1901, 1336.085891759023, 2021-03-19 18:22:18.450121
1902, 1336.5601868350059, 2021-03-19 18:22:18.924418
1903, 1337.4062999431044, 2021-03-19 18:22:19.770528
1904, 1337.8402800031472, 2021-03-19 18:22:20.204511
1905, 1341.1001159790903, 2021-03-19 18:22:23.464344
1906, 1342.080887831049, 2021-03-19 18:22:24.445117
1907, 1342.253064012155, 2021-03-19 18:22:24.617296
1908, 1343.1173835480586, 2021-03-19 18:22:25.481609
1909, 1344.386451019207, 2021-03-19 18:22:26.750677
1910, 1344.5037423491012, 2021-03-19 18:22:26.867974
1911, 1344.5223152621184, 2021-03-19 18:22:26.886547
1912, 1344.5842542871833, 2021-03-19 18:22:26.948486
1913, 1344.746723216027, 2021-03-19 18:22:27.110955
1914, 1346.3610248591285, 2021-03-19 18:22:28.725250
1915, 1347.4780437741429, 2021-03-19 18:22:29.842271
1916, 1347.7578977111261, 2021-03-19 18:22:30.122126
1917, 1348.754758488154, 2021-03-19 18:22:31.118984
1918, 1350.1842284111772, 2021-03-19 18:22:32.548455
1919, 1350.263181790011, 2021-03-19 18:22:32.627413
1920, 1350.443009720184, 2021-03-19 18:22:32.807241
1921, 1350.5095158980694, 2021-03-19 18:22:32.873748
1922, 1350.5280371292029, 2021-03-19 18:22:32.892270
1923, 1354.3572563971393, 2021-03-19 18:22:36.721480
1924, 1354.8607655060478, 2021-03-19 18:22:37.224996
1925, 1356.2731134060305, 2021-03-19 18:22:38.637343
1926, 1356.2864090660587, 2021-03-19 18:22:38.650641
1927, 1358.0588656661566, 2021-03-19 18:22:40.423090
1928, 1358.318691552151, 2021-03-19 18:22:40.682923
1929, 1359.4026843961328, 2021-03-19 18:22:41.766914
1930, 1359.480873882072, 2021-03-19 18:22:41.845106
1931, 1359.7129433942027, 2021-03-19 18:22:42.077175
1932, 1360.0387801390607, 2021-03-19 18:22:42.403012
1933, 1362.0537562360987, 2021-03-19 18:22:44.417985
1934, 1362.1566048611421, 2021-03-19 18:22:44.520836
1935, 1363.135497670155, 2021-03-19 18:22:45.499727
1936, 1364.5359402380418, 2021-03-19 18:22:46.900169
1937, 1365.0329741681926, 2021-03-19 18:22:47.397205
1938, 1365.6488855171483, 2021-03-19 18:22:48.013117
1939, 1365.7764738202095, 2021-03-19 18:22:48.140706
1940, 1368.1051662070677, 2021-03-19 18:22:50.469394
1941, 1368.1481122730765, 2021-03-19 18:22:50.512344
1942, 1369.3073531980626, 2021-03-19 18:22:51.671582
1943, 1370.8630721550435, 2021-03-19 18:22:53.227301
1944, 1371.5829994641244, 2021-03-19 18:22:53.947230
1945, 1372.1811157320626, 2021-03-19 18:22:54.545346
1946, 1372.2500941972248, 2021-03-19 18:22:54.614326
1947, 1373.1638196411077, 2021-03-19 18:22:55.528045
1948, 1373.4471852220595, 2021-03-19 18:22:55.811417
1949, 1374.131852923194, 2021-03-19 18:22:56.496084
1950, 1374.2123983611818, 2021-03-19 18:22:56.576631
1951, 1375.3552452810109, 2021-03-19 18:22:57.719473
1952, 1375.3617964670993, 2021-03-19 18:22:57.726029
1953, 1376.1828498751856, 2021-03-19 18:22:58.547081
1954, 1376.3952440551948, 2021-03-19 18:22:58.759476
1955, 1377.1778445371892, 2021-03-19 18:22:59.542075
1956, 1377.833216339117, 2021-03-19 18:23:00.197447
1957, 1381.9559494380374, 2021-03-19 18:23:04.320173
1958, 1382.7036834971514, 2021-03-19 18:23:05.067909
1959, 1382.7627558801323, 2021-03-19 18:23:05.126988
1960, 1383.3422813441139, 2021-03-19 18:23:05.706513
1961, 1383.4823199980892, 2021-03-19 18:23:05.846551
1962, 1384.1282934041228, 2021-03-19 18:23:06.492524
1963, 1387.7430785740726, 2021-03-19 18:23:10.107302
1964, 1388.4824277490843, 2021-03-19 18:23:10.846657
1965, 1388.7005930480082, 2021-03-19 18:23:11.064825
1966, 1389.1286548632197, 2021-03-19 18:23:11.492886
1967, 1390.8844876540825, 2021-03-19 18:23:13.248717
1968, 1391.0201138551347, 2021-03-19 18:23:13.384346
1969, 1392.0086436602287, 2021-03-19 18:23:14.372874
1970, 1392.524126503151, 2021-03-19 18:23:14.888349
1971, 1392.6958159250207, 2021-03-19 18:23:15.060048
1972, 1392.7606315461453, 2021-03-19 18:23:15.124863
1973, 1392.7635665761773, 2021-03-19 18:23:15.127799
1974, 1392.9924560731743, 2021-03-19 18:23:15.356687
1975, 1393.5219469601288, 2021-03-19 18:23:15.886177
1976, 1394.2621473970357, 2021-03-19 18:23:16.626379
1977, 1397.0896674811374, 2021-03-19 18:23:19.453894
1978, 1397.3035070211627, 2021-03-19 18:23:19.667738
1979, 1397.6558056590147, 2021-03-19 18:23:20.020036
1980, 1397.8912375660148, 2021-03-19 18:23:20.255469
1981, 1398.766772884177, 2021-03-19 18:23:21.131003
1982, 1398.869592327159, 2021-03-19 18:23:21.233825
1983, 1398.8835686801467, 2021-03-19 18:23:21.247801
1984, 1399.549427366117, 2021-03-19 18:23:21.913658
1985, 1400.3114633730147, 2021-03-19 18:23:22.675693
1986, 1400.450361095136, 2021-03-19 18:23:22.814594
1987, 1400.9313062760048, 2021-03-19 18:23:23.295538
1988, 1401.2541346221697, 2021-03-19 18:23:23.618366
1989, 1401.5346832692157, 2021-03-19 18:23:23.898914
1990, 1403.776936447015, 2021-03-19 18:23:26.141166
1991, 1404.2803907701746, 2021-03-19 18:23:26.644623
1992, 1404.4923074780963, 2021-03-19 18:23:26.856539
1993, 1404.5061787231825, 2021-03-19 18:23:26.870411
1994, 1406.3441282140557, 2021-03-19 18:23:28.708359
1995, 1408.453207558021, 2021-03-19 18:23:30.817436
1996, 1410.4088129610755, 2021-03-19 18:23:32.773042
1997, 1410.8394133960828, 2021-03-19 18:23:33.203644
1998, 1410.8888114041183, 2021-03-19 18:23:33.253044
1999, 1411.1253092701081, 2021-03-19 18:23:33.489541
2000, 1411.8530522931833, 2021-03-19 18:23:34.217283
2001, 1412.0822016061284, 2021-03-19 18:23:34.446434
2002, 1412.0925723752007, 2021-03-19 18:23:34.456805
2003, 1412.4130934101995, 2021-03-19 18:23:34.777326
2004, 1413.1857974501327, 2021-03-19 18:23:35.550029
2005, 1413.5492030661553, 2021-03-19 18:23:35.913435
2006, 1416.9249686920084, 2021-03-19 18:23:39.289195
2007, 1417.4008950130083, 2021-03-19 18:23:39.765125
2008, 1418.5527199290227, 2021-03-19 18:23:40.916949
2009, 1419.135977499187, 2021-03-19 18:23:41.500209
2010, 1419.3162140480708, 2021-03-19 18:23:41.680446
2011, 1419.8373955690768, 2021-03-19 18:23:42.201626
2012, 1420.1433975750115, 2021-03-19 18:23:42.507629
2013, 1420.3478865351062, 2021-03-19 18:23:42.712118
2014, 1421.4213432411198, 2021-03-19 18:23:43.785575
2015, 1423.9140095061157, 2021-03-19 18:23:46.278236
2016, 1427.132957115071, 2021-03-19 18:23:49.497186
2017, 1427.4931339651812, 2021-03-19 18:23:49.857364
2018, 1427.9623555592261, 2021-03-19 18:23:50.326587
2019, 1428.7447065762244, 2021-03-19 18:23:51.108937
2020, 1429.4418806901667, 2021-03-19 18:23:51.806111
2021, 1430.247894355096, 2021-03-19 18:23:52.612126
2022, 1431.1438653701916, 2021-03-19 18:23:53.508096
2023, 1431.7609337831382, 2021-03-19 18:23:54.125164
2024, 1432.0660360690672, 2021-03-19 18:23:54.430268
2025, 1434.0576238390058, 2021-03-19 18:23:56.421854
2026, 1435.8124826301355, 2021-03-19 18:23:58.176711
2027, 1436.709046436008, 2021-03-19 18:23:59.073277
2028, 1437.0023714150302, 2021-03-19 18:23:59.366603
2029, 1437.3925455352291, 2021-03-19 18:23:59.756777
2030, 1438.0053908210248, 2021-03-19 18:24:00.369617
2031, 1438.6837479399983, 2021-03-19 18:24:01.047979
2032, 1439.9110582910944, 2021-03-19 18:24:02.275288
2033, 1440.4609726970084, 2021-03-19 18:24:02.825200
2034, 1440.717112309998, 2021-03-19 18:24:03.081344
2035, 1440.7262862462085, 2021-03-19 18:24:03.090519
2036, 1441.5395290050656, 2021-03-19 18:24:03.903760
2037, 1441.60868608905, 2021-03-19 18:24:03.972918
2038, 1442.0874682180583, 2021-03-19 18:24:04.451700
2039, 1442.3309913282283, 2021-03-19 18:24:04.695220
2040, 1442.9322828201111, 2021-03-19 18:24:05.296512
2041, 1443.3552455450408, 2021-03-19 18:24:05.719476
2042, 1444.7393675891217, 2021-03-19 18:24:07.103598
2043, 1445.2914425840136, 2021-03-19 18:24:07.655673
2044, 1446.1513933860697, 2021-03-19 18:24:08.515624
2045, 1449.9995706100017, 2021-03-19 18:24:12.363797
2046, 1450.0829718911555, 2021-03-19 18:24:12.447204
2047, 1450.2825551040005, 2021-03-19 18:24:12.646786
