03/22/21 22:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
22, 22:53, NW27, 16, Fair, CLR, 12.2, 6.1, 20, 12.2, 67%, NA, NA, 76.2, 1015.8, , , 
---
Incident number, relative time since start, timestamp
1920, 1314.9210922459606, 2021-03-22 23:21:57.198202
1921, 1316.0479005929083, 2021-03-22 23:21:58.325009
1922, 1316.5103029129095, 2021-03-22 23:21:58.787412
1923, 1316.6910279598087, 2021-03-22 23:21:58.968137
1924, 1317.6132289699744, 2021-03-22 23:21:59.890338
1925, 1318.948307605926, 2021-03-22 23:22:01.225413
1926, 1319.968892919831, 2021-03-22 23:22:02.245996
1927, 1321.0604334450327, 2021-03-22 23:22:03.337542
1928, 1321.2662363359705, 2021-03-22 23:22:03.543346
1929, 1322.4756478099152, 2021-03-22 23:22:04.752754
1930, 1323.3857574919239, 2021-03-22 23:22:05.662866
1931, 1324.7909693869296, 2021-03-22 23:22:07.068076
1932, 1324.9331608398352, 2021-03-22 23:22:07.210270
1933, 1325.8700332958251, 2021-03-22 23:22:08.147142
1934, 1326.0591909650248, 2021-03-22 23:22:08.336300
1935, 1326.0959785429295, 2021-03-22 23:22:08.373088
1936, 1326.9076817079913, 2021-03-22 23:22:09.184790
1937, 1327.1836748470087, 2021-03-22 23:22:09.460784
1938, 1328.345242875861, 2021-03-22 23:22:10.622351
1939, 1328.7971467778552, 2021-03-22 23:22:11.074255
1940, 1329.889336067019, 2021-03-22 23:22:12.166445
1941, 1330.8753550529946, 2021-03-22 23:22:13.152464
1942, 1332.8704968779348, 2021-03-22 23:22:15.147604
1943, 1333.5092582439538, 2021-03-22 23:22:15.786366
1944, 1335.647909412859, 2021-03-22 23:22:17.925018
1945, 1336.2704109200276, 2021-03-22 23:22:18.547520
1946, 1336.459225691855, 2021-03-22 23:22:18.736335
1947, 1337.5045607939828, 2021-03-22 23:22:19.781670
1948, 1338.067105192924, 2021-03-22 23:22:20.344215
1949, 1338.3554388559423, 2021-03-22 23:22:20.632548
1950, 1338.4745630738325, 2021-03-22 23:22:20.751673
1951, 1339.0610691369511, 2021-03-22 23:22:21.338173
1952, 1340.2011349389795, 2021-03-22 23:22:22.478243
1953, 1340.7307747348677, 2021-03-22 23:22:23.007883
1954, 1341.753404543968, 2021-03-22 23:22:24.030508
1955, 1343.0132047988009, 2021-03-22 23:22:25.290309
1956, 1343.6850439808331, 2021-03-22 23:22:25.962152
1957, 1343.6922953289468, 2021-03-22 23:22:25.969405
1958, 1344.0443039149977, 2021-03-22 23:22:26.321413
1959, 1344.2289407588542, 2021-03-22 23:22:26.506050
1960, 1346.7239141869359, 2021-03-22 23:22:29.001019
1961, 1347.2138597858138, 2021-03-22 23:22:29.490969
1962, 1347.8489765399136, 2021-03-22 23:22:30.126083
1963, 1348.923910392914, 2021-03-22 23:22:31.201016
1964, 1351.0044904670212, 2021-03-22 23:22:33.281598
1965, 1351.8547568928916, 2021-03-22 23:22:34.131865
1966, 1351.9494644419756, 2021-03-22 23:22:34.226574
1967, 1352.3589951409958, 2021-03-22 23:22:34.636105
1968, 1353.6187667699996, 2021-03-22 23:22:35.895875
1969, 1354.189531215001, 2021-03-22 23:22:36.466640
1970, 1354.5097745119128, 2021-03-22 23:22:36.786884
1971, 1355.600375139853, 2021-03-22 23:22:37.877479
1972, 1356.432091647992, 2021-03-22 23:22:38.709196
1973, 1358.4563879279885, 2021-03-22 23:22:40.733492
1974, 1358.755533150863, 2021-03-22 23:22:41.032642
1975, 1359.8583560499828, 2021-03-22 23:22:42.135463
1976, 1360.4244484510273, 2021-03-22 23:22:42.701557
1977, 1360.5904638939537, 2021-03-22 23:22:42.867573
1978, 1362.0404630119447, 2021-03-22 23:22:44.317568
1979, 1363.2807928100228, 2021-03-22 23:22:45.557901
1980, 1363.9612972959876, 2021-03-22 23:22:46.238406
1981, 1364.5810268719215, 2021-03-22 23:22:46.858136
1982, 1365.5036107460037, 2021-03-22 23:22:47.780720
1983, 1366.348302790895, 2021-03-22 23:22:48.625411
1984, 1367.6767042868305, 2021-03-22 23:22:49.953813
1985, 1369.2478583268821, 2021-03-22 23:22:51.524967
1986, 1370.8108504489064, 2021-03-22 23:22:53.087957
1987, 1371.5052352820057, 2021-03-22 23:22:53.782341
1988, 1371.8072999690194, 2021-03-22 23:22:54.084409
1989, 1375.2813017878216, 2021-03-22 23:22:57.558404
1990, 1376.6358310889918, 2021-03-22 23:22:58.912938
1991, 1378.6162825948559, 2021-03-22 23:23:00.893388
1992, 1379.1515400479548, 2021-03-22 23:23:01.428649
1993, 1380.4226537158247, 2021-03-22 23:23:02.699756
1994, 1380.8281266109552, 2021-03-22 23:23:03.105231
1995, 1381.7867694008164, 2021-03-22 23:23:04.063876
1996, 1381.7868761399295, 2021-03-22 23:23:04.063986
1997, 1382.220848958008, 2021-03-22 23:23:04.497957
1998, 1382.4808020128403, 2021-03-22 23:23:04.757911
1999, 1383.9992435269523, 2021-03-22 23:23:06.276347
2000, 1384.2422925848514, 2021-03-22 23:23:06.519402
2001, 1385.2500907769427, 2021-03-22 23:23:07.527198
2002, 1386.2085462259129, 2021-03-22 23:23:08.485655
2003, 1386.5518090198748, 2021-03-22 23:23:08.828918
2004, 1386.6623204648495, 2021-03-22 23:23:08.939430
2005, 1387.3312040159944, 2021-03-22 23:23:09.608313
2006, 1387.7547222038265, 2021-03-22 23:23:10.031832
2007, 1388.2586873020045, 2021-03-22 23:23:10.535797
2008, 1389.3139556359965, 2021-03-22 23:23:11.591065
2009, 1390.3171015810221, 2021-03-22 23:23:12.594210
2010, 1391.8294139078353, 2021-03-22 23:23:14.106518
2011, 1393.455201937817, 2021-03-22 23:23:15.732303
2012, 1394.8366723989602, 2021-03-22 23:23:17.113780
2013, 1394.9515983830206, 2021-03-22 23:23:17.228707
2014, 1395.2279356189538, 2021-03-22 23:23:17.505045
2015, 1395.3584249818232, 2021-03-22 23:23:17.635534
2016, 1396.4233236438595, 2021-03-22 23:23:18.700431
2017, 1396.5168463359587, 2021-03-22 23:23:18.793956
2018, 1397.2218933249824, 2021-03-22 23:23:19.499002
2019, 1397.2811854549218, 2021-03-22 23:23:19.558295
2020, 1398.112904109992, 2021-03-22 23:23:20.390013
2021, 1398.1598174988758, 2021-03-22 23:23:20.436927
2022, 1398.4348154310137, 2021-03-22 23:23:20.711925
2023, 1400.3463764439803, 2021-03-22 23:23:22.623483
2024, 1400.3723948439583, 2021-03-22 23:23:22.649504
2025, 1400.528513652971, 2021-03-22 23:23:22.805623
2026, 1401.8970499548595, 2021-03-22 23:23:24.174154
2027, 1401.8991777808405, 2021-03-22 23:23:24.176288
2028, 1402.7742138130125, 2021-03-22 23:23:25.051322
2029, 1402.8400514549576, 2021-03-22 23:23:25.117161
2030, 1405.821284724865, 2021-03-22 23:23:28.098389
2031, 1405.9962497518864, 2021-03-22 23:23:28.273359
2032, 1406.1831131409854, 2021-03-22 23:23:28.460223
2033, 1406.5733178160153, 2021-03-22 23:23:28.850427
2034, 1407.596015489893, 2021-03-22 23:23:29.873122
2035, 1408.1566828058567, 2021-03-22 23:23:30.433790
2036, 1408.317872139858, 2021-03-22 23:23:30.594981
2037, 1408.321934925858, 2021-03-22 23:23:30.599045
2038, 1408.7074641438667, 2021-03-22 23:23:30.984574
2039, 1409.1811450198293, 2021-03-22 23:23:31.458254
2040, 1409.2342507618014, 2021-03-22 23:23:31.511360
2041, 1410.8402477470227, 2021-03-22 23:23:33.117357
2042, 1411.2352869720198, 2021-03-22 23:23:33.512396
2043, 1411.4375860770233, 2021-03-22 23:23:33.714695
2044, 1411.808428585995, 2021-03-22 23:23:34.085538
2045, 1411.929509221809, 2021-03-22 23:23:34.206618
2046, 1413.2881124219857, 2021-03-22 23:23:35.565221
2047, 1413.4578930588905, 2021-03-22 23:23:35.735002
2048, 1413.7578893818427, 2021-03-22 23:23:36.034998
2049, 1416.1351374490187, 2021-03-22 23:23:38.412246
2050, 1416.2699918728322, 2021-03-22 23:23:38.547101
2051, 1416.9119228678755, 2021-03-22 23:23:39.189032
2052, 1417.03713117796, 2021-03-22 23:23:39.314241
2053, 1418.4900825279765, 2021-03-22 23:23:40.767190
2054, 1418.9906685338356, 2021-03-22 23:23:41.267778
2055, 1419.0216732008848, 2021-03-22 23:23:41.298783
2056, 1419.135779650882, 2021-03-22 23:23:41.412889
2057, 1420.587028354872, 2021-03-22 23:23:42.864136
2058, 1421.139963972848, 2021-03-22 23:23:43.417073
2059, 1421.6066131338011, 2021-03-22 23:23:43.883722
2060, 1423.1437898639124, 2021-03-22 23:23:45.420897
2061, 1423.679948573932, 2021-03-22 23:23:45.957057
2062, 1424.005598329939, 2021-03-22 23:23:46.282704
2063, 1424.7940254029818, 2021-03-22 23:23:47.071132
2064, 1424.8335144119337, 2021-03-22 23:23:47.110624
2065, 1426.7231571970042, 2021-03-22 23:23:49.000259
2066, 1427.229567477014, 2021-03-22 23:23:49.506677
2067, 1427.6784079759382, 2021-03-22 23:23:49.955517
2068, 1428.0287789020222, 2021-03-22 23:23:50.305888
2069, 1428.2347362330183, 2021-03-22 23:23:50.511846
2070, 1428.4481410000008, 2021-03-22 23:23:50.725250
2071, 1429.9661863658112, 2021-03-22 23:23:52.243291
2072, 1430.3034065309912, 2021-03-22 23:23:52.580516
2073, 1433.831305698026, 2021-03-22 23:23:56.108409
2074, 1433.8350072868634, 2021-03-22 23:23:56.112117
2075, 1433.8510790809523, 2021-03-22 23:23:56.128189
2076, 1434.124284824822, 2021-03-22 23:23:56.401390
2077, 1434.4886185368523, 2021-03-22 23:23:56.765727
2078, 1434.5501625118777, 2021-03-22 23:23:56.827272
2079, 1435.13867513882, 2021-03-22 23:23:57.415784
2080, 1435.4950251288246, 2021-03-22 23:23:57.772132
2081, 1435.4964013968129, 2021-03-22 23:23:57.773511
2082, 1435.9383201568853, 2021-03-22 23:23:58.215429
2083, 1436.0391411089804, 2021-03-22 23:23:58.316250
2084, 1436.1125269108452, 2021-03-22 23:23:58.389636
2085, 1437.3449747709092, 2021-03-22 23:23:59.622082
2086, 1437.5298988758586, 2021-03-22 23:23:59.807008
2087, 1439.2690830938518, 2021-03-22 23:24:01.546189
2088, 1439.4232924319804, 2021-03-22 23:24:01.700401
2089, 1439.447331745876, 2021-03-22 23:24:01.724441
2090, 1442.0629782059696, 2021-03-22 23:24:04.340083
2091, 1442.3796772118658, 2021-03-22 23:24:04.656779
2092, 1443.3534650879446, 2021-03-22 23:24:05.630572
2093, 1444.0604578068014, 2021-03-22 23:24:06.337567
2094, 1445.1111087310128, 2021-03-22 23:24:07.388217
2095, 1445.860850745812, 2021-03-22 23:24:08.137959
2096, 1445.8760170589667, 2021-03-22 23:24:08.153127
2097, 1446.0129371299408, 2021-03-22 23:24:08.290047
2098, 1447.0714000239968, 2021-03-22 23:24:09.348508
2099, 1450.2708290829323, 2021-03-22 23:24:12.547937
2100, 1452.6020567498636, 2021-03-22 23:24:14.879165
2101, 1453.4012936858926, 2021-03-22 23:24:15.678402
2102, 1455.2450777608901, 2021-03-22 23:24:17.522181
2103, 1455.4884579118807, 2021-03-22 23:24:17.765567
2104, 1455.5919166628737, 2021-03-22 23:24:17.869026
2105, 1456.1578057238366, 2021-03-22 23:24:18.434915
2106, 1456.3623684239574, 2021-03-22 23:24:18.639478
2107, 1458.8235664959066, 2021-03-22 23:24:21.100675
2108, 1460.5354492960032, 2021-03-22 23:24:22.812555
2109, 1460.9083889529575, 2021-03-22 23:24:23.185498
2110, 1461.3503650058992, 2021-03-22 23:24:23.627474
2111, 1462.1429701989982, 2021-03-22 23:24:24.420077
2112, 1463.3671822010074, 2021-03-22 23:24:25.644290
2113, 1463.5760779979173, 2021-03-22 23:24:25.853187
2114, 1463.764914064901, 2021-03-22 23:24:26.042024
2115, 1463.821503108833, 2021-03-22 23:24:26.098613
2116, 1465.0436191009358, 2021-03-22 23:24:27.320726
2117, 1465.891071100952, 2021-03-22 23:24:28.168176
2118, 1466.3404901688918, 2021-03-22 23:24:28.617595
2119, 1467.105853064917, 2021-03-22 23:24:29.382962
2120, 1467.9424888109788, 2021-03-22 23:24:30.219596
2121, 1468.88785468298, 2021-03-22 23:24:31.164960
2122, 1469.845714480849, 2021-03-22 23:24:32.122822
2123, 1470.5212354359683, 2021-03-22 23:24:32.798344
2124, 1472.2226487030275, 2021-03-22 23:24:34.499757
2125, 1472.433063285891, 2021-03-22 23:24:34.710172
2126, 1473.0122708228882, 2021-03-22 23:24:35.289380
2127, 1473.114294884028, 2021-03-22 23:24:35.391404
2128, 1473.3789055619854, 2021-03-22 23:24:35.656015
2129, 1473.5048288849648, 2021-03-22 23:24:35.781938
2130, 1474.6241990868002, 2021-03-22 23:24:36.901307
2131, 1474.9422646339517, 2021-03-22 23:24:37.219374
2132, 1475.5285479689483, 2021-03-22 23:24:37.805657
2133, 1480.97951882286, 2021-03-22 23:24:43.256620
2134, 1481.09915292589, 2021-03-22 23:24:43.376262
2135, 1483.6516486420296, 2021-03-22 23:24:45.928754
2136, 1483.7022242569365, 2021-03-22 23:24:45.979334
2137, 1484.803433072986, 2021-03-22 23:24:47.080540
2138, 1484.9508312668186, 2021-03-22 23:24:47.227938
2139, 1485.2245145000052, 2021-03-22 23:24:47.501623
2140, 1485.3081031139009, 2021-03-22 23:24:47.585213
2141, 1485.6251658338588, 2021-03-22 23:24:47.902275
2142, 1486.6027673718054, 2021-03-22 23:24:48.879875
2143, 1486.7445175538305, 2021-03-22 23:24:49.021627
2144, 1487.9409927818924, 2021-03-22 23:24:50.218101
2145, 1489.145151056815, 2021-03-22 23:24:51.422258
2146, 1492.9934680250008, 2021-03-22 23:24:55.270573
2147, 1493.3139244560152, 2021-03-22 23:24:55.591034
2148, 1493.3536886849906, 2021-03-22 23:24:55.630798
2149, 1493.734484323999, 2021-03-22 23:24:56.011592
2150, 1494.0606627289671, 2021-03-22 23:24:56.337772
2151, 1494.3893284518272, 2021-03-22 23:24:56.666438
2152, 1496.8670973749831, 2021-03-22 23:24:59.144202
2153, 1496.9802442269865, 2021-03-22 23:24:59.257353
2154, 1497.3936775790062, 2021-03-22 23:24:59.670784
2155, 1498.8633198689204, 2021-03-22 23:25:01.140426
2156, 1500.0244927748572, 2021-03-22 23:25:02.301600
2157, 1500.3971677718218, 2021-03-22 23:25:02.674277
2158, 1502.1277610338293, 2021-03-22 23:25:04.404868
2159, 1502.4205643020105, 2021-03-22 23:25:04.697673
2160, 1502.9881646938156, 2021-03-22 23:25:05.265273
2161, 1503.2878867078107, 2021-03-22 23:25:05.564996
2162, 1503.9185704558622, 2021-03-22 23:25:06.195676
2163, 1505.5477790548466, 2021-03-22 23:25:07.824886
2164, 1506.5677050529048, 2021-03-22 23:25:08.844814
2165, 1506.9138451218605, 2021-03-22 23:25:09.190954
2166, 1508.6514854738489, 2021-03-22 23:25:10.928594
2167, 1509.9260167439934, 2021-03-22 23:25:12.203126
2168, 1510.3684286489151, 2021-03-22 23:25:12.645538
2169, 1512.2451271759346, 2021-03-22 23:25:14.522228
2170, 1512.961813663831, 2021-03-22 23:25:15.238922
2171, 1513.2705782898702, 2021-03-22 23:25:15.547687
2172, 1513.9361268409993, 2021-03-22 23:25:16.213235
2173, 1515.6028099588584, 2021-03-22 23:25:17.879916
2174, 1515.7191505800001, 2021-03-22 23:25:17.996260
2175, 1516.9599408388603, 2021-03-22 23:25:19.237049
2176, 1517.3824561790098, 2021-03-22 23:25:19.659565
2177, 1518.069398290012, 2021-03-22 23:25:20.346507
2178, 1518.4108452938963, 2021-03-22 23:25:20.687954
2179, 1519.8057240259368, 2021-03-22 23:25:22.082832
2180, 1521.0621556700207, 2021-03-22 23:25:23.339265
2181, 1521.8425901569426, 2021-03-22 23:25:24.119697
2182, 1522.5220751108136, 2021-03-22 23:25:24.799183
2183, 1522.591312914854, 2021-03-22 23:25:24.868422
2184, 1522.7005097789224, 2021-03-22 23:25:24.977620
2185, 1522.7970210898202, 2021-03-22 23:25:25.074131
2186, 1524.269774694927, 2021-03-22 23:25:26.546880
2187, 1524.7049898668192, 2021-03-22 23:25:26.982098
2188, 1525.3138749368954, 2021-03-22 23:25:27.590984
2189, 1525.943245396018, 2021-03-22 23:25:28.220354
2190, 1528.67143175588, 2021-03-22 23:25:30.948535
2191, 1529.3458989299834, 2021-03-22 23:25:31.623007
2192, 1529.846248514019, 2021-03-22 23:25:32.123357
2193, 1530.1605131980032, 2021-03-22 23:25:32.437623
2194, 1532.0500641698018, 2021-03-22 23:25:34.327172
2195, 1532.0972040989436, 2021-03-22 23:25:34.374314
2196, 1532.3271450339817, 2021-03-22 23:25:34.604255
2197, 1533.950489393901, 2021-03-22 23:25:36.227588
2198, 1533.9817544380203, 2021-03-22 23:25:36.258863
2199, 1534.218990685884, 2021-03-22 23:25:36.496099
2200, 1534.22976314486, 2021-03-22 23:25:36.506872
2201, 1537.3402411430143, 2021-03-22 23:25:39.617347
2202, 1537.7694530929439, 2021-03-22 23:25:40.046562
2203, 1537.9642627669964, 2021-03-22 23:25:40.241371
2204, 1538.6215272129048, 2021-03-22 23:25:40.898632
2205, 1539.5380129199475, 2021-03-22 23:25:41.815121
2206, 1539.9206361279357, 2021-03-22 23:25:42.197741
2207, 1540.1069930780213, 2021-03-22 23:25:42.384103
2208, 1541.5416317149065, 2021-03-22 23:25:43.818739
2209, 1541.7379976178054, 2021-03-22 23:25:44.015107
2210, 1542.0018844818696, 2021-03-22 23:25:44.278994
2211, 1542.2787965058815, 2021-03-22 23:25:44.555906
2212, 1542.985570939025, 2021-03-22 23:25:45.262680
2213, 1545.2093755728565, 2021-03-22 23:25:47.486477
2214, 1545.688442556886, 2021-03-22 23:25:47.965550
2215, 1547.0060548279434, 2021-03-22 23:25:49.283162
2216, 1547.012065500021, 2021-03-22 23:25:49.289175
2217, 1547.6160123758018, 2021-03-22 23:25:49.893121
2218, 1547.8221881368663, 2021-03-22 23:25:50.099297
2219, 1548.3732489040121, 2021-03-22 23:25:50.650353
2220, 1548.775021370966, 2021-03-22 23:25:51.052130
2221, 1550.538483385928, 2021-03-22 23:25:52.815590
2222, 1550.9671177838463, 2021-03-22 23:25:53.244227
2223, 1551.2766447409522, 2021-03-22 23:25:53.553754
2224, 1551.8011084129103, 2021-03-22 23:25:54.078218
2225, 1552.545881220838, 2021-03-22 23:25:54.822989
2226, 1553.0514530548826, 2021-03-22 23:25:55.328562
2227, 1554.8579442789778, 2021-03-22 23:25:57.135047
2228, 1555.4458202878013, 2021-03-22 23:25:57.722929
2229, 1555.9636150298174, 2021-03-22 23:25:58.240723
2230, 1556.175917065004, 2021-03-22 23:25:58.453026
2231, 1557.5118122489657, 2021-03-22 23:25:59.788920
2232, 1557.5494582338724, 2021-03-22 23:25:59.826568
2233, 1557.8136324079242, 2021-03-22 23:26:00.090742
2234, 1558.3890974789392, 2021-03-22 23:26:00.666204
2235, 1558.4694235438947, 2021-03-22 23:26:00.746533
2236, 1558.4802020948846, 2021-03-22 23:26:00.757312
2237, 1560.2347004148178, 2021-03-22 23:26:02.511803
2238, 1560.4154859099071, 2021-03-22 23:26:02.692595
2239, 1560.982561104931, 2021-03-22 23:26:03.259670
2240, 1561.2442434299737, 2021-03-22 23:26:03.521353
2241, 1562.4958867768291, 2021-03-22 23:26:04.772996
2242, 1564.8113943228964, 2021-03-22 23:26:07.088501
2243, 1566.1212655098643, 2021-03-22 23:26:08.398374
2244, 1568.0816125778947, 2021-03-22 23:26:10.358720
2245, 1568.1594552579336, 2021-03-22 23:26:10.436565
2246, 1568.5641175280325, 2021-03-22 23:26:10.841226
2247, 1569.2520205290057, 2021-03-22 23:26:11.529129
2248, 1570.3780249808915, 2021-03-22 23:26:12.655134
2249, 1570.6275929918047, 2021-03-22 23:26:12.904702
2250, 1571.849885290023, 2021-03-22 23:26:14.126994
2251, 1573.0764258760028, 2021-03-22 23:26:15.353535
2252, 1573.2739008800127, 2021-03-22 23:26:15.551010
2253, 1574.1287650768645, 2021-03-22 23:26:16.405871
2254, 1576.1276000458747, 2021-03-22 23:26:18.404708
2255, 1577.1248074148316, 2021-03-22 23:26:19.401917
2256, 1577.3908607179765, 2021-03-22 23:26:19.667970
2257, 1577.456218689913, 2021-03-22 23:26:19.733328
2258, 1580.3852608220186, 2021-03-22 23:26:22.662364
2259, 1583.6993781030178, 2021-03-22 23:26:25.976483
2260, 1583.8993148508016, 2021-03-22 23:26:26.176424
2261, 1584.0853699559812, 2021-03-22 23:26:26.362479
2262, 1584.2138361758552, 2021-03-22 23:26:26.490946
2263, 1584.5916532848496, 2021-03-22 23:26:26.868760
2264, 1585.957121671876, 2021-03-22 23:26:28.234230
2265, 1586.3609071499668, 2021-03-22 23:26:28.638016
2266, 1587.4349947969895, 2021-03-22 23:26:29.712104
2267, 1587.6304850280285, 2021-03-22 23:26:29.907594
2268, 1588.0507753950078, 2021-03-22 23:26:30.327885
2269, 1589.4440420288593, 2021-03-22 23:26:31.721146
2270, 1589.4711078070104, 2021-03-22 23:26:31.748218
2271, 1589.9541761849541, 2021-03-22 23:26:32.231284
2272, 1591.189079622971, 2021-03-22 23:26:33.466186
2273, 1592.1840390998404, 2021-03-22 23:26:34.461147
2274, 1593.1535058040172, 2021-03-22 23:26:35.430614
2275, 1593.5045128019992, 2021-03-22 23:26:35.781622
2276, 1593.6132774038706, 2021-03-22 23:26:35.890387
2277, 1593.9186715090182, 2021-03-22 23:26:36.195781
2278, 1596.2210107268766, 2021-03-22 23:26:38.498119
2279, 1596.3456003989559, 2021-03-22 23:26:38.622710
2280, 1596.7817070069723, 2021-03-22 23:26:39.058817
2281, 1597.343100068858, 2021-03-22 23:26:39.620209
2282, 1597.4374499819241, 2021-03-22 23:26:39.714560
2283, 1597.711911947932, 2021-03-22 23:26:39.989021
2284, 1599.027946420014, 2021-03-22 23:26:41.305056
2285, 1599.1256867169868, 2021-03-22 23:26:41.402796
2286, 1599.2808101950213, 2021-03-22 23:26:41.557920
2287, 1599.5712436698377, 2021-03-22 23:26:41.848353
2288, 1601.8202907308005, 2021-03-22 23:26:44.097399
2289, 1602.2538397819735, 2021-03-22 23:26:44.530949
2290, 1603.3290856909007, 2021-03-22 23:26:45.606195
2291, 1603.5443810378201, 2021-03-22 23:26:45.821490
2292, 1604.7488854329567, 2021-03-22 23:26:47.025994
2293, 1604.8309110628907, 2021-03-22 23:26:47.108021
2294, 1605.7164853250142, 2021-03-22 23:26:47.993594
2295, 1606.9188123769127, 2021-03-22 23:26:49.195921
2296, 1610.8554421148729, 2021-03-22 23:26:53.132551
2297, 1610.8975377338938, 2021-03-22 23:26:53.174647
2298, 1610.961188078858, 2021-03-22 23:26:53.238298
2299, 1611.0161839488428, 2021-03-22 23:26:53.293294
2300, 1612.2434355679434, 2021-03-22 23:26:54.520543
2301, 1612.2664003798272, 2021-03-22 23:26:54.543510
2302, 1612.8706214018166, 2021-03-22 23:26:55.147731
2303, 1613.9642014938872, 2021-03-22 23:26:56.241310
2304, 1615.701457964955, 2021-03-22 23:26:57.978565
2305, 1615.9839268969372, 2021-03-22 23:26:58.261036
2306, 1616.5966132769827, 2021-03-22 23:26:58.873723
2307, 1616.6319699788, 2021-03-22 23:26:58.909080
2308, 1617.9305093698204, 2021-03-22 23:27:00.207618
2309, 1618.032588062808, 2021-03-22 23:27:00.309697
2310, 1618.1578484899364, 2021-03-22 23:27:00.434958
2311, 1618.2528712528292, 2021-03-22 23:27:00.529981
2312, 1618.4709879818838, 2021-03-22 23:27:00.748097
