03/05/21 17:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
05, 17:53, SW5, 16, Fair, CLR, 14.4, 10, , , 75%, NA, NA, 76.28, 1016.7, , , 
---
Incident number, relative time since start, timestamp
2963, 2139.2893468679977, 2021-03-05 18:35:41.648071
2964, 2139.8052816190175, 2021-03-05 18:35:42.164005
2965, 2139.8164550220245, 2021-03-05 18:35:42.175179
2966, 2140.2550504920073, 2021-03-05 18:35:42.613774
2967, 2142.5929051140265, 2021-03-05 18:35:44.951623
2968, 2142.655727189005, 2021-03-05 18:35:45.014451
2969, 2143.676450458006, 2021-03-05 18:35:46.035172
2970, 2144.353336455999, 2021-03-05 18:35:46.712060
2971, 2145.043854224001, 2021-03-05 18:35:47.402575
2972, 2145.7431026730046, 2021-03-05 18:35:48.101822
2973, 2146.174816480023, 2021-03-05 18:35:48.533539
2974, 2147.0434743650258, 2021-03-05 18:35:49.402193
2975, 2148.045318482007, 2021-03-05 18:35:50.404038
2976, 2151.3010536950023, 2021-03-05 18:35:53.659776
2977, 2153.496108033025, 2021-03-05 18:35:55.854822
2978, 2153.7873163570184, 2021-03-05 18:35:56.146039
2979, 2153.9505593500216, 2021-03-05 18:35:56.309283
2980, 2154.3249391740246, 2021-03-05 18:35:56.683659
2981, 2154.6689394280256, 2021-03-05 18:35:57.027663
2982, 2155.1722888440127, 2021-03-05 18:35:57.531012
2983, 2156.844549539004, 2021-03-05 18:35:59.203272
2984, 2157.921725687018, 2021-03-05 18:36:00.280443
2985, 2159.6514857420116, 2021-03-05 18:36:02.010207
2986, 2161.1224712300173, 2021-03-05 18:36:03.481194
2987, 2162.461090877012, 2021-03-05 18:36:04.819814
2988, 2162.728297914, 2021-03-05 18:36:05.087022
2989, 2163.3124580350122, 2021-03-05 18:36:05.671181
2990, 2165.838649092999, 2021-03-05 18:36:08.197371
2991, 2166.4387380010157, 2021-03-05 18:36:08.797461
2992, 2166.7261626860127, 2021-03-05 18:36:09.084882
2993, 2167.1650826290133, 2021-03-05 18:36:09.523805
2994, 2167.6163820670045, 2021-03-05 18:36:09.975105
2995, 2169.1908945130126, 2021-03-05 18:36:11.549614
2996, 2170.410445071, 2021-03-05 18:36:12.769167
2997, 2171.0184263850097, 2021-03-05 18:36:13.377150
2998, 2171.456121804018, 2021-03-05 18:36:13.814843
2999, 2171.948095460015, 2021-03-05 18:36:14.306819
3000, 2172.176109000022, 2021-03-05 18:36:14.534833
3001, 2173.0598651690234, 2021-03-05 18:36:15.418588
3002, 2173.8208641180245, 2021-03-05 18:36:16.179586
3003, 2173.955985904002, 2021-03-05 18:36:16.314710
3004, 2174.1433111810184, 2021-03-05 18:36:16.502035
3005, 2175.0296435640194, 2021-03-05 18:36:17.388367
3006, 2175.2047135480097, 2021-03-05 18:36:17.563437
3007, 2175.3678055130003, 2021-03-05 18:36:17.726529
3008, 2175.5870523160265, 2021-03-05 18:36:17.945776
3009, 2176.953798539005, 2021-03-05 18:36:19.312517
3010, 2177.7604162550124, 2021-03-05 18:36:20.119139
3011, 2177.858982641017, 2021-03-05 18:36:20.217706
3012, 2178.895621618023, 2021-03-05 18:36:21.254344
3013, 2179.147227381007, 2021-03-05 18:36:21.505950
3014, 2179.1616834360175, 2021-03-05 18:36:21.520407
3015, 2180.113232260017, 2021-03-05 18:36:22.471956
3016, 2181.7726963669993, 2021-03-05 18:36:24.131419
3017, 2182.0110962760227, 2021-03-05 18:36:24.369820
3018, 2182.519281480025, 2021-03-05 18:36:24.878005
3019, 2182.8182731190172, 2021-03-05 18:36:25.176997
3020, 2183.1743060050067, 2021-03-05 18:36:25.533029
3021, 2183.671324528026, 2021-03-05 18:36:26.030046
3022, 2183.814639720018, 2021-03-05 18:36:26.173363
3023, 2185.6368854950124, 2021-03-05 18:36:27.995608
3024, 2185.8136635940173, 2021-03-05 18:36:28.172387
3025, 2187.1882047260005, 2021-03-05 18:36:29.546927
3026, 2187.2652578310226, 2021-03-05 18:36:29.623982
3027, 2187.3946722740075, 2021-03-05 18:36:29.753396
3028, 2187.4957511920074, 2021-03-05 18:36:29.854474
3029, 2187.7806941360177, 2021-03-05 18:36:30.139418
3030, 2188.531260839023, 2021-03-05 18:36:30.889984
3031, 2188.733517895016, 2021-03-05 18:36:31.092242
3032, 2194.4800371750025, 2021-03-05 18:36:36.838753
3033, 2194.6477310030023, 2021-03-05 18:36:37.006455
3034, 2195.1387582110183, 2021-03-05 18:36:37.497482
3035, 2198.724316310021, 2021-03-05 18:36:41.083037
3036, 2198.7864770870074, 2021-03-05 18:36:41.145201
3037, 2200.3241316150234, 2021-03-05 18:36:42.682852
3038, 2201.045246468013, 2021-03-05 18:36:43.403968
3039, 2201.485491639003, 2021-03-05 18:36:43.844211
3040, 2201.6394126220257, 2021-03-05 18:36:43.998136
3041, 2201.7173422840133, 2021-03-05 18:36:44.076066
3042, 2201.894270465011, 2021-03-05 18:36:44.252994
3043, 2202.064568749018, 2021-03-05 18:36:44.423293
3044, 2202.956457782013, 2021-03-05 18:36:45.315180
3045, 2205.7703318870044, 2021-03-05 18:36:48.129054
3046, 2206.1302310580213, 2021-03-05 18:36:48.488955
3047, 2207.744018628, 2021-03-05 18:36:50.102739
3048, 2207.900486087019, 2021-03-05 18:36:50.259210
3049, 2208.912367331999, 2021-03-05 18:36:51.271090
3050, 2209.1957565960183, 2021-03-05 18:36:51.554480
3051, 2209.432998374017, 2021-03-05 18:36:51.791722
3052, 2212.4185286800202, 2021-03-05 18:36:54.777248
3053, 2213.897033378016, 2021-03-05 18:36:56.255753
3054, 2213.9579013950133, 2021-03-05 18:36:56.316625
3055, 2216.4802089600125, 2021-03-05 18:36:58.838931
3056, 2216.941052401002, 2021-03-05 18:36:59.299776
3057, 2218.099193435017, 2021-03-05 18:37:00.457913
3058, 2219.7540753260255, 2021-03-05 18:37:02.112797
3059, 2220.8101112740114, 2021-03-05 18:37:03.168831
3060, 2220.958867420006, 2021-03-05 18:37:03.317591
3061, 2221.3477964570047, 2021-03-05 18:37:03.706520
3062, 2222.134682980017, 2021-03-05 18:37:04.493406
3063, 2222.6040225960023, 2021-03-05 18:37:04.962746
3064, 2222.6583619540033, 2021-03-05 18:37:05.017086
3065, 2222.6810230270203, 2021-03-05 18:37:05.039747
3066, 2223.1856217220193, 2021-03-05 18:37:05.544346
3067, 2223.601733462012, 2021-03-05 18:37:05.960455
3068, 2224.3562769100245, 2021-03-05 18:37:06.714999
3069, 2226.6541031369998, 2021-03-05 18:37:09.012826
3070, 2227.0287995740073, 2021-03-05 18:37:09.387523
3071, 2228.6003741270106, 2021-03-05 18:37:10.959096
3072, 2229.6647738980246, 2021-03-05 18:37:12.023498
3073, 2229.858508636011, 2021-03-05 18:37:12.217233
3074, 2231.1214541390073, 2021-03-05 18:37:13.480174
3075, 2231.240866239008, 2021-03-05 18:37:13.599589
3076, 2231.5144725810096, 2021-03-05 18:37:13.873197
3077, 2231.990204973001, 2021-03-05 18:37:14.348926
3078, 2232.9961228690227, 2021-03-05 18:37:15.354838
3079, 2233.118894860003, 2021-03-05 18:37:15.477618
3080, 2233.506602087, 2021-03-05 18:37:15.865325
3081, 2233.814763759001, 2021-03-05 18:37:16.173488
3082, 2234.530177055014, 2021-03-05 18:37:16.888901
3083, 2235.6100615470205, 2021-03-05 18:37:17.968781
3084, 2235.7957498700125, 2021-03-05 18:37:18.154474
3085, 2237.9127695299976, 2021-03-05 18:37:20.271490
3086, 2238.6598961180134, 2021-03-05 18:37:21.018619
3087, 2238.717590328015, 2021-03-05 18:37:21.076314
3088, 2240.639657387015, 2021-03-05 18:37:22.998380
3089, 2241.106954583025, 2021-03-05 18:37:23.465678
3090, 2242.2462389230204, 2021-03-05 18:37:24.604962
3091, 2242.7032977780036, 2021-03-05 18:37:25.062022
3092, 2243.4033709250216, 2021-03-05 18:37:25.762093
3093, 2246.255732443009, 2021-03-05 18:37:28.614448
3094, 2248.5266907780024, 2021-03-05 18:37:30.885409
3095, 2249.009169893019, 2021-03-05 18:37:31.367893
3096, 2250.4933856780117, 2021-03-05 18:37:32.852107
3097, 2250.977322212013, 2021-03-05 18:37:33.336045
3098, 2251.113874278002, 2021-03-05 18:37:33.472598
3099, 2252.8213784270047, 2021-03-05 18:37:35.180100
3100, 2252.9691207230208, 2021-03-05 18:37:35.327845
3101, 2253.1321146700066, 2021-03-05 18:37:35.490839
3102, 2254.23797558801, 2021-03-05 18:37:36.596699
3103, 2254.782524056005, 2021-03-05 18:37:37.141248
3104, 2255.239926704002, 2021-03-05 18:37:37.598650
3105, 2255.3980619670183, 2021-03-05 18:37:37.756786
3106, 2255.442396216007, 2021-03-05 18:37:37.801120
3107, 2255.8587486360047, 2021-03-05 18:37:38.217471
3108, 2256.4063246470178, 2021-03-05 18:37:38.765048
3109, 2256.928939067002, 2021-03-05 18:37:39.287662
3110, 2257.87974660701, 2021-03-05 18:37:40.238469
3111, 2258.061673144024, 2021-03-05 18:37:40.420396
3112, 2261.1096816800127, 2021-03-05 18:37:43.468400
3113, 2261.8505967430247, 2021-03-05 18:37:44.209319
3114, 2262.128005113016, 2021-03-05 18:37:44.486729
3115, 2262.1662966790027, 2021-03-05 18:37:44.525021
3116, 2262.9975213780126, 2021-03-05 18:37:45.356244
3117, 2263.4528911579982, 2021-03-05 18:37:45.811614
3118, 2263.455259288021, 2021-03-05 18:37:45.813983
3119, 2263.6683701110014, 2021-03-05 18:37:46.027094
3120, 2264.785252989008, 2021-03-05 18:37:47.143975
3121, 2265.4011710620252, 2021-03-05 18:37:47.759895
3122, 2265.408062250004, 2021-03-05 18:37:47.766786
3123, 2268.3134714640037, 2021-03-05 18:37:50.672190
3124, 2268.389247496001, 2021-03-05 18:37:50.747971
3125, 2268.635811217013, 2021-03-05 18:37:50.994534
3126, 2269.3522018900258, 2021-03-05 18:37:51.710925
3127, 2269.415416119009, 2021-03-05 18:37:51.774140
3128, 2271.1308027620253, 2021-03-05 18:37:53.489526
3129, 2272.012218948017, 2021-03-05 18:37:54.370941
3130, 2272.27294668401, 2021-03-05 18:37:54.631666
3131, 2272.540576311003, 2021-03-05 18:37:54.899299
3132, 2272.544246717007, 2021-03-05 18:37:54.902971
3133, 2272.768562895013, 2021-03-05 18:37:55.127283
3134, 2273.112602394016, 2021-03-05 18:37:55.471326
3135, 2273.380020320008, 2021-03-05 18:37:55.738743
3136, 2274.67161714501, 2021-03-05 18:37:57.030337
3137, 2275.9599464430066, 2021-03-05 18:37:58.318669
3138, 2276.4997561760247, 2021-03-05 18:37:58.858480
3139, 2277.076436920004, 2021-03-05 18:37:59.435161
3140, 2277.099889570003, 2021-03-05 18:37:59.458614
3141, 2277.2958158580004, 2021-03-05 18:37:59.654540
3142, 2277.7121219580004, 2021-03-05 18:38:00.070846
3143, 2277.7634212620032, 2021-03-05 18:38:00.122145
3144, 2278.8479144230078, 2021-03-05 18:38:01.206634
3145, 2279.484142375004, 2021-03-05 18:38:01.842866
3146, 2280.3638283280015, 2021-03-05 18:38:02.722551
3147, 2280.614680418017, 2021-03-05 18:38:02.973404
3148, 2282.047737898014, 2021-03-05 18:38:04.406461
3149, 2283.2581882670056, 2021-03-05 18:38:05.616911
3150, 2284.4074980200094, 2021-03-05 18:38:06.766221
3151, 2285.1616461800004, 2021-03-05 18:38:07.520370
3152, 2285.3166049430147, 2021-03-05 18:38:07.675329
3153, 2285.434214109002, 2021-03-05 18:38:07.792938
3154, 2285.969340032025, 2021-03-05 18:38:08.328064
3155, 2286.3242456260195, 2021-03-05 18:38:08.682967
3156, 2286.840570900007, 2021-03-05 18:38:09.199294
3157, 2287.5983904970053, 2021-03-05 18:38:09.957114
3158, 2287.7767931480194, 2021-03-05 18:38:10.135517
3159, 2288.1569895650027, 2021-03-05 18:38:10.515712
3160, 2288.6301803490205, 2021-03-05 18:38:10.988904
3161, 2289.1169395850156, 2021-03-05 18:38:11.475663
3162, 2289.155721140007, 2021-03-05 18:38:11.514445
3163, 2289.340999664011, 2021-03-05 18:38:11.699723
3164, 2289.7948640660034, 2021-03-05 18:38:12.153588
3165, 2290.189040149009, 2021-03-05 18:38:12.547764
3166, 2290.281068995013, 2021-03-05 18:38:12.639793
3167, 2290.434182840021, 2021-03-05 18:38:12.792907
3168, 2291.054537431017, 2021-03-05 18:38:13.413256
3169, 2291.941623926017, 2021-03-05 18:38:14.300347
3170, 2292.1920056630042, 2021-03-05 18:38:14.550730
3171, 2294.4025092070224, 2021-03-05 18:38:16.761231
3172, 2294.4831582310144, 2021-03-05 18:38:16.841882
3173, 2295.1349461160135, 2021-03-05 18:38:17.493670
3174, 2297.0154973500175, 2021-03-05 18:38:19.374219
3175, 2297.5296644949995, 2021-03-05 18:38:19.888388
3176, 2298.01272153802, 2021-03-05 18:38:20.371444
3177, 2298.392649189016, 2021-03-05 18:38:20.751370
3178, 2299.083165567019, 2021-03-05 18:38:21.441886
3179, 2300.90252269301, 2021-03-05 18:38:23.261246
3180, 2302.0261898740137, 2021-03-05 18:38:24.384913
3181, 2302.208173314022, 2021-03-05 18:38:24.566897
3182, 2302.8437414980144, 2021-03-05 18:38:25.202465
3183, 2302.937760790024, 2021-03-05 18:38:25.296484
3184, 2304.604397609015, 2021-03-05 18:38:26.963116
3185, 2305.522981667018, 2021-03-05 18:38:27.881705
3186, 2306.1759093120054, 2021-03-05 18:38:28.534633
3187, 2306.5385750800197, 2021-03-05 18:38:28.897299
3188, 2306.7856997479976, 2021-03-05 18:38:29.144424
3189, 2308.445535269013, 2021-03-05 18:38:30.804255
3190, 2308.777836811001, 2021-03-05 18:38:31.136561
3191, 2309.7730934810243, 2021-03-05 18:38:32.131816
3192, 2309.9142054160184, 2021-03-05 18:38:32.272929
3193, 2311.528000764025, 2021-03-05 18:38:33.886724
3194, 2311.5575312040164, 2021-03-05 18:38:33.916255
3195, 2312.470179415017, 2021-03-05 18:38:34.828903
3196, 2312.730529740016, 2021-03-05 18:38:35.089254
3197, 2313.481854001002, 2021-03-05 18:38:35.840577
3198, 2313.598251771007, 2021-03-05 18:38:35.956975
3199, 2314.533997963008, 2021-03-05 18:38:36.892721
3200, 2314.8153735660017, 2021-03-05 18:38:37.174097
3201, 2316.4207415819983, 2021-03-05 18:38:38.779465
3202, 2317.01697277301, 2021-03-05 18:38:39.375696
3203, 2317.017842444009, 2021-03-05 18:38:39.376567
3204, 2317.475391367014, 2021-03-05 18:38:39.834115
3205, 2319.3347322769987, 2021-03-05 18:38:41.693454
3206, 2319.493450967013, 2021-03-05 18:38:41.852175
3207, 2321.210376531002, 2021-03-05 18:38:43.569098
3208, 2321.261267521011, 2021-03-05 18:38:43.619991
3209, 2322.2294536260015, 2021-03-05 18:38:44.588176
3210, 2322.6981192930252, 2021-03-05 18:38:45.056843
3211, 2323.0950207440183, 2021-03-05 18:38:45.453744
3212, 2323.1863322050194, 2021-03-05 18:38:45.545056
3213, 2325.433104410011, 2021-03-05 18:38:47.791826
3214, 2325.9866908560216, 2021-03-05 18:38:48.345414
3215, 2326.6223954450106, 2021-03-05 18:38:48.981119
3216, 2327.323605308018, 2021-03-05 18:38:49.682329
3217, 2327.349277160014, 2021-03-05 18:38:49.708001
3218, 2328.549524552014, 2021-03-05 18:38:50.908247
3219, 2329.0916625090176, 2021-03-05 18:38:51.450386
3220, 2329.455603274022, 2021-03-05 18:38:51.814327
3221, 2330.393811373011, 2021-03-05 18:38:52.752535
3222, 2330.630611857021, 2021-03-05 18:38:52.989336
3223, 2330.751229240006, 2021-03-05 18:38:53.109953
3224, 2331.4534296909987, 2021-03-05 18:38:53.812153
3225, 2331.554439459025, 2021-03-05 18:38:53.913164
3226, 2331.8561120240192, 2021-03-05 18:38:54.214835
3227, 2332.0960018290207, 2021-03-05 18:38:54.454726
3228, 2332.429533888004, 2021-03-05 18:38:54.788258
3229, 2333.1930830110214, 2021-03-05 18:38:55.551806
3230, 2333.281165114022, 2021-03-05 18:38:55.639888
3231, 2334.1574662229978, 2021-03-05 18:38:56.516189
3232, 2334.7405913010007, 2021-03-05 18:38:57.099314
3233, 2335.655111430009, 2021-03-05 18:38:58.013835
3234, 2337.2116593260143, 2021-03-05 18:38:59.570382
3235, 2337.6009012740105, 2021-03-05 18:38:59.959625
3236, 2337.708147108002, 2021-03-05 18:39:00.066871
3237, 2338.0120485590014, 2021-03-05 18:39:00.370771
3238, 2338.271825378004, 2021-03-05 18:39:00.630549
3239, 2339.5830152910203, 2021-03-05 18:39:01.941739
3240, 2340.036929117021, 2021-03-05 18:39:02.395639
3241, 2340.8153930450208, 2021-03-05 18:39:03.174110
3242, 2340.8715995780076, 2021-03-05 18:39:03.230323
3243, 2342.200322575023, 2021-03-05 18:39:04.559045
3244, 2342.4327180120163, 2021-03-05 18:39:04.791441
3245, 2342.7311570470047, 2021-03-05 18:39:05.089881
3246, 2343.3339355960197, 2021-03-05 18:39:05.692659
3247, 2343.489046112023, 2021-03-05 18:39:05.847770
3248, 2343.506533611013, 2021-03-05 18:39:05.865257
3249, 2344.9376073990134, 2021-03-05 18:39:07.296323
3250, 2348.2236501070147, 2021-03-05 18:39:10.582368
3251, 2349.009856471006, 2021-03-05 18:39:11.368579
3252, 2350.076933864999, 2021-03-05 18:39:12.435652
3253, 2350.089599886007, 2021-03-05 18:39:12.448324
3254, 2350.1139823870035, 2021-03-05 18:39:12.472706
3255, 2350.1794511230255, 2021-03-05 18:39:12.538175
3256, 2350.1837707390077, 2021-03-05 18:39:12.542495
3257, 2351.21723646202, 2021-03-05 18:39:13.575959
3258, 2351.7765842270164, 2021-03-05 18:39:14.135307
3259, 2351.9955580380047, 2021-03-05 18:39:14.354282
3260, 2352.70744144902, 2021-03-05 18:39:15.066157
3261, 2353.126326078025, 2021-03-05 18:39:15.485049
3262, 2353.7441925950116, 2021-03-05 18:39:16.102915
3263, 2353.8429597630166, 2021-03-05 18:39:16.201683
3264, 2354.0087479570066, 2021-03-05 18:39:16.367472
3265, 2354.641510939022, 2021-03-05 18:39:17.000235
3266, 2355.5323782920022, 2021-03-05 18:39:17.891097
3267, 2356.085216804, 2021-03-05 18:39:18.443940
3268, 2357.3958895039978, 2021-03-05 18:39:19.754612
3269, 2357.5113113880216, 2021-03-05 18:39:19.870035
3270, 2357.5662087550154, 2021-03-05 18:39:19.924933
3271, 2357.8491072489996, 2021-03-05 18:39:20.207831
3272, 2358.058729465003, 2021-03-05 18:39:20.417453
3273, 2359.0716163670004, 2021-03-05 18:39:21.430339
3274, 2360.029364479007, 2021-03-05 18:39:22.388088
3275, 2360.254834849009, 2021-03-05 18:39:22.613558
3276, 2360.880857873999, 2021-03-05 18:39:23.239581
3277, 2361.01319402401, 2021-03-05 18:39:23.371918
3278, 2362.57147782002, 2021-03-05 18:39:24.930201
3279, 2364.5566394150082, 2021-03-05 18:39:26.915360
3280, 2365.033624921023, 2021-03-05 18:39:27.392349
3281, 2365.092546333006, 2021-03-05 18:39:27.451270
3282, 2365.150010935002, 2021-03-05 18:39:27.508735
3283, 2366.2221903750033, 2021-03-05 18:39:28.580914
3284, 2366.944703148998, 2021-03-05 18:39:29.303427
3285, 2367.0108942420047, 2021-03-05 18:39:29.369618
3286, 2367.1495182159997, 2021-03-05 18:39:29.508242
3287, 2368.2086240820063, 2021-03-05 18:39:30.567343
3288, 2368.311078669998, 2021-03-05 18:39:30.669803
3289, 2368.505110519007, 2021-03-05 18:39:30.863834
3290, 2369.0083571020223, 2021-03-05 18:39:31.367081
3291, 2369.7285431120254, 2021-03-05 18:39:32.087266
3292, 2370.0885950340016, 2021-03-05 18:39:32.447319
3293, 2370.229742338008, 2021-03-05 18:39:32.588466
3294, 2371.0532688820094, 2021-03-05 18:39:33.411991
3295, 2372.2678356840042, 2021-03-05 18:39:34.626559
3296, 2373.0624407040013, 2021-03-05 18:39:35.421164
3297, 2373.453052784025, 2021-03-05 18:39:35.811776
3298, 2373.5456822310225, 2021-03-05 18:39:35.904406
3299, 2374.53757956301, 2021-03-05 18:39:36.896303
3300, 2374.878367751022, 2021-03-05 18:39:37.237091
3301, 2375.0869007360016, 2021-03-05 18:39:37.445624
3302, 2377.9045715719985, 2021-03-05 18:39:40.263294
3303, 2378.1404064900125, 2021-03-05 18:39:40.499129
3304, 2378.3814044180035, 2021-03-05 18:39:40.740128
3305, 2379.219741322013, 2021-03-05 18:39:41.578465
3306, 2381.171264067001, 2021-03-05 18:39:43.529987
3307, 2381.9776377360104, 2021-03-05 18:39:44.336361
3308, 2382.205671221018, 2021-03-05 18:39:44.564395
3309, 2384.304788797017, 2021-03-05 18:39:46.663511
3310, 2384.706328822009, 2021-03-05 18:39:47.065052
3311, 2384.7537879150186, 2021-03-05 18:39:47.112512
3312, 2386.223925094004, 2021-03-05 18:39:48.582645
3313, 2386.822850571014, 2021-03-05 18:39:49.181573
3314, 2387.0778627149994, 2021-03-05 18:39:49.436586
3315, 2387.590068209014, 2021-03-05 18:39:49.948791
3316, 2387.61253334902, 2021-03-05 18:39:49.971257
3317, 2387.8077139500238, 2021-03-05 18:39:50.166438
3318, 2388.171323300019, 2021-03-05 18:39:50.530047
3319, 2389.1089147650055, 2021-03-05 18:39:51.467637
3320, 2389.137996060017, 2021-03-05 18:39:51.496720
3321, 2389.180731209024, 2021-03-05 18:39:51.539455
3322, 2389.4204275410157, 2021-03-05 18:39:51.779151
3323, 2389.6793282889994, 2021-03-05 18:39:52.038052
3324, 2390.1845879640023, 2021-03-05 18:39:52.543306
3325, 2390.3455309810233, 2021-03-05 18:39:52.704255
3326, 2390.7014181020204, 2021-03-05 18:39:53.060141
3327, 2390.7070340490027, 2021-03-05 18:39:53.065758
3328, 2392.3784055630094, 2021-03-05 18:39:54.737128
3329, 2392.902643302019, 2021-03-05 18:39:55.261367
3330, 2393.559676082019, 2021-03-05 18:39:55.918395
3331, 2394.4393626110104, 2021-03-05 18:39:56.798081
3332, 2396.761114919005, 2021-03-05 18:39:59.119835
3333, 2396.8084561050055, 2021-03-05 18:39:59.167180
3334, 2397.304555087001, 2021-03-05 18:39:59.663279
3335, 2398.0148209710023, 2021-03-05 18:40:00.373542
3336, 2399.015681069024, 2021-03-05 18:40:01.374402
3337, 2399.078872261016, 2021-03-05 18:40:01.437596
3338, 2399.1444502660015, 2021-03-05 18:40:01.503174
3339, 2399.321230212023, 2021-03-05 18:40:01.679954
3340, 2399.6115247100242, 2021-03-05 18:40:01.970247
3341, 2399.7112182980054, 2021-03-05 18:40:02.069942
3342, 2399.903041114012, 2021-03-05 18:40:02.261765
3343, 2401.5143552420195, 2021-03-05 18:40:03.873078
3344, 2402.5731539610133, 2021-03-05 18:40:04.931878
3345, 2402.949269711011, 2021-03-05 18:40:05.307994
3346, 2404.5880826470093, 2021-03-05 18:40:06.946805
3347, 2405.600869912014, 2021-03-05 18:40:07.959591
3348, 2409.486783727014, 2021-03-05 18:40:11.845505
3349, 2409.556816344004, 2021-03-05 18:40:11.915540
3350, 2410.3732414330007, 2021-03-05 18:40:12.731965
3351, 2410.5708995580208, 2021-03-05 18:40:12.929623
3352, 2411.5537132540194, 2021-03-05 18:40:13.912437
3353, 2411.755113486026, 2021-03-05 18:40:14.113837
3354, 2413.2815511770023, 2021-03-05 18:40:15.640268
3355, 2413.3930732020235, 2021-03-05 18:40:15.751797
3356, 2414.8123189800244, 2021-03-05 18:40:17.171039
3357, 2415.798585962999, 2021-03-05 18:40:18.157309
